APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             47           1994              2             16          2.400          5.893          0.562          0.562          0.000          0.187          0.193          0.256          0.282          0.298          0.275          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        555.113         64.222       1156.344        481.877      20080.531      14795.983                   0.561                      -0.537                       0.025          1.000          0.151          1.279         25.000          0.373         27.437         56.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.526       6760.407           0.966          4.026         14.775
             48           1994              2             17          0.000          5.600          0.532          0.532          0.000          0.181          0.188          0.241          0.281          0.296          0.285          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        555.925         63.343       1157.757        480.932      20080.256      14795.177                   0.540                      -0.565                      -0.025          1.000          0.147          1.290         25.000          0.579         28.016         57.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.394       6724.017           0.965          4.117         14.677
             49           1994              2             18          0.000          5.586          0.529          0.529          0.000          0.175          0.188          0.231          0.276          0.294          0.290          0.255          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        556.750         62.542       1159.173        480.027      20080.002      14794.406                   0.514                      -0.546                      -0.031          1.000          0.145          1.299         25.000          0.601         28.617         58.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.266       6688.844           0.965          4.233         14.541
             50           1994              2             19          0.000          5.639          0.533          0.533          0.000          0.169          0.188          0.227          0.272          0.292          0.291          0.258          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        557.587         61.768       1160.406        479.123      20079.732      14793.638                   0.512                      -0.524                      -0.012          1.000          0.144          1.308         25.000          0.631         29.248         59.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.143       6655.044           0.964          4.360         14.416
             51           1994              2             20          0.000          5.778          0.546          0.546          0.000          0.163          0.188          0.226          0.268          0.291          0.290          0.259          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        558.435         61.050       1161.769        478.244      20079.492      14792.893                   0.496                      -0.526                      -0.030          1.000          0.145          1.316         25.000          0.691         29.938         60.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.020       6621.141           0.964          4.454         14.297
             52           1994              2             21          0.000          5.238          0.494          0.494          0.000          0.158          0.188          0.225          0.265          0.290          0.290          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        559.295         60.313       1162.870        477.330      20079.209      14792.118                   0.515                      -0.513                       0.003          1.000          0.151          1.317         25.000          0.476         30.414         61.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.900       6588.080           0.963          4.578         14.194
             53           1994              2             22          0.000          6.149          0.579          0.579          0.000          0.152          0.186          0.224          0.263          0.289          0.289          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        560.164         59.505       1163.844        476.331      20078.877      14791.272                   0.563                      -0.536                       0.027          1.000          0.156          1.319         25.000          0.970         31.385         63.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.775       6553.532           0.962          4.734         14.114
             54           1994              2             23          0.000          6.455          0.607          0.607          0.000          0.145          0.184          0.222          0.260          0.288          0.288          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        561.044         58.591       1164.787        475.207      20078.488      14790.322                   0.634                      -0.587                       0.047          1.000          0.163          1.317         25.000          1.106         32.491         64.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.638       6515.725           0.962          4.927         14.065
             55           1994              2             24          0.000          2.177          0.205          0.205          0.000          0.144          0.184          0.221          0.259          0.287          0.288          0.260          0.281          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        561.935         57.665       1166.214        474.037      20078.139      14789.336                   0.658                      -0.657                       0.000          1.000          0.180          1.291         25.000          0.255         32.746         65.434          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.484       6473.359           0.961          5.150         14.189
             56           1994              2             25          1.400          6.070          0.577          0.577          0.000          0.151          0.182          0.219          0.257          0.286          0.287          0.260          0.281          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        562.827         56.704       1167.578        472.800      20077.756      14788.295                   0.694                      -0.679                       0.016          1.000          0.185          1.293         25.000          0.986         33.732         66.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.325       6429.625           0.960          5.311         14.163
             57           1994              2             26          0.000          5.826          0.554          0.554          0.000          0.145          0.181          0.218          0.255          0.285          0.287          0.260          0.280          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        563.731         55.713       1169.020        471.490      20077.355      14787.194                   0.733                      -0.717                       0.016          1.000          0.191          1.293         25.000          0.858         34.590         68.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.158       6383.385           0.959          5.480         14.157
             58           1994              2             27          0.000          2.050          0.195          0.195          0.000          0.144          0.181          0.217          0.254          0.285          0.287          0.261          0.280          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        564.647         54.867       1171.271        470.284      20077.096      14786.184                   0.672                      -0.757                      -0.086          1.000          0.210          1.270         25.000          0.070         34.660         68.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.981       6334.564           0.958          5.592         14.259
             59           1994              2             28         28.400          5.517          0.530          0.530          0.000          0.199          0.204          0.257          0.281          0.298          0.298          0.300          0.281          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        565.564         54.233       1172.682        469.271      20076.820      14785.336                   0.571                      -0.590                      -0.019          1.000          0.201          1.284         25.000          0.737         35.397         69.941          0.089          0.000          0.000          0.000          0.000          0.000          0.000         22.843       6296.559           0.957          3.961         15.813
             60           1994              3              1          0.000          5.185          0.497          0.497          0.000          0.184          0.190          0.248          0.281          0.298          0.298          0.305          0.288          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        566.495         53.641       1174.028        468.281      20076.557      14784.507                   0.551                      -0.567                      -0.017          1.000          0.195          1.295         25.000          0.732         36.130         71.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.710       6259.989           0.956          3.904         15.715
             61           1994              3              2          0.000          5.164          0.493          0.493          0.000          0.178          0.188          0.236          0.278          0.295          0.296          0.306          0.297          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        567.438         53.141       1175.604        467.370      20076.355      14783.743                   0.503                      -0.555                      -0.053          1.000          0.195          1.305         25.000          0.752         36.882         72.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.580       6224.200           0.955          3.974         15.440
             62           1994              3              3          0.000          5.236          0.499          0.499          0.000          0.172          0.188          0.228          0.274          0.293          0.294          0.305          0.304          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        568.393         52.711       1176.994        466.518      20076.160      14783.028                   0.469                      -0.510                      -0.041          1.000          0.196          1.313         25.000          0.864         37.746         73.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.461       6191.358           0.955          4.068         15.167
             63           1994              3              4          0.000          5.291          0.503          0.503          0.000          0.166          0.188          0.227          0.268          0.291          0.292          0.303          0.309          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        569.358         52.281       1178.054        465.654      20075.924      14782.303                   0.476                      -0.480                      -0.004          1.000          0.193          1.323         25.000          0.778         38.523         75.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.349       6160.429           0.954          4.189         14.948
             64           1994              3              5          0.000          4.968          0.470          0.470          0.000          0.161          0.187          0.226          0.266          0.290          0.291          0.302          0.311          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        570.334         51.868       1179.234        464.796      20075.705      14781.581                   0.474                      -0.491                      -0.017          1.000          0.192          1.331         25.000          0.692         39.215         76.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.234       6128.809           0.953          4.286         14.765
             65           1994              3              6          0.000          5.115          0.483          0.483          0.000          0.156          0.186          0.225          0.263          0.289          0.290          0.301          0.311          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        571.319         51.463       1180.386        463.932      20075.482      14780.853                   0.477                      -0.491                      -0.013          1.000          0.191          1.333         25.000          0.829         40.044         77.533          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6097.176           0.953          4.380         14.611
             66           1994              3              7          0.000          4.524          0.427          0.427          0.000          0.151          0.185          0.223          0.261          0.288          0.290          0.300          0.310          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        572.316         51.057       1181.535        463.054      20075.254      14780.111                   0.486                      -0.497                      -0.011          1.000          0.203          1.328         25.000          0.848         40.892         78.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.003       6065.139           0.952          4.470         14.479
             67           1994              3              8          0.200          3.311          0.313          0.313          0.000          0.151          0.185          0.222          0.260          0.288          0.289          0.300          0.310          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        573.319         50.689       1182.887        462.206      20075.062      14779.395                   0.469                      -0.506                      -0.037          1.000          0.228          1.308         25.000          0.375         41.267         79.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.885       6032.509           0.951          4.522         14.352
             68           1994              3              9         23.400          2.639          0.250          0.250          0.000          0.203          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.317          0.304          0.292          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        574.326         50.393       1183.693        461.434      20074.840      14778.741                   0.431                      -0.418                       0.013          1.000          0.256          1.284         25.000          0.189         41.457         79.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.787       6005.588           0.950          3.359         15.218
             69           1994              3             10          3.000          2.421          0.230          0.230          0.000          0.191          0.195          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.300          0.285          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        575.337         50.090       1184.392        460.648      20074.600      14778.073                   0.441                      -0.414                       0.027          1.000          0.285          1.260         25.000          0.323         41.780         80.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.690       5978.899           0.950          3.142         15.140
             70           1994              3             11          0.200          2.851          0.272          0.272          0.000          0.187          0.190          0.243          0.282          0.297          0.297          0.308          0.314          0.320          0.310          0.303          0.288          0.275          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        576.350         49.830       1185.530        459.905      20074.428      14777.441                   0.412                      -0.440                      -0.027          1.000          0.295          1.256         25.000          0.343         42.123         81.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.587       5950.565           0.949          3.172         14.884
             71           1994              3             12          1.600          4.124          0.394          0.394          0.000          0.186          0.190          0.239          0.280          0.296          0.296          0.307          0.314          0.320          0.310          0.304          0.290          0.279          0.295          0.292          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        577.370         49.645       1186.703        459.245      20074.295      14776.878                   0.367                      -0.408                      -0.042          1.000          0.276          1.275         25.000          0.608         42.730         82.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.492       5924.256           0.948          3.136         14.675
             72           1994              3             13          0.000          3.931          0.373          0.373          0.000          0.181          0.189          0.232          0.275          0.294          0.295          0.305          0.314          0.319          0.310          0.304          0.292          0.282          0.298          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        578.401         49.512       1187.733        458.638      20074.168      14776.359                   0.336                      -0.369                      -0.033          1.000          0.256          1.303         25.000          0.552         43.283         83.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.406       5900.465           0.948          3.187         14.408
             73           1994              3             14          0.000          4.621          0.435          0.435          0.000          0.176          0.188          0.228          0.272          0.292          0.293          0.304          0.314          0.318          0.309          0.304          0.293          0.284          0.301          0.295          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        579.441         49.394       1188.546        458.044      20074.023      14775.851                   0.329                      -0.341                      -0.012          1.000          0.234          1.329         25.000          0.748         44.030         84.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.326       5878.511           0.947          3.262         14.170
             74           1994              3             15          0.000          4.347          0.406          0.406          0.000          0.171          0.188          0.227          0.268          0.291          0.291          0.302          0.313          0.316          0.307          0.303          0.293          0.286          0.304          0.296          0.283          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        580.492         49.295       1189.376        457.466      20073.887      14775.354                   0.321                      -0.337                      -0.015          1.000          0.218          1.350         25.000          0.751         44.782         85.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.247       5856.816           0.947          3.332         13.960
             75           1994              3             16          0.000          3.634          0.338          0.338          0.000          0.167          0.188          0.226          0.265          0.290          0.290          0.301          0.312          0.315          0.306          0.301          0.292          0.287          0.306          0.300          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        581.552         49.185       1190.083        456.872      20073.730      14774.841                   0.332                      -0.331                       0.000          1.000          0.216          1.365         25.000          0.559         45.341         86.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.170       5835.466           0.946          3.413         13.784
             76           1994              3             17          0.000          4.217          0.391          0.391          0.000          0.163          0.188          0.225          0.263          0.289          0.290          0.300          0.311          0.313          0.305          0.299          0.291          0.287          0.306          0.303          0.286          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        582.616         49.067       1190.848        456.265      20073.576      14774.315                   0.340                      -0.344                      -0.004          1.000          0.208          1.384         25.000          0.510         45.851         87.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.089       5813.293           0.945          3.488         13.630
             77           1994              3             18          0.000          4.272          0.394          0.394          0.000          0.159          0.188          0.224          0.261          0.288          0.290          0.300          0.310          0.312          0.303          0.298          0.290          0.286          0.306          0.306          0.288          0.294          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        583.687         48.937       1191.631        455.641      20073.414      14773.773                   0.351                      -0.355                      -0.004          1.000          0.198          1.398         25.000          0.678         46.529         88.241          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.006       5790.439           0.945          3.561         13.493
             78           1994              3             19          0.000          4.521          0.416          0.416          0.000          0.155          0.187          0.222          0.259          0.288          0.289          0.300          0.310          0.311          0.302          0.296          0.288          0.285          0.306          0.306          0.292          0.295          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        584.763         48.795       1192.450        454.998      20073.250      14773.214                   0.363                      -0.368                      -0.005          1.000          0.192          1.413         25.000          0.707         47.236         89.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.920       5766.743           0.944          3.632         13.370
             79           1994              3             20          0.000          4.247          0.389          0.389          0.000          0.151          0.186          0.221          0.258          0.287          0.289          0.300          0.310          0.311          0.301          0.294          0.287          0.284          0.306          0.306          0.294          0.297          0.283          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290        585.846         48.634       1193.271        454.327      20073.074      14772.628                   0.380                      -0.381                      -0.001          1.000          0.186          1.439         25.000          0.646         47.882         90.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.831       5742.179           0.943          3.709         13.259
             80           1994              3             21          0.000          4.492          0.410          0.410          0.000          0.147          0.185          0.220          0.256          0.286          0.289          0.299          0.310          0.310          0.301          0.293          0.285          0.282          0.306          0.306          0.295          0.298          0.285          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290        586.932         48.439       1194.077        453.614      20072.881      14772.003                   0.406                      -0.400                       0.007          1.000          0.178          1.468         25.000          0.747         48.628         91.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.738       5716.417           0.943          3.798         13.164
             81           1994              3             22          0.000          4.551          0.414          0.414          0.000          0.143          0.183          0.218          0.254          0.285          0.288          0.299          0.309          0.310          0.300          0.292          0.284          0.280          0.306          0.306          0.296          0.298          0.287          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290        588.022         48.194       1194.864        452.837      20072.660      14771.321                   0.444                      -0.427                       0.017          1.000          0.172          1.495         25.000          0.754         49.383         92.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.638       5688.886           0.942          3.907         13.087
             82           1994              3             23          0.000          2.889          0.262          0.262          0.000          0.141          0.183          0.217          0.253          0.285          0.288          0.299          0.309          0.310          0.300          0.291          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.285          0.292          0.291          0.290          0.290          0.290          0.290          0.290          0.290        589.116         47.915       1195.799        452.013      20072.438      14770.596                   0.474                      -0.466                       0.008          1.000          0.181          1.507         25.000          0.380         49.763         93.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.529       5658.865           0.941          4.014         13.025
             83           1994              3             24          0.000          3.971          0.361          0.361          0.000          0.138          0.182          0.216          0.251          0.284          0.288          0.299          0.309          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.288          0.287          0.293          0.291          0.291          0.290          0.290          0.290          0.290          0.290        590.210         47.618       1196.888        451.159      20072.221      14769.843                   0.492                      -0.496                      -0.004          1.000          0.180          1.529         25.000          0.569         50.332         94.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.413       5626.879           0.940          4.110         12.973
             84           1994              3             25          0.000          4.406          0.400          0.400          0.000          0.134          0.180          0.215          0.250          0.283          0.288          0.299          0.309          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.296          0.298          0.288          0.288          0.295          0.292          0.291          0.290          0.290          0.290          0.290          0.290        591.305         47.320       1198.103        450.295      20072.014      14769.080                   0.499                      -0.515                      -0.017          1.000          0.172          1.559         25.000          0.758         51.089         95.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.292       5593.666           0.939          4.193         12.926
             85           1994              3             26          0.000          4.244          0.384          0.384          0.000          0.130          0.179          0.213          0.248          0.283          0.287          0.299          0.309          0.310          0.300          0.290          0.281          0.274          0.303          0.305          0.296          0.298          0.288          0.288          0.297          0.293          0.291          0.291          0.290          0.290          0.290          0.290        592.404         47.037       1199.411        449.438      20071.822      14768.321                   0.495                      -0.523                      -0.028          1.000          0.166          1.588         25.000          0.652         51.741         96.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.170       5559.966           0.938          4.260         12.882
             86           1994              3             27          0.000          4.068          0.368          0.314          0.000          0.128          0.177          0.212          0.247          0.282          0.287          0.298          0.309          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.295          0.292          0.291          0.290          0.290          0.290          0.290        593.505         46.775       1200.751        448.597      20071.643      14767.575                   0.487                      -0.520                      -0.033          1.000          0.163          1.615         25.000          0.609         52.350         97.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.049       5526.449           0.937          4.316         12.838
             87           1994              3             28          0.000          4.329          0.391          0.391          0.000          0.124          0.176          0.211          0.246          0.281          0.287          0.298          0.309          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.295          0.298          0.288          0.288          0.298          0.297          0.293          0.291          0.291          0.290          0.290          0.290        594.607         46.516       1201.997        447.752      20071.451      14766.824                   0.490                      -0.512                      -0.022          1.000          0.159          1.643         25.000          0.624         52.974         98.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.929       5493.417           0.936          4.380         12.797
             88           1994              3             29          0.000          3.964          0.358          0.358          0.000          0.121          0.174          0.210          0.244          0.280          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.272          0.299          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.294          0.292          0.291          0.290          0.290          0.290        595.711         46.253       1203.217        446.895      20071.254      14766.061                   0.499                      -0.516                      -0.018          1.000          0.160          1.667         25.000          0.659         53.634         99.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.808       5460.133           0.935          4.449         12.761
             89           1994              3             30          0.000          3.762          0.340          0.340          0.000          0.118          0.173          0.208          0.243          0.280          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.272          0.297          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.296          0.293          0.291          0.290          0.290          0.290        596.815         45.984       1204.446        446.022      20071.051      14765.281                   0.509                      -0.525                      -0.016          1.000          0.162          1.689         30.009          0.578         54.211        100.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.685       5426.274           0.934          4.520         12.732
             90           1994              3             31          0.000          4.010          0.363          0.363          0.000          0.115          0.171          0.207          0.242          0.279          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.297          0.294          0.292          0.291          0.290          0.290        597.919         45.698       1205.640        445.121      20070.834      14764.475                   0.528                      -0.536                      -0.008          1.000          0.163          1.711         30.243          0.695         54.906        101.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.560       5391.732           0.933          4.602         12.710
             91           1994              4              1          0.600          1.859          0.168          0.168          0.000          0.121          0.171          0.206          0.241          0.279          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.295          0.292          0.291          0.290          0.290        599.024         45.469       1207.245        444.282      20070.689      14763.721                   0.492                      -0.553                      -0.061          1.000          0.177          1.718         30.450          0.098         55.005        101.687          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.431       5356.115           0.931          4.616         12.678
             92           1994              4              2          4.800          3.747          0.341          0.341          0.000          0.165          0.172          0.206          0.240          0.278          0.286          0.297          0.308          0.310          0.300          0.290          0.280          0.271          0.295          0.298          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.293          0.291          0.291          0.290        600.127         45.301       1208.619        443.516      20070.549      14763.031                   0.448                      -0.494                      -0.046          1.000          0.173          1.745         30.627          0.379         55.383        102.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.315       5324.254           0.930          4.624         12.632
