Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       108      1995         4           18          0.500          2.684          2.507          2.507          0.000              0.162              0.185              0.182              0.200              0.204              0.193              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.736         18.640       1600.718        323.316      20100.205      14576.488                   0.328                      -0.184                       0.144          1.000          1.000          0.000          0.000          0.000          0.000        114.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.173        721.023           0.138         34.546         24.856
       109      1995         4           19          0.000          2.926          2.741          2.741          0.000              0.136              0.183              0.182              0.199              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.091         18.573       1601.113        322.985      20100.303      14576.042                   0.292                      -0.102                       0.190          1.000          1.000          0.000          0.000          0.000          0.000        117.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.969        704.995           0.135         34.799         24.980
       110      1995         4           20          0.000          1.864          1.748          0.503          0.000              0.133              0.181              0.183              0.199              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.754         18.517       1600.793        322.712      20100.312      14575.671                   0.241                      -0.056                       0.185          1.000          1.000          0.000          0.000          0.000          0.000        118.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.857        696.234           0.134         35.042         25.078
       111      1995         4           21          0.000          2.654          2.492          0.484          0.000              0.130              0.180              0.183              0.199              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.577         18.468       1600.528        322.467      20100.322      14575.340                   0.215                      -0.051                       0.164          1.000          1.000          0.000          0.000          0.000          0.000        118.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.756        688.279           0.132         35.264         25.161
       112      1995         4           22          0.000          3.323          3.122          0.466          0.000              0.127              0.178              0.183              0.199              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.315         18.415       1600.010        322.204      20100.309      14574.982                   0.232                      -0.045                       0.187          1.000          1.000          0.000          0.000          0.000          0.000        119.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.666        681.256           0.131         35.517         25.246
       113      1995         4           23          0.000          2.260          2.125          0.451          0.000              0.124              0.177              0.183              0.198              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        183.038         18.361       1599.518        321.935      20100.297      14574.617                   0.238                      -0.048                       0.190          1.000          1.000          0.000          0.000          0.000          0.000        119.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.571        673.780           0.130         35.778         25.329
       114      1995         4           24          0.000          3.206          3.016          0.436          0.000              0.121              0.175              0.183              0.198              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        181.741         18.306       1598.383        321.660      20100.215      14574.243                   0.244                      -0.021                       0.223          1.000          1.000          0.000          0.000          0.000          0.000        120.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         36.077         25.411
       115      1995         4           25          0.000          3.054          2.874          0.423          0.000              0.119              0.174              0.183              0.198              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        180.376         18.248       1596.665        321.368      20100.070      14573.846                   0.260                       0.000                       0.260          1.000          1.000          0.000          0.000          0.000          0.000        120.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         36.419         25.495
       116      1995         4           26          0.000          2.354          2.216          0.411          0.000              0.116              0.173              0.183              0.197              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        178.988         18.189       1594.897        321.069      20099.920      14573.438                   0.267                       0.000                       0.267          1.000          1.000          0.000          0.000          0.000          0.000        120.855          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         36.772         25.578
       117      1995         4           27          0.000          2.888          2.717          0.401          0.000              0.114              0.172              0.183              0.197              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        177.645         18.131       1593.163        320.776      20099.771      14573.037                   0.262                       0.000                       0.262          1.000          1.000          0.000          0.000          0.000          0.000        121.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         37.121         25.658
       118      1995         4           28          0.000          3.014          2.836          0.390          0.000              0.111              0.171              0.183              0.197              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        176.296         18.073       1591.400        320.480      20099.621      14572.631                   0.265                       0.000                       0.265          1.000          1.000          0.000          0.000          0.000          0.000        121.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         37.477         25.736
       119      1995         4           29          0.000          2.388          2.248          0.381          0.000              0.109              0.169              0.183              0.197              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        174.821         18.009       1589.446        320.149      20099.453      14572.178                   0.294                       0.000                       0.294          1.000          1.000          0.000          0.000          0.000          0.000        122.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.529        670.471           0.129         37.870         25.823
       120      1995         4           30          0.000          1.904          1.898          0.372          0.000              0.107              0.168              0.182              0.196              0.204              0.194              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        173.181         17.935       1587.243        319.769      20099.262      14571.656                   0.331                       0.000                       0.331          1.000          1.000          0.000          0.000          0.000          0.000        122.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.426         33.524           0.007         38.314         25.923
       121      1995         5            1          5.000          1.510          1.505          1.505          0.000              0.143              0.168              0.182              0.196              0.203              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        171.418         17.858       1585.130        319.373      20099.084      14571.111                   0.361                      -0.013                       0.348          1.000          1.000          0.000          0.000          0.000          0.000        123.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.400         31.479           0.006         38.779         26.028
       122      1995         5            2         10.000          1.284          1.280          1.280          0.000              0.183              0.192              0.205              0.197              0.203              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        169.646         17.781       1582.941        318.973      20098.896      14570.559                   0.368                      -0.012                       0.356          1.000          1.000          0.000          0.000          0.000          0.000        125.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.376         29.595           0.006         37.168         28.218
       123      1995         5            3         10.000          1.616          1.612          1.612          0.000              0.184              0.198              0.249              0.228              0.204              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        168.009         17.710       1580.795        318.603      20098.711      14570.048                   0.346                      -0.007                       0.338          1.000          1.000          0.000          0.000          0.000          0.000        126.797          0.071          0.000          0.000          0.000          0.000          0.000          0.000          0.361         28.424           0.006         31.310         34.587
       124      1995         5            4         18.800          1.338          1.334          1.334          0.000              0.192              0.205              0.258              0.281              0.239              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.678         17.653       1578.996        318.301      20098.551      14569.631                   0.285                      -0.005                       0.280          1.000          1.000          0.000          0.000          0.000          0.000        128.131          2.770          0.000          0.000          0.000          0.000          0.000          0.000          0.351         27.632           0.006         23.254         43.026
       125      1995         5            5          1.200          2.677          2.670          2.670          0.000              0.166              0.191              0.251              0.281              0.254              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        165.607         17.604       1577.526        318.045      20098.420      14569.275                   0.232                      -0.004                       0.228          1.000          1.000          0.000          0.000          0.000          0.000        130.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.343         27.007           0.006         22.003         44.602
       126      1995         5            6          0.000          2.712          2.706          2.706          0.000              0.141              0.188              0.239              0.279              0.261              0.195              0.225              0.260              0.290              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        164.617         17.558       1576.145        317.804      20098.295      14568.940                   0.217                      -0.003                       0.214          1.000          1.000          0.000          0.000          0.000          0.000        133.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337         26.470           0.005         22.188         44.743
       127      1995         5            7          0.000          2.757          2.751          1.847          0.000              0.124              0.189              0.231              0.276              0.266              0.196              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        163.653         17.514       1574.783        317.567      20098.172      14568.611                   0.213                      -0.003                       0.210          1.000          1.000          0.000          0.000          0.000          0.000        135.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.330         25.975           0.005         22.646         44.624
       128      1995         5            8          0.000          2.176          2.171          2.171          0.000              0.105              0.190              0.228              0.272              0.267              0.196              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.739         17.468       1573.470        317.327      20098.053      14568.276                   0.204                      -0.003                       0.201          1.000          1.000          0.000          0.000          0.000          0.000        137.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325         25.555           0.005         23.076         44.537
       129      1995         5            9          0.000          1.166          1.163          1.163          0.000              0.096              0.190              0.227              0.268              0.268              0.196              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.922         17.422       1572.282        317.080      20097.945      14567.933                   0.184                      -0.002                       0.182          1.000          1.000          0.000          0.000          0.000          0.000        138.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.320         25.193           0.005         23.474         44.470
       130      1995         5           10          0.400          1.444          1.440          1.440          0.000              0.088              0.189              0.227              0.266              0.267              0.197              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.176         17.374       1571.211        316.823      20097.848      14567.574                   0.169                      -0.003                       0.166          1.000          1.000          0.000          4.995          0.000          0.000        140.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.314         24.715           0.005         23.858         44.408
       131      1995         5           11          1.400          1.515          1.511          1.511          0.000              0.089              0.189              0.227              0.264              0.267              0.197              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        160.379         17.324       1570.075        316.553      20097.744      14567.198                   0.182                      -0.004                       0.178          0.000          1.000          0.000          5.000          0.000          0.000        141.639          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.306         24.072           0.005         24.256         44.350
       132      1995         5           12          4.000          2.050          2.046          2.046          0.000              0.111              0.190              0.226              0.262              0.267              0.197              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.204         17.269       1568.392        316.258      20097.590      14566.785                   0.270                      -0.006                       0.264          1.000          1.000          0.000          6.727          0.000          0.000        143.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.293         23.074           0.005         24.744         44.304
       133      1995         5           13          9.000          1.759          1.755          1.755          0.000              0.174              0.190              0.232              0.265              0.267              0.198              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.975         17.212       1566.688        315.947      20097.436      14566.350                   0.286                      -0.010                       0.276          1.000          1.000          0.000          7.589          0.000          0.000        145.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273         21.479           0.004         24.535         44.972
       134      1995         5           14          8.600          2.029          2.025          2.025          0.000              0.178              0.195              0.254              0.282              0.276              0.198              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.711         17.153       1564.801        315.629      20097.260      14565.904                   0.298                      -0.006                       0.292          1.000          1.000          0.000          8.259          0.000          0.000        147.466          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.262         20.584           0.004         21.586         48.331
       135      1995         5           15          0.200          2.140          2.136          2.136          0.000              0.160              0.189              0.241              0.282              0.284              0.199              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.573         17.099       1562.999        315.334      20097.090      14565.490                   0.271                      -0.002                       0.269          1.000          1.000          0.000          8.639          0.000          0.000        149.602          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.258         20.334           0.004         21.640         48.676
       136      1995         5           16          0.000          1.676          1.673          1.673          0.000              0.145              0.190              0.232              0.277              0.289              0.199              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.571         17.051       1561.404        315.071      20096.939      14565.119                   0.242                      -0.002                       0.240          1.000          1.000          0.000          9.087          0.000          0.000        151.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.254         20.024           0.004         22.099         48.594
       137      1995         5           17          0.000          1.581          1.578          1.093          0.000              0.136              0.188              0.231              0.273              0.290              0.201              0.225              0.260              0.289              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        153.717         17.010       1560.060        314.843      20096.812      14564.798                   0.208                      -0.003                       0.205          1.000          1.000          0.000          9.669          0.000          0.000        152.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248         19.557           0.004         22.357         48.672
       138      1995         5           18          0.000          2.064          2.061          2.061          0.000              0.117              0.189              0.228              0.272              0.290              0.202              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        152.912         16.970       1558.792        314.626      20096.691      14564.491                   0.198                      -0.003                       0.194          1.000          1.000          0.040         10.000          0.000          0.000        154.429          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242         19.029           0.004         22.776         48.578
       139      1995         5           19          0.000          1.527          1.474          1.474          0.000              0.105              0.189              0.227              0.268              0.290              0.203              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        152.233         16.937       1557.626        314.418      20096.580      14564.198                   0.177                      -0.002                       0.175          1.000          1.000          0.043         10.051          0.024          0.024        155.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.238         18.767           0.004         23.008         48.500
       140      1995         5           20          0.000          2.060          1.983          1.844          0.000              0.089              0.189              0.227              0.267              0.289              0.203              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.688         16.905       1556.665        314.202      20096.486      14563.893                   0.145                      -0.001                       0.144          1.000          1.000          0.048         10.121          0.033          0.057        157.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.236         18.586           0.004         23.157         48.425
       141      1995         5           21          0.000          2.433          2.333          0.932          0.000              0.081              0.188              0.227              0.265              0.288              0.204              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.200         16.874       1555.785        313.979      20096.402      14563.576                   0.132                      -0.001                       0.131          1.000          1.000          0.053         10.209          0.051          0.108        158.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235         18.461           0.004         23.236         48.354
       142      1995         5           22          0.000          2.442          2.331          0.822          0.000              0.075              0.188              0.226              0.264              0.288              0.204              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.780         16.845       1555.001        313.755      20096.328      14563.260                   0.117                      -0.001                       0.116          1.000          1.000          0.060         10.306          0.064          0.172        159.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         18.378           0.004         23.269         48.284
       143      1995         5           23          0.000          1.855          1.762          0.744          0.000              0.070              0.188              0.226              0.262              0.287              0.205              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.451         16.823       1554.361        313.550      20096.266      14562.968                   0.095                      -0.000                       0.095          1.000          1.000          0.065         10.383          0.049          0.221        160.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         18.331           0.004         23.331         48.210
       144      1995         5           24          0.000          1.143          1.081          0.685          0.000              0.066              0.187              0.225              0.261              0.286              0.205              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.175         16.803       1553.800        313.348      20096.211      14562.680                   0.083                      -0.000                       0.083          1.000          1.000          0.068         10.440          0.035          0.256        161.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232         18.293           0.004         23.442         48.136
       145      1995         5           25         12.800          1.149          1.084          1.084          0.000              0.180              0.190              0.227              0.260              0.286              0.205              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.517         16.785       1552.646        313.150      20096.100      14562.398                   0.181                      -0.003                       0.177          1.000          1.000          0.073         10.500          0.010          0.265        162.278          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.226         17.755           0.004         23.468         48.229
       146      1995         5           26          8.200          1.701          1.598          1.598          0.000              0.182              0.196              0.252              0.279              0.291              0.207              0.225              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.905         16.773       1551.551        312.967      20095.994      14562.137                   0.171                      -0.003                       0.168          1.000          1.000          0.079         10.594          0.015          0.281        163.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220         17.283           0.004         20.292         51.348
       147      1995         5           27          3.600          1.636          1.529          1.529          0.000              0.178              0.192              0.250              0.282              0.295              0.216              0.226              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.366         16.766       1550.546        312.799      20095.896      14561.897                   0.154                      -0.002                       0.152          1.000          1.000          0.085         10.683          0.025          0.306        165.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216         16.969           0.004         18.805         52.750
       148      1995         5           28          0.000          1.697          1.579          1.579          0.000              0.163              0.189              0.239              0.280              0.295              0.225              0.226              0.260              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.854         16.763       1549.585        312.636      20095.803      14561.664                   0.149                      -0.002                       0.146          1.000          1.000          0.093         10.790          0.039          0.345        167.065          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211         16.592           0.003         18.551         52.873
       149      1995         5           29          0.000          1.225          1.132          1.132          0.000              0.153              0.190              0.231              0.276              0.293              0.230              0.226              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.408         16.766       1548.699        312.489      20095.715      14561.453                   0.133                      -0.001                       0.132          1.000          1.000          0.097         10.854          0.023          0.368        168.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.209         16.419           0.003         18.675         52.756
