Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       121      1994         5            1          0.000          2.440          2.234          1.665          0.000              0.045              0.124              0.165              0.205              0.254              0.270              0.289              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        869.726        172.738       1244.811        427.978      20066.289      14742.556                   0.001                      -0.063                      -0.062          1.000          1.000          0.000          0.000          0.000         86.826        140.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.832        396.044           0.180          4.527         11.763
       122      1994         5            2          0.000          2.444          2.240          1.199          0.000              0.034              0.124              0.164              0.205              0.254              0.270              0.289              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        869.116        169.061       1245.593        428.644      20066.367      14742.195                   0.000                      -0.056                      -0.056          1.000          1.000          0.000          0.000          0.000         86.826        141.729          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.798        391.383           0.178          4.522         11.839
       123      1994         5            3          0.000          3.016          2.767          0.377          0.000              0.031              0.124              0.164              0.205              0.254              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        868.999        166.071       1245.990        429.161      20066.408      14741.886                   0.000                      -0.031                      -0.031          1.000          1.000          0.000          0.000          0.000         86.826        142.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.780        388.770           0.177          4.540         11.904
       124      1994         5            4          0.000          2.816          2.585          0.086          0.000              0.031              0.124              0.164              0.205              0.254              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        868.876        163.035       1246.222        429.667      20066.432      14741.556                   0.000                      -0.017                      -0.017          1.000          1.000          0.000          0.000          0.000         86.826        142.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.769        387.320           0.176          4.575         11.973
       125      1994         5            5          0.000          2.484          2.281          0.086          0.000              0.031              0.124              0.164              0.205              0.254              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.295              0.295              0.296              0.297              0.297              0.298        868.749        160.012       1246.320        430.147      20066.439      14741.212                   0.000                      -0.006                      -0.006          1.000          1.000          0.000          0.000          0.000         86.826        142.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.626         12.047
       126      1994         5            6          0.000          2.832          2.601          0.086          0.000              0.031              0.124              0.164              0.204              0.253              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        868.621        157.088       1246.343        430.590      20066.439      14740.863                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        142.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.685         12.121
       127      1994         5            7          0.000          2.622          2.408          0.086          0.000              0.031              0.124              0.164              0.204              0.253              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        868.492        154.242       1246.367        430.999      20066.439      14740.508                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        142.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.748         12.197
       128      1994         5            8          0.000          1.962          1.802          0.086          0.000              0.031              0.124              0.164              0.204              0.253              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        868.369        151.627       1246.389        431.353      20066.439      14740.166                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        142.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.810         12.270
       129      1994         5            9          0.400          1.598          1.467          0.486          0.000              0.031              0.124              0.164              0.204              0.253              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.293              0.294              0.295              0.296              0.297              0.297        868.255        149.285       1246.410        431.653      20066.439      14739.847                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        143.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.870         12.338
       130      1994         5           10          0.800          0.962          0.883          0.883          0.000              0.031              0.124              0.163              0.204              0.253              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.297              0.297        868.153        147.309       1246.429        431.891      20066.439      14739.566                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        143.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.927         12.397
       131      1994         5           11          3.200          2.329          2.139          2.139          0.000              0.042              0.124              0.163              0.203              0.252              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        866.902        145.591       1246.659        432.088      20066.447      14739.315                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         86.826        146.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          4.980         12.449
       132      1994         5           12          0.000          2.349          2.157          1.232          0.000              0.031              0.124              0.163              0.203              0.252              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        866.825        144.096       1246.673        432.250      20066.447      14739.091                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        147.276          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.029         12.495
       133      1994         5           13          0.000          2.343          2.152          0.086          0.000              0.031              0.124              0.163              0.203              0.252              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.297        866.753        142.731       1246.686        432.392      20066.447      14738.881                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        147.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.077         12.537
       134      1994         5           14          0.200          1.801          1.654          0.286          0.000              0.031              0.124              0.163              0.203              0.252              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296        866.686        141.486       1246.698        432.515      20066.447      14738.685                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        147.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.123         12.576
       135      1994         5           15          0.200          1.721          1.580          0.286          0.000              0.031              0.124              0.163              0.203              0.252              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296        866.624        140.338       1246.710        432.624      20066.447      14738.500                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        147.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.168         12.612
       136      1994         5           16          0.000          1.483          1.362          0.086          0.000              0.031              0.124              0.163              0.202              0.251              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296        866.565        139.269       1246.720        432.720      20066.447      14738.325                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        148.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.211         12.646
       137      1994         5           17          0.000          1.739          1.597          0.086          0.000              0.031              0.124              0.163              0.202              0.251              0.270              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296        866.504        138.191       1246.732        432.813      20066.447      14738.146                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        148.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.256         12.681
       138      1994         5           18          0.600          1.150          1.056          0.686          0.000              0.031              0.124              0.163              0.202              0.251              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        866.445        137.152       1246.743        432.899      20066.447      14737.969                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        148.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.766        386.798           0.176          5.300         12.715
       139      1994         5           19          5.600          1.730          1.589          1.589          0.000              0.072              0.124              0.162              0.202              0.251              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        863.549        136.109       1248.504        432.980      20066.604      14737.789                   0.001                      -0.102                      -0.101          1.000          1.000          0.000          0.000          0.000         86.826        150.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.704        378.266           0.172          5.244         12.750
       140      1994         5           20          0.000          1.728          1.590          1.590          0.000              0.057              0.125              0.162              0.202              0.251              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.295              0.295        861.699        135.072       1249.162        433.057      20066.650      14737.606                   0.001                      -0.027                      -0.026          1.000          1.000          0.000          0.000          0.000         86.826        151.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.689        376.042           0.171          5.263         12.786
       141      1994         5           21          0.000          1.176          1.083          1.083          0.000              0.046              0.125              0.162              0.201              0.250              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295        860.497        134.001       1250.424        433.132      20066.773      14737.415                   0.001                      -0.087                      -0.086          1.000          1.000          0.000          0.000          0.000         86.826        153.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.637        368.791           0.168          5.224         12.824
       142      1994         5           22          0.000          1.551          1.430          1.430          0.000              0.033              0.125              0.162              0.201              0.250              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295        860.279        132.964       1251.362        433.200      20066.875      14737.227                   0.000                      -0.075                      -0.075          1.000          1.000          0.000          0.000          0.000         86.826        154.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.592        362.555           0.166          5.197         12.861
       143      1994         5           23          0.000          1.104          1.019          0.306          0.000              0.031              0.124              0.162              0.201              0.250              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        860.219        131.960       1251.853        433.262      20066.928      14737.041                   0.000                      -0.040                      -0.040          1.000          1.000          0.000          0.000          0.000         86.826        154.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.568        359.218           0.164          5.204         12.898
       144      1994         5           24          0.000          2.363          2.184          0.087          0.000              0.031              0.124              0.162              0.201              0.250              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        860.148        130.803       1253.194        433.328      20067.076      14736.823                   0.000                      -0.111                      -0.111          1.000          1.000          0.000          0.000          0.000         86.826        154.878          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.502        349.994           0.161          5.146         12.942
       145      1994         5           25          0.000          2.353          2.179          0.087          0.000              0.031              0.124              0.162              0.201              0.250              0.270              0.288              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.294              0.294        860.062        129.434       1254.339        433.399      20067.201      14736.561                   0.000                      -0.094                      -0.094          1.000          1.000          0.000          0.000          0.000         86.826        154.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.446        342.150           0.157          5.112         12.997
       146      1994         5           26          1.400          1.745          1.618          1.487          0.000              0.031              0.124              0.162              0.200              0.250              0.270              0.287              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294        859.975        128.068       1254.894        433.462      20067.262      14736.292                   0.000                      -0.045                      -0.045          1.000          1.000          0.000          0.000          0.000         86.826        156.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.419        338.402           0.156          5.129         13.054
       147      1994         5           27          0.400          1.818          1.687          0.487          0.000              0.031              0.124              0.162              0.200              0.249              0.270              0.287              0.301              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        859.884        126.672       1255.538        433.518      20067.332      14736.012                   0.000                      -0.052                      -0.052          1.000          1.000          0.000          0.000          0.000         86.826        156.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.388        334.040           0.154          5.141         13.113
       148      1994         5           28          0.000          1.769          1.644          0.086          0.000              0.031              0.124              0.161              0.200              0.249              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        859.787        125.198       1255.936        433.567      20067.375      14735.708                   0.000                      -0.032                      -0.032          1.000          1.000          0.000          0.000          0.000         86.826        157.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.369        331.398           0.153          5.179         13.178
       149      1994         5           29          0.000          1.981          1.842          0.086          0.000              0.031              0.124              0.161              0.200              0.249              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.294        859.696        123.853       1256.270        433.602      20067.410      14735.424                   0.000                      -0.026                      -0.026          1.000          1.000          0.000          0.000          0.000         86.826        157.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.354        329.194           0.152          5.218         13.238
       150      1994         5           30          0.000          2.094          1.947          0.086          0.000              0.031              0.124              0.161              0.200              0.249              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        859.605        122.543       1256.574        433.628      20067.441      14735.141                   0.000                      -0.024                      -0.024          1.000          1.000          0.000          0.000          0.000         86.826        157.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.339        327.190           0.151          5.261         13.298
       151      1994         5           31          0.000          1.741          1.620          0.086          0.000              0.031              0.124              0.161              0.200              0.249              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        859.505        121.124       1256.800        433.646      20067.465      14734.827                   0.000                      -0.017                      -0.017          1.000          1.000          0.000          0.000          0.000         86.826        157.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.316         13.365
       152      1994         6            1          0.000          2.259          2.103          0.086          0.000              0.031              0.124              0.161              0.199              0.249              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        859.398        119.643       1256.819        433.655      20067.465      14734.492                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.369          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.393         13.437
       153      1994         6            2          0.000          2.423          2.255          0.086          0.000              0.031              0.124              0.161              0.199              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        859.284        118.107       1256.839        433.651      20067.465      14734.136                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.474         13.514
       154      1994         6            3          0.000          1.165          1.084          0.086          0.000              0.031              0.124              0.161              0.199              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        859.172        116.635       1256.859        433.636      20067.465      14733.784                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.555         13.590
       155      1994         6            4          0.000          1.229          1.144          0.086          0.000              0.031              0.124              0.161              0.199              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        859.065        115.254       1256.879        433.610      20067.465      14733.445                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.634         13.662
       156      1994         6            5          0.000          0.830          0.772          0.086          0.000              0.031              0.124              0.160              0.199              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        858.966        113.990       1256.896        433.576      20067.465      14733.128                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.710         13.729
       157      1994         6            6          0.000          1.650          1.536          0.086          0.000              0.031              0.124              0.160              0.199              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        858.869        112.793       1256.914        433.535      20067.465      14732.821                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.826        157.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.784         13.793
       158      1994         6            7          1.600          0.998          0.929          0.929          0.000              0.038              0.124              0.160              0.198              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        858.000        111.711       1257.070        433.490      20067.471      14732.538                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         86.826        158.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.329        325.745           0.150          5.855         13.852
       159      1994         6            8          5.400          1.561          1.453          1.453          0.000              0.078              0.124              0.160              0.198              0.248              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        853.159        110.677       1259.101        433.440      20067.631      14732.262                   0.005                      -0.097                      -0.092          1.000          1.000          0.000          0.000          0.000         86.826        160.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.271        317.629           0.147          5.832         13.909
       160      1994         6            9          0.400          1.980          1.846          1.846          0.000              0.065              0.124              0.160              0.198              0.247              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        850.010        109.741       1260.068        433.389      20067.695      14732.007                   0.004                      -0.034                      -0.030          1.000          1.000          0.000          0.000          0.000         86.826        162.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.250        314.766           0.146          5.868         13.960
       161      1994         6           10          0.000          1.883          1.757          1.757          0.000              0.048              0.124              0.160              0.198              0.247              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        848.595        108.930       1260.520        433.340      20067.727      14731.782                   0.002                      -0.017                      -0.015          1.000          1.000          0.000          0.000          0.000         86.826        163.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.240        313.347           0.145          5.913         14.004
       162      1994         6           11          0.000          1.637          1.528          1.528          0.000              0.034              0.124              0.160              0.198              0.247              0.270              0.287              0.300              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        848.377        108.294       1260.659        433.298      20067.740      14731.604                   0.000                      -0.008                      -0.008          1.000          1.000          0.000          0.000          0.000         86.826        165.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.235        312.651           0.145          5.956         14.038
