Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       310      1993        11            6          0.000          5.030          1.056          1.056          0.000              0.163              0.177              0.205              0.186              0.236              0.249              0.278              0.302              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        140.708         65.621       1097.243        498.732      20109.520      14862.751                   0.133                      -0.000                       0.133          1.000          1.000          3.210         62.266          3.444        146.889        443.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.026          1.645           0.001          6.890         13.105
       311      1993        11            7          0.000          5.044          1.061          1.061          0.000              0.143              0.166              0.197              0.185              0.234              0.247              0.277              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        141.661         66.472       1096.457        498.463      20109.236      14862.466                   0.144                      -0.000                       0.144          0.927          1.000          3.126         63.212          4.063        150.952        448.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.025          1.587           0.001          6.956         12.943
       312      1993        11            8          0.000          3.349          0.706          0.706          0.000              0.129              0.157              0.191              0.183              0.233              0.246              0.276              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        142.504         67.271       1095.622        498.182      20108.936      14862.162                   0.153                      -0.000                       0.153          1.000          1.000          3.062         63.944          3.302        154.255        452.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.025          1.555           0.001          7.048         12.800
       313      1993        11            9          4.600          5.274          1.114          1.114          0.000              0.153              0.148              0.184              0.182              0.231              0.244              0.275              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        143.104         67.955       1094.681        497.867      20108.596      14861.817                   0.174                      -0.000                       0.173          0.991          1.000          2.977         64.905          3.900        158.154        457.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.024          1.491           0.001          7.155         12.677
       314      1993        11           10          0.000          5.145          1.090          1.090          0.000              0.133              0.140              0.177              0.180              0.229              0.242              0.274              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        143.387         68.486       1093.587        497.506      20108.197      14861.417                   0.202                      -0.000                       0.201          0.588          1.000          2.854         65.000          3.602        161.756        462.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.023          1.434           0.001          7.312         12.574
       315      1993        11           11          0.000          5.549          1.180          1.180          0.000              0.115              0.131              0.171              0.179              0.227              0.241              0.273              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        143.525         68.941       1092.425        497.125      20107.773      14860.991                   0.214                      -0.000                       0.214          0.566          1.000          2.730         66.304          3.319        165.075        466.962          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.022          1.366           0.001          7.495         12.485
       316      1993        11           12          0.000          4.888          1.043          1.043          0.000              0.099              0.124              0.165              0.177              0.226              0.239              0.273              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        143.561         69.257       1091.217        496.704      20107.330      14860.517                   0.223                      -0.000                       0.223          0.539          1.000          2.605         67.202          3.066        168.141        471.071          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.020          1.274           0.001          7.707         12.412
       317      1993        11           13          1.000          4.454          0.954          0.954          0.000              0.094              0.117              0.160              0.175              0.224              0.238              0.272              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        143.296         69.308       1089.861        496.198      20106.832      14859.944                   0.251                      -0.000                       0.250          0.767          1.000          2.521         68.374          2.918        171.059        474.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.019          1.168           0.000          7.965         12.363
       318      1993        11           14          4.000          5.997          1.288          1.288          0.000              0.114              0.111              0.155              0.173              0.223              0.236              0.271              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        142.359         69.232       1088.153        495.646      20106.207      14859.322                   0.314                      -0.000                       0.313          0.625          1.000          2.427         69.207          2.993        174.052        479.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.017          1.089           0.000          8.269         12.330
       319      1993        11           15          0.000          5.877          1.266          1.266          0.000              0.095              0.105              0.150              0.172              0.221              0.235              0.270              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        141.632         69.055       1086.516        495.052      20105.609      14858.657                   0.299                      -0.000                       0.299          0.434          1.000          2.289         70.052          2.741        176.793        483.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.016          1.018           0.000          8.579         12.310
       320      1993        11           16          0.000          5.704          1.235          1.235          0.000              0.079              0.099              0.146              0.170              0.219              0.234              0.269              0.294              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        141.558         68.877       1085.200        494.449      20105.129      14857.985                   0.240                      -0.000                       0.240          0.418          1.000          2.156         71.000          2.510        179.303        486.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.015          0.940           0.000          8.847         12.303
       321      1993        11           17          0.000          5.721          1.244          1.244          0.000              0.064              0.094              0.142              0.169              0.218              0.232              0.268              0.293              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.296              0.296              0.297              0.298              0.298              0.298              0.298              0.298        142.144         68.742       1084.235        493.851      20104.775      14857.325                   0.176                      -0.000                       0.176          0.406          1.000          2.028         71.620          2.294        181.598        490.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.014          0.867           0.000          9.067         12.308
       322      1993        11           18         10.800          5.762          1.259          1.259          0.000              0.148              0.091              0.138              0.167              0.216              0.231              0.267              0.292              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        140.405         68.644       1082.074        493.260      20103.980      14856.675                   0.394                      -0.000                       0.394          0.541          1.000          1.935         72.323          2.957        184.554        494.731          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012          0.780           0.000          9.353         12.322
       323      1993        11           19          0.000          3.403          0.746          0.746          0.000              0.136              0.090              0.136              0.166              0.216              0.230              0.266              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        138.738         68.637       1079.872        492.697      20103.176      14856.058                   0.398                      -0.000                       0.398          1.000          0.910          1.935         72.958          1.231        185.786        496.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.011          0.705           0.000          9.656         12.338
       324      1993        11           20          6.400          5.115          1.121          1.121          0.000              0.169              0.097              0.133              0.165              0.215              0.229              0.266              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        137.341         68.491       1077.747        492.082      20102.402      14855.385                   0.382                      -0.000                       0.381          1.000          0.412          1.935         73.493          2.195        187.980        500.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010          0.646           0.000          9.876         12.350
       325      1993        11           21          0.000          5.443          1.193          1.193          0.000              0.149              0.095              0.131              0.164              0.214              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        136.257         68.512       1075.743        491.524      20101.676      14854.775                   0.357                      -0.000                       0.357          1.000          0.019          1.899         73.928          1.962        189.943        503.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010          0.613           0.000         10.084         12.352
       326      1993        11           22          0.000          5.388          1.183          1.183          0.000              0.136              0.097              0.130              0.164              0.213              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        135.617         68.755       1073.966        491.049      20101.031      14854.257                   0.316                      -0.000                       0.316          1.000          0.023          1.849         74.301          0.082        190.024        504.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.591           0.000         10.254         12.341
       327      1993        11           23          0.000          5.416          1.191          1.191          0.000              0.124              0.097              0.130              0.164              0.213              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        135.376         69.138       1072.413        490.632      20100.469      14853.799                   0.275                      -0.000                       0.275          1.000          0.022          1.799         74.671          0.113        190.137        505.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.572           0.000         10.382         12.316
       328      1993        11           24          0.000          5.466          1.204          1.204          0.000              0.111              0.098              0.130              0.164              0.213              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        135.177         69.517       1070.888        490.222      20099.914      14853.346                   0.270                      -0.000                       0.270          1.000          0.026          1.742         75.096          0.124        190.261        507.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.549           0.000         10.517         12.290
       329      1993        11           25          0.000          6.008          1.326          0.839          0.000              0.102              0.098              0.130              0.164              0.213              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        135.063         69.804       1069.419        489.789      20099.379      14852.861                   0.261                      -0.000                       0.260          1.000          0.027          1.682         75.544          0.179        190.441        508.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.527           0.000         10.655         12.269
       330      1993        11           26          0.000          6.339          1.403          1.403          0.000              0.088              0.098              0.129              0.164              0.213              0.229              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        135.241         69.966       1068.132        489.319      20098.908      14852.333                   0.228                      -0.000                       0.228          1.000          0.032          1.613         76.070          0.198        190.639        509.695          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.500           0.000         10.789         12.257
       331      1993        11           27          0.000          7.392          1.640          1.640          0.000              0.071              0.097              0.129              0.163              0.212              0.228              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        135.684         69.843       1067.019        488.754      20098.498      14851.695                   0.198                      -0.000                       0.198          1.000          0.044          1.518         76.780          0.302        190.941        511.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.473           0.000         10.945         12.267
       332      1993        11           28          0.000          6.600          1.470          1.470          0.000              0.057              0.096              0.128              0.163              0.212              0.228              0.264              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.294              0.295              0.296              0.296              0.297              0.297              0.298        136.643         69.571       1066.229        488.133      20098.205      14850.995                   0.141                      -0.000                       0.141          1.000          0.113          1.448         77.313          0.290        191.231        513.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.455           0.000         11.247         12.398
       333      1993        11           29          0.000          6.356          1.420          1.420          0.000              0.042              0.094              0.127              0.163              0.212              0.228              0.264              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298        138.247         69.221       1065.833        487.475      20098.057      14850.258                   0.071                      -0.000                       0.071          1.000          0.178          1.386         77.775          0.821        192.052        515.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.444           0.000         11.488         12.538
       334      1993        11           30          0.000          6.305          1.412          1.196          0.000              0.031              0.090              0.124              0.161              0.210              0.227              0.263              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        140.481         68.842       1065.808        486.796      20098.047      14849.502                   0.005                      -0.000                       0.005          1.000          0.259          1.314         78.321          1.380        193.432        518.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.431           0.000         11.667         12.684
       335      1993        12            1          0.000          7.242          1.626          0.075          0.000              0.030              0.085              0.121              0.160              0.209              0.226              0.262              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        142.722         68.394       1065.795        486.079      20098.041      14848.709                   0.003                      -0.000                       0.003          0.732          0.373          1.221         79.018          1.722        195.153        520.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.420           0.000         11.853         12.845
       336      1993        12            2          0.000          5.691          1.283          0.038          0.000              0.030              0.082              0.119              0.159              0.208              0.225              0.262              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297        144.956         68.198       1065.784        485.445      20098.037      14848.014                   0.002                      -0.000                       0.002          1.000          0.492          1.134         79.671          1.336        196.489        521.385          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.413           0.000         12.018         12.993
       337      1993        12            3          0.000          4.266          0.965          0.034          0.000              0.030              0.078              0.117              0.158              0.207              0.224              0.261              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297        147.181         68.162       1065.774        484.870      20098.033      14847.384                   0.002                      -0.000                       0.002          1.000          0.605          1.060         80.229          1.413        197.902        522.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.408           0.000         12.169         13.133
       338      1993        12            4          2.000          4.795          1.088          1.088          0.000              0.039              0.075              0.115              0.157              0.206              0.223              0.260              0.287              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        148.809         68.308       1065.494        484.367      20097.922      14846.832                   0.052                      -0.000                       0.052          1.000          0.723          0.990         80.756          1.213        199.115        525.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.402           0.000         12.353         13.259
       339      1993        12            5          0.000          6.456          1.470          0.910          0.000              0.030              0.072              0.112              0.156              0.205              0.222              0.260              0.286              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        151.017         68.605       1065.487        483.930      20097.920      14846.350                   0.001                      -0.000                       0.001          0.535          0.821          0.941         81.189          1.502        200.616        527.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.400           0.000         12.471         13.373
       340      1993        12            6          0.000          4.003          0.913          0.025          0.000              0.030              0.069              0.109              0.155              0.204              0.220              0.259              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.295              0.296              0.297        153.218         69.150       1065.482        483.596      20097.918      14845.979                   0.001                      -0.000                       0.001          0.621          0.929          0.890         81.631          1.446        202.062        529.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.398           0.000         12.564         13.463
       341      1993        12            7          0.000          6.930          1.585          0.023          0.000              0.030              0.066              0.107              0.154              0.202              0.219              0.258              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.297        155.408         69.733       1065.478        483.289      20097.916      14845.632                   0.001                       0.000                       0.001          0.646          0.000          0.826         82.197          1.393        203.455        530.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.398           0.000         12.562         13.439
       342      1993        12            8          0.000          7.034          1.613          0.020          0.000              0.030              0.066              0.107              0.153              0.202              0.219              0.258              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296        157.587         70.309       1065.473        482.989      20097.914      14845.289                   0.001                       0.000                       0.001          1.000          0.037          0.758         82.792          0.000        203.455        530.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.398           0.000         12.648         13.530
       343      1993        12            9          0.000          7.385          1.699          0.020          0.000              0.030              0.066              0.107              0.153              0.202              0.219              0.258              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296        159.754         70.772       1065.468        482.662      20097.912      14844.909                   0.001                       0.000                       0.001          1.000          0.118          0.686         83.416          0.154        203.609        530.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.398           0.000         12.742         13.631
       344      1993        12           10          0.000          7.658          1.768          0.020          0.000              0.030              0.065              0.106              0.153              0.202              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296        161.909         71.148       1065.463        482.314      20097.910      14844.501                   0.001                       0.000                       0.001          1.000          0.220          0.608         84.103          0.397        204.005        531.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.398           0.000         12.843         13.740
       345      1993        12           11          0.000          6.354          0.802          0.019          0.000              0.030              0.065              0.106              0.153              0.202              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.293              0.294              0.295              0.296        593.447        340.053       1065.479        484.643      20097.910      14844.359                  -0.000                       0.000                      -0.000          1.000          1.000          0.000          0.000          0.000        204.005        531.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.567       9409.902           0.991         12.791         13.683
       346      1993        12           12         20.800          2.583          0.326          0.326          0.000              0.189              0.111              0.107              0.153              0.202              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        567.884        323.012       1081.459        489.168      20099.037      14844.037                   0.005                      -1.186                      -1.181          1.000          1.000          0.000          0.000          0.000        204.005        531.387          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.295       9333.748           0.991         11.488         13.660
       347      1993        12           13          3.600          3.867          0.496          0.496          0.000              0.187              0.144              0.108              0.152              0.202              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.295              0.295        547.809        308.558       1095.689        492.854      20100.037      14843.685                   0.098                      -1.186                      -1.088          1.000          1.000          0.000          0.000          0.000        204.005        531.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.023       9257.596           0.990         10.289         13.680
       348      1993        12           14          5.600          2.589          0.338          0.338          0.000              0.192              0.188              0.111              0.152              0.201              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295        532.770        296.685       1108.505        495.761      20100.965      14843.333                   0.156                      -1.186                      -1.030          1.000          1.000          0.000          4.995          0.000        204.005        532.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.751       9181.440           0.990          9.086         13.805
       349      1993        12           15         13.000          6.062          0.804          0.804          0.000              0.195              0.202              0.215              0.154              0.201              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295        532.770        287.183       1111.637        497.999      20100.883      14843.005                   0.451                      -0.681                      -0.230          1.000          1.000          0.000          5.000          0.000        204.005        533.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.595       9137.718           0.990          5.996         16.645
       350      1993        12           16          0.000          6.544          0.877          0.877          0.000              0.182              0.191              0.228              0.156              0.201              0.219              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        532.770        279.039       1113.068        499.849      20100.660      14842.688                   0.402                      -0.460                      -0.058          1.000          1.000          0.000          8.153          0.000        204.005        533.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.490       9108.181           0.989          5.544         17.044
       351      1993        12           17          0.000          7.063          0.952          0.952          0.000              0.173              0.190              0.227              0.158              0.201              0.220              0.257              0.285              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        532.770        270.676       1113.932        501.684      20100.346      14842.331                   0.434                      -0.423                       0.011          1.000          1.000          0.000          9.698          0.000        204.005        534.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.393       9081.028           0.989          5.551         17.068
