Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       284      1994        10           11          0.000          4.669          1.383          0.022          0.000              0.030              0.065              0.111              0.160              0.210              0.236              0.266              0.286              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.685         59.456       1170.668        411.201      20049.877      14706.193                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        128.913        310.684          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.642          1.231
       285      1994        10           12          0.000          3.562          1.051          0.020          0.000              0.030              0.062              0.108              0.159              0.209              0.235              0.265              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.829         59.552       1170.667        411.064      20049.877      14706.028                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        130.408        312.199          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.620          1.161
       286      1994        10           13          0.000          4.757          1.402          0.018          0.000              0.030              0.060              0.106              0.157              0.208              0.233              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.971         59.637       1170.665        410.913      20049.877      14705.848                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        131.853        313.662          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.600          1.105
       287      1994        10           14          0.000          5.000          1.481          0.016          0.000              0.030              0.058              0.104              0.156              0.206              0.232              0.263              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.113         59.706       1170.664        410.747      20049.877      14705.649                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        133.251        315.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.586          1.062
       288      1994        10           15          0.000          5.442          1.623          0.014          0.000              0.030              0.056              0.102              0.155              0.205              0.231              0.263              0.283              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.255         59.765       1170.662        410.571      20049.877      14705.438                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        134.604        316.443          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.622          1.125
       289      1994        10           16          0.000          5.710          1.721          0.013          0.000              0.030              0.054              0.100              0.154              0.204              0.229              0.262              0.283              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.397         59.796       1170.661        410.379      20049.877      14705.205                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        135.914        317.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.661          1.196
       290      1994        10           17          0.000          5.609          1.711          0.012          0.000              0.030              0.052              0.098              0.153              0.203              0.228              0.261              0.282              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.537         59.814       1170.659        410.185      20049.877      14704.967                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        137.183        319.047          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.699          1.273
       291      1994        10           18          0.000          4.402          1.348          0.011          0.000              0.030              0.051              0.096              0.152              0.202              0.227              0.260              0.281              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.678         59.840       1170.658        410.001      20049.877      14704.740                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        138.414        320.289          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.735          1.347
       292      1994        10           19          0.000          4.427          1.359          0.010          0.000              0.030              0.049              0.094              0.151              0.201              0.225              0.259              0.281              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.819         59.885       1170.656        409.834      20049.877      14704.531                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        139.608        321.493          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.766          1.414
       293      1994        10           20          4.000          3.281          1.001          1.001          0.000              0.058              0.048              0.093              0.150              0.200              0.224              0.258              0.280              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        278.551         59.968       1170.280        409.694      20049.699      14704.354                   0.122                       0.000                       0.122          0.000          0.000          0.000          0.000          0.000        140.715        323.601          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.853          1.472
       294      1994        10           21          2.600          4.878          1.428          1.428          0.000              0.066              0.047              0.091              0.149              0.199              0.223              0.258              0.280              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        276.011         60.090       1169.849        409.581      20049.500      14704.210                   0.138                       0.000                       0.138          0.000          0.000          0.000          0.000          0.000        142.167        326.481          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.917          1.516
       295      1994        10           22          0.000          4.881          1.421          1.421          0.000              0.050              0.046              0.090              0.148              0.198              0.222              0.257              0.279              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        274.800         60.239       1169.622        409.484      20049.396      14704.086                   0.071                       0.000                       0.071          0.000          0.000          0.000          0.000          0.000        143.448        329.183          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.933          1.554
       296      1994        10           23          0.000          5.175          1.506          1.506          0.000              0.035              0.045              0.088              0.147              0.197              0.221              0.256              0.279              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        274.626         60.399       1169.566        409.395      20049.371      14703.971                   0.017                       0.000                       0.017          0.000          0.000          0.000          0.000          0.000        144.564        331.805          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.938          1.589
       297      1994        10           24          0.000          4.604          1.348          0.499          0.000              0.030              0.044              0.087              0.146              0.196              0.220              0.255              0.278              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        274.778         60.564       1169.566        409.310      20049.371      14703.861                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        145.607        333.347          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.947          1.622
       298      1994        10           25          0.000          3.378          0.995          0.006          0.000              0.030              0.043              0.085              0.145              0.195              0.218              0.254              0.278              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        274.929         60.720       1169.565        409.222      20049.371      14703.746                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        146.621        334.367          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.955          1.657
       299      1994        10           26          0.600          4.079          1.205          0.606          0.000              0.030              0.043              0.085              0.145              0.194              0.218              0.254              0.277              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        275.078         60.878       1169.564        409.138      20049.371      14703.637                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        147.060        335.412          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.205        456.255          0.204          2.973          1.698
       300      1994        10           27         14.200          3.944          1.113          1.113          0.000              0.150              0.044              0.084              0.144              0.193              0.217              0.253              0.277              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        269.381         61.012       1169.415        409.044      20049.016      14703.512                   0.310                      -0.073                       0.237          0.000          0.000          0.000          0.000          0.000        148.837        338.302          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.163        450.228          0.202          3.108          1.736
       301      1994        10           28          0.800          4.247          1.150          1.150          0.000              0.139              0.045              0.083              0.144              0.193              0.216              0.253              0.276              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        264.148         61.148       1168.988        408.953      20048.648      14703.390                   0.295                      -0.048                       0.246          0.000          0.000          0.000          0.000          0.000        150.087        340.702          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.135        446.229          0.200          3.285          1.766
       302      1994        10           29          0.000          3.966          1.025          1.025          0.000              0.120              0.044              0.082              0.143              0.192              0.215              0.252              0.276              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.655         61.301       1168.306        408.872      20048.291      14703.280                   0.260                      -0.019                       0.241          0.000          0.000          0.000          0.000          0.000        151.839        343.479          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.124        444.666          0.199          3.406          1.792
       303      1994        10           30          0.000          3.781          0.963          0.963          0.000              0.104              0.044              0.081              0.143              0.191              0.214              0.251              0.275              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        255.919         61.480       1167.973        408.804      20048.014      14703.188                   0.224                      -0.040                       0.185          0.000          0.000          0.000          0.000          0.000        153.215        345.818          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.101        441.398          0.198          3.489          1.810
       304      1994        10           31          0.000          5.257          1.288          1.288          0.000              0.086              0.044              0.080              0.142              0.190              0.213              0.251              0.275              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        253.066         61.660       1167.643        408.737      20047.787      14703.097                   0.178                      -0.027                       0.151          0.000          0.000          0.000          0.000          0.000        154.632        348.523          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.085        439.171          0.197          3.530          1.826
       305      1994        11            1          0.000          2.077          0.512          0.512          0.000              0.078              0.043              0.079              0.141              0.190              0.213              0.250              0.275              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        250.894         61.852       1167.649        408.677      20047.637      14703.014                   0.141                      -0.045                       0.096          0.000          0.000          0.000          0.000          0.000        155.544        349.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.059        435.470          0.196          3.557          1.842
       306      1994        11            2         13.200          3.886          0.940          0.940          0.000              0.171              0.062              0.079              0.141              0.189              0.212              0.250              0.274              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        247.655         61.878       1167.153        408.543      20047.355      14702.825                   0.213                      -0.027                       0.186          0.000          0.000          0.000          0.000          0.000        157.240        352.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.043        433.213          0.195          3.652          1.858
       307      1994        11            3          1.200          3.637          0.856          0.856          0.000              0.162              0.061              0.078              0.140              0.188              0.211              0.249              0.274              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        244.286         61.892       1166.828        408.400      20047.082      14702.625                   0.226                      -0.047                       0.179          0.000          0.000          0.000          0.000          0.000        159.245        355.444          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.016        429.296          0.193          3.713          1.871
       308      1994        11            4          0.000          3.670          0.838          0.838          0.000              0.142              0.060              0.077              0.140              0.187              0.210              0.248              0.273              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        240.948         61.915       1166.321        408.261      20046.785      14702.430                   0.230                      -0.035                       0.195          0.000          0.000          0.000          0.000          0.000        161.241        358.278          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.996        426.447          0.192          3.780          1.883
       309      1994        11            5          0.000          3.094          0.691          0.691          0.000              0.129              0.060              0.076              0.139              0.187              0.209              0.248              0.273              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        238.000         61.983       1165.896        408.141      20046.520      14702.261                   0.209                      -0.036                       0.173          0.000          0.000          0.000          0.000          0.000        162.433        360.161          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.975        423.500          0.191          3.881          1.895
       310      1994        11            6          2.400          2.308          0.503          0.503          0.000              0.143              0.060              0.076              0.139              0.186              0.209              0.247              0.273              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        235.317         62.075       1165.549        408.031      20046.279      14702.104                   0.195                      -0.038                       0.157          0.000          0.000          0.000          0.000          0.000        163.241        361.472          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.953        420.353          0.190          3.996          1.906
       311      1994        11            7          0.200          3.432          0.734          0.734          0.000              0.131              0.060              0.076              0.139              0.186              0.208              0.247              0.272              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        232.781         62.176       1165.063        407.925      20046.031      14701.954                   0.187                      -0.024                       0.163          0.000          0.000          0.000          0.000          0.000        164.451        363.416          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.939        418.337          0.189          4.077          1.917
       312      1994        11            8          1.200          3.686          0.775          0.775          0.000              0.126              0.058              0.075              0.138              0.185              0.207              0.246              0.272              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        230.515         62.306       1164.557        407.831      20045.797      14701.819                   0.171                      -0.018                       0.154          0.000          0.000          0.000          0.000          0.000        166.243        365.983          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.929        416.877          0.188          4.085          1.919
       313      1994        11            9          0.000          5.674          1.191          1.191          0.000              0.107              0.057              0.074              0.138              0.184              0.207              0.245              0.271              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        228.082         62.431       1164.282        407.735      20045.572      14701.682                   0.187                      -0.044                       0.143          0.000          0.000          0.000          0.000          0.000        167.840        368.771          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.903        413.287          0.187          4.091          1.921
       314      1994        11           10          0.000          6.163          1.307          1.307          0.000              0.088              0.055              0.074              0.137              0.184              0.206              0.245              0.271              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.734         62.517       1164.054        407.623      20045.357      14701.521                   0.184                      -0.047                       0.137          0.000          0.000          0.000          0.000          0.000        169.247        371.485          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.876        409.379          0.185          4.105          1.925
       315      1994        11           11          0.000          5.967          1.281          1.281          0.000              0.071              0.053              0.073              0.137              0.183              0.205              0.244              0.270              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.514         62.537       1163.945        407.485      20045.162      14701.321                   0.178                      -0.056                       0.122          0.000          0.000          0.000          0.000          0.000        170.481        374.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.843        404.749          0.183          4.123          1.940
       316      1994        11           12          0.000          3.269          0.711          0.711          0.000              0.062              0.052              0.072              0.136              0.182              0.204              0.243              0.270              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.585         62.526       1163.874        407.335      20044.990      14701.104                   0.160                      -0.053                       0.107          0.000          0.000          0.000          0.000          0.000        171.601        375.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.813        400.373          0.181          4.137          1.953
       317      1994        11           13          0.000          2.906          0.636          0.636          0.000              0.053              0.050              0.071              0.136              0.182              0.203              0.243              0.269              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.102         62.511       1163.771        407.183      20044.848      14700.884                   0.128                      -0.039                       0.089          0.000          0.000          0.000          0.000          0.000        172.621        377.487          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.790        397.142          0.180          4.146          1.968
       318      1994        11           14          0.000          5.001          1.101          1.101          0.000              0.041              0.048              0.071              0.135              0.181              0.202              0.242              0.269              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.505         62.522       1163.727        407.044      20044.779      14700.681                   0.062                      -0.020                       0.043          0.000          0.000          0.000          0.000          0.000        173.511        379.478          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.779        395.532          0.179          4.141          1.980
       319      1994        11           15          0.000          5.648          1.258          1.118          0.000              0.030              0.047              0.070              0.135              0.180              0.202              0.241              0.268              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.717         62.584       1164.042        406.927      20044.814      14700.511                   0.000                      -0.027                      -0.026          0.000          0.000          0.000          0.000          0.000        174.280        381.365          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.763        393.328          0.179          4.116          1.992
       320      1994        11           16          0.000          6.039          1.360          0.008          0.000              0.030              0.046              0.070              0.135              0.180              0.201              0.241              0.268              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.929         62.689       1164.329        406.830      20044.846      14700.368                   0.000                      -0.024                      -0.024          0.000          0.000          0.000          0.000          0.000        175.025        382.118          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.749        391.327          0.178          4.090          1.998
       321      1994        11           17          0.000          6.602          1.506          0.007          0.000              0.030              0.044              0.069              0.134              0.179              0.200              0.240              0.268              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.140         62.791       1164.667        406.733      20044.883      14700.226                   0.000                      -0.029                      -0.028          0.000          0.000          0.000          0.000          0.000        175.748        382.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.733        388.974          0.177          4.061          2.007
       322      1994        11           18          0.000          5.065          1.170          0.006          0.000              0.030              0.043              0.068              0.134              0.178              0.199              0.240              0.267              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.350         62.881       1164.955        406.632      20044.914      14700.077                   0.000                      -0.024                      -0.024          0.000          0.000          0.000          0.000          0.000        176.450        383.556          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.718        386.965          0.176          4.040          2.015
       323      1994        11           19          0.000          5.399          1.263          0.006          0.000              0.030              0.042              0.068              0.134              0.178              0.199              0.239              0.267              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.558         62.959       1165.231        406.528      20044.945      14699.923                   0.000                      -0.023                      -0.023          0.000          0.000          0.000          0.000          0.000        177.132        384.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.705        385.034          0.175          4.020          2.027
       324      1994        11           20          3.800          5.277          1.250          1.250          0.000              0.053              0.042              0.067              0.133              0.177              0.198              0.238              0.266              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.753         63.038       1164.907        406.426      20044.752      14699.771                   0.155                      -0.032                       0.124          0.000          0.000          0.000          0.000          0.000        177.999        386.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.687        382.424          0.174          4.058          2.040
       325      1994        11           21          0.400          4.538          1.078          1.078          0.000              0.045              0.041              0.067              0.133              0.176              0.197              0.238              0.266              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        217.792         63.155       1164.689        406.340      20044.635      14699.643                   0.091                      -0.016                       0.075          0.000          0.000          0.000          0.000          0.000        178.778        388.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.677        381.077          0.173          4.064          2.049
