Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       263      1994         9           20          0.600          2.037          1.115          0.944          0.000              0.031              0.118              0.153              0.187              0.233              0.261              0.281              0.297              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        704.162         66.332       1295.083        422.394      20067.285      14712.951                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.808        261.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          3.853          8.180
       264      1994         9           21          2.800          3.681          1.961          1.961          0.000              0.040              0.116              0.152              0.186              0.232              0.260              0.281              0.296              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        703.816         66.136       1295.135        422.249      20067.283      14712.771                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         93.429        264.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          3.426          7.266
       265      1994         9           22          0.000          3.441          1.779          0.970          0.000              0.031              0.113              0.150              0.185              0.231              0.259              0.280              0.296              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        703.896         65.908       1295.139        422.083      20067.283      14712.564                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.564        266.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          3.073          6.088
       266      1994         9           23          0.000          3.525          1.766          0.071          0.000              0.031              0.111              0.148              0.184              0.231              0.259              0.280              0.296              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        703.977         65.689       1295.144        421.916      20067.283      14712.357                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.389        267.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          2.813          5.045
       267      1994         9           24          0.000          3.327          1.620          0.067          0.000              0.031              0.109              0.147              0.184              0.230              0.258              0.280              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        704.055         65.447       1295.148        421.730      20067.283      14712.128                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.050        267.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          2.651          4.235
       268      1994         9           25          0.000          3.715          1.742          0.064          0.000              0.031              0.106              0.146              0.183              0.230              0.257              0.279              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        704.130         65.186       1295.153        421.518      20067.283      14711.870                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.960        268.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          2.547          3.599
       269      1994         9           26          0.000          2.311          1.052          0.061          0.000              0.031              0.105              0.145              0.182              0.229              0.257              0.279              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        704.214         64.972       1295.157        421.318      20067.283      14711.630                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.344        269.241          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          2.477          3.094
       270      1994         9           27          3.000          2.374          1.058          1.058          0.000              0.050              0.104              0.144              0.182              0.229              0.257              0.279              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        703.185         64.817       1295.284        421.145      20067.279      14711.424                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000         97.793        270.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          2.101          2.683
       271      1994         9           28          0.800          2.691          1.170          1.170          0.000              0.047              0.103              0.143              0.181              0.228              0.256              0.279              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        702.454         64.697       1295.373        420.986      20067.275      14711.237                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000         98.361        272.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.834          2.348
       272      1994         9           29          0.400          1.834          0.780          0.780          0.000              0.043              0.102              0.142              0.181              0.228              0.256              0.278              0.295              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        701.945         64.602       1295.437        420.836      20067.271      14711.062                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         98.746        273.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.651          2.075
       273      1994         9           30          1.600          3.119          1.279          1.279          0.000              0.046              0.100              0.140              0.180              0.227              0.255              0.278              0.294              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        701.289         64.520       1295.513        420.689      20067.268      14710.890                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000         99.718        275.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.472          1.851
       274      1994        10            1          0.100          2.670          1.068          1.068          0.000              0.037              0.097              0.138              0.178              0.226              0.254              0.277              0.294              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        701.045         64.425       1295.548        420.526      20067.266      14710.700                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        100.923        278.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.392          1.670
       275      1994        10            2          2.800          3.778          1.471          1.471          0.000              0.050              0.096              0.137              0.178              0.226              0.253              0.277              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.928         64.311       1295.663        420.345      20067.258      14710.487                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000        101.615        280.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.261          1.529
       276      1994        10            3          0.000          3.349          1.246          1.246          0.000              0.038              0.092              0.135              0.176              0.225              0.252              0.276              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.517         64.182       1295.712        420.143      20067.254      14710.252                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        103.033        283.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.204          1.413
       277      1994        10            4          0.000          2.327          0.837          0.760          0.000              0.030              0.090              0.133              0.175              0.224              0.251              0.276              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.627         64.074       1295.714        419.946      20067.254      14710.021                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        103.922        284.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.198          1.318
       278      1994        10            5          2.400          3.426          1.198          1.198          0.000              0.042              0.087              0.131              0.174              0.223              0.250              0.275              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.830         63.973       1295.797        419.747      20067.248      14709.789                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000        105.498        287.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.124          1.238
       279      1994        10            6          0.000          3.709          1.261          1.203          0.000              0.030              0.082              0.127              0.172              0.221              0.248              0.274              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.944         63.868       1295.799        419.534      20067.248      14709.540                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        107.438        290.568          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.115          1.174
       280      1994        10            7          0.000          3.094          1.042          0.035          0.000              0.030              0.081              0.126              0.171              0.221              0.247              0.274              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.060         63.815       1295.802        419.347      20067.248      14709.321                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        108.125        291.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.103          1.118
       281      1994        10            8          1.800          3.174          1.036          1.036          0.000              0.038              0.079              0.125              0.170              0.220              0.247              0.273              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.600         63.802       1295.854        419.177      20067.244      14709.122                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        109.144        293.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.050          1.066
       282      1994        10            9          0.000          3.687          1.173          0.790          0.000              0.030              0.076              0.122              0.168              0.218              0.245              0.272              0.290              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.721         63.810       1295.856        419.010      20067.244      14708.927                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        110.852        295.843          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.033          1.020
       283      1994        10           10          0.000          4.573          1.422          0.028          0.000              0.030              0.072              0.119              0.167              0.217              0.243              0.271              0.289              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.845         63.835       1295.858        418.842      20067.244      14708.730                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        112.597        297.617          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.018          0.983
       284      1994        10           11          0.000          4.667          1.449          0.025          0.000              0.030              0.069              0.116              0.165              0.216              0.242              0.270              0.289              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        698.971         63.899       1295.859        418.692      20067.244      14708.556                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        114.281        299.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.000          0.948
       285      1994        10           12          0.000          3.560          1.098          0.023          0.000              0.030              0.066              0.113              0.164              0.214              0.240              0.269              0.288              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.098         63.967       1295.861        418.536      20067.244      14708.373                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        115.907        300.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          0.985          0.920
       286      1994        10           13          0.000          4.753          1.462          0.020          0.000              0.030              0.063              0.111              0.162              0.213              0.238              0.268              0.287              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.224         64.022       1295.863        418.365      20067.244      14708.173                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        117.478        302.566          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          0.971          0.900
       287      1994        10           14          0.000          4.995          1.543          0.018          0.000              0.030              0.061              0.108              0.161              0.211              0.237              0.267              0.287              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.348         64.060       1295.865        418.177      20067.244      14707.954                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        118.996        304.103          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          0.960          0.887
       288      1994        10           15          0.000          5.437          1.689          0.017          0.000              0.030              0.059              0.106              0.159              0.210              0.235              0.267              0.286              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.472         64.084       1295.867        417.977      20067.244      14707.720                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        120.464        305.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          0.952          0.878
       289      1994        10           16          0.000          5.704          1.790          0.015          0.000              0.030              0.057              0.104              0.158              0.209              0.234              0.266              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.595         64.084       1295.869        417.758      20067.244      14707.463                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        121.885        307.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          0.998          0.959
       290      1994        10           17          0.000          5.603          1.779          0.014          0.000              0.030              0.055              0.102              0.157              0.208              0.233              0.265              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.717         64.068       1295.871        417.535      20067.244      14707.199                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        123.262        308.414          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.044          1.043
       291      1994        10           18          0.000          4.396          1.400          0.012          0.000              0.030              0.053              0.100              0.155              0.206              0.231              0.264              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.839         64.062       1295.873        417.326      20067.244      14706.948                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        124.595        309.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.085          1.125
       292      1994        10           19          0.000          4.421          1.410          0.011          0.000              0.030              0.051              0.098              0.154              0.205              0.230              0.263              0.283              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        699.964         64.076       1295.875        417.135      20067.244      14706.717                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        125.888        311.064          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.122          1.201
       293      1994        10           20          4.000          3.277          1.038          1.038          0.000              0.058              0.050              0.097              0.153              0.204              0.229              0.262              0.283              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        695.050         64.134       1296.307        416.976      20067.209      14706.522                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000        127.019        313.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.207          1.267
       294      1994        10           21          2.600          4.872          1.480          1.480          0.000              0.066              0.049              0.095              0.152              0.203              0.227              0.261              0.282              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        689.601         64.239       1296.771        416.847      20067.168      14706.363                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000        128.560        316.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.283          1.317
       295      1994        10           22          0.000          4.874          1.472          1.472          0.000              0.049              0.048              0.093              0.151              0.202              0.226              0.260              0.282              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        687.006         64.374       1296.991        416.738      20067.146      14706.227                   0.038                       0.000                       0.038          1.000          1.000          0.000          0.000          0.000        129.922        319.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.321          1.360
       296      1994        10           23          0.000          5.168          1.559          1.559          0.000              0.034              0.047              0.091              0.150              0.201              0.225              0.260              0.281              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        686.662         64.521       1297.030        416.637      20067.143      14706.101                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        131.113        321.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.335          1.399
       297      1994        10           24          0.000          4.597          1.395          0.353          0.000              0.030              0.046              0.090              0.149              0.200              0.224              0.259              0.280              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        686.804         64.675       1297.031        416.541      20067.143      14705.980                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        132.241        323.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.346          1.436
       298      1994        10           25          0.000          3.373          1.028          0.007          0.000              0.030              0.045              0.088              0.148              0.199              0.222              0.258              0.280              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        686.945         64.819       1297.032        416.441      20067.143      14705.854                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        133.337        324.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.358          1.477
       299      1994        10           26          0.600          4.073          1.246          0.606          0.000              0.030              0.044              0.088              0.148              0.198              0.222              0.258              0.280              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        687.084         64.966       1297.033        416.346      20067.143      14705.733                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        133.788        325.479          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470        210.542           0.100          1.377          1.523
       300      1994        10           27         14.200          3.938          1.150          1.150          0.000              0.150              0.045              0.087              0.147              0.197              0.221              0.257              0.279              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        674.844         65.088       1299.956        416.240      20067.258      14705.598                   0.181                      -0.168                       0.013          1.000          1.000          0.000          0.000          0.000        135.606        328.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.373        196.692           0.094          1.379          1.563
       301      1994        10           28          0.800          4.240          1.192          1.192          0.000              0.139              0.046              0.086              0.147              0.197              0.220              0.256              0.279              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        663.628         65.215       1301.963        416.139      20067.285      14705.466                   0.179                      -0.106                       0.074          1.000          1.000          0.000          0.000          0.000        136.883        330.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.312        188.010           0.090          1.450          1.601
       302      1994        10           29          0.000          3.960          1.066          1.066          0.000              0.119              0.046              0.085              0.146              0.196              0.219              0.256              0.278              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        654.000         65.363       1303.024        416.048      20067.234      14705.348                   0.163                      -0.040                       0.123          1.000          1.000          0.000          0.000          0.000        138.704        333.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.290        184.746           0.088          1.548          1.627
       303      1994        10           30          0.000          3.776          1.001          1.001          0.000              0.103              0.045              0.084              0.145              0.195              0.218              0.255              0.278              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        646.079         65.540       1304.425        415.974      20067.248      14705.250                   0.142                      -0.082                       0.060          1.000          1.000          0.000          0.000          0.000        140.105        336.206          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.243        178.030           0.085          1.587          1.648
       304      1994        10           31          0.000          5.251          1.342          1.342          0.000              0.085              0.045              0.082              0.144              0.194              0.217              0.254              0.277              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        640.043         65.720       1305.363        415.899      20067.242      14705.152                   0.113                      -0.054                       0.059          1.000          1.000          0.000          0.000          0.000        141.581        339.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.212        173.605           0.083          1.620          1.667
