ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            351           1994             12             17          0.000          7.665          2.368          0.009          0.000          0.030          0.048          0.060          0.130          0.166          0.185          0.226          0.258          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          478.9           55.1         1313.9          403.1        20069.1        14694.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        186.012        426.077          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           48.9           0.024          4.068          2.002
            352           1994             12             18          0.000          8.390          2.611          0.008          0.000          0.030          0.046          0.060          0.130          0.166          0.184          0.226          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.0           55.0         1313.9          402.8        20069.1        14694.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        186.530        426.603          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           48.9           0.024          4.082          2.011
            353           1994             12             19          0.000          8.466          2.653          0.007          0.000          0.030          0.045          0.060          0.130          0.166          0.184          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.2           54.9         1313.9          402.6        20069.1        14693.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.030        427.111          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           48.9           0.024          4.092          2.019
            354           1994             12             20          0.000          4.038          1.272          0.007          0.000          0.030          0.044          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.4           54.9         1313.9          402.4        20069.1        14693.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.513        427.600          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           48.9           0.024          4.100          2.027
            355           1994             12             21          0.000          3.259          2.317          0.006          0.000          0.030          0.044          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          518.9          114.1         1313.9          402.5        20069.1        14693.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.513        427.606          0.000          0.000            0.0            0.0           0.00           0.00           0.00           48.5         3800.2           0.539          4.153          2.100
            356           1994             12             22         10.000          2.400          1.707          1.707          0.000          0.112          0.045          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          501.1          113.0         1340.0          402.6        20071.7        14693.0                     0.6                        -1.2                        -0.6          1.000          1.000          0.000          0.000          0.000        187.513        429.314          0.000          0.000            0.0            0.0           0.00           0.00           0.00           46.1         3614.0           0.521          3.621          2.167
            357           1994             12             23         20.000          5.091          3.681          3.681          0.000          0.165          0.154          0.061          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          501.1          107.4         1357.7          403.1        20073.4        14691.9                     0.9                        -1.1                        -0.1          1.000          1.000          0.000          0.000          0.000        187.513        432.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00           43.9         3442.8           0.504          3.729          2.249
            358           1994             12             24          0.100          5.973          4.385          3.599          0.000          0.131          0.152          0.062          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          500.2          102.9         1372.8          403.3        20074.9        14690.9                     0.8                        -0.9                        -0.1          1.000          1.000          0.000          0.000          0.000        187.513        436.593          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3296.5           0.490          3.857          2.325
            359           1994             12             25          0.000          6.920          5.148          2.514          0.000          0.106          0.150          0.063          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          489.0           99.1         1385.5          403.4        20076.1        14690.0                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000        187.513        439.107          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.8         3198.1           0.479          3.950          2.399
            360           1994             12             26          0.000          7.574          5.684          1.395          0.000          0.093          0.148          0.065          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.7           95.8         1391.0          403.3        20076.6        14689.0                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000        187.513        440.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          4.255          2.472
            361           1994             12             27          0.000          7.891          5.946          1.088          0.000          0.084          0.146          0.066          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          470.7           92.3         1390.0          403.2        20076.4        14688.0                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        187.513        441.590          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          4.858          2.553
            362           1994             12             28          0.000         10.462          7.883          0.923          0.000          0.076          0.144          0.067          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          461.9           88.6         1389.1          403.0        20076.1        14686.8                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        187.513        442.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          5.487          2.645
            363           1994             12             29          0.000          7.304          5.503          0.816          0.000          0.069          0.142          0.068          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          454.6           85.1         1388.3          402.7        20075.9        14685.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        187.513        443.328          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          6.051          2.738
            364           1994             12             30          0.000          7.606          5.731          0.739          0.000          0.062          0.140          0.069          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          448.5           82.0         1387.6          402.2        20075.8        14684.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        187.513        444.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          6.564          2.833
            365           1994             12             31          0.000          8.085          6.092          0.681          0.000          0.056          0.138          0.070          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          443.4           79.0         1387.1          401.7        20075.6        14683.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        187.513        444.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          7.036          2.930
              1           1995              1              1          0.000          7.467          5.626          0.635          0.000          0.051          0.136          0.071          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          439.3           76.2         1386.6          401.1        20075.5        14681.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000          0.635          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          7.470          3.031
              2           1995              1              2          0.000          7.389          5.568          0.597          0.000          0.046          0.134          0.072          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          436.5           73.8         1386.3          400.5        20075.5        14680.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          1.231          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          7.825          3.126
              3           1995              1              3          0.000          6.309          4.754          0.565          0.000          0.042          0.132          0.073          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          434.4           71.5         1386.1          399.9        20075.4        14679.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          1.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          8.153          3.224
              4           1995              1              4          0.000          5.562          4.191          0.537          0.000          0.037          0.130          0.073          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          433.1           69.3         1386.0          399.2        20075.4        14678.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          2.333          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          8.454          3.326
              5           1995              1              5          0.400          3.421          2.578          0.914          0.000          0.033          0.129          0.074          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          432.6           67.3         1385.9          398.5        20075.4        14677.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          3.247          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         3152.6           0.474          8.710          3.426
              6           1995              1              6          5.400          4.308          3.246          3.246          0.000          0.055          0.127          0.075          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          428.8           65.6         1412.1          397.8        20078.2        14676.1                     0.2                        -1.2                        -1.0          1.000          1.000          0.000          0.000          0.000          0.000          6.493          0.000          0.000            0.0            0.0           0.00           0.00           0.00           37.8         2966.5           0.454          7.917          3.521
              7           1995              1              7         10.400          7.245          5.550          5.550          0.000          0.104          0.126          0.076          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          419.1           64.0         1434.1          397.1        20080.6        14675.1                     0.5                        -1.1                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         12.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00           35.7         2800.2           0.435          7.580          3.614
              8           1995              1              8          0.000          6.288          4.890          1.449          0.000          0.090          0.125          0.076          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          412.0           62.5         1452.6          396.5        20082.6        14674.2                     0.4                        -0.9                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         13.492          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.9         2659.6           0.419          7.302          3.706
              9           1995              1              9          0.000          6.195          4.878          0.867          0.000          0.082          0.124          0.077          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          406.2           61.2         1464.6          395.8        20083.9        14673.2                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         14.360          0.000          0.000            0.0            0.0           0.00           0.00           0.00           32.7         2564.4           0.408          7.257          3.798
             10           1995              1             10          0.000          3.586          2.848          0.777          0.000          0.075          0.123          0.078          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          401.3           59.8         1473.1          395.1        20084.8        14672.2                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         15.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.8         2495.6           0.399          7.332          3.891
             11           1995              1             11          0.000          7.202          5.755          0.710          0.000          0.069          0.122          0.078          0.130          0.165          0.184          0.224          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          396.7           58.5         1473.9          394.4        20084.8        14671.2                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398          7.740          3.990
             12           1995              1             12          0.000          8.472          6.779          0.658          0.000          0.063          0.120          0.079          0.130          0.165          0.184          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          392.3           57.0         1472.6          393.5        20084.7        14670.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         16.504          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398          8.257          4.100
             13           1995              1             13          0.000          8.330          6.665          0.616          0.000          0.057          0.119          0.080          0.130          0.165          0.184          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          388.1           55.4         1471.4          392.5        20084.5        14668.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         17.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398          8.781          4.220
             14           1995              1             14          0.000          5.824          4.660          0.581          0.000          0.052          0.118          0.080          0.130          0.165          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          384.7           53.8         1470.5          391.5        20084.4        14667.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         17.701          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398          9.273          4.346
             15           1995              1             15          0.000          3.462          2.770          0.551          0.000          0.047          0.117          0.081          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          381.9           52.2         1469.8          390.4        20084.3        14665.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         18.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398          9.716          4.475
             16           1995              1             16          0.400          6.599          5.281          0.926          0.000          0.043          0.116          0.081          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          379.9           50.8         1469.2          389.3        20084.2        14664.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         19.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00           31.6         2480.5           0.398         10.115          4.606
             17           1995              1             17         11.800          5.806          4.646          4.646          0.000          0.114          0.115          0.082          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          368.3           49.4         1492.1          388.2        20086.8        14663.1                     0.8                        -1.2                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         23.824          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.2         2294.4           0.374         10.015          4.733
             18           1995              1             18         15.600          6.967          5.668          5.668          0.000          0.143          0.184          0.084          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          358.6           48.2         1514.8          387.2        20089.3        14661.8                     0.8                        -1.2                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         29.492          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         2108.2           0.350          9.824          4.912
             19           1995              1             19          0.000          6.284          5.198          3.252          0.000          0.113          0.180          0.086          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          349.7           47.1         1530.5          386.3        20091.1        14660.6                     0.8                        -0.9                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         32.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         1970.5           0.332          9.899          5.085
             20           1995              1             20         22.400          2.312          1.937          1.937          0.000          0.186          0.201          0.195          0.131          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          349.7           46.2         1546.7          385.4        20093.0        14659.6                     0.9                        -1.0                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         34.680          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         1811.6           0.310          7.383          7.848
             21           1995              1             21         29.200          6.517          5.536          5.536          0.000          0.153          0.203          0.258          0.279          0.173          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          349.7           45.4         1559.1          384.7        20094.4        14658.7                     0.8                        -0.8                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.216          4.019          0.000            0.0            0.0           0.00           0.00           0.00           21.5         1685.4           0.292          4.842         10.653
             22           1995              1             22          0.000          6.552          5.629          3.563          0.000          0.120          0.189          0.246          0.281          0.184          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          343.8           44.7         1567.7          384.0        20095.5        14657.8                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         43.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         1603.5           0.280          4.914         10.945
             23           1995              1             23          0.000          6.821          5.904          1.576          0.000          0.106          0.190          0.233          0.277          0.190          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          338.6           44.1         1573.6          383.3        20096.2        14657.0                     0.5                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         45.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         1542.9           0.271          5.254         11.032
             24           1995              1             24          0.000          7.178          6.247          1.165          0.000          0.097          0.190          0.229          0.272          0.193          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          333.9           43.5         1573.4          382.6        20096.3        14656.2                     0.4                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         46.520          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         1526.9           0.269          5.801         11.142
             25           1995              1             25          0.000          6.186          5.391          0.969          0.000          0.090          0.190          0.229          0.268          0.195          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          329.0           42.8         1571.0          381.9        20096.1        14655.3                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         47.489          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         1526.9           0.269          6.481         11.278
             26           1995              1             26          0.000          4.764          4.152          0.847          0.000          0.084          0.190          0.228          0.265          0.195          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.0           42.0         1568.7          381.1        20095.9        14654.3                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         48.336          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         1526.9           0.269          7.169         11.432
             27           1995              1             27          0.000          5.248          4.573          0.762          0.000          0.079          0.190          0.228          0.262          0.196          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          319.0           41.3         1566.4          380.2        20095.7        14653.2                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         49.098          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         1526.9           0.269          7.861         11.603
             28           1995              1             28          9.200          4.190          3.652          3.652          0.000          0.137          0.190          0.227          0.259          0.196          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.2           40.5         1582.9          379.2        20097.6        14652.1                     0.7                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         52.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.6         1384.9           0.247          7.934         11.788
             29           1995              1             29          1.400          5.548          4.896          4.814          0.000          0.105          0.190          0.227          0.257          0.196          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          304.3           39.8         1594.6          378.3        20099.1        14651.1                     0.7                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         57.563          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.3         1278.6           0.231          8.176         11.959
             30           1995              1             30          0.000          4.445          3.961          0.909          0.000          0.098          0.190          0.226          0.255          0.197          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          298.3           39.2         1602.1          377.5        20100.0        14650.1                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         58.472          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         1204.0           0.219          8.530         12.123
             31           1995              1             31          2.800          6.725          6.033          3.606          0.000          0.093          0.190          0.225          0.253          0.197          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          293.1           38.5         1605.9          376.7        20100.5        14649.1                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         62.079          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         1158.0           0.211          8.981         12.280
