Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
         7      1994         1            7          3.400          3.950          0.365          0.365          0.000              0.169              0.175              0.216              0.258              0.287              0.277              0.260              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        317.256        162.289       1117.512        509.163      20090.822      14829.130                   0.321                      -0.235                       0.086          1.000          0.580          0.608         25.000          0.628          5.126          9.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.348       8926.106          0.988          1.292         14.060
         8      1994         1            8          0.200          4.753          0.427          0.427          0.000              0.165              0.175              0.214              0.256              0.287              0.277              0.260              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        312.812        159.822       1117.841        508.944      20090.467      14828.569                   0.306                      -0.167                       0.139          1.000          0.453          0.673         25.000          0.596          5.722         10.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.309       8915.356          0.988          1.280         14.097
         9      1994         1            9          0.000          5.717          0.495          0.495          0.000              0.157              0.173              0.212              0.254              0.286              0.277              0.260              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        308.677        157.525       1117.425        508.717      20090.045      14828.030                   0.294                      -0.083                       0.211          1.000          0.333          0.745         25.000          1.000          6.722         11.610          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.289       8910.019          0.988          1.330         14.128
        10      1994         1           10          0.000          5.038          0.418          0.418          0.000              0.151              0.170              0.210              0.251              0.286              0.277              0.260              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        304.824        155.371       1117.341        508.481      20089.674      14827.508                   0.285                      -0.117                       0.168          1.000          0.277          0.794         25.000          0.972          7.694         13.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.262       8902.473          0.988          1.337         14.156
        11      1994         1           11          0.000          5.932          0.480          0.480          0.000              0.142              0.166              0.207              0.248              0.286              0.277              0.260              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        300.487        152.918       1117.932        508.192      20089.322      14826.903                   0.333                      -0.215                       0.117          1.000          0.235          0.838         25.000          1.482          9.176         14.962          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.212       8888.587          0.988          1.302         14.200
        12      1994         1           12          0.000          8.193          0.648          0.648          0.000              0.132              0.161              0.203              0.245              0.285              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        295.357        149.996       1118.108        507.826      20088.840      14826.176                   0.404                      -0.208                       0.197          1.000          0.306          0.883         25.000          1.781         10.957         17.391          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.163       8875.205          0.988          1.585         12.466
        13      1994         1           13          0.000          4.871          0.377          0.377          0.000              0.126              0.158              0.201              0.243              0.284              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        289.035        146.388       1117.844        507.385      20088.197      14825.290                   0.494                      -0.203                       0.291          1.000          0.353          0.917         25.000          0.894         11.851         18.662          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.116       8862.115          0.988          1.936         11.344
        14      1994         1           14          0.000          5.875          0.447          0.447          0.000              0.119              0.154              0.198              0.240              0.284              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        281.962        142.369       1117.040        506.894      20087.426      14824.306                   0.548                      -0.170                       0.378          1.000          0.434          0.983         25.000          1.481         13.332         20.590          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.076       8851.153          0.988          2.037          9.233
        15      1994         1           15          0.000          6.552          0.483          0.483          0.000              0.109              0.146              0.193              0.235              0.283              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        274.650        138.248       1115.706        506.330      20086.553      14823.259                   0.583                      -0.133                       0.450          1.000          0.429          1.080         25.000          2.375         15.707         23.448          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.045       8842.582          0.988          1.961          7.904
        16      1994         1           16          0.000          4.652          0.327          0.327          0.000              0.104              0.143              0.190              0.233              0.282              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        268.244        134.438       1114.927        505.714      20085.787      14822.229                   0.553                      -0.188                       0.365          1.000          0.379          1.146         25.000          1.320         17.027         25.095          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.001       8830.469          0.988          2.083          7.999
        17      1994         1           17          7.000          5.604          0.383          0.383          0.000              0.166              0.142              0.188              0.231              0.281              0.277              0.261              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        262.776        131.254       1114.725        505.156      20085.152      14821.332                   0.502                      -0.230                       0.272          1.000          0.318          1.226         25.000          0.905         17.932         26.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.947       8815.628          0.988          2.082          8.060
        18      1994         1           18          0.000          6.493          0.428          0.428          0.000              0.155              0.139              0.184              0.229              0.280              0.277              0.262              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        258.182        128.537       1114.154        504.638      20084.545      14820.532                   0.448                      -0.166                       0.281          1.000          0.259          1.305         25.000          1.847         19.779         28.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.908       8804.903          0.988          2.072          8.096
        19      1994         1           19          0.000          5.450          0.348          0.348          0.000              0.147              0.137              0.182              0.227              0.279              0.277              0.262              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        253.866        125.935       1114.021        504.102      20083.990      14819.737                   0.447                      -0.218                       0.229          1.000          0.232          1.362         25.000          1.361         21.140         30.367          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.858       8790.856          0.988          2.024          8.133
        20      1994         1           20          0.000          6.630          0.414          0.414          0.000              0.138              0.134              0.179              0.224              0.277              0.277              0.262              0.285              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        249.711        123.412       1113.534        503.544      20083.396      14818.938                   0.450                      -0.185                       0.265          1.000          0.200          1.427         25.000          1.519         22.659         32.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.814       8778.958          0.988          2.015          8.168
        21      1994         1           21          0.000          4.429          0.270          0.270          0.000              0.134              0.134              0.178              0.224              0.277              0.276              0.262              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        246.195        121.242       1113.044        503.024      20082.855      14818.217                   0.406                      -0.163                       0.242          1.000          0.191          1.467         25.000          0.363         23.022         32.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.776       8768.433          0.988          1.976          8.191
        22      1994         1           22          0.000          6.184          0.371          0.371          0.000              0.127              0.132              0.176              0.222              0.275              0.276              0.262              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.693        119.096       1112.052        502.476      20082.252      14817.480                   0.413                      -0.115                       0.298          1.000          0.144          1.510         25.000          1.297         24.319         34.601          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.749       8761.016          0.987          2.455          8.380
        23      1994         1           23          0.000          6.771          0.400          0.400          0.000              0.119              0.129              0.174              0.220              0.274              0.276              0.262              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        238.900        116.785       1111.656        501.914      20081.686      14816.704                   0.435                      -0.189                       0.246          1.000          0.111          1.552         25.000          1.329         25.648         36.330          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.705       8748.822          0.987          2.887          8.573
        24      1994         1           24          0.000          7.171          0.418          0.418          0.000              0.112              0.126              0.172              0.218              0.273              0.276              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        234.630        114.207       1111.269        501.316      20081.070      14815.858                   0.473                      -0.209                       0.264          1.000          0.088          1.585         25.000          1.161         26.809         37.909          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.656       8735.348          0.987          3.350          8.785
        25      1994         1           25          0.000          8.172          0.472          0.472          0.000              0.105              0.124              0.170              0.216              0.271              0.276              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        229.829        111.267       1110.651        500.663      20080.377      14814.915                   0.513                      -0.203                       0.309          1.000          0.070          1.612         25.000          1.098         27.907         39.479          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.609       8722.239          0.987          3.878          9.015
        26      1994         1           26          0.000          9.237          0.529          0.529          0.000              0.099              0.122              0.168              0.215              0.270              0.276              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.397        107.675       1109.768        499.839      20079.594      14813.757                   0.559                      -0.197                       0.362          1.000          0.061          1.631         25.000          0.823         28.730         40.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.563       8709.542          0.987          4.504          9.180
        27      1994         1           27          0.000          8.066          0.460          0.460          0.000              0.093              0.121              0.167              0.214              0.269              0.276              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.440        104.197       1109.095        498.942      20078.891      14812.571                   0.509                      -0.192                       0.317          1.000          0.055          1.649         25.000          0.666         29.396         41.957          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.518       8697.202          0.987          5.088          9.371
        28      1994         1           28          0.000          7.100          0.403          0.403          0.000              0.089              0.120              0.166              0.213              0.268              0.276              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.904        100.892       1108.583        497.990      20078.254      14811.378                   0.468                      -0.187                       0.282          1.000          0.051          1.666         25.000          0.473         29.869         42.833          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.475       8685.176          0.987          5.634          9.568
        29      1994         1           29          0.000          7.200          0.408          0.408          0.000              0.084              0.120              0.165              0.212              0.268              0.275              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.773         97.748       1108.203        496.987      20077.674      14810.177                   0.432                      -0.182                       0.250          1.000          0.048          1.682         25.000          0.406         30.275         43.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.432       8673.466          0.987          6.142          9.768
        30      1994         1           30          0.000          6.851          0.387          0.387          0.000              0.080              0.119              0.164              0.211              0.267              0.275              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        207.021         94.755       1107.935        495.935      20077.145      14808.969                   0.399                      -0.177                       0.222          1.000          0.047          1.695         25.000          0.431         30.706         44.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.391       8662.056          0.987          6.616          9.970
        31      1994         1           31          0.000          6.094          0.343          0.330          0.000              0.077              0.118              0.164              0.211              0.266              0.275              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        203.600         91.905       1107.759        494.840      20076.660      14807.754                   0.372                      -0.173                       0.199          1.000          0.046          1.708         25.000          0.351         31.057         45.146          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.350       8650.912          0.987          7.062         10.169
        32      1994         2            1          2.200          6.110          0.343          0.343          0.000              0.095              0.118              0.163              0.210              0.266              0.275              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        198.514         89.189       1107.086        493.704      20075.941      14806.532                   0.516                      -0.195                       0.321          1.000          0.048          1.720         25.000          0.301         31.358         45.790          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.305       8638.326          0.987          7.607         10.364
        33      1994         2            2          0.000          6.495          0.364          0.364          0.000              0.091              0.118              0.162              0.210              0.265              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        193.986         86.600       1106.450        492.529      20075.264      14805.305                   0.490                      -0.191                       0.299          1.000          0.050          1.729         25.000          0.379         31.737         46.533          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.260       8626.023          0.987          8.120         10.562
        34      1994         2            3          0.000          6.600          0.370          0.370          0.000              0.088              0.117              0.162              0.209              0.264              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.978         84.140       1105.874        491.322      20074.631      14804.074                   0.462                      -0.186                       0.275          1.000          0.052          1.738         25.000          0.305         32.042         47.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.217       8614.008          0.987          8.600         10.753
        35      1994         2            4          0.000          5.337          0.298          0.298          0.000              0.085              0.117              0.162              0.209              0.264              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.409         81.878       1105.360        490.122      20074.039      14802.877                   0.437                      -0.183                       0.254          1.000          0.056          1.745         25.000          0.225         32.267         47.731          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.174       8602.224          0.986          9.037         10.937
        36      1994         2            5          1.400          6.347          0.354          0.354          0.000              0.095              0.117              0.161              0.208              0.263              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        182.218         79.768       1104.553        488.918      20073.326      14801.699                   0.511                      -0.195                       0.315          1.000          0.059          1.756         25.000          0.319         32.586         48.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.128       8589.628          0.986          9.503         11.115
        37      1994         2            6          0.200          6.693          0.373          0.373          0.000              0.093              0.117              0.160              0.207              0.263              0.273              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        178.265         77.710       1103.714        487.669      20072.617      14800.497                   0.507                      -0.193                       0.313          1.000          0.063          1.762         25.000          0.434         33.020         49.211          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.083       8577.166          0.986          9.957         11.298
        38      1994         2            7          0.000          7.108          0.396          0.396          0.000              0.088              0.116              0.159              0.206              0.262              0.273              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        174.736         75.697       1102.934        486.372      20071.949      14799.268                   0.481                      -0.189                       0.292          1.000          0.069          1.763         25.000          0.678         33.698         50.285          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.039       8565.012          0.986         10.383         11.486
        39      1994         2            8          0.000          5.709          0.317          0.317          0.000              0.084              0.114              0.158              0.206              0.261              0.272              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        171.629         73.730       1102.250        485.026      20071.330      14798.009                   0.451                      -0.185                       0.266          1.000          0.080          1.757         25.000          0.625         34.323         51.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.996       8553.104          0.986         10.782         11.643
        40      1994         2            9          3.600          7.591          0.422          0.422          0.000              0.114              0.114              0.157              0.205              0.260              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.781         71.849       1100.784        483.655      20070.377      14796.743                   0.658                      -0.223                       0.435          1.000          0.086          1.758         25.000          0.704         35.027         52.353          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.944       8538.728          0.986         11.274         11.813
        41      1994         2           10          6.600          2.947          0.164          0.164          0.000              0.176              0.116              0.157              0.204              0.260              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.173         70.053       1099.408        482.263      20069.430      14795.473                   0.663                      -0.241                       0.422          1.000          0.099          1.741         25.000          0.152         35.179         52.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.888       8523.195          0.986         11.864         12.074
        42      1994         2           11         27.000          3.634          0.203          0.203          0.000              0.203              0.205              0.257              0.254              0.260              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.249         68.577       1098.277        481.012      20068.576      14794.343                   0.610                      -0.241                       0.369          1.000          0.115          1.733         25.000          0.183         35.362         53.055          0.006         12.000          0.000          0.000          0.000          0.000          0.000         30.831       8507.663          0.986          9.421         14.946
        43      1994         2           12          1.800          4.888          0.273          0.273          0.000              0.189              0.193              0.256              0.279              0.267              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.751         67.264       1097.275        479.819      20067.773      14793.273                   0.581                      -0.241                       0.340          1.000          0.135          1.733         25.000          0.458         35.820         53.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.775       8492.131          0.986          9.007         15.498
        44      1994         2           13          0.000          4.314          0.240          0.240          0.000              0.186              0.189              0.241              0.280              0.275              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.748         66.113       1096.465        478.698      20067.047      14792.273                   0.537                      -0.238                       0.298          1.000          0.158          1.723         25.000          0.419         36.239         54.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.719       8476.785          0.986          9.203         15.396
        45      1994         2           14          0.000          3.058          0.170          0.170          0.000              0.184              0.190              0.233              0.276              0.279              0.270              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.428         65.218       1096.041        477.727      20066.455      14791.412                   0.461                      -0.236                       0.225          1.000          0.179          1.700         25.000          0.183         36.422         54.798          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.664       8461.572          0.985          9.441         15.338
        46      1994         2           15         16.000          4.173          0.233          0.233          0.000              0.202              0.202              0.257              0.281              0.298              0.293              0.271              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.337         64.414       1095.769        476.801      20065.904      14790.593                   0.440                      -0.241                       0.199          1.000          0.202          1.682         25.000          0.559         36.981         55.590          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.608       8446.040          0.985          7.708         16.948
        47      1994         2           16          2.400          5.830          0.325          0.325          0.000              0.189              0.193              0.256              0.281              0.298              0.298              0.285              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.262         63.625       1095.095        475.862      20065.297      14789.763                   0.451                      -0.206                       0.244          1.000          0.199          1.702         25.000          0.583         37.564         56.498          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.560       8432.750          0.985          7.369         17.214
        48      1994         2           17          0.000          5.540          0.305          0.305          0.000              0.184              0.188              0.240              0.280              0.296              0.296              0.295              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.362         62.898       1094.228        474.944      20064.688      14788.952                   0.433                      -0.176                       0.258          1.000          0.197          1.719         25.000          0.925         38.489         57.728          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.519       8421.438          0.985          7.589         16.955
