Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       332      1994        11           28          1.400          5.793          2.720          1.405          1.501              0.030              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.446        168.215       1237.904        443.836      20091.158      14724.057                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        213.541        469.652          0.000          5.978       1504.873       1438.113        124.092         49.535         94.276         12.717        506.725           0.096         12.606          6.890
       333      1994        11           29         10.200          3.892          1.809          1.809          1.619              0.108              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.275              0.276              0.270              0.275              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.306        168.357       1239.894        443.897      20090.896      14723.915                   0.798                       0.302                       1.100          1.000          1.000          0.000          0.000          0.000        215.160        473.080          0.000          6.000       1558.120       1495.125        126.875         50.157         98.842         11.521        459.818           0.088         13.729          6.891
       334      1994        11           30         16.200          5.900          2.694          2.694          2.748              0.160              0.108              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.628        163.777       1239.030        444.434      20090.385      14723.074                   0.682                       0.152                       0.834          1.000          1.000          0.000          0.000          0.000        217.909        478.523          0.000          6.213       1644.214       1584.767        131.592         51.136        106.020         10.948        437.673           0.084         14.417          6.911
       335      1994        12            1          0.000          6.620          2.948          2.948          2.783              0.122              0.102              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.275              0.275              0.269              0.274              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.266        160.288       1238.553        444.812      20089.971      14722.352                   0.596                       0.144                       0.740          1.000          1.000          0.000          0.000          0.000        220.692        484.255          0.000          6.333       1684.824       1619.896        133.558         51.334        108.940         10.402        416.532           0.080         15.092          6.930
       336      1994        12            2          0.000          6.928          3.066          1.982          2.490              0.096              0.096              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.255              0.256              0.255              0.261              0.274              0.274              0.268              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.236        157.748       1238.906        445.076      20089.717      14721.752                   0.483                       0.146                       0.629          1.000          1.000          0.000          0.000          0.000        223.182        488.727          0.000          6.473       1718.296       1647.317        135.106         51.432        111.250          9.850        395.121           0.076         15.739          6.947
       337      1994        12            3          0.000          6.948          3.055          2.234          2.199              0.071              0.090              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.254              0.255              0.255              0.260              0.274              0.274              0.268              0.273              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.671        155.651       1240.031        445.286      20089.664      14721.206                   0.294                       0.125                       0.419          1.000          1.000          0.000          0.000          0.000        225.381        493.160          0.000          6.626       1740.480       1662.292        135.993         51.368        112.577          9.391        377.508           0.073         16.189          6.962
       338      1994        12            4          0.000          7.031          3.080          1.351          2.001              0.055              0.085              0.056              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.254              0.254              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.324        153.631       1240.812        445.472      20089.629      14720.659                   0.200                       0.085                       0.285          1.000          1.000          0.000          0.000          0.000        227.383        496.512          0.000          6.791       1759.437       1674.469        136.707         51.275        113.676          9.110        367.073           0.071         16.529          6.975
       339      1994        12            5          0.000          7.228          3.153          1.067          1.841              0.044              0.080              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.253              0.254              0.253              0.259              0.273              0.272              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.133        151.379       1241.168        445.651      20089.590      14720.056                   0.131                       0.049                       0.180          1.000          1.000          0.000          0.000          0.000        229.223        499.420          0.000          6.949       1772.577       1680.432        137.091         51.102        114.285          8.991        363.209           0.070         16.776          6.987
       340      1994        12            6          0.000          7.165          3.117          0.910          1.705              0.034              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.253              0.253              0.253              0.259              0.272              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.121        149.123       1241.258        445.808      20089.572      14719.435                   0.048                       0.016                       0.064          1.000          1.000          0.000          0.000          0.000        230.928        502.035          0.000          7.000       1784.090       1686.145        138.064         51.094        114.844          9.023        365.493           0.070         16.940          6.997
       341      1994        12            7          0.000          7.257          3.136          0.442          1.616              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.253              0.252              0.259              0.272              0.271              0.266              0.271              0.266              0.266              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.206        146.935       1241.238        445.937      20089.568      14718.807                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        232.545        504.093          0.000          7.003       1794.750       1693.067        138.980         51.130        115.481          9.133        370.967           0.072         17.046          7.006
       342      1994        12            8          3.000          5.511          2.363          2.363          1.620              0.036              0.068              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.251              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.144        145.287       1240.759        446.027      20089.473      14718.265                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000        234.165        508.076          0.000          7.004       1831.982       1734.526        142.554         51.940        118.796          9.246        376.645           0.073         17.207          7.014
       343      1994        12            9          0.000          6.563          2.743          0.629          1.522              0.030              0.064              0.054              0.130              0.150              0.161              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.271              0.270              0.265              0.269              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.231        144.151       1240.745        446.088      20089.471      14717.807                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        235.687        510.227          0.000          7.006       1853.002       1751.418        144.473         52.175        120.228          9.355        382.078           0.074         17.285          7.021
       344      1994        12           10          0.000          6.794          2.819          0.020          1.479              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.270              0.270              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.319        143.436       1240.734        446.132      20089.469      14717.424                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        237.165        511.725          0.000          7.007       1869.862       1763.119        145.992         52.296        121.256          9.468        387.736           0.075         17.278          7.025
       345      1994        12           11          0.000          5.368          2.213          0.017          1.439              0.030              0.059              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.408        143.024       1240.725        446.167      20089.467      14717.097                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        238.604        513.181          0.000          7.009       1880.141       1768.284        146.875         52.284        121.763          9.587        393.677           0.076         17.284          7.029
       346      1994        12           12          0.000          5.408          2.215          0.015          1.401              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.270              0.269              0.264              0.268              0.263              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.497        142.831       1240.717        446.196      20089.465      14716.811                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        240.005        514.597          0.000          7.010       1887.399       1769.818        147.482         52.191        121.988          9.711        399.897           0.077         17.168          7.029
       347      1994        12           13          0.000          7.988          3.256          0.014          1.366              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.587        142.537       1240.709        446.227      20089.463      14716.503                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.371        515.977          0.000          7.012       1890.590       1766.100        147.712         51.979        121.806          9.842        406.432           0.078         17.093          7.028
       348      1994        12           14          0.000          7.577          3.086          0.012          1.332              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.675        142.237       1240.701        446.257      20089.461      14716.193                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.703        517.321          0.000          7.014       1900.239       1770.008        148.622         51.928        122.225          9.980        413.346           0.079         16.982          7.026
       349      1994        12           15          0.000          7.433          3.015          0.011          1.301              0.030              0.050              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.268              0.267              0.263              0.266              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.764        141.971       1240.693        446.287      20089.459      14715.889                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        244.004        518.633          0.000          7.015       1906.533       1769.944        149.224         51.790        122.334         10.125        420.575           0.081         16.884          7.023
       350      1994        12           16          0.000          7.515          3.044          0.010          1.271              0.030              0.048              0.053              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.247              0.246              0.255              0.268              0.267              0.262              0.266              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.853        141.774       1240.686        446.315      20089.457      14715.598                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        245.275        519.914          0.000          7.017       1912.179       1769.639        149.794         51.649        122.423         10.276        428.152           0.082         16.794          7.020
       351      1994        12           17          0.000          7.559          3.057          0.009          1.243              0.030              0.047              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.246              0.245              0.255              0.268              0.266              0.262              0.266              0.261              0.261              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.942        141.701       1240.680        446.340      20089.455      14715.330                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        246.519        521.166          0.000          7.019       1915.853       1767.078        150.197         51.457        122.336         10.434        436.055           0.084         16.710          7.017
       352      1994        12           18          0.000          8.263          3.343          0.008          1.217              0.030              0.045              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.246              0.245              0.255              0.267              0.266              0.262              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.031        141.738       1240.675        446.363      20089.453      14715.085                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        247.735        522.390          0.000          7.020       1918.108       1763.059        150.491         51.234        122.135         10.599        444.299           0.085         16.631          7.014
       353      1994        12           19          0.000          8.328          3.373          0.007          1.192              0.030              0.044              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.245              0.244              0.254              0.267              0.265              0.261              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.120        141.873       1240.670        446.386      20089.451      14714.860                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        248.927        523.589          0.000          7.022       1919.126       1759.720        150.694         51.039        121.972         10.771        452.886           0.087         16.673          7.014
       354      1994        12           20          0.000          3.967          1.604          0.006          0.846              0.030              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.247              0.245              0.244              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.208        142.096       1240.665        446.408      20089.451      14714.654                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.773        524.441          0.000          7.024       1923.392       1772.809        151.243         51.296        123.001         10.947        461.709           0.088         16.712          7.013
       355      1994        12           21          0.000          3.092          1.241          0.006          0.951              0.030              0.042              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.245              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.297        142.379       1240.661        446.430      20089.451      14714.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.724        525.397          0.000          7.025       1926.530       1784.269        151.627         51.521        123.899         11.114        470.031           0.090         16.748          7.013
       356      1994        12           22         10.000          2.277          0.909          0.909          0.233              0.119              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         55.442        142.668       1241.593        446.454      20089.043      14714.271                   0.863                       0.212                       1.075          1.000          1.000          0.000          0.000          0.000        250.957        526.539          0.000          7.027       1938.559       1804.149        152.847         51.914        125.469         10.160        430.878           0.083         17.760          7.013
       357      1994        12           23         20.000          4.825          1.913          1.913          2.075              0.175              0.153              0.053              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.264              0.260              0.263              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         53.806        138.621       1242.220        446.593      20088.629      14713.222                   0.821                       0.191                       1.012          1.000          1.000          0.000          0.000          0.000        253.031        530.527          0.000          7.029       1971.362       1844.357        156.083         52.712        128.663          9.292        395.197           0.076         18.218          7.085
       358      1994        12           24          0.100          5.653          2.203          2.203          3.008              0.144              0.142              0.054              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.242              0.253              0.265              0.264              0.260              0.263              0.259              0.259              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         52.446        135.390       1242.305        446.638      20088.207      14712.275                   0.735                       0.154                       0.889          1.000          1.000          0.000          0.000          0.000        256.040        535.738          0.000          7.031       2008.387       1886.402        159.682         53.529        132.019          8.600        366.820           0.071         18.171          7.146
       359      1994        12           25          0.000          6.541          2.501          2.294          2.654              0.114              0.132              0.054              0.130              0.150              0.160              0.180              0.220              0.228              0.245              0.243              0.241              0.253              0.265              0.263              0.260              0.263              0.259              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         51.269        132.712       1241.753        446.624      20087.746      14711.399                   0.676                       0.121                       0.797          1.000          1.000          0.000          0.000          0.000        258.693        540.686          0.000          7.033       2040.353       1918.739        162.731         54.115        134.636          8.072        345.286           0.067         18.094          7.193
       360      1994        12           26          0.000          7.151          2.694          2.694          2.295              0.083              0.122              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.242              0.241              0.253              0.265              0.263              0.259              0.262              0.259              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.529        130.376       1241.729        446.569      20087.469      14710.562                   0.465                       0.093                       0.558          1.000          1.000          0.000          0.000          0.000        260.988        545.674          0.000          7.035       2066.845       1943.174        165.218         54.523        136.641          7.693        330.035           0.064         17.871          7.230
       361      1994        12           27          0.000          7.444          2.771          1.956          2.022              0.062              0.114              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.242              0.240              0.252              0.264              0.263              0.259              0.262              0.258              0.258              0.264              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.079        127.700       1241.950        446.467      20087.307      14709.612                   0.312                       0.068                       0.380          1.000          1.000          0.000          0.000          0.000        263.010        549.652          0.000          7.036       2081.100       1951.084        166.486         54.565        137.362          7.447        320.435           0.062         17.612          7.259
       362      1994        12           28          0.000          9.868          3.663          1.111          1.839              0.049              0.106              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.241              0.240              0.252              0.264              0.262              0.258              0.261              0.258              0.258              0.264              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.796        124.578       1241.882        446.300      20087.168      14708.518                   0.221                       0.041                       0.262          1.000          1.000          0.000          0.000          0.000        264.849        552.602          0.000          7.038       2086.417       1948.212        166.893         54.374        137.239          7.356        317.531           0.062         17.379          7.281
       363      1994        12           29          0.000          6.890          2.561          0.937          1.684              0.040              0.099              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.241              0.239              0.252              0.264              0.262              0.258              0.261              0.257              0.258              0.264              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.706        121.961       1241.924        446.091      20087.107      14707.500                   0.110                       0.022                       0.132          1.000          1.000          0.000          0.000          0.000        266.533        555.222          0.000          7.039       2112.316       1972.110        169.391         54.766        139.204          7.380        319.612           0.062         17.146          7.299
       364      1994        12           30          0.000          7.171          2.641          0.826          1.549              0.032              0.093              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.243              0.240              0.239              0.251              0.263              0.261              0.258              0.260              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.768        119.851       1242.027        445.863      20087.107      14706.571                   0.021                       0.007                       0.027          1.000          1.000          0.000          0.000          0.000        268.082        557.596          0.000          7.041       2127.389       1982.016        170.810         54.854        140.078          7.495        325.604           0.063         16.963          7.312
       365      1994        12           31          0.000          7.620          2.792          0.185          1.475              0.030              0.087              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.240              0.238              0.251              0.263              0.261              0.257              0.260              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.858        118.119       1241.996        445.625      20087.102      14705.714                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        269.557        559.256          0.000          7.043       2135.808       1983.462        171.587         54.756        140.292          7.654        333.585           0.065         16.804          7.322
         1      1995         1            1          0.000          7.038          2.576          0.040          1.418              0.030              0.082              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.239              0.238              0.251              0.262              0.260              0.257              0.260              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.949        116.705       1241.969        445.388      20087.096      14704.923                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          1.418          1.459          0.000          7.044       2140.734       1981.312        172.052         54.584        140.221          7.822        341.948           0.066         16.656          7.330
         2      1995         1            2          0.000          6.965          2.549          0.035          1.366              0.030              0.077              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.239              0.237              0.250              0.262              0.260              0.257              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.041        115.832       1241.947        445.179      20087.092      14704.269                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          2.784          2.860          0.000          7.046       2149.845       1985.012        172.969         54.539        140.606          7.997        350.699           0.068         16.501          7.335
         3      1995         1            3          0.000          5.947          2.170          0.030          1.317              0.030              0.073              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.238              0.236              0.250              0.262              0.260              0.256              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.133        115.140       1241.928        444.979      20087.088      14703.656                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          4.102          4.208          0.000          7.048       2160.008       1991.631        174.015         54.567        141.211          8.178        359.745           0.069         16.358          7.339
         4      1995         1            4          0.000          5.241          1.901          0.027          1.272              0.030              0.069              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.238              0.236              0.250              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.225        114.627       1241.910        444.790      20087.084      14703.088                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          5.374          5.507          0.000          7.050       2171.453       2002.015        175.203         54.688        142.097          8.362        368.983           0.071         16.224          7.341
         5      1995         1            5          0.400          3.222          1.161          0.423          1.045              0.030              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.238              0.235              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.318        114.387       1241.896        444.624      20087.082      14702.592                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.419          6.975          0.000          7.052       2189.220       2029.072        177.019         55.222        144.235          8.548        378.273           0.073         16.256          7.346
         6      1995         1            6          5.400          4.308          3.554          3.554          0.034              0.049              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.238              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         52.060        144.497       1269.542        444.483      20090.066      14702.170                   0.167                       1.146                       1.314          1.000          1.000          0.000          0.000          0.000          6.454         10.563          0.000          4.046        401.608        374.210        159.230          0.557         36.864         49.422       1987.165           0.328         14.448          7.321
         7      1995         1            7         10.400          7.244          6.077          6.077          0.007              0.092              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.238              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         51.175        143.706       1291.470        444.621      20092.262      14701.801                   0.525                       1.016                       1.541          1.000          1.000          0.000          0.000          0.000          6.461         16.647          0.000          4.093        400.508        374.480        158.440          0.569         36.879         45.036       1811.076           0.304         14.932          7.316
         8      1995         1            8          0.000          6.287          6.030          2.030          0.015              0.071              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.238              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.653        143.007       1293.667        444.745      20092.350      14701.443                   0.340                       0.181                       0.521          1.000          1.000          0.000          0.000          0.000          6.476         18.692          0.000          4.145        399.711        374.985        157.660          0.591         36.907         10.499        422.445           0.081         15.504          7.319
