Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
         5      1994         1            5          0.000          5.542          1.574          1.266          3.396              0.059              0.139              0.166              0.193              0.173              0.215              0.278              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.294         43.941         33.001       1004.415        429.134      20085.082      14816.199                   0.189                       0.000                       0.189          1.000          1.000          0.000          0.000          0.000         17.301         24.984          0.000          5.184       3865.863       3860.337        196.119        137.218        248.816          0.110          5.613           0.001          5.122         17.652
         6      1994         1            6          0.000          2.785          0.783          0.783          0.821              0.052              0.137              0.164              0.191              0.173              0.215              0.277              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.292              0.293              0.293              0.294         44.029         33.370       1003.612        428.301      20084.816      14815.352                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000         18.122         26.588          0.000          5.255       3910.354       3905.138        196.921        139.234        251.280          0.112          5.728           0.001          5.380         17.669
         7      1994         1            7          3.400          3.741          1.039          1.039          1.408              0.076              0.134              0.161              0.189              0.172              0.214              0.275              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294         43.959         33.849       1002.172        427.586      20084.338      14814.618                   0.230                       0.000                       0.230          1.000          1.000          0.000          0.000          0.000         19.530         29.035          0.000          5.331       3967.705       3962.782        198.231        141.828        254.451          0.112          5.735           0.001          5.664         17.614
         8      1994         1            8          0.200          4.506          1.237          1.237          1.298              0.065              0.131              0.159              0.187              0.172              0.213              0.274              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294         43.985         34.370       1001.127        426.921      20083.992      14813.930                   0.167                       0.000                       0.167          1.000          1.000          0.000          0.000          0.000         20.828         31.570          0.000          5.392       4041.200       4036.552        200.176        144.681        258.974          0.114          5.827           0.001          5.850         17.497
         9      1994         1            9          0.000          5.430          1.477          1.477          2.524              0.051              0.126              0.153              0.184              0.171              0.211              0.271              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.293              0.294         44.120         34.921       1000.530        426.292      20083.795      14813.271                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000         23.352         35.571          0.000          5.434       4137.476       4133.088        203.017        146.659        266.649          0.118          6.007           0.001          5.902         17.241
        10      1994         1           10          0.000          4.796          1.296          0.894          3.037              0.042              0.121              0.147              0.181              0.170              0.208              0.267              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.293              0.293         44.320         35.499       1000.204        425.691      20083.686      14812.633                   0.053                       0.000                       0.053          1.000          1.000          0.000          0.000          0.000         26.389         39.503          0.000          5.487       4216.033       4211.890        205.138        149.167        272.022          0.121          6.154           0.001          5.939         17.008
        11      1994         1           11          0.000          5.654          1.517          0.796          3.966              0.034              0.113              0.140              0.176              0.168              0.205              0.262              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.293              0.293         44.567         35.970       1000.082        425.008      20083.641      14811.899                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         30.355         44.264          0.000          5.557       4278.454       4264.347        206.606        150.973        275.462          0.123          6.242           0.001          5.973         16.721
        12      1994         1           12          0.000          7.819          2.085          0.419          3.690              0.031              0.106              0.132              0.172              0.167              0.202              0.257              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293         44.842         36.274       1000.067        424.197      20083.635      14811.020                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         34.045         48.374          0.000          5.627       4327.646       4294.340        207.562        151.704        277.730          0.137          6.962           0.001          6.052         16.482
        13      1994         1           13          0.000          4.655          1.238          0.064          1.570              0.031              0.103              0.129              0.170              0.166              0.201              0.255              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293         45.116         36.423       1000.046        423.266      20083.625      14810.002                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         35.615         50.007          0.000          5.715       4356.380       4324.968        207.744        153.082        279.414          0.174          8.811           0.002          6.277         16.637
        14      1994         1           14          0.000          5.617          1.476          0.058          3.377              0.031              0.097              0.123              0.166              0.165              0.198              0.251              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293         45.386         36.500       1000.017        422.276      20083.615      14808.916                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         38.992         53.442          0.000          5.785       4432.608       4402.596        209.810        156.008        284.251          0.210         10.594           0.002          6.423         16.551
        15      1994         1           15          0.000          6.274          1.634          0.052          3.179              0.030              0.092              0.117              0.163              0.164              0.195              0.246              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293         45.655         36.634        999.991        421.319      20083.607      14807.861                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         42.171         56.674          0.000          5.847       4500.845       4462.444        211.544        157.630        288.614          0.244         12.295           0.003          6.509         16.320
        16      1994         1           16          0.000          4.467          1.158          0.045          2.107              0.030              0.088              0.114              0.161              0.163              0.194              0.244              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293         45.925         36.903        999.968        420.464      20083.600      14806.915                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         44.278         58.826          0.000          5.940       4552.719       4516.495        212.638        160.062        291.587          0.287         14.473           0.003          6.664         16.339
        17      1994         1           17          7.000          5.388          1.380          1.380          1.520              0.085              0.086              0.112              0.159              0.163              0.193              0.242              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         45.484         37.364        997.600        419.767      20082.773      14806.137                   0.402                       0.001                       0.403          1.000          1.000          0.000          0.000          0.000         45.799         61.726          0.000          6.000       4620.627       4586.454        215.751        160.826        297.189          0.301         15.141           0.003          6.977         16.189
        18      1994         1           18          0.000          6.254          1.590          1.590          3.158              0.066              0.082              0.107              0.156              0.162              0.190              0.238              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         45.334         37.956        996.182        419.175      20082.271      14805.469                   0.244                       0.001                       0.245          1.000          1.000          0.000          0.000          0.000         48.957         66.475          0.000          6.151       4664.982       4612.005        217.436        160.608        299.546          0.320         16.089           0.003          6.969         15.876
        19      1994         1           19          0.000          5.261          1.335          1.335          2.878              0.051              0.078              0.102              0.154              0.161              0.188              0.235              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         45.367         38.612        995.473        418.644      20081.994      14804.860                   0.140                       0.001                       0.141          1.000          1.000          0.000          0.000          0.000         51.835         70.688          0.000          6.298       4700.994       4634.769        218.678        160.470        301.610          0.354         17.798           0.004          7.136         15.860
        20      1994         1           20          0.000          6.409          1.622          1.622          2.597              0.034              0.074              0.098              0.152              0.160              0.186              0.232              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         45.591         39.318        995.443        418.163      20081.949      14804.302                   0.030                       0.001                       0.031          1.000          1.000          0.000          0.000          0.000         54.431         74.907          0.000          6.434       4733.725       4650.364        219.762        160.146        303.164          0.407         20.429           0.004          7.117         15.680
        21      1994         1           21          0.000          4.289          1.083          0.441          1.119              0.030              0.072              0.097              0.151              0.160              0.186              0.230              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         45.863         40.135        995.589        417.772      20081.963      14803.840                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000         55.551         76.468          0.000          6.557       4764.692       4686.054        220.794        160.536        306.022          0.480         24.078           0.005          7.199         15.718
        22      1994         1           22          0.000          6.528          5.734          0.025          0.052              0.030              0.072              0.097              0.150              0.160              0.186              0.230              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         51.508         68.857       1000.390        417.396      20082.494      14803.389                   0.001                       0.479                       0.481          1.000          1.000          0.000          0.000          0.000         55.603         76.545          0.000          4.036        801.649        791.601        202.063          0.533         78.628         48.198       1439.177           0.250          7.037         14.125
        23      1994         1           23          0.000          7.156          6.301          0.025          0.004              0.030              0.072              0.097              0.150              0.160              0.186              0.231              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         51.752         68.777       1002.518        417.272      20082.729      14802.943                   0.001                       0.213                       0.214          1.000          1.000          0.000          0.000          0.000         55.607         76.574          0.000          4.083        801.235        791.690        201.055          0.537         78.632         47.711       1424.839           0.248          6.771         12.708
        24      1994         1           24          0.000          7.587          6.686          0.025          0.012              0.030              0.072              0.097              0.149              0.160              0.186              0.231              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         51.994         68.590       1002.508        417.131      20082.725      14802.457                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.619         76.611          0.000          4.133        800.977        791.909        200.055          0.546         78.645         47.720       1425.316           0.248          6.424         11.463
        25      1994         1           25          0.000          8.652          7.619          0.025          0.032              0.030              0.072              0.097              0.149              0.160              0.186              0.231              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         52.234         68.254       1002.497        416.964      20082.721      14801.914                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.652         76.668          0.000          4.180        801.045        792.430        199.068          0.570         78.673         47.729       1425.769           0.248          6.313         10.818
        26      1994         1           26          0.000          9.785          8.600          0.025          0.047              0.030              0.072              0.097              0.149              0.160              0.186              0.231              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         52.472         67.597       1002.483        416.747      20082.717      14801.250                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.699         76.739          0.000          4.232        801.431        793.247        198.093          0.607         78.718         47.738       1426.200           0.248          6.437         10.891
        27      1994         1           27          0.000          8.547          7.489          0.025          0.094              0.030              0.072              0.097              0.148              0.160              0.186              0.231              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291         52.709         66.953       1002.470        416.507      20082.713      14800.571                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.793         76.858          0.000          4.284        802.733        794.958        197.145          0.684         78.812         47.746       1426.609           0.248          6.563         10.965
        28      1994         1           28          0.000          7.524          6.551          0.024          0.157              0.030              0.071              0.097              0.148              0.160              0.186              0.231              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291         52.945         66.361       1002.456        416.250      20082.709      14799.893                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.950         77.040          0.000          4.341        805.989        798.603        196.250          0.848         79.013         47.754       1426.998           0.248          6.684         11.026
        29      1994         1           29          0.000          7.627          6.554          0.024          0.250              0.030              0.071              0.097              0.147              0.160              0.186              0.230              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291         53.179         65.821       1002.443        415.978      20082.705      14799.216                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         56.200         77.314          0.000          4.402        811.663        804.647        195.419          1.120         79.345         47.761       1427.367           0.248          6.798         11.074
        30      1994         1           30          0.000          7.250          6.097          0.024          0.557              0.030              0.070              0.096              0.147              0.159              0.185              0.230              0.294              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291         53.412         65.332       1002.430        415.694      20082.701      14798.543                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         56.758         77.896          0.000          4.458        822.924        816.259        194.731          1.642         79.984         47.768       1427.718           0.248          6.895         11.083
        31      1994         1           31          0.000          6.436          5.197          0.023          0.891              0.030              0.069              0.095              0.146              0.159              0.185              0.229              0.293              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291         53.644         64.906       1002.417        415.403      20082.697      14797.880                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         57.649         78.811          0.000          4.515        843.231        836.899        194.271          2.571         81.119         47.775       1428.051           0.248          6.963         11.036
        32      1994         2            1          2.200          6.435          4.948          2.223          1.042              0.030              0.068              0.094              0.145              0.159              0.184              0.228              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291         53.875         64.555       1002.405        415.110      20082.693      14797.234                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         58.691         82.075          0.000          4.578        869.931        863.915        193.971          3.787         82.605         47.781       1428.368           0.249          7.012         10.955
        33      1994         2            2          0.000          6.819          4.963          0.022          1.935              0.030              0.066              0.092              0.144              0.158              0.183              0.226              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291         54.104         64.280       1002.394        414.818      20082.689      14796.608                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         60.627         84.032          0.000          4.637        914.100        908.384        194.108          5.788         85.051         47.787       1428.669           0.249          7.003         10.768
        34      1994         2            3          0.000          6.909          4.770          0.020          1.688              0.030              0.064              0.089              0.143              0.158              0.182              0.224              0.286              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291         54.332         64.126       1002.383        414.539      20082.686      14796.022                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         62.314         85.740          0.000          4.702        964.226        958.797        194.391          8.056         87.823         47.793       1428.955           0.249          6.980         10.566
        35      1994         2            4          0.000          5.569          3.625          0.019          1.424              0.030              0.062              0.088              0.142              0.158              0.181              0.223              0.284              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291         54.560         64.106       1002.373        414.279      20082.682      14795.485                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         63.738         87.182          0.000          4.770       1012.621       1007.464        194.630         10.246         90.500         47.799       1429.226           0.249          6.962         10.390
        36      1994         2            5          1.400          6.599          4.042          1.417          2.315              0.030              0.060              0.085              0.141              0.157              0.180              0.220              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291         54.786         64.181       1002.364        414.035      20082.678      14794.983                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         66.053         90.915          0.000          4.834       1088.635       1082.955        195.554         13.669         94.627         47.804       1429.484           0.249          6.856         10.055
        37      1994         2            6          0.200          6.941          4.059          0.216          2.195              0.030              0.057              0.082              0.140              0.156              0.178              0.218              0.278              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291         55.012         64.343       1002.356        413.806      20082.676      14794.515                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         68.248         93.326          0.000          4.895       1142.200       1134.576        195.916         16.060         97.397         47.809       1429.770           0.249          6.797          9.823
        38      1994         2            7          0.000          7.356          4.149          0.014          2.080              0.030              0.055              0.080              0.139              0.156              0.177              0.216              0.275              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291         55.238         64.575       1002.348        413.592      20082.674      14794.074                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.328         95.420          0.000          4.947       1181.220       1166.843        195.916         17.204         99.480         47.817       1430.159           0.249          6.653          9.423
        39      1994         2            8          0.000          5.905          3.294          0.013          1.978              0.030              0.053              0.078              0.138              0.155              0.176              0.213              0.272              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291         55.464         64.869       1002.342        413.392      20082.672      14793.661                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         72.306         97.411          0.000          4.997       1215.173       1194.735        195.800         18.478        100.996         47.832       1430.907           0.249          6.665          9.349
        40      1994         2            9          3.600          7.844          4.323          3.611          1.885              0.030              0.051              0.076              0.137              0.155              0.175              0.212              0.269              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291         55.688         65.232       1002.336        413.208      20082.670      14793.278                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         74.191        102.907          0.000          5.000       1252.683       1228.596        196.356         20.136        102.723         47.854       1431.976           0.249          6.680          9.298
        41      1994         2           10          6.600          3.041          1.638          1.638          1.154              0.077              0.051              0.075              0.136              0.155              0.174              0.211              0.268              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.662         65.652       1020.218        413.038      20084.066      14792.920                   0.441                       2.044                       2.485          1.000          1.000          0.000          0.000          0.000         75.345        105.699          0.000          5.179       1295.236       1272.413        197.119         22.108        105.133         43.093       1290.043           0.227          9.177          9.329
        42      1994         2           11         27.000          3.736          1.924          1.924          1.286              0.183              0.184              0.079              0.136              0.155              0.174              0.210              0.267              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.048         64.007       1034.442        412.461      20084.766      14791.688                   0.692                       1.840                       2.532          1.000          1.000          0.000          0.000          0.000         76.631        108.909          0.000          5.260       1358.167       1336.541        198.685         24.994        108.660         38.808       1162.235           0.207         11.499          9.374
        43      1994         2           12          1.800          5.011          2.499          2.499          2.874              0.159              0.178              0.082              0.135              0.154              0.173              0.209              0.266              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.731         62.783       1046.540        411.893      20085.332      14790.564                   0.637                       1.598                       2.235          1.000          1.000          0.000          0.000          0.000         79.505        114.282          0.000          5.345       1444.233       1423.740        201.162         28.918        113.456         35.085       1051.205           0.190         13.202          9.394
        44      1994         2           13          0.000          4.409          2.125          2.125          2.320              0.134              0.168              0.083              0.135              0.154              0.173              0.208              0.264              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.627         61.871       1055.741        411.341      20085.654      14789.525                   0.592                       1.285                       1.877          1.000          1.000          0.000          0.000          0.000         81.824        118.727          0.000          5.438       1519.702       1500.281        203.203         32.362        117.666         32.094        961.998           0.175         14.671          9.373
        45      1994         2           14          0.000          3.116          1.445          1.368          0.889              0.120              0.162              0.084              0.134              0.154              0.173              0.207              0.264              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.777         61.347       1063.334        410.849      20085.908      14788.631                   0.512                       1.076                       1.587          1.000          1.000          0.000          0.000          0.000         82.713        120.983          0.000          5.529       1575.145       1556.740        204.434         34.903        120.771         29.590        887.348           0.163         15.984          9.371
        46      1994         2           15         16.000          4.238          1.897          1.897          2.440              0.174              0.185              0.130              0.134              0.154              0.172              0.207              0.262              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.977         60.895       1072.779        410.355      20086.385      14787.747                   0.513                       1.260                       1.773          1.000          1.000          0.000          0.000          0.000         85.154        125.321          0.000          5.629       1648.294       1630.851        206.361         38.238        124.847         26.650        799.575           0.148         16.270         10.280
