Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       301      1994        10           28          0.800          4.535          4.041          4.027          0.117              0.100              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.421        181.589       1223.169        439.232      20091.258      14730.454                   0.373                       0.615                       0.989          0.000          0.000          0.000         0          0.000        172.895        400.383          0.000          4.386         34.635         33.621         91.669          1.453          1.909         23.241        650.482          0.122         25.949         12.414
       302      1994        10           29          0.000          4.244          3.692          0.886          0.300              0.091              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.563        180.404       1223.064        439.480      20091.064      14730.203                   0.285                       0.189                       0.474          0.000          0.000          0.000         0          0.000        173.195        401.569          0.000          4.409         51.925         50.962         91.642          2.234          2.862         22.837        639.152          0.120         26.156         12.408
       303      1994        10           30          0.000          4.045          3.461          0.790          0.217              0.082              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.969        179.518       1224.390        439.685      20091.078      14729.988                   0.210                       0.302                       0.512          0.000          0.000          0.000         0          0.000        173.412        402.576          0.000          4.445         69.953         69.038         91.634          3.047          3.857         22.189        621.001          0.117         26.406         12.398
       304      1994        10           31          0.000          5.632          4.691          0.720          0.930              0.074              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.465        178.604       1224.208        439.889      20090.941      14729.768                   0.186                       0.111                       0.297          0.000          0.000          0.000         0          0.000        174.342        404.226          0.000          4.477        102.693        101.824         91.991          4.523          5.660         21.952        614.349          0.116         26.047         12.348
       305      1994        11            1          0.000          2.220          1.802          0.666          0.213              0.067              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.094        177.830       1224.347        440.074      20090.863      14729.562                   0.146                       0.120                       0.266          0.000          0.000          0.000         0          0.000        174.555        405.105          0.000          4.519        117.142        116.316         91.892          5.175          6.457         21.695        607.156          0.114         26.132         12.342
       306      1994        11            2         13.200          4.150          3.254          3.254          0.473              0.156              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.267        176.832       1225.728        440.283      20090.832      14729.325                   0.297                       0.372                       0.669          0.000          0.000          0.000         0          0.000        175.028        408.832          0.000          4.546        154.216        153.432         92.355          6.845          8.498         20.896        584.790          0.110         26.188         12.313
       307      1994        11            3          1.200          3.887          2.983          2.983          0.607              0.135              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.414        175.747       1228.702        440.498      20090.969      14729.073                   0.315                       0.569                       0.884          0.000          0.000          0.000         0          0.000        175.635        412.422          0.000          4.584        189.566        188.821         92.774          8.437         10.445         19.673        550.525          0.104         26.457         12.285
       308      1994        11            4          0.000          3.925          2.923          2.838          0.702              0.105              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.618        174.683       1229.784        440.707      20090.902      14728.820                   0.305                       0.345                       0.649          0.000          0.000          0.000         0          0.000        176.337        415.962          0.000          4.616        232.296        231.588         93.374         10.362         12.797         18.932        529.786          0.101         26.391         12.245
       309      1994        11            5          0.000          3.308          2.399          1.266          0.434              0.092              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.068        173.835       1230.988        440.887      20090.898      14728.594                   0.225                       0.302                       0.527          0.000          0.000          0.000         0          0.000        176.771        417.662          0.000          4.650        272.085        271.412         93.898         12.154         14.987         18.283        511.618          0.097         26.330         12.213
       310      1994        11            6          2.400          2.469          1.742          1.742          0.316              0.097              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.521        173.127       1232.189        441.050      20090.893      14728.385                   0.228                       0.304                       0.533          0.000          0.000          0.000         0          0.000        177.087        419.720          0.000          4.683        304.818        304.180         94.243         13.629         16.789         17.629        493.301          0.094         26.419         12.190
       311      1994        11            7          0.200          3.670          2.518          1.882          0.505              0.080              0.081              0.081              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.280              0.288              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.162        172.501       1232.558        441.201      20090.834      14728.186                   0.163                       0.161                       0.324          0.000          0.000          0.000         0          0.000        177.592        422.107          0.000          4.709        361.240        360.633         95.176         15.735         20.328         17.283        483.604          0.092         25.944         12.135
       312      1994        11            8          1.200          3.941          2.646          2.083          1.057              0.070              0.079              0.081              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.273              0.274              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.920        172.030       1232.644        441.334      20090.770      14728.006                   0.121                       0.098                       0.219          0.000          0.000          0.000         0          0.000        178.649        425.247          0.000          4.731        427.496        426.920         96.349         17.540         25.152         17.073        477.716          0.091         25.118         12.052
       313      1994        11            9          0.000          6.060          3.993          0.788          2.191              0.060              0.076              0.078              0.130              0.150              0.163              0.186              0.222              0.246              0.266              0.272              0.273              0.269              0.285              0.287              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.730        171.517       1233.302        441.472      20090.779      14727.817                   0.102                       0.151                       0.253          0.000          0.000          0.000         0          0.000        180.840        428.226          0.000          4.770        519.667        519.120         98.161         20.788         31.124         16.749        468.660          0.089         23.784         11.909
       314      1994        11           10          0.000          6.561          4.182          0.718          2.494              0.051              0.072              0.076              0.130              0.150              0.163              0.185              0.222              0.246              0.266              0.271              0.273              0.269              0.285              0.287              0.278              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.573        170.826       1233.146        441.628      20090.707      14727.600                   0.091                       0.049                       0.140          0.000          0.000          0.000         0          0.000        183.334        431.438          0.000          4.815        581.862        579.122         99.218         22.568         35.345         16.646        465.756          0.089         22.363         11.753
       315      1994        11           11          0.000          6.337          3.967          0.665          2.352              0.043              0.069              0.074              0.130              0.150              0.162              0.185              0.222              0.245              0.265              0.270              0.272              0.268              0.284              0.286              0.278              0.285              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.450        169.811       1232.648        441.816      20090.604      14727.332                   0.078                       0.000                       0.078          0.000          0.000          0.000         0          0.000        185.686        434.455          0.000          4.864        624.578        618.791         99.788         23.995         37.884         16.651        465.910          0.089         21.694         11.674
       316      1994        11           12          0.000          3.463          2.137          0.621          1.018              0.037              0.067              0.073              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.270              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.411        168.688       1232.352        442.010      20090.543      14727.044                   0.047                       0.000                       0.047          0.000          0.000          0.000         0          0.000        186.704        436.094          0.000          4.915        680.009        674.552        100.676         26.504         40.951         16.660        466.240          0.089         21.747         11.688
       317      1994        11           13          0.000          3.068          1.812          0.585          0.929              0.031              0.066              0.072              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.269              0.271              0.268              0.284              0.285              0.277              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.466        167.505       1232.286        442.206      20090.529      14726.742                   0.010                       0.000                       0.010          0.000          0.000          0.000         0          0.000        187.633        437.608          0.000          4.957        736.201        731.055        101.579         29.047         44.059         16.669        466.551          0.089         21.577         11.648
       318      1994        11           14          0.000          5.265          3.000          0.146          2.106              0.030              0.063              0.071              0.130              0.150              0.162              0.184              0.222              0.243              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.276              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.544        166.430       1232.278        442.386      20090.527      14726.452                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        189.739        439.860          0.000          4.988        812.148        804.768        102.967         30.542         49.935         16.677        466.844          0.089         21.008         11.476
       319      1994        11           15          0.000          5.932          3.334          0.018          2.042              0.030              0.060              0.069              0.130              0.150              0.162              0.184              0.222              0.243              0.263              0.268              0.269              0.267              0.283              0.284              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.621        165.703       1232.271        442.531      20090.525      14726.210                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        191.781        441.920          0.000          5.000        925.185        917.521        106.968         33.309         58.443         16.688        467.265          0.089         20.593         11.347
       320      1994        11           16          0.000          6.323          3.464          0.016          1.983              0.030              0.057              0.067              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.283              0.276              0.283              0.275              0.275              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.702        165.283       1232.265        442.647      20090.523      14726.008                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        193.764        443.919          0.000          5.100        968.024        954.406        108.155         33.899         61.541         16.700        467.702          0.089         20.109         11.187
       321      1994        11           17          0.000          6.899          3.759          0.014          1.928              0.030              0.055              0.066              0.130              0.150              0.162              0.184              0.222              0.241              0.262              0.266              0.267              0.266              0.281              0.283              0.275              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.783        164.885       1232.260        442.762      20090.521      14725.808                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        195.692        445.861          0.000          5.173       1005.768        985.981        109.148         34.480         64.118         16.718        468.478          0.089         19.976         11.140
       322      1994        11           18          0.000          5.281          2.862          0.013          1.875              0.030              0.053              0.065              0.130              0.150              0.162              0.184              0.221              0.241              0.262              0.265              0.266              0.266              0.281              0.282              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.863        164.458       1232.255        442.878      20090.520      14725.601                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        197.567        447.749          0.000          5.244       1040.117       1015.020        110.014         35.355         66.147         16.745        469.604          0.090         19.981         11.139
       323      1994        11           19          0.000          5.618          3.020          0.011          1.826              0.030              0.051              0.063              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.265              0.265              0.266              0.280              0.281              0.274              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.944        163.998       1232.249        442.996      20090.518      14725.387                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        199.393        449.586          0.000          5.327       1074.745       1044.619        110.899         36.468         67.993         16.778        471.031          0.090         19.908         11.114
       324      1994        11           20          3.800          5.478          2.916          2.916          1.004              0.039              0.050              0.063              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.833        163.592       1231.784        443.109      20090.422      14725.180                   0.073                       0.000                       0.073          0.000          0.000          0.000         0          0.000        200.397        453.506          0.000          5.415       1163.946       1135.531        113.963         40.559         72.994         16.817        472.743          0.090         19.820         11.107
       325      1994        11           21          0.400          4.695          2.388          1.261          1.380              0.030              0.049              0.062              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.264              0.264              0.265              0.280              0.280              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.914        163.397       1231.780        443.204      20090.422      14725.002                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        201.777        456.147          0.000          5.467       1257.778       1230.975        117.192         43.610         79.488         16.853        474.355          0.091         19.739         11.078
       326      1994        11           22          0.000          5.763          2.857          0.009          1.722              0.030              0.047              0.061              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.263              0.265              0.279              0.280              0.273              0.279              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.996        163.428       1231.776        443.282      20090.422      14724.855                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        203.499        457.878          0.000          5.513       1321.901       1290.556        119.218         44.525         84.530         16.888        475.873          0.091         19.472         10.988
       327      1994        11           23          0.000          6.221          3.060          0.008          1.682              0.030              0.046              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.262              0.263              0.264              0.279              0.279              0.273              0.278              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.079        163.603       1231.773        443.349      20090.422      14724.729                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        205.181        459.568          0.000          5.565       1362.758       1324.404        120.319         44.934         87.506         16.926        477.647          0.091         19.322         10.936
       328      1994        11           24          0.000          3.499          1.715          0.007          1.643              0.030              0.045              0.059              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.261              0.262              0.264              0.278              0.279              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.163        163.876       1231.771        443.409      20090.422      14724.619                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        206.824        461.218          0.000          5.637       1388.760       1345.342        120.838         45.955         88.580         16.969        479.817          0.092         19.265         10.916
       329      1994        11           25          0.000          6.699          3.250          0.006          1.607              0.030              0.044              0.058              0.130              0.150              0.161              0.183              0.221              0.237              0.258              0.261              0.261              0.263              0.278              0.278              0.272              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.246        164.123       1231.768        443.472      20090.422      14724.504                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        208.431        462.831          0.000          5.725       1417.184       1366.963        121.463         46.789         89.907         17.016        482.271          0.092         19.191         10.887
       330      1994        11           26          0.000          7.266          3.501          0.006          1.572              0.030              0.042              0.058              0.130              0.150              0.161              0.182              0.221              0.237              0.258              0.260              0.260              0.263              0.277              0.277              0.271              0.277              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.330        164.253       1231.765        443.546      20090.422      14724.370                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        210.003        464.409          0.000          5.798       1436.286       1378.139        121.729         46.961         90.852         17.068        485.110          0.092         19.145         10.870
       331      1994        11           27          0.400          5.471          2.632          0.405          1.539              0.030              0.041              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.263              0.276              0.277              0.271              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.413        164.290       1231.762        443.629      20090.422      14724.223                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        211.542        466.353          0.000          5.886       1462.788       1402.360        122.306         48.111         92.125         17.127        488.395          0.093         19.194         10.882
       332      1994        11           28          1.400          5.794          2.730          1.405          1.508              0.030              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.262              0.276              0.276              0.270              0.275              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.495        164.337       1231.759        443.711      20090.422      14724.076                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        213.050        469.266          0.000          5.972       1491.859       1426.122        122.987         49.271         93.341         17.186        491.806          0.094         19.164         10.870
       333      1994        11           29         10.200          3.892          1.815          1.815          1.623              0.108              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.354        164.416       1233.572        443.790      20090.129      14723.936                   0.831                       0.777                       1.608          0.000          0.000          0.000         0          0.000        214.673        472.704          0.000          6.000       1545.001       1482.974        125.766         49.892         97.894         15.530        446.335          0.085         20.529         10.874
       334      1994        11           30         16.200          5.900          2.703          2.703          2.741              0.160              0.108              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.262              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.674        159.984       1232.631        444.272      20089.600      14723.088                   0.708                       0.390                       1.098          0.000          0.000          0.000         0          0.000        217.414        478.148          0.000          6.200       1631.568       1573.035        130.514         50.876        105.106         14.721        424.890          0.081         20.675         10.900
       335      1994        12            1          0.000          6.621          2.958          2.958          2.788              0.122              0.102              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.255              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.311        156.611       1232.078        444.606      20089.168      14722.359                   0.617                       0.368                       0.985          0.000          0.000          0.000         0          0.000        220.202        483.894          0.000          6.320       1672.304       1608.282        132.490         51.074        108.035         13.953        404.428          0.078         20.639         10.917
       336      1994        12            2          0.000          6.929          3.075          1.981          2.495              0.096              0.096              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.274              0.274              0.269              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.281        154.160       1232.349        444.836      20088.898      14721.755                   0.498                       0.373                       0.871          0.000          0.000          0.000         0          0.000        222.697        488.370          0.000          6.460       1705.897       1635.822        134.048         51.175        110.354         13.172        383.729          0.074         21.145         10.940
       337      1994        12            3          0.000          6.949          3.065          2.224          2.205              0.071              0.090              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.255              0.255              0.255              0.260              0.274              0.274              0.268              0.273              0.267              0.268              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.715        152.139       1233.390        445.016      20088.830      14721.206                   0.303                       0.318                       0.620          0.000          0.000          0.000         0          0.000        224.902        492.799          0.000          6.612       1728.196       1650.923        134.944         51.112        111.691         12.513        366.746          0.071         21.545         10.961
       338      1994        12            4          0.000          7.032          3.090          1.349          2.007              0.055              0.085              0.056              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.255              0.254              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.367        150.194       1234.108        445.173      20088.785      14720.655                   0.206                       0.215                       0.421          0.000          0.000          0.000         0          0.000        226.909        496.155          0.000          6.778       1747.268       1663.220        135.666         51.021        112.801         12.086        356.754          0.069         21.931         10.984
       339      1994        12            5          0.000          7.229          3.163          1.066          1.846              0.044              0.080              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.254              0.254              0.260              0.273              0.273              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.175        148.021       1234.422        445.322      20088.738      14720.048                   0.135                       0.122                       0.257          0.000          0.000          0.000         0          0.000        228.755        499.067          0.000          6.936       1760.510       1669.294        136.060         50.850        113.418         11.868        353.168          0.068         22.174         11.006
       340      1994        12            6          0.000          7.166          3.126          0.909          1.710              0.034              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.233              0.253              0.253              0.253              0.259              0.272              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.163        145.844       1234.486        445.448      20088.715      14719.423                   0.050                       0.039                       0.088          0.000          0.000          0.000         0          0.000        230.465        501.686          0.000          7.000       1772.126       1675.094        137.043         50.844        113.985         11.843        355.584          0.069         21.964         11.012
       341      1994        12            7          0.000          7.257          3.145          0.445          1.621              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.253              0.253              0.252              0.259              0.272              0.271              0.266              0.271              0.266              0.266              0.272              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.248        143.732       1234.466        445.549      20088.711      14718.791                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000        232.086        503.752          0.000          7.003       1782.886       1682.169        137.968         50.883        114.633         11.909        361.009          0.070         22.075         11.030
       342      1994        12            8          3.000          5.511          2.370          2.370          1.625              0.036              0.068              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.252              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.187        142.147       1233.995        445.614      20088.615      14718.246                   0.072                       0.000                       0.072          0.000          0.000          0.000         0          0.000        233.711        507.747          0.000          7.004       1820.285       1723.825        141.559         51.698        117.963         11.977        366.634          0.071         21.800         11.033
