Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       195      1993         7           14          0.000          1.950          1.939          1.683          0.000              0.137              0.189              0.228              0.272              0.292              0.293              0.296              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.002         22.816        924.395        419.854      20050.766      14809.357                   0.147                      -0.002                       0.145          0.000          0.000          0.000         0          0.000          0.000        213.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.503         31.414          0.012         59.931              ?
       196      1993         7           15          0.200          1.618          1.609          1.609          0.000              0.125              0.190              0.228              0.268              0.291              0.292              0.299              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.796         22.758        923.496        419.465      20050.410      14809.029                   0.151                      -0.001                       0.150          0.000          0.000          0.000         0          0.000          0.000        214.861          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.497         31.083          0.012         60.626              ?
       197      1993         7           16          0.000          2.175          2.163          2.140          0.000              0.106              0.190              0.227              0.267              0.290              0.291              0.300              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.592         22.700        922.591        419.078      20050.053      14808.702                   0.151                      -0.001                       0.150          0.000          0.000          0.000         0          0.000          0.000        217.001          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.493         30.811          0.012         61.319              ?
       198      1993         7           17          0.000          2.136          2.125          1.332          0.000              0.095              0.190              0.227              0.265              0.290              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.383         22.640        921.638        418.679      20049.682      14808.364                   0.156                      -0.000                       0.155          0.000          0.000          0.000         0          0.000          0.000        218.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.490         30.654          0.012         62.014              ?
       199      1993         7           18          0.000          2.078          2.067          1.057          0.000              0.087              0.190              0.227              0.264              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.175         22.581        920.679        418.281      20049.311      14808.027                   0.155                      -0.000                       0.155          0.000          0.000          0.000         0          0.000          0.000        219.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.489         30.568          0.012         62.702              ?
       200      1993         7           19          0.000          2.122          2.110          0.904          0.000              0.080              0.189              0.226              0.262              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.982         22.526        919.779        417.908      20048.963      14807.711                   0.145                      -0.000                       0.145          0.000          0.000          0.000         0          0.000          0.000        220.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.488         30.496          0.012         63.371              ?
       201      1993         7           20          0.000          2.129          2.118          0.803          0.000              0.075              0.189              0.226              0.261              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.798         22.469        918.916        417.527      20048.627      14807.388                   0.139                      -0.000                       0.139          0.000          0.000          0.000         0          0.000          0.000        221.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.454          0.012         64.027              ?
       202      1993         7           21          0.000          1.131          1.125          0.730          0.000              0.070              0.189              0.225              0.260              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.655         22.421        918.238        417.195      20048.365      14807.105                   0.108                      -0.000                       0.108          0.000          0.000          0.000         0          0.000          0.000        221.827          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447          0.012         64.639              ?
       203      1993         7           22          0.000          1.555          1.547          0.673          0.000              0.066              0.189              0.225              0.259              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.539         22.376        917.683        416.893      20048.150      14806.849                   0.089                       0.000                       0.089          0.000          0.000          0.000         0          0.000          0.000        222.500          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447          0.012         65.216              ?
       204      1993         7           23          0.000          1.441          1.433          0.628          0.000              0.062              0.189              0.224              0.258              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.438         22.334        917.200        416.602      20047.963      14806.600                   0.077                       0.000                       0.077          0.000          0.000          0.000         0          0.000          0.000        223.128          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447          0.012         65.774              ?
       205      1993         7           24          0.000          0.759          0.755          0.591          0.000              0.059              0.188              0.224              0.257              0.287              0.290              0.300              0.289              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.349         22.292        916.773        416.316      20047.797      14806.355                   0.068                       0.000                       0.068          0.000          0.000          0.000         0          0.000          0.000        223.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447          0.012         66.315              ?
       206      1993         7           25         27.000          0.970          0.964          0.964          0.000              0.194              0.202              0.258              0.282              0.298              0.295              0.303              0.293              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.203         22.251        916.215        416.034      20047.539      14806.114                   0.112                      -0.003                       0.109          0.000          0.000          0.000         0          0.000          0.000        224.683          0.420         12.000          0.000          0.000          0.000          0.000          0.000          0.471         29.432          0.012         50.725              ?
       207      1993         7           26          4.800          1.829          1.820          1.820          0.000              0.178              0.195              0.258              0.282              0.298              0.298              0.308              0.311              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.035         22.204        915.490        415.708      20047.234      14805.835                   0.129                      -0.002                       0.128          0.000          0.000          0.000         0          0.000          0.000        226.503          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.461         28.842          0.011         43.900              ?
       208      1993         7           27          0.600          1.963          1.954          1.954          0.000              0.165              0.189              0.243              0.282              0.297              0.297              0.308              0.314              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.855         22.153        914.671        415.353      20046.902      14805.531                   0.139                      -0.001                       0.138          0.000          0.000          0.000         0          0.000          0.000        228.457          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.456         28.489          0.011         43.513              ?
       209      1993         7           28          0.000          2.451          2.439          2.439          0.000              0.143              0.190              0.233              0.278              0.295              0.296              0.307              0.314              0.314              0.302              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.657         22.097        913.781        414.962      20046.535      14805.195                   0.154                      -0.002                       0.152          0.000          0.000          0.000         0          0.000          0.000        230.896          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.447         27.968          0.011         44.138              ?
       210      1993         7           29          0.000          2.431          2.419          1.607          0.000              0.129              0.188              0.231              0.274              0.293              0.294              0.305              0.314              0.316              0.304              0.293              0.282              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.447         22.037        912.810        414.546      20046.141      14804.838                   0.164                      -0.001                       0.163          0.000          0.000          0.000         0          0.000          0.000        232.503          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.441         27.565          0.011         44.380              ?
       211      1993         7           30          0.000          1.505          1.498          1.498          0.000              0.116              0.188              0.228              0.272              0.292              0.293              0.304              0.314              0.316              0.305              0.295              0.283              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.236         21.977        911.827        414.127      20045.740      14804.477                   0.166                      -0.001                       0.165          0.000          0.000          0.000         0          0.000          0.000        234.001          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.435         27.178          0.011         45.084              ?
       212      1993         7           31         17.400          2.128          2.118          2.118          0.000              0.180              0.198              0.258              0.282              0.298              0.296              0.305              0.314              0.317              0.306              0.297              0.284              0.274              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.015         21.917        910.864        413.698      20045.328      14804.107                   0.174                      -0.003                       0.171          0.000          0.000          0.000         0          0.000          0.000        236.119          0.194         12.000          0.000          0.000          0.000          0.000          0.000          0.421         26.288          0.010         36.719              ?
       213      1993         8            1          0.000          2.291          2.280          2.280          0.000              0.158              0.189              0.244              0.282              0.297              0.297              0.306              0.314              0.318              0.307              0.298              0.286              0.275              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.796         21.855        909.813        413.260      20044.904      14803.729                   0.174                      -0.001                       0.173          0.000          0.000          0.000         0          0.000          0.000        238.399          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.416         26.018          0.010         36.212              ?
       214      1993         8            2          3.400          1.789          1.781          1.781          0.000              0.173              0.189              0.236              0.278              0.295              0.296              0.306              0.314              0.319              0.308              0.300              0.287              0.277              0.295              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.596         21.798        908.865        412.856      20044.518      14803.379                   0.160                      -0.001                       0.159          0.000          0.000          0.000         0          0.000          0.000        240.180          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.410         25.641          0.010         36.310              ?
       215      1993         8            3          0.200          1.760          1.752          1.752          0.000              0.159              0.190              0.230              0.275              0.294              0.295              0.305              0.314              0.318              0.308              0.301              0.289              0.279              0.297              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.418         21.747        908.011        412.494      20044.170      14803.065                   0.143                      -0.001                       0.142          0.000          0.000          0.000         0          0.000          0.000        241.932          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.406         25.345          0.010         36.814              ?
       216      1993         8            4          0.000          2.441          2.430          2.125          0.000              0.140              0.188              0.230              0.272              0.292              0.293              0.304              0.314              0.317              0.308              0.301              0.290              0.281              0.300              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.250         21.699        907.190        412.150      20043.840      14802.768                   0.136                      -0.001                       0.135          0.000          0.000          0.000         0          0.000          0.000        244.057          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.402         25.152          0.010         37.015              ?
       217      1993         8            5          0.000          2.210          2.200          2.200          0.000              0.120              0.189              0.227              0.271              0.291              0.292              0.303              0.313              0.316              0.307              0.301              0.290              0.282              0.302              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.097         21.655        906.426        411.834      20043.533      14802.492                   0.125                      -0.000                       0.124          0.000          0.000          0.000         0          0.000          0.000        246.257          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.401         25.034          0.010         37.611              ?
       218      1993         8            6          0.000          2.389          2.378          2.314          0.000              0.099              0.189              0.227              0.268              0.291              0.291              0.302              0.312              0.315              0.306              0.300              0.290              0.283              0.304              0.297              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.948         21.612        905.679        411.525      20043.234      14802.224                   0.122                      -0.000                       0.121          0.000          0.000          0.000         0          0.000          0.000        248.571          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.399         24.937          0.010         38.171              ?
       219      1993         8            7          0.000          1.822          1.814          1.109          0.000              0.090              0.189              0.227              0.266              0.290              0.291              0.301              0.312              0.314              0.305              0.299              0.289              0.284              0.306              0.299              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.795         21.568        904.926        411.209      20042.930      14801.948                   0.125                      -0.001                       0.124          0.000          0.000          0.000         0          0.000          0.000        249.680          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.396         24.745          0.010         38.733              ?
       220      1993         8            8          2.600          1.141          1.136          1.136          0.000              0.107              0.189              0.227              0.265              0.290              0.290              0.301              0.311              0.312              0.304              0.297              0.289              0.284              0.306              0.302              0.286              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.634         21.522        904.152        410.876      20042.607      14801.657                   0.132                      -0.001                       0.131          0.000          0.000          0.000         0          0.000          0.000        250.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.390         24.372          0.010         39.301              ?
       221      1993         8            9          2.400          2.360          2.350          2.350          0.000              0.110              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.288              0.283              0.306              0.304              0.288              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.455         21.471        903.286        410.504      20042.246      14801.332                   0.148                      -0.001                       0.147          0.000          0.000          0.000         0          0.000          0.000        253.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.383         23.957          0.010         39.888              ?
       222      1993         8           10          3.000          1.308          1.302          1.302          0.000              0.129              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.282              0.306              0.305              0.289              0.295              0.283              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.271         21.418        902.384        410.121      20041.871      14800.997                   0.153                      -0.001                       0.152          0.000          0.000          0.000         0          0.000          0.000        254.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.377         23.581          0.009         40.474              ?
       223      1993         8           11          1.800          2.101          2.092          2.092          0.000              0.128              0.190              0.225              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.285              0.281              0.306              0.306              0.291              0.296              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.089         21.366        901.456        409.740      20041.494      14800.663                   0.152                      -0.000                       0.152          0.000          0.000          0.000         0          0.000          0.000        256.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.375         23.424          0.009         41.052              ?
       224      1993         8           12          0.000          2.147          2.138          2.138          0.000              0.109              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.284              0.280              0.306              0.306              0.292              0.297              0.284              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.895         21.311        900.493        409.334      20041.096      14800.308                   0.162                      -0.001                       0.161          0.000          0.000          0.000         0          0.000          0.000        258.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.369         23.060          0.009         41.641              ?
       225      1993         8           13          0.000          1.917          1.909          1.716          0.000              0.095              0.189              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.278              0.306              0.306              0.293              0.298              0.285              0.283              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         52.691         21.253        899.455        408.906      20040.670      14799.932                   0.172                      -0.001                       0.171          0.000          0.000          0.000         0          0.000          0.000        260.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.365         22.818          0.009         42.238              ?
       226      1993         8           14          0.400          0.984          0.980          0.980          0.000              0.091              0.189              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.293              0.298              0.287              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         52.497         21.198        898.470        408.497      20040.262      14799.570                   0.165                      -0.001                       0.164          0.000          0.000          0.000         0          0.000          0.000        261.394          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.360         22.515          0.009         42.821              ?
       227      1993         8           15          0.800          1.248          1.243          1.243          0.000              0.089              0.189              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.294              0.298              0.288              0.285              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         52.279         21.136        897.365        408.035      20039.801      14799.164                   0.186                      -0.001                       0.185          0.000          0.000          0.000         0          0.000          0.000        262.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.354         22.125          0.009         43.429              ?
       228      1993         8           16          4.400          1.489          1.484          1.484          0.000              0.121              0.189              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.303              0.305              0.294              0.298              0.288              0.286              0.293              0.292              0.291              0.290              0.290              0.290              0.290              0.290         52.056         21.072        896.242        407.561      20039.326      14798.744                   0.192                      -0.002                       0.190          0.000          0.000          0.000         0          0.000          0.000        264.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.346         21.605          0.009         44.040              ?
       229      1993         8           17          0.000          1.370          1.365          1.365          0.000              0.109              0.188              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.294              0.298              0.288              0.288              0.294              0.292              0.291              0.290              0.290              0.290              0.290              0.290         51.862         21.017        895.225        407.145      20038.908      14798.377                   0.167                      -0.001                       0.167          0.000          0.000          0.000         0          0.000          0.000        265.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.343         21.411          0.009         44.610              ?
       230      1993         8           18          0.000          1.433          1.428          1.428          0.000              0.097              0.188              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.294              0.298              0.288              0.288              0.296              0.293              0.291              0.291              0.290              0.290              0.290              0.290         51.690         20.968        894.338        406.775      20038.537      14798.049                   0.149                      -0.001                       0.148          0.000          0.000          0.000         0          0.000          0.000        266.914          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.338         21.113          0.008         45.150              ?
       231      1993         8           19          0.000          1.979          1.972          0.852          0.000              0.091              0.188              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.297              0.294              0.292              0.291              0.290              0.290              0.290              0.290         51.530         20.922        893.500        406.427      20038.188      14797.740                   0.140                      -0.001                       0.139          0.000          0.000          0.000         0          0.000          0.000        267.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.334         20.875          0.008         45.672              ?
       232      1993         8           20          0.000          2.467          2.458          0.673          0.000              0.087              0.187              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.293              0.298              0.288              0.288              0.298              0.295              0.293              0.291              0.291              0.290              0.290              0.290         51.391         20.881        892.757        406.121      20037.879      14797.468                   0.122                      -0.000                       0.122          0.000          0.000          0.000         0          0.000          0.000        268.439          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.332         20.727          0.008         46.165              ?
       233      1993         8           21          0.000          1.855          1.848          0.628          0.000              0.083              0.187              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.297              0.293              0.292              0.291              0.290              0.290              0.290         51.250         20.841        892.018        405.812      20037.570      14797.193                   0.124                      -0.001                       0.123          0.000          0.000          0.000         0          0.000          0.000        269.067          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.328         20.495          0.008         46.657              ?
       234      1993         8           22          0.200          2.051          2.044          0.791          0.000              0.080              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.294              0.292              0.291              0.291              0.290              0.290         51.090         20.795        891.166        405.462      20037.217      14796.882                   0.141                      -0.001                       0.140          0.000          0.000          0.000         0          0.000          0.000        269.858          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.325         20.305          0.008         47.171              ?
       235      1993         8           23          0.000          2.991          2.980          0.560          0.000              0.077              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.291              0.298              0.288              0.288              0.298              0.298              0.295              0.293              0.291              0.291              0.290              0.290         50.911         20.742        890.191        405.058      20036.814      14796.521                   0.159                      -0.000                       0.158          0.000          0.000          0.000         0          0.000          0.000        270.418          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.323         20.186          0.008         47.709              ?
       236      1993         8           24          0.000          3.175          3.163          0.533          0.000              0.074              0.186              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.296              0.294              0.292              0.291              0.290              0.290         50.723         20.683        889.153        404.606      20036.389      14796.117                   0.168                      -0.000                       0.167          0.000          0.000          0.000         0          0.000          0.000        270.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         48.264              ?
