APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            116           1994              4             26          0.000          2.810          2.165          0.016          0.265          0.030          0.060          0.065          0.130          0.150          0.162          0.184          0.227          0.250          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.116        143.828       1137.359        400.956      20085.395      14753.269                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.594        258.143          0.000          5.194        598.145        593.737        230.611          3.606         55.768         15.899        636.060           0.119          9.739          7.403
            117           1994              4             27          0.000          3.573          2.699          0.016          0.319          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.227          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.325        144.332       1137.355        401.120      20085.393      14753.049                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.913        258.478          0.000          5.272        606.216        602.029        229.788          3.979         56.224         15.903        636.280           0.119          9.746          7.396
            118           1994              4             28          0.000          3.390          2.499          0.015          0.313          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.532        144.703       1137.349        401.301      20085.391      14752.809                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.225        258.806          0.000          5.354        614.090        610.112        228.960          4.343         56.668         15.908        636.489           0.120          9.758          7.390
            119           1994              4             29          0.000          2.060          1.483          0.015          0.134          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.739        145.222       1137.344        401.462      20085.389      14752.594                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.359        258.955          0.000          5.385        620.672        616.893        228.086          4.648         57.041         15.912        636.688           0.120          9.775          7.387
            120           1994              4             30          0.000          2.868          2.035          0.015          0.276          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.945        145.862       1137.340        401.608      20085.387      14752.400                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.635        259.246          0.000          5.420        629.951        586.899        227.322          4.755         53.935         15.915        636.877           0.120          9.778          7.380
            121           1994              5              1          0.000          2.398          1.695          0.014          0.243          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.151        146.640       1137.337        401.736      20085.387      14752.231                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.878        259.503          0.000          5.461        635.001        594.166        226.475          5.082         54.335         15.960        639.094           0.120          9.783          7.375
            122           1994              5              2          0.000          2.400          1.666          0.014          0.178          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.355        147.574       1137.333        401.845      20085.387      14752.090                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.056        259.695          0.000          5.504        640.359        601.625        225.639          5.417         54.745         16.002        641.195           0.120          9.787          7.370
            123           1994              5              3          0.000          2.958          2.015          0.014          0.287          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.559        148.642       1137.331        401.938      20085.387      14751.972                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.344        259.996          0.000          5.544        647.935        611.194        224.892          5.848         55.272         16.042        643.187           0.121          9.781          7.364
            124           1994              5              4          0.000          2.759          1.848          0.013          0.269          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.762        149.680       1137.328        402.034      20085.387      14751.851                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.613        260.279          0.000          5.583        655.123        620.270        224.128          6.256         55.771         16.079        645.075           0.121          9.778          7.358
            125           1994              5              5          0.000          2.431          1.601          0.013          0.238          0.030          0.055          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.282          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.964        150.703       1137.326        402.133      20085.387      14751.729                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.851        260.529          0.000          5.629        661.165        628.102        223.320          6.609         56.202         16.115        646.866           0.121          9.778          7.353
            126           1994              5              6          0.000          2.768          1.789          0.012          0.285          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.278          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.165        151.729       1137.323        402.232      20085.387      14751.609                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.136        260.827          0.000          5.669        668.721        637.356        222.571          7.025         56.711         16.149        648.563           0.122          9.775          7.347
            127           1994              5              7          0.000          2.561          1.627          0.012          0.243          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.365        152.757       1137.321        402.330      20085.387      14751.492                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.379        261.082          0.000          5.710        675.732        645.976        221.801          7.413         57.185         16.181        650.173           0.122          9.775          7.342
            128           1994              5              8          0.000          1.914          1.196          0.012          0.160          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.564        153.826       1137.319        402.423      20085.387      14751.383                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.539        261.254          0.000          5.746        680.860        652.630        220.957          7.712         57.551         16.212        651.699           0.122          9.779          7.339
            129           1994              5              9          0.400          1.557          0.959          0.412          0.058          0.030          0.053          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.763        154.945       1137.317        402.510      20085.387      14751.283                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.597        261.723          0.000          5.787        684.682        657.900        220.062          7.950         57.840         16.241        653.147           0.122          9.787          7.338
            130           1994              5             10          0.800          0.936          0.569          0.569          0.017          0.033          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.942        156.140       1137.278        402.587      20085.377      14751.197                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        167.614        262.309          0.000          5.824        686.559        661.149        219.091          8.096         58.019         16.268        654.519           0.123          9.803          7.338
            131           1994              5             11          3.200          2.268          1.368          1.368          0.095          0.051          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.994        157.383       1136.993        402.657      20085.303      14751.120                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000        167.709        263.772          0.000          5.861        692.852        668.744        218.298          8.438         58.437         16.294        655.820           0.123          9.829          7.336
            132           1994              5             12          0.000          2.284          1.358          1.358          0.158          0.037          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.147        158.675       1136.906        402.720      20085.279      14751.053                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        167.867        265.289          0.000          5.885        699.136        588.277        217.506          7.634         51.194         16.319        657.055           0.123          9.826          7.334
            133           1994              5             13          0.000          2.284          1.390          0.715          0.139          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.342        159.994       1136.905        402.779      20085.279      14750.990                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.006        266.143          0.000          5.909        699.804        502.139        216.676          6.691         43.523         16.435        662.853           0.124          9.824          7.331
            134           1994              5             14          0.200          1.762          1.101          0.211          0.074          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.536        161.338       1136.904        402.835      20085.279      14750.934                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.080        266.428          0.000          5.933        693.959        506.661        215.772          6.895         43.772         16.642        673.220           0.126          9.826          7.329
            135           1994              5             15          0.200          1.682          1.043          0.211          0.052          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.730        162.699       1136.903        402.888      20085.279      14750.881                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.131        266.690          0.000          5.952        687.658        467.000        214.833          6.456         40.244         16.838        683.035           0.128          9.829          7.328
            136           1994              5             16          0.000          1.451          0.911          0.011          0.053          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.922        164.071       1136.902        402.939      20085.279      14750.831                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.184        266.754          0.000          5.981        679.544        470.456        213.897          6.611         40.434         17.070        694.606           0.130          9.831          7.327
            137           1994              5             17          0.000          1.701          1.061          0.011          0.080          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.114        165.428       1136.901        402.991      20085.279      14750.781                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.264        266.844          0.000          6.000        672.463        474.331        213.058          6.654         40.744         17.289        705.561           0.132          9.834          7.326
            138           1994              5             18          0.600          1.125          0.701          0.611          0.036          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.304        166.786       1136.900        403.044      20085.279      14750.732                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.299        267.490          0.000          6.100        664.691        476.930        212.148          6.682         40.953         17.496        715.933           0.133          9.838          7.326
            139           1994              5             19          5.600          1.692          1.055          1.055          0.039          0.075          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.271        168.124       1139.682        403.099      20085.525      14750.683                   0.066                       0.118                       0.184          1.000          1.000          0.000          0.000          0.000        168.338        268.584          0.000          6.173        658.788        480.848        211.321          6.725         41.266         17.149        703.502           0.131         10.020          7.326
            140           1994              5             20          0.000          1.690          1.056          1.056          0.082          0.064          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.289        169.447       1140.220        403.156      20085.537      14750.633                   0.051                       0.031                       0.083          1.000          1.000          0.000          0.000          0.000        168.420        269.722          0.000          6.212        652.774        436.143        210.461          6.089         37.402         17.189        706.804           0.132         10.090          7.325
            141           1994              5             21          0.000          1.152          0.734          0.734          0.065          0.057          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.336        170.743       1142.858        403.217      20085.791      14750.580                   0.042                       0.104                       0.147          1.000          1.000          0.000          0.000          0.000        168.485        270.521          0.000          6.287        643.843        438.552        209.553          6.115         37.595         16.925        697.963           0.130         10.229          7.324
            142           1994              5             22          0.000          1.519          0.971          0.971          0.070          0.047          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.436        172.036       1145.286        403.278      20086.037      14750.529                   0.026                       0.092                       0.119          1.000          1.000          0.000          0.000          0.000        168.556        271.562          0.000          6.358        636.332        441.778        208.697          6.150         37.854         16.702        690.666           0.129         10.349          7.324
            143           1994              5             23          0.000          1.081          0.692          0.692          0.071          0.040          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.571        173.329       1146.621        403.338      20086.172      14750.479                   0.016                       0.050                       0.066          1.000          1.000          0.000          0.000          0.000        168.626        272.325          0.000          6.412        628.599        444.213        207.799          6.177         38.049         16.665        690.874           0.129         10.417          7.324
            144           1994              5             24          0.000          2.315          1.483          1.030          0.161          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.757        174.551       1150.891        403.410      20086.646      14750.422                   0.000                       0.148                       0.148          1.000          1.000          0.000          0.000          0.000        168.787        273.516          0.000          6.518        623.454        448.697        207.028          6.226         38.408         16.142        670.841           0.126         10.566          7.322
            145           1994              5             25          0.000          2.304          1.479          0.010          0.087          0.030          0.051          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.941        175.683       1154.831        403.496      20087.084      14750.354                   0.000                       0.135                       0.135          1.000          1.000          0.000          0.000          0.000        168.875        273.614          0.000          6.626        618.856        453.218        206.263          6.275         38.770         15.666        652.591           0.122         10.705          7.321
            146           1994              5             26          1.400          1.708          1.098          1.098          0.081          0.033          0.051          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.102        176.801       1156.742        403.584      20087.289      14750.285                   0.007                       0.066                       0.073          1.000          1.000          0.000          0.000          0.000        168.956        274.793          0.000          6.698        613.950        456.947        205.454          6.316         39.068         15.512        647.644           0.121         10.781          7.320
            147           1994              5             27          0.400          1.779          1.144          0.720          0.088          0.030          0.051          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.285        177.892       1159.211        403.676      20087.564      14750.215                   0.000                       0.083                       0.083          1.000          1.000          0.000          0.000          0.000        169.044        275.600          0.000          6.783        609.525        460.702        204.651          6.357         39.369         15.265        638.662           0.120         10.868          7.319
            148           1994              5             28          0.000          1.732          1.114          0.010          0.129          0.030          0.051          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.467        178.936       1160.883        403.775      20087.750      14750.140                   0.000                       0.055                       0.056          1.000          1.000          0.000          0.000          0.000        169.172        275.739          0.000          6.857        605.558        464.482        203.853          6.398         39.672         15.142        634.789           0.119         10.929          7.318
            149           1994              5             29          0.000          1.938          1.247          0.010          0.116          0.030          0.051          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.280          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.648        180.018       1162.554        403.868      20087.936      14750.070                   0.000                       0.055                       0.055          1.000          1.000          0.000          0.000          0.000        169.288        275.865          0.000          6.935        602.448        468.710        203.086          6.445         40.010         15.012        630.516           0.118         10.987          7.317
            150           1994              5             30          0.000          2.048          1.317          0.010          0.153          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.829        181.099       1164.613        403.960      20088.164      14750.003                   0.000                       0.067                       0.067          1.000          1.000          0.000          0.000          0.000        169.442        276.028          0.000          7.000        599.756        472.969        202.495          6.528         40.346         14.810        623.157           0.117         11.059          7.316
            151           1994              5             31          0.000          1.703          1.092          0.010          0.102          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.008        182.125       1167.001        404.062      20088.430      14749.929                   0.000                       0.077                       0.077          1.000          1.000          0.000          0.000          0.000        169.544        276.140          0.000          7.002        596.618        476.417        201.825          6.596         40.616         14.548        613.149           0.115         11.140          7.314
            152           1994              6              1          0.000          2.209          1.415          0.009          0.218          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.187        183.109       1168.209        404.170      20088.564      14749.852                   0.000                       0.038                       0.039          1.000          1.000          0.000          0.000          0.000        169.761        276.367          0.000          7.002        595.166        481.204        201.293          6.690         40.994         14.473        610.989           0.115         11.179          7.311
            153           1994              6              2          0.000          2.368          1.511          0.009          0.250          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.364        184.061       1169.020        404.284      20088.654      14749.771                   0.000                       0.026                       0.026          1.000          1.000          0.000          0.000          0.000        170.011        276.626          0.000          7.003        594.548        486.497        200.813          6.795         41.412         14.458        611.254           0.115         11.204          7.308
            154           1994              6              3          0.000          1.138          0.723          0.009          0.079          0.030          0.049          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.541        185.031       1169.608        404.395      20088.721      14749.692                   0.000                       0.018                       0.019          1.000          1.000          0.000          0.000          0.000        170.091        276.715          0.000          7.004        591.633        489.183        200.076          6.847         41.621         14.473        612.760           0.115         11.228          7.306
            155           1994              6              4          0.000          1.201          0.761          0.009          0.082          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.717        186.023       1170.351        404.501      20088.803      14749.618                   0.000                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000        170.173        276.805          0.000          7.005        589.031        491.888        199.345          6.900         41.832         14.457        612.898           0.115         11.256          7.305
            156           1994              6              5          0.000          0.810          0.513          0.009          0.031          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.893        187.051       1171.111        404.601      20088.887      14749.550                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        170.204        276.845          0.000          7.006        585.818        493.703        198.529          6.935         41.972         14.433        612.634           0.115         11.285          7.304
            157           1994              6              6          0.000          1.611          1.019          0.009          0.126          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.067        188.092       1171.577        404.698      20088.939      14749.484                   0.000                       0.014                       0.015          1.000          1.000          0.000          0.000          0.000        170.329        276.980          0.000          7.007        584.698        497.348        197.899          7.007         42.258         14.451        614.156           0.116         11.302          7.302
            158           1994              6              7          1.600          0.975          0.614          0.614          0.044          0.040          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.162        189.173       1172.010        404.788      20088.969      14749.425                   0.023                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        170.374        277.639          0.000          7.008        582.481        499.647        197.138          7.051         42.437         14.448        614.672           0.116         11.342          7.301
            159           1994              6              8          5.400          1.524          0.959          0.959          0.030          0.084          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.916        190.250       1174.359        404.878      20089.133      14749.366                   0.119                       0.094                       0.213          1.000          1.000          0.000          0.000          0.000        170.403        278.627          0.000          7.009        581.901        503.346        196.520          7.124         42.727         14.026        597.373           0.113         11.553          7.301
            160           1994              6              9          0.400          1.933          1.215          1.215          0.140          0.075          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.767        191.353       1174.901        404.963      20089.117      14749.312                   0.092                       0.034                       0.126          1.000          1.000          0.000          0.000          0.000        170.544        279.982          0.000          7.009        582.596        484.958        196.010          6.886         41.120         13.923        593.583           0.112         11.648          7.299
            161           1994              6             10          0.000          1.839          1.163          1.163          0.093          0.063          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.734        192.506       1175.104        405.040      20089.092      14749.264                   0.059                       0.017                       0.077          1.000          1.000          0.000          0.000          0.000        170.636        281.238          0.000          7.010        580.959        399.138        195.372          5.669         33.748         13.929        594.606           0.112         11.707          7.298
