Summary_file = CL-142.sum
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             89           1994              3             30          0.000          3.990          3.723          0.024          0.010          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.989        125.380       1116.964        397.546      20083.203      14759.482                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.662        247.067          0.000          4.205        543.789        526.182        261.695          0.566         52.052         19.254        767.177           0.142          8.158          7.415
             90           1994              3             31          0.000          4.255          3.966          0.023          0.006          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.227        125.649       1116.955        397.703      20083.201      14759.120                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.668        247.096          0.000          4.253        543.092        526.366        260.391          0.574         52.062         19.271        768.057           0.142          8.210          7.419
             91           1994              4              1          0.600          1.973          1.838          0.623          0.001          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.465        126.031       1116.947        397.851      20083.199      14758.784                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.669        247.721          0.000          4.292        542.366        526.477        259.092          0.579         52.068         19.288        768.894           0.143          8.259          7.423
             92           1994              4              2          4.800          3.979          3.703          3.703          0.004          0.041          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.567        126.544       1122.043        397.989      20083.711      14758.479                   0.056                       0.225                       0.282          1.000          1.000          0.000          0.000          0.000        162.673        251.428          0.000          4.325        541.831        526.736        257.803          0.591         52.082         18.352        731.743           0.136          8.582          7.426
             93           1994              4              3          0.000          4.034          3.764          1.137          0.008          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.802        127.157       1126.198        398.120      20084.172      14758.199                   0.001                       0.172                       0.173          1.000          1.000          0.000          0.000          0.000        162.682        252.573          0.000          4.358        541.394        527.054        256.522          0.605         52.100         17.642        703.597           0.131          8.794          7.429
             94           1994              4              4          0.000          4.237          3.958          0.023          0.012          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.036        127.799       1130.198        398.250      20084.615      14757.929                   0.001                       0.165                       0.166          1.000          1.000          0.000          0.000          0.000        162.694        252.608          0.000          4.398        541.065        527.442        255.249          0.623         52.121         16.959        676.487           0.127          8.996          7.432
             95           1994              4              5          0.000          4.002          3.742          0.022          0.015          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.269        128.435       1133.827        398.382      20085.018      14757.661                   0.001                       0.150                       0.151          1.000          1.000          0.000          0.000          0.000        162.709        252.645          0.000          4.445        540.807        527.865        253.983          0.642         52.145         16.340        651.927           0.122          9.183          7.434
             96           1994              4              6          0.000          2.792          2.612          0.022          0.008          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.501        128.967       1136.290        398.525      20085.291      14757.378                   0.001                       0.102                       0.103          1.000          1.000          0.000          0.000          0.000        162.717        252.676          0.000          4.492        540.516        528.221        252.722          0.658         52.164         15.923        635.420           0.119          9.324          7.437
             97           1994              4              7          1.400          3.559          3.330          1.422          0.006          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.731        129.506       1137.237        398.669      20085.395      14757.101                   0.001                       0.039                       0.040          1.000          1.000          0.000          0.000          0.000        162.723        254.104          0.000          4.525        540.474        528.793        251.473          0.684         52.196         15.769        629.411           0.118          9.401          7.439
             98           1994              4              8          0.000          3.592          3.356          0.022          0.017          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.961        130.091       1137.321        398.809      20085.402      14756.836                   0.001                       0.004                       0.005          1.000          1.000          0.000          0.000          0.000        162.741        254.142          0.000          4.550        540.613        529.517        250.233          0.716         52.235         15.765        629.371           0.118          9.440          7.441
             99           1994              4              9          0.000          3.726          3.472          0.021          0.023          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.189        130.749       1137.315        398.943      20085.400      14756.588                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.763        254.187          0.000          4.580        540.928        530.387        249.004          0.755         52.283         15.776        629.926           0.118          9.472          7.443
            100           1994              4             10          0.000          2.741          2.546          0.021          0.019          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.416        131.534       1137.309        399.065      20085.398      14756.367                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.783        254.227          0.000          4.613        541.156        531.141        247.778          0.789         52.325         15.787        630.453           0.118          9.500          7.444
            101           1994              4             11          0.800          2.675          2.478          0.821          0.009          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.643        132.495       1137.305        399.170      20085.396      14756.184                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.792        255.058          0.000          4.636        541.584        532.071        246.562          0.831         52.376         15.797        630.953           0.119          9.524          7.446
            102           1994              4             12          0.400          3.632          3.353          0.421          0.024          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.868        133.464       1137.301        399.275      20085.395      14756.005                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.816        255.502          0.000          4.664        542.487        533.449        245.363          0.893         52.452         15.806        631.429           0.119          9.545          7.446
            103           1994              4             13          0.000          3.738          3.434          0.021          0.048          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.093        134.381       1137.296        399.387      20085.393      14755.820                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.864        255.571          0.000          4.694        543.683        535.097        244.177          0.967         52.542         15.815        631.881           0.119          9.565          7.446
            104           1994              4             14          0.000          3.836          3.502          0.020          0.059          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.316        135.255       1137.292        399.504      20085.391      14755.631                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.924        255.651          0.000          4.727        545.221        537.065        243.006          1.056         52.651         15.824        632.310           0.119          9.584          7.445
            105           1994              4             15          0.000          3.185          2.888          0.020          0.051          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.538        136.104       1137.287        399.624      20085.389      14755.440                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.975        255.722          0.000          4.761        546.766        539.017        241.839          1.144         52.758         15.832        632.718           0.119          9.605          7.445
            106           1994              4             16          0.000          3.570          3.214          0.020          0.055          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.758        136.787       1137.282        399.765      20085.387      14755.225                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.030        255.797          0.000          4.802        548.782        541.421        240.690          1.252         52.890         15.840        633.105           0.119          9.627          7.444
            107           1994              4             17          0.000          2.696          2.407          0.020          0.057          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.977        137.353       1137.277        399.919      20085.385      14754.991                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.087        255.873          0.000          4.843        550.510        543.517        239.538          1.346         53.005         15.847        633.474           0.119          9.653          7.444
            108           1994              4             18          0.600          3.459          3.066          0.619          0.049          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.196        137.979       1137.272        400.066      20085.383      14754.771                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.136        256.542          0.000          4.873        553.488        546.845        238.423          1.496         53.188         15.854        633.823           0.119          9.675          7.442
            109           1994              4             19          0.000          3.120          2.734          0.019          0.077          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.413        138.706       1137.267        400.202      20085.381      14754.570                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.213        256.638          0.000          4.896        556.827        550.515        237.323          1.661         53.390         15.861        634.155           0.119          9.692          7.440
            110           1994              4             20          0.000          3.524          3.049          0.019          0.092          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.629        139.469       1137.263        400.333      20085.379      14754.379                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.305        256.749          0.000          4.928        561.025        555.029        236.248          1.864         53.639         15.867        634.471           0.119          9.705          7.437
            111           1994              4             21          0.000          3.435          2.927          0.019          0.136          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.845        140.281       1137.258        400.459      20085.377      14754.198                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.441        256.904          0.000          4.955        565.986        560.290        235.198          2.101         53.928         15.873        634.771           0.119          9.715          7.433
            112           1994              4             22          0.000          3.219          2.695          0.018          0.142          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.059        141.156       1137.255        400.578      20085.375      14754.031                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.583        257.064          0.000          4.983        571.454        566.043        234.165          2.360         54.244         15.879        635.056           0.119          9.721          7.428
            113           1994              4             23          0.000          3.221          2.646          0.018          0.166          0.030          0.062          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.273        142.011       1137.251        400.699      20085.373      14753.862                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.749        257.248          0.000          5.000        577.806        572.665        233.258          2.658         54.609         15.884        635.326           0.119          9.726          7.423
            114           1994              4             24          0.000          3.361          2.710          0.018          0.278          0.030          0.062          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.485        142.790       1137.247        400.830      20085.371      14753.684                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.027        257.543          0.000          5.064        584.773        579.889        232.379          2.983         55.006         15.889        635.583           0.119          9.727          7.415
            115           1994              4             25          0.000          3.274          2.580          0.017          0.302          0.030          0.061          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.696        143.507       1137.242        400.969      20085.369      14753.496                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.329        257.862          0.000          5.121        591.974        587.335        231.513          3.318         55.415         15.894        635.828           0.119          9.729          7.408
            116           1994              4             26          0.000          2.810          2.165          0.016          0.265          0.030          0.060          0.065          0.130          0.150          0.162          0.184          0.227          0.250          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.905        144.137       1137.238        401.118      20085.367      14753.296                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.594        258.143          0.000          5.194        598.138        593.731        230.610          3.606         55.767         15.899        636.059           0.119          9.738          7.403
            117           1994              4             27          0.000          3.573          2.699          0.016          0.319          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.227          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.114        144.641       1137.233        401.282      20085.365      14753.076                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.912        258.478          0.000          5.272        606.209        602.021        229.787          3.979         56.223         15.903        636.280           0.119          9.745          7.396
            118           1994              4             28          0.000          3.390          2.499          0.015          0.313          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.321        145.011       1137.228        401.463      20085.363      14752.836                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.225        258.806          0.000          5.354        614.082        610.104        228.960          4.343         56.668         15.908        636.489           0.120          9.756          7.390
            119           1994              4             29          0.000          2.060          1.483          0.015          0.134          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.528        145.529       1137.223        401.624      20085.361      14752.621                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.359        258.955          0.000          5.385        620.664        616.885        228.085          4.648         57.041         15.912        636.688           0.120          9.774          7.387
            120           1994              4             30          0.000          2.868          2.035          0.015          0.276          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.734        146.168       1137.219        401.771      20085.359      14752.428                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.635        259.245          0.000          5.420        629.942        586.891        227.322          4.754         53.935         15.915        636.877           0.120          9.777          7.380
            121           1994              5              1          0.000          2.398          1.695          0.014          0.243          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.939        146.945       1137.215        401.900      20085.359      14752.259                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.878        259.503          0.000          5.461        634.991        594.157        226.474          5.081         54.335         15.960        639.094           0.120          9.781          7.374
            122           1994              5              2          0.000          2.400          1.666          0.014          0.178          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.143        147.879       1137.212        402.009      20085.359      14752.117                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.056        259.695          0.000          5.504        640.349        601.616        225.639          5.417         54.745         16.002        641.195           0.120          9.785          7.370
            123           1994              5              3          0.000          2.958          2.015          0.014          0.287          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.347        148.946       1137.209        402.102      20085.359      14751.999                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.343        259.996          0.000          5.544        647.925        611.184        224.891          5.847         55.271         16.042        643.187           0.121          9.780          7.363
            124           1994              5              4          0.000          2.759          1.848          0.013          0.269          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.550        149.985       1137.207        402.198      20085.359      14751.878                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.613        260.278          0.000          5.583        655.112        620.259        224.128          6.256         55.770         16.079        645.075           0.121          9.777          7.357
            125           1994              5              5          0.000          2.431          1.601          0.013          0.238          0.030          0.055          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.282          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.751        151.008       1137.204        402.297      20085.359      14751.756                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.851        260.529          0.000          5.629        661.154        628.092        223.319          6.608         56.201         16.115        646.865           0.121          9.777          7.353
            126           1994              5              6          0.000          2.768          1.789          0.012          0.285          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.278          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.952        152.034       1137.202        402.396      20085.359      14751.637                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.136        260.827          0.000          5.669        668.710        637.345        222.571          7.025         56.710         16.149        648.563           0.122          9.774          7.347
            127           1994              5              7          0.000          2.561          1.627          0.012          0.243          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.152        153.061       1137.199        402.495      20085.359      14751.520                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.378        261.082          0.000          5.710        675.720        645.965        221.801          7.412         57.184         16.181        650.173           0.122          9.773          7.342
            128           1994              5              8          0.000          1.914          1.196          0.012          0.160          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.351        154.130       1137.197        402.588      20085.359      14751.410                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.539        261.254          0.000          5.746        680.847        652.619        220.957          7.712         57.550         16.212        651.699           0.122          9.777          7.339
            129           1994              5              9          0.400          1.557          0.959          0.412          0.058          0.030          0.053          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.549        155.248       1137.195        402.675      20085.359      14751.311                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.597        261.723          0.000          5.787        684.669        657.888        220.062          7.949         57.840         16.241        653.146           0.122          9.785          7.338
            130           1994              5             10          0.800          0.936          0.569          0.569          0.017          0.033          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.728        156.443       1137.156        402.752      20085.350      14751.225                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        167.613        262.309          0.000          5.824        686.547        661.137        219.091          8.095         58.019         16.268        654.518           0.123          9.801          7.338
            131           1994              5             11          3.200          2.268          1.368          1.368          0.095          0.051          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.782        157.686       1136.872        402.822      20085.275      14751.147                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000        167.708        263.772          0.000          5.861        692.839        668.731        218.298          8.437         58.436         16.294        655.820           0.123          9.828          7.336
            132           1994              5             12          0.000          2.284          1.358          1.358          0.158          0.037          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.934        158.978       1136.784        402.885      20085.252      14751.080                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        167.867        265.289          0.000          5.885        699.123        588.266        217.505          7.634         51.193         16.319        657.054           0.123          9.825          7.334
            133           1994              5             13          0.000          2.284          1.390          0.715          0.139          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.129        160.297       1136.783        402.945      20085.252      14751.018                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.006        266.143          0.000          5.909        699.791        502.130        216.675          6.691         43.522         16.435        662.852           0.124          9.823          7.331
            134           1994              5             14          0.200          1.762          1.101          0.211          0.074          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.323        161.641       1136.782        403.001      20085.252      14750.961                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.079        266.428          0.000          5.933        693.946        506.652        215.772          6.894         43.771         16.642        673.219           0.126          9.824          7.329
