Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       316      1994        11           12          0.000          3.462          2.126          0.621          1.026              0.037              0.067              0.073              0.130              0.150              0.162              0.185              0.222              0.244              0.264              0.269              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.437        171.444       1234.694        442.023      20090.824      14727.213                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000        187.523        436.748          0.000          4.919        695.641        689.947        101.447         26.907         42.087         11.879        471.322           0.090         13.951          7.766
       317      1994        11           13          0.000          3.067          1.804          0.586          0.935              0.031              0.065              0.072              0.130              0.150              0.162              0.185              0.222              0.244              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.497        170.250       1234.641        442.230      20090.812      14726.915                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        188.458        438.269          0.000          4.962        752.218        746.847        102.355         29.468         45.217         11.886        471.646           0.090         13.803          7.737
       318      1994        11           14          0.000          5.264          2.986          0.117          2.090              0.030              0.062              0.070              0.130              0.150              0.162              0.184              0.222              0.243              0.264              0.268              0.269              0.268              0.283              0.285              0.277              0.284              0.276              0.276              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.576        169.166       1234.633        442.421      20090.811      14726.629                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        190.548        440.476          0.000          4.993        827.589        819.875        103.726         30.935         51.053         11.892        471.952           0.090         13.396          7.659
       319      1994        11           15          0.000          5.931          3.319          0.018          2.028              0.030              0.060              0.069              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.284              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.654        168.432       1234.626        442.574      20090.809      14726.390                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        192.576        442.521          0.000          5.000        939.785        931.691        107.690         33.660         59.509         11.901        472.392           0.090         13.117          7.600
       320      1994        11           16          0.000          6.321          3.450          0.016          1.969              0.030              0.057              0.067              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.283              0.276              0.282              0.275              0.275              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.735        168.030       1234.620        442.690      20090.807      14726.189                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        194.545        444.506          0.000          5.107        982.292        968.135        108.862         34.231         62.582         11.910        472.853           0.090         12.815          7.534
       321      1994        11           17          0.000          6.897          3.745          0.014          1.914              0.030              0.055              0.066              0.130              0.150              0.162              0.184              0.221              0.241              0.262              0.266              0.267              0.266              0.281              0.283              0.275              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.816        167.691       1234.615        442.789      20090.805      14725.989                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        196.459        446.435          0.000          5.179       1019.737        999.318        109.840         34.798         65.134         11.926        473.659           0.090         12.750          7.514
       322      1994        11           18          0.000          5.280          2.852          0.013          1.862              0.030              0.053              0.064              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.265              0.266              0.266              0.281              0.282              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.897        167.333       1234.610        442.886      20090.803      14725.782                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        198.321        448.310          0.000          5.251       1053.808       1027.997        110.693         35.656         67.144         11.949        474.821           0.091         12.762          7.510
       323      1994        11           19          0.000          5.617          3.010          0.011          1.814              0.030              0.051              0.063              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.978        166.939       1234.604        442.986      20090.801      14725.568                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        200.135        450.135          0.000          5.333       1088.153       1057.241        111.565         36.751         68.973         11.979        476.288           0.091         12.728          7.497
       324      1994        11           20          3.800          5.477          2.907          2.907          1.005              0.039              0.050              0.063              0.130              0.150              0.161              0.183              0.221              0.240              0.261              0.264              0.264              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.865        166.602       1234.134        443.079      20090.703      14725.361                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000        201.140        454.046          0.000          5.422       1177.375       1148.218        114.628         40.845         73.977         12.014        478.043           0.091         12.683          7.490
       325      1994        11           21          0.400          4.694          2.381          1.269          1.381              0.030              0.049              0.062              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.264              0.265              0.279              0.280              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.946        166.466       1234.130        443.158      20090.703      14725.183                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        202.520        456.696          0.000          5.474       1271.175       1243.671        117.854         43.892         80.475         12.047        479.696           0.091         12.642          7.476
       326      1994        11           22          0.000          5.762          2.849          0.009          1.711              0.030              0.047              0.061              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.262              0.263              0.265              0.279              0.280              0.273              0.279              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.029        166.551       1234.126        443.222      20090.703      14725.036                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        204.231        458.415          0.000          5.519       1334.821       1302.711        119.860         44.794         85.477         12.078        481.253           0.092         12.529          7.448
       327      1994        11           23          0.000          6.220          3.052          0.008          1.671              0.030              0.046              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.262              0.262              0.264              0.278              0.279              0.273              0.278              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.113        166.783       1234.123        443.272      20090.703      14724.910                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        205.902        460.094          0.000          5.571       1375.357       1336.174        120.946         45.193         88.424         12.114        483.069           0.092         12.459          7.430
       328      1994        11           24          0.000          3.498          1.711          0.007          1.633              0.030              0.045              0.059              0.130              0.150              0.161              0.183              0.221              0.237              0.259              0.261              0.261              0.264              0.278              0.279              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.197        167.113       1234.120        443.316      20090.703      14724.799                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        207.534        461.733          0.000          5.644       1401.132       1356.833        121.455         46.203         89.480         12.159        485.285           0.092         12.433          7.421
       329      1994        11           25          0.000          6.698          3.242          0.006          1.596              0.030              0.043              0.058              0.130              0.150              0.161              0.182              0.221              0.237              0.258              0.260              0.261              0.263              0.277              0.278              0.272              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.280        167.421       1234.118        443.361      20090.703      14724.683                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        209.131        463.336          0.000          5.732       1429.312       1378.159        122.069         47.030         90.786         12.209        487.788           0.093         12.408          7.413
       330      1994        11           26          0.000          7.265          3.492          0.006          1.562              0.030              0.042              0.058              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.260              0.260              0.263              0.277              0.277              0.271              0.277              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.364        167.624       1234.115        443.413      20090.703      14724.548                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        210.693        464.904          0.000          5.804       1448.226       1389.097        122.327         47.196         91.714         12.266        490.678           0.093         12.431          7.413
       331      1994        11           27          0.400          5.470          2.625          0.405          1.529              0.030              0.041              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.262              0.276              0.277              0.271              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.447        167.739       1234.112        443.472      20090.703      14724.399                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        212.222        466.838          0.000          5.893       1474.493       1413.058        122.893         48.335         92.970         12.333        494.017           0.094         12.457          7.414
       332      1994        11           28          1.400          5.794          2.724          1.405          1.498              0.030              0.040              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.530        167.859       1234.109        443.533      20090.703      14724.252                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        213.721        469.742          0.000          5.978       1503.313       1436.540        123.564         49.485         94.169         12.403        497.484           0.095         12.482          7.415
       333      1994        11           29         10.200          3.892          1.811          1.811          1.619              0.108              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.275              0.276              0.270              0.275              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.387        167.999       1235.990        443.595      20090.424      14724.110                   0.795                       0.288                       1.083          1.000          1.000          0.000          0.000          0.000        215.339        473.171          0.000          6.000       1556.528       1493.520        126.348         50.107         98.732         11.238        451.501           0.086         13.590          7.415
       334      1994        11           30         16.200          5.900          2.698          2.698          2.747              0.160              0.108              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.706        163.427       1235.080        444.129      20089.902      14723.269                   0.680                       0.145                       0.825          1.000          1.000          0.000          0.000          0.000        218.086        478.616          0.000          6.213       1642.572       1583.112        131.065         51.086        105.907         10.681        429.822           0.082         14.280          7.435
       335      1994        12            1          0.000          6.621          2.951          2.951          2.780              0.122              0.102              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.275              0.275              0.269              0.274              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.341        159.947       1234.558        444.505      20089.477      14722.546                   0.594                       0.137                       0.731          1.000          1.000          0.000          0.000          0.000        220.866        484.348          0.000          6.333       1683.134       1618.200        133.031         51.283        108.823         10.150        409.125           0.079         14.955          7.454
       336      1994        12            2          0.000          6.928          3.069          1.982          2.487              0.096              0.096              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.255              0.256              0.255              0.261              0.274              0.274              0.268              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.310        157.414       1234.862        444.768      20089.215      14721.945                   0.481                       0.139                       0.621          1.000          1.000          0.000          0.000          0.000        223.354        488.817          0.000          6.473       1716.565       1645.587        134.579         51.381        111.130          9.613        388.171           0.075         15.597          7.471
       337      1994        12            3          0.000          6.948          3.058          2.231          2.197              0.071              0.090              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.254              0.255              0.255              0.260              0.274              0.274              0.268              0.273              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.744        155.323       1235.939        444.977      20089.154      14721.399                   0.293                       0.119                       0.412          1.000          1.000          0.000          0.000          0.000        225.551        493.244          0.000          6.626       1738.721       1660.543        135.467         51.316        112.455          9.168        370.957           0.072         16.043          7.486
       338      1994        12            4          0.000          7.031          3.083          1.350          1.999              0.055              0.085              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.254              0.254              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.397        153.309       1236.686        445.162      20089.113      14720.853                   0.199                       0.081                       0.280          1.000          1.000          0.000          0.000          0.000        227.550        496.593          0.000          6.791       1757.654       1672.703        136.181         51.224        113.553          8.896        360.802           0.070         16.379          7.499
       339      1994        12            5          0.000          7.228          3.156          1.066          1.839              0.044              0.080              0.055              0.130              0.150              0.161              0.181              0.220              0.233              0.253              0.254              0.253              0.259              0.273              0.272              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.205        151.063       1237.022        445.340      20089.070      14720.249                   0.130                       0.047                       0.177          1.000          1.000          0.000          0.000          0.000        229.389        499.498          0.000          6.949       1770.774       1678.657        136.567         51.051        114.161          8.783        357.113           0.069         16.625          7.511
       340      1994        12            6          0.000          7.165          3.120          0.910          1.703              0.034              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.253              0.253              0.253              0.259              0.272              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.194        148.813       1237.101        445.495      20089.051      14719.628                   0.048                       0.015                       0.063          1.000          1.000          0.000          0.000          0.000        231.092        502.111          0.000          7.000       1782.270       1684.359        137.541         51.043        114.720          8.817        359.478           0.069         16.787          7.522
       341      1994        12            7          0.000          7.257          3.139          0.442          1.615              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.252              0.259              0.272              0.271              0.266              0.271              0.266              0.266              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.279        146.631       1237.081        445.624      20089.047      14719.000                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        232.706        504.168          0.000          7.003       1792.914       1691.268        138.457         51.078        115.355          8.927        364.950           0.070         16.893          7.531
       342      1994        12            8          3.000          5.511          2.365          2.365          1.618              0.036              0.068              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.251              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.217        144.988       1236.606        445.712      20088.951      14718.458                   0.070                       0.000                       0.070          1.000          1.000          0.000          0.000          0.000        234.324        508.151          0.000          7.004       1830.097       1732.667        142.029         51.887        118.665          9.040        370.625           0.071         17.053          7.539
       343      1994        12            9          0.000          6.563          2.746          0.627          1.520              0.030              0.064              0.054              0.130              0.150              0.161              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.271              0.270              0.265              0.269              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.304        143.855       1236.592        445.773      20088.949      14718.000                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        235.844        510.298          0.000          7.006       1851.089       1749.538        143.948         52.122        120.096          9.149        376.057           0.072         17.132          7.546
       344      1994        12           10          0.000          6.794          2.821          0.020          1.477              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.270              0.270              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.393        143.142       1236.581        445.817      20088.947      14717.617                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        237.322        511.795          0.000          7.007       1867.927       1761.223        145.467         52.242        121.123          9.262        381.713           0.074         17.198          7.551
       345      1994        12           11          0.000          5.368          2.216          0.017          1.437              0.030              0.059              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.250              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.482        142.732       1236.572        445.851      20088.945      14717.290                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        238.759        513.249          0.000          7.009       1878.191       1766.379        146.352         52.230        121.629          9.381        387.652           0.075         17.255          7.556
       346      1994        12           12          0.000          5.408          2.217          0.015          1.400              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.270              0.269              0.264              0.268              0.263              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.571        142.541       1236.565        445.879      20088.943      14717.004                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        240.158        514.664          0.000          7.010       1885.438       1767.909        146.960         52.137        121.853          9.505        393.870           0.076         17.305          7.560
       347      1994        12           13          0.000          7.988          3.259          0.014          1.364              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.661        142.249       1236.557        445.910      20088.941      14716.696                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.523        516.042          0.000          7.012       1888.622       1764.194        147.191         51.925        121.671          9.636        400.402           0.077         17.360          7.563
       348      1994        12           14          0.000          7.577          3.089          0.012          1.331              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.750        141.950       1236.549        445.940      20088.939      14716.387                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.854        517.385          0.000          7.014       1898.258       1768.096        148.102         51.875        122.090          9.774        407.313           0.078         17.417          7.564
       349      1994        12           15          0.000          7.434          3.018          0.011          1.300              0.030              0.050              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.246              0.256              0.268              0.267              0.263              0.266              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.839        141.685       1236.541        445.969      20088.938      14716.082                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        244.153        518.695          0.000          7.015       1904.542       1768.031        148.706         51.737        122.199          9.919        414.538           0.080         17.473          7.565
       350      1994        12           16          0.000          7.515          3.047          0.010          1.270              0.030              0.048              0.053              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.247              0.246              0.255              0.268              0.267              0.262              0.266              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.928        141.490       1236.534        445.996      20088.936      14715.790                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        245.423        519.975          0.000          7.017       1910.178       1767.725        149.276         51.595        122.287         10.070        422.111           0.081         17.452          7.563
       351      1994        12           17          0.000          7.559          3.060          0.009          1.242              0.030              0.047              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.246              0.245              0.255              0.268              0.266              0.262              0.266              0.261              0.261              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.017        141.418       1236.528        446.021      20088.934      14715.522                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        246.665        521.226          0.000          7.019       1913.847       1765.168        149.681         51.404        122.200         10.228        430.009           0.082         17.345          7.560
       352      1994        12           18          0.000          8.263          3.346          0.008          1.216              0.030              0.045              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.246              0.245              0.255              0.267              0.266              0.262              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.106        141.456       1236.523        446.045      20088.932      14715.277                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        247.881        522.449          0.000          7.020       1916.096       1761.152        149.976         51.181        122.000         10.393        438.247           0.084         17.262          7.557
       353      1994        12           19          0.000          8.329          3.377          0.007          1.191              0.030              0.044              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.245              0.244              0.254              0.267              0.265              0.261              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.195        141.592       1236.518        446.067      20088.930      14715.053                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.071        523.646          0.000          7.022       1917.111       1757.817        150.181         50.986        121.838         10.564        446.829           0.085         17.304          7.556
       354      1994        12           20          0.000          3.967          1.605          0.006          0.845              0.030              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.247              0.245              0.244              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.284        141.815       1236.514        446.089      20088.930      14714.847                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.917        524.498          0.000          7.024       1921.377       1770.899        150.732         51.243        122.865         10.741        455.645           0.087         17.343          7.556
       355      1994        12           21          0.000          3.093          1.243          0.006          0.950              0.030              0.042              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.373        142.098       1236.510        446.111      20088.930      14714.653                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.867        525.454          0.000          7.025       1924.514       1782.353        151.118         51.468        123.763         10.907        463.961           0.089         17.379          7.556
       356      1994        12           22         10.000          2.277          0.909          0.909          0.233              0.119              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         55.514        142.387       1237.381        446.134      20088.508      14714.463                   0.861                       0.203                       1.063          1.000          1.000          0.000          0.000          0.000        251.100        526.597          0.000          7.027       1936.539       1802.223        152.339         51.860        125.333          9.973        425.410           0.082         18.477          7.555
       357      1994        12           23         20.000          4.825          1.915          1.915          2.073              0.175              0.153              0.053              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.264              0.260              0.263              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         53.876        138.347       1237.956        446.272      20088.080      14713.413                   0.818                       0.183                       1.001          1.000          1.000          0.000          0.000          0.000        253.174        530.585          0.000          7.029       1969.326       1842.411        155.576         52.658        128.524          9.124        390.270           0.075         18.977          7.635
