ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             13           1995              1             13          0.000          8.320          7.725          0.020          0.156          0.030          0.065          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4           23.7         1210.0          422.1        20126.1        14812.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.285         22.684          0.000          4.459          686.2          658.0         151.00           0.94          64.87           15.5          624.2           0.118         14.750         25.031
             14           1995              1             14          0.000          5.813          5.331          0.019          0.133          0.030          0.064          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.6           23.6         1210.0          421.5        20126.1        14811.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.419         22.837          0.000          4.522          688.7          662.0         150.35           1.11          65.08           15.5          625.6           0.118         14.845         25.037
             15           1995              1             15          0.000          3.452          3.122          0.019          0.068          0.030          0.064          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.8           23.5         1209.9          420.9        20126.1        14811.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.487         22.924          0.000          4.595          692.2          666.8         149.71           1.33          65.35           15.6          626.9           0.118         14.943         25.043
             16           1995              1             16          0.400          6.575          5.845          0.419          0.602          0.030          0.062          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.0           23.4         1209.9          420.3        20126.1        14810.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.089         23.944          0.000          4.651          703.4          679.2         149.27           1.89          66.03           15.6          628.2           0.119         14.927         25.017
             17           1995              1             17         11.800          5.770          4.913          4.913          0.436          0.097          0.062          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4           23.4         1214.1          419.7        20126.1        14809.9                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000          7.525         29.294          0.000          4.720          721.5          698.6         149.01           2.76          67.10           14.1          566.6           0.108         15.877         25.007
             18           1995              1             18         15.600          6.897          5.541          5.541          1.256          0.136          0.115          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           22.9         1217.0          418.3        20125.8        14808.6                     0.8                         0.3                         1.1          1.000          1.000          0.000          0.000          0.000          8.781         36.091          0.000          4.783          760.2          738.5         149.26           4.55          69.29           12.7          511.1           0.098         16.664         25.008
             19           1995              1             19          0.000          6.197          4.700          3.004          1.210          0.102          0.110          0.058          0.130          0.150          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.5           22.5         1217.9          417.1        20125.5        14807.4                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000          9.990         40.304          0.000          4.851          806.0          785.3         149.68           6.66          71.87           11.7          473.1           0.091         17.189         24.998
             20           1995              1             20         22.400          2.271          1.619          1.619          0.108          0.187          0.191          0.098          0.130          0.150          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           22.2         1219.8          415.9        20125.2        14806.4                     0.7                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000         10.099         42.031          0.000          4.899          830.1          810.5         149.55           7.79          73.25           10.6          428.7           0.083         16.625         26.585
             21           1995              1             21         29.200          6.383          4.359          4.359          1.356          0.162          0.200          0.251          0.198          0.151          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3           22.0         1220.6          415.0        20124.9        14805.5                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000         11.455         47.746          3.242          4.941          912.6          893.9         150.88          11.50          77.89            9.8          397.0           0.077         11.831         31.503
             22           1995              1             22          0.000          6.402          4.214          3.185          2.464          0.128          0.183          0.234          0.213          0.151          0.162          0.183          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.5           21.8         1220.2          414.1        20124.6        14804.6                     0.5                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000         13.919         53.395          0.000          4.983         1003.6          985.8         152.41          15.22          83.37            9.3          375.2           0.073         12.026         31.174
             23           1995              1             23          0.000          6.649          4.219          2.282          1.958          0.105          0.179          0.222          0.213          0.151          0.162          0.183          0.223          0.235          0.258          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.8           21.7         1220.0          413.2        20124.2        14803.8                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         15.877         57.635          0.000          5.000         1103.4         1086.5         155.66          19.58          89.08            8.8          355.2           0.069         12.199         30.209
             24           1995              1             24          0.000          6.979          4.246          1.360          4.441          0.088          0.167          0.206          0.206          0.151          0.162          0.183          0.223          0.235          0.258          0.255          0.258          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.3           21.6         1219.3          412.4        20123.9        14803.0                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         20.318         63.435          0.000          5.130         1194.6         1177.2         158.54          23.38          94.35            8.5          343.1           0.067         11.801         28.807
             25           1995              1             25          0.000          6.001          3.522          1.071          3.946          0.075          0.156          0.192          0.200          0.151          0.162          0.183          0.222          0.234          0.257          0.254          0.257          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.9           21.5         1217.9          411.4        20123.5        14802.1                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         24.264         68.452          0.000          5.221         1283.5         1267.1         161.33          27.42          99.29            8.3          337.4           0.066         11.915         28.247
             26           1995              1             26          0.000          4.608          2.579          0.913          2.883          0.065          0.148          0.182          0.195          0.151          0.162          0.183          0.222          0.234          0.257          0.254          0.256          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.6           21.3         1216.2          410.4        20123.1        14801.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         27.147         72.248          0.000          5.309         1357.4         1341.8         163.49          30.78         103.39            8.3          336.2           0.065         12.038         27.836
             27           1995              1             27          0.000          5.061          2.702          0.809          3.108          0.056          0.140          0.172          0.190          0.151          0.162          0.183          0.222          0.233          0.256          0.253          0.256          0.266          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.4           21.1         1214.6          409.3        20122.8        14800.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         30.255         76.165          0.000          5.406         1437.1         1422.2         165.88          34.40         107.82            8.3          337.0           0.065         11.956         27.277
             28           1995              1             28          9.200          4.028          2.046          2.046          1.316          0.125          0.137          0.168          0.188          0.151          0.161          0.183          0.222          0.233          0.256          0.253          0.256          0.266          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.5           21.0         1214.9          408.2        20122.4        14799.0                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000         31.571         79.526          0.000          5.493         1507.8         1493.7         167.89          37.62         111.75            7.5          304.0           0.059         12.649         27.045
             29           1995              1             29          1.400          5.319          2.597          2.597          2.472          0.109          0.132          0.161          0.184          0.151          0.161          0.183          0.222          0.233          0.256          0.253          0.255          0.266          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           20.8         1214.6          407.1        20121.9        14797.9                     0.7                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000         34.043         84.595          0.000          5.585         1600.8         1587.4         170.78          41.83         116.90            6.8          276.2           0.054         13.021         26.621
             30           1995              1             30          0.000          4.251          1.995          1.995          2.884          0.086          0.125          0.153          0.180          0.151          0.161          0.183          0.222          0.233          0.255          0.252          0.254          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.1           20.7         1214.8          406.0        20121.6        14796.9                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         36.927         89.474          0.000          5.668         1677.5         1664.8         173.01          45.32         121.16            6.3          253.6           0.050         13.243         26.262
             31           1995              1             31          2.800          6.416          2.906          2.906          3.124          0.081          0.117          0.145          0.175          0.151          0.161          0.182          0.222          0.232          0.255          0.251          0.254          0.265          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.7           20.6         1214.7          405.1        20121.3        14795.9                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         40.051         95.505          0.000          5.738         1799.9         1787.4         177.04          49.06         129.68            5.8          235.6           0.046         13.184         25.792
             32           1995              2              1          0.000          6.544          2.888          1.801          2.779          0.061          0.110          0.137          0.171          0.151          0.161          0.182          0.222          0.232          0.254          0.251          0.253          0.264          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.5           20.6         1215.3          404.1        20121.2        14795.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         42.831        100.085          0.000          5.810         1866.2         1846.1         178.82          50.84         133.77            5.5          221.2           0.043         12.901         25.270
             33           1995              2              2          0.000          6.188          2.700          0.957          2.529          0.050          0.104          0.130          0.168          0.151          0.161          0.182          0.221          0.232          0.254          0.250          0.252          0.264          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.5           20.6         1215.9          403.1        20121.2        14794.0                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         45.360        103.572          0.000          5.895         1919.2         1890.9         180.07          52.82         136.28            5.2          210.0           0.041         12.905         25.015
             34           1995              2              3          0.000          6.277          2.703          0.839          1.955          0.041          0.098          0.125          0.165          0.151          0.161          0.182          0.221          0.231          0.253          0.250          0.252          0.264          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6           20.6         1216.6          402.2        20121.2        14793.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         47.315        106.366          0.000          5.990         2019.0         1992.2         183.21          57.38         141.85            5.0          202.6           0.040         12.936         24.829
             35           1995              2              4          0.000          6.448          2.661          0.757          2.133          0.034          0.093          0.119          0.161          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.251          0.263          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.8           20.6         1217.1          401.4        20121.2        14792.3                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         49.449        109.256          0.000          6.000         2076.2         2040.9         185.79          57.73         145.83            4.9          198.9           0.039         12.793         24.464
             36           1995              2              5          0.000          2.784          1.137          0.397          1.595          0.030          0.089          0.114          0.159          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.250          0.263          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.0           20.7         1217.6          400.6        20121.3        14791.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         51.044        111.248          0.000          6.249         2121.2         2087.7         187.66          58.24         149.58            4.8          197.2           0.039         12.820         24.310
             37           1995              2              6         15.400          5.079          2.046          2.046          2.513          0.153          0.086          0.110          0.157          0.151          0.161          0.182          0.221          0.231          0.252          0.248          0.250          0.263          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.4           20.8         1215.7          400.0        20120.8        14790.9                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         53.556        115.806          0.000          6.357         2205.3         2173.7         191.86          59.18         156.46            4.6          187.4           0.037         12.970         24.143
             38           1995              2              7          0.000          6.047          2.380          2.380          2.613          0.121          0.083          0.105          0.154          0.151          0.161          0.182          0.221          0.230          0.252          0.248          0.249          0.262          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.9           21.0         1214.1          399.4        20120.3        14790.4                     0.5                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         56.169        120.799          0.000          6.472         2252.2         2211.6         193.80          59.42         159.58            4.4          178.7           0.035         12.848         23.889
             39           1995              2              8          0.000          6.081          2.375          2.055          2.289          0.095          0.079          0.101          0.152          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.249          0.262          0.282          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.5           21.3         1212.9          399.0        20119.9        14789.9                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         58.458        125.143          0.000          6.604         2285.3         2234.2         194.93          59.47         161.47            4.1          170.1           0.034         12.819         23.698
             40           1995              2              9          0.000          5.554          2.157          2.157          1.983          0.070          0.075          0.097          0.150          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.248          0.261          0.281          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.4           21.6         1212.5          398.5        20119.7        14789.4                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         60.441        129.283          0.000          6.730         2317.7         2258.1         196.06          59.55         163.47            4.0          164.7           0.033         12.671         23.517
             41           1995              2             10          0.000          5.768          2.224          2.224          1.696          0.046          0.072          0.094          0.148          0.151          0.161          0.181          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.5           21.8         1212.7          398.1        20119.6        14789.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         62.137        133.203          0.000          6.855         2338.3         2267.5         196.50          59.43         164.31            3.9          161.7           0.032         12.515         23.352
             42           1995              2             11          0.000          6.217          5.157          1.219          0.050          0.034          0.071          0.094          0.147          0.151          0.161          0.181          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.5           32.2         1220.7          397.7        20120.5        14788.6                     0.0                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         62.187        134.472          0.000          4.056          622.2          610.8         182.05           0.55          60.53           53.6         2065.3           0.338         12.061         22.584
             43           1995              2             12          0.000          6.716          5.595          0.417          0.001          0.030          0.071          0.094          0.147          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.7           32.2         1220.9          397.3        20120.5        14788.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.188        134.890          0.000          4.119          621.7          610.9         181.14           0.55          60.54           53.6         2064.8           0.338         11.284         21.544
             44           1995              2             13          0.000          6.229          5.947          0.024          0.004          0.030          0.071          0.094          0.147          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.0           32.1         1220.9          396.9        20120.5        14787.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.192        134.918          0.000          4.183          621.2          611.0         180.24           0.56          60.54           13.4          516.7           0.098         10.718         20.686
             45           1995              2             14          0.000          6.931          6.613          0.024          0.013          0.030          0.071          0.094          0.146          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.2           32.0         1220.9          396.4        20120.5        14787.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.205        134.955          0.000          4.243          621.1          611.4         179.35           0.57          60.56           13.4          517.2           0.098         10.313         19.973
             46           1995              2             15          0.000          6.986          6.658          0.024          0.023          0.030          0.071          0.094          0.146          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.4           31.8         1220.9          395.9        20120.5        14786.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.228        135.002          0.000          4.306          621.3          612.1         178.47           0.61          60.60           13.4          517.7           0.098         10.436         20.036
             47           1995              2             16          0.000          3.868          3.676          0.024          0.019          0.030          0.071          0.094          0.145          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.6           31.7         1220.8          395.5        20120.5        14785.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.247        135.045          0.000          4.371          621.6          612.8         177.60           0.64          60.64           13.4          518.2           0.098         10.558         20.098
             48           1995              2             17          0.000          6.488          6.149          0.024          0.057          0.030          0.071          0.095          0.145          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.8           31.6         1220.8          395.0        20120.5        14785.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.304        135.126          0.000          4.435          623.1          614.8         176.76           0.73          60.75           13.4          518.6           0.099         10.675         20.153
             49           1995              2             18          0.000          6.651          6.259          0.024          0.116          0.030          0.071          0.094          0.145          0.151          0.161          0.182          0.221          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.0           31.5         1220.8          394.5        20120.5        14784.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.420        135.266          0.000          4.497          626.4          618.5         175.96           0.89          60.95           13.5          519.0           0.099         10.784         20.199
             50           1995              2             19          0.000          6.168          5.727          0.024          0.230          0.030          0.070          0.094          0.144          0.151          0.161          0.182          0.220          0.230          0.250          0.246          0.247          0.261          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.2           31.4         1220.8          394.0        20120.5        14784.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.650        135.519          0.000          4.553          632.6          625.1         175.25           1.19          61.32           13.5          519.4           0.099         10.877         20.228
             51           1995              2             20          0.000          6.330          5.741          0.023          0.424          0.030          0.069          0.093          0.144          0.151          0.161          0.182          0.220          0.230          0.250          0.246          0.247          0.261          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.4           31.3         1220.8          393.6        20120.5        14783.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.074        135.966          0.000          4.606          644.6          637.4         174.68           1.75          62.00           13.5          519.8           0.099         10.943         20.226
             52           1995              2             21          0.000          6.434          5.589          0.022          0.750          0.030          0.067          0.092          0.143          0.151          0.161          0.182          0.220          0.229          0.249          0.246          0.247          0.261          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.6           31.2         1220.8          393.1        20120.5        14782.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.824        136.739          0.000          4.662          666.5          659.7         174.36           2.75          63.22           13.5          520.2           0.099         10.965         20.178
             53           1995              2             22          0.000          5.171          4.252          0.021          1.296          0.030          0.065          0.089          0.141          0.151          0.161          0.182          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.8           31.2         1220.8          392.7        20120.5        14782.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.119        138.056          0.000          4.717          692.8          686.4         174.15           3.95          64.69           13.5          520.5           0.099         10.952         20.091
             54           1995              2             23          0.000          6.550          5.107          0.020          1.401          0.030          0.062          0.086          0.140          0.151          0.161          0.181          0.220          0.229          0.249          0.244          0.246          0.260          0.279          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1           31.2         1220.7          392.3        20120.5        14781.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.520        139.476          0.000          4.771          723.1          714.9         174.04           5.31          66.18           13.5          520.8           0.099         10.882         19.949
             55           1995              2             24          0.000          6.762          5.120          0.018          1.342          0.030          0.059          0.083          0.139          0.151          0.161          0.181          0.220          0.229          0.248          0.244          0.245          0.259          0.279          0.287          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           31.2         1220.7          391.9        20120.5        14781.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.862        140.835          0.000          4.830          753.9          743.4         173.95           6.69          67.65           13.5          521.2           0.099         10.842         19.846
             56           1995              2             25          0.000          6.868          5.056          0.016          1.287          0.030          0.057          0.081          0.138          0.151          0.161          0.181          0.220          0.228          0.248          0.243          0.244          0.259          0.278          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.5           31.2         1220.7          391.5        20120.5        14780.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         69.149        142.138          0.000          4.884          778.9          765.1         173.71           7.80          68.71           13.5          521.8           0.099         10.809         19.756
             57           1995              2             26          0.000          7.118          5.146          0.014          1.236          0.030          0.055          0.078          0.137          0.150          0.161          0.181          0.220          0.228          0.247          0.243          0.244          0.259          0.278          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.7           31.3         1220.7          391.1        20120.5        14780.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.384        143.387          0.000          4.936          800.3          782.7         173.39           8.74          69.52           13.5          522.5           0.099         10.809         19.704
             58           1995              2             27          0.000          5.682          4.049          0.013          1.188          0.030          0.053          0.076          0.136          0.150          0.161          0.181          0.220          0.228          0.247          0.242          0.243          0.258          0.277          0.285          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.9           31.4         1220.7          390.8        20120.5        14779.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         71.573        144.588          0.000          4.990          822.3          802.2         173.10           9.74          70.49           13.5          523.4           0.099         10.830         19.682
