Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        52      1995         2           21          0.000          6.414          5.305          0.020          1.144              0.030              0.063              0.087              0.141              0.151              0.161              0.181              0.220              0.229              0.248              0.244              0.245              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.849         31.940       1223.713        393.896      20120.912      14783.591                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.769        139.639          0.000          4.650        493.172        485.927        172.709          4.289         44.304         13.513        518.285           0.098         10.885         20.345
        53      1995         2           22          0.000          5.156          4.043          0.018          1.346              0.030              0.061              0.084              0.140              0.151              0.161              0.181              0.220              0.228              0.248              0.243              0.244              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.056         31.934       1223.703        393.514      20120.910      14783.111                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.115        141.003          0.000          4.704        520.914        513.105        172.545          5.544         45.767         13.520        518.647           0.099         10.824         20.226
        54      1995         2           23          0.000          6.538          4.949          0.017          1.289              0.030              0.058              0.082              0.139              0.150              0.161              0.181              0.220              0.228              0.247              0.243              0.244              0.259              0.278              0.287              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.263         31.958       1223.693        393.152      20120.908      14782.658                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.404        142.309          0.000          4.758        549.110        539.382        172.393          6.801         47.137         13.528        519.040           0.099         10.725         20.075
        55      1995         2           24          0.000          6.753          5.002          0.015          1.238              0.030              0.056              0.079              0.138              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.278              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.469         32.002       1223.684        392.804      20120.906      14782.222                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         71.642        143.562          0.000          4.817        577.836        566.029        172.258          8.079         48.524         13.538        519.534           0.099         10.647         19.948
        56      1995         2           25          0.000          6.861          4.970          0.013          1.190              0.030              0.054              0.077              0.137              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.277              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.674         32.054       1223.675        392.463      20120.904      14781.793                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         72.832        144.765          0.000          4.872        601.226        586.635        171.994          9.106         49.557         13.550        520.138           0.099         10.585         19.843
        57      1995         2           26          0.000          7.112          5.078          0.012          1.146              0.030              0.052              0.075              0.136              0.150              0.161              0.181              0.220              0.228              0.246              0.241              0.242              0.258              0.277              0.285              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.878         32.113       1223.667        392.126      20120.902      14781.369                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         73.978        145.923          0.000          4.923        621.199        603.630        171.649          9.977         50.386         13.565        520.892           0.099         10.579         19.796
        58      1995         2           27          0.000          5.679          4.007          0.011          1.104              0.030              0.050              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.082         32.205       1223.659        391.817      20120.900      14780.979                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.082        147.038          0.000          4.978        641.962        622.311        171.330         10.900         51.331         13.583        521.805           0.099         10.588         19.771
        59      1995         2           28          0.800          3.179          2.199          0.810          0.522              0.030              0.049              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.285         32.337       1223.652        391.541      20120.898      14780.630                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.604        148.369          0.000          5.000        675.231        656.605        171.839         12.443         53.217         13.604        522.830           0.099         10.626         19.775
        60      1995         3            1          0.000          4.770          3.114          0.009          1.052              0.030              0.048              0.071              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.241              0.257              0.276              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.487         32.503       1223.646        391.292      20120.896      14780.313                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.656        149.430          0.000          5.136        699.433        677.895        171.981         13.499         54.291         13.623        523.801           0.099         10.539         19.669
        61      1995         3            2          0.000          4.779          3.077          0.008          1.019              0.030              0.047              0.069              0.133              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.256              0.275              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.689         32.715       1223.641        391.081      20120.895      14780.044                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.675        150.457          0.000          5.217        725.605        701.505        172.208         14.650         55.500         13.646        524.931           0.100         10.517         19.627
        62      1995         3            3          0.000          5.848          3.704          0.007          0.988              0.030              0.045              0.068              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.239              0.256              0.275              0.282              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.890         32.966       1223.637        390.902      20120.895      14779.815                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.663        151.453          0.000          5.291        745.192        717.234        172.177         15.320         56.404         13.671        526.200           0.100         10.485         19.580
        63      1995         3            4          0.000          5.488          3.454          0.007          0.960              0.030              0.044              0.067              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.091         33.252       1223.634        390.754      20120.895      14779.624                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         79.623        152.420          0.000          5.361        767.044        735.712        172.245         16.160         57.411         13.701        527.679           0.100         10.467         19.549
        64      1995         3            5          0.000          6.010          3.752          0.006          0.934              0.030              0.043              0.066              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.238              0.238              0.255              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.291         33.543       1223.631        390.611      20120.895      14779.438                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.557        153.360          0.000          5.440        783.726        748.519        172.114         16.741         58.111         13.734        529.343           0.100         10.451         19.521
        65      1995         3            6          0.000          6.178          3.837          0.005          0.910              0.030              0.042              0.065              0.132              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.491         33.833       1223.628        390.470      20120.895      14779.255                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         81.468        154.276          0.000          5.524        798.074        759.026        171.899         17.293         58.610         13.772        531.219           0.101         10.439         19.497
        66      1995         3            7          0.000          6.114          3.778          0.005          0.888              0.030              0.041              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.237              0.255              0.273              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.689         34.124       1223.625        390.334      20120.895      14779.075                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.356        155.169          0.000          5.614        814.734        772.356        171.785         18.010         59.226         13.813        533.304           0.101         10.429         19.477
        67      1995         3            8          0.000          4.721          2.894          0.004          0.868              0.030              0.040              0.063              0.131              0.150              0.160              0.181              0.220              0.226              0.242              0.237              0.237              0.254              0.272              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.887         34.426       1223.622        390.207      20120.895      14778.908                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.224        156.042          0.000          5.707        836.929        792.955        171.900         19.018         60.277         13.859        535.572           0.102         10.465         19.493
        68      1995         3            9          0.000          5.660          3.400          0.004          0.850              0.030              0.040              0.062              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.084         34.740       1223.620        390.092      20120.895      14778.754                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.074        156.896          0.000          5.786        862.764        816.814        172.163         20.180         61.502         13.906        537.928           0.102         10.454         19.474
        69      1995         3           10          0.000          5.365          3.173          0.004          0.832              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.225              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.280         35.071       1223.618        389.990      20120.895      14778.617                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.906        157.732          0.000          5.852        880.485        831.498        172.105         20.949         62.200         13.955        540.393           0.102         10.443         19.456
        70      1995         3           11          0.000          5.473          3.213          0.003          0.816              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.277              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.476         35.420       1223.616        389.903      20120.895      14778.500                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.722        158.551          0.000          5.922        897.528        845.599        172.028         21.692         62.868         14.008        543.026           0.103         10.430         19.439
        71      1995         3           12          0.000          4.928          2.869          0.003          0.802              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.671         35.790       1223.615        389.832      20120.895      14778.402                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.524        159.356          0.000          5.990        931.426        879.725        172.628         23.275         64.697         14.064        545.822           0.103         10.420         19.424
        72      1995         3           13          0.000          4.852          2.754          0.003          0.788              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.234              0.252              0.270              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.865         36.178       1223.614        389.773      20120.895      14778.321                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.312        160.146          0.000          6.000        955.638        902.005        173.377         23.447         66.511         14.119        548.606           0.104         10.438         19.430
        73      1995         3           14          0.000          4.814          2.707          0.002          0.775              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.234              0.252              0.270              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.059         36.577       1223.613        389.722      20120.895      14778.250                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.087        160.924          0.000          6.180        965.781        908.112        173.288         23.410         67.041         14.177        551.497           0.104         10.419         19.411
        74      1995         3           15          0.000          5.058          2.838          0.002          0.763              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.233              0.252              0.269              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.252         36.983       1223.612        389.677      20120.895      14778.187                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.850        161.689          0.000          6.308        978.564        917.785        173.370         23.424         67.851         14.239        554.611           0.105         10.424         19.408
        75      1995         3           16          0.000          4.756          2.652          0.002          0.752              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.233              0.233              0.252              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.444         37.395       1223.611        389.637      20120.895      14778.130                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.603        162.444          0.000          6.426        986.800        922.474        173.191         23.375         68.265         14.305        557.897           0.106         10.430         19.406
        76      1995         3           17          0.000          5.062          2.813          0.002          0.742              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.233              0.232              0.251              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.636         37.806       1223.610        389.598      20120.895      14778.074                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.345        163.187          0.000          6.573        994.535        926.925        172.995         23.326         68.658         14.375        561.377           0.106         10.438         19.405
        77      1995         3           18          0.000          3.273          1.813          0.002          0.734              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.232              0.251              0.268              0.273              0.274              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.827         38.218       1223.610        389.562      20120.895      14778.021                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.078        163.922          0.000          6.697       1005.404        937.259        172.997         23.379         69.508         14.448        565.038           0.107         10.451         19.407
        78      1995         3           19          0.400          4.317          2.377          0.401          0.726              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.231              0.251              0.268              0.273              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.017         38.634       1223.609        389.528      20120.895      14777.973                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.804        165.050          0.000          6.819       1019.781        951.147        173.211         23.472         70.641         14.522        568.727           0.108         10.451         19.402
        79      1995         3           20          0.000          4.581          2.503          0.001          0.719              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.232              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.207         39.053       1223.609        389.498      20120.895      14777.928                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.524        165.771          0.000          6.923       1028.620        957.850        173.094         23.465         71.206         14.596        572.441           0.108         10.450         19.396
        80      1995         3           21          0.000          4.707          2.561          0.001          0.713              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.395         39.473       1223.608        389.471      20120.895      14777.886                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.237        166.485          0.000          7.000       1036.071        963.225        173.351         23.542         71.655         14.673        576.271           0.109         10.439         19.385
        81      1995         3           22          0.000          4.384          2.367          0.001          0.708              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.583         39.897       1223.608        389.446      20120.895      14777.849                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.945        167.193          0.000          7.002       1044.247        970.299        173.690         23.657         72.235         14.751        580.214           0.110         10.428         19.375
        82      1995         3           23          0.000          4.516          2.416          0.001          0.703              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.769         40.323       1223.608        389.423      20120.895      14777.813                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.647        167.897          0.000          7.003       1053.434        978.505        174.134         23.796         72.905         14.832        584.216           0.110         10.418         19.365
        83      1995         3           24          0.000          3.319          1.758          0.001          0.698              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.955         40.750       1223.608        389.402      20120.895      14777.781                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.345        168.595          0.000          7.004       1064.940        991.421        174.812         24.040         73.940         14.913        588.270           0.111         10.408         19.356
        84      1995         3           25          0.000          4.235          2.216          0.001          0.694              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.265              0.269              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.141         41.181       1223.607        389.383      20120.895      14777.752                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.039        169.290          0.000          7.005       1077.734       1004.141        175.606         24.274         74.966         14.992        592.245           0.112         10.399         19.348
        85      1995         3           26          0.000          2.824          1.459          0.001          0.690              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.229              0.228              0.248              0.265              0.269              0.270              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.326         41.617       1223.607        389.367      20120.895      14777.727                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.728        169.980          0.000          7.006       1086.877       1014.008        176.034         24.454         75.759         15.072        596.223           0.112         10.390         19.340
        86      1995         3           27          0.000          3.632          1.858          0.000          0.686              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.228              0.248              0.265              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.510         42.056       1223.607        389.353      20120.895      14777.704                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.414        170.667          0.000          7.007       1096.692       1023.166        176.522         24.615         76.502         15.150        600.160           0.113         10.382         19.332
        87      1995         3           28          0.000          3.406          1.726          0.000          0.683              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.694         42.497       1223.607        389.341      20120.895      14777.685                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.097        171.350          0.000          7.008       1110.500       1038.191        177.408         24.901         77.705         15.230        604.131           0.114         10.374         19.325
        88      1995         3           29          0.000          2.654          1.327          0.000          0.678              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.267              0.269              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.876         42.939       1223.607        389.330      20120.895      14777.667                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.775        172.028          0.000          7.009       1125.748       1057.343        178.427         25.281         79.225         15.308        608.034           0.115         10.366         19.318
        89      1995         3           30          0.000          3.380          1.664          0.000          0.677              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.226              0.247              0.264              0.267              0.269              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.059         43.384       1223.607        389.320      20120.895      14777.650                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         99.452        172.705          0.000          7.010       1137.988       1069.346        179.119         25.502         80.190         15.382        611.721           0.115         10.358         19.312
        90      1995         3           31          0.000          3.387          1.649          0.000          0.255              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.226              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.241         43.830       1223.607        389.311      20120.895      14777.636                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         99.707        172.961          0.000          7.011       1147.279       1082.337        179.516         25.759         81.218         15.456        615.421           0.116         10.359         19.309
        91      1995         4            1          0.000          3.519          1.696          0.000          0.522              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.422         44.277       1223.607        389.303      20120.895      14777.622                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.229        173.483          0.000          7.012       1159.101       1019.618        180.143         24.188         76.503         15.526        618.917           0.116         10.351         19.303
        92      1995         4            2          0.000          3.000          1.467          0.000          0.283              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.603         44.725       1223.607        389.296      20120.895      14777.609                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.512        173.765          0.000          7.013       1162.654       1030.751        180.350         24.408         77.382         15.677        626.498           0.118         10.346         19.298
        93      1995         4            3          0.000          3.761          1.824          0.000          0.680              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.225              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.783         45.171       1223.607        389.289      20120.895      14777.597                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.192        174.445          0.000          7.014       1170.440       1038.971        180.935         24.543         78.054         15.820        633.657           0.119         10.333         19.292
