Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       139      1994         5           19          5.600          1.730          1.674          1.674          0.000              0.072              0.162              0.193              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.210         24.437       1109.099        445.879      20115.514      14830.514                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        130.603          0.000          2.552          0.000          0.000          0.000          0.000          0.000          2.927        182.918          0.071         79.238              ?
       140      1994         5           20          0.000          1.728          1.673          1.673          0.000              0.057              0.161              0.193              0.223              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.795         24.366       1108.618        445.391      20115.342      14830.145                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        132.276          0.000          2.593          0.000          0.000          0.000          0.000          0.000          2.903        181.410          0.070         79.599              ?
       141      1994         5           21          0.000          1.176          1.139          1.139          0.000              0.048              0.161              0.193              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.503         24.292       1108.828        444.880      20115.281      14829.758                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        133.415          0.000          2.672          0.000          0.000          0.000          0.000          0.000          2.824        176.521          0.068         79.921              ?
       142      1994         5           22          0.000          1.551          1.503          1.361          0.000              0.036              0.160              0.192              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.388         24.220       1109.229        444.379      20115.293      14829.377                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        134.776          0.000          2.747          0.000          0.000          0.000          0.000          0.000          2.758        172.371          0.067         80.194              ?
       143      1994         5           23          0.000          1.104          1.071          0.245          0.000              0.035              0.160              0.192              0.222              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.286         24.149       1109.373        443.888      20115.279      14829.004                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.021          0.000          2.803          0.000          0.000          0.000          0.000          0.000          2.723        170.176          0.066         80.466              ?
       144      1994         5           24          0.000          2.363          2.294          0.243          0.000              0.034              0.160              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.181         24.067       1110.053        443.315      20115.324      14828.567                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.264          0.000          2.916          0.000          0.000          0.000          0.000          0.000          2.627        164.201          0.064         80.741              ?
       145      1994         5           25          0.000          2.353          2.286          0.240          0.000              0.033              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.069         23.969       1110.575        442.627      20115.352      14828.042                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.504          0.000          3.000          5.000          5.000          0.199          0.500          0.000          2.548        159.253          0.062         81.042              ?
       146      1994         5           26          1.400          1.745          1.696          1.638          0.000              0.032              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.976         23.869       1110.743        441.928      20115.342      14827.507                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.142          0.000          3.014          5.005          5.005          0.198          0.500          0.000          2.511        156.929          0.061         81.350              ?
       147      1994         5           27          0.400          1.818          1.768          0.629          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.893         23.767       1110.977        441.202      20115.344      14826.949                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.771          0.000          3.026          5.010          5.010          0.198          0.500          0.001          2.468        154.281          0.060         81.656              ?
       148      1994         5           28          0.000          1.769          1.722          0.157          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.804         23.657       1111.041        440.421      20115.324      14826.348                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.928          0.000          3.037          5.016          5.016          0.198          0.501          0.001          2.444        152.730          0.059         81.977              ?
       149      1994         5           29          0.000          1.981          1.928          0.155          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.722         23.556       1111.069        439.694      20115.303      14825.787                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.083          0.000          3.048          5.023          5.023          0.197          0.501          0.001          2.424        151.507          0.059         82.288              ?
       150      1994         5           30          0.000          2.094          2.038          0.155          0.000              0.032              0.157              0.189              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.641         23.456       1111.063        438.974      20115.277      14825.229                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.238          0.000          3.062          5.032          5.032          0.197          0.501          0.002          2.409        150.532          0.058         82.596              ?
       151      1994         5           31          0.000          1.741          1.695          0.154          0.000              0.032              0.157              0.189              0.219              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.551         23.347       1110.969        438.181      20115.240      14824.613                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.392          0.000          3.078          5.040          5.040          0.197          0.502          0.002          2.401        150.060          0.058         82.922              ?
       152      1994         6            1          0.000          2.259          2.200          0.153          0.000              0.032              0.157              0.189              0.219              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.454         23.232       1110.796        437.338      20115.191      14823.957                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.545          0.000          3.091          5.051          5.051          0.197          0.502          0.003          2.401        150.060          0.058         83.260              ?
       153      1994         6            2          0.000          2.423          2.359          0.152          0.000              0.032              0.156              0.188              0.219              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.352         23.110       1110.612        436.446      20115.141      14823.261                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.697          0.000          3.102          5.066          5.066          0.198          0.503          0.004          2.401        150.060          0.058         83.607              ?
       154      1994         6            3          0.000          1.165          1.134          0.151          0.000              0.032              0.156              0.188              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.252         22.993       1110.433        435.574      20115.092      14822.577                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.848          0.000          3.112          5.075          5.075          0.198          0.503          0.004          2.401        150.060          0.058         83.951              ?
       155      1994         6            4          0.000          1.229          1.196          0.150          0.000              0.031              0.155              0.187              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.156         22.881       1110.262        434.738      20115.045      14821.921                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.998          0.000          3.125          5.084          5.084          0.198          0.504          0.005          2.401        150.060          0.058         84.286              ?
       156      1994         6            5          0.000          0.829          0.808          0.149          0.000              0.031              0.155              0.187              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.068         22.777       1110.102        433.960      20115.000      14821.307                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        139.147          0.000          3.139          5.091          5.091          0.197          0.504          0.005          2.401        150.060          0.058         84.608              ?
       157      1994         6            6          0.000          1.650          1.606          0.148          0.000              0.031              0.155              0.187              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.983         22.678       1109.949        433.211      20114.957      14820.714                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        139.295          0.000          3.152          5.106          5.106          0.198          0.505          0.006          2.401        150.060          0.058         84.923              ?
       158      1994         6            7          1.600          0.998          0.972          0.972          0.000              0.039              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.748         22.588       1109.536        432.522      20114.842      14820.168                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        140.267          0.000          3.164          5.116          5.116          0.198          0.505          0.006          2.401        150.060          0.058         85.269              ?
       159      1994         6            8          5.400          1.560          1.519          1.519          0.000              0.079              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.757         22.500       1108.566        431.854      20114.445      14819.637                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        141.786          0.000          3.175          5.133          5.133          0.198          0.506          0.007          2.317        144.792          0.056         85.808              ?
       160      1994         6            9          0.400          1.980          1.929          1.929          0.000              0.065              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.083         22.421       1107.640        431.241      20114.143      14819.147                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        143.715          0.000          3.181          5.157          5.157          0.200          0.507          0.009          2.287        142.961          0.056         86.259              ?
       161      1994         6           10          0.000          1.883          1.835          1.835          0.000              0.048              0.154              0.186              0.216              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.761         22.351       1107.193        430.703      20113.996      14818.718                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        145.550          0.000          3.187          5.178          5.178          0.201          0.508          0.010          2.273        142.062          0.055         86.597              ?
       162      1994         6           11          0.000          1.637          1.595          1.338          0.000              0.037              0.153              0.185              0.216              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.654         22.297       1107.060        430.277      20113.949      14818.376                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        146.888          0.000          3.191          5.193          5.193          0.201          0.509          0.011          2.266        141.624          0.055         86.853              ?
       163      1994         6           12          0.200          1.380          1.345          0.420          0.000              0.036              0.153              0.185              0.216              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.572         22.250       1107.033        429.912      20113.920      14818.083                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        147.308          0.000          3.196          5.212          5.212          0.202          0.510          0.012          2.252        140.753          0.055         87.089              ?
       164      1994         6           13          0.200          1.214          1.183          0.418          0.000              0.035              0.153              0.185              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.508         22.209       1107.042        429.589      20113.900      14817.824                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        147.726          0.000          3.202          5.231          5.231          0.203          0.510          0.013          2.238        139.852          0.054         87.312              ?
       165      1994         6           14          1.200          1.534          1.495          1.416          0.000              0.034              0.152              0.184              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.450         22.168       1107.299        429.267      20113.910      14817.565                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.142          0.000          3.212          5.261          5.261          0.205          0.512          0.014          2.197        137.303          0.053         87.525              ?
       166      1994         6           15          0.000          1.041          1.015          0.215          0.000              0.034              0.152              0.184              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.402         22.129       1107.336        428.962      20113.898      14817.319                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.357          0.000          3.218          5.282          5.282          0.206          0.513          0.016          2.183        136.409          0.053         87.737              ?
       167      1994         6           16          0.000          1.483          1.446          0.213          0.000              0.033              0.152              0.184              0.215              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.355         22.087       1107.462        428.627      20113.896      14817.050                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.570          0.000          3.227          5.318          5.318          0.209          0.514          0.018          2.159        134.911          0.053         87.953              ?
       168      1994         6           17          0.800          1.283          1.251          1.011          0.000              0.032              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.314         22.043       1107.578        428.281      20113.896      14816.770                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        150.581          0.000          3.235          5.353          5.353          0.211          0.516          0.019          2.137        133.541          0.052         88.168              ?
       169      1994         6           18          1.200          1.035          1.009          1.009          0.000              0.035              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.241         22.000       1107.534        427.939      20113.869      14816.493                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        151.590          0.000          3.241          5.379          5.379          0.213          0.517          0.021          2.126        132.906          0.052         88.393              ?
       170      1994         6           19          3.000          1.113          1.086          1.086          0.000              0.056              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.986         21.960       1107.335        427.617      20113.770      14816.232                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        152.676          0.000          3.249          5.414          5.414          0.215          0.519          0.023          2.097        131.079          0.051         88.662              ?
       171      1994         6           20          3.000          1.131          1.103          1.103          0.000              0.076              0.150              0.182              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.589         21.923       1106.678        427.323      20113.576      14815.994                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        153.779          0.000          3.253          5.438          5.438          0.216          0.520          0.024          2.090        130.654          0.051         88.973              ?
       172      1994         6           21          0.000          1.398          1.364          1.364          0.000              0.064              0.150              0.182              0.213              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.321         21.890       1106.331        427.054      20113.455      14815.775                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        155.143          0.000          3.259          5.484          5.484          0.220          0.522          0.027          2.075        129.667          0.051         89.236              ?
       173      1994         6           22          0.000          1.461          1.425          1.425          0.001              0.051              0.150              0.182              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.146         21.856       1106.185        426.779      20113.385      14815.552                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        156.568          0.000          3.267          5.543          5.543          0.225          0.524          0.030          2.055        128.448          0.050         89.474              ?
       174      1994         6           23          0.000          1.966          1.918          1.423          0.001              0.038              0.150              0.182              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.055         21.816       1106.301        426.455      20113.369      14815.288                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        157.991          0.000          3.278          5.624          5.624          0.232          0.528          0.034          2.023        126.453          0.049         89.691              ?
       175      1994         6           24          5.000          1.126          1.098          1.098          0.000              0.078              0.149              0.181              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        121.581         21.775       1105.895        426.120      20113.180      14815.016                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        159.089          0.000          3.287          5.680          5.680          0.236          0.531          0.037          1.972        123.260          0.048         90.019              ?
       176      1994         6           25          0.400          0.893          0.872          0.872          0.000              0.075              0.149              0.181              0.212              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        121.097         21.729       1105.309        425.753      20112.965      14814.717                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        159.961          0.000          3.295          5.730          5.730          0.240          0.533          0.040          1.939        121.162          0.047         90.358              ?
       177      1994         6           26         18.000          1.092          1.066          1.066          0.000              0.186              0.192              0.197              0.212              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        120.563         21.683       1104.682        425.377      20112.729      14814.410                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        161.027          0.000          3.303          5.795          5.795          0.245          0.536          0.044          1.899        118.681          0.046         87.392              ?
       178      1994         6           27          0.800          1.814          1.771          1.771          0.001              0.173              0.190              0.201              0.213              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        120.034         21.637       1103.978        425.002      20112.486      14814.104                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        162.798          0.000          3.311          5.911          5.911          0.255          0.541          0.050          1.868        116.760          0.046         86.702              ?
       179      1994         6           28          0.000          1.846          1.803          1.803          0.001              0.157              0.189              0.201              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        119.581         21.598       1103.220        424.676      20112.260      14813.837                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        164.601          0.000          3.315          6.003          6.003          0.263          0.545          0.055          1.858        116.131          0.045         86.974              ?
       180      1994         6           29          0.000          1.640          1.600          1.600          0.001              0.143              0.188              0.201              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        119.180         21.563       1102.520        424.385      20112.055      14813.599                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        166.201          0.000          3.320          6.077          6.077          0.269          0.548          0.059          1.852        115.759          0.045         87.232              ?
