APSIM output file, version = 5.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            265           1995              9             22          0.000          2.272          1.502          0.980          0.518          0.090          0.182          0.215          0.247          0.281          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298         54.100         79.427       1294.330        379.766      20116.840      14744.972                   0.179                       0.028                       0.207          1.000          1.000          0.000          0.000          0.000        134.800        348.588          0.000          4.684        430.090        391.641        139.243         15.401         23.764         20.481        999.870           0.181          9.082         19.305
            266           1995              9             23          0.000          2.497          1.621          0.583          0.654          0.087          0.181          0.214          0.246          0.280          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.297          0.297          0.297          0.298          0.298         53.920         79.092       1296.121        379.716      20116.967      14744.651                   0.158                       0.027                       0.185          1.000          1.000          0.000          0.000          0.000        135.454        349.825          0.000          4.708        467.722        431.246        139.532         17.183         25.942         20.111        981.851           0.178          9.149         19.038
            267           1995              9             24         10.400          1.801          1.146          1.146          0.222          0.178          0.183          0.213          0.245          0.279          0.287          0.297          0.307          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298         53.680         78.895       1301.345        379.672      20117.463      14744.377                   0.191                       0.061                       0.251          1.000          1.000          0.000          0.000          0.000        135.676        351.193          0.000          4.739        494.754        460.150        139.554         18.483         27.532         19.218        938.321           0.171          9.319         18.876
            268           1995              9             25          0.600          3.538          2.202          2.202          0.819          0.163          0.183          0.212          0.244          0.278          0.286          0.296          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.283          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298         53.449         78.714       1304.822        379.627      20117.768      14744.106                   0.188                       0.044                       0.233          1.000          1.000          0.000          0.000          0.000        136.495        354.214          0.000          4.767        554.544        521.714        140.387         20.809         31.362         18.574        906.915           0.166          9.291         18.474
            269           1995              9             26          0.000          4.153          2.530          2.530          1.338          0.138          0.182          0.210          0.243          0.277          0.285          0.295          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.282          0.293          0.283          0.283          0.294          0.295          0.295          0.296          0.297          0.297          0.297          0.298         53.196         78.488       1305.271        379.577      20117.729      14743.815                   0.203                       0.017                       0.220          1.000          1.000          0.000          0.000          0.000        137.833        358.082          0.000          4.785        636.004        604.857        141.753         22.334         38.151         18.345        895.753           0.164          9.143         17.919
            270           1995              9             27          0.000          4.096          2.460          1.616          1.557          0.123          0.180          0.208          0.241          0.275          0.284          0.295          0.306          0.308          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.293          0.283          0.283          0.294          0.294          0.295          0.296          0.297          0.297          0.297          0.298         52.923         78.226       1305.753        379.523      20117.688      14743.507                   0.215                       0.018                       0.234          1.000          1.000          0.000          0.000          0.000        139.390        361.255          0.000          4.806        716.468        686.916        143.086         24.130         44.562         18.096        883.657           0.162          9.015         17.367
            271           1995              9             28          0.000          4.020          2.374          0.796          1.588          0.115          0.178          0.207          0.239          0.274          0.283          0.294          0.305          0.307          0.299          0.290          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298         52.633         77.933       1306.225        379.464      20117.641      14743.182                   0.228                       0.019                       0.247          1.000          1.000          0.000          0.000          0.000        140.978        363.639          0.000          4.830        796.054        768.015        144.388         26.222         50.579         17.835        870.954           0.160          8.917         16.843
            272           1995              9             29          0.000          2.521          1.460          0.725          0.758          0.110          0.177          0.206          0.238          0.273          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297         52.363         77.685       1305.853        379.405      20117.504      14742.867                   0.220                       0.011                       0.230          1.000          1.000          0.000          0.000          0.000        141.736        365.122          0.000          4.849        850.911        824.307        145.066         27.839         54.592         17.701        864.408           0.159          8.954         16.530
            273           1995              9             30          0.200          2.370          1.352          0.869          0.830          0.104          0.176          0.204          0.237          0.272          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.283          0.293          0.294          0.295          0.295          0.296          0.297          0.297          0.297         52.123         77.446       1306.509        379.344      20117.486      14742.553                   0.206                       0.019                       0.225          1.000          1.000          0.000          0.000          0.000        142.566        366.821          0.000          4.878        899.039        873.796        145.572         30.066         57.314         17.432        851.320           0.157          9.009         16.255
            274           1995             10              1          0.400          3.872          2.159          1.025          1.957          0.099          0.173          0.202          0.235          0.270          0.280          0.292          0.304          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.283          0.293          0.294          0.294          0.295          0.296          0.296          0.297          0.297         51.856         77.088       1307.646        379.272      20117.516      14742.189                   0.223                       0.025                       0.247          1.000          1.000          0.000          0.000          0.000        144.523        369.803          0.000          4.917        974.839        950.887        146.762         33.516         61.573         17.077        834.001           0.154          8.953         15.804
            275           1995             10              2          0.000          1.934          1.045          0.589          0.434          0.095          0.172          0.201          0.234          0.269          0.280          0.291          0.304          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.282          0.293          0.294          0.294          0.295          0.296          0.296          0.297          0.297         51.632         76.772       1307.549        379.199      20117.418      14741.836                   0.201                       0.012                       0.213          1.000          1.000          0.000          0.000          0.000        144.957        370.826          0.000          4.944       1018.830        996.101        147.152         35.551         64.059         16.917        826.219           0.152          9.075         15.641
            276           1995             10              3          0.200          3.571          1.889          0.758          0.829          0.091          0.171          0.200          0.233          0.269          0.279          0.291          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.293          0.293          0.294          0.295          0.296          0.296          0.297          0.297         51.456         76.530       1307.072        379.129      20117.289      14741.507                   0.175                       0.007                       0.182          1.000          1.000          0.000          0.000          0.000        145.786        372.413          0.000          4.969       1106.514       1084.947        148.627         37.742         70.752         16.835        822.244           0.152          8.937         15.177
            277           1995             10              4          0.000          4.116          2.136          0.532          1.695          0.086          0.169          0.198          0.231          0.267          0.278          0.290          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.292          0.293          0.294          0.295          0.295          0.296          0.297          0.297         51.293         76.277       1306.095        379.055      20117.107      14741.167                   0.169                       0.002                       0.171          1.000          1.000          0.000          0.000          0.000        147.480        374.639          0.000          4.987       1216.160       1195.694        150.638         39.385         80.184         16.829        821.983           0.152          8.670         14.560
            278           1995             10              5          0.000          3.005          1.537          0.509          1.627          0.082          0.167          0.196          0.230          0.265          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297         51.151         76.037       1305.039        378.979      20116.920      14740.825                   0.158                       0.000                       0.158          1.000          1.000          0.000          0.000          0.000        149.107        376.774          0.000          5.000       1293.804       1274.383        153.017         41.454         85.984         16.844        822.751           0.152          8.474         14.055
            279           1995             10              6          3.400          2.806          1.409          1.409          0.777          0.103          0.166          0.195          0.229          0.264          0.276          0.288          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297         50.950         75.917       1304.366        378.911      20116.760      14740.522                   0.194                       0.006                       0.201          1.000          1.000          0.000          0.000          0.000        149.884        378.960          0.000          5.064       1361.801       1343.371        154.998         44.358         89.979         16.768        819.049           0.151          8.390         13.684
            280           1995             10              7          0.800          3.523          1.727          1.727          2.023          0.095          0.163          0.193          0.227          0.263          0.275          0.287          0.301          0.305          0.298          0.289          0.279          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.295          0.295          0.296          0.297         50.783         75.798       1303.342        378.840      20116.568      14740.214                   0.176                       0.002                       0.178          1.000          1.000          0.000          0.000          0.000        151.906        382.709          0.000          5.098       1456.837       1439.347        158.043         46.374         97.560         16.759        818.611           0.151          8.173         13.179
            281           1995             10              8          1.000          4.508          2.173          2.173          2.330          0.084          0.161          0.190          0.225          0.261          0.273          0.286          0.300          0.304          0.298          0.288          0.279          0.270          0.289          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.294          0.295          0.295          0.296          0.296         50.663         75.679       1302.317        378.767      20116.389      14739.896                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000        154.236        387.212          0.000          5.127       1583.856       1567.257        162.343         48.158        108.568         16.774        819.376           0.151          7.753         12.432
            282           1995             10              9          0.000          4.615          2.192          0.484          3.266          0.079          0.157          0.187          0.222          0.258          0.271          0.284          0.299          0.303          0.298          0.288          0.279          0.270          0.289          0.289          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.294          0.295          0.296          0.296         50.550         75.535       1301.288        378.688      20116.209      14739.557                   0.148                       0.000                       0.148          1.000          1.000          0.000          0.000          0.000        157.502        390.962          0.000          5.160       1711.875       1674.188        166.660         49.458        117.961         16.791        820.222           0.151          7.335         11.682
            283           1995             10             10          0.000          3.394          1.593          0.467          2.540          0.075          0.155          0.184          0.220          0.255          0.269          0.282          0.298          0.303          0.298          0.288          0.278          0.270          0.289          0.289          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.294          0.295          0.296          0.296         50.445         75.362       1300.286        378.602      20116.033      14739.193                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000        160.043        393.969          0.000          5.206       1796.769       1761.110        169.286         52.242        123.869         16.831        822.251           0.152          7.214         11.315
            284           1995             10             11          0.000          3.829          1.758          0.451          1.930          0.071          0.152          0.182          0.218          0.254          0.268          0.281          0.297          0.302          0.297          0.288          0.278          0.270          0.289          0.289          0.280          0.290          0.280          0.280          0.291          0.292          0.293          0.293          0.294          0.295          0.295          0.296         50.343         75.124       1299.282        378.506      20115.857      14738.795                   0.145                       0.000                       0.145          1.000          1.000          0.000          0.000          0.000        161.972        396.350          0.000          5.266       1887.224       1853.482        172.116         55.867        129.481         16.870        824.168           0.152          7.092         10.945
            285           1995             10             12          6.000          4.604          2.054          2.054          3.058          0.110          0.150          0.179          0.216          0.251          0.265          0.280          0.296          0.301          0.297          0.287          0.278          0.270          0.289          0.289          0.280          0.289          0.280          0.280          0.291          0.292          0.292          0.293          0.294          0.295          0.295          0.296         49.948         74.759       1306.701        378.394      20116.543      14738.334                   0.323                       0.089                       0.412          1.000          1.000          0.000          0.000          0.000        165.031        401.463          0.000          5.333       1993.937       1962.008        175.575         59.847        136.354         15.532        758.851           0.141          7.143         10.566
            286           1995             10             13          0.000          3.251          1.416          1.416          1.080          0.096          0.148          0.178          0.214          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.294          0.294          0.295          0.296         49.647         74.410       1308.769        378.277      20116.658      14737.866                   0.273                       0.036                       0.309          1.000          1.000          0.000          0.000          0.000        166.111        403.958          0.000          5.375       2081.814       2051.597        178.263         62.326        142.833         15.002        733.020           0.136          7.296         10.392
            287           1995             10             14          0.400          4.441          3.947          3.367          0.053          0.067          0.148          0.178          0.214          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.294          0.294          0.295          0.296         52.406         90.546       1311.645        378.161      20116.916      14737.413                   0.149                       0.245                       0.394          1.000          1.000          0.000          0.000          0.000        166.164        407.378          0.000          4.023        459.622        453.929        162.159          0.781         44.612         36.889       1309.341           0.230          6.359          8.776
            288           1995             10             15          0.000          4.886          4.351          0.424          0.004          0.064          0.148          0.178          0.214          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.293          0.294          0.295          0.295         52.291         89.843       1313.394        378.181      20117.055      14736.984                   0.133                       0.168                       0.301          1.000          1.000          0.000          0.000          0.000        166.168        407.806          0.000          4.046        459.502        454.094        161.353          0.789         44.621         36.372       1291.072           0.228          6.727          8.843
            289           1995             10             16          0.000          4.695          4.186          0.412          0.008          0.061          0.147          0.178          0.213          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.292          0.293          0.294          0.295          0.295         52.196         89.141       1314.705        378.200      20117.150      14736.556                   0.122                       0.135                       0.257          1.000          1.000          0.000          0.000          0.000        166.175        408.225          0.000          4.074        459.528        454.390        160.553          0.802         44.637         35.955       1276.364           0.225          7.052          8.910
            290           1995             10             17          0.000          4.692          4.184          0.401          0.017          0.059          0.147          0.177          0.213          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295         52.116         88.412       1315.267        378.214      20117.166      14736.116                   0.114                       0.085                       0.199          1.000          1.000          0.000          0.000          0.000        166.193        408.644          0.000          4.114        459.775        454.894        159.763          0.825         44.665         35.696       1267.222           0.224          7.320          8.978
            291           1995             10             18          0.000          3.009          2.680          0.391          0.013          0.056          0.147          0.177          0.212          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295         52.039         87.581       1314.488        378.220      20117.033      14735.638                   0.112                       0.000                       0.112          1.000          1.000          0.000          0.000          0.000        166.206        409.048          0.000          4.149        460.128        455.491        158.979          0.852         44.697         35.701       1267.466           0.224          7.508          9.053
            292           1995             10             19          0.000          4.582          4.072          0.381          0.043          0.053          0.146          0.177          0.212          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.293          0.294          0.295         51.936         86.393       1313.610        378.214      20116.883      14735.040                   0.127                       0.000                       0.127          1.000          1.000          0.000          0.000          0.000        166.250        409.472          0.000          4.208        461.051        456.646        158.213          0.904         44.761         35.705       1267.698           0.224          7.727          9.146
            293           1995             10             20          0.000          2.370          2.098          0.373          0.001          0.051          0.146          0.177          0.212          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.292          0.292          0.293          0.294          0.295         51.871         85.368       1312.876        378.192      20116.758      14734.478                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000        166.251        409.846          0.000          4.236        462.102        457.918        157.453          0.961         44.831         35.710       1267.918           0.224          7.922          9.235
            294           1995             10             21         10.400          1.796          1.582          1.582          0.014          0.139          0.147          0.177          0.211          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.292          0.292          0.293          0.294          0.294         51.344         84.561       1317.317        378.160      20117.104      14733.974                   0.363                       0.436                       0.799          1.000          1.000          0.000          0.000          0.000        166.264        411.442          0.000          4.263        463.256        459.280        156.700          1.022         44.906         34.352       1219.781           0.216          8.800          9.314
            295           1995             10             22         24.200          1.874          1.649          1.649          0.022          0.190          0.202          0.254          0.249          0.249          0.264          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.294          0.294         50.926         84.051       1323.885        378.126      20117.713      14733.560                   0.310                       0.547                       0.857          1.000          1.000          0.000          0.000          0.000        166.286        413.113          0.410          4.296        464.848        461.072        155.961          1.103         45.004         32.649       1159.354           0.207          8.345         10.742
            296           1995             10             23         10.200          3.730          3.280          3.280          0.082          0.169          0.199          0.258          0.282          0.277          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294         50.544         83.598       1329.424        378.088      20118.217      14733.160                   0.296                       0.476                       0.773          1.000          1.000          0.000          0.000          0.000        166.368        416.475          0.032          4.327        469.357        465.769        155.298          1.314         45.263         31.165       1106.719           0.199          8.039         11.901
            297           1995             10             24          0.000          5.358          4.654          3.881          0.247          0.132          0.189          0.244          0.282          0.287          0.265          0.279          0.295          0.300          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294         50.258         83.334       1331.522        378.052      20118.359      14732.822                   0.244                       0.238                       0.482          1.000          1.000          0.000          0.000          0.000        166.614        420.602          0.000          4.352        480.603        477.194        154.806          1.828         45.891         30.425       1080.506           0.194          8.441         11.998
            298           1995             10             25          0.000          4.956          4.203          2.527          0.364          0.109          0.189          0.232          0.278          0.291          0.267          0.278          0.295          0.300          0.297          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.292          0.292          0.293          0.294         49.928         82.946       1333.302        378.009      20118.457      14732.440                   0.273                       0.231                       0.504          1.000          1.000          0.000          0.000          0.000        166.978        423.492          0.000          4.383        496.656        493.418        154.435          2.558         46.783         29.707       1055.047           0.190          8.982         11.962
            299           1995             10             26          0.000          4.491          3.692          1.397          0.498          0.097          0.189          0.227          0.273          0.291          0.269          0.278          0.294          0.300          0.297          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.294         49.623         82.431       1333.697        377.956      20118.406      14732.011                   0.262                       0.140                       0.402          1.000          1.000          0.000          0.000          0.000        167.476        425.387          0.000          4.412        518.269        515.193        154.205          3.538         47.981         29.275       1039.733           0.188          9.402         11.921
            300           1995             10             27          0.000          3.928          3.128          1.088          0.583          0.088          0.188          0.227          0.268          0.290          0.269          0.278          0.294          0.300          0.296          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.293         49.347         81.830       1333.375        377.895      20118.279      14731.545                   0.247                       0.088                       0.335          1.000          1.000          0.000          0.000          0.000        168.059        427.058          0.000          4.443        542.804        539.882        154.048          4.649         49.339         29.002       1030.099           0.186          9.748         11.880
            301           1995             10             28          4.200          4.639          3.565          3.565          0.614          0.097          0.188          0.226          0.266          0.289          0.269          0.278          0.294          0.300          0.296          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293         48.988         81.162       1341.961        377.822      20119.129      14731.049                   0.304                       0.671                       0.974          1.000          1.000          0.000          0.000          0.000        168.673        431.237          0.000          4.484        576.905        574.129        154.130          6.190         51.222         26.910        955.821           0.174         10.699         11.818
            302           1995             10             29          0.000          4.393          3.235          1.558          0.881          0.083          0.187          0.224          0.264          0.288          0.269          0.277          0.294          0.300          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293         48.733         80.527       1344.520        377.743      20119.330      14730.556                   0.242                       0.266                       0.508          1.000          1.000          0.000          0.000          0.000        169.553        433.675          0.000          4.512        622.552        619.914        154.498          8.251         53.741         26.080        926.391           0.169         11.009         11.586
            303           1995             10             30          0.000          5.486          3.915          0.816          1.053          0.077          0.185          0.223          0.261          0.286          0.268          0.277          0.293          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.293         48.533         79.945       1346.837        377.660      20119.518      14730.074                   0.210                       0.237                       0.447          1.000          1.000          0.000          0.000          0.000        170.606        435.545          0.000          4.543        686.744        684.239        155.325         11.145         57.279         25.342        900.202           0.165         11.097         11.211
            304           1995             10             31          0.000          5.486          3.780          0.740          1.649          0.072          0.184          0.221          0.258          0.284          0.268          0.276          0.293          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.293         48.373         79.392       1347.396        377.572      20119.518      14729.595                   0.185                       0.116                       0.301          1.000          1.000          0.000          0.000          0.000        172.256        437.934          0.000          4.568        762.571        760.191        156.438         13.985         62.034         24.981        887.410           0.163         10.951         10.764
            305           1995             11              1          0.000          4.471          2.988          0.681          1.717          0.067          0.182          0.218          0.256          0.282          0.267          0.275          0.292          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.292          0.292         48.238         78.808       1348.368        377.474      20119.570      14729.095                   0.170                       0.136                       0.306          1.000          1.000          0.000          0.000          0.000        173.973        440.332          0.000          4.605        824.974        822.713        157.211         16.799         65.473         24.558        872.453           0.160         10.909         10.422
            306           1995             11              2          0.000          3.896          2.495          0.635          0.923          0.063          0.180          0.217          0.254          0.281          0.266          0.275          0.292          0.298          0.296          0.286          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.292          0.292         48.130         78.210       1349.448        377.368      20119.639      14728.580                   0.154                       0.135                       0.289          1.000          1.000          0.000          0.000          0.000        174.896        441.890          0.000          4.653        881.612        879.463        157.837         19.352         68.594         24.138        857.544           0.158         10.945         10.172
            307           1995             11              3          0.200          4.367          2.641          0.797          1.597          0.059          0.178          0.214          0.251          0.279          0.265          0.274          0.291          0.298          0.296          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.292          0.292         48.037         77.550       1348.946        377.249      20119.535      14728.032                   0.144                       0.032                       0.176          1.000          1.000          0.000          0.000          0.000        176.493        444.284          0.000          4.694        958.033        955.992        158.951         22.796         72.803         24.040        854.106           0.157         10.759          9.827
            308           1995             11              4          0.600          3.669          2.114          1.165          1.196          0.055          0.177          0.213          0.249          0.277          0.265          0.273          0.291          0.298          0.295          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.291          0.292         47.968         76.870       1348.038        377.119      20119.391      14727.465                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000        177.689        446.644          0.000          4.735       1029.665       1027.726        159.941         26.024         76.748         24.042        854.208           0.157         10.578          9.527
            309           1995             11              5         35.600          2.852          1.567          1.567          0.889          0.189          0.205          0.257          0.281          0.297          0.290          0.275          0.290          0.298          0.295          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.291          0.291          0.292         47.493         76.323       1351.587        376.992      20119.656      14726.940                   0.401                       0.399                       0.800          1.000          1.000          0.000          0.000          0.000        178.578        449.100          0.051          4.768       1093.932       1092.091        160.742         28.921         80.288         22.798        810.022           0.150          8.738         11.567
            310           1995             11              6         16.200          2.760          1.465          1.465          0.549          0.191          0.205          0.257          0.282          0.298          0.298          0.308          0.313          0.303          0.295          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.291          0.291          0.292         47.100         75.941       1354.355        376.875      20119.852      14726.474                   0.355                       0.330                       0.685          1.000          1.000          0.000          0.000          0.000        179.127        451.115          0.370          4.798       1162.361       1160.611        161.643         32.004         84.057         21.769        773.481           0.143          7.506         12.585
