Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            135           1998          3.200         21.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        626.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.447          0.493          0.311          0.279          0.260          0.330          0.000         98.788          0.000     110707.352       7634.990        198.925         11.276     112581.523              ?         43.686         27.658          9.178          1.902          1.006          2.151          1.400              0          0.000          0.000    15/May/1998          0.000          0.000
            136           1998         11.200         24.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        635.448          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.425          0.462          0.494          0.311          0.279          0.260          0.330          0.037        107.517          0.000     110707.047       7634.969        199.130         11.204     112580.820              ?         42.085         29.257          9.308          1.907          1.006          2.151          1.400              0          0.000          0.000    16/May/1998          0.000          0.000
            137           1998          0.200         24.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        633.829          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.461          0.495          0.312          0.279          0.260          0.330          0.000        105.718          0.000     110706.633       7634.940        199.170         11.133     112578.727              ?         42.148         29.322          9.438          1.919          1.006          2.152          1.400              0          0.000          0.000    17/May/1998          0.000          0.000
            138           1998          0.000         24.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        631.074          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.456          0.496          0.312          0.279          0.260          0.330          0.000        102.749          0.000     110706.133       7634.906        199.130         11.063     112575.938              ?         42.637         29.099          9.511          1.932          1.006          2.153          1.400              0          0.000          0.000    18/May/1998          0.000          0.000
            139           1998          1.200         24.000         15.500          0.000          0.000          0.000          0.000          0.000          0.000        629.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.454          0.495          0.313          0.279          0.260          0.330          0.000        101.006          0.000     110705.555       7634.865        199.011         10.992     112572.391              ?         43.142         28.968          9.548          1.944          1.006          2.154          1.400              0          0.000          0.000    19/May/1998          0.000          0.000
            140           1998          0.000         25.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        627.616          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.378          0.452          0.495          0.313          0.279          0.260          0.330          0.000         98.985          0.000     110704.844       7634.817        198.779         10.920     112567.781              ?         43.658         28.896          9.562          1.952          1.006          2.155          1.400              0          0.000          0.000    20/May/1998          0.000          0.000
            141           1998          0.000         21.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        626.344          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.450          0.494          0.314          0.279          0.260          0.330          0.000         97.627          0.000     110704.070       7634.763        198.457         10.851     112562.500              ?         44.130         28.822          9.577          1.957          1.006          2.156          1.400              0          0.000          0.000    21/May/1998          0.000          0.000
            142           1998          0.000         23.000          8.500          0.000          0.000          0.000          0.000          0.000          0.000        625.317          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.449          0.493          0.314          0.279          0.260          0.330          0.000         96.515          0.000     110703.266       7634.708        198.090         10.784     112556.852              ?         44.568         28.748          9.591          1.963          1.006          2.156          1.400              0          0.000          0.000    22/May/1998          0.000          0.000
            143           1998          0.000         24.000          5.000          0.000          0.000          0.000          0.000          0.000          0.000        624.432          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.447          0.493          0.314          0.279          0.260          0.330          0.000         95.546          0.000     110702.445       7634.651        197.707         10.721     112551.180              ?         44.971         28.675          9.606          1.968          1.006          2.157          1.400              0          0.000          0.000    23/May/1998          0.000          0.000
            144           1998          0.000         25.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        623.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.446          0.492          0.314          0.279          0.260          0.330          0.000         94.673          0.000     110701.625       7634.595        197.321         10.658     112545.492              ?         45.354         28.605          9.620          1.974          1.006          2.158          1.400              0          0.000          0.000    24/May/1998          0.000          0.000
            145           1998          0.000         25.000          4.500          0.000          0.000          0.000          0.000          0.000          0.000        622.923          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.445          0.492          0.315          0.279          0.260          0.330          0.000         93.871          0.000     110700.812       7634.539        196.944         10.597     112539.953              ?         45.714         28.536          9.634          1.979          1.006          2.159          1.400              0          0.000          0.000    25/May/1998          0.000          0.000
            146           1998          0.000         23.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        622.258          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.443          0.491          0.315          0.279          0.260          0.330          0.000         93.124          0.000     110699.992       7634.482        196.564         10.537     112534.406              ?         46.062         28.470          9.648          1.984          1.006          2.160          1.400              0          0.000          0.000    26/May/1998          0.000          0.000
            147           1998          0.000         25.000          6.500          0.000          0.000          0.000          0.000          0.000          0.000        621.636          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.442          0.490          0.315          0.279          0.260          0.330          0.000         92.421          0.000     110699.164       7634.425        196.177         10.478     112528.812              ?         46.403         28.407          9.663          1.990          1.006          2.160          1.400              0          0.000          0.000    27/May/1998          0.000          0.000
            148           1998          0.000         25.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        621.050          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.441          0.490          0.316          0.279          0.260          0.330          0.000         91.755          0.000     110698.312       7634.367        195.784         10.419     112523.156              ?         46.737         28.348          9.678          1.995          1.006          2.161          1.400              0          0.000          0.000    28/May/1998          0.000          0.000
            149           1998          0.000         24.500          7.000          0.000          0.000          0.000          0.000          0.000          0.000        620.494          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.439          0.489          0.316          0.279          0.260          0.330          0.000         91.120          0.000     110697.477       7634.309        195.398         10.362     112517.602              ?         47.058         28.290          9.693          2.000          1.006          2.162          1.400              0          0.000          0.000    29/May/1998          0.000          0.000
            150           1998          0.000         25.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        619.965          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.438          0.489          0.316          0.279          0.260          0.330          0.000         90.512          0.000     110696.641       7634.251        195.011         10.306     112512.086              ?         47.372         28.234          9.707          2.005          1.006          2.163          1.400              0          0.000          0.000    30/May/1998          0.000          0.000
            151           1998          0.200         22.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        619.458          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.437          0.488          0.316          0.279          0.260          0.330          0.000         89.927          0.000     110695.805       7634.193        194.629         10.251     112506.648              ?         47.676         28.179          9.722          2.010          1.006          2.163          1.400              0          0.000          0.000    31/May/1998          0.000          0.000
            152           1998          3.200         24.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        620.124          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.436          0.488          0.317          0.279          0.260          0.330          0.000         90.517          0.000     110694.969       7634.136        194.245         10.198     112501.219              ?         47.974         28.130          9.737          2.016          1.006          2.164          1.400              0          0.000          0.000    01/Jun/1998          0.000          0.000
            153           1998          0.000         25.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        618.971          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.435          0.487          0.317          0.279          0.260          0.330          0.000         89.287          0.000     110694.133       7634.078        193.860         10.145     112495.812              ?         48.269         28.081          9.751          2.021          1.006          2.165          1.400              0          0.000          0.000    02/Jun/1998          0.000          0.000
            154           1998          0.000         25.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        618.502          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.434          0.486          0.317          0.279          0.260          0.330          0.000         88.742          0.000     110693.273       7634.019        193.470         10.092     112490.359              ?         48.563         28.034          9.767          2.026          1.006          2.166          1.400              0          0.000          0.000    03/Jun/1998          0.000          0.000
            155           1998          0.000         26.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        618.049          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.433          0.486          0.317          0.279          0.260          0.330          0.000         88.214          0.000     110692.398       7633.958        193.069         10.040     112484.797              ?         48.860         27.990          9.783          2.031          1.006          2.166          1.400              0          0.000          0.000    04/Jun/1998          0.000          0.000
            156           1998          0.000         27.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        617.610          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.432          0.485          0.318          0.279          0.260          0.330          0.000         87.701          0.000     110691.477       7633.895        192.647          9.986     112478.961              ?         49.166         27.951          9.800          2.036          1.006          2.167          1.400              0          0.000          0.000    05/Jun/1998          0.000          0.000
            157           1998          0.000         25.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        617.185          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.431          0.485          0.318          0.279          0.260          0.330          0.000         87.202          0.000     110690.547       7633.831        192.219          9.932     112473.086              ?         49.471         27.915          9.818          2.041          1.006          2.168          1.400              0          0.000          0.000    06/Jun/1998          0.000          0.000
            158           1998          0.000         23.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        616.772          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.430          0.484          0.318          0.279          0.260          0.330          0.000         86.715          0.000     110689.625       7633.767        191.799          9.880     112467.352              ?         49.767         27.878          9.835          2.046          1.006          2.169          1.400              0          0.000          0.000    07/Jun/1998          0.000          0.000
            159           1998          0.000         19.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        616.369          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.429          0.484          0.318          0.279          0.260          0.330          0.000         86.241          0.000     110688.758       7633.707        191.409          9.832     112462.016              ?         50.044         27.839          9.850          2.051          1.006          2.169          1.400              0          0.000          0.000    08/Jun/1998          0.000          0.000
            160           1998          0.000         22.500          5.000          0.000          0.000          0.000          0.000          0.000          0.000        615.977          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.428          0.483          0.319          0.279          0.260          0.330          0.000         85.777          0.000     110687.930       7633.650        191.044          9.788     112457.016              ?         50.306         27.797          9.864          2.055          1.006          2.170          1.400              0          0.000          0.000    09/Jun/1998          0.000          0.000
            161           1998          0.000         23.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        615.595          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.427          0.482          0.319          0.279          0.260          0.330          0.000         85.323          0.000     110687.141       7633.596        190.698          9.747     112452.297              ?         50.555         27.753          9.877          2.060          1.006          2.171          1.400              0          0.000          0.000    10/Jun/1998          0.000          0.000
            162           1998          0.000         23.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        615.221          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.426          0.482          0.319          0.279          0.260          0.330          0.000         84.879          0.000     110686.383       7633.543        190.367          9.707     112447.766              ?         50.796         27.710          9.889          2.065          1.006          2.172          1.400              0          0.000          0.000    11/Jun/1998          0.000          0.000
            163           1998          0.000         25.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        614.855          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.425          0.481          0.319          0.279          0.260          0.330          0.000         84.444          0.000     110685.609       7633.490        190.029          9.668     112443.180              ?         51.039         27.669          9.901          2.070          1.006          2.172          1.400              0          0.000          0.000    12/Jun/1998          0.000          0.000
            164           1998          0.000         26.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        614.497          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.424          0.481          0.320          0.279          0.260          0.330          0.000         84.017          0.000     110684.781       7633.433        189.665          9.626     112438.258              ?         51.295         27.633          9.916          2.075          1.006          2.173          1.400              0          0.000          0.000    13/Jun/1998          0.000          0.000
            165           1998          0.000         23.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        614.147          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.424          0.480          0.320          0.279          0.260          0.330          0.000         83.598          0.000     110683.945       7633.375        189.297          9.585     112433.320              ?         51.552         27.598          9.930          2.079          1.006          2.174          1.400              0          0.000          0.000    14/Jun/1998          0.000          0.000
            166           1998          0.000         22.000          9.500          0.000          0.000          0.000          0.000          0.000          0.000        613.803          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.423          0.480          0.320          0.279          0.260          0.330          0.000         83.186          0.000     110683.117       7633.318        188.936          9.545     112428.469              ?         51.804         27.564          9.944          2.084          1.006          2.174          1.400              0          0.000          0.000    15/Jun/1998          0.000          0.000
            167           1998          0.000         17.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        613.466          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.422          0.479          0.320          0.279          0.260          0.330          0.000         82.830          0.000     110682.344       7633.265        188.602          9.508     112423.984              ?         52.040         27.527          9.957          2.089          1.006          2.175          1.400              0          0.000          0.000    16/Jun/1998          0.000          0.000
            168           1998          1.000         18.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        613.135          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.421          0.479          0.320          0.279          0.260          0.330          0.000         82.493          0.000     110681.625       7633.215        188.299          9.475     112419.906              ?         52.259         27.487          9.968          2.094          1.007          2.176          1.400              0          0.000          0.000    17/Jun/1998          0.000          0.000
            169           1998          0.000         22.500          3.500          0.000          0.000          0.000          0.000          0.000          0.000        612.809          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.420          0.478          0.321          0.279          0.260          0.330          0.000         82.161          0.000     110680.953       7633.169        188.016          9.443     112416.094              ?         52.466         27.445          9.977          2.100          1.007          2.177          1.400              0          0.000          0.000    18/Jun/1998          0.000          0.000
            170           1998          1.000         22.000          5.000          0.000          0.000          0.000          0.000          0.000          0.000        612.490          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.420          0.478          0.321          0.279          0.260          0.330          0.000         81.834          0.000     110680.289       7633.123        187.741          9.413     112412.352              ?         52.670         27.404          9.987          2.107          1.007          2.177          1.400              0          0.000          0.000    19/Jun/1998          0.000          0.000
            171           1998          0.000         23.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        612.175          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.419          0.477          0.321          0.279          0.260          0.330          0.000         81.513          0.000     110679.617       7633.078        187.466          9.382     112408.648              ?         52.873         27.364          9.996          2.114          1.007          2.178          1.400              0          0.000          0.000    20/Jun/1998          0.000          0.000
            172           1998          1.200         21.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        611.865          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.418          0.477          0.321          0.279          0.260          0.330          0.000         81.197          0.000     110678.914       7633.028        187.172          9.351     112404.695              ?         53.085         27.327         10.007          2.122          1.007          2.179          1.400              0          0.000          0.000    21/Jun/1998          0.000          0.000
            173           1998          0.000         25.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        611.560          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.417          0.476          0.321          0.279          0.260          0.330          0.000         80.886          0.000     110678.148       7632.976        186.849          9.317     112400.398              ?         53.312         27.296         10.020          2.130          1.007          2.179          1.400              0          0.000          0.000    22/Jun/1998          0.000          0.000
            174           1998          9.500         16.000          9.000          0.000          0.000          0.000          0.000          0.000          0.000        618.311          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.417          0.476          0.322          0.279          0.260          0.330          0.000         87.630          0.000     110677.547       7632.934        186.684          9.284     112397.562              ?         53.518         27.288         10.031          2.138          1.007          2.180          1.400              0          0.000          0.000    23/Jun/1998          0.000          0.000
            175           1998          0.000         16.500          5.500          0.000          0.000          0.000          0.000          0.000          0.000        615.441          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.416          0.475          0.322          0.279          0.260          0.330          0.000         84.753          0.000     110676.945       7632.892        186.489          9.254     112394.562              ?         53.732         27.265         10.041          2.147          1.008          2.181          1.400              0          0.000          0.000    24/Jun/1998          0.000          0.000
            176           1998          0.000         17.500          5.000          0.000          0.000          0.000          0.000          0.000          0.000        614.698          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.416          0.475          0.322          0.279          0.260          0.330          0.000         84.004          0.000     110676.359       7632.853        186.303          9.226     112391.719              ?         53.939         27.237         10.050          2.156          1.008          2.181          1.400              0          0.000          0.000    25/Jun/1998          0.000          0.000
            177           1998          0.000         19.000          6.000          0.000          0.000          0.000          0.000          0.000          0.000        614.343          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.415          0.474          0.322          0.279          0.260          0.330          0.000         83.642          0.000     110675.812       7632.814        186.127          9.200     112389.031              ?         54.140         27.207         10.058          2.166          1.008          2.182          1.400              0          0.000          0.000    26/Jun/1998          0.000          0.000
            178           1998          0.000         20.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000        613.996          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.415          0.474          0.322          0.279          0.260          0.330          0.000         83.288          0.000     110675.297       7632.779        185.952          9.176     112386.453              ?         54.326         27.174         10.065          2.176          1.008          2.183          1.400              0          0.000          0.000    27/Jun/1998          0.000          0.000
            179           1998          0.400         23.000          9.000          0.000          0.000          0.000          0.000          0.000          0.000        613.655          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.414          0.473          0.322          0.279          0.260          0.330          0.000         82.941          0.000     110674.773       7632.743        185.790          9.151     112383.930              ?         54.525         27.143         10.072          2.186          1.008          2.183          1.400              0          0.000          0.000    28/Jun/1998          0.000          0.000
            180           1998          0.000         15.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        613.321          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.414          0.473          0.323          0.279          0.260          0.330          0.000         82.599          0.000     110674.227       7632.705        185.601          9.126     112381.180              ?         54.725         27.113         10.080          2.196          1.008          2.184          1.400              0          0.000          0.000    29/Jun/1998          0.000          0.000
            181           1998          5.000         18.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        616.231          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.413          0.472          0.323          0.279          0.260          0.330          0.000         85.503          0.000     110673.781       7632.674        185.535          9.100     112379.508              ?         54.927         27.098         10.088          2.207          1.008          2.184          1.400              0          0.000          0.000    30/Jun/1998          0.000          0.000
            182           1998          0.400         15.500          8.500          0.000          0.000          0.000          0.000          0.000          0.000        614.099          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.413          0.472          0.323          0.279          0.260          0.330          0.000         83.365          0.000     110673.281       7632.640        185.395          9.076     112377.203              ?         55.133         27.073         10.096          2.218          1.009          2.185          1.400              0          0.000          0.000    01/Jul/1998          0.000          0.000
            183           1998          0.000         20.500          7.000          0.000          0.000          0.000          0.000          0.000          0.000        612.992          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.412          0.471          0.323          0.279          0.260          0.330          0.000         82.250          0.000     110672.773       7632.605        185.255          9.051     112374.891              ?         55.349         27.045         10.104          2.229          1.009          2.186          1.400              0          0.000          0.000    02/Jul/1998          0.000          0.000
            184           1998          0.000         20.500          2.500          0.000          0.000          0.000          0.000          0.000          0.000        612.669          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.412          0.471          0.323          0.279          0.260          0.330          0.000         81.920          0.000     110672.258       7632.569        185.087          9.028     112372.375              ?         55.556         27.016         10.111          2.240          1.009          2.186          1.400              0          0.000          0.000    03/Jul/1998          0.000          0.000
            185           1998          0.200         20.000          9.500          0.000          0.000          0.000          0.000          0.000          0.000        612.351          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.411          0.470          0.324          0.279          0.260          0.330          0.000         81.596          0.000     110671.742       7632.534        184.938          9.003     112370.016              ?         55.770         26.989         10.119          2.251          1.009          2.187          1.400              0          0.000          0.000    04/Jul/1998          0.000          0.000
            186           1998          7.800         21.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        617.542          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.411          0.470          0.324          0.279          0.260          0.330          0.000         86.779          0.000     110671.289       7632.502        184.865          8.978     112368.281              ?         55.974         26.991         10.127          2.263          1.009          2.188          1.400              0          0.000          0.000    05/Jul/1998          0.000          0.000
            187           1998          0.400         24.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        614.882          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.411          0.469          0.324          0.279          0.260          0.330          0.000         84.112          0.000     110670.719       7632.463        184.718          8.951     112365.789              ?         56.223         26.982         10.138          2.274          1.009          2.188          1.400              0          0.000          0.000    06/Jul/1998          0.000          0.000
            188           1998          0.000         26.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        613.808          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.410          0.469          0.324          0.279          0.260          0.330          0.000         83.031          0.000     110670.086       7632.419        184.530          8.921     112362.836              ?         56.503         26.973         10.151          2.286          1.009          2.189          1.400              0          0.000          0.000    07/Jul/1998          0.000          0.000
            189           1998          0.000         21.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        613.470          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.410          0.469          0.324          0.279          0.260          0.330          0.000         82.687          0.000     110669.383       7632.371        184.294          8.890     112359.383              ?         56.793         26.966         10.165          2.297          1.010          2.190          1.400              0          0.000          0.000    08/Jul/1998          0.000          0.000
            190           1998          0.000         19.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        613.139          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.410          0.468          0.324          0.279          0.260          0.330          0.000         82.348          0.000     110668.625       7632.319        184.013          8.859     112355.523              ?         57.079         26.960         10.179          2.308          1.010          2.190          1.400              0          0.000          0.000    09/Jul/1998          0.000          0.000
            191           1998          0.000         17.500          5.000          0.000          0.000          0.000          0.000          0.000          0.000        612.813          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.409          0.468          0.325          0.279          0.260          0.330          0.000         82.016          0.000     110667.883       7632.268        183.721          8.829     112351.641              ?         57.338         26.950         10.191          2.320          1.010          2.191          1.400              0          0.000          0.000    10/Jul/1998          0.000          0.000
            192           1998          0.000         20.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000        612.493          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.409          0.467          0.325          0.279          0.260          0.330          0.000         81.689          0.000     110667.195       7632.220        183.448          8.802     112348.031              ?         57.569         26.937         10.202          2.331          1.010          2.191          1.400              0          0.000          0.000    11/Jul/1998          0.000          0.000
            193           1998          0.000         21.500          8.000          0.000          0.000          0.000          0.000          0.000          0.000        612.179          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.408          0.467          0.325          0.279          0.260          0.330          0.000         81.367          0.000     110666.555       7632.176        183.198          8.777     112344.719              ?         57.777         26.919         10.212          2.342          1.010          2.192          1.400              0          0.000          0.000    12/Jul/1998          0.000          0.000
