Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       176      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       177      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       178      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       179      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       180      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       181      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       182      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       183      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       184      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       185      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       186      1988          0.000          0.000          0.000         60.799                  0.000             59.514                1.285               0.000           0.030                     0.000                 0.029                   0.001                  0.000
       187      1988          0.000          0.000          0.000         59.105                  0.000             57.889                1.216               0.000           0.029                     0.000                 0.029                   0.000                  0.000
       188      1988          0.000          0.000          0.000         57.812                  0.000             56.648                1.164               0.000           0.028                     0.000                 0.028                   0.000                  0.000
       189      1988          0.000          0.000          0.000         57.069                  0.000             55.934                1.135               0.000           0.028                     0.000                 0.028                   0.000                  0.000
       190      1988          0.000          0.000          0.000         56.393                  0.000             55.284                1.109               0.000           0.028                     0.000                 0.027                   0.000                  0.000
       191      1988          0.000          0.000          0.000         55.780                  0.000             54.695                1.086               0.000           0.027                     0.000                 0.027                   0.000                  0.000
       192      1988          0.000          0.000          0.000         55.170                  0.000             54.108                1.062               0.000           0.027                     0.000                 0.027                   0.000                  0.000
       193      1988          0.000          0.000          0.000         54.226                  0.000             53.199                1.027               0.000           0.027                     0.000                 0.026                   0.000                  0.000
       194      1988          0.000          0.000          0.000         53.220                  0.000             52.230                0.990               0.000           0.026                     0.000                 0.026                   0.000                  0.000
       195      1988          0.000          0.000          0.000         52.332                  0.000             51.374                0.958               0.000           0.026                     0.000                 0.025                   0.000                  0.000
       196      1988          0.000          0.000          0.000         51.651                  0.000             50.717                0.934               0.000           0.025                     0.000                 0.025                   0.000                  0.000
       197      1988          0.000          0.000          0.000         51.110                  0.000             50.195                0.915               0.000           0.025                     0.000                 0.025                   0.000                  0.000
       198      1988          0.000          0.000          0.000         50.714                  0.000             49.813                0.901               0.000           0.025                     0.000                 0.025                   0.000                  0.000
       199      1988          0.000          0.000          0.000         50.377                  0.000             49.488                0.889               0.000           0.025                     0.000                 0.024                   0.000                  0.000
       200      1988          0.000          0.000          0.000         50.249                  0.000             49.364                0.885               0.000           0.025                     0.000                 0.024                   0.000                  0.000
       201      1988          0.000          0.000          0.000         50.228                  0.000             49.344                0.884               0.000           0.025                     0.000                 0.024                   0.000                  0.000
       202      1988          0.000          0.000          0.000         50.228                  0.000             49.344                0.884               0.000           0.025                     0.000                 0.024                   0.000                  0.000
       203      1988          0.000          0.000          0.000         50.228                  0.000             49.344                0.884               0.000           0.025                     0.000                 0.024                   0.000                  0.000
       204      1988          0.000          0.000          0.000         49.161                  0.000             48.313                0.848               0.000           0.024                     0.000                 0.024                   0.000                  0.000
       205      1988          0.000          0.000          0.000         48.703                  0.000             47.871                0.832               0.000           0.024                     0.000                 0.024                   0.000                  0.000
       206      1988          0.000          0.000          0.000         48.390                  0.000             47.568                0.822               0.000           0.024                     0.000                 0.024                   0.000                  0.000
       207      1988          0.000          0.000          0.000         48.021                  0.000             47.211                0.810               0.000           0.024                     0.000                 0.023                   0.000                  0.000
       208      1988          0.000          0.000          0.000         47.567                  0.000             46.772                0.795               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       209      1988          0.000          0.000          0.000         47.424                  0.000             46.633                0.790               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       210      1988          0.000          0.000          0.000         47.351                  0.000             46.563                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       211      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       212      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       213      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       214      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       215      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       216      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       217      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       218      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       219      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       220      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       221      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       222      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       223      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       224      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       225      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       226      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       227      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       228      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       229      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       230      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       231      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       232      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       233      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       234      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       235      1988          0.000          0.000          0.000         47.347                  0.000             46.559                0.788               0.000           0.023                     0.000                 0.023                   0.000                  0.000
       236      1988          0.000          0.000          0.000         45.908                  0.000             45.167                0.741               0.000           0.023                     0.000                 0.022                   0.000                  0.000
       237      1988          0.000          0.000          0.000         45.351                  0.000             44.627                0.724               0.000           0.022                     0.000                 0.022                   0.000                  0.000
       238      1988          0.000          0.000          0.000         44.888                  0.000             44.179                0.709               0.000           0.022                     0.000                 0.022                   0.000                  0.000
       239      1988          0.000          0.000          0.000         44.345                  0.000             43.653                0.693               0.000           0.022                     0.000                 0.022                   0.000                  0.000
       240      1988          0.000          0.000          0.000         43.812                  0.000             43.136                0.676               0.000           0.022                     0.000                 0.021                   0.000                  0.000
       241      1988          0.000          0.000          0.000         42.840                  0.000             42.193                0.647               0.000           0.021                     0.000                 0.021                   0.000                  0.000
       242      1988          0.000          0.000          0.000         42.396                  0.000             41.762                0.634               0.000           0.021                     0.000                 0.021                   0.000                  0.000
       243      1988          0.000          0.000          0.000         41.974                  0.000             41.352                0.622               0.000           0.021                     0.000                 0.020                   0.000                  0.000
       244      1988          0.000          0.000          0.000         41.530                  0.000             40.921                0.609               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       245      1988          0.000          0.000          0.000         41.051                  0.000             40.456                0.595               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       246      1988          0.000          0.000          0.000         40.664                  0.000             40.080                0.584               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       247      1988          0.000          0.000          0.000         40.486                  0.000             39.907                0.579               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       248      1988          0.000          0.000          0.000         40.469                  0.000             39.890                0.579               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       249      1988          0.000          0.000          0.000         40.469                  0.000             39.890                0.579               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       250      1988          0.000          0.000          0.000         40.469                  0.000             39.890                0.579               0.000           0.020                     0.000                 0.020                   0.000                  0.000
       251      1988          0.000          0.000          0.000         39.342                  0.000             38.795                0.547               0.000           0.019                     0.000                 0.019                   0.000                  0.000
       252      1988          0.000          0.000          0.000         38.518                  0.000             37.993                0.525               0.000           0.019                     0.000                 0.019                   0.000                  0.000
       253      1988          0.000          0.000          0.000         37.956                  0.000             37.446                0.510               0.000           0.019                     0.000                 0.019                   0.000                  0.000
       254      1988          0.000          0.000          0.000         37.474                  0.000             36.977                0.497               0.000           0.019                     0.000                 0.018                   0.000                  0.000
       255      1988          0.000          0.000          0.000         37.149                  0.000             36.661                0.489               0.000           0.018                     0.000                 0.018                   0.000                  0.000
       256      1988          0.000          0.000          0.000         35.909                  0.000             35.451                0.457               0.000           0.018                     0.000                 0.018                   0.000                  0.000
       257      1988          0.000          0.000          0.000         34.899                  0.000             34.467                0.432               0.000           0.017                     0.000                 0.017                   0.000                  0.000
       258      1988          0.000          0.000          0.000         34.538                  0.000             34.115                0.423               0.000           0.017                     0.000                 0.017                   0.000                  0.000
       259      1988          0.000          0.000          0.000         33.628                  0.000             33.227                0.401               0.000           0.017                     0.000                 0.016                   0.000                  0.000
       260      1988          0.000          0.000          0.000         32.864                  0.000             32.481                0.384               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       261      1988          0.000          0.000          0.000         32.188                  0.000             31.820                0.368               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       262      1988          0.000          0.000          0.000         31.857                  0.000             31.496                0.361               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       263      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       264      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       265      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       266      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       267      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       268      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       269      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       270      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       271      1988          0.000          0.000          0.000         31.783                  0.000             31.424                0.359               0.000           0.016                     0.000                 0.016                   0.000                  0.000
       272      1988          0.000          0.000          0.000         30.590                  0.000             30.257                0.333               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       273      1988          0.000          0.000          0.000         29.765                  0.000             29.450                0.315               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       274      1988          0.000          0.000          0.000         29.325                  0.000             29.019                0.306               0.000           0.015                     0.000                 0.014                   0.000                  0.000
       275      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       276      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       277      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       278      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       279      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       280      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       281      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       282      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       283      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       284      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       285      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       286      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       287      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       288      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       289      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       290      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       291      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       292      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       293      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       294      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       295      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       296      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       297      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       298      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       299      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       300      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       301      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       302      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       303      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       304      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       305      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       306      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       307      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       308      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       309      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       310      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       311      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       312      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       313      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       314      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       315      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       316      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       317      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       318      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       319      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       320      1988          0.000          0.000          0.000         29.159                  0.000             28.856                0.303               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       321      1988          0.000          0.000          0.000         28.433                  0.000             28.145                0.288               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       322      1988          0.000          0.000          0.000         27.917                  0.000             27.639                0.278               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       323      1988          0.000          0.000          0.000         27.519                  0.000             27.249                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       324      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       325      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       326      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       327      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       328      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       329      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       330      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       331      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       332      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       333      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       334      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       335      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       336      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       337      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       338      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       339      1988          0.000          0.000          0.000         27.504                  0.000             27.234                0.270               0.000           0.014                     0.000                 0.014                   0.000                  0.000
