ApsimVersion = 6.0
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            309           1987            0.0            0.0            0.0         2008.5                    0.0             1126.0                882.5                 0.0           0.600                     0.000                 0.430                   0.297                  0.000
            310           1987            0.0            0.0            0.0         1954.5                    0.0             1100.6                853.8                 0.0           0.590                     0.000                 0.423                   0.289                  0.000
            311           1987            0.0            0.0            0.0         1919.3                    0.0             1084.1                835.2                 0.0           0.584                     0.000                 0.418                   0.284                  0.000
            312           1987            0.0            0.0            0.0         1887.9                    0.0             1069.2                818.7                 0.0           0.578                     0.000                 0.414                   0.279                  0.000
            313           1987            0.0            0.0            0.0         1848.6                    0.0             1050.6                798.1                 0.0           0.570                     0.000                 0.409                   0.273                  0.000
            314           1987            0.0            0.0            0.0         1809.9                    0.0             1032.1                777.8                 0.0           0.563                     0.000                 0.403                   0.267                  0.000
            315           1987            0.0            0.0            0.0         1773.1                    0.0             1014.5                758.6                 0.0           0.555                     0.000                 0.398                   0.262                  0.000
            316           1987            0.0            0.0            0.0         1739.0                    0.0              998.1                740.9                 0.0           0.549                     0.000                 0.393                   0.256                  0.000
            317           1987            0.0            0.0            0.0         1700.6                    0.0              979.6                721.0                 0.0           0.541                     0.000                 0.387                   0.251                  0.000
            318           1987            0.0            0.0            0.0         1657.6                    0.0              958.8                698.9                 0.0           0.532                     0.000                 0.381                   0.244                  0.000
            319           1987            0.0            0.0            0.0         1611.5                    0.0              936.3                675.2                 0.0           0.522                     0.000                 0.374                   0.237                  0.000
            320           1987            0.0            0.0            0.0         1581.5                    0.0              921.6                659.9                 0.0           0.516                     0.000                 0.369                   0.232                  0.000
            321           1987            0.0            0.0            0.0         1569.3                    0.0              915.6                653.7                 0.0           0.513                     0.000                 0.367                   0.230                  0.000
            322           1987            0.0            0.0            0.0         1493.9                    0.0              878.5                615.4                 0.0           0.496                     0.000                 0.355                   0.218                  0.000
            323           1987            0.0            0.0            0.0         1442.9                    0.0              853.2                589.7                 0.0           0.484                     0.000                 0.347                   0.210                  0.000
            324           1987            0.0            0.0            0.0         1399.3                    0.0              831.4                568.0                 0.0           0.474                     0.000                 0.340                   0.203                  0.000
            325           1987            0.0            0.0            0.0         1351.1                    0.0              807.1                544.0                 0.0           0.463                     0.000                 0.332                   0.196                  0.000
            326           1987            0.0            0.0            0.0         1313.9                    0.0              788.2                525.6                 0.0           0.454                     0.000                 0.326                   0.190                  0.000
            327           1987            0.0            0.0            0.0         1291.8                    0.0              777.0                514.8                 0.0           0.448                     0.000                 0.322                   0.186                  0.000
            328           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            329           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            330           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            331           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            332           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            333           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            334           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            335           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            336           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            337           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            338           1987            0.0            0.0            0.0         1280.8                    0.0              771.4                509.4                 0.0           0.445                     0.000                 0.320                   0.184                  0.000
            339           1987            0.0            0.0            0.0         1218.0                    0.0              739.3                478.7                 0.0           0.429                     0.000                 0.309                   0.174                  0.000
            340           1987            0.0            0.0            0.0         1158.4                    0.0              708.5                449.9                 0.0           0.414                     0.000                 0.298                   0.165                  0.000
            341           1987            0.0            0.0            0.0         1115.9                    0.0              686.3                429.6                 0.0           0.403                     0.000                 0.290                   0.158                  0.000
            342           1987            0.0            0.0            0.0         1088.5                    0.0              671.9                416.5                 0.0           0.395                     0.000                 0.285                   0.153                  0.000
            343           1987            0.0            0.0            0.0         1070.9                    0.0              662.7                408.2                 0.0           0.390                     0.000                 0.282                   0.151                  0.000
            344           1987            0.0            0.0            0.0         1067.2                    0.0              660.7                406.5                 0.0           0.389                     0.000                 0.281                   0.150                  0.000
            345           1987            0.0            0.0            0.0         1067.2                    0.0              660.7                406.5                 0.0           0.389                     0.000                 0.281                   0.150                  0.000
            346           1987            0.0            0.0            0.0         1067.2                    0.0              660.7                406.5                 0.0           0.389                     0.000                 0.281                   0.150                  0.000
            347           1987            0.0            0.0            0.0         1067.2                    0.0              660.7                406.5                 0.0           0.389                     0.000                 0.281                   0.150                  0.000
            348           1987            0.0            0.0            0.0         1015.2                    0.0              633.2                382.0                 0.0           0.375                     0.000                 0.271                   0.142                  0.000
            349           1987            0.0            0.0            0.0          965.8                    0.0              606.8                359.0                 0.0           0.360                     0.000                 0.262                   0.134                  0.000
            350           1987            0.0            0.0            0.0          928.4                    0.0              586.6                341.7                 0.0           0.349                     0.000                 0.254                   0.128                  0.000
            351           1987            0.0            0.0            0.0          902.5                    0.0              572.6                329.9                 0.0           0.342                     0.000                 0.249                   0.124                  0.000
            352           1987            0.0            0.0            0.0          888.6                    0.0              565.0                323.6                 0.0           0.338                     0.000                 0.246                   0.121                  0.000
            353           1987            0.0            0.0            0.0          886.7                    0.0              564.0                322.8                 0.0           0.337                     0.000                 0.246                   0.121                  0.000
            354           1987            0.0            0.0            0.0          886.7                    0.0              564.0                322.8                 0.0           0.337                     0.000                 0.246                   0.121                  0.000
            355           1987            0.0            0.0            0.0          886.7                    0.0              564.0                322.8                 0.0           0.337                     0.000                 0.246                   0.121                  0.000
            356           1987            0.0            0.0            0.0          843.8                    0.0              540.5                303.3                 0.0           0.324                     0.000                 0.237                   0.114                  0.000
            357           1987            0.0            0.0            0.0          803.0                    0.0              518.0                285.1                 0.0           0.311                     0.000                 0.228                   0.108                  0.000
            358           1987            0.0            0.0            0.0          773.7                    0.0              501.7                272.1                 0.0           0.302                     0.000                 0.222                   0.103                  0.000
            359           1987            0.0            0.0            0.0          736.5                    0.0              480.8                255.7                 0.0           0.290                     0.000                 0.214                   0.097                  0.000
            360           1987            0.0            0.0            0.0          711.2                    0.0              466.5                244.7                 0.0           0.282                     0.000                 0.208                   0.093                  0.000
            361           1987            0.0            0.0            0.0          697.6                    0.0              458.7                238.9                 0.0           0.277                     0.000                 0.205                   0.091                  0.000
            362           1987            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
            363           1987            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
            364           1987            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
            365           1987            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
              1           1988            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
              2           1988            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
              3           1988            0.0            0.0            0.0          694.2                    0.0              456.8                237.4                 0.0           0.276                     0.000                 0.204                   0.091                  0.000
              4           1988            0.0            0.0            0.0          660.9                    0.0              437.8                223.1                 0.0           0.265                     0.000                 0.197                   0.085                  0.000
              5           1988            0.0            0.0            0.0          632.1                    0.0              421.2                210.9                 0.0           0.255                     0.000                 0.190                   0.081                  0.000
              6           1988            0.0            0.0            0.0          612.2                    0.0              409.6                202.5                 0.0           0.249                     0.000                 0.185                   0.078                  0.000
              7           1988            0.0            0.0            0.0          600.2                    0.0              402.7                197.5                 0.0           0.244                     0.000                 0.182                   0.076                  0.000
              8           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
              9           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             10           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             11           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             12           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             13           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             14           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             15           1988            0.0            0.0            0.0          596.8                    0.0              400.6                196.1                 0.0           0.243                     0.000                 0.182                   0.075                  0.000
             16           1988            0.0            0.0            0.0          568.3                    0.0              384.0                184.3                 0.0           0.233                     0.000                 0.175                   0.071                  0.000
             17           1988            0.0            0.0            0.0          541.2                    0.0              368.0                173.2                 0.0           0.224                     0.000                 0.168                   0.067                  0.000
             18           1988            0.0            0.0            0.0          525.0                    0.0              358.3                166.6                 0.0           0.218                     0.000                 0.164                   0.064                  0.000
             19           1988            0.0            0.0            0.0          514.4                    0.0              352.0                162.4                 0.0           0.214                     0.000                 0.161                   0.063                  0.000
             20           1988            0.0            0.0            0.0          490.0                    0.0              337.3                152.6                 0.0           0.205                     0.000                 0.155                   0.059                  0.000
             21           1988            0.0            0.0            0.0          474.1                    0.0              327.8                146.4                 0.0           0.199                     0.000                 0.151                   0.057                  0.000
             22           1988            0.0            0.0            0.0          451.7                    0.0              314.1                137.5                 0.0           0.191                     0.000                 0.145                   0.054                  0.000
             23           1988            0.0            0.0            0.0          435.7                    0.0              304.3                131.4                 0.0           0.185                     0.000                 0.141                   0.051                  0.000
             24           1988            0.0            0.0            0.0          426.9                    0.0              298.9                128.0                 0.0           0.182                     0.000                 0.139                   0.050                  0.000
             25           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             26           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             27           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             28           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             29           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             30           1988            0.0            0.0            0.0          424.1                    0.0              297.2                126.9                 0.0           0.181                     0.000                 0.138                   0.049                  0.000
             31           1988            0.0            0.0            0.0          404.0                    0.0              284.8                119.3                 0.0           0.173                     0.000                 0.133                   0.047                  0.000
             32           1988            0.0            0.0            0.0          390.3                    0.0              276.2                114.1                 0.0           0.168                     0.000                 0.129                   0.045                  0.000
             33           1988            0.0            0.0            0.0          381.9                    0.0              271.0                110.9                 0.0           0.165                     0.000                 0.127                   0.043                  0.000
             34           1988            0.0            0.0            0.0          377.1                    0.0              268.0                109.1                 0.0           0.163                     0.000                 0.125                   0.043                  0.000
             35           1988            0.0            0.0            0.0          377.1                    0.0              268.0                109.1                 0.0           0.163                     0.000                 0.125                   0.043                  0.000
             36           1988            0.0            0.0            0.0          377.1                    0.0              268.0                109.1                 0.0           0.163                     0.000                 0.125                   0.043                  0.000
             37           1988            0.0            0.0            0.0          377.1                    0.0              268.0                109.1                 0.0           0.163                     0.000                 0.125                   0.043                  0.000
             38           1988            0.0            0.0            0.0          377.1                    0.0              268.0                109.1                 0.0           0.163                     0.000                 0.125                   0.043                  0.000
             39           1988            0.0            0.0            0.0          359.7                    0.0              257.0                102.7                 0.0           0.156                     0.000                 0.121                   0.040                  0.000
             40           1988            0.0            0.0            0.0          347.6                    0.0              249.3                 98.3                 0.0           0.151                     0.000                 0.117                   0.039                  0.000
             41           1988            0.0            0.0            0.0          340.6                    0.0              244.9                 95.7                 0.0           0.148                     0.000                 0.115                   0.038                  0.000
             42           1988            0.0            0.0            0.0          338.2                    0.0              243.4                 94.9                 0.0           0.148                     0.000                 0.115                   0.037                  0.000
             43           1988            0.0            0.0            0.0          338.2                    0.0              243.4                 94.9                 0.0           0.148                     0.000                 0.115                   0.037                  0.000
             44           1988            0.0            0.0            0.0          322.4                    0.0              233.2                 89.2                 0.0           0.141                     0.000                 0.110                   0.035                  0.000
             45           1988            0.0            0.0            0.0          307.3                    0.0              223.5                 83.8                 0.0           0.135                     0.000                 0.106                   0.033                  0.000
             46           1988            0.0            0.0            0.0          294.3                    0.0              215.1                 79.2                 0.0           0.130                     0.000                 0.102                   0.031                  0.000
             47           1988            0.0            0.0            0.0          285.4                    0.0              209.3                 76.1                 0.0           0.126                     0.000                 0.099                   0.030                  0.000
             48           1988            0.0            0.0            0.0          280.0                    0.0              205.8                 74.3                 0.0           0.124                     0.000                 0.098                   0.029                  0.000
             49           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             50           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             51           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             52           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             53           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             54           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             55           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             56           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             57           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             58           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             59           1988            0.0            0.0            0.0          277.4                    0.0              204.0                 73.4                 0.0           0.123                     0.000                 0.097                   0.029                  0.000
             60           1988            0.0            0.0            0.0          264.5                    0.0              195.5                 68.9                 0.0           0.118                     0.000                 0.093                   0.027                  0.000
             61           1988            0.0            0.0            0.0          252.2                    0.0              187.4                 64.8                 0.0           0.113                     0.000                 0.089                   0.026                  0.000
             62           1988            0.0            0.0            0.0          240.5                    0.0              179.6                 60.9                 0.0           0.108                     0.000                 0.086                   0.024                  0.000
             63           1988            0.0            0.0            0.0          229.3                    0.0              172.1                 57.2                 0.0           0.103                     0.000                 0.082                   0.023                  0.000
             64           1988            0.0            0.0            0.0          221.4                    0.0              166.7                 54.7                 0.0           0.100                     0.000                 0.080                   0.022                  0.000
             65           1988            0.0            0.0            0.0          215.7                    0.0              162.9                 52.8                 0.0           0.097                     0.000                 0.078                   0.021                  0.000
             66           1988            0.0            0.0            0.0          205.7                    0.0              156.1                 49.6                 0.0           0.093                     0.000                 0.075                   0.020                  0.000
             67           1988            0.0            0.0            0.0          198.6                    0.0              151.2                 47.4                 0.0           0.090                     0.000                 0.073                   0.019                  0.000
             68           1988            0.0            0.0            0.0          194.0                    0.0              148.0                 46.0                 0.0           0.088                     0.000                 0.071                   0.018                  0.000
             69           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             70           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             71           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             72           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             73           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             74           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             75           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             76           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             77           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             78           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             79           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             80           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             81           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             82           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             83           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             84           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             85           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             86           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             87           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             88           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             89           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             90           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             91           1988            0.0            0.0            0.0          191.8                    0.0              146.5                 45.3                 0.0           0.087                     0.000                 0.071                   0.018                  0.000
             92           1988            0.0            0.0            0.0          183.0                    0.0              140.4                 42.6                 0.0           0.084                     0.000                 0.068                   0.017                  0.000
             93           1988            0.0            0.0            0.0          174.6                    0.0              134.6                 40.0                 0.0           0.080                     0.000                 0.065                   0.016                  0.000
             94           1988            0.0            0.0            0.0          166.5                    0.0              129.0                 37.6                 0.0           0.076                     0.000                 0.062                   0.015                  0.000
             95           1988            0.0            0.0            0.0          158.9                    0.0              123.6                 35.3                 0.0           0.073                     0.000                 0.060                   0.014                  0.000
             96           1988            0.0            0.0            0.0          151.9                    0.0              118.6                 33.3                 0.0           0.070                     0.000                 0.058                   0.013                  0.000
             97           1988            0.0            0.0            0.0          144.9                    0.0              113.7                 31.3                 0.0           0.067                     0.000                 0.055                   0.012                  0.000
             98           1988            0.0            0.0            0.0          139.5                    0.0              109.8                 29.7                 0.0           0.065                     0.000                 0.053                   0.012                  0.000
             99           1988            0.0            0.0            0.0          133.1                    0.0              105.2                 27.9                 0.0           0.062                     0.000                 0.051                   0.011                  0.000
            100           1988            0.0            0.0            0.0          127.7                    0.0              101.3                 26.4                 0.0           0.059                     0.000                 0.049                   0.011                  0.000
            101           1988            0.0            0.0            0.0          123.9                    0.0               98.6                 25.4                 0.0           0.058                     0.000                 0.048                   0.010                  0.000
