APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             25           1987          0.000       9190.726          0.000       4251.262                  0.072           4251.190                0.000               0.000           0.881                     0.000                 0.881                   0.000                  0.000
             26           1987          0.000       9297.006          0.000       4211.333                  0.071           4211.263                0.000               0.000           0.878                     0.000                 0.878                   0.000                  0.000
             27           1987          0.000       9377.699          0.000       4175.362                  0.069           4175.292                0.000               0.000           0.876                     0.000                 0.876                   0.000                  0.000
             28           1987          0.000       9469.883          0.000       4141.608                  0.068           4141.541                0.000               0.000           0.874                     0.000                 0.874                   0.000                  0.000
             29           1987          0.000       9559.208          0.000       4108.863                  0.067           4108.796                0.000               0.000           0.872                     0.000                 0.872                   0.000                  0.000
             30           1987          0.000       9651.678          0.000       4075.667                  0.065           4075.601                0.000               0.000           0.870                     0.000                 0.870                   0.000                  0.000
             31           1987          0.000       9738.279          0.000       4040.229                  0.064           4040.165                0.000               0.000           0.867                     0.000                 0.867                   0.000                  0.000
             32           1987          0.000       9810.508          0.000       4001.443                  0.063           4001.380                0.000               0.000           0.865                     0.000                 0.865                   0.000                  0.000
             33           1987          0.000          0.000          0.000       8656.525                  0.062           3985.352             4671.111               0.000           0.979                     0.000                 0.864                   0.846                  0.000
             34           1987          0.000          0.000          0.000       8612.601                  0.061           3971.020             4641.519               0.000           0.979                     0.000                 0.863                   0.844                  0.000
             35           1987          0.000          0.000          0.000       8571.966                  0.061           3957.736             4614.169               0.000           0.978                     0.000                 0.862                   0.842                  0.000
             36           1987          0.000          0.000          0.000       8534.962                  0.061           3945.619             4589.283               0.000           0.978                     0.000                 0.861                   0.841                  0.000
             37           1987          0.000          0.000          0.000       8503.632                  0.060           3935.343             4568.229               0.000           0.978                     0.000                 0.860                   0.839                  0.000
             38           1987          0.000          0.000          0.000       8476.091                  0.060           3926.298             4549.733               0.000           0.977                     0.000                 0.860                   0.838                  0.000
             39           1987          0.000          0.000          0.000       8450.647                  0.059           3917.931             4532.656               0.000           0.977                     0.000                 0.859                   0.837                  0.000
             40           1987          0.000          0.000          0.000       8425.328                  0.059           3909.597             4515.672               0.000           0.977                     0.000                 0.858                   0.836                  0.000
             41           1987          0.000          0.000          0.000       8397.159                  0.059           3900.315             4496.786               0.000           0.976                     0.000                 0.858                   0.834                  0.000
             42           1987          0.000          0.000          0.000       8363.288                  0.058           3889.140             4474.090               0.000           0.976                     0.000                 0.857                   0.833                  0.000
             43           1987          0.000          0.000          0.000       8324.044                  0.058           3876.173             4447.813               0.000           0.976                     0.000                 0.856                   0.831                  0.000
             44           1987          0.000          0.000          0.000       8280.264                  0.057           3861.683             4418.523               0.000           0.975                     0.000                 0.855                   0.829                  0.000
             45           1987          0.000          0.000          0.000       8233.242                  0.057           3846.090             4387.096               0.000           0.975                     0.000                 0.854                   0.827                  0.000
             46           1987          0.000          0.000          0.000       8184.935                  0.056           3830.037             4354.841               0.000           0.974                     0.000                 0.853                   0.825                  0.000
             47           1987          0.000          0.000          0.000       8137.203                  0.056           3814.142             4323.005               0.000           0.974                     0.000                 0.851                   0.823                  0.000
             48           1987          0.000          0.000          0.000       8089.557                  0.055           3798.242             4291.260               0.000           0.973                     0.000                 0.850                   0.820                  0.000
             49           1987          0.000          0.000          0.000       8041.606                  0.055           3782.206             4259.346               0.000           0.973                     0.000                 0.849                   0.818                  0.000
             50           1987          0.000          0.000          0.000       7993.895                  0.054           3766.216             4227.625               0.000           0.972                     0.000                 0.848                   0.816                  0.000
             51           1987          0.000          0.000          0.000       7950.857                  0.054           3751.761             4199.043               0.000           0.971                     0.000                 0.847                   0.814                  0.000
             52           1987          0.000          0.000          0.000       7911.914                  0.053           3738.656             4173.205               0.000           0.971                     0.000                 0.846                   0.812                  0.000
             53           1987          0.000          0.000          0.000       7878.270                  0.053           3727.313             4150.903               0.000           0.971                     0.000                 0.845                   0.810                  0.000
             54           1987          0.000          0.000          0.000       7841.500                  0.052           3714.898             4126.549               0.000           0.970                     0.000                 0.844                   0.808                  0.000
             55           1987          0.000          0.000          0.000       7800.931                  0.052           3701.178             4099.701               0.000           0.970                     0.000                 0.843                   0.806                  0.000
             56           1987          0.000          0.000          0.000       7757.162                  0.051           3686.347             4070.764               0.000           0.969                     0.000                 0.842                   0.804                  0.000
             57           1987          0.000          0.000          0.000       7713.540                  0.051           3671.536             4041.953               0.000           0.968                     0.000                 0.841                   0.801                  0.000
             58           1987          0.000          0.000          0.000       7671.920                  0.050           3657.376             4014.493               0.000           0.968                     0.000                 0.839                   0.799                  0.000
             59           1987          0.000          0.000          0.000       7632.564                  0.050           3643.960             3988.554               0.000           0.967                     0.000                 0.838                   0.797                  0.000
             60           1987          0.000          0.000          0.000       7595.416                  0.050           3631.274             3964.093               0.000           0.967                     0.000                 0.837                   0.795                  0.000
             61           1987          0.000          0.000          0.000       7559.694                  0.049           3619.053             3940.592               0.000           0.966                     0.000                 0.836                   0.793                  0.000
             62           1987          0.000          0.000          0.000       7524.328                  0.049           3606.933             3917.346               0.000           0.966                     0.000                 0.835                   0.791                  0.000
             63           1987          0.000          0.000          0.000       7489.681                  0.048           3595.040             3894.593               0.000           0.965                     0.000                 0.834                   0.789                  0.000
             64           1987          0.000          0.000          0.000       7455.601                  0.048           3583.322             3872.231               0.000           0.965                     0.000                 0.833                   0.788                  0.000
             65           1987          0.000          0.000          0.000       7419.102                  0.048           3570.751             3848.303               0.000           0.964                     0.000                 0.832                   0.785                  0.000
             66           1987          0.000          0.000          0.000       7379.669                  0.047           3557.147             3822.475               0.000           0.963                     0.000                 0.831                   0.783                  0.000
             67           1987          0.000          0.000          0.000       7341.528                  0.047           3543.963             3797.519               0.000           0.963                     0.000                 0.830                   0.781                  0.000
             68           1987          0.000          0.000          0.000       7311.281                  0.046           3533.488             3777.747               0.000           0.962                     0.000                 0.829                   0.779                  0.000
             69           1987          0.000          0.000          0.000       7289.369                  0.046           3525.888             3763.435               0.000           0.962                     0.000                 0.828                   0.778                  0.000
             70           1987          0.000          0.000          0.000       7275.602                  0.046           3521.108             3754.447               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             71           1987          0.000          0.000          0.000       7269.807                  0.046           3519.095             3750.666               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             72           1987          0.000          0.000          0.000       7269.807                  0.046           3519.095             3750.666               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             73           1987          0.000          0.000          0.000       7269.807                  0.046           3519.095             3750.666               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             74           1987          0.000          0.000          0.000       7269.807                  0.046           3519.095             3750.666               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             75           1987          0.000          0.000          0.000       7153.767                  0.045           3478.768             3674.955               0.000           0.960                     0.000                 0.824                   0.770                  0.000
             76           1987          0.000          0.000          0.000       7037.868                  0.043           3438.256             3599.568               0.000           0.958                     0.000                 0.821                   0.763                  0.000
             77           1987          0.000          0.000          0.000       6931.805                  0.042           3400.965             3530.797               0.000           0.956                     0.000                 0.817                   0.756                  0.000
             78           1987          0.000          0.000          0.000       6867.241                  0.042           3378.142             3489.058               0.000           0.954                     0.000                 0.815                   0.752                  0.000
             79           1987          0.000          0.000          0.000       6817.624                  0.041           3360.543             3457.040               0.000           0.953                     0.000                 0.814                   0.749                  0.000
             80           1987          0.000          0.000          0.000       6774.920                  0.041           3345.358             3429.522               0.000           0.952                     0.000                 0.812                   0.746                  0.000
             81           1987          0.000          0.000          0.000       6733.123                  0.040           3330.461             3402.622               0.000           0.952                     0.000                 0.811                   0.744                  0.000
             82           1987          0.000          0.000          0.000       6688.394                  0.040           3314.485             3373.869               0.000           0.951                     0.000                 0.809                   0.741                  0.000
             83           1987          0.000          0.000          0.000       6639.241                  0.039           3296.887             3342.315               0.000           0.949                     0.000                 0.808                   0.737                  0.000
             84           1987          0.000          0.000          0.000       6587.023                  0.039           3278.143             3308.841               0.000           0.948                     0.000                 0.806                   0.734                  0.000
             85           1987          0.000          0.000          0.000       6539.307                  0.038           3260.967             3278.302               0.000           0.947                     0.000                 0.804                   0.731                  0.000
             86           1987          0.000          0.000          0.000       6503.719                  0.038           3248.124             3255.558               0.000           0.946                     0.000                 0.803                   0.728                  0.000
             87           1987          0.000          0.000          0.000       6470.932                  0.038           3236.268             3234.626               0.000           0.946                     0.000                 0.802                   0.726                  0.000
             88           1987          0.000          0.000          0.000       6439.302                  0.037           3224.811             3214.454               0.000           0.945                     0.000                 0.801                   0.724                  0.000
             89           1987          0.000          0.000          0.000       6407.473                  0.037           3213.261             3194.174               0.000           0.944                     0.000                 0.799                   0.721                  0.000
             90           1987          0.000          0.000          0.000       6375.081                  0.037           3201.487             3173.557               0.000           0.943                     0.000                 0.798                   0.719                  0.000
             91           1987          0.000          0.000          0.000       6340.158                  0.036           3188.770             3151.352               0.000           0.942                     0.000                 0.797                   0.716                  0.000
             92           1987          0.000          0.000          0.000       6305.424                  0.036           3176.097             3129.291               0.000           0.942                     0.000                 0.796                   0.714                  0.000
             93           1987          0.000          0.000          0.000       6274.154                  0.036           3164.667             3109.452               0.000           0.941                     0.000                 0.795                   0.712                  0.000
             94           1987          0.000          0.000          0.000       6247.245                  0.035           3154.812             3092.397               0.000           0.940                     0.000                 0.793                   0.710                  0.000
             95           1987          0.000          0.000          0.000       6220.264                  0.035           3144.917             3075.312               0.000           0.939                     0.000                 0.792                   0.708                  0.000
             96           1987          0.000          0.000          0.000       6190.745                  0.035           3134.075             3056.635               0.000           0.939                     0.000                 0.791                   0.706                  0.000
             97           1987          0.000          0.000          0.000       6156.164                  0.034           3121.352             3034.778               0.000           0.938                     0.000                 0.790                   0.703                  0.000
             98           1987          0.000          0.000          0.000       6119.062                  0.034           3107.675             3011.353               0.000           0.937                     0.000                 0.789                   0.700                  0.000
             99           1987          0.000          0.000          0.000       6080.251                  0.034           3093.338             2986.880               0.000           0.936                     0.000                 0.787                   0.697                  0.000
            100           1987          0.000          0.000          0.000       6040.351                  0.033           3078.565             2961.753               0.000           0.934                     0.000                 0.785                   0.694                  0.000
            101           1987          0.000          0.000          0.000       6000.532                  0.033           3063.788             2936.711               0.000           0.933                     0.000                 0.784                   0.691                  0.000
            102           1987          0.000          0.000          0.000       5962.531                  0.033           3049.653             2912.845               0.000           0.932                     0.000                 0.782                   0.688                  0.000
            103           1987          0.000          0.000          0.000       5923.725                  0.032           3035.187             2888.505               0.000           0.931                     0.000                 0.781                   0.685                  0.000
            104           1987          0.000          0.000          0.000       5884.329                  0.032           3020.468             2863.830               0.000           0.930                     0.000                 0.779                   0.682                  0.000
            105           1987          0.000          0.000          0.000       5845.319                  0.031           3005.858             2839.429               0.000           0.929                     0.000                 0.778                   0.679                  0.000
            106           1987          0.000          0.000          0.000       5806.772                  0.031           2991.389             2815.353               0.000           0.927                     0.000                 0.776                   0.676                  0.000
            107           1987          0.000          0.000          0.000       5767.580                  0.031           2976.643             2790.906               0.000           0.926                     0.000                 0.774                   0.673                  0.000
            108           1987          0.000          0.000          0.000       5728.317                  0.030           2961.836             2766.451               0.000           0.925                     0.000                 0.773                   0.669                  0.000
            109           1987          0.000          0.000          0.000       5694.261                  0.030           2948.962             2745.269               0.000           0.924                     0.000                 0.771                   0.666                  0.000
            110           1987          0.000          0.000          0.000       5667.390                  0.030           2938.783             2728.577               0.000           0.923                     0.000                 0.770                   0.664                  0.000
            111           1987          0.000          0.000          0.000       5647.629                  0.030           2931.285             2716.314               0.000           0.922                     0.000                 0.769                   0.663                  0.000
            112           1987          0.000          0.000          0.000       5632.375                  0.029           2925.491             2706.855               0.000           0.922                     0.000                 0.768                   0.661                  0.000
            113           1987          0.000          0.000          0.000       5621.131                  0.029           2921.215             2699.887               0.000           0.921                     0.000                 0.768                   0.660                  0.000
            114           1987          0.000          0.000          0.000       5535.734                  0.029           2888.721             2646.984               0.000           0.918                     0.000                 0.764                   0.653                  0.000
            115           1987          0.000          0.000          0.000       5494.360                  0.028           2872.895             2621.438               0.000           0.917                     0.000                 0.762                   0.650                  0.000
            116           1987          0.000          0.000          0.000       5471.111                  0.028           2863.978             2607.106               0.000           0.916                     0.000                 0.761                   0.648                  0.000
            117           1987          0.000          0.000          0.000       5450.643                  0.028           2856.116             2594.499               0.000           0.915                     0.000                 0.760                   0.646                  0.000
            118           1987          0.000          0.000          0.000       5431.778                  0.028           2848.861             2582.890               0.000           0.914                     0.000                 0.759                   0.644                  0.000
            119           1987          0.000          0.000          0.000       5410.345                  0.027           2840.608             2569.709               0.000           0.914                     0.000                 0.758                   0.642                  0.000
            120           1987          0.000          0.000          0.000       5384.179                  0.027           2830.519             2553.632               0.000           0.913                     0.000                 0.757                   0.640                  0.000
            121           1987          0.000          0.000          0.000       5351.511                  0.027           2817.902             2533.582               0.000           0.911                     0.000                 0.756                   0.637                  0.000
            122           1987          0.000          0.000          0.000       5316.315                  0.027           2804.281             2512.008               0.000           0.910                     0.000                 0.754                   0.634                  0.000
            123           1987          0.000          0.000          0.000       5280.450                  0.026           2790.368             2490.055               0.000           0.908                     0.000                 0.752                   0.631                  0.000
            124           1987          0.000          0.000          0.000       5245.621                  0.026           2776.827             2468.769               0.000           0.907                     0.000                 0.751                   0.627                  0.000
            125           1987          0.000          0.000          0.000       5211.187                  0.026           2763.408             2447.753               0.000           0.906                     0.000                 0.749                   0.624                  0.000
            126           1987          0.000          0.000          0.000       5176.381                  0.025           2749.813             2426.542               0.000           0.904                     0.000                 0.747                   0.621                  0.000
            127           1987          0.000          0.000          0.000       5142.479                  0.025           2736.542             2405.912               0.000           0.903                     0.000                 0.745                   0.618                  0.000
            128           1987          0.000          0.000          0.000       5113.258                  0.025           2725.077             2388.156               0.000           0.902                     0.000                 0.744                   0.615                  0.000
            129           1987          0.000          0.000          0.000       5090.831                  0.025           2716.260             2374.546               0.000           0.901                     0.000                 0.743                   0.613                  0.000
            130           1987          0.000          0.000          0.000       5069.597                  0.024           2707.900             2361.672               0.000           0.900                     0.000                 0.742                   0.611                  0.000
            131           1987          0.000          0.000          0.000       5048.024                  0.024           2699.395             2348.605               0.000           0.899                     0.000                 0.741                   0.609                  0.000
            132           1987          0.000          0.000          0.000       5024.264                  0.024           2690.013             2334.227               0.000           0.898                     0.000                 0.739                   0.607                  0.000
            133           1987          0.000          0.000          0.000       4996.103                  0.024           2678.876             2317.203               0.000           0.896                     0.000                 0.738                   0.604                  0.000
            134           1987          0.000          0.000          0.000       4964.636                  0.024           2666.408             2298.205               0.000           0.895                     0.000                 0.736                   0.601                  0.000
            135           1987          0.000          0.000          0.000       4932.261                  0.023           2653.552             2278.686               0.000           0.893                     0.000                 0.735                   0.598                  0.000
            136           1987          0.000          0.000          0.000       4899.810                  0.023           2640.637             2259.150               0.000           0.892                     0.000                 0.733                   0.595                  0.000
            137           1987          0.000          0.000          0.000       4869.166                  0.023           2628.414             2240.730               0.000           0.890                     0.000                 0.731                   0.592                  0.000
            138           1987          0.000          0.000          0.000       4841.876                  0.023           2617.505             2224.348               0.000           0.889                     0.000                 0.730                   0.589                  0.000
            139           1987          0.000          0.000          0.000       4816.120                  0.022           2607.190             2208.907               0.000           0.888                     0.000                 0.728                   0.587                  0.000
            140           1987          0.000          0.000          0.000       4788.793                  0.022           2596.226             2192.544               0.000           0.886                     0.000                 0.727                   0.584                  0.000
            141           1987          0.000          0.000          0.000       4759.484                  0.022           2584.445             2175.018               0.000           0.885                     0.000                 0.725                   0.581                  0.000
            142           1987          0.000          0.000          0.000       4730.202                  0.022           2572.649             2157.531               0.000           0.883                     0.000                 0.724                   0.578                  0.000
            143           1987          0.000          0.000          0.000       4701.784                  0.021           2561.178             2140.584               0.000           0.882                     0.000                 0.722                   0.575                  0.000
            144           1987          0.000          0.000          0.000       4680.357                  0.021           2552.511             2127.825               0.000           0.881                     0.000                 0.721                   0.573                  0.000
            145           1987          0.000          0.000          0.000       4659.076                  0.021           2543.890             2115.165               0.000           0.880                     0.000                 0.720                   0.571                  0.000
            146           1987          0.000          0.000          0.000       4636.116                  0.021           2534.574             2101.521               0.000           0.879                     0.000                 0.718                   0.569                  0.000
            147           1987          0.000          0.000          0.000       4612.972                  0.021           2525.168             2087.783               0.000           0.877                     0.000                 0.717                   0.566                  0.000
            148           1987          0.000          0.000          0.000       4589.900                  0.020           2515.776             2074.104               0.000           0.876                     0.000                 0.716                   0.564                  0.000
            149           1987          0.000          0.000          0.000       4564.558                  0.020           2505.441             2059.096               0.000           0.875                     0.000                 0.714                   0.561                  0.000
            150           1987          0.000          0.000          0.000       4539.438                  0.020           2495.179             2044.239               0.000           0.873                     0.000                 0.713                   0.559                  0.000
            151           1987          0.000          0.000          0.000       4514.840                  0.020           2485.111             2029.709               0.000           0.872                     0.000                 0.711                   0.556                  0.000
            152           1987          0.000          0.000          0.000       4491.099                  0.020           2475.376             2015.703               0.000           0.870                     0.000                 0.710                   0.553                  0.000
            153           1987          0.000          0.000          0.000       4467.966                  0.020           2465.874             2002.073               0.000           0.869                     0.000                 0.709                   0.551                  0.000
            154           1987          0.000          0.000          0.000       4445.299                  0.019           2456.547             1988.733               0.000           0.868                     0.000                 0.707                   0.549                  0.000
            155           1987          0.000          0.000          0.000       4422.804                  0.019           2447.274             1975.510               0.000           0.867                     0.000                 0.706                   0.546                  0.000
            156           1987          0.000          0.000          0.000       4401.307                  0.019           2438.398             1962.890               0.000           0.865                     0.000                 0.705                   0.544                  0.000
            157           1987          0.000          0.000          0.000       4380.769                  0.019           2429.905             1950.845               0.000           0.864                     0.000                 0.703                   0.542                  0.000
            158           1987          0.000          0.000          0.000       4365.309                  0.019           2423.501             1941.789               0.000           0.863                     0.000                 0.702                   0.540                  0.000
            159           1987          0.000          0.000          0.000       4350.480                  0.019           2417.352             1933.110               0.000           0.862                     0.000                 0.701                   0.538                  0.000
            160           1987          0.000          0.000          0.000       4335.344                  0.018           2411.068             1924.258               0.000           0.861                     0.000                 0.700                   0.537                  0.000
            161           1987          0.000          0.000          0.000       4320.809                  0.018           2405.026             1915.764               0.000           0.860                     0.000                 0.700                   0.535                  0.000
            162           1987          0.000          0.000          0.000       4307.633                  0.018           2399.543             1908.071               0.000           0.860                     0.000                 0.699                   0.534                  0.000
            163           1987          0.000          0.000          0.000       4295.230                  0.018           2394.377             1900.835               0.000           0.859                     0.000                 0.698                   0.532                  0.000
            164           1987          0.000          0.000          0.000       4281.612                  0.018           2388.699             1892.895               0.000           0.858                     0.000                 0.697                   0.531                  0.000
            165           1987          0.000          0.000          0.000       4266.783                  0.018           2382.510             1884.255               0.000           0.857                     0.000                 0.696                   0.529                  0.000
            166           1987          0.000          0.000          0.000       4250.738                  0.018           2375.806             1874.915               0.000           0.856                     0.000                 0.695                   0.528                  0.000
            167           1987          0.000          0.000          0.000       4233.275                  0.018           2368.500             1864.758               0.000           0.855                     0.000                 0.694                   0.526                  0.000
            168           1987          0.000          0.000          0.000       4213.471                  0.018           2360.202             1853.251               0.000           0.854                     0.000                 0.693                   0.524                  0.000
            169           1987          0.000          0.000          0.000       4190.930                  0.017           2350.744             1840.168               0.000           0.852                     0.000                 0.691                   0.521                  0.000
            170           1987          0.000          0.000          0.000       4166.610                  0.017           2340.521             1826.072               0.000           0.851                     0.000                 0.690                   0.518                  0.000
            171           1987          0.000          0.000          0.000       4143.344                  0.017           2330.722             1812.605               0.000           0.849                     0.000                 0.688                   0.516                  0.000
            172           1987          0.000          0.000          0.000       4134.196                  0.017           2326.863             1807.317               0.000           0.848                     0.000                 0.688                   0.515                  0.000
            173           1987          0.000          0.000          0.000       4116.891                  0.017           2319.555             1797.319               0.000           0.847                     0.000                 0.686                   0.513                  0.000
            174           1987          0.000          0.000          0.000       4103.546                  0.017           2313.912             1789.617               0.000           0.846                     0.000                 0.686                   0.511                  0.000
            175           1987          0.000          0.000          0.000       4096.139                  0.017           2310.777             1785.345               0.000           0.846                     0.000                 0.685                   0.510                  0.000
            176           1987          0.000          0.000          0.000       4091.234                  0.017           2308.699             1782.518               0.000           0.845                     0.000                 0.685                   0.510                  0.000
            177           1987          0.000          0.000          0.000       4087.325                  0.017           2307.043             1780.266               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            178           1987          0.000          0.000          0.000       4083.634                  0.017           2305.479             1778.139               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            179           1987          0.000          0.000          0.000       4079.995                  0.017           2303.936             1776.043               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            180           1987          0.000          0.000          0.000       4015.502                  0.016           2276.584             1738.902               0.000           0.840                     0.000                 0.680                   0.501                  0.000
            181           1987          0.000          0.000          0.000       3979.312                  0.016           2261.155             1718.142               0.000           0.838                     0.000                 0.677                   0.497                  0.000
            182           1987          0.000          0.000          0.000       3955.140                  0.016           2250.818             1704.306               0.000           0.836                     0.000                 0.675                   0.494                  0.000
