Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            291           1986      13091.373          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            292           1986      13162.156          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            293           1986      13234.499          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            294           1986      13313.333          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            295           1986      13313.333          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            296           1986      13313.333          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            297           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            298           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            299           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            300           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            301           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            302           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            303           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            304           1986          0.000          0.000          0.000       8538.834                  0.391           8538.443                0.000               0.000           0.986                     0.000                 0.986                   0.000                  0.000
            305           1986          0.000          0.000          0.000       8455.521                  0.381           8455.139                0.000               0.000           0.985                     0.000                 0.985                   0.000                  0.000
            306           1986          0.000          0.000          0.000       8376.249                  0.373           8375.876                0.000               0.000           0.985                     0.000                 0.985                   0.000                  0.000
            307           1986          0.000          0.000          0.000       8301.473                  0.365           8301.107                0.000               0.000           0.984                     0.000                 0.984                   0.000                  0.000
            308           1986          0.000          0.000          0.000       8231.393                  0.357           8231.035                0.000               0.000           0.984                     0.000                 0.984                   0.000                  0.000
            309           1986          0.000         20.000          0.000       8166.062                  0.351           8165.711                0.000               0.000           0.983                     0.000                 0.983                   0.000                  0.000
            310           1986          0.000         20.238          0.000       8105.715                  0.344           8105.371                0.000               0.000           0.983                     0.000                 0.983                   0.000                  0.000
            311           1986          0.000         21.118          0.000       8054.682                  0.339           8054.343                0.000               0.000           0.982                     0.000                 0.982                   0.000                  0.000
            312           1986          0.000         22.913          0.000       7993.530                  0.333           7993.197                0.000               0.000           0.982                     0.000                 0.982                   0.000                  0.000
            313           1986          0.000         25.898          0.000       7931.504                  0.327           7931.177                0.000               0.000           0.981                     0.000                 0.981                   0.000                  0.000
            314           1986          0.000         30.345          0.000       7865.614                  0.320           7865.294                0.000               0.000           0.980                     0.000                 0.980                   0.000                  0.000
            315           1986          0.000         35.676          0.000       7804.468                  0.314           7804.154                0.000               0.000           0.980                     0.000                 0.980                   0.000                  0.000
            316           1986          0.000         42.029          0.000       7747.902                  0.309           7747.593                0.000               0.000           0.979                     0.000                 0.979                   0.000                  0.000
            317           1986          0.000         49.793          0.000       7695.948                  0.304           7695.644                0.000               0.000           0.979                     0.000                 0.979                   0.000                  0.000
            318           1986          0.000         59.057          0.000       7648.534                  0.299           7648.234                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
            319           1986          0.000         70.206          0.000       7605.986                  0.295           7605.691                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
            320           1986          0.000         83.821          0.000       7568.676                  0.292           7568.384                0.000               0.000           0.977                     0.000                 0.977                   0.000                  0.000
            321           1986          0.000         91.695          0.000       7513.337                  0.287           7513.051                0.000               0.000           0.977                     0.000                 0.977                   0.000                  0.000
            322           1986          0.000        103.474          0.000       7459.516                  0.282           7459.234                0.000               0.000           0.976                     0.000                 0.976                   0.000                  0.000
            323           1986          0.000        122.310          0.000       7385.292                  0.275           7385.018                0.000               0.000           0.975                     0.000                 0.975                   0.000                  0.000
            324           1986          0.000        144.781          0.000       7316.456                  0.269           7316.187                0.000               0.000           0.974                     0.000                 0.974                   0.000                  0.000
            325           1986          0.000        165.705          0.000       7251.645                  0.263           7251.381                0.000               0.000           0.973                     0.000                 0.973                   0.000                  0.000
            326           1986          0.000        192.063          0.000       7191.604                  0.258           7191.347                0.000               0.000           0.973                     0.000                 0.973                   0.000                  0.000
            327           1986          0.000        221.248          0.000       7126.828                  0.252           7126.575                0.000               0.000           0.972                     0.000                 0.972                   0.000                  0.000
            328           1986          0.000        262.889          0.000       7067.158                  0.247           7066.911                0.000               0.000           0.971                     0.000                 0.971                   0.000                  0.000
            329           1986          0.000        310.526          0.000       7012.614                  0.243           7012.372                0.000               0.000           0.970                     0.000                 0.970                   0.000                  0.000
            330           1986          0.000        364.342          0.000       6962.781                  0.239           6962.542                0.000               0.000           0.969                     0.000                 0.969                   0.000                  0.000
            331           1986          0.000        424.888          0.000       6917.450                  0.235           6917.215                0.000               0.000           0.969                     0.000                 0.969                   0.000                  0.000
            332           1986          0.000        488.533          0.000       6868.685                  0.231           6868.454                0.000               0.000           0.968                     0.000                 0.968                   0.000                  0.000
            333           1986          0.000        569.617          0.000       6824.390                  0.227           6824.163                0.000               0.000           0.967                     0.000                 0.967                   0.000                  0.000
            334           1986          0.000        659.498          0.000       6783.795                  0.224           6783.571                0.000               0.000           0.966                     0.000                 0.966                   0.000                  0.000
            335           1986          0.000        761.891          0.000       6747.417                  0.221           6747.195                0.000               0.000           0.966                     0.000                 0.966                   0.000                  0.000
            336           1986          0.000        869.260          0.000       6714.875                  0.219           6714.656                0.000               0.000           0.965                     0.000                 0.965                   0.000                  0.000
            337           1986          0.000        984.530          0.000       6686.099                  0.216           6685.882                0.000               0.000           0.965                     0.000                 0.965                   0.000                  0.000
            338           1986          0.000       1092.180          0.000       6643.640                  0.213           6643.427                0.000               0.000           0.964                     0.000                 0.964                   0.000                  0.000
            339           1986          0.000       1228.912          0.000       6604.406                  0.210           6604.196                0.000               0.000           0.963                     0.000                 0.963                   0.000                  0.000
            340           1986          0.000       1375.246          0.000       6568.266                  0.207           6568.058                0.000               0.000           0.963                     0.000                 0.963                   0.000                  0.000
            341           1986          0.000       1517.580          0.000       6534.781                  0.205           6534.576                0.000               0.000           0.962                     0.000                 0.962                   0.000                  0.000
            342           1986          0.000       1625.992          0.000       6503.165                  0.202           6502.962                0.000               0.000           0.961                     0.000                 0.961                   0.000                  0.000
            343           1986          0.000       1725.875          0.000       6419.853                  0.196           6419.657                0.000               0.000           0.960                     0.000                 0.960                   0.000                  0.000
            344           1986          0.000       1870.768          0.000       6336.541                  0.190           6336.351                0.000               0.000           0.958                     0.000                 0.958                   0.000                  0.000
            345           1986          0.000       2033.101          0.000       6253.229                  0.184           6253.045                0.000               0.000           0.956                     0.000                 0.956                   0.000                  0.000
            346           1986          0.000       2223.369          0.000       6172.442                  0.178           6172.264                0.000               0.000           0.954                     0.000                 0.954                   0.000                  0.000
            347           1986          0.000       2382.563          0.000       6089.131                  0.173           6088.958                0.000               0.000           0.952                     0.000                 0.952                   0.000                  0.000
            348           1986          0.000       2569.573          0.000       6007.939                  0.167           6007.772                0.000               0.000           0.950                     0.000                 0.950                   0.000                  0.000
            349           1986          0.000       2766.381          0.000       5928.910                  0.162           5928.748                0.000               0.000           0.948                     0.000                 0.948                   0.000                  0.000
            350           1986          0.000       2952.842          0.000       5852.010                  0.157           5851.854                0.000               0.000           0.946                     0.000                 0.946                   0.000                  0.000
            351           1986          0.000       3084.346          0.000       5776.613                  0.152           5776.461                0.000               0.000           0.944                     0.000                 0.944                   0.000                  0.000
            352           1986          0.000       3169.103          0.000       5700.969                  0.147           5700.822                0.000               0.000           0.942                     0.000                 0.942                   0.000                  0.000
            353           1986          0.000       3262.011          0.000       5659.635                  0.145           5659.491                0.000               0.000           0.941                     0.000                 0.941                   0.000                  0.000
            354           1986          0.000       3445.957          0.000       5635.238                  0.143           5635.095                0.000               0.000           0.940                     0.000                 0.940                   0.000                  0.000
            355           1986          0.000       3638.435          0.000       5615.042                  0.142           5614.901                0.000               0.000           0.940                     0.000                 0.940                   0.000                  0.000
            356           1986          0.000       3841.660          0.000       5592.446                  0.140           5592.306                0.000               0.000           0.939                     0.000                 0.939                   0.000                  0.000
            357           1986          0.000       4028.858          0.000       5562.780                  0.139           5562.641                0.000               0.000           0.938                     0.000                 0.938                   0.000                  0.000
            358           1986          0.000       4220.142          0.000       5527.659                  0.137           5527.522                0.000               0.000           0.937                     0.000                 0.937                   0.000                  0.000
            359           1986          0.000       4407.472          0.000       5487.524                  0.134           5487.390                0.000               0.000           0.936                     0.000                 0.936                   0.000                  0.000
            360           1986          0.000       4603.747          0.000       5444.793                  0.132           5444.661                0.000               0.000           0.934                     0.000                 0.934                   0.000                  0.000
            361           1986          0.000       4802.133          0.000       5401.121                  0.129           5400.992                0.000               0.000           0.933                     0.000                 0.933                   0.000                  0.000
            362           1986          0.000       4957.441          0.000       5358.782                  0.127           5358.655                0.000               0.000           0.931                     0.000                 0.931                   0.000                  0.000
            363           1986          0.000       5164.362          0.000       5316.161                  0.124           5316.036                0.000               0.000           0.930                     0.000                 0.930                   0.000                  0.000
            364           1986          0.000       5357.729          0.000       5273.478                  0.122           5273.355                0.000               0.000           0.928                     0.000                 0.928                   0.000                  0.000
            365           1986          0.000       5537.199          0.000       5230.806                  0.120           5230.686                0.000               0.000           0.927                     0.000                 0.927                   0.000                  0.000
              1           1987          0.000       5712.870          0.000       5189.112                  0.117           5188.995                0.000               0.000           0.925                     0.000                 0.925                   0.000                  0.000
              2           1987          0.000       5840.354          0.000       5149.674                  0.115           5149.559                0.000               0.000           0.924                     0.000                 0.924                   0.000                  0.000
              3           1987          0.000       6000.825          0.000       5112.890                  0.113           5112.777                0.000               0.000           0.922                     0.000                 0.922                   0.000                  0.000
              4           1987          0.000       6187.066          0.000       5077.003                  0.111           5076.892                0.000               0.000           0.921                     0.000                 0.921                   0.000                  0.000
              5           1987          0.000       6381.938          0.000       5040.949                  0.109           5040.840                0.000               0.000           0.920                     0.000                 0.920                   0.000                  0.000
              6           1987          0.000       6503.774          0.000       5005.320                  0.107           5005.213                0.000               0.000           0.918                     0.000                 0.918                   0.000                  0.000
              7           1987          0.000       6655.537          0.000       4969.452                  0.106           4969.347                0.000               0.000           0.917                     0.000                 0.917                   0.000                  0.000
              8           1987          0.000       6826.237          0.000       4931.095                  0.104           4930.991                0.000               0.000           0.915                     0.000                 0.915                   0.000                  0.000
              9           1987          0.000       6993.761          0.000       4891.706                  0.102           4891.604                0.000               0.000           0.913                     0.000                 0.913                   0.000                  0.000
             10           1987          0.000       7181.746          0.000       4852.322                  0.100           4852.222                0.000               0.000           0.912                     0.000                 0.912                   0.000                  0.000
             11           1987          0.000       7338.783          0.000       4815.796                  0.098           4815.698                0.000               0.000           0.910                     0.000                 0.910                   0.000                  0.000
             12           1987          0.000       7514.869          0.000       4785.509                  0.096           4785.413                0.000               0.000           0.909                     0.000                 0.909                   0.000                  0.000
             13           1987          0.000       7686.891          0.000       4751.940                  0.095           4751.845                0.000               0.000           0.907                     0.000                 0.907                   0.000                  0.000
             14           1987          0.000       7835.195          0.000       4711.143                  0.093           4711.050                0.000               0.000           0.905                     0.000                 0.905                   0.000                  0.000
             15           1987          0.000       7990.366          0.000       4668.753                  0.091           4668.663                0.000               0.000           0.903                     0.000                 0.903                   0.000                  0.000
             16           1987          0.000       8141.489          0.000       4627.891                  0.089           4627.802                0.000               0.000           0.901                     0.000                 0.901                   0.000                  0.000
             17           1987          0.000       8292.579          0.000       4588.656                  0.087           4588.569                0.000               0.000           0.899                     0.000                 0.899                   0.000                  0.000
             18           1987          0.000       8444.989          0.000       4550.490                  0.085           4550.405                0.000               0.000           0.897                     0.000                 0.897                   0.000                  0.000
             19           1987          0.000       8595.487          0.000       4512.000                  0.084           4511.916                0.000               0.000           0.895                     0.000                 0.895                   0.000                  0.000
             20           1987          0.000       8716.573          0.000       4472.319                  0.082           4472.237                0.000               0.000           0.893                     0.000                 0.893                   0.000                  0.000
             21           1987          0.000       8852.172          0.000       4430.111                  0.080           4430.031                0.000               0.000           0.891                     0.000                 0.891                   0.000                  0.000
             22           1987          0.000       8943.491          0.000       4385.179                  0.078           4385.101                0.000               0.000           0.888                     0.000                 0.888                   0.000                  0.000
             23           1987          0.000       9020.412          0.000       4339.568                  0.076           4339.492                0.000               0.000           0.886                     0.000                 0.886                   0.000                  0.000
             24           1987          0.000       9090.936          0.000       4294.061                  0.074           4293.986                0.000               0.000           0.883                     0.000                 0.883                   0.000                  0.000
             25           1987          0.000       9190.725          0.000       4251.225                  0.072           4251.153                0.000               0.000           0.881                     0.000                 0.881                   0.000                  0.000
             26           1987          0.000       9297.004          0.000       4211.294                  0.071           4211.224                0.000               0.000           0.878                     0.000                 0.878                   0.000                  0.000
             27           1987          0.000       9377.699          0.000       4175.320                  0.069           4175.251                0.000               0.000           0.876                     0.000                 0.876                   0.000                  0.000
             28           1987          0.000       9469.882          0.000       4141.565                  0.068           4141.498                0.000               0.000           0.874                     0.000                 0.874                   0.000                  0.000
             29           1987          0.000       9559.208          0.000       4108.818                  0.067           4108.751                0.000               0.000           0.872                     0.000                 0.872                   0.000                  0.000
             30           1987          0.000       9651.677          0.000       4075.620                  0.065           4075.554                0.000               0.000           0.870                     0.000                 0.870                   0.000                  0.000
             31           1987          0.000       9738.280          0.000       4040.180                  0.064           4040.116                0.000               0.000           0.867                     0.000                 0.867                   0.000                  0.000
             32           1987          0.000       9810.508          0.000       4001.392                  0.063           4001.330                0.000               0.000           0.865                     0.000                 0.865                   0.000                  0.000
             33           1987          0.000          0.000          0.000       8656.472                  0.062           3985.301             4671.109               0.000           0.979                     0.000                 0.864                   0.846                  0.000
             34           1987          0.000          0.000          0.000       8612.544                  0.061           3970.967             4641.515               0.000           0.979                     0.000                 0.863                   0.844                  0.000
             35           1987          0.000          0.000          0.000       8571.906                  0.061           3957.683             4614.163               0.000           0.978                     0.000                 0.862                   0.842                  0.000
             36           1987          0.000          0.000          0.000       8534.900                  0.061           3945.564             4589.275               0.000           0.978                     0.000                 0.861                   0.841                  0.000
             37           1987          0.000          0.000          0.000       8503.567                  0.060           3935.288             4568.220               0.000           0.978                     0.000                 0.860                   0.839                  0.000
             38           1987          0.000          0.000          0.000       8476.023                  0.060           3926.242             4549.722               0.000           0.977                     0.000                 0.860                   0.838                  0.000
             39           1987          0.000          0.000          0.000       8450.578                  0.059           3917.875             4532.644               0.000           0.977                     0.000                 0.859                   0.837                  0.000
             40           1987          0.000          0.000          0.000       8425.257                  0.059           3909.540             4515.658               0.000           0.977                     0.000                 0.858                   0.836                  0.000
             41           1987          0.000          0.000          0.000       8397.086                  0.059           3900.257             4496.770               0.000           0.976                     0.000                 0.858                   0.834                  0.000
             42           1987          0.000          0.000          0.000       8363.212                  0.058           3889.081             4474.072               0.000           0.976                     0.000                 0.857                   0.833                  0.000
             43           1987          0.000          0.000          0.000       8323.966                  0.058           3876.114             4447.794               0.000           0.976                     0.000                 0.856                   0.831                  0.000
             44           1987          0.000          0.000          0.000       8280.182                  0.057           3861.622             4418.502               0.000           0.975                     0.000                 0.855                   0.829                  0.000
             45           1987          0.000          0.000          0.000       8233.156                  0.057           3846.028             4387.071               0.000           0.975                     0.000                 0.854                   0.827                  0.000
             46           1987          0.000          0.000          0.000       8184.846                  0.056           3829.975             4354.814               0.000           0.974                     0.000                 0.853                   0.825                  0.000
             47           1987          0.000          0.000          0.000       8137.110                  0.056           3814.079             4322.976               0.000           0.974                     0.000                 0.851                   0.823                  0.000
             48           1987          0.000          0.000          0.000       8089.461                  0.055           3798.177             4291.229               0.000           0.973                     0.000                 0.850                   0.820                  0.000
             49           1987          0.000          0.000          0.000       8041.507                  0.055           3782.140             4259.312               0.000           0.973                     0.000                 0.849                   0.818                  0.000
             50           1987          0.000          0.000          0.000       7993.792                  0.054           3766.149             4227.589               0.000           0.972                     0.000                 0.848                   0.816                  0.000
             51           1987          0.000          0.000          0.000       7950.757                  0.054           3751.695             4199.008               0.000           0.971                     0.000                 0.847                   0.814                  0.000
             52           1987          0.000          0.000          0.000       7911.809                  0.053           3738.588             4173.167               0.000           0.971                     0.000                 0.846                   0.812                  0.000
             53           1987          0.000          0.000          0.000       7878.161                  0.053           3727.245             4150.863               0.000           0.971                     0.000                 0.845                   0.810                  0.000
             54           1987          0.000          0.000          0.000       7841.388                  0.052           3714.829             4126.506               0.000           0.970                     0.000                 0.844                   0.808                  0.000
             55           1987          0.000          0.000          0.000       7800.816                  0.052           3701.108             4099.657               0.000           0.970                     0.000                 0.843                   0.806                  0.000
             56           1987          0.000          0.000          0.000       7757.044                  0.051           3686.276             4070.717               0.000           0.969                     0.000                 0.842                   0.804                  0.000
             57           1987          0.000          0.000          0.000       7713.419                  0.051           3671.464             4041.904               0.000           0.968                     0.000                 0.841                   0.801                  0.000
             58           1987          0.000          0.000          0.000       7671.796                  0.050           3657.303             4014.443               0.000           0.968                     0.000                 0.839                   0.799                  0.000
             59           1987          0.000          0.000          0.000       7632.438                  0.050           3643.886             3988.501               0.000           0.967                     0.000                 0.838                   0.797                  0.000
             60           1987          0.000          0.000          0.000       7595.287                  0.050           3631.199             3964.038               0.000           0.967                     0.000                 0.837                   0.795                  0.000
             61           1987          0.000          0.000          0.000       7559.562                  0.049           3618.977             3940.536               0.000           0.966                     0.000                 0.836                   0.793                  0.000
             62           1987          0.000          0.000          0.000       7524.194                  0.049           3606.857             3917.288               0.000           0.966                     0.000                 0.835                   0.791                  0.000
             63           1987          0.000          0.000          0.000       7489.545                  0.048           3594.963             3894.534               0.000           0.965                     0.000                 0.834                   0.789                  0.000
             64           1987          0.000          0.000          0.000       7455.462                  0.048           3583.244             3872.170               0.000           0.965                     0.000                 0.833                   0.788                  0.000
             65           1987          0.000          0.000          0.000       7418.960                  0.048           3570.673             3848.240               0.000           0.964                     0.000                 0.832                   0.785                  0.000
             66           1987          0.000          0.000          0.000       7379.525                  0.047           3557.067             3822.411               0.000           0.963                     0.000                 0.831                   0.783                  0.000
             67           1987          0.000          0.000          0.000       7341.388                  0.047           3543.884             3797.457               0.000           0.963                     0.000                 0.830                   0.781                  0.000
             68           1987          0.000          0.000          0.000       7311.142                  0.046           3533.410             3777.686               0.000           0.962                     0.000                 0.829                   0.779                  0.000
             69           1987          0.000          0.000          0.000       7289.233                  0.046           3525.812             3763.375               0.000           0.962                     0.000                 0.828                   0.778                  0.000
             70           1987          0.000          0.000          0.000       7275.468                  0.046           3521.032             3754.390               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             71           1987          0.000          0.000          0.000       7269.678                  0.046           3519.021             3750.611               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             72           1987          0.000          0.000          0.000       7269.678                  0.046           3519.021             3750.611               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             73           1987          0.000          0.000          0.000       7269.678                  0.046           3519.021             3750.611               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             74           1987          0.000          0.000          0.000       7269.678                  0.046           3519.021             3750.611               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             75           1987          0.000          0.000          0.000       7153.638                  0.045           3478.694             3674.899               0.000           0.960                     0.000                 0.824                   0.770                  0.000
             76           1987          0.000          0.000          0.000       7037.738                  0.043           3438.183             3599.512               0.000           0.958                     0.000                 0.821                   0.763                  0.000
             77           1987          0.000          0.000          0.000       6931.648                  0.042           3400.882             3530.724               0.000           0.956                     0.000                 0.817                   0.756                  0.000
             78           1987          0.000          0.000          0.000       6867.073                  0.042           3378.054             3488.977               0.000           0.954                     0.000                 0.815                   0.752                  0.000
             79           1987          0.000          0.000          0.000       6817.450                  0.041           3360.454             3456.955               0.000           0.953                     0.000                 0.814                   0.749                  0.000
             80           1987          0.000          0.000          0.000       6774.743                  0.041           3345.267             3429.435               0.000           0.952                     0.000                 0.812                   0.746                  0.000
             81           1987          0.000          0.000          0.000       6732.942                  0.040           3330.369             3402.533               0.000           0.952                     0.000                 0.811                   0.744                  0.000
             82           1987          0.000          0.000          0.000       6688.210                  0.040           3314.392             3373.779               0.000           0.951                     0.000                 0.809                   0.741                  0.000
             83           1987          0.000          0.000          0.000       6639.055                  0.039           3296.793             3342.222               0.000           0.949                     0.000                 0.808                   0.737                  0.000
