Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       184      1987          0.000          0.000          0.000       5156.715                  0.017           2416.203             2740.494               0.000           0.900                     0.000                 0.701                   0.666                  0.000
       185      1987          0.000          0.000          0.000       5136.279                  0.017           2409.484             2726.778               0.000           0.899                     0.000                 0.700                   0.664                  0.000
       186      1987          0.000          0.000          0.000       5114.171                  0.017           2402.204             2711.950               0.000           0.898                     0.000                 0.699                   0.662                  0.000
       187      1987          0.000          0.000          0.000       5099.228                  0.017           2397.275             2701.936               0.000           0.898                     0.000                 0.698                   0.661                  0.000
       188      1987          0.000          0.000          0.000       5080.657                  0.017           2391.143             2689.497               0.000           0.897                     0.000                 0.697                   0.659                  0.000
       189      1987          0.000          0.000          0.000       5056.591                  0.017           2383.185             2673.389               0.000           0.896                     0.000                 0.696                   0.657                  0.000
       190      1987          0.000          0.000          0.000       5037.876                  0.017           2376.986             2660.873               0.000           0.895                     0.000                 0.695                   0.655                  0.000
       191      1987          0.000          0.000          0.000       5022.239                  0.016           2371.799             2650.423               0.000           0.894                     0.000                 0.695                   0.654                  0.000
       192      1987          0.000          0.000          0.000       5007.883                  0.016           2367.032             2640.835               0.000           0.894                     0.000                 0.694                   0.652                  0.000
       193      1987          0.000          0.000          0.000       4993.265                  0.016           2362.172             2631.077               0.000           0.893                     0.000                 0.693                   0.651                  0.000
       194      1987          0.000          0.000          0.000       4980.178                  0.016           2357.816             2622.346               0.000           0.892                     0.000                 0.692                   0.650                  0.000
       195      1987          0.000          0.000          0.000       4973.935                  0.016           2355.736             2618.182               0.000           0.892                     0.000                 0.692                   0.649                  0.000
       196      1987          0.000          0.000          0.000       4968.328                  0.016           2353.868             2614.444               0.000           0.892                     0.000                 0.692                   0.649                  0.000
       197      1987          0.000          0.000          0.000       4950.246                  0.016           2347.838             2602.392               0.000           0.891                     0.000                 0.691                   0.647                  0.000
       198      1987          0.000          0.000          0.000       4935.318                  0.016           2342.854             2592.449               0.000           0.890                     0.000                 0.690                   0.645                  0.000
       199      1987          0.000          0.000          0.000       4924.047                  0.016           2339.086             2584.945               0.000           0.890                     0.000                 0.689                   0.644                  0.000
       200      1987          0.000          0.000          0.000       4913.988                  0.016           2335.721             2578.252               0.000           0.889                     0.000                 0.689                   0.643                  0.000
       201      1987          0.000          0.000          0.000       4905.520                  0.016           2332.885             2572.618               0.000           0.889                     0.000                 0.689                   0.643                  0.000
       202      1987          0.000          0.000          0.000       4898.979                  0.016           2330.694             2568.270               0.000           0.888                     0.000                 0.688                   0.642                  0.000
       203      1987          0.000          0.000          0.000       4892.387                  0.016           2328.484             2563.887               0.000           0.888                     0.000                 0.688                   0.641                  0.000
       204      1987          0.000          0.000          0.000       4876.300                  0.016           2323.089             2553.196               0.000           0.887                     0.000                 0.687                   0.640                  0.000
       205      1987          0.000          0.000          0.000       4864.243                  0.016           2319.040             2545.188               0.000           0.887                     0.000                 0.686                   0.639                  0.000
       206      1987          0.000          0.000          0.000       4855.858                  0.015           2316.222             2539.621               0.000           0.886                     0.000                 0.686                   0.638                  0.000
       207      1987          0.000          0.000          0.000       4847.460                  0.015           2313.397             2534.047               0.000           0.886                     0.000                 0.685                   0.637                  0.000
       208      1987          0.000          0.000          0.000       4837.471                  0.015           2310.036             2527.420               0.000           0.885                     0.000                 0.685                   0.636                  0.000
       209      1987          0.000          0.000          0.000       4823.159                  0.015           2305.216             2517.928               0.000           0.885                     0.000                 0.684                   0.635                  0.000
       210      1987          0.000          0.000          0.000       4807.124                  0.015           2299.809             2507.300               0.000           0.884                     0.000                 0.683                   0.633                  0.000
       211      1987          0.000          0.000          0.000       4789.278                  0.015           2293.784             2495.479               0.000           0.883                     0.000                 0.682                   0.631                  0.000
       212      1987          0.000          0.000          0.000       4769.653                  0.015           2287.150             2482.489               0.000           0.882                     0.000                 0.681                   0.630                  0.000
       213      1987          0.000          0.000          0.000       4750.498                  0.015           2280.664             2469.819               0.000           0.881                     0.000                 0.680                   0.628                  0.000
       214      1987          0.000          0.000          0.000       4731.930                  0.015           2274.368             2457.548               0.000           0.880                     0.000                 0.679                   0.626                  0.000
       215      1987          0.000          0.000          0.000       4713.197                  0.015           2268.006             2445.176               0.000           0.879                     0.000                 0.678                   0.624                  0.000
       216      1987          0.000          0.000          0.000       4694.686                  0.014           2261.710             2432.960               0.000           0.878                     0.000                 0.677                   0.622                  0.000
       217      1987          0.000          0.000          0.000       4678.209                  0.014           2256.099             2422.096               0.000           0.877                     0.000                 0.676                   0.620                  0.000
       218      1987          0.000          0.000          0.000       4662.957                  0.014           2250.897             2412.045               0.000           0.876                     0.000                 0.675                   0.619                  0.000
       219      1987          0.000          0.000          0.000       4651.742                  0.014           2247.068             2404.660               0.000           0.876                     0.000                 0.675                   0.618                  0.000
       220      1987          0.000          0.000          0.000       4637.407                  0.014           2242.168             2395.225               0.000           0.875                     0.000                 0.674                   0.616                  0.000
       221      1987          0.000          0.000          0.000       4625.306                  0.014           2238.028             2387.264               0.000           0.874                     0.000                 0.673                   0.615                  0.000
       222      1987          0.000          0.000          0.000       4609.795                  0.014           2232.715             2377.065               0.000           0.873                     0.000                 0.673                   0.614                  0.000
       223      1987          0.000          0.000          0.000       4594.825                  0.014           2227.582             2367.229               0.000           0.873                     0.000                 0.672                   0.612                  0.000
       224      1987          0.000          0.000          0.000       4583.690                  0.014           2223.759             2359.918               0.000           0.872                     0.000                 0.671                   0.611                  0.000
       225      1987          0.000          0.000          0.000       4573.759                  0.014           2220.346             2353.399               0.000           0.871                     0.000                 0.670                   0.610                  0.000
       226      1987          0.000          0.000          0.000       4563.941                  0.014           2216.969             2346.958               0.000           0.871                     0.000                 0.670                   0.609                  0.000
       227      1987          0.000          0.000          0.000       4553.761                  0.014           2213.465             2340.282               0.000           0.870                     0.000                 0.669                   0.608                  0.000
       228      1987          0.000          0.000          0.000       4547.292                  0.014           2211.237             2336.042               0.000           0.870                     0.000                 0.669                   0.607                  0.000
       229      1987          0.000          0.000          0.000       4544.481                  0.014           2210.268             2334.200               0.000           0.870                     0.000                 0.669                   0.607                  0.000
       230      1987          0.000          0.000          0.000       4505.533                  0.013           2196.841             2308.679               0.000           0.868                     0.000                 0.667                   0.603                  0.000
       231      1987          0.000          0.000          0.000       4479.910                  0.013           2187.979             2291.918               0.000           0.866                     0.000                 0.665                   0.600                  0.000
       232      1987          0.000          0.000          0.000       4463.957                  0.013           2182.450             2281.494               0.000           0.865                     0.000                 0.664                   0.599                  0.000
       233      1987          0.000          0.000          0.000       4449.595                  0.013           2177.465             2272.116               0.000           0.864                     0.000                 0.663                   0.597                  0.000
       234      1987          0.000          0.000          0.000       4429.865                  0.013           2170.610             2259.242               0.000           0.863                     0.000                 0.662                   0.595                  0.000
       235      1987          0.000          0.000          0.000       4410.542                  0.013           2163.885             2246.644               0.000           0.862                     0.000                 0.661                   0.593                  0.000
       236      1987          0.000          0.000          0.000       4392.881                  0.013           2157.728             2235.141               0.000           0.861                     0.000                 0.660                   0.591                  0.000
       237      1987          0.000          0.000          0.000       4375.788                  0.013           2151.760             2224.015               0.000           0.860                     0.000                 0.659                   0.589                  0.000
       238      1987          0.000          0.000          0.000       4353.333                  0.013           2143.910             2209.411               0.000           0.859                     0.000                 0.658                   0.587                  0.000
       239      1987          0.000          0.000          0.000       4330.739                  0.012           2135.995             2194.732               0.000           0.857                     0.000                 0.656                   0.584                  0.000
       240      1987          0.000          0.000          0.000       4309.938                  0.012           2128.694             2181.231               0.000           0.856                     0.000                 0.655                   0.582                  0.000
       241      1987          0.000          0.000          0.000       4290.060                  0.012           2121.705             2168.342               0.000           0.855                     0.000                 0.654                   0.580                  0.000
       242      1987          0.000          0.000          0.000       4268.192                  0.012           2114.004             2154.177               0.000           0.853                     0.000                 0.653                   0.578                  0.000
       243      1987          0.000          0.000          0.000       4245.335                  0.012           2105.938             2139.385               0.000           0.852                     0.000                 0.651                   0.575                  0.000
       244      1987          0.000          0.000          0.000       4221.486                  0.012           2097.506             2123.968               0.000           0.850                     0.000                 0.650                   0.572                  0.000
       245      1987          0.000          0.000          0.000       4212.220                  0.012           2094.223             2117.985               0.000           0.850                     0.000                 0.649                   0.571                  0.000
       246      1987          0.000          0.000          0.000       4203.845                  0.012           2091.253             2112.580               0.000           0.849                     0.000                 0.649                   0.570                  0.000
       247      1987          0.000          0.000          0.000       4199.104                  0.012           2089.571             2109.521               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       248      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       249      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       250      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       251      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       252      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       253      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       254      1987          0.000          0.000          0.000       4198.288                  0.012           2089.281             2108.995               0.000           0.849                     0.000                 0.648                   0.570                  0.000
       255      1987          0.000          0.000          0.000       4152.984                  0.011           2073.198             2079.775               0.000           0.846                     0.000                 0.645                   0.565                  0.000
       256      1987          0.000          0.000          0.000       4115.504                  0.011           2059.838             2055.655               0.000           0.843                     0.000                 0.643                   0.561                  0.000
       257      1987          0.000          0.000          0.000       4080.826                  0.011           2047.435             2033.379               0.000           0.841                     0.000                 0.641                   0.557                  0.000
       258      1987          0.000          0.000          0.000       4052.600                  0.011           2037.309             2015.280               0.000           0.839                     0.000                 0.639                   0.553                  0.000
       259      1987          0.000          0.000          0.000       4026.986                  0.011           2028.097             1998.879               0.000           0.837                     0.000                 0.637                   0.550                  0.000
       260      1987          0.000          0.000          0.000       3995.339                  0.011           2016.688             1978.641               0.000           0.835                     0.000                 0.635                   0.547                  0.000
       261      1987          0.000          0.000          0.000       3953.543                  0.010           2001.576             1951.957               0.000           0.832                     0.000                 0.632                   0.542                  0.000
       262      1987          0.000          0.000          0.000       3924.266                  0.010           1990.950             1933.306               0.000           0.829                     0.000                 0.630                   0.539                  0.000
       263      1987          0.000          0.000          0.000       3908.418                  0.010           1985.182             1923.226               0.000           0.828                     0.000                 0.629                   0.537                  0.000
       264      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       265      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       266      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       267      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       268      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       269      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       270      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       271      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       272      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       273      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       274      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       275      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       276      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       277      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       278      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       279      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       280      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       281      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       282      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       283      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       284      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       285      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       286      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       287      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       288      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       289      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       290      1987          0.000          0.000          0.000       3903.504                  0.010           1983.391             1920.104               0.000           0.828                     0.000                 0.629                   0.536                  0.000
       291      1987          0.000          0.000          0.000       3800.123                  0.010           1945.692             1854.421               0.000           0.820                     0.000                 0.622                   0.524                  0.000
       292      1987          0.000          0.000          0.000       3713.284                  0.000           1913.714             1799.569               0.000           0.813                     0.000                 0.616                   0.513                  0.000
       293      1987          0.000          0.000          0.000       3610.334                  0.000           1875.477             1734.857               0.000           0.804                     0.000                 0.608                   0.500                  0.000
       294      1987          0.000          0.000          0.000       3520.546                  0.000           1841.783             1678.763               0.000           0.797                     0.000                 0.602                   0.489                  0.000
       295      1987          0.000          0.000          0.000       3432.030                  0.000           1808.260             1623.770               0.000           0.789                     0.000                 0.595                   0.478                  0.000
       296      1987          0.000          0.000          0.000       3353.771                  0.000           1778.346             1575.425               0.000           0.781                     0.000                 0.589                   0.467                  0.000
       297      1987          0.000          0.000          0.000       3251.705                  0.000           1739.005             1512.700               0.000           0.771                     0.000                 0.581                   0.454                  0.000
       298      1987          0.000          0.000          0.000       3149.908                  0.000           1699.326             1450.582               0.000           0.761                     0.000                 0.572                   0.440                  0.000
       299      1987          0.000          0.000          0.000       3050.824                  0.000           1660.260             1390.564               0.000           0.750                     0.000                 0.564                   0.427                  0.000
       300      1987          0.000          0.000          0.000       2956.411                  0.000           1622.606             1333.805               0.000           0.739                     0.000                 0.556                   0.413                  0.000
       301      1987          0.000          0.000          0.000       2897.025                  0.000           1598.654             1298.371               0.000           0.733                     0.000                 0.550                   0.405                  0.000
       302      1987          0.000          0.000          0.000       2836.776                  0.000           1574.180             1262.597               0.000           0.725                     0.000                 0.545                   0.397                  0.000
       303      1987          0.000          0.000          0.000       2776.588                  0.000           1549.548             1227.040               0.000           0.718                     0.000                 0.539                   0.388                  0.000
       304      1987          0.000          0.000          0.000       2725.106                  0.000           1528.320             1196.787               0.000           0.711                     0.000                 0.534                   0.380                  0.000
       305      1987          0.000          0.000          0.000       2689.668                  0.000           1513.611             1176.057               0.000           0.707                     0.000                 0.531                   0.375                  0.000
       306      1987          0.000          0.000          0.000       2591.522                  0.000           1472.689             1118.833               0.000           0.694                     0.000                 0.521                   0.361                  0.000
       307      1987          0.000          0.000          0.000       2491.711                  0.000           1430.527             1061.184               0.000           0.680                     0.000                 0.511                   0.346                  0.000
       308      1987          0.000          0.000          0.000       2409.238                  0.000           1395.208             1014.031               0.000           0.668                     0.000                 0.502                   0.333                  0.000
       309      1987          0.000          0.000          0.000       2346.792                  0.000           1368.152              978.640               0.000           0.659                     0.000                 0.495                   0.324                  0.000
       310      1987          0.000          0.000          0.000       2305.839                  0.000           1350.248              955.591               0.000           0.653                     0.000                 0.491                   0.318                  0.000
       311      1987          0.000          0.000          0.000       2274.430                  0.000           1336.434              937.996               0.000           0.648                     0.000                 0.487                   0.313                  0.000
       312      1987          0.000          0.000          0.000       2244.949                  0.000           1323.407              921.541               0.000           0.643                     0.000                 0.484                   0.308                  0.000
       313      1987          0.000          0.000          0.000       2205.387                  0.000           1305.849              899.538               0.000           0.637                     0.000                 0.479                   0.302                  0.000
       314      1987          0.000          0.000          0.000       2166.740                  0.000           1288.594              878.146               0.000           0.630                     0.000                 0.475                   0.296                  0.000
       315      1987          0.000          0.000          0.000       2129.423                  0.000           1271.834              857.589               0.000           0.624                     0.000                 0.471                   0.290                  0.000
       316      1987          0.000          0.000          0.000       2095.906                  0.000           1256.692              839.214               0.000           0.619                     0.000                 0.467                   0.285                  0.000
       317      1987          0.000          0.000          0.000       2057.100                  0.000           1239.068              818.032               0.000           0.612                     0.000                 0.462                   0.279                  0.000
       318      1987          0.000          0.000          0.000       2014.817                  0.000           1219.745              795.072               0.000           0.605                     0.000                 0.457                   0.272                  0.000
       319      1987          0.000          0.000          0.000       1967.960                  0.000           1198.183              769.777               0.000           0.596                     0.000                 0.451                   0.265                  0.000
       320      1987          0.000          0.000          0.000       1927.652                  0.000           1179.489              748.163               0.000           0.589                     0.000                 0.446                   0.259                  0.000
       321      1987          0.000          0.000          0.000       1907.306                  0.000           1169.989              737.317               0.000           0.585                     0.000                 0.443                   0.255                  0.000
       322      1987          0.000          0.000          0.000       1840.831                  0.000           1138.841              701.990               0.000           0.573                     0.000                 0.434                   0.245                  0.000
       323      1987          0.000          0.000          0.000       1792.700                  0.000           1116.024              676.677               0.000           0.563                     0.000                 0.428                   0.237                  0.000
       324      1987          0.000          0.000          0.000       1750.346                  0.000           1095.771              654.576               0.000           0.555                     0.000                 0.422                   0.230                  0.000
       325      1987          0.000          0.000          0.000       1704.551                  0.000           1073.701              630.849               0.000           0.546                     0.000                 0.415                   0.223                  0.000
       326      1987          0.000          0.000          0.000       1657.578                  0.000           1050.871              606.707               0.000           0.536                     0.000                 0.409                   0.215                  0.000
       327      1987          0.000          0.000          0.000       1626.511                  0.000           1035.635              590.876               0.000           0.530                     0.000                 0.404                   0.210                  0.000
       328      1987          0.000          0.000          0.000       1607.657                  0.000           1026.333              581.325               0.000           0.526                     0.000                 0.401                   0.207                  0.000
       329      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       330      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       331      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       332      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       333      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       334      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       335      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       336      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       337      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       338      1987          0.000          0.000          0.000       1604.799                  0.000           1024.917              579.882               0.000           0.525                     0.000                 0.401                   0.207                  0.000
       339      1987          0.000          0.000          0.000       1528.062                  0.000            986.896              541.166               0.000           0.508                     0.000                 0.389                   0.195                  0.000
       340      1987          0.000          0.000          0.000       1455.320                  0.000            950.285              505.035               0.000           0.492                     0.000                 0.378                   0.183                  0.000
       341      1987          0.000          0.000          0.000       1402.570                  0.000            923.323              479.247               0.000           0.480                     0.000                 0.370                   0.174                  0.000
       342      1987          0.000          0.000          0.000       1367.186                  0.000            905.029              462.157               0.000           0.471                     0.000                 0.364                   0.169                  0.000
       343      1987          0.000          0.000          0.000       1343.120                  0.000            892.488              450.631               0.000           0.466                     0.000                 0.360                   0.165                  0.000
       344      1987          0.000          0.000          0.000       1334.976                  0.000            888.222              446.755               0.000           0.464                     0.000                 0.359                   0.164                  0.000
       345      1987          0.000          0.000          0.000       1334.976                  0.000            888.222              446.755               0.000           0.464                     0.000                 0.359                   0.164                  0.000
       346      1987          0.000          0.000          0.000       1334.976                  0.000            888.222              446.755               0.000           0.464                     0.000                 0.359                   0.164                  0.000
       347      1987          0.000          0.000          0.000       1334.976                  0.000            888.222              446.755               0.000           0.464                     0.000                 0.359                   0.164                  0.000
