Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2000,1,11,11,     6.000,     0.057,     0.064,     0.097,     0.141,     0.161,     0.192,     0.192,     0.201,     0.204,     0.223,     0.250,     0.267,     0.281,     0.299,     0.330,     0.335,     0.335,     0.326,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.110,     0.179,     0.418,     0.925,     0.719,     0.181,     0.066,     0.017,     0.012,     0.004,     0.002,     0.002,     0.019,     0.035,     0.152,     0.829,     1.040,     1.169,     1.242,     1.265,     0.971,     1.951,     2.975,     2.651,     0.089,     0.113,     0.121,     0.170,     0.712,     0.062,     0.008,     0.001,     2.532,     0.100,     1.267,     0.010,    39.771,   139.555,   260.547,     2.565,     0.066,     1.271,     0.006,    49.376,   104.931,     0.000,    56.268,    66.689,  1751.718,     9.173,     0.000,     3.163,    83.353,     0.000,     9.908,     0.000,     0.016,    85.200,   108.533,    31.357,    77.176,     9.974,     0.000,     0.000,     9.432,    24.871,     1.319,  8944.269,     0.045,     0.389,     0.000,     0.000,   197.910,    34.550,  8685.619,     0.270,     2.872,     3.447,   144.259,     0.030,     4.742,     0.000,     0.000,    11.268,     5.273,     0.000,     0.000,   136.409,    38.256,     5.401,     1.872,     0.730,     5.147,   119.588,  1344.373,    16.391,     5.963,     0.344,     0.041,   -11.976
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.125,     0.152,     0.185,     0.185,     0.195,     0.200,     0.221,     0.248,     0.265,     0.278,     0.294,     0.317,     0.333,     0.334,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.149,     0.224,     0.376,     1.149,     1.258,     0.306,     0.085,     0.018,     0.013,     0.004,     0.002,     0.001,     0.017,     0.037,     0.136,     0.823,     1.037,     1.166,     1.238,     1.260,     0.965,     1.939,     2.955,     2.631,     0.087,     0.110,     0.127,     0.154,     0.604,     0.057,     0.008,     0.000,     3.462,     0.121,     1.139,     0.008,    37.039,   136.936,   255.719,     3.505,     0.078,     1.143,     0.004,    46.299,   102.873,     0.000,     9.549,    10.735,  1739.502,     1.123,     0.000,     1.707,    59.126,     0.000,     0.000,     0.000,    -0.302,    85.200,   119.039,    32.479,    86.560,     9.974,     0.000,     0.000,    11.139,    25.661,     1.187,  8945.425,     0.024,     0.394,     0.000,     0.000,   197.956,    35.335,  8685.285,     0.155,     0.986,     5.074,   269.655,     0.054,     0.495,     0.000,     0.000,    11.157,     5.585,     0.000,     0.000,   136.916,    38.616,     5.463,     2.317,     0.679,     5.193,   119.272,  1344.291,    23.034,    11.004,     0.460,     0.045,   -16.172
2000,1,21,21,     6.000,     0.054,     0.056,     0.063,     0.123,     0.152,     0.185,     0.185,     0.195,     0.200,     0.221,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.152,     0.229,     0.382,     1.132,     1.232,     0.292,     0.084,     0.017,     0.013,     0.003,     0.002,     0.001,     0.017,     0.037,     0.114,     0.822,     1.037,     1.166,     1.238,     1.260,     0.965,     1.937,     2.953,     2.629,     0.086,     0.109,     0.127,     0.156,     0.593,     0.057,     0.008,     0.000,     3.419,     0.118,     1.128,     0.008,    36.939,   136.936,   255.764,     3.461,     0.075,     1.132,     0.004,    46.200,   102.873,     0.000,     1.010,     1.108,  1739.223,     0.101,     0.000,     0.177,     6.559,     0.000,     0.000,     0.000,    -0.047,    85.200,   119.141,    32.580,    86.561,     9.974,     0.000,     0.000,    11.316,    25.578,     1.179,  8947.580,     0.002,     0.395,     0.000,     0.000,   197.981,    37.590,  8685.252,     0.016,     0.087,     9.412,   421.205,     0.082,     0.381,     0.000,     0.000,     2.958,     5.352,     0.000,     0.000,   136.954,    38.654,     5.469,     2.306,     0.676,     5.421,   119.251,  1344.284,    23.050,    10.781,     0.453,     0.043,   -16.174
2000,2,36,5,     6.000,     0.060,     0.072,     0.152,     0.160,     0.177,     0.203,     0.194,     0.193,     0.200,     0.220,     0.248,     0.265,     0.277,     0.294,     0.314,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.178,     0.325,     1.059,     1.599,     1.871,     0.951,     0.105,     0.017,     0.013,     0.003,     0.002,     0.001,     0.003,     0.021,     0.077,     0.813,     1.035,     1.164,     1.236,     1.255,     0.958,     1.920,     2.924,     2.600,     0.063,     0.079,     0.111,     0.324,     0.793,     0.015,     0.000,     0.003,     5.983,     0.139,     1.385,     0.006,    44.062,   137.534,   254.835,     6.036,     0.086,     1.385,     0.006,    53.777,   103.045,    40.400,    11.861,    31.125,  1742.917,    19.422,     0.000,     2.417,    90.034,     0.000,     1.215,     0.000,    -0.572,   125.600,   153.431,    52.002,   101.429,    11.189,     0.000,     0.000,    13.736,    27.893,     1.431,  8951.209,     0.033,     0.464,     0.000,     0.000,   199.259,    37.979,  8684.646,     0.242,     3.251,     7.825,   367.717,     0.072,     2.226,     0.000,     0.000,     5.215,     5.100,     0.000,     0.000,   139.487,    39.363,     5.449,     3.785,     0.841,     5.027,   119.081,  1344.059,    25.014,    14.086,     0.541,     0.042,   -17.674
2000,2,42,11,     6.000,     0.058,     0.064,     0.098,     0.143,     0.162,     0.193,     0.189,     0.190,     0.197,     0.219,     0.247,     0.264,     0.276,     0.292,     0.304,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.245,     0.397,     0.937,     2.104,     2.369,     1.012,     0.124,     0.018,     0.013,     0.003,     0.002,     0.001,     0.000,     0.015,     0.083,     0.812,     1.035,     1.164,     1.236,     1.254,     0.956,     1.915,     2.913,     2.589,     0.062,     0.076,     0.095,     0.190,     0.801,     0.042,     0.006,     0.000,     7.064,     0.159,     1.266,     0.006,    40.048,   136.013,   251.929,     7.126,     0.096,     1.269,     0.003,    49.490,   101.888,     0.000,    10.206,    11.419,  1732.646,     1.112,     0.000,     0.859,    41.523,     0.000,     0.000,     0.000,    -0.209,   125.600,   162.843,    53.114,   109.729,    11.189,     0.000,     0.000,    14.594,    28.927,     1.313,  8952.079,     0.012,     0.482,     0.000,     0.000,   199.556,    37.936,  8684.347,     0.085,     1.013,     8.118,   383.964,     0.075,     0.577,     0.000,     0.000,     5.762,     5.004,     0.000,     0.000,   140.085,    39.715,     5.486,     4.473,     0.690,     4.916,   118.787,  1343.962,    36.882,    19.520,     0.656,     0.045,   -21.193
2000,2,57,26,     6.000,     0.255,     0.255,     0.253,     0.240,     0.189,     0.200,     0.180,     0.183,     0.194,     0.218,     0.246,     0.263,     0.275,     0.289,     0.295,     0.305,     0.327,     0.322,     0.311,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.093,     0.251,     0.619,     1.941,     3.693,     1.161,     0.173,     0.009,     0.007,     0.002,     0.001,     0.001,     0.000,     0.007,     0.080,     0.251,     0.899,     1.162,     1.236,     1.254,     0.952,     1.904,     2.889,     2.564,     0.038,     0.090,     0.175,     0.384,     1.022,     0.095,     0.014,     0.000,     7.758,     0.191,     1.804,     0.014,    52.713,   133.555,   249.129,     7.845,     0.104,     1.811,     0.007,    61.694,   100.012,    40.400,    27.859,    35.790,  1733.072,     8.389,     0.000,     1.934,    75.433,     0.000,     0.000,     0.000,    -0.166,   166.000,   200.881,    61.504,   139.377,    11.189,     0.000,     0.000,    16.530,    28.792,     1.858,  8955.653,     0.026,     0.515,     0.000,     0.000,   202.906,    38.215,  8683.884,     0.195,     4.519,     3.983,   198.249,     0.039,     0.726,     0.000,     0.000,     6.327,     5.535,     0.000,     0.000,   143.351,    40.741,     5.637,     4.135,     1.028,     4.358,   120.812,  1343.873,    20.204,    25.991,     0.962,     0.025,   -28.596
2000,3,67,7,     6.000,     0.058,     0.065,     0.102,     0.139,     0.157,     0.187,     0.172,     0.179,     0.191,     0.218,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.219,     0.360,     0.901,     2.655,     4.546,     1.432,     0.233,     0.008,     0.006,     0.002,     0.001,     0.001,     0.000,     0.002,     0.080,     0.255,     0.833,     1.156,     1.235,     1.254,     0.951,     1.899,     2.876,     2.549,     0.044,     0.072,     0.101,     0.180,     0.946,     0.110,     0.014,     0.000,    10.113,     0.249,     1.453,     0.014,    39.043,   131.775,   247.824,    10.229,     0.132,     1.460,     0.007,    47.663,    98.671,     0.000,    20.666,    25.020,  1709.109,     3.894,     0.000,     1.149,    52.272,     0.000,     0.000,     0.000,    -0.005,   166.000,   223.694,    65.399,   158.295,    11.189,     0.000,     0.000,    17.675,    31.041,     1.507,  8958.858,     0.016,     0.545,     0.000,     0.000,   203.940,    38.822,  8683.548,     0.117,     2.356,     2.920,   162.528,     0.032,     0.887,     0.000,     0.000,     6.527,     6.138,     0.000,     0.000,   144.804,    41.453,     5.772,     5.650,     0.712,     4.185,   121.356,  1343.794,    47.635,    38.627,     1.353,     0.022,   -35.691
2000,3,82,22,     6.000,     0.100,     0.187,     0.203,     0.208,     0.198,     0.176,     0.164,     0.174,     0.189,     0.217,     0.244,     0.262,     0.273,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.122,     0.313,     0.604,     2.307,     6.163,     1.586,     0.296,     0.004,     0.004,     0.001,     0.001,     0.000,     0.000,     0.000,     0.077,     0.249,     0.660,     0.958,     1.229,     1.252,     0.950,     1.894,     2.859,     2.528,     0.000,     0.029,     0.097,     0.268,     0.840,     0.082,     0.007,     0.000,    11.095,     0.306,     1.316,     0.007,    47.210,   129.830,   246.750,    11.243,     0.157,     1.319,     0.004,    55.387,    97.250,    24.000,    14.557,    21.270,  1707.280,     7.731,     0.000,     1.549,    56.618,     0.000,     0.000,     0.000,     0.000,   190.000,   247.975,    73.130,   174.845,    11.189,     0.000,     0.000,    19.225,    31.573,     1.360,  8961.370,     0.021,     0.590,     0.000,     0.000,   204.889,    40.370,  8683.178,     0.158,     3.366,     2.263,   174.304,     0.034,     1.382,     0.000,     0.000,     7.210,     6.808,     0.000,     0.000,   147.163,    42.246,     5.918,     5.400,     0.674,     3.928,   121.766,  1343.691,    27.753,    41.463,     1.813,     0.013,   -41.925
2000,4,94,3,     6.000,     0.058,     0.066,     0.107,     0.135,     0.153,     0.166,     0.157,     0.172,     0.187,     0.216,     0.244,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.188,     0.311,     0.800,     2.478,     6.186,     1.805,     0.338,     0.002,     0.003,     0.001,     0.001,     0.000,     0.000,     0.000,     0.075,     0.247,     0.626,     0.829,     1.122,     1.248,     0.949,     1.893,     2.848,     2.513,     0.000,     0.000,     0.000,     0.025,     0.616,     0.049,     0.003,     0.000,    11.768,     0.345,     0.690,     0.003,    36.558,   128.563,   246.112,    11.937,     0.175,     0.692,     0.002,    44.418,    96.350,     1.200,    19.390,    23.961,  1686.607,     3.557,     0.000,     1.110,    43.054,     0.000,     0.000,     0.000,     0.000,   191.200,   268.739,    76.686,   192.053,    11.189,     0.000,     0.000,    20.335,    31.925,     0.730,  8963.891,     0.015,     0.636,     0.000,     0.000,   206.048,    42.193,  8682.994,     0.112,     1.775,     1.794,   170.557,     0.034,     1.136,     0.000,     0.000,     7.865,     7.288,     0.000,     0.000,   148.294,    42.785,     5.982,     5.839,     0.230,     3.948,   122.562,  1343.669,    45.794,    53.981,     2.153,     0.009,   -49.408
2000,4,97,6,     6.000,     0.170,     0.202,     0.211,     0.210,     0.163,     0.165,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.133,     0.265,     0.600,     2.651,     6.523,     1.869,     0.348,     0.002,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.074,     0.247,     0.624,     0.826,     1.096,     1.246,     0.949,     1.892,     2.846,     2.509,     0.011,     0.034,     0.071,     0.156,     0.514,     0.044,     0.002,     0.000,    12.041,     0.353,     0.830,     0.002,    44.200,   128.413,   246.038,    12.215,     0.179,     0.831,     0.001,    52.020,    96.246,    10.400,     2.493,     3.082,  1692.784,     1.369,     0.000,     0.261,    11.142,     0.000,     0.000,     0.000,     0.000,   201.600,   272.701,    78.055,   194.646,    11.189,     0.000,     0.000,    20.596,    32.153,     0.868,  8964.679,     0.003,     0.648,     0.000,     0.000,   206.105,    42.622,  8682.931,     0.027,     0.733,     1.810,   185.743,     0.037,     0.129,     0.000,     0.000,     7.877,     7.360,     0.000,     0.000,   148.895,    42.899,     5.994,     5.823,     0.443,     3.897,   122.519,  1343.639,    31.506,    53.260,     2.225,     0.009,   -50.446
2000,4,98,7,     6.000,     0.070,     0.163,     0.198,     0.206,     0.165,     0.165,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.088,     0.300,     0.523,     1.975,     5.716,     1.762,     0.346,     0.002,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.074,     0.242,     0.589,     0.717,     0.684,     1.246,     0.949,     1.892,     2.845,     2.508,     0.000,     0.018,     0.098,     0.208,     0.523,     0.042,     0.002,     0.000,    10.364,     0.351,     0.889,     0.002,    43.032,   128.413,   246.038,    10.537,     0.178,     0.890,     0.001,    50.852,    96.246,     0.000,     1.054,     1.995,  1691.531,     1.167,     0.000,     0.086,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   273.868,    79.222,   194.646,    11.189,     0.000,     0.000,    20.682,    29.904,     0.928,  8965.645,     0.001,     0.652,     0.000,     0.000,   206.199,    45.702,  8682.911,     0.009,     0.276,     4.498,   292.484,     0.057,     0.261,     0.000,     0.000,     2.588,     7.044,     0.000,     0.000,   149.121,    42.943,     5.997,     4.791,     0.498,     4.178,   122.568,  1343.632,    23.995,    46.061,     2.209,     0.008,   -50.445
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.169,     0.165,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.096,     0.167,     0.478,     0.896,     2.959,     1.338,     0.330,     0.002,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.068,     0.218,     0.460,     0.376,     0.118,     1.241,     0.948,     1.891,     2.842,     2.502,     0.001,     0.006,     0.109,     0.336,     0.544,     0.024,     0.000,     0.000,     5.934,     0.336,     1.020,     0.000,    41.232,   128.415,   246.038,     6.099,     0.170,     1.020,     0.000,    49.052,    96.247,     0.000,     0.002,     2.727,  1689.310,     1.800,     0.000,     0.419,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   275.670,    81.022,   194.648,    11.189,     0.000,     0.000,    21.100,    24.356,     1.055,  8960.752,     0.006,     0.668,     0.000,     0.000,   206.189,    46.363,  8682.788,     0.043,     1.086,     4.194,   283.782,     0.055,     1.113,     0.000,     0.000,     4.326,     6.934,     0.000,     0.000,   150.022,    43.134,     6.001,     2.623,     0.633,     4.117,   122.338,  1343.563,    11.613,    23.304,     2.107,     0.008,   -50.448
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.186,     0.165,     0.156,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.051,     0.138,     0.345,     1.120,     3.125,     1.347,     0.330,     0.002,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.067,     0.217,     0.458,     0.375,     0.120,     1.239,     0.948,     1.891,     2.841,     2.501,     0.017,     0.034,     0.056,     0.353,     0.578,     0.022,     0.000,     0.000,     6.126,     0.336,     1.060,     0.000,    49.600,   128.415,   246.038,     6.291,     0.170,     1.060,     0.000,    57.420,    96.247,     8.800,     0.000,     0.242,  1697.597,     0.431,     0.000,     0.082,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.082,    24.539,     1.094,  8961.284,     0.001,     0.003,     0.000,     0.000,   206.400,    46.476,  8682.776,     0.008,     0.331,     3.889,   264.988,     0.052,     0.000,     0.000,     0.000,     4.324,     6.912,     0.000,     0.000,   150.299,    43.189,     6.002,     2.696,     0.653,     4.095,   122.462,  1343.559,    11.101,    22.440,     2.110,     0.008,     0.001
2000,4,110,19,     7.000,     0.263,     0.264,     0.264,     0.267,     0.265,     0.257,     0.174,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.127,     0.202,     0.347,     0.841,     2.564,     2.846,     0.517,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.062,     0.211,     0.450,     0.369,     0.133,     1.233,     0.947,     1.890,     2.838,     2.494,     0.012,     0.061,     0.127,     0.334,     0.657,     0.078,     0.000,     0.000,     6.927,     0.522,     1.269,     0.000,    65.455,   130.207,   246.038,     7.185,     0.264,     1.269,     0.000,    74.171,    97.144,    32.800,     0.003,    12.367,  1714.766,    15.148,     0.000,     0.478,    15.492,     0.000,     1.577,     0.000,     0.000,    41.600,    15.584,    15.579,     0.005,     1.792,     0.000,     0.000,     0.560,    25.473,     1.303,  8963.643,     0.006,     0.208,     0.000,     0.000,   207.092,    47.112,  8682.662,     0.089,     1.622,     2.827,   201.084,     0.039,     0.000,     0.000,     0.000,     4.316,     6.782,     0.000,     0.000,   151.597,    43.510,     6.015,     2.372,     0.753,     4.033,   122.675,  1343.518,     7.888,    12.902,     2.965,     0.007,     0.000
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.314,     0.282,     0.186,     0.171,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.044,     0.124,     0.352,     1.571,     3.990,     3.597,     0.651,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.051,     0.199,     0.429,     0.358,     0.165,     1.219,     0.947,     1.889,     2.833,     2.479,     0.011,     0.021,     0.084,     0.377,     0.809,     0.115,     0.000,     0.000,     9.678,     0.656,     1.417,     0.000,    76.156,   131.352,   246.038,    10.003,     0.331,     1.417,     0.000,    85.441,    97.720,    24.200,     0.087,    14.523,  1725.507,    12.267,     0.000,     1.105,    43.330,     0.000,     0.836,     0.000,     0.000,    65.800,    27.938,    27.847,     0.091,     2.936,     0.000,     0.000,     1.665,    28.245,     1.452,  8967.144,     0.014,     0.413,     0.000,     0.000,   206.871,    48.359,  8682.218,     0.172,     3.331,     2.455,   186.439,     0.037,     0.000,     0.000,     0.000,     4.303,     6.464,     0.000,     0.000,   154.034,    44.366,     6.087,     3.421,     0.763,     3.841,   121.587,  1343.293,    11.992,    16.966,     3.506,     0.007,    -0.000
2000,5,133,12,     7.000,     0.080,     0.185,     0.213,     0.231,     0.243,     0.247,     0.207,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.210,     0.786,     1.278,     1.701,     3.442,     3.281,     0.918,     0.008,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.046,     0.194,     0.420,     0.354,     0.181,     1.212,     0.947,     1.889,     2.833,     2.472,     0.027,     0.078,     0.168,     0.399,     0.669,     0.095,     0.000,     0.000,    10.698,     0.928,     1.436,     0.000,    58.603,   133.484,   246.038,    11.157,     0.469,     1.436,     0.000,    68.951,    98.790,     1.200,     0.091,    16.639,  1709.545,    16.510,     0.000,     0.542,    19.297,     0.000,     2.620,     0.000,     0.000,    67.000,    44.557,    44.357,     0.200,     5.067,     0.000,     0.000,     2.206,    29.488,     1.471,  8969.104,     0.007,     0.718,     0.000,     0.000,   207.077,    49.028,  8682.037,     0.100,     1.565,     2.083,   161.779,     0.032,     0.000,     0.000,     0.000,     4.299,     6.299,     0.000,     0.000,   155.187,    44.745,     6.130,     5.122,     0.895,     3.760,   121.267,  1343.208,    18.447,    18.906,     4.436,     0.005,     0.002
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.271,     0.209,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.064,     0.185,     0.510,     2.278,     5.243,     4.091,     1.015,     0.029,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.038,     0.185,     0.405,     0.351,     0.210,     1.199,     0.947,     1.890,     2.837,     2.462,     0.009,     0.046,     0.119,     0.422,     0.583,     0.127,     0.005,     0.000,    12.371,     1.045,     1.306,     0.005,    74.044,   133.717,   246.038,    12.878,     0.537,     1.309,     0.002,    84.502,    98.913,    31.200,     0.231,    15.347,  1724.284,    15.308,     0.000,     0.937,    28.749,     0.000,     0.226,     0.000,     0.000,    98.200,    60.079,    59.663,     0.416,     5.302,     0.000,     0.000,     3.144,    31.209,     1.347,  8972.442,     0.012,     0.854,     0.000,     0.000,   207.399,    50.695,  8681.792,     0.119,     1.950,     2.000,   143.750,     0.028,     0.000,     0.000,     0.000,     4.262,     5.997,     0.000,     0.000,   156.544,    45.246,     6.209,     4.785,     0.790,     3.759,   120.888,  1343.102,    17.747,    22.753,     4.852,     0.004,     0.006
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.250,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.112,     0.187,     0.362,     1.134,     3.824,     4.563,     2.656,     0.695,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.037,     0.183,     0.401,     0.351,     0.219,     1.195,     0.947,     1.891,     2.839,     2.459,     0.014,     0.047,     0.108,     0.326,     0.539,     0.186,     0.024,     0.000,    10.182,     3.352,     1.220,     0.024,    72.386,   147.939,   246.038,    11.510,     2.024,     1.232,     0.012,    86.032,   109.946,    18.200,     0.021,     5.233,  1736.555,     5.604,     0.000,     0.292,     6.218,     0.000,    14.074,     0.000,     0.000,   116.400,    65.715,    65.266,     0.449,    19.535,     0.000,     0.000,     3.436,    31.310,     1.281,  8973.355,     0.004,     3.214,     0.000,     0.000,   207.642,    51.363,  8681.758,     0.165,     0.236,     2.231,   147.844,     0.029,     0.000,     0.000,     0.000,     4.230,     5.899,     0.000,     0.000,   156.733,    45.311,     6.221,     3.070,     0.675,     3.827,   120.854,  1343.091,     9.183,    17.143,     9.731,     0.003,     0.006
2000,6,165,13,     7.000,     0.279,     0.279,     0.280,     0.282,     0.274,     0.259,     0.263,     0.281,     0.232,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.301,     0.300,     0.291,     0.294,     0.294,     0.292,     0.304,     0.311,     0.311,     0.311,     0.311,     0.205,     0.315,     0.523,     1.071,     2.828,     4.228,     3.052,     1.345,     0.116,     0.000,     0.000,     0.000,     0.000,     0.000,     0.033,     0.179,     0.391,     0.351,     0.240,     1.185,     0.947,     1.892,     2.844,     2.454,     0.038,     0.072,     0.141,     0.320,     0.467,     0.176,     0.029,     0.000,     9.170,     4.513,     1.214,     0.029,    67.539,   156.794,   246.038,    10.696,     2.987,     1.229,     0.014,    80.677,   119.310,    19.600,     0.172,    15.279,  1739.900,    15.402,     0.000,     0.662,    17.198,     0.000,     9.115,     0.000,     0.000,   136.000,    81.306,    80.667,     0.639,    28.466,     0.000,     0.000,     4.098,    31.425,     1.280,  8975.728,     0.008,     4.727,     0.000,     0.000,   208.774,    52.545,  8681.702,     0.262,     0.455,     2.412,   143.852,     0.028,     0.002,     0.000,     0.000,     4.180,     5.669,     0.000,     0.000,   157.263,    45.491,     6.258,     3.057,     0.727,     3.958,   120.796,  1343.060,     9.515,    13.759,    11.615,     0.333,     0.006
2000,6,180,28,     7.000,     0.287,     0.287,     0.288,     0.289,     0.279,     0.253,     0.252,     0.270,     0.246,     0.217,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.293,     0.302,     0.299,     0.291,     0.293,     0.293,     0.292,     0.304,     0.310,     0.311,     0.311,     0.311,     0.123,     0.328,     0.790,     1.678,     3.333,     4.206,     2.959,     1.214,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.028,     0.173,     0.382,     0.354,     0.267,     1.175,     0.947,     1.895,     2.850,     2.450,     0.047,     0.113,     0.223,     0.436,     0.485,     0.143,     0.033,     0.000,    10.458,     4.185,     1.447,     0.033,    67.853,   156.777,   246.040,    11.938,     2.706,     1.464,     0.016,    80.452,   119.832,    20.200,     0.314,    20.682,  1739.437,    19.608,     0.000,     0.759,    22.449,     0.000,     0.144,     0.000,     0.000,   156.200,   101.210,   100.275,     0.935,    28.604,     0.000,     0.000,     4.858,    32.358,     1.520,  8979.103,     0.010,     4.826,     0.000,     0.000,   210.416,    53.231,  8681.577,     0.102,     1.272,     3.543,   162.751,     0.032,     0.004,     0.000,     0.000,     4.001,     5.391,     0.000,     0.000,   158.431,    45.889,     6.345,     4.030,     0.981,     3.964,   120.558,  1342.981,    14.513,    15.943,    11.743,     0.032,     0.005
