Summary_file = scenario1.sum
Title = mannes-Max Hood
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     13/11/2005            317            2/8/2006           none              ?        338.750        242.750         46.787         35.897          0.000          5.000          0.000            152           0.000           0.000          0.696          0.544            295              0        678.680         78.717         12.289
       2005.000     14/11/2005            318            2/8/2006           none              ?        339.750        243.750         44.504         35.821          0.000          5.000          0.000            153           0.000           0.000          0.751          0.626            295              0        678.680         79.252         12.040
       2005.000     15/11/2005            319            2/8/2006           none              ?        339.750        243.750         41.126         35.758          0.000          5.000          0.000            154           0.000           0.000          0.784          0.676            295              0        678.680         79.707         11.872
       2005.000     16/11/2005            320            2/8/2006           none              ?        339.750        243.750         38.968         35.704          0.000          5.000          0.000            155           0.000           0.000          0.811          0.717            295              0        678.680         80.177         11.733
       2005.000     17/11/2005            321            2/8/2006           none              ?        339.750        243.750         35.905         35.661          0.000          5.000          0.000            156           0.054           0.000          0.840          0.760            295              0        678.680         80.757         11.594
       2005.000     18/11/2005            322            2/8/2006           none              ?        340.750        244.750         34.449         35.624          0.000          5.000          0.000            157           0.000           0.000          0.863          0.794            295              0        678.680         81.395         11.476
       2005.000     19/11/2005            323            2/8/2006           none              ?        340.750        244.750         32.631         35.583          0.000          5.000          0.000            158           0.000           0.000          0.873          0.810            295              0        678.680         81.909         11.395
       2005.000     20/11/2005            324            2/8/2006           none              ?        340.750        244.750         31.262         35.543          0.000          5.000          0.000            159           0.000           0.000          0.879          0.818            295              0        678.680         82.386         11.333
       2005.000     21/11/2005            325            2/8/2006           none              ?        340.750        244.750         29.890         35.502          0.000          5.000          0.000            160           0.000           0.000          0.884          0.826            295              0        678.680         82.907         11.275
       2005.000     22/11/2005            326            2/8/2006           none              ?        340.750        244.750         28.235         35.458          0.000          5.000          0.000            161           0.000           0.000          0.885          0.827            295              0        678.680         83.392         11.231
       2005.000     23/11/2005            327            2/8/2006           none              ?        340.750        244.750         27.015         35.412          0.000          5.000          0.000            162           0.000           0.000          0.889          0.834            295              0        678.680         83.906         11.190
       2005.000     24/11/2005            328            2/8/2006           none              ?        340.750        244.750         25.573         35.361          0.000          5.000          0.000            163           0.000           0.000          0.887          0.830            295              0        678.680         84.493         11.152
       2005.000     25/11/2005            329            2/8/2006           none              ?        343.250        247.250         25.802         35.320          0.000          5.000          0.000            164           0.000           0.000          0.888          0.831            295              0        678.680         85.212         11.109
       2005.000     26/11/2005            330            2/8/2006           none              ?        343.250        247.250         23.439         35.268          0.000          5.000          0.000            165           0.000           0.000          0.888          0.832            295              0        678.680         85.638         11.087
       2005.000     27/11/2005            331            2/8/2006           none              ?        343.250        247.250         22.529         35.213          0.000          5.000          0.000            166           0.000           0.000          0.887          0.830            295              0        678.680         85.997         11.071
       2005.000     28/11/2005            332            2/8/2006           none              ?        343.250        247.250         21.611         35.156          0.000          5.000          0.000            167           0.000           0.000          0.891          0.836            295              0        678.680         86.438         11.052
       2005.000     29/11/2005            333            2/8/2006           none              ?        343.250        247.250         20.582         35.100          0.000          5.000          0.000            168           0.000           0.000          0.888          0.832            295              0        678.680         86.973         11.032
       2005.000     30/11/2005            334            2/8/2006           none              ?        343.500        247.500         20.026         35.044          0.000          5.000          0.000            169           0.000           0.000          0.578          0.368            295              0        678.680         87.000         11.032
       2005.000     01/12/2005            335            2/8/2006           none              ?        348.750        252.750         22.659         35.055          0.000          5.000          0.000            170           0.743           0.643          0.000          0.000            295            335        678.680         90.000         11.032
       2005.000     02/12/2005            336            2/8/2006           none              ?        358.750        262.750         30.761         35.077          0.000          5.000          0.000            171           0.000           0.000          0.000          0.000            295            335        678.680        100.000         11.032
       2005.000     03/12/2005            337            2/8/2006        harvest          3.776        358.750        262.750         30.761         35.042          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          3.776        358.750        262.750         26.321         35.002          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          3.776        358.750        262.750         25.092         34.961          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          3.776        358.750        262.750         24.088         34.924          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          3.776        358.750        262.750         27.734         34.889          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          3.776        358.750        262.750         25.667         34.854          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          3.776        358.750        262.750         24.568         34.824          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          3.776        358.750        262.750         23.638         34.797          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          3.776        358.750        262.750         22.817         34.769          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          3.776        358.750        262.750         22.074         34.738          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          3.776        358.750        262.750         21.391         34.707          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          3.776        358.750        262.750         20.754         34.674          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          3.776        358.750        262.750         20.155         34.653          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          3.776        358.750        262.750         22.889         34.636          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          3.776        358.750        262.750         22.140         34.622          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          3.776        358.750        262.750         21.451         34.608          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          3.776        358.750        262.750         20.811         34.593          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          3.776        358.750        262.750         20.209         34.575          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          3.776        358.750        262.750         19.640         34.554          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          3.776        358.750        262.750         19.099         34.530          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          3.776        358.750        262.750         18.582         34.504          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          3.776        358.750        262.750         18.331         34.481          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          3.776        358.750        262.750         18.237         34.463          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          3.776        358.750        262.750         18.140         34.447          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          3.776        358.750        262.750         18.038         34.432          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          3.776        358.750        262.750         17.934         34.419          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          3.776        358.750        262.750         17.826         34.405          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          3.776        358.750        262.750         17.716         34.390          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          3.776        358.750        262.750         17.604         34.374          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
