APSIM output file, version = 5.3
Title = A & R Weidemann-Gardies
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     24/10/2005            297            2/8/2006           none              ?        323.000        297.000         74.466         19.777          0.000         40.000          0.000            152           0.000           0.000          0.000          0.000            291              0        699.952         70.252         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        323.000        297.000         71.828         19.724          0.000         40.000          0.000            153           0.000           0.000          0.000          0.000            291              0        699.955         71.000         16.465
       2005.000     26/10/2005            299            2/8/2006           none              ?        323.000        297.000         68.457         19.671          0.000         40.000          0.000            154           0.000           0.000          0.000          0.000            291              0        699.959         71.486         15.813
       2005.000     27/10/2005            300            2/8/2006           none              ?        323.000        297.000         65.313         19.626          0.000         40.000          0.000            155           0.142           0.042          0.000          0.000            291              0        699.962         71.897         15.170
       2005.000     28/10/2005            301            2/8/2006           none              ?        323.000        297.000         61.030         19.585          0.000         40.000          0.000            156           0.404           0.304          0.000          0.000            291              0        699.964         72.337         14.468
       2005.000     29/10/2005            302            2/8/2006           none              ?        323.000        297.000         57.429         19.546          0.000         40.000          0.000            157           0.000           0.000          0.000          0.000            291              0        699.967         72.866         13.693
       2005.000     30/10/2005            303            2/8/2006           none              ?        343.000        317.000         76.125         19.495          0.000         40.000          0.000            158           0.000           0.000          0.000          0.000            291              0        699.969         73.365         13.019
       2005.000     31/10/2005            304            2/8/2006           none              ?        343.000        317.000         72.649         19.442          0.000         40.000          0.000            159           0.441           0.341          0.000          0.000            291              0        699.972         73.915         12.316
       2005.000     01/11/2005            305            2/8/2006           none              ?        343.000        317.000         67.495         19.398          0.000         40.000          0.000            160           0.500           0.400          0.000          0.000            291              0        699.974         74.568         11.557
       2005.000     02/11/2005            306            2/8/2006           none              ?        343.000        317.000         62.816         19.364          0.000         40.000          0.000            161           0.436           0.336          0.153          0.000            291              0        699.976         75.284         10.750
       2005.000     03/11/2005            307            2/8/2006           none              ?        343.000        317.000         58.602         19.340          0.000         40.000          0.000            162           0.000           0.000          0.291          0.000            291              0        699.978         75.864         10.248
       2005.000     04/11/2005            308            2/8/2006           none              ?        343.000        317.000         57.062         19.327          0.000         40.000          0.000            163           0.304           0.204          0.363          0.045            291              0        699.979         76.260          9.999
       2005.000     05/11/2005            309            2/8/2006           none              ?        343.000        317.000         53.619         19.319          0.000         40.000          0.000            164           0.656           0.556          0.429          0.144            291              0        699.980         76.766          9.749
       2005.000     06/11/2005            310            2/8/2006           none              ?        343.000        317.000         50.412         19.311          0.000         40.000          0.000            165           0.486           0.386          0.504          0.256            291              0        699.982         77.368          9.513
       2005.000     07/11/2005            311            2/8/2006           none              ?        379.000        353.000         83.011         19.284          0.000         40.000          0.000            166           0.000           0.000          0.583          0.374            291              0        699.983         77.970          9.325
       2005.000     08/11/2005            312            2/8/2006           none              ?        379.000        353.000         81.314         19.261          0.000         40.000          0.000            167           0.000           0.000          0.639          0.458            291              0        699.984         78.506          9.196
       2005.000     09/11/2005            313            2/8/2006           none              ?        379.000        353.000         78.746         19.246          0.000         40.000          0.000            168           0.000           0.000          0.691          0.536            291              0        699.985         79.130          9.080
       2005.000     10/11/2005            314            2/8/2006           none              ?        379.000        353.000         74.768         19.232          0.000         40.000          0.000            169           0.000           0.000          0.714          0.571            291              0        699.986         79.519          9.028
       2005.000     11/11/2005            315            2/8/2006           none              ?        393.000        367.000         87.366         19.209          0.000         40.000          0.000            170           0.000           0.000          0.732          0.598            291              0        699.986         79.864          8.990
       2005.000     12/11/2005            316            2/8/2006           none              ?        393.000        367.000         85.126         19.187          0.000         40.000          0.000            171           0.000           0.000          0.750          0.625            291              0        699.987         80.253          8.956
       2005.000     13/11/2005            317            2/8/2006           none              ?        393.000        367.000         82.261         19.167          0.000         40.000          0.000            172           0.000           0.000          0.766          0.649            291              0        699.987         80.664          8.928
       2005.000     14/11/2005            318            2/8/2006           none              ?        393.000        367.000         78.975         19.148          0.000         40.000          0.000            173           0.000           0.000          0.770          0.654            291              0        699.988         81.199          8.903
       2005.000     15/11/2005            319            2/8/2006           none              ?        393.000        367.000         75.879         19.134          0.000         40.000          0.000            174           0.000           0.000          0.770          0.655            291              0        699.988         81.655          8.886
       2005.000     16/11/2005            320            2/8/2006           none              ?        393.000        367.000         74.516         19.128          0.000         40.000          0.000            175           0.000           0.000          0.763          0.645            291              0        699.989         82.124          8.875
       2005.000     17/11/2005            321            2/8/2006           none              ?        393.000        367.000         72.001         19.133          0.000         40.000          0.000            176           0.000           0.000          0.744          0.616            291              0        699.990         82.704          8.868
       2005.000     18/11/2005            322            2/8/2006           none              ?        393.000        367.000         68.729         19.144          0.000         40.000          0.000            177           0.000           0.000          0.710          0.566            291              0        699.990         83.343          8.867
       2005.000     19/11/2005            323            2/8/2006           none              ?        393.000        367.000         67.324         19.155          0.000         40.000          0.000            178           0.000           0.000          0.687          0.530            291              0        699.991         83.856          8.865
       2005.000     20/11/2005            324            2/8/2006           none              ?        393.000        367.000         65.820         19.169          0.000         40.000          0.000            179           0.000           0.000          0.660          0.490            291              0        699.991         84.333          8.865
       2005.000     21/11/2005            325            2/8/2006           none              ?        393.000        367.000         63.888         19.185          0.000         40.000          0.000            180           0.000           0.000          0.631          0.446            291              0        699.991         84.855          8.865
       2005.000     22/11/2005            326            2/8/2006           none              ?        393.000        367.000         60.730         19.196          0.000         40.000          0.000            181           0.000           0.000          0.603          0.404            291              0        699.992         85.339          8.865
       2005.000     23/11/2005            327            2/8/2006           none              ?        393.000        367.000         58.612         19.205          0.000         40.000          0.000            182           0.035           0.000          0.572          0.358            291              0        699.992         85.853          8.865
       2005.000     24/11/2005            328            2/8/2006           none              ?        393.000        367.000         55.543         19.215          0.000         40.000          0.000            183           0.000           0.000          0.537          0.305            291              0        699.993         86.440          8.865
       2005.000     25/11/2005            329            2/8/2006           none              ?        393.000        367.000         53.035         19.231          0.000         40.000          0.000            184           0.377           0.277          0.407          0.111            291              0        699.993         87.000          8.865
       2005.000     26/11/2005            330            2/8/2006           none              ?        393.000        367.000         50.103         19.239          0.000         40.000          0.000            185           0.000           0.000          0.093          0.000            291              0        699.993         88.707          8.865
       2005.000     27/11/2005            331            2/8/2006           none              ?        393.000        367.000         48.226         19.257          0.000         40.000          0.000            186           0.000           0.000          0.000          0.000            291              0        699.993         89.757          8.865
       2005.000     28/11/2005            332            2/8/2006           none              ?        393.000        367.000         47.111         19.279          0.000         40.000          0.000            187           0.000           0.000          0.000          0.000            291            332        699.993         90.000          8.865
       2005.000     29/11/2005            333            2/8/2006           none              ?        393.000        367.000         46.652         19.297          0.000         40.000          0.000            188           0.000           0.000          0.000          0.000            291            332        699.993        100.000          8.865
       2005.000     30/11/2005            334            2/8/2006        harvest          2.682        393.000        367.000         46.652         19.174          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.682        393.000        367.000         46.412         19.012          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.682        393.000        367.000         46.179         18.856          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.682        393.000        367.000         45.952         18.714          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.682        393.000        367.000         45.731         18.563          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.682        393.000        367.000         45.515         18.423          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.682        393.000        367.000         45.303         18.310          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.682        393.000        367.000         45.097         18.237          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.682        393.000        367.000         44.894         18.205          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.682        393.000        367.000         44.695         18.178          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.682        393.000        367.000         44.501         18.155          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.682        393.000        367.000         44.309         18.133          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.682        393.000        367.000         44.122         18.113          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.682        393.000        367.000         43.937         18.094          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.682        393.000        367.000         43.755         18.076          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.682        393.000        367.000         43.576         18.060          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.682        393.000        367.000         43.400         18.047          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.682        393.000        367.000         43.227         18.031          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.682        393.000        367.000         43.056         18.020          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.682        393.000        367.000         42.888         18.010          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.682        393.000        367.000         42.722         18.003          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.682        393.000        367.000         42.558         17.997          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.682        393.000        367.000         42.396         17.993          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.682        393.000        367.000         42.236         17.991          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.682        393.000        367.000         42.078         17.989          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.682        393.000        367.000         41.923         17.987          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.682        393.000        367.000         41.769         17.982          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.682        393.000        367.000         41.616         17.983          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.682        393.000        367.000         41.466         17.982          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.682        393.000        367.000         41.317         17.984          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.682        393.000        367.000         41.169         17.989          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.682        393.000        367.000         41.024         17.997          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
