ApsimVersion = 6.1
Title = Sorghum_BW5 GxE_T12
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI
             ()          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()
     28/12/1996              79          8.058         6688.4         858.46         668.84         189.62         163.35         385.26         112.21           8.02           8.44           0.33           4.57           2.60           0.85           0.09           1.111       7176.824         17.064          3.583          0.000        225.779           27.1          1.276          1.000          0.205          0.281          0.294          0.299          0.309          0.324          0.339          0.352          0.367          0.392          0.407          0.421          0.431          0.012
     29/12/1996              80          8.082         6849.5         874.19         684.95         189.24         163.35         391.64         112.21          17.74           8.51           0.34           4.57           2.59           0.81           0.20           1.111      10057.183         17.064          3.583          0.000        222.535           26.5          1.276          1.000          0.204          0.280          0.293          0.298          0.307          0.322          0.337          0.349          0.365          0.390          0.406          0.419          0.428          0.026
     30/12/1996              81          8.104         6992.6         888.13         699.26         188.86         163.35         395.61         112.21          28.09           8.57           0.34           4.57           2.54           0.78           0.34           1.214      12794.002         17.064          3.583          0.000        219.667           25.9          1.276          1.000          0.203          0.279          0.292          0.297          0.306          0.321          0.335          0.347          0.362          0.389          0.404          0.417          0.426          0.040
     31/12/1996              82          8.125         7118.5         900.34         711.85         188.49         163.35         397.49         112.21          38.79           8.62           0.34           4.57           2.44           0.75           0.52           1.334      15435.127         17.064          3.583          0.000        217.680           25.5          1.276          1.000          0.201          0.278          0.291          0.296          0.305          0.320          0.334          0.346          0.361          0.387          0.403          0.416          0.424          0.054
     01/01/1997              83          8.146         7249.0         913.01         724.90         188.11         163.35         398.86         112.21          50.47           8.67           0.34           4.53           2.36           0.72           0.72           1.424      17932.715         17.064          3.583          0.000        215.470           25.1          1.264          1.000          0.200          0.277          0.291          0.296          0.304          0.319          0.333          0.344          0.360          0.386          0.401          0.414          0.422          0.070
     02/01/1997              84          8.166         7387.2         926.46         738.72         187.73         163.35         399.80         112.21          63.36           8.71           0.34           4.45           2.28           0.69           0.95           1.497      19138.596         17.064          3.583          0.000        213.078           24.7          1.241          1.000          0.198          0.276          0.290          0.295          0.303          0.317          0.331          0.343          0.358          0.385          0.400          0.412          0.421          0.086
     03/01/1997              85          8.185         7519.0         938.38         751.90         187.36         162.47         400.19         112.21          76.15           8.72           0.34           4.32           2.21           0.67           1.18           1.553      19138.596         17.064          3.564          0.019        210.847           24.3          1.211          1.000          0.197          0.275          0.289          0.294          0.302          0.316          0.330          0.341          0.356          0.383          0.398          0.411          0.419          0.101
     04/01/1997              86          8.205         7660.0         951.19         766.00         186.98         161.56         400.50         112.21          89.94           8.74           0.35           4.18           2.13           0.65           1.44           1.598      19138.596         17.064          3.544          0.039        208.169           24.0          1.180          1.000          0.195          0.274          0.288          0.293          0.301          0.315          0.328          0.339          0.355          0.382          0.397          0.409          0.417          0.117
     05/01/1997              87          8.228         7815.2         965.19         781.52         186.61         160.41         401.04         112.21         104.92           8.75           0.35           4.03           2.05           0.62           1.71           1.631      19138.596         17.064          3.519          0.064        205.264           23.6          1.146          1.000          0.194          0.273          0.287          0.292          0.300          0.313          0.327          0.337          0.352          0.380          0.395          0.407          0.415          0.134
     06/01/1997              88          8.251         7954.5         977.16         795.45         186.24         158.83         400.02         112.21         119.87           8.76           0.35           3.86           1.96           0.59           2.00           1.672      19138.596         17.064          3.484          0.099        203.075           23.1          1.108          1.000          0.193          0.272          0.287          0.292          0.299          0.312          0.325          0.336          0.351          0.378          0.394          0.405          0.413          0.151
     07/01/1997              89          8.273         8084.2         986.73         808.42         185.86         155.79         399.34         112.21         133.52           8.73           0.35           3.65           1.89           0.57           2.27           1.699      19138.596         17.064          3.418          0.166        200.868           22.8          1.069          1.000          0.191          0.271          0.286          0.291          0.298          0.311          0.324          0.334          0.349          0.377          0.392          0.404          0.411          0.165
     08/01/1997              90          8.293         8220.8         995.89         822.08         185.49         151.66         399.51         112.21         147.02           8.66           0.35           3.42           1.83           0.55           2.52           1.713      19138.596         17.064          3.327          0.256        198.565           22.5          1.028          1.000          0.190          0.270          0.285          0.290          0.297          0.310          0.323          0.333          0.348          0.376          0.391          0.402          0.409          0.179
     09/01/1997              91          8.313         8351.4        1004.47         835.14         185.12         147.56         399.67         112.21         159.90           8.60           0.34           3.21           1.78           0.54           2.74           1.714      19138.596         17.064          3.237          0.346        196.250           22.2          0.990          1.000          0.189          0.269          0.285          0.289          0.296          0.309          0.321          0.331          0.346          0.374          0.389          0.400          0.408          0.191
     10/01/1997              92          8.337         8499.3        1013.33         849.93         184.75         142.00         399.11         112.21         175.26           8.52           0.34           2.93           1.71           0.51           3.03           1.729      19138.596         17.064          3.115          0.468        193.954           21.8          0.940          1.000          0.187          0.268          0.284          0.289          0.295          0.308          0.320          0.330          0.345          0.373          0.388          0.399          0.406          0.206
     11/01/1997              93          8.362         8612.6        1018.66         861.26         184.38         136.37         396.08         112.21         189.62           8.45           0.34           2.67           1.63           0.49           3.31           1.745      19138.596         17.064          2.991          0.592        192.637           21.5          0.892          1.000          0.186          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.220
     12/01/1997              94          8.382         8644.7        1017.54         864.47         184.01         132.41         389.87         112.21         199.03           8.40           0.34           2.50           1.59           0.48           3.50           1.756      19138.596         17.064          2.905          0.679        192.459           21.2          0.860          1.000          0.185          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.230
     13/01/1997              95          8.406         8751.6        1023.10         875.16         183.64         127.64         386.92         112.21         212.68           8.35           0.34           2.31           1.53           0.46           3.71           1.746      19138.596         17.064          2.800          0.783        190.911           20.9          0.824          1.000          0.184          0.267          0.283          0.288          0.294          0.306          0.318          0.328          0.343          0.371          0.386          0.397          0.403          0.243
     14/01/1997              96          8.430         8843.8        1027.37         884.38         183.28         123.06         383.03         112.21         225.79           8.30           0.34           2.13           1.47           0.44           3.91           1.733      19138.596         17.064          2.699          0.884        189.566           20.6          0.790          1.000          0.182          0.266          0.282          0.287          0.294          0.305          0.317          0.327          0.342          0.370          0.385          0.396          0.402          0.255
     15/01/1997              97          8.458         8956.5        1032.76         895.65         182.91         117.55         378.89         112.21         241.20           8.25           0.34           1.93           1.40           0.42           4.15           1.719      19138.596         17.064          2.579          1.005        187.944           20.2          0.750          1.000          0.182          0.266          0.282          0.287          0.293          0.305          0.316          0.326          0.341          0.369          0.384          0.394          0.401          0.269
     16/01/1997              98          8.482         9013.7        1033.92         901.37         182.54         113.35         372.73         112.21         253.09           8.22           0.34           1.80           1.35           0.40           4.32           1.707      19138.596         17.064          2.487          1.097        192.897           19.8          0.724          1.000          0.247          0.265          0.282          0.287          0.293          0.304          0.316          0.325          0.341          0.368          0.383          0.394          0.401          0.281
     17/01/1997              99          8.506         9081.3        1036.48         908.13         182.18         109.52         367.42         112.21         265.15           8.20           0.34           1.69           1.30           0.39           4.47           1.687      19138.596         17.064          2.402          1.181        191.304           19.5          0.701          1.000          0.242          0.265          0.281          0.286          0.292          0.304          0.315          0.325          0.340          0.368          0.383          0.393          0.400          0.292
     18/01/1997             100          8.531         9172.0        1041.27         917.20         181.81         105.61         363.07         112.21         278.56           8.17           0.34           1.57           1.26           0.38           4.63           1.661      19138.596         17.064          2.317          1.267        188.713           19.2          0.679          1.000          0.235          0.265          0.281          0.286          0.292          0.303          0.315          0.324          0.339          0.367          0.382          0.392          0.399          0.304
     19/01/1997             101          8.555         9265.8        1046.66         926.58         181.45         101.98         359.03         112.21         291.99           8.16           0.34           1.47           1.21           0.36           4.76           1.631      19138.596         17.064          2.237          1.346        186.175           18.9          0.659          1.000          0.227          0.264          0.281          0.285          0.291          0.302          0.314          0.323          0.338          0.366          0.381          0.391          0.398          0.315
     20/01/1997             102          8.580         9335.4        1049.88         933.54         181.09          98.61         353.66         112.21         304.31           8.14           0.34           1.39           1.17           0.35           4.89           1.605      19138.596         17.064          2.163          1.420        184.199           18.6          0.640          1.000          0.221          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.338          0.365          0.380          0.390          0.397          0.326
     21/01/1997             103          8.604         9384.7        1051.23         938.47         180.73          95.39         347.05         112.21         315.85           8.12           0.34           1.30           1.13           0.34           5.00           1.583      19138.596         17.064          2.092          1.491        182.818           18.4          0.624          1.000          0.216          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.337          0.365          0.379          0.390          0.396          0.337
     22/01/1997             104          8.628         9455.6        1055.01         945.56         180.36          92.44         341.95         112.21         328.05           8.11           0.34           1.23           1.10           0.33           5.10           1.555      19138.596         17.064          2.028          1.556        180.652           18.1          0.609          1.000          0.209          0.263          0.280          0.285          0.290          0.301          0.312          0.321          0.337          0.364          0.379          0.389          0.395          0.347
     23/01/1997             105          8.647         9526.9        1059.81         952.69         180.00          90.46         338.70         112.21         338.43           8.10           0.34           1.19           1.07           0.33           5.16           1.525      19138.596         17.064          1.984          1.599        179.281           18.0          0.599          1.000          0.208          0.263          0.279          0.284          0.290          0.300          0.311          0.320          0.336          0.363          0.378          0.388          0.394          0.355
     24/01/1997             106          8.665         9597.3        1064.63         959.73         179.64          88.60         335.70         112.21         348.47           8.09           0.34           1.15           1.05           0.33           5.22           1.497      19138.596         17.064          1.944          1.640        177.798           17.9          0.591          1.000          0.206          0.262          0.279          0.284          0.289          0.300          0.310          0.319          0.335          0.362          0.377          0.387          0.393          0.363
     25/01/1997             107          8.686         9664.9        1069.01         966.49         179.28          86.58         331.77         112.21         359.16           8.08           0.34           1.10           1.03           0.33           5.28           1.469      19138.596         17.064          1.899          1.684        176.485           17.7          0.581          1.000          0.205          0.262          0.278          0.283          0.288          0.299          0.310          0.318          0.334          0.361          0.376          0.386          0.392          0.372
     26/01/1997             108          8.709         9726.1        1072.31         972.61         178.93          84.12         326.24         112.21         370.81           8.07           0.34           1.05           1.01           0.33           5.34           1.440      19138.596         17.064          1.845          1.738        175.078           17.5          0.570          1.000          0.203          0.261          0.278          0.283          0.288          0.298          0.309          0.317          0.333          0.360          0.375          0.385          0.391          0.381
     27/01/1997             109          8.736         9777.5        1074.26         977.75         178.57          81.29         318.90         112.21         383.29           8.06           0.34           1.00           0.98           0.33           5.41           1.413      19138.596         17.064          1.783          1.800        174.069           17.3          0.558          1.000          0.202          0.261          0.278          0.283          0.287          0.298          0.308          0.317          0.332          0.359          0.374          0.384          0.390          0.392
     28/01/1997             110          8.762         9827.3        1076.27         982.73         178.21          78.67         311.62         112.21         395.55           8.05           0.34           0.94           0.95           0.33           5.49           1.388      19138.596         17.064          1.726          1.858        173.068           17.1          0.547          1.000          0.200          0.260          0.277          0.282          0.287          0.297          0.308          0.316          0.332          0.359          0.373          0.383          0.389          0.403
     29/01/1997             111          8.788         9870.7        1077.81         987.07         177.85          76.23         303.95         112.21         407.55           8.02           0.34           0.89           0.92           0.33           5.55           1.361      19138.596         17.064          1.672          1.911        172.193           17.2          0.531          1.000          0.199          0.260          0.277          0.282          0.287          0.297          0.307          0.316          0.331          0.358          0.373          0.382          0.389          0.413
     30/01/1997             112          8.812         9911.9        1079.56         991.19         177.50          74.22         296.92         112.21         418.71           8.00           0.34           0.84           0.89           0.33           5.59           1.336      19138.596         17.064          1.628          1.955        171.327           17.2          0.519          1.000          0.197          0.260          0.277          0.282          0.286          0.296          0.307          0.315          0.331          0.357          0.372          0.382          0.388          0.422
     31/01/1997             113          8.838         9947.5        1080.70         994.75         177.14          72.16         288.94         112.21         430.24           7.97           0.33           0.80           0.86           0.33           5.64           1.312      19138.596         17.064          1.583          2.000        170.589           17.2          0.506          1.000          0.196          0.259          0.276          0.281          0.286          0.296          0.306          0.315          0.330          0.357          0.372          0.381          0.387          0.433
     01/02/1997             114          8.863         9979.7        1081.65         997.97         176.79          70.24         280.76         112.21         441.64           7.95           0.33           0.76           0.83           0.33           5.69           1.288      19138.596         17.064          1.541          2.043        169.870           17.3          0.495          1.000          0.195          0.259          0.276          0.281          0.286          0.296          0.306          0.314          0.330          0.356          0.371          0.381          0.387          0.443
     02/02/1997             115          8.890        10008.2        1082.31        1000.82         176.44          68.41         272.06         112.21         453.20           7.93           0.33           0.73           0.81           0.33           5.73           1.265      19138.596         17.064          1.501          2.083        169.172           17.3          0.485          1.000          0.193          0.259          0.276          0.281          0.286          0.295          0.305          0.314          0.329          0.356          0.371          0.380          0.386          0.453
     03/02/1997             116          8.915        10032.8        1082.85        1003.28         176.08          66.83         263.67         112.21         464.05           7.91           0.33           0.70           0.78           0.33           5.77           1.243      19138.596         17.064          1.466          2.117        168.564           17.3          0.476          1.000          0.192          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.356          0.370          0.380          0.386          0.463
     04/02/1997             117          8.940        10053.4        1083.14        1005.34         175.73          65.41         255.25         112.21         474.53           7.90           0.33           0.67           0.76           0.33           5.80           1.223      19138.596         17.064          1.435          2.148        168.040           17.4          0.468          1.000          0.190          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.370          0.379          0.385          0.472
     05/02/1997             118          8.963        10072.6        1083.48        1007.26         175.38          64.20         247.82         112.21         483.87           7.88           0.33           0.65           0.74           0.33           5.83           1.205      19138.596         17.064          1.408          2.175        167.582           17.4          0.462          1.000          0.189          0.258          0.275          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.369          0.379          0.385          0.480
     06/02/1997             119          8.988        10088.9        1084.00        1008.89         175.03          63.43         241.50         112.21         491.83           7.88           0.33           0.64           0.71           0.33           5.86           1.192      19138.596         17.064          1.391          2.192        167.174           17.5          0.458          1.000          0.188          0.258          0.275          0.280          0.285          0.294          0.304          0.313          0.328          0.354          0.369          0.379          0.384          0.487
     07/02/1997             120          9.000        10103.8        1084.96        1010.38         174.68          63.25         236.13         112.21         498.69           7.87           0.33           0.63           0.69           0.33           5.89           1.181      19138.596         17.064          1.388          2.196        166.818           17.5          0.457          1.000          0.186          0.257          0.275          0.280          0.285          0.294          0.304          0.313          0.328          0.354          0.369          0.378          0.384          0.494
     08/02/1997             121          9.727        10117.1        1085.82        1011.71         174.33          63.14         231.57         112.21         504.58           7.87           0.33           0.63           0.67           0.33           5.91           1.171      19138.596         17.064          1.385          2.198        166.465           17.6          0.456          1.000          0.185          0.257          0.275          0.280          0.285          0.294          0.304          0.312          0.328          0.354          0.368          0.378          0.384          0.499
     09/02/1997             122         10.000        10131.2        1086.24        1013.12         173.98          62.50         231.57         112.21         505.99           7.86           0.33           0.62           0.65           0.33           5.94           1.173      19138.596         17.064          1.371          2.212        166.094           17.6          0.453          1.000          0.184          0.257          0.275          0.280          0.285          0.294          0.304          0.312          0.328          0.354          0.368          0.378          0.383          0.499
