Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       169      1993         6           18          0.200          1.664          1.565          1.496          0.000              0.133              0.175              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.370         25.063       1202.657        548.691      20139.789      14896.599                   0.069                      -0.002                       0.067          1.000          1.000          0.068         10.436          0.040          0.148        186.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792         49.513           0.020         61.356         50.461
       170      1993         6           19          0.000          1.517          1.420          0.445          0.000              0.129              0.174              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.115         25.034       1202.351        548.469      20139.701      14896.481                   0.072                      -0.003                       0.069          1.000          1.000          0.074         10.516          0.022          0.170        186.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.778         48.605           0.019         61.273         50.452
       171      1993         6           20          5.000          1.094          1.020          1.020          0.000              0.169              0.174              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.803         24.999       1201.961        548.205      20139.594      14896.342                   0.087                      -0.003                       0.084          1.000          1.000          0.077         10.572          0.020          0.190        187.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763         47.664           0.019         61.285         50.451
       172      1993         6           21          1.000          0.958          0.890          0.890          0.000              0.170              0.175              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.414         24.953       1201.535        547.887      20139.469      14896.173                   0.106                      -0.005                       0.101          1.000          1.000          0.081         10.627          0.012          0.202        188.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.739         46.183           0.018         61.323         50.460
       173      1993         6           22          1.600          0.935          0.866          0.866          0.000              0.177              0.175              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.000         24.905       1201.016        547.549      20139.328      14895.993                   0.113                      -0.004                       0.109          1.000          1.000          0.085         10.684          0.017          0.219        189.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.721         45.040           0.018         61.365         50.475
       174      1993         6           23          1.000          1.792          1.657          1.657          0.000              0.171              0.176              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.616         24.863       1200.484        547.230      20139.189      14895.823                   0.106                      -0.002                       0.104          1.000          1.000          0.092         10.784          0.023          0.243        191.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.708         44.262           0.018         61.326         50.418
       175      1993         6           24          0.000          1.562          1.435          1.435          0.000              0.157              0.175              0.190              0.213              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.275         24.828       1199.959        546.938      20139.061      14895.667                   0.097                      -0.001                       0.096          1.000          1.000          0.098         10.862          0.030          0.273        192.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.701         43.804           0.017         61.331         50.372
       176      1993         6           25          0.000          1.632          1.493          1.493          0.000              0.143              0.175              0.190              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.972         24.800       1199.438        546.668      20138.936      14895.523                   0.089                      -0.000                       0.089          1.000          1.000          0.102         10.916          0.028          0.301        194.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.698         43.653           0.017         61.384         50.335
       177      1993         6           26          0.000          1.501          1.369          1.369          0.000              0.131              0.174              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.713         24.780       1198.984        546.427      20138.826      14895.395                   0.079                      -0.001                       0.079          1.000          1.000          0.106         10.975          0.032          0.333        195.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.695         43.460           0.017         61.410         50.287
       178      1993         6           27          0.000          1.866          1.696          0.428          0.000              0.127              0.173              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.471         24.764       1198.553        546.198      20138.723      14895.272                   0.075                      -0.001                       0.075          1.000          1.000          0.112         11.057          0.053          0.386        196.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.692         43.260           0.017         61.376         50.218
       179      1993         6           28          0.000          1.873          1.694          0.416          0.000              0.124              0.172              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.229         24.749       1198.113        545.965      20138.615      14895.148                   0.076                      -0.001                       0.076          1.000          1.000          0.118         11.142          0.059          0.445        196.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689         43.083           0.017         61.335         50.144
       180      1993         6           29          0.000          1.224          1.102          0.404          0.000              0.122              0.171              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.985         24.735       1197.677        545.729      20138.508      14895.022                   0.078                      -0.001                       0.077          1.000          1.000          0.124         11.215          0.040          0.485        197.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.685         42.820           0.017         61.329         50.077
       181      1993         6           30          0.000          1.496          1.341          0.394          0.000              0.119              0.170              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.696         24.716       1197.196        545.460      20138.389      14894.879                   0.089                      -0.001                       0.088          1.000          1.000          0.133         11.337          0.069          0.554        197.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678         42.370           0.017         61.212         49.977
       182      1993         7            1          4.200          0.932          0.829          0.829          0.000              0.153              0.170              0.189              0.211              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.381         24.695       1196.761        545.169      20138.268      14894.723                   0.097                      -0.003                       0.094          1.000          1.000          0.139         11.422          0.018          0.573        198.367          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660         41.268           0.016         61.205         49.910
       183      1993         7            2          2.600          1.577          1.396          1.396          0.000              0.165              0.170              0.188              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.012         24.667       1196.289        544.839      20138.131      14894.545                   0.111                      -0.005                       0.107          1.000          1.000          0.150         11.563          0.087          0.659        199.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.637         39.832           0.016         61.065         49.810
       184      1993         7            3          0.400          0.983          0.863          0.863          0.000              0.160              0.170              0.188              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.610         24.637       1195.763        544.480      20137.980      14894.353                   0.121                      -0.005                       0.117          1.000          1.000          0.157         11.656          0.020          0.679        200.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.613         38.324           0.015         61.067         49.752
       185      1993         7            4          5.800          1.552          1.355          1.355          0.000              0.180              0.190              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.212         24.609       1195.078        544.121      20137.812      14894.159                   0.122                      -0.001                       0.120          1.000          1.000          0.166         11.769          0.056          0.735        202.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.607         37.919           0.015         60.238         50.460
       186      1993         7            5          0.000          0.649          0.563          0.563          0.000              0.175              0.189              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.898         24.596       1194.476        543.817      20137.668      14893.995                   0.102                      -0.001                       0.102          1.000          1.000          0.169         11.804          0.016          0.751        202.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604         37.745           0.015         60.320         50.481
       187      1993         7            6          4.000          0.701          0.606          0.606          0.000              0.186              0.192              0.213              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.619         24.589       1193.970        543.538      20137.541      14893.845                   0.094                      -0.002                       0.092          1.000          1.000          0.174         11.863          0.028          0.779        203.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596         37.256           0.015         57.644         53.157
       188      1993         7            7          7.200          0.789          0.680          0.680          0.000              0.190              0.196              0.245              0.236              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.359         24.586       1193.620        543.276      20137.434      14893.703                   0.090                      -0.004                       0.086          1.000          1.000          0.180         11.947          0.037          0.815        204.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574         35.858           0.014         50.031         60.646
       189      1993         7            8         21.200          1.708          1.466          1.466          0.000              0.191              0.206              0.258              0.282              0.290              0.263              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.115         24.589       1193.242        543.029      20137.326      14893.570                   0.087                      -0.003                       0.083          1.000          1.000          0.196         12.140          0.057          0.872        205.596          3.450          0.000          0.000          0.000          0.000          0.000          0.000          0.557         34.793           0.014         34.747         75.361
       190      1993         7            9          2.800          0.712          0.604          0.604          0.000              0.187              0.194              0.256              0.282              0.298              0.275              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.885         24.596       1192.816        542.779      20137.213      14893.435                   0.085                      -0.002                       0.083          1.000          1.000          0.202         12.221          0.008          0.880        206.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546         34.127           0.014         31.202         78.717
       191      1993         7           10          5.000          0.889          0.751          0.751          0.000              0.187              0.194              0.257              0.282              0.298              0.292              0.278              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.618         24.597       1192.305        542.501      20137.084      14893.284                   0.095                      -0.002                       0.093          1.000          1.000          0.210         12.312          0.050          0.930        207.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.538         33.615           0.013         27.664         82.030
       192      1993         7           11          0.000          1.129          0.947          0.947          0.000              0.178              0.190              0.242              0.282              0.297              0.295              0.285              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.316         24.594       1191.791        542.193      20136.947      14893.117                   0.105                      -0.003                       0.102          1.000          1.000          0.222         12.457          0.047          0.977        208.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524         32.724           0.013         27.328         81.986
       193      1993         7           12          0.000          1.573          1.309          1.309          0.000              0.166              0.190              0.233              0.278              0.295              0.295              0.293              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.048         24.598       1191.240        541.906      20136.812      14892.961                   0.097                      -0.001                       0.096          1.000          1.000          0.234         12.611          0.109          1.086        209.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518         32.393           0.013         27.413         81.521
       194      1993         7           13          0.000          1.086          0.895          0.895          0.000              0.158              0.190              0.229              0.274              0.293              0.294              0.299              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.803         24.608       1190.737        541.632      20136.686      14892.812                   0.093                      -0.001                       0.091          1.000          1.000          0.245         12.743          0.086          1.171        210.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.511         31.917           0.013         27.550         81.090
       195      1993         7           14          0.000          1.927          1.575          1.575          0.000              0.143              0.189              0.229              0.269              0.292              0.293              0.301              0.289              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.504         24.610       1190.183        541.317      20136.541      14892.641                   0.107                      -0.002                       0.105          1.000          1.000          0.268         13.016          0.180          1.351        212.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499         31.173           0.012         27.547         80.312
       196      1993         7           15          0.200          1.597          1.283          1.059          0.000              0.136              0.190              0.229              0.267              0.290              0.291              0.301              0.291              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.204         24.617       1189.557        540.995      20136.387      14892.465                   0.110                      -0.001                       0.109          1.000          1.000          0.287         13.231          0.091          1.442        213.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493         30.810           0.012         27.669         79.636
       197      1993         7           16          0.000          2.145          1.700          1.700          0.000              0.121              0.189              0.228              0.266              0.290              0.291              0.301              0.292              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.912         24.629       1188.925        540.674      20136.232      14892.290                   0.110                      -0.001                       0.109          1.000          1.000          0.312         13.532          0.178          1.619        215.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488         30.495           0.012         27.653         78.784
       198      1993         7           17          0.000          2.105          1.637          1.637          0.000              0.107              0.188              0.227              0.264              0.290              0.290              0.300              0.293              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.632         24.644       1188.279        540.344      20136.076      14892.109                   0.109                      -0.001                       0.109          1.000          1.000          0.336         13.808          0.224          1.843        217.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485         30.298           0.012         27.663         78.012
       199      1993         7           18          0.000          2.046          1.564          1.564          0.000              0.093              0.187              0.226              0.263              0.289              0.290              0.300              0.293              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.436         24.665       1187.742        540.015      20135.947      14891.930                   0.090                      -0.000                       0.089          1.000          1.000          0.358         14.058          0.190          2.034        218.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.483         30.175           0.012         27.678         77.313
       200      1993         7           19          0.000          2.086          1.571          1.571          0.000              0.079              0.186              0.225              0.261              0.289              0.290              0.300              0.293              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.338         24.696       1187.353        539.706      20135.852      14891.761                   0.066                      -0.000                       0.066          1.000          1.000          0.383         14.350          0.249          2.283        220.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.481         30.050           0.012         27.592         76.531
       201      1993         7           20          0.000          2.092          1.547          1.026          0.000              0.071              0.185              0.223              0.260              0.289              0.290              0.300              0.294              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.286         24.731       1187.021        539.391      20135.771      14891.588                   0.056                      -0.000                       0.056          1.000          1.000          0.413         14.680          0.238          2.521        221.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.479         29.937           0.012         27.431         75.679
       202      1993         7           21          0.000          1.110          0.804          0.746          0.000              0.066              0.185              0.223              0.258              0.288              0.290              0.300              0.294              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.296         24.783       1186.762        539.117      20135.709      14891.437                   0.043                      -0.000                       0.043          1.000          1.000          0.422         14.791          0.060          2.581        222.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.479         29.908           0.012         27.571         75.317
       203      1993         7           22          0.000          1.525          1.098          0.686          0.000              0.062              0.184              0.222              0.257              0.288              0.290              0.300              0.294              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.341         24.842       1186.562        538.867      20135.662      14891.299                   0.034                      -0.000                       0.034          1.000          1.000          0.443         20.045          0.143          2.724        223.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478         29.846           0.012         27.493         74.673
       204      1993         7           23          0.000          1.412          1.002          0.639          0.000              0.057              0.183              0.221              0.256              0.288              0.290              0.300              0.294              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.411         24.908       1186.399        538.626      20135.623      14891.166                   0.028                      -0.000                       0.028          1.000          1.000          0.469         20.522          0.133          2.857        224.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.476         29.765           0.012         27.326         73.933
       205      1993         7           24          0.000          0.743          0.518          0.518          0.000              0.054              0.183              0.220              0.255              0.287              0.290              0.300              0.294              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.501         24.982       1186.263        538.391      20135.588      14891.035                   0.025                      -0.000                       0.024          1.000          1.000          0.485         20.827          0.055          2.912        224.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474         29.650           0.012         27.308         73.430
       206      1993         7           25         27.000          0.948          0.654          0.654          0.000              0.197              0.201              0.258              0.282              0.296              0.294              0.302              0.297              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.375         25.059       1185.904        538.158      20135.484      14890.906                   0.081                      -0.003                       0.078          1.000          1.000          0.507         21.216          0.062          2.974        225.580          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.459         28.661           0.011         20.964         78.965
       207      1993         7           26          4.800          1.788          1.216          1.216          0.000              0.183              0.195              0.258              0.282              0.298              0.298              0.308              0.311              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.204         25.131       1185.404        537.889      20135.355      14890.758                   0.094                      -0.002                       0.093          1.000          1.000          0.546         21.932          0.167          3.141        226.963          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449         28.087           0.011         17.918         80.231
       208      1993         7           27          0.600          1.916          1.270          1.270          0.000              0.176              0.189              0.242              0.282              0.297              0.297              0.308              0.314              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.016         25.205       1184.830        537.598      20135.213      14890.596                   0.101                      -0.001                       0.100          1.000          1.000          0.584         22.607          0.307          3.448        228.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.444         27.731           0.011         17.562         78.988
       209      1993         7           28          0.000          2.388          1.545          1.545          0.000              0.161              0.188              0.232              0.277              0.295              0.296              0.307              0.314              0.315              0.302              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.792         25.276       1184.216        537.276      20135.057      14890.417                   0.112                      -0.002                       0.111          1.000          1.000          0.645         23.538          0.522          3.970        230.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.435         27.174           0.011         17.543         76.501
       210      1993         7           29          0.000          2.363          1.472          1.472          0.000              0.146              0.187              0.227              0.272              0.293              0.294              0.305              0.314              0.316              0.304              0.293              0.282              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.556         25.353       1183.542        536.934      20134.887      14890.227                   0.120                      -0.001                       0.118          1.000          1.000          0.709         24.457          0.549          4.519        232.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.427         26.710           0.011         17.527         74.013
