Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       303      1993        10           30          0.000          4.665          0.994          0.994          0.000              0.142              0.108              0.136              0.188              0.242              0.253              0.281              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.090         16.500       1090.132        491.679      20110.793      14863.846                   0.242                      -0.000                       0.242          0.663          1.000          3.155        51          3.325        170.862        470.802          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.036          2.254          0.001          3.516          1.303
       304      1993        10           31          0.000          4.869          1.037          1.037          0.000              0.123              0.103              0.133              0.185              0.240              0.251              0.280              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         51.670         16.427       1088.422        490.988      20110.326      14863.411                   0.263                      -0.000                       0.262          0.533          1.000          3.127        52          3.077        173.939        474.916          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.035          2.183          0.001          3.663          1.345
       305      1993        11            1          0.000          2.160          0.460          0.460          0.000              0.114              0.101              0.131              0.184              0.239              0.250              0.280              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         51.262         16.361       1086.751        490.359      20109.867      14863.015                   0.257                      -0.000                       0.257          1.000          1.000          3.109        53          1.407        175.346        476.783          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.033          2.077          0.001          3.851          1.390
       306      1993        11            2         17.800          2.299          0.490          0.490          0.000              0.194              0.188              0.136              0.184              0.239              0.250              0.280              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         50.911         16.297       1085.296        489.752      20109.467      14862.632                   0.224                      -0.000                       0.224          1.000          1.000          3.091        54          0.313        175.659        477.586          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.031          1.968          0.001          3.703          1.414
       307      1993        11            3          5.800          3.443          0.733          0.733          0.000              0.183              0.188              0.182              0.183              0.237              0.249              0.279              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         50.580         16.239       1083.902        489.191      20109.082      14862.277                   0.214                      -0.000                       0.213          1.000          1.000          3.079        55          2.112        177.771        480.431          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.031          1.928          0.001          3.377          1.517
       308      1993        11            4          1.800          2.664          0.568          0.568          0.000              0.182              0.187              0.188              0.183              0.237              0.249              0.279              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         50.287         16.186       1082.656        488.681      20108.736      14861.955                   0.191                      -0.000                       0.191          1.000          1.000          3.066        56          1.184        178.955        482.183          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.030          1.872          0.001          3.263          1.462
       309      1993        11            5          2.600          2.873          0.612          0.612          0.000              0.182              0.187              0.198              0.183              0.236              0.248              0.278              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         50.037         16.141       1081.584        488.243      20108.438      14861.677                   0.165                      -0.000                       0.165          1.000          1.000          3.052        56          1.526        180.481        484.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.029          1.815          0.001          3.139          1.408
       310      1993        11            6          0.000          5.077          1.082          1.082          0.000              0.160              0.174              0.191              0.182              0.234              0.247              0.277              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         49.779         16.094       1080.470        487.786      20108.129      14861.387                   0.171                      -0.000                       0.171          0.745          1.000          3.032        57          4.244        184.725        489.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.028          1.753          0.001          3.074          1.340
       311      1993        11            7          0.000          5.088          1.084          1.084          0.000              0.140              0.162              0.184              0.181              0.232              0.245              0.276              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         49.501         16.043       1079.260        487.291      20107.793      14861.071                   0.186                      -0.000                       0.186          0.920          1.000          3.015        58          3.923        188.648        494.654          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.027          1.691          0.001          3.106          1.310
       312      1993        11            8          0.000          3.376          0.719          0.719          0.000              0.127              0.153              0.179              0.179              0.231              0.244              0.275              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         49.208         15.990       1077.966        486.764      20107.432      14860.735                   0.198                      -0.000                       0.198          1.000          1.000          3.003        59          3.242        191.890        498.615          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.026          1.656          0.001          3.198          1.307
       313      1993        11            9          4.600          5.313          1.132          1.132          0.000              0.151              0.144              0.173              0.178              0.229              0.242              0.274              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         48.877         15.929       1076.498        486.166      20107.023      14860.354                   0.225                      -0.000                       0.225          0.794          1.000          2.983        60          3.759        195.649        503.506          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.025          1.588          0.001          3.274          1.314
       314      1993        11           10          0.000          5.179          1.103          1.103          0.000              0.131              0.136              0.167              0.176              0.227              0.241              0.274              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.286              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298         48.495         15.859       1074.786        485.471      20106.543      14859.909                   0.262                      -0.000                       0.262          0.552          1.000          2.931        61          3.467        199.116        508.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.024          1.527          0.001          3.425          1.344
       315      1993        11           11          0.000          5.581          1.189          1.189          0.000              0.112              0.128              0.162              0.174              0.225              0.239              0.273              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         48.094         15.785       1072.964        484.732      20106.033      14859.436                   0.279                      -0.000                       0.279          0.491          1.000          2.865        62          3.189        202.305        512.454          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.023          1.455          0.001          3.615          1.386
       316      1993        11           12          0.000          4.912          1.046          1.046          0.000              0.096              0.120              0.157              0.173              0.224              0.238              0.272              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         47.697         15.703       1071.138        483.910      20105.520      14858.907                   0.280                      -0.000                       0.280          0.510          1.000          2.786        64          2.942        205.247        516.442          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.022          1.358          0.001          3.827          1.441
       317      1993        11           13          1.000          4.472          0.953          0.953          0.000              0.092              0.113              0.152              0.171              0.222              0.236              0.271              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         47.256         15.606       1069.090        482.922      20104.941      14858.271                   0.314                      -0.000                       0.314          0.719          1.000          2.718        66          2.800        208.047        520.195          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.020          1.244          0.000          4.085          1.517
       318      1993        11           14          4.000          6.020          1.283          1.283          0.000              0.112              0.107              0.148              0.170              0.221              0.235              0.270              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         46.694         15.501       1066.428        481.852      20104.188      14857.578                   0.407                      -0.000                       0.407          0.488          1.000          2.642        68          2.881        210.928        524.359          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.019          1.160          0.000          4.382          1.601
       319      1993        11           15          0.000          5.898          1.257          1.257          0.000              0.094              0.102              0.143              0.168              0.219              0.233              0.269              0.294              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         46.186         15.393       1063.972        480.740      20103.490      14856.855                   0.375                      -0.000                       0.375          0.360          1.000          2.537        69          2.636        213.564        528.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.017          1.085          0.000          4.674          1.695
       320      1993        11           16          0.000          5.720          1.219          1.219          0.000              0.078              0.096              0.139              0.167              0.218              0.232              0.268              0.293              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         45.787         15.288       1062.018        479.644      20102.932      14856.141                   0.299                      -0.000                       0.299          0.335          1.000          2.415        71          2.411        215.975        531.882          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.016          1.002          0.000          4.909          1.796
       321      1993        11           17          0.000          5.735          1.222          1.222          0.000              0.063              0.091              0.135              0.165              0.216              0.231              0.267              0.293              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298         45.500         15.186       1060.594        478.572      20102.523      14855.438                   0.218                      -0.000                       0.218          0.307          1.000          2.399        71          2.202        218.177        535.306          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.015          0.923          0.000          5.086          1.907
       322      1993        11           18         10.800          5.764          1.228          1.228          0.000              0.147              0.088              0.132              0.164              0.215              0.229              0.266              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         44.839         15.087       1057.270        477.521      20101.568      14854.748                   0.508                      -0.000                       0.507          0.488          1.000          2.374        72          2.871        221.048        539.405          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.013          0.831          0.000          5.301          2.007
       323      1993        11           19          0.000          3.399          0.724          0.724          0.000              0.134              0.087              0.130              0.163              0.214              0.229              0.266              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         44.192         14.994       1053.936        476.528      20100.605      14854.093                   0.509                      -0.000                       0.508          1.000          1.000          2.354        73          1.354        222.402        541.483          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.012          0.751          0.000          5.646          2.109
       324      1993        11           20          6.400          5.111          1.089          1.089          0.000              0.167              0.093              0.127              0.162              0.213              0.227              0.265              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.296              0.297              0.297              0.298              0.298         43.591         14.895       1050.764        475.462      20099.686      14853.388                   0.484                      -0.000                       0.484          1.000          1.000          2.331        73          2.641        225.043        545.213          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.011          0.688          0.000          5.775          2.182
       325      1993        11           21          0.000          5.441          1.159          1.159          0.000              0.145              0.089              0.124              0.161              0.211              0.226              0.264              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298         43.043         14.808       1047.807        474.514      20098.822      14852.758                   0.450                      -0.000                       0.450          0.536          1.000          2.290        74          2.778        227.821        549.150          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.010          0.653          0.000          5.890          2.243
       326      1993        11           22          0.000          5.385          1.147          1.147          0.000              0.124              0.086              0.121              0.159              0.210              0.225              0.263              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298         42.570         14.737       1045.205        473.730      20098.059      14852.235                   0.396                      -0.000                       0.396          0.537          1.000          2.250        74          2.537        230.358        552.834          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.010          0.630          0.000          5.978          2.282
       327      1993        11           23          0.000          5.411          1.153          1.153          0.000              0.106              0.082              0.118              0.158              0.209              0.224              0.262              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298         42.167         14.679       1042.942        473.094      20097.391      14851.810                   0.344                      -0.000                       0.344          0.421          1.000          2.194        74          2.313        232.671        556.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.010          0.609          0.000          6.047          2.310
       328      1993        11           24          0.000          5.461          1.164          1.164          0.000              0.089              0.078              0.115              0.157              0.207              0.223              0.261              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298         41.855         14.627       1041.169        472.513      20096.865      14851.420                   0.270                      -0.000                       0.270          0.346          1.000          2.105        75          2.105        234.776        559.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.584          0.000          6.094          2.342
       329      1993        11           25          0.000          6.004          1.279          0.883          0.000              0.076              0.075              0.113              0.156              0.206              0.221              0.260              0.287              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298         41.599         14.575       1039.698        471.940      20096.428      14851.036                   0.224                      -0.000                       0.224          0.267          0.958          1.969        75          1.934        236.710        562.386          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.560          0.000          6.131          2.386
       330      1993        11           26          0.000          6.344          1.352          1.352          0.000              0.060              0.071              0.110              0.155              0.205              0.220              0.260              0.286              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297         41.419         14.524       1038.653        471.362      20096.115      14850.647                   0.159                      -0.000                       0.159          0.246          0.909          1.787        76          1.738        238.448        565.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.532          0.000          6.148          2.441
       331      1993        11           27          0.000          7.412          1.579          1.579          0.000              0.043              0.068              0.108              0.154              0.204              0.219              0.259              0.286              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297         41.324         14.466       1038.098        470.715      20095.949      14850.211                   0.085                      -0.000                       0.085          0.178          0.894          1.516        76          1.538        239.986        568.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.008          0.502          0.000          6.172          2.516
       332      1993        11           28          0.000          6.643          1.415          1.314          0.000              0.030              0.065              0.105              0.152              0.203              0.218              0.258              0.285              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297         41.322         14.408       1038.092        470.055      20095.947      14849.765                   0.001                      -0.000                       0.001          0.235          0.921          1.278        77          1.374        241.360        571.281          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.008          0.482          0.000          6.201          2.604
       333      1993        11           29          0.000          6.424          1.369          0.020          0.000              0.030              0.063              0.103              0.151              0.201              0.217              0.257              0.284              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.296              0.297              0.297         41.320         14.351       1038.084        469.408      20095.945      14849.326                   0.001                      -0.000                       0.001          0.222          0.947          1.043        77          1.325        242.685        572.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.008          0.469          0.000          6.232          2.696
       334      1993        11           30          0.000          6.403          1.364          0.018          0.000              0.030              0.060              0.101              0.150              0.200              0.216              0.256              0.284              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297         41.319         14.295       1038.078        468.774      20095.943      14848.896                   0.001                      -0.000                       0.001          0.220          0.976          0.785        78          1.279        243.964        573.923          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.455          0.000          6.265          2.792
       335      1993        12            1          0.000          7.397          1.576          0.016          0.000              0.030              0.058              0.099              0.150              0.199              0.215              0.255              0.283              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297         41.317         14.238       1038.071        468.121      20095.941      14848.451                   0.001                      -0.000                       0.001          0.260          1.000          0.521        78          1.235        245.199        575.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.443          0.000          6.300          2.901
       336      1993        12            2          0.000          5.849          1.246          0.015          0.000              0.030              0.056              0.097              0.149              0.198              0.214              0.255              0.283              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.295              0.296              0.297         41.316         14.189       1038.065        467.547      20095.939      14848.060                   0.001                      -0.000                       0.001          0.717          1.000          0.399        79          1.194        246.393        576.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.433          0.000          6.327          2.995
       337      1993        12            3          0.000          4.392          0.936          0.013          0.000              0.030              0.054              0.095              0.148              0.197              0.213              0.254              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.296              0.297         41.315         14.144       1038.059        467.034      20095.938      14847.709                   0.001                      -0.000                       0.001          1.000          1.000          0.290        79          1.105        247.498        577.501          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.427          0.000          6.346          3.082
       338      1993        12            4          2.000          4.946          1.054          1.054          0.000              0.039              0.053              0.095              0.147              0.197              0.212              0.254              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296         41.238         14.106       1037.606        466.587      20095.803      14847.402                   0.069                      -0.000                       0.069          1.000          1.000          0.183        80          0.604        248.102        579.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.420          0.000          6.418          3.169
       339      1993        12            5          0.000          6.672          1.422          0.926          0.000              0.030              0.052              0.093              0.147              0.196              0.212              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296         41.237         14.071       1037.602        466.185      20095.801      14847.127                   0.001                      -0.000                       0.001          1.000          1.000          0.093        80          0.891        248.993        580.976          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.417          0.000          6.430          3.235
       340      1993        12            6          0.000          4.145          0.883          0.011          0.000              0.030              0.052              0.093              0.146              0.195              0.211              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296         41.236         14.045       1037.599        465.869      20095.799      14846.910                   0.001                      -0.000                       0.001          1.000          1.000          0.000        81          0.314        249.307        581.301          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.414          0.000          6.462          3.294
       341      1993        12            7          0.000          7.193          1.533          0.010          0.000              0.030              0.052              0.093              0.146              0.195              0.212              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296         41.236         14.018       1037.595        465.555      20095.797      14846.693                   0.001                      -0.000                       0.001          1.000          1.000          0.000        81          0.000        249.307        581.311          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.414          0.000          6.513          3.364
       342      1993        12            8          0.000          7.284          1.552          0.010          0.000              0.030              0.052              0.093              0.146              0.195              0.212              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296         41.235         13.989       1037.591        465.216      20095.795      14846.460                   0.001                       0.000                       0.001          1.000          1.000          0.000        82          0.000        249.307        581.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.414          0.000          6.568          3.436
       343      1993        12            9          0.000          7.629          1.626          0.010          0.000              0.030              0.052              0.093              0.146              0.195              0.212              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296         41.234         13.957       1037.586        464.839      20095.793      14846.200                   0.001                       0.000                       0.001          1.000          1.000          0.000        82          0.000        249.307        581.331          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.414          0.000          6.628          3.520
       344      1993        12           10          0.000          7.891          1.681          0.011          0.000              0.030              0.052              0.093              0.146              0.195              0.212              0.253              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.295              0.295         41.234         13.922       1037.581        464.428      20095.791      14845.917                   0.001                       0.000                       0.001          1.000          1.000          0.000        83          0.000        249.307        581.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.414          0.000          6.697          3.613
