Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        73      1993         3           14          0.000          5.200          5.065          0.459          0.000              0.088              0.179              0.207              0.226              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.888         47.435       1248.916        630.426      20151.496      14935.538                   0.343                       0.000                       0.343          1.000          1.000          0.000          0.000          0.000          0.000        106.639          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         40.438         35.782
        74      1993         3           15          0.000          4.514          4.397          0.444          0.000              0.085              0.179              0.206              0.226              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.514         46.620       1247.036        628.877      20151.070      14934.859                   0.344                       0.000                       0.344          1.000          1.000          0.000          0.000          0.000          0.000        107.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         41.131         35.949
        75      1993         3           16          0.000          5.383          5.244          0.430          0.000              0.083              0.178              0.205              0.225              0.235              0.262              0.276              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.110         45.766       1245.080        627.209      20150.627      14934.127                   0.356                       0.000                       0.356          1.000          1.000          0.000          0.000          0.000          0.000        107.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         41.855         36.133
        76      1993         3           17          0.000          5.181          5.047          0.418          0.000              0.081              0.177              0.204              0.225              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.771         44.908       1243.123        625.482      20150.184      14933.367                   0.354                       0.000                       0.354          1.000          1.000          0.000          0.000          0.000          0.000        107.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         42.587         36.327
        77      1993         3           18          0.000          3.713          3.617          0.406          0.000              0.079              0.177              0.204              0.224              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.591         44.081       1241.249        623.768      20149.760      14932.611                   0.337                       0.000                       0.337          1.000          1.000          0.000          0.000          0.000          0.000        108.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         43.298         36.519
        78      1993         3           19          0.000          4.914          4.787          0.396          0.000              0.077              0.176              0.203              0.224              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.541         43.278       1239.441        622.055      20149.350      14931.854                   0.324                       0.000                       0.324          1.000          1.000          0.000          0.000          0.000          0.000        108.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         43.995         36.711
        79      1993         3           20          0.000          3.648          3.554          0.386          0.000              0.075              0.175              0.202              0.223              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        136.680         42.525       1237.759        620.402      20148.969      14931.122                   0.300                       0.000                       0.300          1.000          1.000          0.000          0.000          0.000          0.000        109.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         44.657         36.894
        80      1993         3           21          1.600          5.075          4.944          1.977          0.000              0.073              0.174              0.202              0.223              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.989         41.819       1236.196        618.808      20148.615      14930.415                   0.277                       0.000                       0.277          1.000          1.000          0.000          0.000          0.000          0.000        111.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         45.286         37.068
        81      1993         3           22          0.000          4.798          4.674          0.369          0.000              0.072              0.174              0.201              0.222              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.430         41.148       1234.726        617.252      20148.281      14929.723                   0.260                       0.000                       0.260          1.000          1.000          0.000          0.000          0.000          0.000        111.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         45.890         37.237
        82      1993         3           23          3.000          3.924          3.823          3.361          0.000              0.070              0.173              0.200              0.222              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        131.941         40.488       1233.295        615.681      20147.957      14929.022                   0.252                       0.000                       0.252          1.000          1.000          0.000          0.000          0.000          0.000        114.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         46.489         37.408
        83      1993         3           24          0.600          4.622          4.503          0.953          0.000              0.069              0.172              0.200              0.221              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.516         39.836       1231.901        614.091      20147.641      14928.312                   0.244                       0.000                       0.244          1.000          1.000          0.000          0.000          0.000          0.000        115.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         47.083         37.582
        84      1993         3           25          0.800          1.612          1.570          1.146          0.000              0.067              0.172              0.199              0.221              0.236              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.211         39.221       1230.601        612.552      20147.346      14927.621                   0.227                       0.000                       0.227          1.000          1.000          0.000          0.000          0.000          0.000        116.925          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922           0.058         47.650         37.749
        85      1993         3           26         18.400          3.280          3.195          3.195          0.000              0.165              0.192              0.230              0.223              0.236              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.554         38.652       1229.964        611.092      20146.963      14926.966                   0.469                      -0.045                       0.424          1.000          1.000          0.000          0.000          0.000          0.000        120.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.154        134.619           0.052         44.791         41.512
        86      1993         3           27          9.400          2.967          2.897          2.897          0.000              0.169              0.195              0.254              0.257              0.236              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.097         38.128       1228.924        609.716      20146.551      14926.346                   0.447                      -0.034                       0.413          1.000          1.000          0.000          0.000          0.000          0.000        123.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.982        123.896           0.048         39.460         47.639
        87      1993         3           28          4.800          3.668          3.589          3.589          0.000              0.158              0.191              0.250              0.276              0.242              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        121.851         37.641       1228.027        608.408      20146.172      14925.755                   0.419                      -0.034                       0.386          1.000          1.000          0.000          0.000          0.000          0.000        126.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.811        113.180           0.044         37.375         50.465
        88      1993         3           29          0.000          3.723          3.649          3.154          0.000              0.129              0.188              0.239              0.277              0.248              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        119.953         37.224       1226.501        607.266      20145.758      14925.238                   0.363                      -0.013                       0.350          1.000          1.000          0.000          0.000          0.000          0.000        129.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.744        109.027           0.043         37.786         50.742
        89      1993         3           30          0.000          4.210          4.130          2.835          0.000              0.103              0.189              0.230              0.274              0.252              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        118.306         36.825       1225.077        606.155      20145.383      14924.734                   0.322                      -0.010                       0.312          1.000          1.000          0.000          0.000          0.000          0.000        132.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.693        105.786           0.041         38.529         50.666
        90      1993         3           31          0.000          3.525          3.460          1.427          0.000              0.091              0.189              0.227              0.271              0.254              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        117.021         36.453       1223.852        605.101      20145.072      14924.255                   0.256                      -0.006                       0.249          1.000          1.000          0.000          0.000          0.000          0.000        134.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.661        103.828           0.041         39.177         50.615
        91      1993         4            1          0.000          3.388          3.326          1.102          0.000              0.083              0.189              0.227              0.268              0.254              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        115.945         36.092       1222.874        604.058      20144.814      14923.780                   0.217                      -0.007                       0.211          1.000          1.000          0.000          0.000          0.000          0.000        135.125          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.627        101.693           0.040         39.767         50.583
        92      1993         4            2          0.000          4.159          4.085          0.932          0.000              0.076              0.189              0.227              0.265              0.254              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        115.040         35.744       1221.820        603.040      20144.570      14923.315                   0.185                      -0.001                       0.184          1.000          1.000          0.000          0.000          0.000          0.000        136.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         40.325         50.548
        93      1993         4            3          0.000          4.208          4.134          0.822          0.000              0.070              0.189              0.227              0.263              0.254              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.217         35.385       1220.812        601.974      20144.342      14922.828                   0.170                       0.000                       0.170          1.000          1.000          0.000          0.000          0.000          0.000        136.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         40.876         50.522
        94      1993         4            4          0.000          3.012          2.959          0.744          0.000              0.065              0.189              0.226              0.261              0.255              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.485         35.024       1219.903        600.882      20144.135      14922.328                   0.153                       0.000                       0.153          1.000          1.000          0.000          0.000          0.000          0.000        137.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         41.411         50.503
        95      1993         4            5          0.200          2.627          2.581          0.885          0.000              0.061              0.189              0.226              0.259              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.841         34.665       1219.098        599.781      20143.951      14921.822                   0.135                       0.000                       0.135          1.000          1.000          0.000          0.000          0.000          0.000        138.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         41.927         50.488
        96      1993         4            6          1.000          3.542          3.479          1.637          0.000              0.057              0.188              0.225              0.257              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.316         34.333       1218.434        598.744      20143.801      14921.345                   0.111                       0.000                       0.111          1.000          1.000          0.000          0.000          0.000          0.000        140.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         42.405         50.466
        97      1993         4            7          0.000          3.283          3.225          0.599          0.000              0.054              0.188              0.224              0.256              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.875         34.016       1217.874        597.738      20143.674      14920.881                   0.094                       0.000                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        140.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         42.857         50.444
        98      1993         4            8          0.000          3.646          3.581          0.567          0.000              0.050              0.188              0.223              0.254              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.520         33.723       1217.420        596.795      20143.570      14920.445                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        141.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         43.276         50.416
        99      1993         4            9          0.000          3.863          3.795          0.539          0.000              0.047              0.188              0.223              0.253              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.227         33.443       1217.042        595.881      20143.484      14920.021                   0.063                       0.000                       0.063          1.000          1.000          0.000          0.000          0.000          0.000        141.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         43.674         50.387
       100      1993         4           10          0.000          3.823          3.756          0.515          0.000              0.045              0.187              0.222              0.251              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.977         33.164       1216.719        594.957      20143.410      14919.593                   0.054                       0.000                       0.054          1.000          1.000          0.000          0.000          0.000          0.000        142.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         44.060         50.364
       101      1993         4           11          0.000          3.907          3.838          0.494          0.000              0.042              0.187              0.221              0.250              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.748         32.860       1216.422        593.939      20143.342      14919.119                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000          0.000        142.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         44.455         50.358
       102      1993         4           12          0.000          3.034          2.981          0.476          0.000              0.040              0.187              0.220              0.249              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.544         32.531       1216.158        592.822      20143.281      14918.599                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000          0.000        143.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         44.857         50.372
       103      1993         4           13          0.200          1.631          1.602          0.659          0.000              0.038              0.186              0.220              0.248              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.375         32.188       1215.938        591.634      20143.230      14918.044                   0.037                       0.000                       0.037          1.000          1.000          0.000          0.000          0.000          0.000        143.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         45.260         50.399
       104      1993         4           14          1.200          3.564          3.501          1.644          0.000              0.036              0.186              0.219              0.246              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.253         31.853       1215.778        590.458      20143.193      14917.493                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000          0.000        145.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         45.648         50.427
       105      1993         4           15          0.000          3.139          3.084          0.430          0.000              0.034              0.185              0.218              0.245              0.255              0.262              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.174         31.530       1215.675        589.301      20143.170      14916.950                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000          0.000        146.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.020         50.456
       106      1993         4           16          0.000          3.633          3.569          0.371          0.000              0.032              0.185              0.217              0.244              0.255              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.126         31.223       1215.612        588.187      20143.156      14916.426                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.375         50.481
       107      1993         4           17          0.000          3.659          3.594          0.234          0.000              0.032              0.185              0.217              0.243              0.255              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.081         30.934       1215.553        587.121      20143.143      14915.923                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.719         50.502
       108      1993         4           18          0.000          2.948          2.896          0.233          0.000              0.032              0.184              0.216              0.242              0.255              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.037         30.655       1215.495        586.073      20143.129      14915.427                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.058         50.522
       109      1993         4           19          0.000          3.254          3.197          0.231          0.000              0.032              0.184              0.215              0.242              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.990         30.365       1215.434        584.971      20143.115      14914.904                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        147.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.403         50.553
       110      1993         4           20          0.000          3.244          3.187          0.229          0.000              0.032              0.183              0.214              0.241              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.942         30.069       1215.371        583.826      20143.102      14914.359                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.754         50.593
       111      1993         4           21          0.000          3.562          3.499          0.228          0.000              0.032              0.182              0.214              0.240              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.893         29.767       1215.306        582.644      20143.086      14913.796                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.594          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.110         50.640
       112      1993         4           22          0.000          3.535          3.472          0.226          0.000              0.032              0.182              0.213              0.239              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.843         29.462       1215.240        581.425      20143.070      14913.213                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.469         50.696
       113      1993         4           23          0.000          3.125          3.069          0.224          0.000              0.032              0.181              0.212              0.238              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.790         29.146       1215.170        580.147      20143.055      14912.601                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.838         50.762
       114      1993         4           24          0.000          3.335          3.276          0.222          0.000              0.032              0.181              0.212              0.238              0.254              0.262              0.275              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.735         28.822       1215.098        578.806      20143.039      14911.956                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         49.215         50.839
