APSIM output file, version = 5.3
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            109           1994              4             19          0.000          2.939          0.273          0.273          0.000          0.131          0.156          0.187          0.223          0.267          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.297          0.297          0.295        611.319         44.748       1225.306        433.241      20068.475      14753.465                   0.256                      -0.302                      -0.046          1.000          0.411          1.896         36.851          0.994         66.758        118.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.843       4918.684           0.915          4.488         11.716
            110           1994              4             20          0.000          3.323          0.310          0.310          0.000          0.127          0.154          0.186          0.222          0.266          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.297          0.296        612.468         44.787       1226.250        432.704      20068.377      14752.948                   0.334                      -0.361                      -0.026          1.000          0.438          1.880         37.336          1.077         67.835        120.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.759       4895.420           0.914          4.466         11.672
            111           1994              4             21          0.000          3.242          0.304          0.304          0.000          0.122          0.150          0.184          0.220          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296        613.625         44.854       1227.201        432.194      20068.289      14752.454                   0.319                      -0.350                      -0.031          1.000          0.462          1.866         37.761          1.451         69.286        121.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.677       4872.856           0.913          4.437         11.626
            112           1994              4             22          0.000          3.043          0.287          0.287          0.000          0.117          0.147          0.182          0.218          0.264          0.277          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296        614.791         44.958       1228.155        431.716      20068.213      14751.989                   0.300                      -0.335                      -0.035          1.000          0.487          1.853         38.184          1.363         70.649        123.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.599       4851.256           0.912          4.400         11.575
            113           1994              4             23          0.000          3.049          0.288          0.288          0.000          0.112          0.144          0.180          0.217          0.263          0.276          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296        615.966         45.057       1228.874        431.229      20068.107      14751.514                   0.307                      -0.316                      -0.009          1.000          0.515          1.841         38.609          1.461         72.110        125.367          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.525       4830.903           0.911          4.396         11.530
            114           1994              4             24          0.000          3.186          0.303          0.303          0.000          0.107          0.140          0.177          0.215          0.261          0.275          0.292          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.297          0.297        617.150         45.128       1229.480        430.705      20067.975      14750.999                   0.333                      -0.323                       0.009          1.000          0.551          1.822         39.096          1.893         74.003        127.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.449       4810.055           0.910          4.420         11.497
            115           1994              4             25          0.000          3.109          0.297          0.297          0.000          0.101          0.135          0.174          0.213          0.260          0.274          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.297          0.297        618.345         45.171       1230.317        430.145      20067.867      14750.446                   0.333                      -0.349                      -0.015          1.000          0.597          1.796         39.651          1.996         75.999        129.855          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.368       4787.566           0.909          4.431         11.474
            116           1994              4             26          0.000          2.674          0.257          0.257          0.000          0.096          0.132          0.171          0.211          0.258          0.273          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.297          0.297        619.549         45.173       1231.100        429.533      20067.750      14749.840                   0.341                      -0.349                      -0.008          1.000          0.660          1.762         40.718          1.733         77.732        131.846          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.286       4765.062           0.908          4.465         11.467
            117           1994              4             27          0.000          3.407          0.330          0.330          0.000          0.090          0.127          0.168          0.208          0.257          0.271          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.295          0.296          0.296          0.297          0.297          0.298          0.297          0.297        620.760         45.111       1231.863        428.849      20067.623      14749.159                   0.354                      -0.357                      -0.003          1.000          0.733          1.719         42.249          2.183         79.915        134.359          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.203       4742.053           0.907          4.522         11.479
            118           1994              4             28          0.000          3.240          0.317          0.317          0.000          0.085          0.122          0.165          0.206          0.255          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.297          0.297        621.982         44.982       1232.678        428.082      20067.498      14748.394                   0.363                      -0.370                      -0.007          1.000          0.816          1.671         43.856          2.225         82.140        136.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.116       4718.228           0.905          4.597         11.512
            119           1994              4             29          0.000          2.092          0.377          0.377          0.000          0.081          0.122          0.165          0.206          0.255          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.297        865.174        164.773       1235.319        429.136      20067.617      14747.887                   0.216                      -0.299                      -0.083          1.000          1.000          0.000          0.000          0.000         82.140        137.278          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.189       7768.415           0.979          4.574         11.613
            120           1994              4             30          0.000          2.918          2.679          2.274          0.000          0.059          0.122          0.164          0.206          0.255          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.297        858.901        160.031       1237.076        429.980      20067.721      14747.414                   0.002                      -0.050                      -0.048          1.000          1.000          0.000          0.000          0.000         82.140        139.552          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.730        384.243           0.175          4.590         11.708
            121           1994              5              1          0.000          2.440          2.242          1.358          0.000          0.047          0.123          0.164          0.205          0.255          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297        855.791        156.020       1238.320        430.649      20067.814      14746.981                   0.002                      -0.057                      -0.054          1.000          1.000          0.000          0.000          0.000         82.140        140.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.696        379.518           0.173          4.600         11.796
            122           1994              5              2          0.000          2.444          2.248          1.070          0.000          0.037          0.123          0.164          0.205          0.254          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297        854.736        152.758       1239.103        431.160      20067.887      14746.605                   0.001                      -0.050                      -0.049          1.000          1.000          0.000          0.000          0.000         82.140        141.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.667        375.403           0.171          4.612         11.872
            123           1994              5              3          0.000          3.016          2.776          0.666          0.000          0.031          0.123          0.164          0.205          0.254          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297        854.624        150.106       1239.442        431.552      20067.922      14746.283                   0.000                      -0.027                      -0.027          1.000          1.000          0.000          0.000          0.000         82.140        142.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.651        373.187           0.170          4.642         11.936
            124           1994              5              4          0.000          2.816          2.594          0.084          0.000          0.031          0.123          0.164          0.205          0.254          0.270          0.289          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297        854.506        147.411       1239.622        431.930      20067.939      14745.940                   0.000                      -0.013                      -0.013          1.000          1.000          0.000          0.000          0.000         82.140        142.730          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.643        372.086           0.170          4.690         12.006
            125           1994              5              5          0.000          2.484          2.289          0.084          0.000          0.031          0.123          0.164          0.205          0.254          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297        854.384        144.728       1239.664        432.283      20067.941      14745.584                   0.000                      -0.002                      -0.002          1.000          1.000          0.000          0.000          0.000         82.140        142.814          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          4.753         12.079
            126           1994              5              6          0.000          2.832          2.609          0.084          0.000          0.031          0.123          0.164          0.204          0.253          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297        854.261        142.132       1239.686        432.604      20067.941      14745.223                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        142.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          4.821         12.153
            127           1994              5              7          0.000          2.622          2.416          0.084          0.000          0.031          0.123          0.164          0.204          0.253          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        854.137        139.605       1239.708        432.894      20067.941      14744.854                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        142.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          4.891         12.230
            128           1994              5              8          0.000          1.962          1.808          0.084          0.000          0.031          0.123          0.163          0.204          0.253          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        854.019        137.283       1239.729        433.139      20067.941      14744.501                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        143.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          4.960         12.303
            129           1994              5              9          0.400          1.598          1.472          0.484          0.000          0.031          0.123          0.163          0.204          0.253          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.297          0.297        853.910        135.203       1239.749        433.341      20067.941      14744.172                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        143.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.027         12.370
            130           1994              5             10          0.800          0.962          0.886          0.884          0.000          0.031          0.123          0.163          0.203          0.253          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        853.815        133.447       1239.766        433.498      20067.941      14743.884                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        144.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.088         12.429
            131           1994              5             11          3.200          2.329          2.146          2.146          0.000          0.042          0.123          0.163          0.203          0.252          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        852.603        131.921       1239.986        433.623      20067.949      14743.625                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         82.140        146.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.146         12.481
            132           1994              5             12          0.000          2.349          2.164          1.219          0.000          0.031          0.123          0.163          0.203          0.252          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.297        852.528        130.593       1239.999        433.724      20067.949      14743.394                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        147.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.200         12.527
            133           1994              5             13          0.000          2.343          2.159          0.085          0.000          0.031          0.123          0.163          0.203          0.252          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.295          0.296          0.297        852.459        129.379       1240.012        433.809      20067.949      14743.178                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        147.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.251         12.569
            134           1994              5             14          0.200          1.801          1.660          0.285          0.000          0.031          0.123          0.163          0.203          0.252          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296        852.395        128.273       1240.023        433.881      20067.949      14742.977                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        148.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.301         12.607
            135           1994              5             15          0.200          1.721          1.585          0.285          0.000          0.031          0.123          0.163          0.203          0.252          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.296          0.296        852.335        127.252       1240.034        433.942      20067.949      14742.787                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        148.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.349         12.643
            136           1994              5             16          0.000          1.483          1.366          0.085          0.000          0.031          0.123          0.162          0.202          0.251          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.295          0.296        852.278        126.302       1240.045        433.995      20067.949      14742.607                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        148.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.395         12.677
            137           1994              5             17          0.000          1.739          1.602          0.085          0.000          0.031          0.123          0.162          0.202          0.251          0.270          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.294          0.295          0.296        852.219        125.344       1240.055        434.044      20067.949      14742.423                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        148.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.442         12.712
            138           1994              5             18          0.600          1.150          1.060          0.685          0.000          0.031          0.123          0.162          0.202          0.251          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.296        852.162        124.419       1240.066        434.087      20067.949      14742.242                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        149.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.642        371.947           0.170          5.489         12.746
            139           1994              5             19          5.600          1.730          1.594          1.594          0.000          0.072          0.124          0.162          0.202          0.251          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.296        849.329        123.492       1241.757        434.126      20068.098      14742.058                   0.002                      -0.098                      -0.096          1.000          1.000          0.000          0.000          0.000         82.140        150.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.584        363.775           0.166          5.440         12.781
            140           1994              5             20          0.000          1.728          1.595          1.595          0.000          0.056          0.124          0.162          0.202          0.251          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.295          0.295        847.525        122.570       1242.389        434.160      20068.141      14741.871                   0.002                      -0.026                      -0.024          1.000          1.000          0.000          0.000          0.000         82.140        152.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.569        361.645           0.165          5.465         12.817
            141           1994              5             21          0.000          1.176          1.086          1.086          0.000          0.046          0.124          0.162          0.201          0.251          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295        846.360        121.618       1243.597        434.191      20068.258      14741.675                   0.001                      -0.084                      -0.082          1.000          1.000          0.000          0.000          0.000         82.140        153.586          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.520        354.703           0.163          5.432         12.855
            142           1994              5             22          0.000          1.551          1.434          1.434          0.000          0.033          0.124          0.162          0.201          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.293          0.294          0.295        846.164        120.695       1244.491        434.217      20068.355      14741.481                   0.000                      -0.072                      -0.072          1.000          1.000          0.000          0.000          0.000         82.140        155.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.477        348.733           0.160          5.411         12.892
            143           1994              5             23          0.000          1.104          1.022          0.281          0.000          0.031          0.124          0.162          0.201          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.294          0.295        846.105        119.802       1244.962        434.238      20068.406      14741.291                   0.000                      -0.038                      -0.038          1.000          1.000          0.000          0.000          0.000         82.140        155.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.455        345.540           0.159          5.422         12.929
            144           1994              5             24          0.000          2.363          2.190          0.085          0.000          0.031          0.124          0.162          0.201          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.293          0.294          0.295        846.037        118.773       1246.244        434.257      20068.547      14741.068                   0.000                      -0.106                      -0.106          1.000          1.000          0.000          0.000          0.000         82.140        155.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.392        336.718           0.155          5.371         12.973
            145           1994              5             25          0.000          2.353          2.185          0.085          0.000          0.031          0.124          0.161          0.201          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.294          0.294        845.954        117.555       1247.338        434.272      20068.666      14740.800                   0.000                      -0.090                      -0.090          1.000          1.000          0.000          0.000          0.000         82.140        155.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.339        329.222           0.152          5.345         13.028
            146           1994              5             26          1.400          1.745          1.623          1.485          0.000          0.031          0.124          0.161          0.200          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294        845.869        116.339       1247.868        434.280      20068.723      14740.525                   0.000                      -0.043                      -0.043          1.000          1.000          0.000          0.000          0.000         82.140        156.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.313        325.642           0.150          5.367         13.085
            147           1994              5             27          0.400          1.818          1.692          0.485          0.000          0.031          0.124          0.161          0.200          0.250          0.270          0.288          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294        845.782        115.097       1248.483        434.279      20068.789      14740.238                   0.000                      -0.050                      -0.050          1.000          1.000          0.000          0.000          0.000         82.140        157.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.284        321.478           0.148          5.385         13.145
            148           1994              5             28          0.000          1.769          1.648          0.085          0.000          0.031          0.124          0.161          0.200          0.249          0.270          0.287          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294        845.687        113.785       1248.862        434.269      20068.830      14739.929                   0.000                      -0.030                      -0.030          1.000          1.000          0.000          0.000          0.000         82.140        157.528          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.266        318.961           0.147          5.428         13.210
            149           1994              5             29          0.000          1.981          1.847          0.085          0.000          0.031          0.124          0.161          0.200          0.249          0.270          0.287          0.301          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.293          0.294        845.598        112.588       1249.180        434.250      20068.863      14739.639                   0.000                      -0.025                      -0.025          1.000          1.000          0.000          0.000          0.000         82.140        157.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.251        316.866           0.147          5.472         13.270
            150           1994              5             30          0.000          2.094          1.953          0.085          0.000          0.031          0.123          0.161          0.200          0.249          0.270          0.287          0.300          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.293          0.293        845.511        111.421       1249.468        434.223      20068.895      14739.350                   0.000                      -0.023                      -0.023          1.000          1.000          0.000          0.000          0.000         82.140        157.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.238        314.974           0.146          5.519         13.330
            151           1994              5             31          0.000          1.741          1.624          0.085          0.000          0.031          0.123          0.161          0.200          0.249          0.270          0.287          0.300          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293        845.414        110.158       1249.678        434.185      20068.916      14739.029                   0.000                      -0.016                      -0.016          1.000          1.000          0.000          0.000          0.000         82.140        157.783          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.228        313.629           0.145          5.579         13.397
            152           1994              6              1          0.000          2.259          2.109          0.085          0.000          0.031          0.123          0.161          0.199          0.249          0.270          0.287          0.300          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293        845.310        108.839       1249.697        434.134      20068.916      14738.688                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        157.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.228        313.629           0.145          5.660         13.469
            153           1994              6              2          0.000          2.423          2.261          0.085          0.000          0.031          0.123          0.161          0.199          0.249          0.270          0.287          0.300          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293        845.199        107.472       1249.716        434.069      20068.916      14738.324                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        157.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.228        313.629           0.145          5.745         13.546
            154           1994              6              3          0.000          1.165          1.087          0.085          0.000          0.031          0.123          0.160          0.199          0.248          0.270          0.287          0.300          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.293        845.091        106.160       1249.735        433.995      20068.916      14737.967                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.140        158.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.228        313.629           0.145          5.830         13.621
