ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             99           1993              4              9          0.000          3.863          3.795          0.539          0.000          0.047          0.188          0.223          0.253          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.2           33.4         1217.0          595.9        20143.5        14920.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        141.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         43.674         50.387
            100           1993              4             10          0.000          3.823          3.756          0.515          0.000          0.045          0.187          0.222          0.251          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.0           33.2         1216.7          595.0        20143.4        14919.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        142.365          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.060         50.364
            101           1993              4             11          0.000          3.907          3.838          0.494          0.000          0.042          0.187          0.221          0.250          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.7           32.9         1216.4          593.9        20143.3        14919.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        142.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.455         50.358
            102           1993              4             12          0.000          3.034          2.981          0.476          0.000          0.040          0.187          0.220          0.249          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.5           32.5         1216.2          592.8        20143.3        14918.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        143.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.857         50.372
            103           1993              4             13          0.200          1.631          1.602          0.659          0.000          0.038          0.186          0.220          0.248          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.4           32.2         1215.9          591.6        20143.2        14918.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        143.993          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         45.260         50.399
            104           1993              4             14          1.200          3.564          3.501          1.644          0.000          0.036          0.186          0.219          0.246          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.3           31.9         1215.8          590.5        20143.2        14917.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        145.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         45.648         50.427
            105           1993              4             15          0.000          3.139          3.084          0.430          0.000          0.034          0.185          0.218          0.245          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.2           31.5         1215.7          589.3        20143.2        14917.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        146.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.020         50.456
            106           1993              4             16          0.000          3.633          3.569          0.371          0.000          0.032          0.185          0.217          0.244          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.1           31.2         1215.6          588.2        20143.2        14916.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        146.439          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.375         50.481
            107           1993              4             17          0.000          3.659          3.594          0.234          0.000          0.032          0.185          0.217          0.243          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.1           30.9         1215.6          587.1        20143.1        14915.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        146.673          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.719         50.502
            108           1993              4             18          0.000          2.948          2.896          0.233          0.000          0.032          0.184          0.216          0.242          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.0           30.7         1215.5          586.1        20143.1        14915.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        146.906          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.058         50.522
            109           1993              4             19          0.000          3.254          3.197          0.231          0.000          0.032          0.184          0.215          0.242          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.0           30.4         1215.4          585.0        20143.1        14914.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        147.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.403         50.553
            110           1993              4             20          0.000          3.244          3.187          0.229          0.000          0.032          0.183          0.214          0.241          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.9           30.1         1215.4          583.8        20143.1        14914.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        147.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.754         50.593
            111           1993              4             21          0.000          3.562          3.499          0.228          0.000          0.032          0.182          0.214          0.240          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.9           29.8         1215.3          582.6        20143.1        14913.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        147.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.110         50.640
            112           1993              4             22          0.000          3.535          3.472          0.226          0.000          0.032          0.182          0.213          0.239          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.8           29.5         1215.2          581.4        20143.1        14913.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        147.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.469         50.696
            113           1993              4             23          0.000          3.125          3.069          0.224          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.8           29.1         1215.2          580.1        20143.1        14912.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        148.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.838         50.762
            114           1993              4             24          0.000          3.335          3.276          0.222          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           28.8         1215.1          578.8        20143.0        14912.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        148.266          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.215         50.839
            115           1993              4             25          0.000          3.260          3.202          0.221          0.000          0.032          0.180          0.211          0.237          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           28.5         1215.0          577.5        20143.0        14911.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        148.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.593         50.919
            116           1993              4             26          0.000          3.421          3.361          0.219          0.000          0.032          0.180          0.210          0.236          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.6           28.2         1215.0          576.1        20143.0        14910.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        148.706          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.962         50.996
            117           1993              4             27          0.000          2.913          2.861          0.217          0.000          0.032          0.179          0.210          0.235          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.6           27.9         1214.9          574.8        20143.0        14910.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        148.923          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         50.327         51.071
            118           1993              4             28          0.000          3.377          3.317          0.215          0.000          0.032          0.179          0.209          0.235          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.5           27.6         1214.8          573.6        20143.0        14909.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        149.138          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         50.681         51.139
            119           1993              4             29          0.000          3.360          3.301          0.213          0.000          0.032          0.178          0.208          0.234          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.5           27.4         1214.8          572.4        20143.0        14908.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        149.352          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         51.019         51.196
            120           1993              4             30          0.000          3.391          3.349          0.212          0.000          0.032          0.177          0.208          0.233          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.5           31.0         1214.7          571.4        20142.9        14908.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        149.563          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         51.347         51.247
            121           1993              5              1          0.000          2.962          2.925          0.210          0.000          0.032          0.177          0.207          0.233          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.4           30.7         1214.7          570.3        20142.9        14907.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        149.773          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         51.669         51.295
            122           1993              5              2          0.000          2.541          2.509          0.208          0.000          0.032          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.4           30.3         1214.6          569.4        20142.9        14907.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        149.981          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         51.979         51.334
            123           1993              5              3          1.200          1.252          1.237          1.237          0.000          0.034          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           30.1         1214.5          568.5        20142.9        14906.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        151.218          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.278         51.361
            124           1993              5              4          2.000          2.529          2.497          2.330          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           29.8         1214.5          567.6        20142.9        14906.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        153.548          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.555         51.374
            125           1993              5              5          0.000          2.891          2.855          0.248          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           29.6         1214.4          566.9        20142.9        14906.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        153.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.815         51.376
            126           1993              5              6          0.000          2.231          2.203          0.201          0.000          0.032          0.174          0.204          0.230          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.4         1214.4          566.2        20142.9        14905.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        153.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.065         51.371
            127           1993              5              7          0.200          1.172          1.157          0.399          0.000          0.032          0.173          0.204          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.2         1214.4          565.6        20142.9        14905.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        154.396          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.300         51.354
            128           1993              5              8          1.400          2.560          2.528          1.598          0.000          0.032          0.173          0.203          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.0         1214.3          565.0        20142.9        14905.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        155.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.539         51.344
            129           1993              5              9          0.000          1.676          1.655          0.196          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           28.8         1214.3          564.3        20142.9        14904.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        156.190          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.782         51.340
            130           1993              5             10          0.000          1.629          1.609          0.194          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.6         1214.3          563.7        20142.8        14904.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        156.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.024         51.335
            131           1993              5             11          1.400          1.739          1.718          1.593          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.4         1214.2          563.0        20142.8        14904.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        157.977          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.256         51.324
            132           1993              5             12          0.000          2.079          2.053          0.191          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.3         1214.2          562.4        20142.8        14903.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        158.168          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.488         51.315
            133           1993              5             13          0.000          2.241          2.213          0.190          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.1         1214.2          561.8        20142.8        14903.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        158.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.713         51.302
            134           1993              5             14          0.000          1.661          1.640          0.188          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           28.0         1214.2          561.3        20142.8        14903.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        158.546          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.926         51.279
            135           1993              5             15          0.000          2.275          2.247          0.186          0.000          0.032          0.169          0.199          0.226          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.8         1214.1          560.8        20142.8        14902.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        158.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.130         51.250
            136           1993              5             16          0.000          2.280          2.252          0.185          0.000          0.032          0.169          0.199          0.225          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.7         1214.1          560.4        20142.8        14902.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        158.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.328         51.218
            137           1993              5             17          0.000          2.416          2.386          0.183          0.000          0.032          0.168          0.198          0.225          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.6         1214.1          559.9        20142.8        14902.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        159.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.526         51.187
            138           1993              5             18          0.000          2.416          2.386          0.182          0.000          0.032          0.167          0.198          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.5         1214.1          559.5        20142.8        14902.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        159.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.720         51.154
            139           1993              5             19          0.000          2.441          2.411          0.180          0.000          0.032          0.167          0.197          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.3         1214.1          559.0        20142.8        14902.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        159.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.918         51.126
            140           1993              5             20          0.000          2.265          2.237          0.179          0.000          0.032          0.166          0.197          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.9           27.2         1214.0          558.5        20142.8        14901.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        159.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         56.123         51.106
            141           1993              5             21          0.000          1.275          1.259          0.178          0.000          0.032          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.9           27.1         1214.0          558.0        20142.8        14901.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        159.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         56.327         51.087
            142           1993              5             22          7.000          0.954          0.942          0.942          0.000          0.094          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.3           27.0         1213.6          557.5        20142.7        14901.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        160.761          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           68.9           0.027         56.642         51.064
            143           1993              5             23          3.800          0.969          0.957          0.957          0.000          0.123          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.6           26.9         1213.0          557.0        20142.5        14901.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        161.718          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           66.7           0.026         56.970         51.039
            144           1993              5             24          0.200          1.054          1.042          1.042          0.000          0.116          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.0           26.8         1212.4          556.6        20142.3        14900.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        162.760          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           65.8           0.026         57.267         51.005
