Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       155      1993         6            4          0.000          1.605          1.589          0.330          0.000              0.084              0.162              0.191              0.218              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.950         25.726       1207.346        552.231      20140.986      14898.465                   0.067                      -0.002                       0.066          1.000          1.000          0.000          9.265          0.000          0.000        174.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.893         55.822           0.022         60.186         50.710
       156      1993         6            5          0.000          2.025          2.005          0.324          0.000              0.083              0.162              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.655         25.657       1206.975        551.924      20140.896      14898.304                   0.066                      -0.001                       0.066          1.000          1.000          0.000          9.576          0.000          0.000        175.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.890         55.642           0.022         60.401         50.672
       157      1993         6            6          0.000          1.892          1.873          0.319          0.000              0.081              0.161              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.390         25.593       1206.646        551.637      20140.816      14898.152                   0.060                      -0.001                       0.059          1.000          1.000          0.000          9.922          0.000          0.000        175.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.887         55.434           0.022         60.605         50.631
       158      1993         6            7          0.000          1.056          1.046          0.314          0.000              0.079              0.161              0.189              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.150         25.533       1206.357        551.366      20140.744      14898.010                   0.054                      -0.001                       0.054          1.000          1.000          0.040         10.000          0.000          0.000        175.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.883         55.172           0.022         60.800         50.588
       159      1993         6            8          0.000          1.458          1.396          0.309          0.000              0.078              0.160              0.189              0.216              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.939         25.475       1206.068        551.079      20140.672      14897.858                   0.056                      -0.001                       0.055          1.000          1.000          0.043         10.042          0.019          0.019        176.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.877         54.840           0.022         60.874         50.548
       160      1993         6            9          0.000          0.759          0.725          0.304          0.000              0.076              0.160              0.189              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.732         25.416       1205.805        550.785      20140.602      14897.704                   0.055                      -0.002                       0.054          1.000          1.000          0.044         10.069          0.004          0.024        176.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870         54.351           0.022         60.999         50.509
       161      1993         6           10          0.000          0.919          0.877          0.300          0.000              0.075              0.159              0.188              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.536         25.358       1205.530        550.492      20140.533      14897.550                   0.054                      -0.001                       0.052          1.000          1.000          0.046         10.103          0.004          0.028        176.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.864         54.019           0.021         61.100         50.470
       162      1993         6           11          7.400          0.718          0.684          0.684          0.000              0.142              0.160              0.188              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.172         25.304       1205.125        550.210      20140.422      14897.401                   0.092                      -0.003                       0.089          1.000          1.000          0.048         10.128          0.002          0.030        177.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.848         52.973           0.021         61.256         50.433
       163      1993         6           12          6.800          1.189          1.131          1.131          0.000              0.180              0.179              0.188              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.840         25.255       1204.688        549.947      20140.312      14897.263                   0.086                      -0.002                       0.084          1.000          1.000          0.050         10.162          0.006          0.035        178.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.839         52.422           0.021         61.317         50.454
       164      1993         6           13          0.400          1.721          1.635          1.635          0.000              0.168              0.179              0.189              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.543         25.213       1204.295        549.707      20140.211      14897.136                   0.078                      -0.002                       0.076          1.000          1.000          0.054         10.213          0.014          0.050        180.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.830         51.886           0.021         61.316         50.469
       165      1993         6           14          0.000          1.807          1.712          1.712          0.000              0.152              0.178              0.189              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.254         25.173       1203.932        549.470      20140.115      14897.011                   0.077                      -0.002                       0.075          1.000          1.000          0.058         10.278          0.031          0.080        182.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.819         51.178           0.020         61.271         50.481
       166      1993         6           15          0.000          0.787          0.743          0.743          0.000              0.146              0.177              0.189              0.214              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.024         25.143       1203.559        549.270      20140.027      14896.905                   0.064                      -0.000                       0.064          1.000          1.000          0.059         10.292          0.004          0.085        182.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817         51.068           0.020         61.371         50.482
       167      1993         6           16          0.200          0.821          0.775          0.775          0.000              0.141              0.176              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.829         25.118       1203.257        549.093      20139.951      14896.812                   0.056                      -0.001                       0.055          1.000          1.000          0.060         10.315          0.005          0.089        183.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.813         50.802           0.020         61.433         50.475
       168      1993         6           17          1.400          1.240          1.169          1.169          0.000              0.144              0.176              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.618         25.092       1202.973        548.905      20139.875      14896.712                   0.060                      -0.002                       0.059          1.000          1.000          0.063         10.362          0.018          0.107        184.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.804         50.231           0.020         61.429         50.468
       169      1993         6           18          0.200          1.664          1.565          1.496          0.000              0.133              0.175              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.371         25.063       1202.657        548.691      20139.789      14896.599                   0.069                      -0.002                       0.067          1.000          1.000          0.068         10.436          0.040          0.148        186.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792         49.513           0.020         61.356         50.461
       170      1993         6           19          0.000          1.517          1.420          0.445          0.000              0.129              0.174              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.115         25.034       1202.351        548.469      20139.701      14896.481                   0.072                      -0.003                       0.069          1.000          1.000          0.074         10.516          0.022          0.170        186.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.778         48.605           0.019         61.273         50.452
       171      1993         6           20          5.000          1.094          1.020          1.020          0.000              0.169              0.174              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.803         24.998       1201.961        548.205      20139.594      14896.342                   0.087                      -0.003                       0.084          1.000          1.000          0.077         10.572          0.020          0.190        187.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763         47.664           0.019         61.285         50.451
       172      1993         6           21          1.000          0.958          0.890          0.890          0.000              0.170              0.175              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.414         24.953       1201.535        547.887      20139.469      14896.173                   0.106                      -0.005                       0.101          1.000          1.000          0.081         10.627          0.012          0.202        188.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.739         46.183           0.018         61.323         50.460
       173      1993         6           22          1.600          0.935          0.866          0.866          0.000              0.177              0.175              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.000         24.905       1201.016        547.549      20139.328      14895.993                   0.113                      -0.004                       0.109          1.000          1.000          0.085         10.684          0.017          0.219        189.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.721         45.040           0.018         61.365         50.475
       174      1993         6           23          1.000          1.792          1.657          1.657          0.000              0.171              0.176              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.617         24.862       1200.484        547.230      20139.189      14895.823                   0.106                      -0.002                       0.104          1.000          1.000          0.092         10.784          0.023          0.243        191.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.708         44.262           0.018         61.326         50.418
       175      1993         6           24          0.000          1.562          1.435          1.435          0.000              0.157              0.175              0.190              0.213              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.276         24.828       1199.959        546.938      20139.061      14895.667                   0.097                      -0.001                       0.096          1.000          1.000          0.098         10.862          0.030          0.273        192.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.701         43.804           0.017         61.331         50.372
       176      1993         6           25          0.000          1.632          1.493          1.493          0.000              0.143              0.175              0.190              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.973         24.800       1199.438        546.668      20138.936      14895.523                   0.089                      -0.000                       0.089          1.000          1.000          0.102         10.916          0.028          0.301        194.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.698         43.653           0.017         61.384         50.335
       177      1993         6           26          0.000          1.501          1.369          1.369          0.000              0.131              0.174              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.713         24.780       1198.984        546.427      20138.826      14895.395                   0.079                      -0.001                       0.079          1.000          1.000          0.106         10.975          0.032          0.333        195.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.695         43.460           0.017         61.410         50.287
       178      1993         6           27          0.000          1.866          1.696          0.428          0.000              0.127              0.173              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.472         24.763       1198.553        546.198      20138.723      14895.272                   0.075                      -0.001                       0.075          1.000          1.000          0.112         11.057          0.053          0.386        196.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.692         43.260           0.017         61.376         50.218
       179      1993         6           28          0.000          1.873          1.694          0.416          0.000              0.124              0.172              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.230         24.748       1198.113        545.965      20138.615      14895.148                   0.076                      -0.001                       0.076          1.000          1.000          0.118         11.142          0.059          0.445        196.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689         43.083           0.017         61.335         50.144
       180      1993         6           29          0.000          1.224          1.102          0.404          0.000              0.122              0.171              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.986         24.734       1197.677        545.729      20138.508      14895.022                   0.078                      -0.001                       0.077          1.000          1.000          0.124         11.215          0.040          0.485        197.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.685         42.820           0.017         61.329         50.077
       181      1993         6           30          0.000          1.496          1.341          0.394          0.000              0.119              0.170              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.697         24.715       1197.196        545.460      20138.389      14894.879                   0.089                      -0.001                       0.088          1.000          1.000          0.133         11.337          0.069          0.554        197.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678         42.370           0.017         61.212         49.977
       182      1993         7            1          4.200          0.932          0.829          0.829          0.000              0.153              0.170              0.189              0.211              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.382         24.694       1196.761        545.169      20138.268      14894.723                   0.097                      -0.003                       0.094          1.000          1.000          0.139         11.422          0.018          0.573        198.367          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660         41.268           0.016         61.205         49.910
       183      1993         7            2          2.600          1.577          1.396          1.396          0.000              0.165              0.170              0.188              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.013         24.667       1196.289        544.839      20138.131      14894.545                   0.111                      -0.005                       0.107          1.000          1.000          0.150         11.563          0.087          0.659        199.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.637         39.832           0.016         61.065         49.810
       184      1993         7            3          0.400          0.983          0.863          0.863          0.000              0.160              0.170              0.188              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.611         24.637       1195.764        544.480      20137.980      14894.353                   0.121                      -0.005                       0.117          1.000          1.000          0.157         11.656          0.020          0.679        200.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.613         38.324           0.015         61.067         49.752
       185      1993         7            4          5.800          1.552          1.355          1.355          0.000              0.180              0.190              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.213         24.609       1195.078        544.121      20137.812      14894.159                   0.122                      -0.001                       0.120          1.000          1.000          0.166         11.769          0.056          0.735        202.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.607         37.919           0.015         60.238         50.460
       186      1993         7            5          0.000          0.649          0.563          0.563          0.000              0.175              0.189              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.899         24.595       1194.476        543.817      20137.668      14893.995                   0.102                      -0.001                       0.102          1.000          1.000          0.169         11.804          0.016          0.751        202.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604         37.745           0.015         60.320         50.481
       187      1993         7            6          4.000          0.701          0.606          0.606          0.000              0.186              0.192              0.213              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.621         24.588       1193.970        543.538      20137.541      14893.845                   0.094                      -0.002                       0.092          1.000          1.000          0.174         11.863          0.028          0.779        203.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596         37.256           0.015         57.644         53.157
       188      1993         7            7          7.200          0.789          0.680          0.680          0.000              0.190              0.196              0.245              0.236              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.360         24.586       1193.620        543.276      20137.434      14893.703                   0.090                      -0.004                       0.086          1.000          1.000          0.180         11.947          0.037          0.815        204.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574         35.858           0.014         50.031         60.646
       189      1993         7            8         21.200          1.708          1.466          1.466          0.000              0.191              0.206              0.258              0.282              0.290              0.263              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.116         24.588       1193.242        543.029      20137.326      14893.570                   0.087                      -0.003                       0.083          1.000          1.000          0.196         12.140          0.057          0.872        205.596          3.450          0.000          0.000          0.000          0.000          0.000          0.000          0.557         34.793           0.014         34.747         75.361
       190      1993         7            9          2.800          0.712          0.604          0.604          0.000              0.187              0.194              0.256              0.282              0.298              0.275              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.886         24.595       1192.816        542.779      20137.213      14893.435                   0.085                      -0.002                       0.083          1.000          1.000          0.202         12.221          0.008          0.880        206.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546         34.127           0.014         31.202         78.717
       191      1993         7           10          5.000          0.889          0.751          0.751          0.000              0.187              0.194              0.257              0.282              0.298              0.292              0.278              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.619         24.597       1192.305        542.501      20137.084      14893.284                   0.095                      -0.002                       0.093          1.000          1.000          0.210         12.312          0.050          0.930        207.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.538         33.615           0.013         27.664         82.030
       192      1993         7           11          0.000          1.129          0.947          0.947          0.000              0.178              0.190              0.242              0.282              0.297              0.295              0.285              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.318         24.593       1191.791        542.193      20136.947      14893.117                   0.105                      -0.003                       0.102          1.000          1.000          0.222         12.457          0.047          0.977        208.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524         32.724           0.013         27.328         81.986
       193      1993         7           12          0.000          1.573          1.309          1.309          0.000              0.166              0.190              0.233              0.278              0.295              0.295              0.293              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.050         24.597       1191.240        541.906      20136.812      14892.961                   0.097                      -0.001                       0.096          1.000          1.000          0.234         12.611          0.109          1.086        209.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518         32.393           0.013         27.413         81.521
       194      1993         7           13          0.000          1.086          0.895          0.895          0.000              0.158              0.190              0.229              0.274              0.293              0.294              0.299              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.805         24.607       1190.737        541.632      20136.686      14892.812                   0.093                      -0.001                       0.091          1.000          1.000          0.245         12.743          0.086          1.171        210.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.511         31.917           0.013         27.550         81.090
       195      1993         7           14          0.000          1.927          1.575          1.575          0.000              0.143              0.189              0.229              0.269              0.292              0.293              0.301              0.289              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.506         24.610       1190.183        541.317      20136.541      14892.641                   0.107                      -0.002                       0.105          1.000          1.000          0.268         13.016          0.180          1.351        212.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.499         31.173           0.012         27.547         80.312
       196      1993         7           15          0.200          1.597          1.283          1.059          0.000              0.136              0.190              0.229              0.267              0.290              0.291              0.301              0.291              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.206         24.617       1189.557        540.995      20136.387      14892.465                   0.110                      -0.001                       0.109          1.000          1.000          0.287         13.231          0.091          1.442        213.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493         30.810           0.012         27.669         79.636
