Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       248      1994         9            5          8.000          1.390          1.079          1.079          0.000              0.101              0.128              0.157              0.186              0.231              0.260              0.280              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        290.245         66.611       1170.931        417.765      20050.625      14714.326                   0.148                      -0.033                       0.115          0.000          0.000          0.000              ?          0.000        103.098        254.331          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.252        462.329          0.206         13.216         15.203
       249      1994         9            6          1.800          2.465          1.897          1.897          0.000              0.100              0.128              0.157              0.186              0.231              0.259              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        286.558         66.021       1170.980        417.466      20050.459      14713.935                   0.139                      -0.022                       0.117          0.000          0.000          0.000              ?          0.000        103.189        256.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.239        460.496          0.206         13.268         15.166
       250      1994         9            7          0.000          3.186          2.405          2.405          0.000              0.076              0.127              0.156              0.185              0.230              0.259              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        284.671         65.551       1170.902        417.221      20050.357      14713.614                   0.076                      -0.005                       0.072          0.000          0.000          0.000              ?          0.000        103.303        258.838          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.237        460.105          0.206         13.257         15.104
       251      1994         9            8          0.000          3.311          2.460          2.153          0.000              0.055              0.126              0.156              0.185              0.230              0.259              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        283.946         65.197       1170.914        417.029      20050.318      14713.365                   0.033                      -0.006                       0.027          0.000          0.000          0.000              ?          0.000        103.494        261.182          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.233        459.600          0.205         13.132         14.977
       252      1994         9            9          0.000          3.386          2.462          0.441          0.000              0.052              0.125              0.155              0.185              0.230              0.259              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        283.421         64.887       1170.944        416.856      20050.291      14713.142                   0.025                      -0.006                       0.019          0.000          0.000          0.000              ?          0.000        103.760        261.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.229        459.066          0.205         12.929         14.781
       253      1994         9           10          0.000          3.491          2.473          0.427          0.000              0.048              0.124              0.154              0.185              0.230              0.259              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        282.985         64.569       1170.985        416.676      20050.270      14712.910                   0.022                      -0.007                       0.015          0.000          0.000          0.000              ?          0.000        104.149        262.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.225        458.492          0.205         12.628         14.499
       254      1994         9           11          0.000          3.245          2.224          0.415          0.000              0.044              0.122              0.153              0.184              0.229              0.258              0.279              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        282.603         64.217       1171.034        416.474      20050.252      14712.650                   0.020                      -0.007                       0.012          0.000          0.000          0.000              ?          0.000        104.711        263.682          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.221        457.882          0.205         12.241         14.128
       255      1994         9           12          0.000          3.589          2.368          0.404          0.000              0.041              0.120              0.152              0.183              0.229              0.257              0.278              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        282.237         63.767       1171.130        416.216      20050.240      14712.320                   0.019                      -0.011                       0.008          0.000          0.000          0.000              ?          0.000        105.453        264.828          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.214        456.950          0.204         11.793         13.674
       256      1994         9           13          0.000          1.912          1.208          0.394          0.000              0.038              0.119              0.151              0.183              0.229              0.257              0.278              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        282.032         63.336       1171.130        415.962      20050.225      14711.996                   0.013                      -0.002                       0.011          0.000          0.000          0.000              ?          0.000        105.624        265.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.213        456.771          0.204         11.582         13.378
       257      1994         9           14          2.400          1.838          1.135          1.135          0.000              0.051              0.118              0.151              0.183              0.228              0.257              0.278              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.295         62.928       1171.120        415.715      20050.182      14711.683                   0.034                      -0.005                       0.029          0.000          0.000          0.000              ?          0.000        105.847        266.751          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.210        456.364          0.204         11.334         13.124
       258      1994         9           15          0.000          3.721          2.234          1.649          0.000              0.035              0.117              0.150              0.182              0.228              0.257              0.278              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.208         62.538       1171.125        415.472      20050.172      14711.377                   0.008                      -0.002                       0.006          0.000          0.000          0.000              ?          0.000        106.429        268.982          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.216          0.204         10.948         12.605
       259      1994         9           16          0.000          3.081          1.796          0.375          0.000              0.032              0.115              0.149              0.182              0.228              0.256              0.278              0.295              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.256         62.205       1171.126        415.255      20050.168      14711.104                   0.003                      -0.001                       0.002          0.000          0.000          0.000              ?          0.000        106.806        269.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204         10.629         12.068
       260      1994         9           17          0.000          2.688          1.528          0.202          0.000              0.031              0.114              0.148              0.181              0.227              0.256              0.278              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.358         61.964       1171.125        415.086      20050.166      14710.893                   0.001                      -0.000                       0.001          0.000          0.000          0.000              ?          0.000        107.118        270.248          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204         10.377         11.580
       261      1994         9           18          0.000          2.324          1.291          0.072          0.000              0.031              0.113              0.148              0.181              0.227              0.256              0.277              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.457         61.709       1171.123        414.905      20050.164      14710.666                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        107.452        270.654          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204         10.085         11.002
       262      1994         9           19          1.800          2.867          1.526          1.526          0.000              0.034              0.112              0.147              0.181              0.227              0.255              0.277              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.462         61.477       1171.114        414.734      20050.158      14710.452                   0.005                       0.000                       0.005          0.000          0.000          0.000              ?          0.000        107.706        272.434          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          9.726         10.440
       263      1994         9           20          0.600          2.037          1.057          1.009          0.000              0.031              0.112              0.147              0.180              0.227              0.255              0.277              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.567         61.296       1171.112        414.588      20050.158      14710.270                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        107.849        273.586          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          9.475          9.896
       264      1994         9           21          2.800          3.681          1.859          1.859          0.000              0.041              0.110              0.145              0.180              0.226              0.255              0.277              0.294              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.434         61.121       1171.092        414.442      20050.145      14710.088                   0.010                       0.000                       0.010          0.000          0.000          0.000              ?          0.000        108.470        276.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          8.805          9.165
       265      1994         9           22          0.000          3.441          1.687          1.051          0.000              0.031              0.107              0.143              0.179              0.225              0.254              0.276              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.533         60.918       1171.091        414.274      20050.143      14709.879                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        109.605        278.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          8.301          8.072
       266      1994         9           23          0.000          3.525          1.674          0.063          0.000              0.031              0.105              0.142              0.178              0.225              0.253              0.276              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.634         60.736       1171.089        414.112      20050.143      14709.678                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        110.429        279.139          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          7.807          6.866
       267      1994         9           24          0.000          3.327          1.535          0.059          0.000              0.031              0.103              0.141              0.177              0.224              0.253              0.276              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.732         60.542       1171.088        413.937      20050.141      14709.461                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        111.090        279.859          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          7.398          5.712
       268      1994         9           25          0.000          3.715          1.651          0.057          0.000              0.031              0.100              0.139              0.176              0.223              0.252              0.275              0.293              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.829         60.327       1171.086        413.743      20050.139      14709.220                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        111.998        280.824          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          7.120          4.805
       269      1994         9           26          0.000          2.311          0.997          0.054          0.000              0.031              0.099              0.138              0.176              0.223              0.251              0.275              0.292              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.933         60.149       1171.085        413.563      20050.137      14708.997                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        112.382        281.262          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          6.933          4.096
       270      1994         9           27          3.000          2.374          1.003          1.003          0.000              0.051              0.098              0.137              0.175              0.223              0.251              0.275              0.292              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.464         60.020       1171.037        413.409      20050.104      14708.807                   0.024                       0.000                       0.024          0.000          0.000          0.000              ?          0.000        112.831        282.714          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          6.505          3.919
       271      1994         9           28          0.800          2.692          1.109          1.109          0.000              0.048              0.097              0.136              0.175              0.222              0.251              0.274              0.292              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.124         59.920       1170.999        413.269      20050.076      14708.634                   0.019                       0.000                       0.019          0.000          0.000          0.000              ?          0.000        113.399        284.391          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          6.174          3.773
       272      1994         9           29          0.400          1.834          0.739          0.739          0.000              0.044              0.096              0.136              0.174              0.222              0.250              0.274              0.292              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.890         59.842       1170.969        413.138      20050.055      14708.471                   0.015                       0.000                       0.015          0.000          0.000          0.000              ?          0.000        113.784        285.515          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          5.971          3.673
       273      1994         9           30          1.600          3.119          1.213          1.213          0.000              0.048              0.094              0.134              0.173              0.221              0.249              0.274              0.292              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.562         59.774       1170.930        413.009      20050.029      14708.312                   0.018                       0.000                       0.018          0.000          0.000          0.000              ?          0.000        114.755        287.699          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          5.534          3.476
       274      1994        10            1          0.100          2.670          1.012          1.012          0.000              0.039              0.091              0.132              0.172              0.220              0.248              0.273              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.435         59.696       1170.908        412.868      20050.014      14708.137                   0.010                       0.000                       0.010          0.000          0.000          0.000              ?          0.000        115.960        289.916          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          5.170          3.217
       275      1994        10            2          2.800          3.778          1.394          1.394          0.000              0.053              0.090              0.131              0.171              0.220              0.248              0.273              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.814         59.602       1170.844        412.710      20049.971      14707.941                   0.031                       0.000                       0.031          0.000          0.000          0.000              ?          0.000        116.651        292.001          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          4.286          2.843
       276      1994        10            3          0.000          3.349          1.181          1.181          0.000              0.041              0.087              0.128              0.170              0.219              0.247              0.272              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.556         59.500       1170.803        412.533      20049.945      14707.725                   0.017                       0.000                       0.017          0.000          0.000          0.000              ?          0.000        118.069        294.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          3.781          2.504
       277      1994        10            4          0.000          2.327          0.793          0.793          0.000              0.033              0.085              0.127              0.169              0.218              0.246              0.272              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.592         59.424       1170.790        412.358      20049.938      14707.513                   0.005                       0.000                       0.005          0.000          0.000          0.000              ?          0.000        118.957        296.281          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          3.619          2.229
       278      1994        10            5          2.400          3.427          1.136          1.136          0.000              0.045              0.081              0.124              0.168              0.217              0.244              0.271              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.157         59.358       1170.719        412.182      20049.898      14707.300                   0.027                       0.000                       0.027          0.000          0.000          0.000              ?          0.000        120.532        298.992          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          3.118          1.999
       279      1994        10            6          0.000          3.709          1.195          1.195          0.000              0.033              0.077              0.121              0.166              0.216              0.243              0.270              0.289              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.180         59.294       1170.701        411.993      20049.889      14707.072                   0.006                       0.000                       0.006          0.000          0.000          0.000              ?          0.000        122.344        301.999          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.989          1.812
       280      1994        10            7          0.000          3.095          0.990          0.291          0.000              0.030              0.076              0.120              0.166              0.215              0.242              0.270              0.288              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.316         59.276       1170.699        411.827      20049.889      14706.873                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        123.029        302.975          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.961          1.656
       281      1994        10            8          1.800          3.174          0.984          0.984          0.000              0.038              0.074              0.119              0.165              0.214              0.241              0.269              0.288              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.160         59.297       1170.654        411.676      20049.867      14706.691                   0.015                       0.000                       0.015          0.000          0.000          0.000              ?          0.000        124.045        304.975          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.705          1.521
       282      1994        10            9          0.000          3.688          1.114          0.828          0.000              0.030              0.071              0.116              0.163              0.213              0.240              0.268              0.287              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.299         59.338       1170.653        411.528      20049.867      14706.514                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        125.710        307.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.678          1.405
       283      1994        10           10          0.000          4.575          1.354          0.024          0.000              0.030              0.068              0.113              0.162              0.211              0.238              0.267              0.287              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.441         59.397       1170.651        411.379      20049.867      14706.336                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        127.315        309.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.654          1.308
       284      1994        10           11          0.000          4.669          1.383          0.022          0.000              0.030              0.065              0.111              0.160              0.210              0.237              0.266              0.286              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.583         59.491       1170.650        411.247      20049.867      14706.178                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        128.865        310.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.629          1.225
       285      1994        10           12          0.000          3.562          1.051          0.020          0.000              0.030              0.062              0.108              0.159              0.209              0.235              0.265              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.727         59.587       1170.649        411.109      20049.867      14706.013                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        130.362        312.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.607          1.156
       286      1994        10           13          0.000          4.757          1.401          0.018          0.000              0.030              0.060              0.106              0.158              0.208              0.234              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.869         59.671       1170.648        410.958      20049.867      14705.832                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        131.809        313.651          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.589          1.101
       287      1994        10           14          0.000          5.000          1.480          0.016          0.000              0.030              0.058              0.104              0.156              0.206              0.232              0.264              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.011         59.741       1170.646        410.792      20049.867      14705.634                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        133.208        315.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.573          1.057
       288      1994        10           15          0.000          5.442          1.622          0.014          0.000              0.030              0.056              0.102              0.155              0.205              0.231              0.263              0.283              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.153         59.799       1170.645        410.616      20049.867      14705.422                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        134.562        316.434          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.610          1.122
       289      1994        10           16          0.000          5.710          1.721          0.013          0.000              0.030              0.054              0.100              0.154              0.204              0.229              0.262              0.283              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        280.295         59.830       1170.643        410.423      20049.867      14705.189                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        135.873        317.758          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.209        456.164          0.204          2.649          1.195
