Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        29      1994         1           29          0.000          7.236          0.495          0.363          0.000              0.083              0.127              0.171              0.216              0.269              0.275              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        277.875         97.984       1154.149        496.642      20084.271      14810.114                   0.423                      -0.320                       0.103          1.000          0.043          1.479         25.000          0.336         26.305         41.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.558       8156.329          0.983          4.389          9.711
        30      1994         1           30          0.000          6.885          0.471          0.471          0.000              0.078              0.127              0.171              0.215              0.268              0.275              0.263              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        273.652         94.921       1155.225        495.594      20083.973      14808.906                   0.387                      -0.309                       0.079          1.000          0.042          1.491         25.000          0.359         26.664         42.375          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.486       8136.446          0.983          4.739          9.916
        31      1994         1           31          0.000          6.125          0.419          0.419          0.000              0.074              0.126              0.170              0.215              0.268              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        269.896         92.002       1156.338        494.501      20083.713      14807.691                   0.356                      -0.298                       0.058          1.000          0.042          1.501         25.000          0.294         26.958         43.088          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.416       8117.220          0.983          5.066         10.118
        32      1994         2            1          2.200          6.141          0.420          0.420          0.000              0.092              0.126              0.169              0.214              0.267              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        264.370         89.220       1157.106        493.365      20083.264      14806.470                   0.502                      -0.338                       0.165          1.000          0.043          1.512         25.000          0.253         27.211         43.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.337       8095.458          0.983          5.492         10.313
        33      1994         2            2          0.000          6.527          0.446          0.446          0.000              0.088              0.126              0.169              0.214              0.267              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.324         86.568       1157.925        492.189      20082.861      14805.241                   0.468                      -0.327                       0.141          1.000          0.045          1.518         25.000          0.317         27.528         44.524          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.261       8074.400          0.982          5.888         10.513
        34      1994         2            3          0.000          6.633          0.454          0.454          0.000              0.083              0.125              0.168              0.213              0.266              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        254.771         84.046       1158.798        490.981      20082.504      14804.010                   0.433                      -0.316                       0.117          1.000          0.047          1.526         25.000          0.256         27.784         45.234          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.187       8054.051          0.982          6.252         10.705
        35      1994         2            4          0.000          5.364          0.367          0.367          0.000              0.080              0.125              0.168              0.213              0.266              0.274              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        250.648         81.724       1159.720        489.778      20082.184      14802.812                   0.402                      -0.307                       0.096          1.000          0.051          1.532         25.000          0.189         27.973         45.790          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.116       8034.282          0.982          6.578         10.889
        36      1994         2            5          1.400          6.379          0.437          0.437          0.000              0.090              0.125              0.167              0.212              0.265              0.273              0.264              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        245.727         79.556       1160.475        488.570      20081.775      14801.633                   0.473                      -0.327                       0.146          1.000          0.053          1.540         25.000          0.267         28.240         46.494          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.039       8013.180          0.982          6.936         11.070
        37      1994         2            6          0.200          6.728          0.461          0.461          0.000              0.087              0.125              0.167              0.212              0.264              0.273              0.264              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.004         77.441       1161.211        487.317      20081.377      14800.430                   0.462                      -0.321                       0.141          1.000          0.056          1.546         25.000          0.361         28.601         47.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.964       7992.508          0.982          7.286         11.253
        38      1994         2            7          0.000          7.144          0.490          0.490          0.000              0.082              0.123              0.166              0.211              0.264              0.272              0.264              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.730         75.374       1161.989        486.014      20081.020      14799.198                   0.429                      -0.309                       0.120          1.000          0.062          1.545         25.000          0.554         29.155         48.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.892       7972.588          0.981          7.610         11.439
        39      1994         2            8          0.000          5.738          0.394          0.394          0.000              0.078              0.122              0.165              0.210              0.263              0.272              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        232.905         73.354       1162.829        484.661      20080.705      14797.938                   0.396                      -0.300                       0.096          1.000          0.072          1.539         25.000          0.515         29.670         49.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.822       7953.279          0.981          7.910         11.595
        40      1994         2            9          3.600          7.630          0.525          0.525          0.000              0.107              0.122              0.164              0.209              0.262              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        226.248         71.421       1163.023        483.282      20080.068      14796.672                   0.647                      -0.367                       0.280          1.000          0.077          1.539         25.000          0.583         30.253         50.377          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.737       7929.648          0.981          8.369         11.764
        41      1994         2           10          6.600          2.962          0.204          0.204          0.000              0.170              0.124              0.164              0.209              0.262              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.602         69.575       1163.783        481.882      20079.484      14795.400                   0.662                      -0.440                       0.222          1.000          0.089          1.521         25.000          0.124         30.377         50.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.634       7901.321          0.981          8.835         12.017
        42      1994         2           11         27.000          3.653          0.254          0.254          0.000              0.203              0.206              0.258              0.266              0.262              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        214.680         68.045       1164.411        480.622      20078.943      14794.269                   0.634                      -0.438                       0.196          1.000          0.104          1.511         25.000          0.150         30.527         51.109          0.001         12.000          0.000          0.000          0.000          0.000          0.000         28.532       7873.094          0.980          6.890         14.328
        43      1994         2           12          1.800          4.914          0.343          0.343          0.000              0.189              0.193              0.256              0.281              0.274              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.210         66.677       1165.158        479.420      20078.449      14793.197                   0.603                      -0.436                       0.167          1.000          0.120          1.508         25.000          0.380         30.907         51.832          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.430       7844.969          0.980          6.594         14.790
        44      1994         2           13          0.000          4.337          0.303          0.303          0.000              0.185              0.189              0.241              0.281              0.282              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.197         65.470       1166.089        478.290      20078.023      14792.195                   0.555                      -0.428                       0.126          1.000          0.138          1.502         25.000          0.343         31.250         52.478          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.330       7817.368          0.980          6.764         14.733
        45      1994         2           14          0.000          3.074          0.215          0.215          0.000              0.183              0.190              0.233              0.277              0.287              0.271              0.265              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        202.933         64.515       1167.387        477.311      20077.717      14791.333                   0.476                      -0.422                       0.054          1.000          0.158          1.484         25.000          0.147         31.397         52.840          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.231       7790.164          0.980          6.907         14.683
        46      1994         2           15         16.000          4.194          0.295          0.295          0.000              0.201              0.203              0.257              0.281              0.298              0.296              0.275              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.286         63.650       1168.738        476.376      20077.438      14790.512                   0.465                      -0.432                       0.033          1.000          0.177          1.471         25.000          0.452         31.849         53.587          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.130       7762.335          0.979          5.549         15.931
        47      1994         2           16          2.400          5.860          0.413          0.413          0.000              0.188              0.193              0.256              0.281              0.298              0.298              0.293              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        197.670         62.797       1169.409        475.427      20077.074      14789.680                   0.476                      -0.368                       0.108          1.000          0.173          1.487         25.000          0.467         32.316         54.467          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.044       7738.608          0.979          5.298         16.142
        48      1994         2           17          0.000          5.568          0.389          0.389          0.000              0.183              0.188              0.240              0.281              0.296              0.297              0.301              0.287              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        195.173         62.003       1169.672        474.498      20076.684      14788.867                   0.456                      -0.311                       0.145          1.000          0.170          1.502         25.000          0.735         33.051         55.591          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.972       7718.560          0.979          5.504         15.925
        49      1994         2           18          0.000          5.555          0.385          0.385          0.000              0.178              0.188              0.231              0.276              0.294              0.295              0.303              0.293              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.824         61.287       1169.942        473.609      20076.314      14788.091                   0.434                      -0.297                       0.137          1.000          0.167          1.515         25.000          0.767         33.818         56.743          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.902       7699.409          0.979          5.739         15.638
        50      1994         2           19          0.000          5.606          0.386          0.386          0.000              0.173              0.188              0.227              0.272              0.292              0.293              0.303              0.298              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.488         60.599       1170.297        472.722      20075.959      14787.317                   0.431                      -0.304                       0.126          1.000          0.166          1.527         25.000          0.807         34.625         57.936          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.831       7679.799          0.979          5.956         15.379
        51      1994         2           20          0.000          5.744          0.393          0.393          0.000              0.168              0.187              0.226              0.267              0.290              0.291              0.302              0.302              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.278         59.967       1171.039        471.861      20075.658      14786.567                   0.417                      -0.338                       0.079          1.000          0.166          1.538         25.000          0.883         35.508         59.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.752       7658.031          0.978          6.107         15.158
        52      1994         2           21          0.000          5.208          0.354          0.354          0.000              0.164              0.187              0.225              0.265              0.290              0.290              0.301              0.303              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.988         59.317       1172.103        470.966      20075.381      14785.787                   0.434                      -0.384                       0.050          1.000          0.172          1.540         25.000          0.607         36.115         60.173          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.663       7633.284          0.978          6.223         14.979
        53      1994         2           22          0.000          6.113          0.415          0.415          0.000              0.158              0.185              0.223              0.262              0.289              0.289              0.300              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        183.424         58.598       1172.834        469.988      20075.031      14784.936                   0.474                      -0.374                       0.100          1.000          0.177          1.545         25.000          1.231         37.346         61.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.575       7609.182          0.978          6.396         14.838
        54      1994         2           23          0.000          6.417          0.433          0.433          0.000              0.152              0.182              0.220              0.259              0.287              0.289              0.300              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        180.431         57.773       1173.127        468.889      20074.582      14783.979                   0.533                      -0.364                       0.169          1.000          0.183          1.545         25.000          1.397         38.743         63.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.490       7585.745          0.977          6.656         14.741
        55      1994         2           24          0.000          2.164          0.145          0.145          0.000              0.151              0.183              0.220              0.258              0.287              0.289              0.300              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        177.284         56.936       1173.275        467.747      20074.100      14782.987                   0.552                      -0.360                       0.192          1.000          0.201          1.516         25.000          0.321         39.064         64.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.406       7562.578          0.977          7.043         14.840
        56      1994         2           25          1.400          6.033          0.408          0.408          0.000              0.159              0.181              0.218              0.255              0.286              0.288              0.299              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        173.891         56.065       1173.437        466.539      20073.592      14781.940                   0.581                      -0.379                       0.202          1.000          0.206          1.521         25.000          1.229         40.293         65.752          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.318       7538.141          0.977          7.321         14.772
        57      1994         2           26          0.000          5.791          0.389          0.389          0.000              0.154              0.179              0.216              0.253              0.285              0.288              0.299              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        170.255         55.162       1173.331        465.262      20073.023      14780.834                   0.613                      -0.370                       0.243          1.000          0.211          1.523         25.000          1.068         41.361         67.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.231       7514.307          0.977          7.643         14.725
        58      1994         2           27          0.000          2.038          0.136          0.136          0.000              0.153              0.180              0.215              0.252              0.284              0.288              0.299              0.304              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.023         54.405       1173.495        464.087      20072.533      14779.817                   0.560                      -0.366                       0.194          1.000          0.231          1.499         25.000          0.088         41.449         67.433          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.146       7490.732          0.976          7.990         14.802
        59      1994         2           28         28.400          5.483          0.369          0.369          0.000              0.200              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.318              0.304              0.292              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        164.986         53.861       1173.217        463.101      20072.072      14778.965                   0.486                      -0.284                       0.202          1.000          0.222          1.520         25.000          0.912         42.361         68.714          0.185         12.000          0.000          0.000          0.000          0.000          0.000         27.080       7472.408          0.976          5.814         16.663
        60      1994         3            1          0.000          5.153          0.343          0.343          0.000              0.186              0.190              0.248              0.281              0.298              0.298              0.308              0.314              0.320              0.307              0.296              0.283              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        163.015         53.362       1172.620        462.138      20071.590      14778.132                   0.469                      -0.238                       0.231          1.000          0.216          1.537         25.000          0.909         43.270         69.966          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.024       7457.054          0.976          5.873         16.523
        61      1994         3            2          0.000          5.131          0.339          0.339          0.000              0.180              0.188              0.235              0.278              0.295              0.296              0.307              0.314              0.320              0.309              0.299              0.285              0.274              0.292              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.296         52.957       1172.765        461.253      20071.225      14777.364                   0.427                      -0.290                       0.137          1.000          0.214          1.553         25.000          0.934         44.204         71.239          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.956       7438.354          0.976          6.072         16.176
        62      1994         3            3          0.000          5.202          0.341          0.341          0.000              0.175              0.187              0.228              0.273              0.293              0.294              0.305              0.314              0.319              0.309              0.301              0.287              0.276              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.770         52.622       1173.189        460.427      20070.918      14776.646                   0.397                      -0.301                       0.096          1.000          0.214          1.568         25.000          1.070         45.274         72.650          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.886       7418.940          0.976          6.233         15.852
        63      1994         3            4          0.000          5.256          0.342          0.342          0.000              0.170              0.187              0.227              0.268              0.291              0.292              0.303              0.313              0.317              0.308              0.301              0.289              0.278              0.296              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.194         52.290       1173.137        459.590      20070.553      14775.918                   0.403                      -0.253                       0.150          1.000          0.210          1.583         25.000          0.959         46.233         73.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.827       7402.639          0.975          6.436         15.588
        64      1994         3            5          0.000          4.935          0.319          0.319          0.000              0.166              0.186              0.225              0.265              0.290              0.291              0.302              0.312              0.315              0.307              0.301              0.290              0.280              0.298              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.616         51.977       1172.793        458.759      20070.156      14775.193                   0.399                      -0.219                       0.180          1.000          0.209          1.592         25.000          0.849         47.082         75.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.776       7388.558          0.975          6.654         15.368
        65      1994         3            6          0.000          5.081          0.326          0.326          0.000              0.162              0.185              0.224              0.263              0.289              0.290              0.301              0.311              0.314              0.305              0.300              0.290              0.282              0.300              0.295              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.992         51.672       1172.192        457.923      20069.729      14774.462                   0.400                      -0.191                       0.209          1.000          0.208          1.594         25.000          1.020         48.102         76.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.731       7376.251          0.975          6.890         15.176
        66      1994         3            7          0.000          4.493          0.287          0.287          0.000              0.158              0.184              0.222              0.260              0.288              0.289              0.300              0.310              0.312              0.304              0.298              0.289              0.282              0.303              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        153.320         51.366       1172.110        457.075      20069.352      14773.718                   0.406                      -0.251                       0.156          1.000          0.219          1.592         25.000          1.046         49.148         77.798          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.673       7360.087          0.975          7.063         15.009
        67      1994         3            8          0.200          3.289          0.209          0.209          0.000              0.157              0.184              0.221              0.259              0.287              0.289              0.300              0.310              0.311              0.303              0.296              0.288              0.282              0.304              0.298              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.772         51.099       1172.755        456.258      20069.068      14772.999                   0.392                      -0.321                       0.072          1.000          0.245          1.570         25.000          0.460         49.608         78.467          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.598       7339.425          0.975          7.136         14.852
        68      1994         3            9         23.400          2.621          0.167          0.167          0.000              0.204              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.307              0.298              0.288              0.282              0.306              0.299              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.866         50.907       1173.933        455.515      20068.877      14772.343                   0.370                      -0.373                      -0.003          1.000          0.273          1.544         25.000          0.231         49.839         78.865          0.008         12.000          0.000          0.000          0.000          0.000          0.000         26.511       7315.388          0.974          5.265         16.300
        69      1994         3           10          3.000          2.405          0.154          0.154          0.000              0.192              0.195              0.257              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.307              0.292              0.284              0.306              0.302              0.286              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        150.018         50.706       1174.848        454.758      20068.650      14771.673                   0.381                      -0.355                       0.027          1.000          0.301          1.518         25.000          0.390         50.229         79.409          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.428       7292.542          0.974          4.812         16.358
        70      1994         3           11          0.200          2.832          0.182          0.182          0.000              0.188              0.190              0.243              0.282              0.297              0.297              0.308              0.314              0.320              0.310              0.307              0.294              0.286              0.306              0.305              0.288              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.264         50.549       1174.773        454.045      20068.334      14771.039                   0.356                      -0.230                       0.126          1.000          0.313          1.514         25.000          0.412         50.641         80.003          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.374       7277.691          0.974          4.908         16.056
