Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        75      1994         3           16          0.000          3.625          0.305          0.305          0.000              0.169              0.188              0.226              0.265              0.290              0.290              0.301              0.312              0.315              0.306              0.302              0.293              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.295              0.291              0.290              0.290              0.290              0.290              0.290        582.254         49.114       1193.919        450.794      20070.291      14768.367                   0.333                      -0.331                       0.001          1.000          0.209          1.461         25.000          0.567         49.228         85.270          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.018       6076.074           0.952          3.369         13.586
        76      1994         3           17          0.000          4.207          0.353          0.353          0.000              0.165              0.188              0.225              0.263              0.289              0.290              0.300              0.311              0.313              0.305              0.300              0.292              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.296              0.292              0.290              0.290              0.290              0.290        583.393         49.047       1194.674        450.206      20070.139      14767.840                   0.341                      -0.344                      -0.003          1.000          0.201          1.479         25.000          0.516         49.744         86.139          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.937       6053.908           0.952          3.444         13.438
        77      1994         3           18          0.000          4.261          0.356          0.356          0.000              0.161              0.188              0.224              0.261              0.288              0.290              0.300              0.310              0.312              0.303              0.298              0.290              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.292              0.290              0.290              0.290        584.538         48.969       1195.446        449.601      20069.980      14767.296                   0.352                      -0.354                      -0.002          1.000          0.191          1.493         25.000          0.686         50.430         87.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.855       6031.065           0.951          3.517         13.307
        78      1994         3           19          0.000          4.510          0.376          0.376          0.000              0.157              0.187              0.222              0.259              0.288              0.289              0.300              0.310              0.311              0.302              0.296              0.288              0.287              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.296              0.291              0.290              0.290        585.688         48.877       1196.253        448.979      20069.818      14766.733                   0.364                      -0.368                      -0.003          1.000          0.185          1.511         25.000          0.715         51.145         88.272          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.769       6007.382           0.950          3.590         13.191
        79      1994         3           20          0.000          4.236          0.352          0.352          0.000              0.154              0.186              0.221              0.258              0.287              0.289              0.300              0.310              0.311              0.301              0.294              0.287              0.285              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.294              0.291              0.290        586.843         48.764       1197.062        448.330      20069.645      14766.146                   0.381                      -0.381                       0.000          1.000          0.178          1.537         25.000          0.651         51.796         89.275          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.680       5982.833           0.950          3.665         13.086
        80      1994         3           21          0.000          4.481          0.371          0.371          0.000              0.150              0.185              0.220              0.256              0.286              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.283              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.293              0.291        588.001         48.616       1197.855        447.640      20069.453      14765.519                   0.407                      -0.400                       0.008          1.000          0.171          1.565         25.000          0.749         52.545         90.395          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.587       5957.085           0.949          3.755         12.995
        81      1994         3           22          0.000          4.540          0.375          0.375          0.000              0.146              0.183              0.218              0.254              0.285              0.288              0.299              0.309              0.310              0.300              0.292              0.284              0.281              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.296              0.292        589.162         48.416       1198.628        446.890      20069.234      14764.834                   0.446                      -0.427                       0.019          1.000          0.166          1.591         25.000          0.757         53.302         91.527          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.487       5929.566           0.948          3.865         12.922
        82      1994         3           23          0.000          2.882          0.238          0.238          0.000              0.144              0.183              0.218              0.253              0.285              0.288              0.299              0.309              0.310              0.300              0.291              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.293        590.326         48.179       1199.550        446.093      20069.014      14764.105                   0.475                      -0.466                       0.009          1.000          0.175          1.601         25.000          0.382         53.684         92.147          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.378       5899.551           0.948          3.970         12.865
        83      1994         3           24          0.000          3.962          0.327          0.327          0.000              0.141              0.182              0.216              0.251              0.284              0.288              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.295        591.489         47.922       1200.625        445.269      20068.799      14763.350                   0.493                      -0.496                      -0.003          1.000          0.174          1.621         25.000          0.572         54.256         93.046          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.262       5867.566           0.947          4.066         12.818
        84      1994         3           25          0.000          4.396          0.363          0.363          0.000              0.138              0.180              0.215              0.250              0.283              0.288              0.299              0.309              0.310              0.300              0.291              0.282              0.276              0.304              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        592.653         47.665       1201.827        444.435      20068.596      14762.584                   0.500                      -0.515                      -0.015          1.000          0.166          1.651         25.000          0.762         55.018         94.171          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.142       5834.355           0.946          4.148         12.773
        85      1994         3           26          0.000          4.234          0.349          0.349          0.000              0.135              0.179              0.214              0.248              0.283              0.287              0.299              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        593.819         47.422       1203.122        443.608      20068.406      14761.823                   0.497                      -0.523                      -0.026          1.000          0.161          1.679         25.000          0.656         55.674         95.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.020       5800.656           0.945          4.214         12.734
        86      1994         3           27          0.000          4.059          0.335          0.335          0.000              0.132              0.178              0.212              0.247              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        594.987         47.200       1204.450        442.797      20068.229      14761.074                   0.488                      -0.520                      -0.032          1.000          0.159          1.705         25.000          0.613         56.287         96.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.898       5767.131           0.944          4.269         12.693
        87      1994         3           28          0.000          4.320          0.356          0.356          0.000              0.128              0.176              0.211              0.246              0.281              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.273              0.300              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        596.155         46.980       1205.683        441.982      20068.041      14760.320                   0.492                      -0.513                      -0.021          1.000          0.156          1.731         25.000          0.630         56.917         97.110          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.778       5734.094           0.943          4.334         12.656
        88      1994         3           29          0.000          3.956          0.326          0.232          0.000              0.126              0.175              0.210              0.244              0.280              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        597.324         46.756       1206.888        441.155      20067.846      14759.554                   0.500                      -0.516                      -0.016          1.000          0.157          1.754         25.000          0.666         57.583         98.008          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.658       5700.826           0.942          4.402         12.623
        89      1994         3           30          0.000          3.754          0.310          0.310          0.000              0.124              0.174              0.209              0.243              0.280              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        598.493         46.523       1208.102        440.315      20067.645      14758.772                   0.510                      -0.525                      -0.015          1.000          0.159          1.774         30.009          0.584         58.167         98.902          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.535       5666.980           0.941          4.472         12.598
        90      1994         3           31          0.000          4.002          0.331          0.331          0.000              0.121              0.172              0.207              0.242              0.279              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        599.661         46.272       1209.281        439.446      20067.432      14757.963                   0.529                      -0.536                      -0.007          1.000          0.161          1.794         30.243          0.704         58.871         99.937          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.410       5632.450           0.940          4.553         12.579
        91      1994         4            1          0.600          1.855          0.154          0.154          0.000              0.126              0.172              0.207              0.241              0.279              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        600.830         46.079       1210.871        438.637      20067.289      14757.207                   0.493                      -0.552                      -0.060          1.000          0.175          1.799         30.450          0.100         58.971        100.191          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.281       5596.853           0.939          4.566         12.552
        92      1994         4            2          4.800          3.740          0.311          0.311          0.000              0.170              0.173              0.206              0.240              0.278              0.286              0.297              0.308              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        601.995         45.951       1212.217        437.900      20067.148      14756.516                   0.450                      -0.493                      -0.043          1.000          0.171          1.825         30.627          0.384         59.355        100.886          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.166       5565.101           0.938          4.575         12.507
        93      1994         4            3          0.000          3.790          0.316          0.316          0.000              0.166              0.173              0.205              0.239              0.277              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        603.161         45.873       1213.424        437.218      20067.016      14755.874                   0.416                      -0.452                      -0.036          1.000          0.168          1.849         30.807          0.620         59.975        101.822          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.060       5535.962           0.937          4.576         12.455
        94      1994         4            4          0.000          3.979          0.332          0.332          0.000              0.161              0.172              0.204              0.238              0.277              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        604.328         45.814       1214.435        436.556      20066.869      14755.249                   0.405                      -0.422                      -0.017          1.000          0.167          1.871         31.015          0.755         60.730        102.909          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.962       5508.749           0.936          4.585         12.401
        95      1994         4            5          0.000          3.757          0.313          0.313          0.000              0.157              0.171              0.202              0.237              0.276              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        605.495         45.758       1215.374        435.899      20066.715      14754.626                   0.404                      -0.414                      -0.010          1.000          0.172          1.885         31.259          0.770         61.500        103.992          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.865       5482.098           0.935          4.601         12.350
        96      1994         4            6          0.000          2.620          0.219          0.219          0.000              0.154              0.171              0.202              0.236              0.275              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        606.663         45.663       1216.108        435.200      20066.523      14753.960                   0.433                      -0.414                       0.019          1.000          0.182          1.891         31.504          0.353         61.853        104.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.768       5455.422           0.935          4.651         12.312
        97      1994         4            7          1.400          3.340          0.280          0.280          0.000              0.165              0.171              0.201              0.235              0.275              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        607.828         45.577       1217.069        434.509      20066.359      14753.301                   0.428                      -0.435                      -0.007          1.000          0.183          1.908         31.695          0.249         62.102        105.093          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.667       5427.381           0.934          4.672         12.272
        98      1994         4            8          0.000          3.370          0.282          0.282          0.000              0.161              0.171              0.200              0.234              0.274              0.284              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        606.389         45.517       1218.466        433.847      20066.254      14752.666                   0.346                      -0.368                      -0.022          1.000          0.182          1.928         31.848          0.590         62.692        105.965          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.581       5403.659           0.933          4.669         12.228
        99      1994         4            9          0.000          3.495          0.293          0.293          0.000              0.157              0.170              0.199              0.233              0.274              0.284              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        607.556         45.494       1219.575        433.226      20066.133      14752.068                   0.387                      -0.419                      -0.032          1.000          0.181          1.946         32.000          0.653         63.345        106.911          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.483       5376.631           0.932          4.646         12.177
       100      1994         4           10          0.000          2.571          0.216          0.216          0.000              0.155              0.170              0.198              0.232              0.273              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        608.724         45.530       1220.768        432.671      20066.051      14751.532                   0.347                      -0.397                      -0.050          1.000          0.208          1.952         32.510          0.466         63.811        107.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.390       5351.047           0.931          4.590         12.117
       101      1994         4           11          0.800          2.508          0.211          0.211          0.000              0.160              0.170              0.198              0.232              0.273              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        608.803         45.645       1222.089        432.206      20066.016      14751.081                   0.262                      -0.325                      -0.062          1.000          0.226          1.962         32.887          0.228         64.039        108.032          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.314       5330.125           0.930          4.502         12.037
       102      1994         4           12          0.400          3.406          0.287          0.287          0.000              0.160              0.170              0.197              0.231              0.272              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        609.969         45.769       1222.784        431.752      20065.918      14750.639                   0.284                      -0.295                      -0.011          1.000          0.241          1.977         33.328          0.541         64.580        108.860          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.246       5311.111           0.930          4.465         11.960
       103      1994         4           13          0.000          3.506          0.296          0.296          0.000              0.156              0.168              0.196              0.230              0.271              0.282              0.296              0.306              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        611.137         45.875       1223.359        431.282      20065.799      14750.178                   0.297                      -0.292                       0.005          1.000          0.257          1.990         33.784          0.986         65.566        110.142          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.177       5292.294           0.929          4.448         11.889
       104      1994         4           14          0.000          3.598          0.303          0.303          0.000              0.151              0.166              0.194              0.228              0.271              0.282              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        612.308         45.967       1223.989        430.797      20065.680      14749.700                   0.308                      -0.307                       0.001          1.000          0.276          2.002         34.285          1.083         66.649        111.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.106       5272.542           0.928          4.432         11.828
       105      1994         4           15          0.000          2.988          0.252          0.252          0.000              0.147              0.164              0.193              0.227              0.270              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        613.484         46.053       1224.690        430.306      20065.564      14749.214                   0.314                      -0.319                      -0.005          1.000          0.299          2.008         34.791          0.840         67.489        112.620          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.031       5251.986           0.928          4.414         11.768
       106      1994         4           16          0.000          3.350          0.283          0.283          0.000              0.143              0.163              0.192              0.226              0.269              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        614.661         46.068       1225.105        429.744      20065.389      14748.653                   0.363                      -0.326                       0.037          1.000          0.331          1.998         35.397          0.853         68.342        113.756          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.955       5230.959           0.927          4.456         11.728
       107      1994         4           17          0.000          2.532          0.215          0.215          0.000              0.139              0.161              0.191              0.225              0.268              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        615.842         46.036       1225.730        429.132      20065.217      14748.041                   0.398                      -0.376                       0.022          1.000          0.370          1.971         36.006          0.842         69.184        114.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.867       5206.711           0.926          4.496         11.702
       108      1994         4           18          0.600          3.251          0.277          0.277          0.000              0.142              0.160              0.190              0.224              0.268              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        617.024         46.039       1226.797        428.550      20065.105      14747.457                   0.379                      -0.409                      -0.030          1.000          0.393          1.958         36.473          0.722         69.906        115.812          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.772       5180.350           0.925          4.478         11.671
       109      1994         4           19          0.000          2.936          0.252          0.252          0.000              0.138              0.158              0.188              0.223              0.267              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        614.972         46.097       1228.329        428.019      20065.066      14746.921                   0.264                      -0.308                      -0.044          1.000          0.411          1.949         36.851          1.011         70.917        117.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.700       5160.474           0.924          4.438         11.631
       110      1994         4           20          0.000          3.319          0.285          0.285          0.000              0.133              0.156              0.187              0.222              0.266              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        616.166         46.181       1229.254        427.508      20064.967      14746.403                   0.335                      -0.360                      -0.025          1.000          0.438          1.931         37.336          1.096         72.013        118.456          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.616       5137.292           0.923          4.417         11.590
       111      1994         4           21          0.000          3.239          0.280          0.280          0.000              0.128              0.152              0.184              0.220              0.265              0.278              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        617.369         46.296       1230.188        427.022      20064.879      14745.908                   0.320                      -0.349                      -0.029          1.000          0.462          1.915         37.761          1.476         73.489        120.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.534       5114.808           0.922          4.386         11.544
       112      1994         4           22          0.000          3.039          0.264          0.264          0.000              0.123              0.149              0.182              0.219              0.264              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        618.580         46.448       1231.124        426.567      20064.803      14745.443                   0.300                      -0.334                      -0.034          1.000          0.488          1.902         38.184          1.386         74.875        121.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.456       5093.281           0.922          4.349         11.494
       113      1994         4           23          0.000          3.046          0.265          0.265          0.000              0.118              0.146              0.180              0.217              0.263              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        619.799         46.595       1231.827        426.104      20064.697      14744.968                   0.308                      -0.315                      -0.007          1.000          0.516          1.887         38.609          1.485         76.360        123.612          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.383       5072.999           0.921          4.343         11.451
       114      1994         4           24          0.000          3.183          0.279          0.279          0.000              0.113              0.142              0.178              0.215              0.261              0.275              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        621.027         46.710       1232.412        425.607      20064.564      14744.453                   0.334                      -0.323                       0.012          1.000          0.552          1.867         39.096          1.924         78.284        125.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.307       5052.214           0.920          4.366         11.418
       115      1994         4           25          0.000          3.106          0.273          0.273          0.000              0.107              0.137              0.175              0.213              0.260              0.274              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        622.265         46.793       1233.055        425.075      20064.424      14743.900                   0.360                      -0.349                       0.011          1.000          0.598          1.840         39.651          2.028         80.312        128.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.226       5029.736           0.919          4.401         11.397
       116      1994         4           26          0.000          2.672          0.237          0.237          0.000              0.102              0.133              0.172              0.211              0.258              0.273              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        623.514         46.829       1233.837        424.495      20064.293      14743.294                   0.373                      -0.374                      -0.001          1.000          0.661          1.804         40.718          1.760         82.072        130.113          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.138       5005.621           0.918          4.438         11.391
