Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       300      1993        10           27          0.000          5.139          5.056          1.075          0.031              0.111              0.189              0.223              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.016         16.716       1107.774        493.549      20115.617      14865.015                   0.225                      -0.000                       0.225          1.000          1.000          0.000          0.000          0.000          0.093        385.534          0.000          3.230         10.473         10.473          0.716          0.746          0.301          0.122          7.636           0.003         20.763        109.223
       301      1993        10           28          0.000          3.073          3.008          0.914          0.027              0.104              0.189              0.222              0.252              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.625         16.654       1106.399        492.933      20115.248      14864.631                   0.216                      -0.001                       0.215          1.000          1.000          0.000          0.000          0.000          0.120        386.475          0.000          3.246         11.547         11.547          0.819          0.795          0.360          0.118          7.390           0.003         21.131        109.185
       302      1993        10           29          4.800          4.879          4.758          4.758          0.030              0.107              0.189              0.222              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.208         16.590       1104.911        492.294      20114.848      14864.230                   0.233                      -0.001                       0.233          1.000          1.000          0.000          0.000          0.000          0.150        391.263          0.000          3.257         13.836         13.836          1.043          0.898          0.486          0.115          7.163           0.003         21.484        109.137
       303      1993        10           30          0.000          5.033          4.867          0.852          0.062              0.101              0.188              0.221              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.828         16.527       1103.520        491.649      20114.475      14863.826                   0.216                      -0.000                       0.216          1.000          1.000          0.000          0.000          0.000          0.213        392.177          0.000          3.267         17.033         17.033          1.356          1.041          0.662          0.112          7.023           0.003         21.772        109.064
       304      1993        10           31          0.000          5.248          5.018          0.735          0.098              0.096              0.187              0.220              0.250              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.451         16.461       1102.117        490.951      20114.098      14863.388                   0.218                      -0.000                       0.217          1.000          1.000          0.000          0.000          0.000          0.310        393.009          0.000          3.278         21.362         21.362          1.780          1.236          0.900          0.110          6.898           0.003         22.018        108.968
       305      1993        11            1          0.000          2.325          2.190          0.677          0.032              0.091              0.187              0.219              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.115         16.399       1100.841        490.267      20113.754      14862.957                   0.199                      -0.000                       0.198          1.000          1.000          0.000          0.000          0.000          0.343        393.719          0.000          3.293         23.829         23.829          2.016          1.347          1.036          0.108          6.748           0.003         22.292        108.889
       306      1993        11            2         17.800          2.473          2.309          2.309          0.008              0.176              0.196              0.250              0.274              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.728         16.348       1099.387        489.671      20113.357      14862.580                   0.230                      -0.001                       0.229          1.000          1.000          0.000          0.000          0.000          0.351        396.036          0.003          3.307         26.916         26.916          2.313          1.486          1.205          0.102          6.393           0.003         19.570        111.764
       307      1993        11            3          5.800          3.700          3.419          3.419          0.071              0.162              0.193              0.254              0.282              0.294              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.371         16.302       1097.997        489.107      20112.980      14862.224                   0.216                      -0.000                       0.215          1.000          1.000          0.000          0.000          0.000          0.422        399.527          0.000          3.315         32.877         32.877          2.895          1.754          1.533          0.100          6.262           0.003         17.817        113.293
       308      1993        11            4          1.800          2.861          2.613          2.613          0.042              0.155              0.189              0.240              0.281              0.295              0.294              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.060         16.265       1096.760        488.598      20112.643      14861.900                   0.193                      -0.001                       0.193          1.000          1.000          0.000          0.000          0.000          0.464        402.182          0.000          3.325         38.006         38.006          3.391          1.985          1.815          0.097          6.089           0.002         17.771        112.932
       309      1993        11            5          2.600          3.082          2.777          2.777          0.062              0.154              0.190              0.231              0.277              0.294              0.294              0.304              0.313              0.313              0.302              0.292              0.281              0.271              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.800         16.238       1095.698        488.158      20112.352      14861.621                   0.166                      -0.001                       0.166          1.000          1.000          0.000          0.000          0.000          0.526        405.020          0.000          3.336         44.329         44.329          4.003          2.270          2.163          0.095          5.912           0.002         17.905        112.241
       310      1993        11            6          0.000          5.440          4.831          3.535          0.265              0.121              0.189              0.227              0.273              0.293              0.293              0.303              0.313              0.314              0.303              0.293              0.282              0.271              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.533         16.212       1094.590        487.702      20112.049      14861.331                   0.173                      -0.000                       0.172          1.000          1.000          0.000          0.000          0.000          0.791        408.820          0.000          3.348         56.490         56.490          5.193          2.817          2.832          0.092          5.760           0.002         17.870        111.450
       311      1993        11            7          0.000          5.445          4.755          2.060          0.225              0.102              0.188              0.226              0.268              0.291              0.292              0.303              0.313              0.314              0.304              0.294              0.283              0.272              0.292              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.280         16.187       1093.496        487.207      20111.750      14861.016                   0.170                      -0.000                       0.169          1.000          1.000          0.000          0.000          0.000          1.016        411.105          0.000          3.360         70.222         70.222          6.533          3.435          3.587          0.090          5.652           0.002         17.770        110.654
       312      1993        11            8          0.000          3.608          3.097          1.314          0.197              0.091              0.188              0.225              0.266              0.290              0.291              0.302              0.312              0.314              0.304              0.294              0.283              0.273              0.292              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.064         16.167       1092.499        486.681      20111.479      14860.680                   0.153                      -0.000                       0.153          1.000          1.000          0.000          0.000          0.000          1.213        412.616          0.000          3.369         81.046         81.046          7.578          3.922          4.183          0.090          5.609           0.002         17.690        109.962
       313      1993        11            9          4.600          5.673          4.805          4.805          0.311              0.091              0.187              0.224              0.264              0.290              0.291              0.301              0.311              0.313              0.303              0.295              0.284              0.274              0.293              0.293              0.284              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.819         16.143       1091.388        486.083      20111.172      14860.297                   0.175                      -0.001                       0.174          1.000          1.000          0.000          0.000          0.000          1.524        417.732          0.000          3.382         98.720         98.720          9.298          4.717          5.155          0.086          5.382           0.002         17.504        109.183
       314      1993        11           10          0.000          5.523          4.595          1.016          0.459              0.083              0.185              0.222              0.262              0.289              0.290              0.301              0.311              0.312              0.303              0.294              0.284              0.275              0.294              0.293              0.284              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.582         16.118       1090.256        485.390      20110.859      14859.852                   0.177                      -0.001                       0.176          1.000          1.000          0.000          0.000          0.000          1.983        419.207          0.000          3.395        117.612        117.612         11.132          5.568          6.194          0.083          5.216           0.002         17.251        108.336
       315      1993        11           11          0.000          5.941          4.853          0.878          0.527              0.076              0.183              0.220              0.259              0.289              0.290              0.300              0.311              0.311              0.302              0.294              0.284              0.275              0.295              0.293              0.284              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.377         16.096       1089.207        484.653      20110.570      14859.378                   0.164                      -0.000                       0.163          1.000          1.000          0.000          0.000          0.000          2.510        420.612          0.000          3.410        139.167        139.167         13.221          6.537          7.379          0.081          5.072           0.002         16.918        107.398
       316      1993        11           12          0.000          5.218          4.172          0.784          0.524              0.070              0.181              0.218              0.257              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.275              0.296              0.294              0.284              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.191         16.074       1088.186        483.833      20110.289      14858.849                   0.159                      -0.000                       0.158          1.000          1.000          0.000          0.000          0.000          3.035        421.921          0.000          3.429        158.751        158.751         15.103          7.419          8.456          0.079          4.946           0.002         16.612        106.476
       317      1993        11           13          1.000          4.737          3.687          1.716          0.403              0.065              0.180              0.216              0.255              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.275              0.296              0.294              0.284              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.001         16.040       1087.111        482.849      20109.994      14858.211                   0.166                      -0.000                       0.166          1.000          1.000          0.000          0.000          0.000          3.437        424.039          0.000          3.455        176.898        176.898         16.833          8.235          9.454          0.078          4.860           0.002         16.399        105.625
       318      1993        11           14          4.000          6.356          4.765          4.662          0.711              0.060              0.178              0.214              0.252              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.275              0.297              0.295              0.284              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         51.832         16.002       1086.096        481.782      20109.713      14857.518                   0.156                      -0.000                       0.156          1.000          1.000          0.000          0.000          0.000          4.148        429.412          0.000          3.472        208.749        208.749         19.918          9.669         11.206          0.077          4.814           0.002         15.954        104.382
       319      1993        11           15          0.000          6.211          4.543          0.619          0.972              0.055              0.175              0.210              0.249              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.274              0.297              0.295              0.284              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         51.696         15.968       1085.168        480.648      20109.457      14856.776                   0.142                       0.000                       0.142          1.000          1.000          0.000          0.000          0.000          5.121        431.004          0.000          3.490        242.132        242.132         23.140         11.171         13.042          0.077          4.814           0.002         15.400        102.891
       320      1993        11           16          0.000          6.005          4.283          0.584          1.056              0.051              0.171              0.207              0.246              0.286              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.274              0.297              0.296              0.285              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         51.595         15.939       1084.343        479.440      20109.230      14855.984                   0.126                       0.000                       0.126          1.000          1.000          0.000          0.000          0.000          6.177        432.644          0.000          3.510        275.641        275.641         26.359         12.679         14.885          0.077          4.814           0.002         14.835        101.280
       321      1993        11           17          0.000          5.997          4.156          0.554          1.175              0.047              0.168              0.203              0.242              0.285              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.297              0.296              0.285              0.294              0.285              0.286              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         51.528         15.914       1083.634        478.164      20109.035      14855.143                   0.108                       0.000                       0.108          1.000          1.000          0.000          0.000          0.000          7.351        434.372          0.000          3.534        310.611        310.611         29.706         14.253         16.809          0.077          4.814           0.002         14.270         99.537
       322      1993        11           18         10.800          6.015          4.036          4.036          1.052              0.114              0.165              0.200              0.240              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.296              0.296              0.285              0.295              0.285              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         50.814         15.895       1080.332        476.849      20108.111      14854.271                   0.516                      -0.002                       0.514          1.000          1.000          0.000          0.000          0.000          8.403        439.460          0.000          3.561        347.142        347.142         33.193         15.896         18.818          0.069          4.332           0.002         13.884         97.955
       323      1993        11           19          0.000          3.538          2.287          2.287          0.267              0.093              0.165              0.199              0.239              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.296              0.296              0.285              0.295              0.285              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         50.301         15.889       1077.725        475.534      20107.377      14853.394                   0.407                      -0.001                       0.406          1.000          1.000          0.000          0.000          0.000          8.670        442.014          0.000          3.584        372.110        372.110         35.511         17.020         20.191          0.063          3.949           0.002         13.680         96.677
       324      1993        11           20          6.400          5.306          3.322          3.322          0.561              0.124              0.164              0.197              0.237              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.295              0.296              0.285              0.295              0.285              0.285              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298         49.673         15.895       1074.556        474.285      20106.484      14852.556                   0.492                      -0.001                       0.491          1.000          1.000          0.000          0.000          0.000          9.231        445.898          0.000          3.603        415.011        415.011         39.602         18.951         22.551          0.058          3.620           0.001         13.263         94.976
       325      1993        11           21          0.000          5.638          3.442          3.442          1.167              0.089              0.161              0.194              0.234              0.281              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.296              0.285              0.295              0.285              0.285              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298         49.295         15.926       1072.307        473.124      20105.848      14851.772                   0.347                      -0.001                       0.347          1.000          1.000          0.000          0.000          0.000         10.398        450.506          0.000          3.618        465.894        465.894         44.467         21.041         25.549          0.055          3.456           0.001         12.503         92.691
       326      1993        11           22          0.000          5.570          3.333          0.803          1.118              0.082              0.158              0.191              0.232              0.279              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.295              0.285              0.295              0.285              0.285              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298         49.064         15.990       1070.578        472.104      20105.359      14851.081                   0.266                      -0.000                       0.266          1.000          1.000          0.000          0.000          0.000         11.516        452.428          0.000          3.631        520.804        520.804         49.708         22.793         29.288          0.054          3.364           0.001         11.566         90.053
       327      1993        11           23          0.000          5.587          3.289          0.730          1.359              0.075              0.155              0.188              0.229              0.277              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.295              0.285              0.295              0.285              0.285              0.295              0.296              0.297              0.297              0.297              0.298              0.298              0.298         48.954         16.090       1069.270        471.218      20104.988      14850.477                   0.201                      -0.000                       0.201          1.000          1.000          0.000          0.000          0.000         12.875        454.517          0.000          3.644        577.483        577.483         55.099         24.556         33.192          0.053          3.297           0.001         10.520         87.088
       328      1993        11           24          0.000          5.627          3.258          0.674          1.572              0.068              0.151              0.184              0.226              0.274              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.285              0.295              0.285              0.285              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298         48.911         16.210       1068.168        470.350      20104.674      14849.882                   0.170                      -0.000                       0.170          1.000          1.000          0.000          0.000          0.000         14.447        456.762          0.000          3.659        633.830        633.830         60.430         26.651         36.732          0.052          3.239           0.001          9.492         83.933
       329      1993        11           25          0.000          6.169          3.504          0.629          2.074              0.062              0.146              0.179              0.222              0.271              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.294              0.285              0.295              0.285              0.285              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298         48.910         16.339       1067.176        469.432      20104.391      14849.249                   0.152                      -0.000                       0.152          1.000          1.000          0.000          0.000          0.000         16.521        459.465          0.000          3.675        696.478        696.478         66.362         28.901         40.747          0.051          3.210           0.001          8.448         80.419
       330      1993        11           26          0.000          6.493          3.614          0.592          2.303              0.056              0.141              0.173              0.218              0.267              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.285              0.295              0.285              0.285              0.295              0.296              0.296              0.297              0.297              0.297              0.298              0.298         48.948         16.475       1066.282        468.433      20104.137      14848.558                   0.137                       0.000                       0.137          1.000          1.000          0.000          0.000          0.000         18.824        462.359          0.000          3.694        761.372        761.372         72.487         31.599         44.539          0.051          3.210           0.001          7.455         76.644
       331      1993        11           27          0.000          7.547          4.102          0.560          3.177              0.050              0.134              0.166              0.212              0.262              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.293              0.284              0.295              0.285              0.285              0.295              0.296              0.296              0.297              0.297              0.297              0.298              0.298         49.006         16.597       1065.423        467.228      20103.891      14847.719                   0.132                       0.000                       0.132          1.000          1.000          0.000          0.000          0.000         22.000        466.096          0.000          3.718        831.232        831.232         79.075         34.742         48.381          0.051          3.210           0.001          6.516         72.481
       332      1993        11           28          0.000          6.711          3.544          0.534          2.456              0.045              0.129              0.160              0.208              0.257              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.293              0.284              0.295              0.285              0.285              0.295              0.295              0.296              0.296              0.297              0.297              0.298              0.298         49.109         16.724       1064.721        465.903      20103.689      14846.789                   0.108                       0.000                       0.108          1.000          1.000          0.000          0.000          0.000         24.456        469.086          0.000          3.738        904.421        904.421         85.962         37.477         52.965          0.051          3.210           0.001          5.693         68.108
       333      1993        11           29          0.000          6.442          3.324          0.510          2.864              0.040              0.122              0.154              0.203              0.252              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.295              0.285              0.285              0.295              0.295              0.296              0.296              0.297              0.297              0.297              0.298         49.262         16.869       1064.208        464.502      20103.543      14845.800                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000         27.321        472.460          0.000          3.754        980.245        980.245         93.077         39.838         58.187          0.051          3.210           0.001          5.130         64.167
       334      1993        11           30          0.000          6.372          3.225          0.490          3.256              0.036              0.116              0.147              0.197              0.245              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.294              0.285              0.285              0.295              0.295              0.296              0.296              0.297              0.297              0.297              0.298         49.468         17.034       1063.898        463.026      20103.453      14844.749                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000         30.577        476.207          0.000          3.775       1053.096       1053.096         99.860         42.658         62.651          0.051          3.210           0.001          4.841         60.974
       335      1993        12            1          0.000          7.295          3.609          0.472          3.448              0.032              0.109              0.139              0.192              0.238              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.294              0.285              0.285              0.295              0.295              0.296              0.296              0.297              0.297              0.297              0.298         49.730         17.198       1063.796        461.392      20103.424      14843.576                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000         34.025        480.127          0.000          3.795       1107.574       1107.062        104.782         45.051         65.655          0.051          3.210           0.001          4.779         58.439
       336      1993        12            2          0.000          5.711          2.772          0.171          1.745              0.031              0.105              0.136              0.189              0.234              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.294              0.285              0.285              0.295              0.295              0.296              0.296              0.296              0.297              0.297              0.297         50.006         17.408       1063.763        459.878      20103.414      14842.480                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         35.770        482.043          0.000          3.820       1173.801       1173.319        110.850         48.033         69.299          0.052          3.239           0.001          4.780         56.520
       337      1993        12            3          0.000          4.262          2.015          0.061          1.531              0.031              0.102              0.133              0.186              0.231              0.288              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.294              0.284              0.285              0.295              0.295              0.295              0.296              0.296              0.297              0.297              0.297         50.286         17.668       1063.734        458.493      20103.406      14841.468                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         37.300        483.634          0.000          3.840       1228.144       1227.690        115.706         50.480         72.289          0.053          3.267           0.001          4.772         54.741
       338      1993        12            4          2.000          4.774          2.210          2.056          1.123              0.031              0.100              0.130              0.184              0.229              0.288              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.282              0.293              0.284              0.285              0.295              0.295              0.295              0.296              0.296              0.297              0.297              0.297         50.563         17.981       1063.708        457.256      20103.398      14840.556                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         38.424        486.814          0.000          3.859       1291.026       1290.599        121.387         53.035         76.024          0.053          3.294           0.001          4.749         52.961
       339      1993        12            5          0.000          6.406          2.910          0.053          2.534              0.030              0.095              0.126              0.180              0.224              0.287              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.284              0.295              0.295              0.295              0.296              0.296              0.297              0.297              0.297         50.835         18.353       1063.685        456.152      20103.393      14839.734                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         40.958        489.401          0.000          3.874       1378.192       1377.789        129.455         55.117         82.662          0.054          3.318           0.001          4.698         51.033
       340      1993        12            6          0.000          3.962          1.773          0.049          1.636              0.030              0.092              0.123              0.178              0.221              0.285              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.284              0.295              0.295              0.295              0.296              0.296              0.296              0.297              0.297         51.115         18.824       1063.668        455.299      20103.387      14839.095                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         42.594        491.086          0.000          3.890       1429.134       1428.754        133.879         57.254         85.621          0.054          3.342           0.001          4.620         49.060
       341      1993        12            7          0.000          6.841          3.015          0.045          3.023              0.030              0.087              0.117              0.174              0.215              0.283              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.284              0.295              0.295              0.295              0.295              0.296              0.296              0.297              0.297         51.391         19.323       1063.652        454.482      20103.383      14838.475                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         45.616        494.154          0.000          3.911       1499.243       1497.011        140.188         59.401         90.300          0.054          3.364           0.001          4.538         46.935
