APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            310           1994             11              6          2.400          2.468          1.729          1.729          0.321          0.097          0.082          0.082          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.273          0.274          0.270          0.286          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.640        176.283       1238.248        441.142      20091.617      14728.317                   0.219                       0.119                       0.337          1.000          1.000          0.000          0.000          0.000        177.647        420.184          0.000          4.687        317.903        317.270         95.504         14.073         17.654         12.924        509.184           0.097         18.559          7.470
            311           1994             11              7          0.200          3.668          2.501          1.895          0.512          0.080          0.081          0.081          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.280          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.282        175.642       1238.672        441.303      20091.568      14728.119                   0.156                       0.063                       0.219          1.000          1.000          0.000          0.000          0.000        178.159        422.592          0.000          4.713        375.134        374.531         96.450         16.185         21.268         12.667        499.095           0.095         18.000          7.440
            312           1994             11              8          1.200          3.940          2.628          2.084          1.071          0.070          0.079          0.080          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.043        175.159       1238.794        441.444      20091.512      14727.941                   0.115                       0.039                       0.154          1.000          1.000          0.000          0.000          0.000        179.230        425.747          0.000          4.736        442.268        441.696         97.639         17.994         26.176         12.511        492.951           0.094         17.182          7.400
            313           1994             11              9          0.000          6.058          3.966          0.789          2.218          0.060          0.076          0.078          0.130          0.150          0.163          0.186          0.222          0.246          0.266          0.271          0.273          0.269          0.285          0.287          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.856        174.634       1239.527        441.590      20091.533      14727.755                   0.097                       0.060                       0.157          1.000          1.000          0.000          0.000          0.000        181.448        428.754          0.000          4.775        535.583        535.039         99.473         21.249         32.255         12.268        483.390           0.092         15.934          7.340
            314           1994             11             10          0.000          6.559          4.154          0.719          2.481          0.051          0.072          0.076          0.130          0.150          0.163          0.185          0.222          0.245          0.265          0.271          0.272          0.269          0.285          0.287          0.278          0.286          0.278          0.278          0.287          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.702        173.929       1239.432        441.756      20091.469      14727.540                   0.086                       0.021                       0.107          1.000          1.000          0.000          0.000          0.000        183.929        431.953          0.000          4.819        597.445        594.591        100.515         22.991         36.468         12.185        480.092           0.092         14.694          7.273
            315           1994             11             11          0.000          6.335          3.942          0.665          2.339          0.043          0.068          0.074          0.130          0.150          0.162          0.185          0.222          0.244          0.265          0.270          0.271          0.268          0.284          0.286          0.278          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.584        172.896       1238.940        441.956      20091.369      14727.274                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        186.268        434.957          0.000          4.869        639.923        633.904        101.073         24.388         39.002         12.188        480.252           0.092         14.161          7.236
            316           1994             11             12          0.000          3.462          2.124          0.621          1.026          0.037          0.067          0.073          0.130          0.150          0.162          0.185          0.222          0.244          0.265          0.269          0.271          0.268          0.284          0.286          0.278          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.549        171.751       1238.652        442.163      20091.311      14726.989                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000        187.294        436.605          0.000          4.919        695.805        690.129        101.966         26.918         42.095         12.195        480.596           0.092         14.116          7.226
            317           1994             11             13          0.000          3.067          1.802          0.586          0.936          0.031          0.065          0.072          0.130          0.150          0.162          0.185          0.222          0.244          0.264          0.269          0.270          0.268          0.283          0.285          0.277          0.284          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.610        170.548       1238.598        442.372      20091.299      14726.690                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        188.230        438.127          0.000          4.962        752.395        747.043        102.872         29.479         45.225         12.201        480.919           0.092         13.966          7.198
            318           1994             11             14          0.000          5.264          2.984          0.121          2.095          0.030          0.062          0.070          0.130          0.150          0.162          0.184          0.222          0.243          0.264          0.268          0.269          0.268          0.283          0.285          0.277          0.284          0.276          0.276          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.689        169.455       1238.589        442.564      20091.297      14726.403                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        190.325        440.342          0.000          4.993        827.955        820.268        104.245         30.951         51.076         12.207        481.223           0.092         13.558          7.125
            319           1994             11             15          0.000          5.931          3.316          0.018          2.032          0.030          0.060          0.069          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.267          0.268          0.267          0.282          0.284          0.276          0.283          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.769        168.714       1238.582        442.719      20091.295      14726.163                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        192.358        442.393          0.000          5.000        940.421        932.369        108.217         33.683         59.554         12.216        481.662           0.092         13.276          7.070
            320           1994             11             16          0.000          6.321          3.447          0.016          1.974          0.030          0.057          0.067          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.267          0.268          0.267          0.282          0.283          0.276          0.282          0.275          0.275          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.851        168.308       1238.577        442.835      20091.293      14725.963                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        194.331        444.382          0.000          5.107        983.030        968.914        109.390         34.257         62.635         12.225        482.120           0.092         12.972          7.008
            321           1994             11             17          0.000          6.897          3.741          0.014          1.918          0.030          0.055          0.066          0.130          0.150          0.162          0.184          0.222          0.241          0.262          0.266          0.267          0.266          0.281          0.283          0.275          0.282          0.275          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.933        167.966       1238.571        442.935      20091.291      14725.762                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        196.250        446.315          0.000          5.179       1020.563       1000.182        110.369         34.825         65.193         12.241        482.924           0.092         12.906          6.990
            322           1994             11             18          0.000          5.280          2.849          0.013          1.866          0.030          0.053          0.065          0.130          0.150          0.162          0.184          0.221          0.241          0.261          0.265          0.266          0.266          0.281          0.282          0.275          0.281          0.274          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.015        167.604       1238.566        443.033      20091.289      14725.554                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        198.116        448.194          0.000          5.251       1054.713       1028.938        111.222         35.686         67.208         12.264        484.084           0.092         12.874          6.978
            323           1994             11             19          0.000          5.617          3.007          0.011          1.818          0.030          0.051          0.063          0.130          0.150          0.162          0.183          0.221          0.240          0.261          0.264          0.265          0.265          0.280          0.281          0.274          0.280          0.274          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.096        167.215       1238.560        443.131      20091.287      14725.339                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        199.934        450.023          0.000          5.333       1089.136       1058.258        112.095         36.784         69.041         12.294        485.549           0.093         12.846          6.967
            324           1994             11             20          3.800          5.477          2.904          2.904          1.005          0.039          0.050          0.063          0.130          0.150          0.161          0.183          0.221          0.240          0.261          0.264          0.265          0.265          0.280          0.281          0.274          0.280          0.274          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.983        166.882       1238.086        443.223      20091.189      14725.131                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000        200.939        453.932          0.000          5.422       1178.407       1149.283        115.157         40.880         74.048         12.329        487.302           0.093         12.800          6.960
            325           1994             11             21          0.400          4.694          2.378          1.272          1.381          0.030          0.049          0.062          0.130          0.150          0.161          0.183          0.221          0.239          0.260          0.263          0.264          0.265          0.279          0.280          0.274          0.280          0.273          0.273          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.066        166.750       1238.082        443.301      20091.189      14724.952                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        202.320        456.585          0.000          5.474       1272.253       1244.780        118.382         43.928         80.550         12.362        488.953           0.093         12.760          6.948
            326           1994             11             22          0.000          5.762          2.845          0.009          1.714          0.030          0.047          0.061          0.130          0.150          0.161          0.183          0.221          0.239          0.260          0.263          0.263          0.265          0.279          0.280          0.273          0.279          0.273          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.150        166.840       1238.078        443.364      20091.189      14724.805                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        204.034        458.308          0.000          5.519       1336.032       1303.957        120.390         44.832         85.563         12.393        490.508           0.093         12.649          6.922
            327           1994             11             23          0.000          6.220          3.048          0.008          1.674          0.030          0.046          0.060          0.130          0.150          0.161          0.183          0.221          0.238          0.259          0.262          0.262          0.264          0.278          0.279          0.273          0.278          0.272          0.272          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.234        167.075       1238.075        443.414      20091.189      14724.678                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        205.708        459.990          0.000          5.571       1376.653       1337.500        121.477         45.233         88.517         12.429        492.323           0.094         12.580          6.904
            328           1994             11             24          0.000          3.498          1.709          0.007          1.636          0.030          0.045          0.059          0.130          0.150          0.161          0.183          0.221          0.238          0.259          0.261          0.261          0.264          0.278          0.279          0.272          0.278          0.272          0.272          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.319        167.408       1238.073        443.457      20091.189      14724.565                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        207.344        461.633          0.000          5.644       1402.483       1358.214        121.986         46.245         89.576         12.473        494.537           0.094         12.555          6.897
            329           1994             11             25          0.000          6.698          3.238          0.006          1.599          0.030          0.043          0.058          0.130          0.150          0.161          0.182          0.221          0.237          0.258          0.260          0.261          0.263          0.277          0.278          0.272          0.277          0.271          0.271          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.403        167.720       1238.070        443.501      20091.189      14724.449                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        208.943        463.238          0.000          5.732       1430.721       1379.592        122.600         47.074         90.886         12.523        497.038           0.095         12.530          6.889
            330           1994             11             26          0.000          7.265          3.488          0.006          1.565          0.030          0.042          0.058          0.130          0.150          0.161          0.182          0.221          0.237          0.258          0.260          0.260          0.263          0.277          0.277          0.271          0.277          0.271          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.487        167.926       1238.067        443.553      20091.189      14724.314                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        210.508        464.809          0.000          5.804       1449.676       1390.562        122.856         47.241         91.815         12.581        499.927           0.095         12.554          6.889
            331           1994             11             27          0.400          5.470          2.622          0.405          1.532          0.030          0.041          0.057          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.259          0.259          0.262          0.276          0.277          0.271          0.276          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.571        168.044       1238.064        443.611      20091.189      14724.165                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        212.040        466.746          0.000          5.893       1475.995       1414.577        123.422         48.383         93.075         12.648        503.265           0.096         12.580          6.890
            332           1994             11             28          1.400          5.793          2.720          1.405          1.501          0.030          0.041          0.056          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.258          0.258          0.262          0.276          0.276          0.270          0.275          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.654        168.168       1238.061        443.671      20091.189      14724.018                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        213.541        469.652          0.000          5.978       1504.870       1438.110        124.092         49.535         94.276         12.717        506.730           0.096         12.605          6.890
            333           1994             11             29         10.200          3.892          1.809          1.809          1.619          0.108          0.041          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.258          0.258          0.262          0.275          0.276          0.270          0.275          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.506        168.317       1240.054        443.732      20090.928      14723.876                   0.798                       0.302                       1.100          1.000          1.000          0.000          0.000          0.000        215.161        473.080          0.000          6.000       1558.117       1495.123        126.875         50.157         98.842         11.521        459.823           0.088         13.729          6.891
            334           1994             11             30         16.200          5.900          2.694          2.694          2.748          0.160          0.108          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.257          0.257          0.261          0.275          0.275          0.269          0.274          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.821        163.728       1239.192        444.270      20090.418      14723.035                   0.682                       0.152                       0.834          1.000          1.000          0.000          0.000          0.000        217.909        478.523          0.000          6.213       1644.212       1584.764        131.592         51.136        106.020         10.948        437.677           0.084         14.416          6.911
            335           1994             12              1          0.000          6.620          2.948          2.948          2.783          0.122          0.102          0.056          0.130          0.150          0.161          0.182          0.221          0.234          0.255          0.256          0.256          0.261          0.275          0.275          0.269          0.274          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.454        160.236       1238.716        444.648      20090.004      14722.312                   0.596                       0.144                       0.740          1.000          1.000          0.000          0.000          0.000        220.692        484.255          0.000          6.333       1684.821       1619.893        133.558         51.334        108.940         10.403        416.536           0.080         15.091          6.929
            336           1994             12              2          0.000          6.928          3.066          1.982          2.490          0.096          0.096          0.056          0.130          0.150          0.161          0.182          0.220          0.234          0.255          0.256          0.255          0.261          0.274          0.274          0.268          0.273          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.419        157.693       1239.070        444.913      20089.750      14721.712                   0.483                       0.146                       0.629          1.000          1.000          0.000          0.000          0.000        223.182        488.727          0.000          6.473       1718.293       1647.314        135.107         51.432        111.250          9.850        395.125           0.076         15.739          6.946
            337           1994             12              3          0.000          6.948          3.055          2.234          2.199          0.071          0.090          0.056          0.130          0.150          0.161          0.182          0.220          0.234          0.254          0.255          0.255          0.260          0.274          0.274          0.268          0.273          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.852        155.594       1240.196        445.123      20089.697      14721.166                   0.294                       0.125                       0.419          1.000          1.000          0.000          0.000          0.000        225.382        493.160          0.000          6.626       1740.477       1662.289        135.993         51.367        112.576          9.391        377.512           0.073         16.188          6.961
            338           1994             12              4          0.000          7.031          3.080          1.351          2.001          0.055          0.085          0.056          0.130          0.150          0.161          0.182          0.220          0.233          0.254          0.254          0.254          0.260          0.273          0.273          0.268          0.272          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.504        153.574       1240.977        445.310      20089.662      14720.619                   0.200                       0.085                       0.285          1.000          1.000          0.000          0.000          0.000        227.383        496.512          0.000          6.791       1759.434       1674.466        136.707         51.275        113.676          9.110        367.076           0.071         16.528          6.975
            339           1994             12              5          0.000          7.228          3.153          1.067          1.841          0.044          0.080          0.055          0.130          0.150          0.161          0.182          0.220          0.233          0.253          0.254          0.253          0.259          0.273          0.272          0.267          0.272          0.267          0.267          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.312        151.321       1241.334        445.489      20089.623      14720.016                   0.131                       0.049                       0.180          1.000          1.000          0.000          0.000          0.000        229.224        499.420          0.000          6.949       1772.573       1680.429        137.092         51.102        114.285          8.991        363.212           0.070         16.775          6.986
            340           1994             12              6          0.000          7.165          3.117          0.910          1.705          0.034          0.075          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.253          0.253          0.253          0.259          0.272          0.272          0.267          0.271          0.266          0.266          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.301        149.063       1241.423        445.646      20089.605      14719.394                   0.048                       0.016                       0.064          1.000          1.000          0.000          0.000          0.000        230.929        502.035          0.000          7.000       1784.086       1686.142        138.065         51.094        114.844          9.023        365.497           0.070         16.939          6.997
            341           1994             12              7          0.000          7.257          3.136          0.442          1.616          0.030          0.071          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.252          0.253          0.252          0.259          0.272          0.271          0.266          0.271          0.266          0.266          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.386        146.873       1241.403        445.776      20089.602      14718.766                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        232.545        504.093          0.000          7.003       1794.747       1693.064        138.980         51.130        115.480          9.133        370.971           0.072         17.045          7.006
            342           1994             12              8          3.000          5.511          2.363          2.363          1.620          0.036          0.068          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.252          0.252          0.251          0.258          0.271          0.271          0.266          0.270          0.265          0.265          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.325        145.219       1240.924        445.865      20089.506      14718.224                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000        234.165        508.077          0.000          7.004       1831.979       1734.522        142.554         51.940        118.795          9.246        376.648           0.073         17.205          7.014
            343           1994             12              9          0.000          6.563          2.743          0.629          1.522          0.030          0.064          0.054          0.130          0.150          0.161          0.181          0.220          0.231          0.251          0.251          0.250          0.258          0.271          0.270          0.265          0.269          0.265          0.265          0.271          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.413        144.080       1240.910        445.927      20089.504      14717.766                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        235.687        510.227          0.000          7.006       1852.998       1751.415        144.473         52.175        120.228          9.355        382.081           0.074         17.284          7.021
            344           1994             12             10          0.000          6.794          2.819          0.020          1.479          0.030          0.061          0.054          0.130          0.150          0.160          0.181          0.220          0.231          0.251          0.251          0.250          0.258          0.270          0.270          0.265          0.269          0.264          0.264          0.271          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.503        143.363       1240.899        445.971      20089.502      14717.382                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        237.166        511.725          0.000          7.007       1869.858       1763.116        145.992         52.295        121.256          9.468        387.739           0.075         17.277          7.025
            345           1994             12             11          0.000          5.368          2.213          0.017          1.439          0.030          0.059          0.054          0.130          0.150          0.160          0.181          0.220          0.231          0.251          0.250          0.249          0.257          0.270          0.269          0.264          0.268          0.264          0.264          0.270          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.593        142.951       1240.890        446.006      20089.500      14717.055                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        238.604        513.181          0.000          7.009       1880.137       1768.280        146.876         52.283        121.763          9.587        393.680           0.076         17.283          7.028
            346           1994             12             12          0.000          5.408          2.215          0.015          1.401          0.030          0.056          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.250          0.249          0.248          0.257          0.270          0.269          0.264          0.268          0.263          0.264          0.270          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.683        142.759       1240.882        446.035      20089.498      14716.769                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        240.005        514.598          0.000          7.010       1887.396       1769.814        147.482         52.191        121.987          9.711        399.901           0.077         17.167          7.028
            347           1994             12             13          0.000          7.988          3.256          0.014          1.366          0.030          0.054          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.250          0.249          0.248          0.257          0.269          0.268          0.264          0.267          0.263          0.263          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.772        142.466       1240.874        446.066      20089.496      14716.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.371        515.977          0.000          7.012       1890.586       1766.097        147.713         51.979        121.806          9.842        406.435           0.078         17.092          7.028
            348           1994             12             14          0.000          7.577          3.086          0.012          1.332          0.030          0.052          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.249          0.248          0.247          0.256          0.269          0.268          0.263          0.267          0.263          0.263          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.862        142.167       1240.866        446.096      20089.494      14716.151                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.703        517.321          0.000          7.014       1900.235       1770.004        148.622         51.928        122.225          9.980        413.350           0.079         16.981          7.026
            349           1994             12             15          0.000          7.433          3.015          0.011          1.301          0.030          0.050          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.249          0.248          0.247          0.256          0.268          0.267          0.263          0.266          0.262          0.262          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290         56.951        141.902       1240.859        446.126      20089.492      14715.847                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        244.004        518.633          0.000          7.015       1906.530       1769.940        149.225         51.790        122.334         10.125        420.579           0.081         16.882          7.023
            350           1994             12             16          0.000          7.515          3.044          0.010          1.271          0.030          0.048          0.053          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.247          0.246          0.255          0.268          0.267          0.262          0.266          0.262          0.262          0.268          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.041        141.707       1240.852        446.154      20089.490      14715.555                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        245.276        519.914          0.000          7.017       1912.175       1769.635        149.794         51.649        122.422         10.276        428.156           0.082         16.793          7.020
            351           1994             12             17          0.000          7.559          3.057          0.009          1.243          0.030          0.047          0.052          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.246          0.245          0.255          0.268          0.266          0.262          0.266          0.261          0.261          0.268          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.130        141.636       1240.846        446.179      20089.488      14715.287                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        246.519        521.166          0.000          7.019       1915.849       1767.075        150.197         51.457        122.335         10.434        436.059           0.084         16.709          7.017
            352           1994             12             18          0.000          8.263          3.343          0.008          1.217          0.030          0.045          0.052          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.246          0.245          0.255          0.267          0.266          0.262          0.265          0.261          0.261          0.267          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.220        141.675       1240.840        446.203      20089.486      14715.042                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        247.736        522.390          0.000          7.020       1918.104       1763.055        150.491         51.233        122.134         10.599        444.302           0.085         16.630          7.014
            353           1994             12             19          0.000          8.328          3.373          0.007          1.192          0.030          0.044          0.052          0.130          0.150          0.160          0.181          0.220          0.229          0.247          0.245          0.244          0.254          0.267          0.265          0.261          0.265          0.261          0.261          0.267          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.309        141.813       1240.835        446.225      20089.484      14714.817                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        248.927        523.589          0.000          7.022       1919.122       1759.716        150.694         51.039        121.972         10.771        452.890           0.087         16.672          7.014
            354           1994             12             20          0.000          3.967          1.604          0.006          0.846          0.030          0.043          0.052          0.130          0.150          0.160          0.181          0.220          0.228          0.247          0.245          0.244          0.254          0.266          0.265          0.261          0.264          0.260          0.260          0.267          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.399        142.039       1240.831        446.247      20089.484      14714.611                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.773        524.441          0.000          7.024       1923.388       1772.805        151.243         51.296        123.001         10.948        461.712           0.088         16.711          7.013
            355           1994             12             21          0.000          3.092          1.241          0.006          0.951          0.030          0.042          0.052          0.130          0.150          0.160          0.181          0.220          0.228          0.246          0.245          0.243          0.254          0.266          0.265          0.261          0.264          0.260          0.260          0.266          0.289          0.290          0.290          0.290          0.290          0.290          0.290         57.488        142.324       1240.827        446.270      20089.484      14714.418                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.724        525.397          0.000          7.025       1926.526       1784.265        151.627         51.521        123.899         11.114        470.034           0.090         16.747          7.013
