Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       150      1994         5           30          0.000          2.020          1.013          0.000          0.517              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.230              0.255              0.253              0.251              0.263              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.128        181.898        800.876        270.614      19870.266      14511.429                   0.011                       0.041                       0.053          0.000          0.000          0.000         0          0.000        194.437        299.969          0.000          7.000       1403.360       1131.687        236.866         30.209         81.057         16.982        817.746          0.151         15.217              ?
       151      1994         5           31          0.000          1.679          0.834          0.000          0.333              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.230              0.255              0.253              0.251              0.263              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.296        183.462        805.026        270.673      19870.697      14511.371                   0.013                       0.048                       0.060          0.000          0.000          0.000         0          0.000        194.770        300.302          0.000          7.002       1399.803       1142.919        236.800         30.431         81.943         16.602        803.211          0.148         15.273              ?
       152      1994         6            1          0.000          2.177          1.076          0.000          0.635              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.230              0.254              0.252              0.250              0.262              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.461        185.006        807.272        270.736      19870.916      14511.312                   0.014                       0.025                       0.038          0.000          0.000          0.000         0          0.000        195.405        300.937          0.000          7.003       1399.818       1155.686        237.007         30.674         82.960         16.485        801.044          0.148         15.297              ?
       153      1994         6            2          0.000          2.333          1.142          0.000          0.631              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.254              0.252              0.249              0.262              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.624        186.536        808.962        270.802      19871.070      14511.251                   0.014                       0.018                       0.032          0.000          0.000          0.000         0          0.000        196.036        301.568          0.000          7.004       1399.922       1166.424        237.151         30.868         83.825         16.438        801.988          0.148         15.318              ?
       154      1994         6            3          0.000          1.121          0.544          0.000          0.261              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.253              0.251              0.249              0.262              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.786        188.076        810.275        270.865      19871.184      14511.193                   0.014                       0.013                       0.027          0.000          0.000          0.000         0          0.000        196.297        301.829          0.000          7.004       1396.098       1175.264        236.845         31.041         84.519         16.436        804.971          0.149         15.349              ?
       155      1994         6            4          0.000          1.182          0.571          0.000          0.270              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.253              0.251              0.249              0.261              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.949        189.622        812.157        270.926      19871.363      14511.139                   0.014                       0.017                       0.031          0.000          0.000          0.000         0          0.000        196.567        302.099          0.000          7.005       1393.071       1184.199        236.549         31.217         85.221         16.343        803.320          0.148         15.378              ?
       156      1994         6            5          0.000          0.798          0.383          0.000          0.103              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.253              0.251              0.249              0.261              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.113        191.180        814.274        270.983      19871.570      14511.089                   0.013                       0.018                       0.031          0.000          0.000          0.000         0          0.000        196.670        302.202          0.000          7.006       1387.792       1190.218        235.966         31.334         85.690         16.210        799.417          0.148         15.415              ?
       157      1994         6            6          0.000          1.586          0.759          0.000          0.417              0.030              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.253              0.251              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.277        192.736        815.909        271.039      19871.725      14511.041                   0.012                       0.013                       0.026          0.000          0.000          0.000         0          0.000        197.087        302.619          0.000          7.007       1389.237       1202.338        235.992         31.573         86.647         16.136        798.249          0.148         15.435              ?
       158      1994         6            7          1.600          0.959          0.455          0.455          0.148              0.041              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.253              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.326        194.306        817.293        271.091      19871.740      14510.997                   0.063                       0.013                       0.076          0.000          0.000          0.000         0          0.000        197.235        303.222          0.000          7.008       1386.834       1210.019        235.576         31.724         87.248         16.049        796.240          0.147         15.448              ?
       159      1994         6            8          5.400          1.499          0.708          0.708          0.100              0.087              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.019        195.851        820.052        271.147      19871.561      14510.950                   0.221                       0.028                       0.250          0.000          0.000          0.000         0          0.000        197.335        304.030          0.000          7.009       1389.701       1222.416        235.632         31.968         88.227         15.634        777.817          0.144         15.574              ?
       160      1994         6            9          0.400          1.901          0.892          0.892          0.472              0.080              0.032              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.763        197.390        820.382        271.203      19871.150      14510.904                   0.203                       0.010                       0.213          0.000          0.000          0.000         0          0.000        197.807        305.394          0.000          7.009       1396.685       1182.897        236.044         30.813         85.413         15.566        776.435          0.144         15.494              ?
       161      1994         6           10          0.000          1.809          0.853          0.853          0.315              0.070              0.033              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.621        198.947        820.283        271.255      19870.801      14510.862                   0.155                       0.005                       0.160          0.000          0.000          0.000         0          0.000        198.122        306.562          0.000          7.010       1396.776        979.304        236.025         25.350         70.500         15.625        782.536          0.145         15.469              ?
       162      1994         6           11          0.000          1.581          0.785          0.785          0.153              0.062              0.033              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.609        200.539        820.141        271.298      19870.572      14510.828                   0.097                       0.002                       0.099          0.000          0.000          0.000         0          0.000        198.275        307.500          0.000          7.010       1380.682        757.363        235.516         19.443         54.196         15.872        802.509          0.148         15.491              ?
       163      1994         6           12          0.200          1.342          0.711          0.711          0.158              0.056              0.033              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.248              0.261              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.658        202.147        820.632        271.337      19870.477      14510.798                   0.069                       0.004                       0.073          0.000          0.000          0.000         0          0.000        198.433        308.369          0.000          7.011       1352.879        690.700        234.975         17.643         49.314         16.238        830.546          0.153         15.496              ?
       164      1994         6           13          0.200          1.183          0.640          0.640          0.124              0.051              0.033              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.247              0.261              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.747        203.763        821.346        271.372      19870.445      14510.771                   0.051                       0.003                       0.053          0.000          0.000          0.000         0          0.000        198.557        309.133          0.000          7.011       1322.061        678.478        234.348         17.284         48.435         16.649        859.891          0.158         15.505              ?
       165      1994         6           14          1.200          1.495          0.813          0.813          0.128              0.055              0.033              0.050              0.130              0.150              0.160              0.181              0.220              0.229              0.252              0.250              0.247              0.261              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.820        205.366        824.108        271.408      19870.625      14510.743                   0.058                       0.005                       0.063          0.000          0.000          0.000         0          0.000        198.685        310.074          0.000          7.012       1294.705        686.378        233.962         17.438         49.054         16.772        873.651          0.160         15.490              ?
       166      1994         6           15          0.000          1.014          0.551          0.551          0.081              0.049              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.252              0.249              0.247              0.261              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.925        206.970        825.041        271.444      19870.635      14510.717                   0.043                       0.000                       0.044          0.000          0.000          0.000         0          0.000        198.766        310.706          0.000          7.012       1266.486        691.437        233.295         17.537         49.446         17.126        898.715          0.165         15.505              ?
       167      1994         6           16          0.000          1.445          0.784          0.784          0.140              0.041              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.261              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.057        208.548        827.102        271.484      19870.799      14510.688                   0.030                      -0.001                       0.029          0.000          0.000          0.000         0          0.000        198.906        311.630          0.000          7.013       1243.219        699.583        232.940         17.696         50.085         17.313        914.610          0.167         15.469              ?
       168      1994         6           17          0.800          1.249          0.676          0.676          0.081              0.042              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.182        210.114        829.125        271.525      19870.951      14510.657                   0.034                      -0.003                       0.031          0.000          0.000          0.000         0          0.000        198.987        312.387          0.000          7.013       1220.825        706.846        232.497         17.839         50.654         17.479        928.861          0.170         15.455              ?
       169      1994         6           18          1.200          1.007          0.544          0.544          0.100              0.049              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.275        211.673        829.927        271.568      19870.938      14510.627                   0.048                      -0.002                       0.045          0.000          0.000          0.000         0          0.000        199.087        313.031          0.000          7.014       1197.728        711.750        231.823         17.934         51.035         17.771        949.385          0.173         15.474              ?
       170      1994         6           19          3.000          1.083          0.584          0.584          0.069              0.072              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.265        213.225        832.426        271.610      19871.014      14510.598                   0.095                      -0.009                       0.086          0.000          0.000          0.000         0          0.000        199.156        313.684          0.000          7.015       1177.682        718.143        231.300         18.059         51.534         17.783        954.642          0.174         15.514              ?
       171      1994         6           20          3.000          1.099          0.592          0.592          0.047              0.096              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.251        214.774        832.512        271.652      19870.816      14510.568                   0.098                      -0.002                       0.095          0.000          0.000          0.000         0          0.000        199.203        314.323          0.000          7.015       1156.827        722.256        230.553         18.138         51.852         18.087        975.094          0.177         15.592              ?
       172      1994         6           21          0.000          1.359          0.732          0.732          0.122              0.087              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.255        216.316        833.651        271.694      19870.752      14510.540                   0.090                      -0.007                       0.083          0.000          0.000          0.000         0          0.000        199.325        315.177          0.000          7.015       1140.873        729.882        230.159         18.287         52.450         18.240        987.166          0.179         15.601              ?
       173      1994         6           22          0.000          1.420          0.761          0.761          0.215              0.079              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.282              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.256        217.841        835.385        271.739      19870.752      14510.510                   0.092                      -0.010                       0.081          0.000          0.000          0.000         0          0.000        199.540        316.153          0.000          7.016       1127.456        738.736        229.889         18.461         53.146         18.296        993.705          0.180         15.562              ?
       174      1994         6           23          0.000          1.909          1.019          1.019          0.199              0.068              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.267        219.323        839.191        271.794      19870.990      14510.474                   0.088                      -0.022                       0.066          0.000          0.000          0.000         0          0.000        199.739        317.371          0.000          7.017       1117.683        750.001        229.860         18.683         54.034         18.072        984.751          0.179         15.491              ?
       175      1994         6           24          5.000          1.093          0.580          0.580          0.085              0.111              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.225        220.773        842.109        271.856      19871.078      14510.434                   0.114                      -0.020                       0.094          0.000          0.000          0.000         0          0.000        199.824        318.036          0.000          7.017       1104.720        756.911        229.399         18.819         54.575         17.927        979.759          0.178         15.532              ?
       176      1994         6           25          0.400          0.867          0.459          0.459          0.043              0.109              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.159        222.171        843.830        271.929      19871.010      14510.387                   0.126                      -0.014                       0.111          0.000          0.000          0.000         0          0.000        199.867        318.538          0.000          7.018       1091.777        762.744        228.832         18.932         55.030         17.909        981.507          0.178         15.614              ?
       177      1994         6           26         18.000          1.059          0.559          0.559          0.057              0.192              0.127              0.051              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.088        222.102        845.971        272.368      19870.984      14510.109                   0.129                      -0.018                       0.111          0.000          0.000          0.000         0          0.000        199.924        319.154          0.000          7.019       1081.112        769.818        228.392         19.071         55.584         17.821        979.149          0.178         15.666              ?
       178      1994         6           27          0.800          1.759          0.925          0.925          0.240              0.179              0.136              0.052              0.130              0.150              0.160              0.180              0.220              0.229              0.251              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.017        222.051        847.599        272.801      19870.902      14509.833                   0.129                      -0.016                       0.114          0.000          0.000          0.000         0          0.000        200.164        320.319          0.000          7.019       1076.291        781.759        228.438         19.306         56.526         17.784        979.356          0.178         15.622              ?
       179      1994         6           28          0.000          1.789          0.934          0.934          0.192              0.168              0.135              0.053              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.984        222.235        847.779        273.176      19870.693      14509.592                   0.112                      -0.006                       0.106          0.000          0.000          0.000         0          0.000        200.356        321.445          0.000          7.019       1068.838        674.692        228.130         16.538         48.572         17.928        989.399          0.180         15.618              ?
       180      1994         6           29          0.000          1.594          0.862          0.862          0.129              0.158              0.135              0.054              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.977        222.580        847.724        273.510      19870.484      14509.376                   0.100                      -0.004                       0.096          0.000          0.000          0.000         0          0.000        200.485        322.436          0.000          7.020       1052.976        511.817        227.534         12.376         36.432         18.215       1007.062          0.182         15.649              ?
       181      1994         6           30          0.000          1.632          0.937          0.937          0.125              0.148              0.134              0.054              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.973        222.942        847.792        273.839      19870.293      14509.163                   0.098                      -0.005                       0.094          0.000          0.000          0.000         0          0.000        200.610        323.498          0.000          7.020       1028.361        390.612        226.874          9.281         27.393         18.666       1032.015          0.186         15.693              ?
       182      1994         7            1          0.000          2.016          1.216          1.216          0.155              0.135              0.133              0.055              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.963        223.269        848.016        274.175      19870.111      14508.945                   0.101                      -0.006                       0.095          0.000          0.000          0.000         0          0.000        200.765        324.869          0.000          7.021        998.817        299.017        226.255          6.940         20.561         19.256       1061.075          0.191         15.728              ?
       183      1994         7            2          0.000          1.201          0.754          0.754          0.073              0.127              0.132              0.056              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.962        223.652        848.547        274.496      19869.973      14508.736                   0.097                      -0.008                       0.089          0.000          0.000          0.000         0          0.000        200.838        325.696          0.000          7.021        963.441        270.821        225.396          6.213         18.456         19.949       1091.579          0.196         15.786              ?
       184      1994         7            3          0.000          1.683          1.075          0.794          0.102              0.119              0.130              0.057              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.249              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.937        223.882        850.570        274.852      19869.977      14508.504                   0.109                      -0.016                       0.093          0.000          0.000          0.000         0          0.000        200.940        326.592          0.000          7.022        929.914        274.986        224.684          6.293         18.779         20.465       1110.798          0.199         15.844              ?
       185      1994         7            4          0.000          2.142          1.373          1.373          0.170              0.105              0.128              0.058              0.130              0.150              0.160              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.854        223.767        852.959        275.292      19869.969      14508.216                   0.137                      -0.016                       0.121          0.000          0.000          0.000         0          0.000        201.110        328.135          0.000          7.022        899.547        280.214        224.081          6.395         19.186         20.864       1124.230          0.201         15.932              ?
       186      1994         7            5          0.000          2.079          1.336          1.336          0.164              0.092              0.127              0.058              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.723        223.357        854.315        275.801      19869.797      14507.880                   0.161                      -0.009                       0.152          0.000          0.000          0.000         0          0.000        201.274        329.635          0.000          7.023        871.332        285.614        223.497          6.501         19.608         21.333       1141.841          0.204         16.060              ?
       187      1994         7            6          0.000          2.278          1.464          1.464          0.216              0.078              0.124              0.059              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.549        222.693        855.256        276.369      19869.535      14507.500                   0.183                      -0.006                       0.177          0.000          0.000          0.000         0          0.000        201.490        331.315          0.000          7.024        845.668        291.699        222.985          6.620         20.084         21.797       1159.565          0.207         16.188              ?
       188      1994         7            7          0.000          2.008          1.290          1.290          0.204              0.065              0.122              0.060              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.437        221.800        855.576        276.987      19869.264      14507.079                   0.154                      -0.003                       0.151          0.000          0.000          0.000         0          0.000        201.694        332.809          0.000          7.024        821.456        281.676        222.445          6.342         19.345         22.324       1181.035          0.210         16.297              ?
       189      1994         7            8          0.000          2.207          1.426          1.426          0.225              0.052              0.120              0.060              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.281              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.429        220.831        856.080        277.619      19869.115      14506.641                   0.102                      -0.002                       0.100          0.000          0.000          0.000         0          0.000        201.919        334.460          0.000          7.025        798.414        274.335        221.946          6.131         18.809         22.862       1202.543          0.214         16.349              ?
       190      1994         7            9          0.000          2.217          1.439          1.274          0.216              0.039              0.118              0.061              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.280              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.525        219.950        856.743        278.225      19869.090      14506.212                   0.050                      -0.001                       0.049          0.000          0.000          0.000         0          0.000        202.135        335.950          0.000          7.026        776.160        277.127        221.440          6.170         19.036         23.410       1224.227          0.217         16.355              ?
       191      1994         7           10          0.000          1.312          0.851          0.686          0.077              0.033              0.116              0.061              0.130              0.150              0.161              0.180              0.220              0.229              0.250              0.248              0.247              0.260              0.280              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.673        219.198        857.712        278.795      19869.152      14505.800                   0.023                      -0.000                       0.023          0.000          0.000          0.000         0          0.000        202.212        336.713          0.000          7.026        752.843        280.750        220.693          6.240         19.317         23.909       1243.488          0.220         16.382              ?
