Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       299      1994        10           26          0.600          4.336          3.958          0.627          0.019              0.030              0.074              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.061        188.164       1217.248        438.792      20091.125      14731.009                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        173.125        392.708          0.000          4.305         21.772         20.658         93.297          0.726          1.340         19.927        785.402           0.145         17.125          7.927
       300      1994        10           27         14.200          4.203          3.781          3.781          0.118              0.133              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.534        186.503       1225.175        439.129      20091.723      14730.713                   0.423                       0.460                       0.883          1.000          1.000          0.000          0.000          0.000        173.243        396.606          0.000          4.353         28.157         27.098         92.991          1.016          1.694         18.053        711.559           0.133         17.980          7.917
       301      1994        10           28          0.800          4.534          4.013          4.013          0.127              0.101              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.334        184.997       1228.418        439.436      20091.850      14730.431                   0.355                       0.240                       0.595          1.000          1.000          0.000          0.000          0.000        173.370        400.745          0.000          4.391         40.174         39.168         92.826          1.559          2.358         17.078        673.148           0.126         18.507          7.906
       302      1994        10           29          0.000          4.242          3.666          0.889          0.318              0.091              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.474        183.784       1228.358        439.697      20091.664      14730.182                   0.272                       0.074                       0.345          1.000          1.000          0.000          0.000          0.000        173.687        401.952          0.000          4.414         58.482         57.526         92.819          2.385          3.368         16.779        661.371           0.124         18.700          7.892
       303      1994        10           30          0.000          4.044          3.436          0.793          0.227              0.083              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.879        182.876       1229.784        439.913      20091.693      14729.968                   0.201                       0.118                       0.319          1.000          1.000          0.000          0.000          0.000        173.915        402.972          0.000          4.450         77.396         76.488         92.827          3.238          4.411         16.298        642.430           0.121         18.879          7.881
       304      1994        10           31          0.000          5.631          4.657          0.722          0.967              0.074              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.273              0.275              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.374        181.940       1229.646        440.129      20091.562      14729.748                   0.177                       0.044                       0.222          1.000          1.000          0.000          0.000          0.000        174.881        404.661          0.000          4.481        111.414        110.551         93.210          4.771          6.284         16.119        635.386           0.119         18.718          7.859
       305      1994        11            1          0.000          2.219          1.788          0.667          0.220              0.067              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.003        181.148       1229.857        440.324      20091.496      14729.545                   0.139                       0.049                       0.188          1.000          1.000          0.000          0.000          0.000        175.101        405.548          0.000          4.523        126.331        125.512         93.116          5.444          7.107         15.923        627.638           0.118         18.805          7.849
       306      1994        11            2         13.200          4.149          3.230          3.230          0.485              0.156              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.178        180.125       1231.335        440.544      20091.479      14729.310                   0.284                       0.144                       0.428          1.000          1.000          0.000          0.000          0.000        175.586        409.263          0.000          4.550        164.383        163.604         93.598          7.158          9.202         15.336        604.516           0.114         18.912          7.836
       307      1994        11            3          1.200          3.886          2.961          2.961          0.621              0.136              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.328        179.014       1234.468        440.772      20091.637      14729.059                   0.301                       0.221                       0.522          1.000          1.000          0.000          0.000          0.000        176.208        412.845          0.000          4.588        200.557        199.818         94.031          8.788         11.194         14.436        569.052           0.108         19.100          7.823
       308      1994        11            4          0.000          3.924          2.902          2.891          0.716              0.105              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.536        177.926       1235.651        440.993      20091.584      14728.808                   0.291                       0.134                       0.425          1.000          1.000          0.000          0.000          0.000        176.923        416.452          0.000          4.621        244.146        243.443         94.646         10.751         13.593         13.890        547.553           0.104         19.057          7.804
       309      1994        11            5          0.000          3.307          2.382          1.268          0.442              0.091              0.082              0.082              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.273              0.274              0.270              0.286              0.288              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.989        177.057       1236.950        441.184      20091.594      14728.583                   0.215                       0.118                       0.333          1.000          1.000          0.000          0.000          0.000        177.365        418.162          0.000          4.654        284.644        283.977         95.181         12.575         15.823         13.412        528.688           0.100         18.802          7.780
       310      1994        11            6          2.400          2.468          1.729          1.729          0.321              0.097              0.082              0.082              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.273              0.274              0.270              0.286              0.288              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.445        176.332       1238.246        441.357      20091.602      14728.375                   0.219                       0.119                       0.337          1.000          1.000          0.000          0.000          0.000        177.686        420.212          0.000          4.687        317.899        317.265         95.533         14.073         17.653         12.929        509.658           0.097         18.686          7.762
       311      1994        11            7          0.200          3.668          2.501          1.896          0.512              0.080              0.081              0.081              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.272              0.274              0.270              0.286              0.288              0.280              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.089        175.691       1238.671        441.517      20091.553      14728.177                   0.156                       0.063                       0.219          1.000          1.000          0.000          0.000          0.000        178.198        422.620          0.000          4.713        375.129        374.527         96.480         16.185         21.268         12.672        499.559           0.095         18.125          7.730
       312      1994        11            8          1.200          3.940          2.628          2.084          1.071              0.070              0.079              0.080              0.130              0.150              0.163              0.186              0.222              0.247              0.266              0.272              0.274              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.850        175.209       1238.794        441.658      20091.496      14727.999                   0.115                       0.038                       0.154          1.000          1.000          0.000          0.000          0.000        179.270        425.775          0.000          4.736        442.264        441.691         97.668         17.994         26.175         12.516        493.409           0.094         17.305          7.689
       313      1994        11            9          0.000          6.058          3.966          0.789          2.218              0.060              0.076              0.078              0.130              0.150              0.163              0.186              0.222              0.246              0.266              0.271              0.273              0.269              0.285              0.287              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.663        174.683       1239.528        441.804      20091.518      14727.812                   0.098                       0.060                       0.157          1.000          1.000          0.000          0.000          0.000        181.488        428.782          0.000          4.775        535.579        535.035         99.501         21.249         32.254         12.273        483.837           0.092         16.052          7.624
       314      1994        11           10          0.000          6.559          4.154          0.719          2.480              0.051              0.072              0.076              0.130              0.150              0.163              0.185              0.222              0.245              0.265              0.271              0.272              0.269              0.285              0.287              0.278              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.510        173.979       1239.433        441.970      20091.453      14727.598                   0.086                       0.021                       0.107          1.000          1.000          0.000          0.000          0.000        183.968        431.981          0.000          4.819        597.425        594.570        100.543         22.991         36.466         12.189        480.534           0.092         14.808          7.554
       315      1994        11           11          0.000          6.335          3.942          0.665          2.339              0.043              0.068              0.074              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.270              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.392        172.946       1238.941        442.169      20091.354      14727.332                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        186.306        434.984          0.000          4.869        639.892        633.871        101.101         24.387         39.000         12.192        480.695           0.092         14.272          7.514
       316      1994        11           12          0.000          3.462          2.124          0.621          1.026              0.037              0.067              0.073              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.269              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.357        171.802       1238.653        442.376      20091.295      14727.047                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000        187.333        436.632          0.000          4.919        695.772        690.095        101.994         26.917         42.092         12.199        481.038           0.092         14.235          7.504
       317      1994        11           13          0.000          3.067          1.802          0.586          0.936              0.031              0.065              0.072              0.130              0.150              0.162              0.185              0.222              0.244              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.417        170.599       1238.599        442.585      20091.283      14726.748                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        188.268        438.153          0.000          4.962        752.361        747.007        102.899         29.478         45.223         12.206        481.361           0.092         14.083          7.475
       318      1994        11           14          0.000          5.264          2.984          0.120          2.095              0.030              0.062              0.070              0.130              0.150              0.162              0.184              0.222              0.243              0.264              0.268              0.269              0.268              0.283              0.285              0.277              0.284              0.276              0.276              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.495        169.507       1238.590        442.777      20091.281      14726.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        190.363        440.368          0.000          4.993        827.900        820.211        104.272         30.949         51.072         12.212        481.666           0.092         13.670          7.398
       319      1994        11           15          0.000          5.931          3.316          0.018          2.032              0.030              0.060              0.069              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.284              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.573        168.767       1238.583        442.931      20091.279      14726.222                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        192.395        442.418          0.000          5.000        940.336        932.281        108.243         33.680         59.548         12.221        482.104           0.092         13.385          7.339
       320      1994        11           16          0.000          6.321          3.447          0.016          1.973              0.030              0.057              0.067              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.283              0.276              0.282              0.275              0.275              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.654        168.356       1238.578        443.049      20091.277      14726.021                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        194.368        444.407          0.000          5.107        982.934        968.813        109.415         34.254         62.627         12.230        482.563           0.092         13.078          7.274
       321      1994        11           17          0.000          6.897          3.741          0.014          1.918              0.030              0.055              0.066              0.130              0.150              0.162              0.184              0.221              0.241              0.262              0.266              0.267              0.266              0.281              0.283              0.275              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.735        168.009       1238.572        443.150      20091.275      14725.821                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        196.286        446.339          0.000          5.179       1020.457       1000.072        110.393         34.822         65.185         12.246        483.367           0.092         13.011          7.254
       322      1994        11           18          0.000          5.280          2.849          0.013          1.866              0.030              0.053              0.065              0.130              0.150              0.162              0.184              0.221              0.240              0.261              0.265              0.266              0.266              0.281              0.282              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.816        167.642       1238.567        443.249      20091.273      14725.613                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        198.152        448.218          0.000          5.251       1054.597       1028.820        111.246         35.683         67.199         12.269        484.527           0.092         13.023          7.250
       323      1994        11           19          0.000          5.617          3.007          0.011          1.817              0.030              0.051              0.063              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.897        167.241       1238.561        443.351      20091.271      14725.398                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        199.969        450.046          0.000          5.333       1089.011       1058.130        112.118         36.781         69.032         12.298        485.992           0.093         12.988          7.237
       324      1994        11           20          3.800          5.477          2.904          2.904          1.005              0.039              0.050              0.063              0.130              0.150              0.161              0.183              0.221              0.240              0.261              0.264              0.264              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.783        166.895       1238.087        443.447      20091.174      14725.190                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000        200.974        453.955          0.000          5.422       1178.276       1149.149        115.180         40.876         74.038         12.333        487.746           0.093         12.940          7.230
       325      1994        11           21          0.400          4.694          2.378          1.272          1.381              0.030              0.049              0.062              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.264              0.265              0.279              0.280              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.864        166.753       1238.083        443.527      20091.174      14725.012                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        202.355        456.608          0.000          5.474       1272.117       1244.642        118.405         43.924         80.541         12.366        489.397           0.093         12.898          7.217
       326      1994        11           22          0.000          5.762          2.845          0.009          1.714              0.030              0.047              0.061              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.263              0.265              0.279              0.280              0.273              0.279              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.946        166.834       1238.079        443.592      20091.174      14724.865                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        204.069        458.331          0.000          5.519       1335.880       1303.801        120.412         44.828         85.552         12.398        490.952           0.094         12.783          7.189
       327      1994        11           23          0.000          6.220          3.048          0.008          1.673              0.030              0.046              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.262              0.262              0.264              0.278              0.279              0.273              0.278              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.030        167.062       1238.076        443.644      20091.174      14724.738                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        205.742        460.012          0.000          5.571       1376.490       1337.334        121.499         45.228         88.505         12.434        492.767           0.094         12.711          7.171
       328      1994        11           24          0.000          3.498          1.709          0.007          1.635              0.030              0.045              0.059              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.261              0.261              0.264              0.278              0.279              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.114        167.390       1238.073        443.688      20091.174      14724.626                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        207.378        461.655          0.000          5.644       1402.313       1358.041        122.007         46.240         89.564         12.478        494.981           0.094         12.685          7.162
       329      1994        11           25          0.000          6.698          3.238          0.006          1.599              0.030              0.043              0.058              0.130              0.150              0.161              0.182              0.221              0.237              0.258              0.260              0.261              0.263              0.277              0.278              0.272              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.197        167.695       1238.071        443.734      20091.174      14724.510                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        208.976        463.260          0.000          5.732       1430.543       1379.411        122.620         47.068         90.873         12.528        497.483           0.095         12.659          7.154
       330      1994        11           26          0.000          7.265          3.488          0.006          1.564              0.030              0.042              0.058              0.130              0.150              0.161              0.182              0.221              0.236              0.258              0.260              0.260              0.263              0.277              0.277              0.271              0.277              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.281        167.894       1238.068        443.787      20091.174      14724.375                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        210.541        464.830          0.000          5.804       1449.492       1390.378        122.876         47.236         91.802         12.586        500.372           0.095         12.682          7.155
       331      1994        11           27          0.400          5.470          2.622          0.405          1.532              0.030              0.041              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.262              0.276              0.277              0.271              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.364        168.005       1238.065        443.847      20091.174      14724.226                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        212.073        466.767          0.000          5.893       1475.804       1414.385        123.442         48.377         93.061         12.653        503.710           0.096         12.708          7.155
       332      1994        11           28          1.400          5.793          2.720          1.405          1.501              0.030              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.236              0.256              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.447        168.121       1238.062        443.909      20091.174      14724.078                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        213.573        469.672          0.000          5.978       1504.672       1437.910        124.112         49.529         94.262         12.722        507.175           0.096         12.734          7.156
       333      1994        11           29         10.200          3.892          1.809          1.809          1.619              0.108              0.041              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.275              0.276              0.270              0.275              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.307        168.257       1240.058        443.971      20090.912      14723.937                   0.798                       0.301                       1.099          1.000          1.000          0.000          0.000          0.000        215.193        473.101          0.000          6.000       1557.915       1494.919        126.895         50.151         98.827         11.525        460.223           0.088         13.857          7.156
       334      1994        11           30         16.200          5.900          2.694          2.694          2.748              0.160              0.108              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.630        163.682       1239.196        444.506      20090.404      14723.096                   0.683                       0.152                       0.834          1.000          1.000          0.000          0.000          0.000        217.941        478.543          0.000          6.213       1644.003       1584.554        131.611         51.130        106.006         10.952        438.056           0.084         14.556          7.177
       335      1994        12            1          0.000          6.620          2.948          2.948          2.783              0.122              0.102              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.275              0.275              0.269              0.274              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.267        160.198       1238.722        444.882      20089.990      14722.373                   0.596                       0.144                       0.740          1.000          1.000          0.000          0.000          0.000        220.724        484.275          0.000          6.333       1684.607       1619.678        133.577         51.327        108.925         10.406        416.894           0.080         15.239          7.196
       336      1994        12            2          0.000          6.928          3.066          1.982          2.490              0.096              0.096              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.255              0.256              0.255              0.261              0.274              0.274              0.268              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.237        157.661       1239.077        445.146      20089.736      14721.772                   0.483                       0.146                       0.629          1.000          1.000          0.000          0.000          0.000        223.214        488.747          0.000          6.473       1718.074       1647.095        135.125         51.426        111.234          9.853        395.461           0.076         15.889          7.213
       337      1994        12            3          0.000          6.948          3.055          2.234          2.199              0.071              0.090              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.254              0.255              0.255              0.260              0.274              0.274              0.268              0.273              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.672        155.566       1240.204        445.354      20089.684      14721.227                   0.294                       0.125                       0.419          1.000          1.000          0.000          0.000          0.000        225.413        493.179          0.000          6.626       1740.254       1662.068        136.011         51.361        112.561          9.394        377.830           0.073         16.341          7.228
       338      1994        12            4          0.000          7.031          3.080          1.351          2.001              0.055              0.085              0.056              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.254              0.254              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.325        153.549       1240.987        445.539      20089.648      14720.680                   0.200                       0.085                       0.285          1.000          1.000          0.000          0.000          0.000        227.413        496.531          0.000          6.791       1759.208       1674.241        136.724         51.269        113.660          9.113        367.382           0.071         16.682          7.242
       339      1994        12            5          0.000          7.228          3.153          1.067          1.841              0.044              0.080              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.253              0.254              0.253              0.259              0.273              0.272              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.134        151.300       1241.344        445.718      20089.609      14720.076                   0.131                       0.049                       0.180          1.000          1.000          0.000          0.000          0.000        229.254        499.438          0.000          6.949       1772.345       1680.203        137.109         51.096        114.269          8.994        363.511           0.070         16.930          7.254
       340      1994        12            6          0.000          7.165          3.117          0.910          1.705              0.034              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.253              0.253              0.253              0.259              0.272              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.122        149.047       1241.433        445.873      20089.592      14719.455                   0.048                       0.016                       0.064          1.000          1.000          0.000          0.000          0.000        230.959        502.053          0.000          7.000       1783.854       1685.914        138.081         51.088        114.828          9.026        365.794           0.071         17.093          7.264
