Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       156      1993         6            5          0.000          2.025          2.005          0.324          0.000              0.083              0.162              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.655         25.657       1206.975        551.924      20140.896      14898.304                   0.066                      -0.001                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        175.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.890         55.642           0.022         60.401         50.672
       157      1993         6            6          0.000          1.892          1.873          0.319          0.000              0.081              0.161              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.390         25.593       1206.646        551.637      20140.816      14898.152                   0.060                      -0.001                       0.059          1.000          1.000          0.000          0.000          0.000          0.000        175.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.887         55.434           0.022         60.605         50.631
       158      1993         6            7          0.000          1.056          1.046          0.314          0.000              0.079              0.161              0.189              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.150         25.533       1206.357        551.366      20140.744      14898.010                   0.054                      -0.001                       0.054          1.000          1.000          0.000          0.000          0.000          0.000        175.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.883         55.172           0.022         60.800         50.588
       159      1993         6            8          0.000          1.461          1.447          0.309          0.000              0.078              0.160              0.189              0.216              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.903         25.470       1206.068        551.079      20140.672      14897.858                   0.056                      -0.001                       0.055          1.000          1.000          0.000          0.000          0.000          0.000        176.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.877         54.843           0.022         61.000         50.548
       160      1993         6            9          0.000          0.760          0.753          0.304          0.000              0.076              0.160              0.189              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.659         25.405       1205.802        550.785      20140.602      14897.704                   0.056                      -0.002                       0.054          1.000          1.000          0.000          0.000          0.000          0.000        176.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870         54.359           0.022         61.199         50.509
       161      1993         6           10          0.000          0.921          0.912          0.300          0.000              0.075              0.160              0.188              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.424         25.341       1205.525        550.492      20140.533      14897.550                   0.054                      -0.001                       0.053          1.000          1.000          0.000          0.000          0.000          0.000        176.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.865         54.034           0.021         61.396         50.471
       162      1993         6           11          7.400          0.720          0.713          0.713          0.000              0.142              0.160              0.188              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.021         25.280       1205.120        550.209      20140.422      14897.401                   0.092                      -0.003                       0.089          1.000          1.000          0.000          0.000          0.000          0.000        177.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.848         52.988           0.021         61.625         50.433
       163      1993         6           12          6.800          1.192          1.181          1.181          0.000              0.180              0.179              0.188              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.650         25.223       1204.682        549.947      20140.312      14897.263                   0.086                      -0.002                       0.084          1.000          1.000          0.000          0.000          0.000          0.000        178.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.839         52.437           0.021         61.784         50.454
       164      1993         6           13          0.400          1.725          1.709          1.709          0.000              0.167              0.179              0.189              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.313         25.171       1204.288        549.707      20140.211      14897.136                   0.078                      -0.002                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        180.405          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.830         51.904           0.021         61.933         50.470
       165      1993         6           14          0.000          1.811          1.795          1.795          0.000              0.150              0.178              0.189              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.982         25.120       1203.924        549.470      20140.115      14897.011                   0.077                      -0.002                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        182.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.819         51.202           0.020         62.084         50.481
       166      1993         6           15          0.000          0.789          0.782          0.782          0.000              0.144              0.177              0.189              0.214              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.707         25.077       1203.550        549.269      20140.027      14896.905                   0.064                      -0.000                       0.064          1.000          1.000          0.000          0.000          0.000          0.000        182.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817         51.093           0.020         62.221         50.482
       167      1993         6           16          0.200          0.824          0.816          0.816          0.000              0.139              0.176              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.467         25.039       1203.247        549.092      20139.951      14896.812                   0.056                      -0.001                       0.056          1.000          1.000          0.000          0.000          0.000          0.000        183.798          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.813         50.831           0.020         62.350         50.475
       168      1993         6           17          1.400          1.244          1.233          1.233          0.000              0.142              0.176              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.210         24.999       1202.961        548.904      20139.875      14896.712                   0.061                      -0.002                       0.059          1.000          1.000          0.000          0.000          0.000          0.000        185.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.804         50.271           0.020         62.487         50.467
       169      1993         6           18          0.200          1.670          1.655          1.143          0.000              0.134              0.175              0.189              0.214              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.916         24.954       1202.641        548.690      20139.789      14896.599                   0.069                      -0.002                       0.067          1.000          1.000          0.000          0.000          0.000          0.000        186.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.793         49.571           0.020         62.640         50.460
       170      1993         6           19          0.000          1.522          1.509          0.445          0.000              0.131              0.174              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.612         24.907       1202.330        548.467      20139.701      14896.481                   0.072                      -0.003                       0.069          1.000          1.000          0.000          0.000          0.000          0.000        186.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.779         48.695           0.019         62.799         50.452
       171      1993         6           20          5.000          1.098          1.089          1.089          0.000              0.170              0.175              0.189              0.213              0.247              0.262              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.248         24.851       1201.939        548.203      20139.594      14896.342                   0.087                      -0.003                       0.084          1.000          1.000          0.000          0.000          0.000          0.000        187.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.764         47.753           0.019         62.979         50.452
       172      1993         6           21          1.000          0.962          0.954          0.954          0.000              0.170              0.175              0.189              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.806         24.785       1201.511        547.885      20139.469      14896.173                   0.106                      -0.005                       0.101          1.000          1.000          0.000          0.000          0.000          0.000        188.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740         46.269           0.018         63.183         50.463
       173      1993         6           22          1.600          0.938          0.931          0.931          0.000              0.177              0.176              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.339         24.714       1200.990        547.546      20139.326      14895.993                   0.113                      -0.004                       0.109          1.000          1.000          0.000          0.000          0.000          0.000        189.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.722         45.123           0.018         63.397         50.479
       174      1993         6           23          1.000          1.800          1.786          1.786          0.000              0.169              0.176              0.190              0.213              0.247              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.901         24.648       1200.455        547.227      20139.188      14895.823                   0.106                      -0.002                       0.104          1.000          1.000          0.000          0.000          0.000          0.000        191.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.710         44.350           0.018         63.601         50.492
       175      1993         6           24          0.000          1.569          1.557          1.557          0.000              0.154              0.176              0.190              0.213              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.503         24.588       1199.928        546.934      20139.057      14895.667                   0.097                      -0.001                       0.096          1.000          1.000          0.000          0.000          0.000          0.000        192.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.702         43.897           0.017         63.794         50.500
       176      1993         6           25          0.000          1.640          1.627          1.627          0.000              0.139              0.175              0.190              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.139         24.532       1199.404        546.663      20138.932      14895.523                   0.089                      -0.000                       0.089          1.000          1.000          0.000          0.000          0.000          0.000        194.562          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.700         43.749           0.017         63.979         50.502
       177      1993         6           26          0.000          1.508          1.497          1.087          0.000              0.130              0.174              0.190              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.817         24.483       1198.947        546.422      20138.822      14895.395                   0.079                      -0.001                       0.079          1.000          1.000          0.000          0.000          0.000          0.000        195.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.697         43.562           0.017         64.151         50.496
       178      1993         6           27          0.000          1.876          1.862          0.418          0.000              0.127              0.174              0.190              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.513         24.436       1198.513        546.191      20138.719      14895.271                   0.076                      -0.001                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        196.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.694         43.372           0.017         64.321         50.486
       179      1993         6           28          0.000          1.883          1.869          0.407          0.000              0.124              0.173              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.205         24.389       1198.068        545.958      20138.611      14895.147                   0.077                      -0.001                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        196.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.691         43.207           0.017         64.494         50.474
       180      1993         6           29          0.000          1.232          1.222          0.396          0.000              0.122              0.172              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.893         24.341       1197.626        545.721      20138.504      14895.021                   0.078                      -0.001                       0.077          1.000          1.000          0.000          0.000          0.000          0.000        196.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.687         42.968           0.017         64.671         50.460
       181      1993         6           30          0.000          1.505          1.494          0.387          0.000              0.119              0.171              0.189              0.212              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.537         24.286       1197.135        545.451      20138.383      14894.878                   0.090                      -0.001                       0.088          1.000          1.000          0.000          0.000          0.000          0.000        197.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.681         42.572           0.017         64.867         50.449
       182      1993         7            1          4.200          0.938          0.931          0.931          0.000              0.153              0.171              0.189              0.211              0.246              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.151         24.228       1196.697        545.159      20138.262      14894.722                   0.098                      -0.003                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        198.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.663         41.465           0.016         65.072         50.443
       183      1993         7            2          2.600          1.588          1.576          1.576          0.000              0.163              0.172              0.189              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.711         24.161       1196.221        544.826      20138.125      14894.544                   0.112                      -0.005                       0.107          1.000          1.000          0.000          0.000          0.000          0.000        199.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.640         40.021           0.016         65.294         50.445
       184      1993         7            3          0.400          0.990          0.983          0.983          0.000              0.158              0.172              0.189              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.235         24.090       1195.690        544.466      20137.975      14894.351                   0.122                      -0.005                       0.117          1.000          1.000          0.000          0.000          0.000          0.000        200.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.616         38.516           0.015         65.531         50.453
       185      1993         7            4          5.800          1.564          1.553          1.553          0.000              0.178              0.190              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.761         24.018       1195.000        544.104      20137.805      14894.157                   0.122                      -0.001                       0.121          1.000          1.000          0.000          0.000          0.000          0.000        202.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.610         38.109           0.015         65.019         51.213
       186      1993         7            5          0.000          0.655          0.650          0.650          0.000              0.172              0.189              0.194              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.365         23.958       1194.394        543.798      20137.658      14893.993                   0.103                      -0.001                       0.102          1.000          1.000          0.000          0.000          0.000          0.000        202.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.607         37.935           0.015         65.185         51.257
       187      1993         7            6          4.000          0.706          0.702          0.702          0.000              0.185              0.192              0.211              0.211              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.003         23.903       1193.884        543.518      20137.529      14893.843                   0.094                      -0.002                       0.093          1.000          1.000          0.000          0.000          0.000          0.000        203.654          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599         37.443           0.015         62.765         53.870
       188      1993         7            7          7.200          0.795          0.790          0.790          0.000              0.189              0.196              0.244              0.235              0.245              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.659         23.852       1193.530        543.253      20137.422      14893.700                   0.090                      -0.004                       0.086          1.000          1.000          0.000          0.000          0.000          0.000        204.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577         36.038           0.014         54.866         61.920
       189      1993         7            8         21.200          1.723          1.712          1.712          0.000              0.190              0.205              0.258              0.282              0.286              0.262              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.327         23.804       1193.146        543.004      20137.314      14893.566                   0.087                      -0.003                       0.084          1.000          1.000          0.000          0.000          0.000          0.000        206.156          4.130          0.000          0.000          0.000          0.000          0.000          0.000          0.559         34.968           0.014         39.157         77.709
       190      1993         7            9          2.800          0.719          0.715          0.715          0.000              0.186              0.194              0.256              0.282              0.296              0.272              0.274              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.005         23.755       1192.715        542.751      20137.201      14893.431                   0.086                      -0.002                       0.083          1.000          1.000          0.000          0.000          0.000          0.000        206.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.549         34.298           0.014         35.485         81.453
       191      1993         7           10          5.000          0.898          0.893          0.893          0.000              0.186              0.194              0.256              0.282              0.298              0.289              0.275              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.646         23.701       1192.200        542.470      20137.070      14893.280                   0.096                      -0.002                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        207.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.541         33.783           0.013         31.719         85.294
       192      1993         7           11          0.000          1.140          1.134          1.134          0.000              0.175              0.190              0.242              0.282              0.297              0.294              0.280              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.254         23.641       1191.679        542.160      20136.932      14893.113                   0.105                      -0.003                       0.102          1.000          1.000          0.000          0.000          0.000          0.000        208.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.526         32.897           0.013         31.516         85.611
       193      1993         7           12          0.000          1.590          1.581          1.581          0.000              0.161              0.190              0.233              0.278              0.295              0.294              0.287              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.890         23.586       1191.121        541.869      20136.795      14892.957                   0.098                      -0.001                       0.097          1.000          1.000          0.000          0.000          0.000          0.000        210.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.521         32.573           0.013         31.824         85.442
       194      1993         7           13          0.000          1.098          1.092          1.092          0.000              0.152              0.188              0.231              0.274              0.293              0.294              0.293              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.545         23.533       1190.609        541.592      20136.668      14892.808                   0.094                      -0.001                       0.092          1.000          1.000          0.000          0.000          0.000          0.000        211.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514         32.113           0.013         31.963         85.457
       195      1993         7           14          0.000          1.950          1.939          1.683          0.000              0.137              0.189              0.228              0.272              0.292              0.293              0.296              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.148         23.473       1190.041        541.274      20136.523      14892.636                   0.108                      -0.002                       0.106          1.000          1.000          0.000          0.000          0.000          0.000        213.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503         31.414           0.012         32.412         85.205
       196      1993         7           15          0.200          1.618          1.609          1.609          0.000              0.125              0.190              0.228              0.268              0.291              0.292              0.299              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.743         23.412       1189.403        540.948      20136.367      14892.460                   0.111                      -0.001                       0.110          1.000          1.000          0.000          0.000          0.000          0.000        214.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497         31.083           0.012         32.841         84.990
       197      1993         7           16          0.000          2.175          2.163          2.140          0.000              0.106              0.190              0.227              0.267              0.290              0.291              0.300              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.364         23.351       1188.794        540.623      20136.219      14892.284                   0.105                      -0.001                       0.104          1.000          1.000          0.000          0.000          0.000          0.000        217.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.493         30.811           0.012         33.263         84.783
