ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             80           1994              3             21          0.000          4.396          1.277          0.840          1.382          0.030          0.091          0.072          0.130          0.150          0.162          0.186          0.230          0.255          0.286          0.289          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.3           71.9         1111.9          396.9        20082.6        14762.6                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        156.825        241.336          0.000          7.027         3449.8         3352.3         297.71          71.03         261.34            7.7          251.0           0.049         12.033          7.776
             81           1994              3             22          0.000          4.457          1.292          0.045          1.310          0.030          0.086          0.070          0.130          0.150          0.162          0.185          0.230          0.254          0.285          0.288          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.6           72.9         1112.8          396.7        20082.7        14762.1                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        158.136        242.692          0.000          7.029         3465.4         3351.9         298.30          70.98         261.30            7.6          249.5           0.049         11.913          7.711
             82           1994              3             23          0.000          2.831          0.819          0.039          1.245          0.030          0.081          0.069          0.130          0.150          0.162          0.185          0.229          0.253          0.285          0.288          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.8           73.9         1113.8          396.5        20082.8        14761.6                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        159.381        243.976          0.000          7.030         3483.2         3364.4         299.18          71.20         262.28            7.5          248.5           0.048         11.926          7.682
             83           1994              3             24          0.000          3.892          1.121          0.034          1.185          0.030          0.076          0.068          0.130          0.150          0.162          0.185          0.229          0.252          0.284          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           45.1           75.0         1114.6          396.4        20082.9        14761.1                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        160.565        245.195          0.000          7.032         3499.0         3368.1         299.89          71.24         262.57            7.5          249.3           0.049         11.783          7.612
             84           1994              3             25          0.000          4.320          1.240          0.030          1.130          0.030          0.072          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           45.4           76.2         1115.0          396.3        20082.9        14760.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.695        246.354          0.000          7.033         3510.7         3364.0         300.25          71.12         262.23            7.6          253.3           0.049         11.580          7.531
             85           1994              3             26          0.000          4.490          3.388          0.026          0.036          0.030          0.072          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.1          124.1         1115.6          396.2        20083.0        14760.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.731        246.416          0.000          4.041          807.7          785.1         275.24           0.54          77.97           80.2         3198.6           0.473         10.952          7.316
             86           1994              3             27          0.000          4.307          3.248          0.025          0.000          0.030          0.072          0.066          0.130          0.150          0.162          0.185          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.3          124.2         1115.5          396.5        20083.0        14759.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.732        246.441          0.000          4.083          806.6          785.1         273.86           0.54          77.97           80.3         3199.8           0.473         10.460          7.115
             87           1994              3             28          0.000          4.587          4.272          0.025          0.001          0.030          0.071          0.066          0.130          0.150          0.162          0.185          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6          124.3         1115.5          396.7        20083.0        14759.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.733        246.467          0.000          4.127          805.6          785.2         272.49           0.54          77.98           20.1          801.0           0.148         10.097          6.933
             88           1994              3             29          0.000          4.203          3.913          0.024          0.003          0.030          0.071          0.067          0.130          0.150          0.162          0.185          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.8          124.5         1115.5          397.0        20083.0        14759.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.736        246.495          0.000          4.173          804.6          785.3         271.13           0.54          77.98           20.1          802.0           0.148          9.828          6.766
             89           1994              3             30          0.000          3.990          3.714          0.024          0.006          0.030          0.071          0.067          0.130          0.150          0.162          0.185          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.1          124.8         1115.5          397.2        20083.0        14758.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.742        246.525          0.000          4.220          803.9          785.5         269.78           0.55          77.99           20.1          803.0           0.148          9.628          6.613
             90           1994              3             31          0.000          4.256          3.958          0.024          0.004          0.030          0.070          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.3          125.1         1115.5          397.3        20083.0        14758.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.746        246.553          0.000          4.268          803.1          785.6         268.43           0.56          78.00           20.1          803.9           0.149          9.478          6.474
             91           1994              4              1          0.600          1.974          1.834          0.624          0.001          0.030          0.070          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.5          125.5         1115.5          397.5        20083.0        14758.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.747        247.177          0.000          4.307          802.3          785.6         267.09           0.56          78.00           20.2          804.8           0.149          9.528          6.478
             92           1994              4              2          4.800          3.979          3.697          3.697          0.003          0.041          0.070          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6          126.1         1120.9          397.6        20083.5        14757.9                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        161.749        250.877          0.000          4.340          801.6          785.8         265.76           0.57          78.01           19.2          765.9           0.142          9.863          6.481
             93           1994              4              3          0.000          4.035          3.760          1.144          0.005          0.030          0.070          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9          126.8         1125.2          397.7        20084.0        14757.6                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        161.754        252.026          0.000          4.373          801.0          786.0         264.44           0.58          78.02           18.4          736.4           0.137         10.083          6.484
             94           1994              4              4          0.000          4.238          3.956          0.023          0.008          0.030          0.069          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.1          127.5         1129.4          397.8        20084.5        14757.3                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        161.762        252.056          0.000          4.413          800.5          786.3         263.12           0.59          78.04           17.7          708.1           0.132         10.294          6.487
             95           1994              4              5          0.000          4.002          3.742          0.023          0.010          0.030          0.069          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.3          128.2         1133.2          398.0        20084.9        14757.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        161.772        252.089          0.000          4.460          800.1          786.5         261.81           0.60          78.05           17.1          682.3           0.128         10.488          6.490
             96           1994              4              6          0.000          2.792          2.614          0.023          0.005          0.030          0.069          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.6          128.8         1135.8          398.1        20085.2        14756.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        161.777        252.117          0.000          4.506          799.6          786.8         260.51           0.61          78.06           16.6          665.0           0.125         10.635          6.493
             97           1994              4              7          1.400          3.559          3.335          1.422          0.004          0.030          0.069          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.8          129.4         1136.8          398.2        20085.3        14756.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.781        253.543          0.000          4.539          799.3          787.1         259.22           0.63          78.08           16.5          658.8           0.123         10.716          6.495
             98           1994              4              8          0.000          3.593          3.364          0.022          0.011          0.030          0.068          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.0          130.1         1136.9          398.4        20085.3        14756.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.792        253.576          0.000          4.565          799.2          787.6         257.93           0.65          78.11           16.5          658.7           0.123         10.757          6.498
             99           1994              4              9          0.000          3.727          3.484          0.022          0.014          0.030          0.068          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.2          130.8         1136.8          398.5        20085.3        14755.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.806        253.612          0.000          4.595          799.1          788.1         256.66           0.67          78.14           16.5          659.3           0.124         10.791          6.500
            100           1994              4             10          0.000          2.742          2.557          0.022          0.012          0.030          0.068          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.5          131.6         1136.8          398.6        20085.3        14755.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.818        253.646          0.000          4.628          799.1          788.6         255.38           0.69          78.17           16.5          659.8           0.124         10.821          6.501
            101           1994              4             11          0.800          2.676          2.491          0.821          0.006          0.030          0.068          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.7          132.6         1136.8          398.7        20085.3        14755.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.824        254.474          0.000          4.650          799.1          789.2         254.12           0.72          78.20           16.5          660.4           0.124         10.846          6.503
            102           1994              4             12          0.400          3.634          3.376          0.421          0.015          0.030          0.067          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.9          133.7         1136.8          398.8        20085.3        14755.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.840        254.910          0.000          4.678          799.5          790.1         252.87           0.76          78.25           16.5          660.9           0.124         10.869          6.504
            103           1994              4             13          0.000          3.741          3.464          0.021          0.031          0.030          0.067          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.1          134.6         1136.8          398.9        20085.3        14755.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.870        254.962          0.000          4.709          800.1          791.1         251.64           0.81          78.30           16.5          661.3           0.124         10.892          6.505
            104           1994              4             14          0.000          3.838          3.541          0.021          0.038          0.030          0.067          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.4          135.6         1136.8          399.0        20085.3        14755.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.908        255.020          0.000          4.742          800.9          792.4         250.41           0.86          78.37           16.5          661.8           0.124         10.915          6.505
            105           1994              4             15          0.000          3.188          2.927          0.021          0.032          0.030          0.066          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.6          136.4         1136.8          399.2        20085.3        14754.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.940        255.073          0.000          4.776          801.7          793.6         249.19           0.92          78.44           16.5          662.2           0.124         10.938          6.505
            106           1994              4             16          0.000          3.573          3.267          0.020          0.035          0.030          0.066          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.8          137.2         1136.8          399.3        20085.3        14754.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        161.975        255.129          0.000          4.816          802.8          795.1         247.98           0.99          78.53           16.6          662.6           0.124         10.964          6.505
            107           1994              4             17          0.000          2.700          2.454          0.020          0.037          0.030          0.066          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.0          137.8         1136.8          399.5        20085.3        14754.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.012        255.186          0.000          4.858          803.8          796.5         246.77           1.05          78.60           16.6          663.0           0.124         10.993          6.506
            108           1994              4             18          0.600          3.464          3.134          0.620          0.032          0.030          0.066          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.2          138.4         1136.8          399.6        20085.3        14754.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.044        255.837          0.000          4.887          805.6          798.6         245.59           1.14          78.72           16.6          663.4           0.124         11.019          6.505
            109           1994              4             19          0.000          3.126          2.807          0.020          0.049          0.030          0.065          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.5          139.2         1136.8          399.7        20085.3        14753.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.093        255.906          0.000          4.911          807.6          801.0         244.42           1.25          78.85           16.6          663.7           0.124         11.041          6.504
            110           1994              4             20          0.000          3.531          3.145          0.020          0.059          0.030          0.065          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.7          140.0         1136.8          399.9        20085.3        14753.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.152        255.985          0.000          4.943          810.1          803.9         243.27           1.38          79.01           16.6          664.0           0.124         11.060          6.503
            111           1994              4             21          0.000          3.442          3.034          0.019          0.088          0.030          0.065          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.9          140.8         1136.8          400.0        20085.3        14753.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.241        256.093          0.000          4.970          813.2          807.3         242.14           1.53          79.19           16.6          664.4           0.124         11.075          6.500
            112           1994              4             22          0.000          3.227          2.811          0.019          0.092          0.030          0.064          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1          141.7         1136.8          400.1        20085.3        14753.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.333        256.204          0.000          4.998          816.7          811.0         241.02           1.70          79.40           16.6          664.7           0.124         11.088          6.498
            113           1994              4             23          0.000          3.230          2.779          0.019          0.108          0.030          0.064          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3          142.6         1136.8          400.3        20085.2        14753.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.441        256.331          0.000          5.000          820.7          815.4         239.99           1.90          79.64           16.6          664.9           0.125         11.100          6.495
            114           1994              4             24          0.000          3.372          2.858          0.018          0.186          0.030          0.063          0.067          0.130          0.150          0.162          0.185          0.228          0.252          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.5          143.4         1136.8          400.4        20085.2        14753.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.627        256.535          0.000          5.087          825.2          820.1         238.98           2.11          79.90           16.6          665.2           0.125         11.109          6.490
            115           1994              4             25          0.000          3.285          2.741          0.018          0.201          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.228          0.252          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.7          144.1         1136.8          400.5        20085.2        14752.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.827        256.754          0.000          5.144          829.9          825.1         237.98           2.34          80.17           16.6          665.5           0.125         11.121          6.486
            116           1994              4             26          0.000          2.822          2.316          0.018          0.177          0.030          0.062          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.285          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.9          144.7         1136.8          400.7        20085.2        14752.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.004        256.948          0.000          5.216          833.9          829.3         236.96           2.53          80.41           16.6          665.7           0.125         11.137          6.482
            117           1994              4             27          0.000          3.589          2.905          0.017          0.214          0.030          0.061          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.2          145.1         1136.8          400.9        20085.2        14752.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.218        257.179          0.000          5.294          839.3          834.9         236.00           2.78          80.71           16.6          665.9           0.125         11.153          6.478
            118           1994              4             28          0.000          3.406          2.709          0.017          0.211          0.030          0.061          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.4          145.4         1136.8          401.1        20085.2        14752.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.429        257.407          0.000          5.376          844.5          840.3         235.04           3.02          81.01           16.6          666.2           0.125         11.173          6.474
            119           1994              4             29          0.000          2.070          1.618          0.016          0.091          0.030          0.061          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.6          145.9         1136.7          401.3        20085.2        14751.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.519        257.514          0.000          5.408          848.9          844.9         234.04           3.23          81.26           16.6          666.4           0.125         11.196          6.472
            120           1994              4             30          0.000          2.882          2.222          0.016          0.190          0.030          0.060          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.8          146.5         1136.7          401.4        20085.2        14751.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.710        257.721          0.000          5.442          855.2          799.1         233.13           3.31          76.61           16.6          666.6           0.125         11.208          6.467
            121           1994              5              1          0.000          2.410          1.842          0.016          0.172          0.030          0.060          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.0          147.2         1136.7          401.6        20085.2        14751.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.882        257.909          0.000          5.483          857.5          804.3         232.17           3.54          76.89           16.7          669.4           0.125         11.219          6.463
            122           1994              5              2          0.000          2.412          1.815          0.016          0.127          0.030          0.059          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.2          148.1         1136.7          401.7        20085.2        14751.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.009        258.052          0.000          5.526          860.1          809.6         231.22           3.78          77.18           16.7          672.1           0.126         11.228          6.460
            123           1994              5              3          0.000          2.973          2.202          0.015          0.207          0.030          0.059          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.4          149.1         1136.7          401.8        20085.2        14751.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.217        258.275          0.000          5.566          864.5          816.5         230.34           4.09          77.56           16.8          674.7           0.126         11.229          6.455
            124           1994              5              4          0.000          2.773          2.017          0.015          0.199          0.030          0.058          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6          150.1         1136.7          401.9        20085.2        14751.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.416        258.488          0.000          5.606          868.7          823.2         229.46           4.39          77.93           16.8          677.1           0.127         11.232          6.451
            125           1994              5              5          0.000          2.443          1.746          0.015          0.179          0.030          0.058          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.8          151.1         1136.7          402.0        20085.2        14750.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.594        258.682          0.000          5.651          872.3          829.1         228.54           4.65          78.26           16.9          679.4           0.127         11.237          6.447
