Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        64      1994         3            5          0.000          4.900          1.660          1.660          2.233              0.065              0.123              0.086              0.130              0.151              0.164              0.190              0.238              0.270              0.297              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.213         59.928       1104.463        401.656      20085.102      14772.722                   0.206                       0.150                       0.356          1.000          1.000          0.000          0.000          0.000        130.442        196.446          0.000          7.009       2589.763       2527.378        250.901         62.511        187.998         12.356        409.837           0.079         13.180         11.983
        65      1994         3            6          0.000          5.042          1.689          1.689          1.960              0.048              0.114              0.084              0.130              0.151              0.164              0.190              0.238              0.269              0.296              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.300         60.301       1105.212        401.250      20085.082      14771.978                   0.103                       0.110                       0.213          1.000          1.000          0.000          0.000          0.000        132.402        200.095          0.000          7.010       2620.582       2550.462        253.050         62.912        189.874         12.123        403.260           0.078         12.576         11.831
        66      1994         3            7          0.000          4.458          1.484          1.014          1.763              0.037              0.106              0.081              0.130              0.151              0.163              0.189              0.237              0.267              0.296              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.481         60.660       1106.505        400.844      20085.180      14771.222                   0.045                       0.121                       0.165          1.000          1.000          0.000          0.000          0.000        134.165        202.872          0.000          7.011       2641.917       2562.619        254.287         63.086        190.885         11.868        396.036           0.076         12.424         11.747
        67      1994         3            8          0.200          3.261          1.080          0.942          1.529              0.031              0.100              0.079              0.130              0.151              0.163              0.189              0.236              0.266              0.295              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.726         61.155       1108.261        400.479      20085.371      14770.532                   0.003                       0.134                       0.137          1.000          1.000          0.000          0.000          0.000        135.694        205.343          0.000          7.013       2674.817       2599.831        256.718         63.824        193.835         11.584        388.006           0.075         12.535         11.717
        68      1994         3            9         23.400          2.595          0.848          0.848          0.702              0.185              0.164              0.080              0.130              0.151              0.163              0.189              0.236              0.266              0.295              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.301         61.639       1110.658        400.115      20085.234      14769.832                   0.410                       0.381                       0.791          1.000          1.000          0.000          0.000          0.000        136.396        206.893          0.000          7.014       2700.881       2629.968        258.433         64.420        196.220         10.604        356.506           0.069         12.840         11.718
        69      1994         3           10          3.000          2.378          0.771          0.771          1.088              0.181              0.181              0.082              0.130              0.151              0.163              0.188              0.235              0.265              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.900         62.145       1112.449        399.763      20085.037      14769.142                   0.405                       0.330                       0.735          1.000          1.000          0.000          0.000          0.000        137.484        208.752          0.000          7.016       2724.921       2657.855        259.915         64.971        198.424          9.754        329.186           0.064         13.076         11.734
        70      1994         3           11          0.200          2.797          0.900          0.900          1.061              0.170              0.175              0.083              0.130              0.151              0.163              0.188              0.235              0.265              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.557         62.751       1112.546        399.442      20084.680      14768.499                   0.377                       0.190                       0.567          1.000          1.000          0.000          0.000          0.000        138.545        210.713          0.000          7.017       2757.083       2693.650        262.177         65.680        201.259          9.290        314.712           0.061         12.987         11.722
        71      1994         3           12          1.600          4.041          1.286          1.286          1.841              0.167              0.167              0.083              0.130              0.151              0.163              0.188              0.235              0.264              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.290         63.511       1112.250        399.163      20084.318      14767.927                   0.335                       0.139                       0.474          1.000          1.000          0.000          0.000          0.000        140.386        213.840          0.000          7.018       2807.937       2747.936        266.268         66.758        205.571          8.962        304.699           0.059         12.363         11.655
        72      1994         3           13          0.000          3.850          1.208          1.208          1.795              0.150              0.159              0.083              0.130              0.150              0.163              0.188              0.234              0.264              0.293              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.075         64.390       1111.978        398.914      20083.988      14767.401                   0.306                       0.126                       0.433          1.000          1.000          0.000          0.000          0.000        142.181        216.843          0.000          7.019       2857.049       2800.290        270.146         67.797        209.728          8.664        295.633           0.057         11.757         11.574
        73      1994         3           14          0.000          4.525          1.401          1.401          2.605              0.128              0.148              0.082              0.130              0.150              0.163              0.187              0.234              0.262              0.292              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.878         65.310       1111.748        398.679      20083.668      14766.887                   0.300                       0.125                       0.425          1.000          1.000          0.000          0.000          0.000        144.786        220.849          0.000          7.020       2914.923       2861.228        274.858         69.007        214.569          8.365        286.380           0.056         10.917         11.453
        74      1994         3           15          0.000          4.256          1.299          1.299          2.577              0.109              0.137              0.080              0.130              0.150              0.163              0.187              0.233              0.261              0.291              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.698         66.279       1111.161        398.458      20083.316      14766.385                   0.293                       0.096                       0.389          1.000          1.000          0.000          0.000          0.000        147.363        224.725          0.000          7.021       2965.148       2911.490        278.769         69.992        218.568          8.145        279.772           0.054         10.122         11.321
        75      1994         3           16          0.000          3.558          1.075          0.967          2.281              0.095              0.127              0.079              0.130              0.150              0.162              0.187              0.232              0.260              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.568         67.230       1110.867        398.240      20083.023      14765.869                   0.265                       0.102                       0.367          1.000          1.000          0.000          0.000          0.000        149.644        227.973          0.000          7.022       3010.946       2960.179        282.220         70.957        222.430          7.905        272.419           0.053          9.661         11.227
        76      1994         3           17          0.000          4.127          1.232          1.232          2.095              0.079              0.118              0.077              0.130              0.150              0.162              0.186              0.232              0.259              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.533         68.170       1110.842        398.027      20082.818      14765.342                   0.205                       0.092                       0.297          1.000          1.000          0.000          0.000          0.000        151.739        231.300          0.000          7.023       3065.398       3017.216        286.499         72.088        226.957          7.689        265.822           0.052          8.936         11.091
        77      1994         3           18          0.000          4.179          1.232          1.232          1.870              0.064              0.110              0.075              0.130              0.150              0.162              0.186              0.231              0.258              0.289              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.587         69.091       1110.730        397.816      20082.660      14764.799                   0.148                       0.059                       0.207          1.000          1.000          0.000          0.000          0.000        153.609        234.402          0.000          7.024       3101.931       3045.649        288.959         72.605        229.241          7.565        262.345           0.051          8.166         10.940
        78      1994         3           19          0.000          4.423          1.298          1.298          1.659              0.050              0.103              0.074              0.130              0.150              0.162              0.186              0.231              0.257              0.288              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.731         69.988       1111.274        397.609      20082.633      14764.245                   0.089                       0.077                       0.166          1.000          1.000          0.000          0.000          0.000        155.268        237.359          0.000          7.025       3130.707       3063.014        290.680         72.886        230.655          7.397        257.466           0.050          7.798         10.841
        79      1994         3           20          0.000          4.155          1.215          1.215          1.470              0.038              0.096              0.072              0.130              0.150              0.162              0.185              0.230              0.256              0.287              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.956         70.953       1112.260        397.421      20082.707      14763.720                   0.036                       0.082                       0.117          1.000          1.000          0.000          0.000          0.000        156.738        240.044          0.000          7.026       3154.535       3075.192        291.961         73.061        231.657          7.226        252.614           0.049          7.660         10.768
        80      1994         3           21          0.000          4.397          1.280          0.764          1.333              0.030              0.090              0.070              0.130              0.150              0.162              0.185              0.229              0.255              0.286              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.231         71.952       1113.314        397.248      20082.822      14763.211                   0.002                       0.070                       0.072          1.000          1.000          0.000          0.000          0.000        158.071        242.141          0.000          7.027       3172.412       3078.462        292.707         73.043        231.961          7.100        249.491           0.049          7.556         10.668
        81      1994         3           22          0.000          4.458          1.295          0.044          1.265              0.030              0.085              0.069              0.130              0.150              0.162              0.185              0.229              0.254              0.285              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.506         72.951       1114.263        397.084      20082.926      14762.707                   0.002                       0.062                       0.064          1.000          1.000          0.000          0.000          0.000        159.336        243.450          0.000          7.029       3187.500       3078.688        293.252         72.962        232.025          7.011        247.900           0.048          7.529         10.604
        82      1994         3           23          0.000          2.831          0.822          0.038          1.202              0.030              0.080              0.068              0.130              0.150              0.161              0.184              0.228              0.253              0.284              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.779         73.982       1115.268        396.935      20083.035      14762.219                   0.002                       0.065                       0.067          1.000          1.000          0.000          0.000          0.000        160.538        244.690          0.000          7.030       3204.640       3090.705        294.078         73.151        232.996          6.929        246.731           0.048          7.680         10.616
        83      1994         3           24          0.000          3.892          1.124          0.033          1.145              0.030              0.076              0.066              0.130              0.150              0.161              0.184              0.228              0.252              0.284              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.051         75.076       1116.054        396.802      20083.119      14761.759                   0.002                       0.049                       0.051          1.000          1.000          0.000          0.000          0.000        161.683        245.868          0.000          7.032       3219.971       3094.779        294.749         73.156        233.357          6.898        247.375           0.048          7.593         10.536
        84      1994         3           25          0.000          4.321          1.244          0.029          1.093              0.030              0.072              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.323         76.255       1116.478        396.687      20083.166      14761.334                   0.002                       0.026                       0.028          1.000          1.000          0.000          0.000          0.000        162.776        246.990          0.000          7.033       3231.245       3091.634        295.073         73.004        233.154          6.949        251.147           0.049          7.483         10.457
        85      1994         3           26          0.000          4.490          3.454          0.026          0.035              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.044        124.091       1116.901        396.591      20083.213      14760.950                   0.001                       0.021                       0.023          1.000          1.000          0.000          0.000          0.000        162.811        247.051          0.000          4.033        529.059        508.203        265.155          0.530         50.291         78.230       2978.343           0.449          7.185         10.290
        86      1994         3           27          0.000          4.307          3.312          0.024          0.001              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.287        124.243       1116.892        396.825      20083.211      14760.612                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.812        247.076          0.000          4.075        528.055        508.242        263.830          0.531         50.293         78.251       2979.386           0.449          6.929         10.129
        87      1994         3           28          0.000          4.587          4.293          0.024          0.002              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.529        124.482       1116.884        397.025      20083.209      14760.271                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.814        247.102          0.000          4.118        527.151        508.329        262.513          0.535         50.298         19.583        745.837           0.139          6.738          9.977
        88      1994         3           29          0.000          4.203          3.932          0.024          0.005              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.770        124.767       1116.875        397.200      20083.207      14759.925                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.819        247.131          0.000          4.165        526.371        508.490        261.205          0.543         50.306         19.601        746.778           0.139          6.592          9.836
        89      1994         3           30          0.000          3.990          3.731          0.024          0.008              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.009        125.080       1116.866        397.355      20083.205      14759.572                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.827        247.163          0.000          4.212        525.750        508.763        259.906          0.555         50.321         19.619        747.672           0.139          6.513          9.730
        90      1994         3           31          0.000          4.255          3.974          0.023          0.005              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.247        125.370       1116.858        397.502      20083.203      14759.209                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.832        247.191          0.000          4.260        525.058        508.921        258.610          0.562         50.330         19.636        748.521           0.139          6.566          9.735
        91      1994         4            1          0.600          1.973          1.842          0.623          0.001              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.484        125.770       1116.850        397.642      20083.201      14758.873                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.833        247.815          0.000          4.299        524.347        509.016        257.319          0.566         50.335         19.652        749.328           0.139          6.614          9.739
        92      1994         4            2          4.800          3.979          3.712          3.712          0.004              0.041              0.069              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.588        126.297       1121.810        397.773      20083.697      14758.567                   0.056                       0.262                       0.318          1.000          1.000          0.000          0.000          0.000        162.837        251.531          0.000          4.332        523.804        509.240        256.038          0.576         50.348         18.698        713.115           0.133          6.975          9.744
        93      1994         4            3          0.000          4.035          3.773          1.128          0.007              0.030              0.069              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.823        126.922       1125.856        397.897      20084.146      14758.286                   0.001                       0.199                       0.200          1.000          1.000          0.000          0.000          0.000        162.844        252.666          0.000          4.365        523.348        509.513        254.765          0.589         50.363         17.974        685.694           0.128          7.214          9.746
        94      1994         4            4          0.000          4.238          3.968          0.022          0.011              0.030              0.069              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.057        127.574       1129.749        398.020      20084.578      14758.015                   0.001                       0.191                       0.192          1.000          1.000          0.000          0.000          0.000        162.855        252.699          0.000          4.404        522.990        509.846        253.499          0.604         50.381         17.278        659.309           0.124          7.444          9.750
        95      1994         4            5          0.000          4.002          3.752          0.022          0.013              0.030              0.068              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.290        128.219       1133.273        398.146      20084.969      14757.747                   0.001                       0.173                       0.174          1.000          1.000          0.000          0.000          0.000        162.868        252.734          0.000          4.452        522.697        510.210        252.241          0.620         50.401         16.649        635.448           0.119          7.656          9.752
        96      1994         4            6          0.000          2.792          2.619          0.022          0.007              0.030              0.068              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.521        128.762       1135.659        398.284      20085.232      14757.464                   0.001                       0.117                       0.118          1.000          1.000          0.000          0.000          0.000        162.875        252.763          0.000          4.498        522.378        510.516        250.987          0.634         50.418         16.226        619.454           0.117          7.813          9.756
        97      1994         4            7          1.400          3.559          3.340          1.422          0.005              0.030              0.068              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.751        129.309       1136.572        398.422      20085.332      14757.186                   0.001                       0.045                       0.046          1.000          1.000          0.000          0.000          0.000        162.880        254.190          0.000          4.531        522.277        511.008        249.745          0.656         50.445         16.071        613.663           0.115          7.897          9.759
        98      1994         4            8          0.000          3.592          3.367          0.022          0.015              0.030              0.068              0.066              0.130              0.150              0.161              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.981        129.902       1136.645        398.557      20085.340      14756.920                   0.001                       0.004                       0.005          1.000          1.000          0.000          0.000          0.000        162.895        254.227          0.000          4.557        522.336        511.630        248.511          0.684         50.479         16.068        613.673           0.116          7.936          9.762
        99      1994         4            9          0.000          3.726          3.485          0.021          0.020              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.209        130.566       1136.639        398.687      20085.338      14756.672                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.915        254.268          0.000          4.587        522.548        512.378        247.287          0.718         50.520         16.078        614.208           0.116          7.968          9.764
       100      1994         4           10          0.000          2.741          2.556          0.021          0.017              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.436        131.354       1136.634        398.805      20085.336      14756.451                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.932        254.306          0.000          4.620        522.689        513.026        246.067          0.747         50.556         16.088        614.716           0.116          7.999          9.766
       101      1994         4           11          0.800          2.675          2.489          0.821          0.008              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.663        132.316       1136.630        398.906      20085.334      14756.267                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.940        255.135          0.000          4.642        523.005        513.826        244.857          0.783         50.600         16.098        615.199           0.116          8.022          9.768
       102      1994         4           12          0.400          3.633          3.370          0.421          0.020              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.888        133.286       1136.625        399.008      20085.332      14756.088                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.960        255.576          0.000          4.670        523.731        515.011        243.662          0.836         50.665         16.107        615.658           0.116          8.044          9.768
       103      1994         4           13          0.000          3.739          3.454          0.021          0.042              0.030              0.066              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.281              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.113        134.204       1136.621        399.117      20085.330      14755.903                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.002        255.639          0.000          4.700        524.714        516.430        242.479          0.900         50.743         16.116        616.094           0.116          8.066          9.768
       104      1994         4           14          0.000          3.837          3.525          0.020          0.051              0.030              0.066              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.281              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.336        135.078       1136.616        399.231      20085.328      14755.714                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.053        255.710          0.000          4.734        525.992        518.123        241.309          0.976         50.836         16.124        616.509           0.116          8.087          9.769
       105      1994         4           15          0.000          3.186          2.910          0.020          0.044              0.030              0.066              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.281              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.557        135.926       1136.612        399.349      20085.326      14755.523                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.097        255.774          0.000          4.768        527.280        519.804        240.144          1.052         50.929         16.132        616.902           0.116          8.109          9.769
