ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            307           1994             11              3          1.200          3.886          2.962          2.962          0.621          0.136          0.083          0.083          0.130          0.150          0.163          0.186          0.223          0.247          0.267          0.273          0.275          0.270          0.286          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.4          177.8         1232.4          439.9        20091.4        14728.9                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        176.165        412.844          0.000          4.588          200.6          199.9          93.47           8.79          11.20           14.3          565.3           0.107         19.105          7.674
            308           1994             11              4          0.000          3.924          2.903          2.888          0.716          0.105          0.082          0.082          0.130          0.150          0.163          0.186          0.223          0.247          0.267          0.273          0.275          0.270          0.286          0.289          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.6          176.7         1233.6          440.1        20091.3        14728.7                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        176.881        416.448          0.000          4.621          244.2          243.5          94.08          10.75          13.60           13.8          544.0           0.103         19.049          7.655
            309           1994             11              5          0.000          3.307          2.383          1.268          0.442          0.091          0.082          0.082          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.273          0.274          0.270          0.286          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.1          175.8         1234.8          440.3        20091.3        14728.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        177.323        418.158          0.000          4.654          284.7          284.0          94.62          12.58          15.83           13.3          525.3           0.100         18.792          7.632
            310           1994             11              6          2.400          2.468          1.730          1.730          0.321          0.097          0.082          0.082          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.273          0.274          0.270          0.286          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5          175.1         1236.1          440.4        20091.3        14728.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        177.643        420.209          0.000          4.687          317.9          317.3          94.98          14.07          17.66           12.8          506.4           0.096         18.674          7.614
            311           1994             11              7          0.200          3.668          2.502          1.895          0.512          0.080          0.081          0.081          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.280          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2          174.5         1236.5          440.6        20091.3        14728.0                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        178.156        422.616          0.000          4.713          375.2          374.6          95.93          16.18          21.27           12.6          496.3           0.094         18.113          7.583
            312           1994             11              8          1.200          3.940          2.629          2.084          1.071          0.070          0.079          0.080          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9          174.0         1236.7          440.7        20091.2        14727.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        179.227        425.771          0.000          4.736          442.3          441.7          97.12          17.99          26.18           12.4          490.2           0.093         17.293          7.542
            313           1994             11              9          0.000          6.058          3.967          0.789          2.218          0.060          0.076          0.078          0.130          0.150          0.163          0.186          0.222          0.246          0.266          0.271          0.273          0.269          0.285          0.287          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8          173.5         1237.4          440.9        20091.2        14727.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        181.445        428.778          0.000          4.775          535.6          535.1          98.95          21.25          32.26           12.2          480.7           0.092         16.039          7.478
            314           1994             11             10          0.000          6.559          4.155          0.719          2.480          0.051          0.072          0.076          0.130          0.150          0.163          0.185          0.222          0.245          0.265          0.271          0.272          0.269          0.285          0.287          0.278          0.286          0.278          0.278          0.287          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          172.8         1237.3          441.0        20091.2        14727.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        183.925        431.977          0.000          4.819          596.7          593.9          99.98          22.99          36.40           12.1          477.4           0.091         14.794          7.408
            315           1994             11             11          0.000          6.335          3.943          0.665          2.339          0.043          0.068          0.074          0.130          0.150          0.162          0.185          0.222          0.244          0.265          0.270          0.271          0.268          0.284          0.286          0.278          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.5          171.8         1236.8          441.2        20091.1        14727.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.264        434.980          0.000          4.869          638.6          632.6         100.53          24.39          38.87           12.1          477.6           0.091         14.265          7.370
            316           1994             11             12          0.000          3.462          2.125          0.621          1.026          0.037          0.067          0.073          0.130          0.150          0.162          0.185          0.222          0.244          0.265          0.269          0.271          0.268          0.284          0.286          0.278          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.5          170.6         1236.5          441.4        20091.0        14726.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.290        436.628          0.000          4.919          694.5          688.8         101.42          26.92          41.97           12.1          477.9           0.091         14.218          7.359
            317           1994             11             13          0.000          3.067          1.803          0.586          0.936          0.031          0.065          0.072          0.130          0.150          0.162          0.185          0.222          0.244          0.264          0.269          0.270          0.268          0.283          0.285          0.277          0.284          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.5          169.4         1236.5          441.6        20091.0        14726.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        188.226        438.149          0.000          4.962          751.1          745.7         102.33          29.48          45.10           12.1          478.3           0.091         14.070          7.331
            318           1994             11             14          0.000          5.264          2.984          0.121          2.095          0.030          0.062          0.070          0.130          0.150          0.162          0.184          0.222          0.243          0.264          0.268          0.269          0.268          0.283          0.285          0.277          0.284          0.276          0.276          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          168.3         1236.4          441.8        20091.0        14726.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        190.320        440.365          0.000          4.993          826.0          818.3         103.69          30.95          50.88           12.1          478.6           0.091         13.657          7.255
            319           1994             11             15          0.000          5.931          3.317          0.018          2.032          0.030          0.060          0.069          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.267          0.268          0.267          0.282          0.284          0.276          0.283          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.7          167.6         1236.4          442.0        20091.0        14726.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        192.352        442.414          0.000          5.000          938.2          930.1         107.65          33.68          59.33           12.1          479.0           0.091         13.373          7.198
            320           1994             11             16          0.000          6.321          3.448          0.016          1.973          0.030          0.057          0.067          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.267          0.268          0.267          0.282          0.283          0.276          0.282          0.275          0.275          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8          167.2         1236.4          442.1        20091.0        14725.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        194.325        444.403          0.000          5.107          978.8          964.7         108.75          34.25          62.22           12.1          479.5           0.091         13.066          7.134
            321           1994             11             17          0.000          6.897          3.742          0.014          1.918          0.030          0.055          0.066          0.130          0.150          0.162          0.184          0.222          0.241          0.262          0.266          0.267          0.266          0.281          0.283          0.275          0.282          0.275          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8          166.9         1236.4          442.2        20091.0        14725.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        196.243        446.336          0.000          5.179         1015.1          994.8         109.68          34.82          64.65           12.2          480.3           0.092         13.003          7.116
            322           1994             11             18          0.000          5.280          2.850          0.013          1.866          0.030          0.053          0.065          0.130          0.150          0.162          0.184          0.221          0.240          0.261          0.265          0.266          0.266          0.281          0.282          0.275          0.281          0.274          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9          166.5         1236.4          442.3        20091.0        14725.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        198.109        448.214          0.000          5.251         1048.0         1022.4         110.49          35.68          66.56           12.2          481.4           0.092         12.969          7.103
            323           1994             11             19          0.000          5.617          3.008          0.011          1.817          0.030          0.051          0.063          0.130          0.150          0.162          0.183          0.221          0.240          0.261          0.264          0.265          0.265          0.280          0.281          0.274          0.280          0.274          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0          166.1         1236.4          442.4        20091.0        14725.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        199.926        450.043          0.000          5.333         1081.0         1050.3         111.31          36.78          68.25           12.2          482.9           0.092         12.939          7.091
            324           1994             11             20          3.800          5.477          2.904          2.904          1.005          0.039          0.050          0.063          0.130          0.150          0.161          0.183          0.221          0.240          0.261          0.264          0.264          0.265          0.280          0.281          0.274          0.280          0.274          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9          165.8         1235.9          442.5        20090.9        14725.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        200.931        453.952          0.000          5.422         1170.3         1141.3         114.38          40.88          73.26           12.2          484.6           0.092         12.901          7.085
            325           1994             11             21          0.400          4.694          2.379          1.271          1.381          0.030          0.049          0.062          0.130          0.150          0.161          0.183          0.221          0.239          0.260          0.263          0.264          0.265          0.279          0.280          0.274          0.280          0.273          0.273          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0          165.6         1235.9          442.6        20090.9        14724.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        202.313        456.605          0.000          5.474         1264.2         1236.8         117.61          43.92          79.76           12.3          486.3           0.093         12.860          7.072
            326           1994             11             22          0.000          5.762          2.846          0.009          1.714          0.030          0.047          0.061          0.130          0.150          0.161          0.183          0.221          0.239          0.260          0.263          0.263          0.265          0.279          0.280          0.273          0.279          0.273          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1          165.7         1235.9          442.6        20090.9        14724.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        204.026        458.327          0.000          5.519         1326.3         1294.4         119.55          44.83          84.62           12.3          487.8           0.093         12.750          7.045
            327           1994             11             23          0.000          6.220          3.049          0.008          1.674          0.030          0.046          0.060          0.130          0.150          0.161          0.183          0.221          0.238          0.259          0.262          0.262          0.264          0.278          0.279          0.273          0.278          0.272          0.272          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1          165.9         1235.9          442.7        20090.9        14724.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        205.700        460.009          0.000          5.571         1365.7         1326.8         120.60          45.23          87.45           12.3          489.6           0.093         12.681          7.028
            328           1994             11             24          0.000          3.498          1.709          0.007          1.635          0.030          0.045          0.059          0.130          0.150          0.161          0.183          0.221          0.238          0.259          0.261          0.261          0.264          0.278          0.279          0.272          0.278          0.272          0.272          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2          166.3         1235.9          442.7        20090.9        14724.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        207.335        461.651          0.000          5.644         1390.4         1346.4         121.06          46.19          88.45           12.4          491.8           0.094         12.656          7.020
            329           1994             11             25          0.000          6.698          3.239          0.006          1.599          0.030          0.043          0.058          0.130          0.150          0.161          0.182          0.221          0.237          0.258          0.260          0.261          0.263          0.277          0.278          0.272          0.277          0.271          0.271          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3          166.6         1235.9          442.8        20090.9        14724.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        208.934        463.257          0.000          5.732         1417.1         1366.3         121.62          47.02          89.61           12.4          494.3           0.094         12.628          7.011
            330           1994             11             26          0.000          7.265          3.489          0.006          1.565          0.030          0.042          0.058          0.130          0.150          0.161          0.182          0.221          0.237          0.258          0.260          0.260          0.263          0.277          0.277          0.271          0.277          0.271          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4          166.8         1235.9          442.8        20090.9        14724.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        210.499        464.827          0.000          5.804         1435.0         1376.4         121.84          47.19          90.45           12.5          497.2           0.095         12.652          7.012
            331           1994             11             27          0.400          5.470          2.623          0.405          1.532          0.030          0.041          0.057          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.259          0.259          0.262          0.276          0.277          0.271          0.276          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5          166.9         1235.9          442.9        20090.9        14724.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        212.031        466.764          0.000          5.893         1459.7         1398.7         122.34          48.25          91.62           12.6          500.5           0.095         12.678          7.012
            332           1994             11             28          1.400          5.793          2.721          1.405          1.501          0.030          0.041          0.056          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.258          0.258          0.262          0.276          0.276          0.270          0.275          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.6          167.0         1235.9          442.9        20090.9        14723.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        213.531        469.669          0.000          5.978         1486.6         1420.5         122.94          49.32          92.73           12.6          503.9           0.096         12.704          7.013
            333           1994             11             29         10.200          3.892          1.810          1.810          1.619          0.108          0.041          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.258          0.258          0.262          0.275          0.276          0.270          0.275          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.4          167.1         1237.9          443.0        20090.6        14723.8                     0.8                         0.3                         1.1          1.000          1.000          0.000          0.000          0.000        215.151        473.098          0.000          6.000         1539.9         1477.5         125.73          49.94          97.29           11.4          457.3           0.087         13.822          7.014
            334           1994             11             30         16.200          5.900          2.695          2.695          2.748          0.160          0.108          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.257          0.257          0.261          0.275          0.275          0.269          0.274          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.7          162.6         1237.0          443.5        20090.1        14722.9                     0.7                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        217.899        478.542          0.000          6.213         1626.0         1567.1         130.45          50.92         104.47           10.9          435.3           0.083         14.506          7.034
            335           1994             12              1          0.000          6.620          2.949          2.949          2.783          0.122          0.102          0.056          0.130          0.150          0.161          0.182          0.221          0.234          0.255          0.256          0.256          0.261          0.275          0.275          0.269          0.274          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.4          159.1         1236.5          443.9        20089.7        14722.2                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        220.682        484.273          0.000          6.333         1663.7         1599.4         132.25          51.08         107.16           10.3          414.2           0.080         15.179          7.053
            336           1994             12              2          0.000          6.928          3.066          1.982          2.490          0.096          0.096          0.056          0.130          0.150          0.161          0.182          0.220          0.234          0.255          0.256          0.255          0.261          0.274          0.274          0.268          0.273          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3          156.6         1236.9          444.2        20089.4        14721.6                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        223.171        488.745          0.000          6.473         1694.1         1623.8         133.62          51.15         109.24            9.8          392.9           0.076         15.829          7.070
            337           1994             12              3          0.000          6.948          3.056          2.233          2.199          0.071          0.090          0.056          0.130          0.150          0.161          0.182          0.220          0.234          0.254          0.255          0.255          0.260          0.274          0.274          0.268          0.273          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.8          154.5         1238.0          444.4        20089.4        14721.1                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        225.370        493.177          0.000          6.626         1713.7         1636.4         134.35          51.06         110.37            9.3          375.4           0.072         16.282          7.085
            338           1994             12              4          0.000          7.031          3.081          1.351          2.001          0.055          0.085          0.056          0.130          0.150          0.161          0.182          0.220          0.233          0.254          0.254          0.254          0.260          0.273          0.273          0.268          0.272          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.4          152.5         1238.7          444.5        20089.3        14720.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        227.371        496.529          0.000          6.791         1729.9         1645.9         134.91          50.94         111.26            9.0          365.0           0.070         16.625          7.099
            339           1994             12              5          0.000          7.229          3.157          1.066          1.841          0.044          0.080          0.055          0.130          0.150          0.161          0.182          0.220          0.233          0.253          0.254          0.253          0.259          0.273          0.272          0.267          0.272          0.267          0.267          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.2          150.2         1239.1          444.7        20089.3        14719.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        229.212        499.436          0.000          6.949         1740.7         1649.7         135.16          50.74         111.70            8.9          361.2           0.070         16.876          7.111
            340           1994             12              6          0.000          7.166          3.124          0.910          1.705          0.034          0.075          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.253          0.253          0.253          0.259          0.272          0.272          0.267          0.271          0.266          0.266          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.2          148.0         1239.2          444.9        20089.3        14719.3                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        230.916        502.050          0.000          7.000         1751.5         1654.8         136.06          50.72         112.21            9.0          363.4           0.070         17.039          7.121
            341           1994             12              7          0.000          7.257          3.142          0.442          1.616          0.030          0.071          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.252          0.252          0.252          0.259          0.272          0.271          0.266          0.271          0.266          0.266          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.3          145.8         1239.2          445.0        20089.3        14718.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        232.533        504.109          0.000          7.003         1762.2         1661.9         136.98          50.76         112.86            9.1          368.8           0.071         17.145          7.131
            342           1994             12              8          3.000          5.511          2.368          2.368          1.620          0.036          0.068          0.055          0.130          0.150          0.161          0.181          0.220          0.232          0.252          0.252          0.251          0.258          0.271          0.271          0.266          0.270          0.265          0.265          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.2          144.2         1238.7          445.1        20089.2        14718.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        234.152        508.096          0.000          7.004         1799.4         1703.3         140.56          51.57         116.17            9.2          374.4           0.072         17.306          7.139
            343           1994             12              9          0.000          6.563          2.748          0.624          1.521          0.030          0.064          0.054          0.130          0.150          0.161          0.181          0.220          0.231          0.251          0.251          0.250          0.258          0.271          0.270          0.265          0.269          0.265          0.265          0.271          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.3          143.0         1238.7          445.1        20089.2        14717.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        235.674        510.242          0.000          7.006         1820.5         1720.4         142.49          51.81         117.62            9.3          379.8           0.073         17.385          7.146
            344           1994             12             10          0.000          6.795          2.824          0.020          1.479          0.030          0.061          0.054          0.130          0.150          0.160          0.181          0.220          0.231          0.251          0.251          0.250          0.258          0.270          0.270          0.265          0.269          0.264          0.264          0.271          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.4          142.3         1238.7          445.2        20089.2        14717.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        237.152        511.740          0.000          7.007         1837.4         1732.2         144.01          51.93         118.66            9.4          385.4           0.074         17.451          7.152
            345           1994             12             11          0.000          5.369          2.218          0.017          1.438          0.030          0.059          0.054          0.130          0.150          0.160          0.181          0.220          0.231          0.251          0.250          0.249          0.257          0.270          0.269          0.264          0.268          0.264          0.264          0.270          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.5          141.9         1238.7          445.2        20089.2        14716.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        238.591        513.196          0.000          7.009         1847.7         1737.6         144.91          51.92         119.19            9.5          391.2           0.075         17.508          7.156
            346           1994             12             12          0.000          5.408          2.219          0.015          1.401          0.030          0.056          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.250          0.249          0.248          0.257          0.270          0.269          0.264          0.268          0.263          0.264          0.270          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.6          141.7         1238.6          445.2        20089.2        14716.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        239.991        514.612          0.000          7.010         1855.1         1739.3         145.52          51.83         119.43            9.6          397.4           0.076         17.550          7.160
            347           1994             12             13          0.000          7.989          3.262          0.014          1.365          0.030          0.054          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.250          0.249          0.248          0.257          0.269          0.268          0.264          0.267          0.263          0.263          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.7          141.4         1238.6          445.3        20089.2        14716.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        241.357        515.991          0.000          7.012         1858.3         1735.8         145.76          51.62         119.26            9.8          403.8           0.078         17.473          7.160
            348           1994             12             14          0.000          7.578          3.091          0.012          1.332          0.030          0.052          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.249          0.248          0.247          0.256          0.269          0.268          0.263          0.267          0.263          0.263          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.8          141.1         1238.6          445.3        20089.2        14716.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        242.689        517.335          0.000          7.014         1868.1         1739.9         146.68          51.57         119.70            9.9          410.6           0.079         17.351          7.158
            349           1994             12             15          0.000          7.434          3.021          0.011          1.301          0.030          0.050          0.053          0.130          0.150          0.160          0.181          0.220          0.230          0.249          0.248          0.246          0.256          0.268          0.267          0.263          0.266          0.262          0.262          0.269          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.9          140.8         1238.6          445.3        20089.2        14715.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        243.990        518.646          0.000          7.015         1874.4         1740.1         147.29          51.44         119.83           10.0          417.7           0.080         17.242          7.155
            350           1994             12             16          0.000          7.515          3.050          0.010          1.271          0.030          0.048          0.053          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.247          0.246          0.255          0.268          0.267          0.262          0.266          0.262          0.262          0.268          0.289          0.290          0.290          0.290          0.290          0.290          0.290           57.0          140.6         1238.6          445.3        20089.2        14715.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        245.261        519.927          0.000          7.017         1880.2         1740.0         147.86          51.30         119.94           10.2          425.2           0.082         17.142          7.151
            351           1994             12             17          0.000          7.559          3.063          0.009          1.243          0.030          0.047          0.052          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.246          0.245          0.255          0.268          0.266          0.262          0.266          0.261          0.261          0.268          0.289          0.290          0.290          0.290          0.290          0.290          0.290           57.0          140.6         1238.6          445.4        20089.2        14715.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        246.504        521.179          0.000          7.019         1884.0         1737.6         148.27          51.11         119.87           10.3          433.0           0.083         17.049          7.148
            352           1994             12             18          0.000          8.264          3.349          0.008          1.217          0.030          0.045          0.052          0.130          0.150          0.160          0.181          0.220          0.229          0.248          0.246          0.245          0.255          0.267          0.266          0.262          0.265          0.261          0.261          0.267          0.289          0.290          0.290          0.290          0.290          0.290          0.290           57.1          140.6         1238.6          445.4        20089.2        14714.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        247.720        522.403          0.000          7.020         1886.3         1733.8         148.58          50.89         119.69           10.5          441.1           0.084         16.962          7.145
