Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       219      1993         8            7          0.000          1.822          1.814          1.109          0.000              0.090              0.189              0.227              0.266              0.290              0.291              0.301              0.312              0.314              0.305              0.299              0.289              0.284              0.306              0.299              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.800         22.166       1177.741        533.979      20133.486      14888.664                   0.070                      -0.001                       0.069          1.000          1.000          0.000          0.000          0.000          0.000        249.680          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.396         24.745          0.010         21.747         97.051
       220      1993         8            8          2.600          1.141          1.136          1.136          0.000              0.107              0.189              0.227              0.265              0.290              0.290              0.301              0.311              0.312              0.304              0.297              0.289              0.284              0.306              0.302              0.286              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.492         22.118       1177.198        533.696      20133.350      14888.508                   0.095                      -0.001                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        250.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.390         24.372          0.010         22.096         96.871
       221      1993         8            9          2.400          2.360          2.350          2.350          0.000              0.110              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.288              0.283              0.306              0.304              0.288              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.136         22.065       1176.567        533.379      20133.191      14888.334                   0.110                      -0.001                       0.109          1.000          1.000          0.000          0.000          0.000          0.000        253.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.383         23.957          0.010         22.463         96.710
       222      1993         8           10          3.000          1.308          1.302          1.302          0.000              0.129              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.282              0.306              0.305              0.289              0.295              0.283              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.771         22.010       1175.906        533.053      20133.027      14888.154                   0.114                      -0.001                       0.113          1.000          1.000          0.000          0.000          0.000          0.000        254.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.377         23.581          0.009         22.830         96.562
       223      1993         8           11          1.800          2.101          2.092          2.092          0.000              0.128              0.190              0.225              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.285              0.281              0.306              0.306              0.291              0.296              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.409         21.955       1175.217        532.729      20132.859      14887.976                   0.113                      -0.000                       0.113          1.000          1.000          0.000          0.000          0.000          0.000        256.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.375         23.424          0.009         23.194         96.418
       224      1993         8           12          0.000          2.147          2.138          2.138          0.000              0.109              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.284              0.280              0.306              0.306              0.292              0.297              0.284              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.029         21.898       1174.515        532.383      20132.686      14887.784                   0.120                      -0.001                       0.119          1.000          1.000          0.000          0.000          0.000          0.000        258.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.369         23.060          0.009         23.565         96.285
       225      1993         8           13          0.000          1.917          1.909          1.716          0.000              0.095              0.189              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.278              0.306              0.306              0.293              0.298              0.285              0.283              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         82.703         21.837       1173.900        532.019      20132.533      14887.583                   0.103                      -0.001                       0.103          1.000          1.000          0.000          0.000          0.000          0.000        260.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.365         22.818          0.009         23.921         96.157
       226      1993         8           14          0.400          0.984          0.980          0.980          0.000              0.091              0.189              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.293              0.298              0.287              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         82.409         21.779       1173.352        531.669      20132.395      14887.390                   0.094                      -0.001                       0.093          1.000          1.000          0.000          0.000          0.000          0.000        261.394          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.360         22.515          0.009         24.264         96.025
       227      1993         8           15          0.800          1.248          1.243          1.243          0.000              0.089              0.189              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.294              0.298              0.288              0.285              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         82.088         21.714       1172.760        531.275      20132.244      14887.172                   0.103                      -0.001                       0.102          1.000          1.000          0.000          0.000          0.000          0.000        262.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.354         22.125          0.009         24.617         95.908
       228      1993         8           16          4.400          1.489          1.484          1.484          0.000              0.121              0.189              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.303              0.305              0.294              0.298              0.288              0.286              0.293              0.292              0.291              0.290              0.290              0.290              0.290              0.290         81.644         21.648       1171.932        530.870      20132.035      14886.947                   0.143                      -0.002                       0.142          1.000          1.000          0.000          0.000          0.000          0.000        264.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.346         21.605          0.009         25.012         95.793
       229      1993         8           17          0.000          1.370          1.365          1.365          0.000              0.109              0.188              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.294              0.298              0.288              0.288              0.294              0.292              0.291              0.290              0.290              0.290              0.290              0.290         81.262         21.590       1171.178        530.515      20131.852      14886.750                   0.124                      -0.001                       0.123          1.000          1.000          0.000          0.000          0.000          0.000        265.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.343         21.411          0.009         25.376         95.674
       230      1993         8           18          0.000          1.433          1.428          1.428          0.000              0.097              0.188              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.294              0.298              0.288              0.288              0.296              0.293              0.291              0.291              0.290              0.290              0.290              0.290         80.975         21.538       1170.628        530.198      20131.713      14886.574                   0.094                      -0.001                       0.093          1.000          1.000          0.000          0.000          0.000          0.000        266.914          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.338         21.113          0.008         25.701         95.549
       231      1993         8           19          0.000          1.979          1.972          0.852          0.000              0.091              0.188              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.297              0.294              0.292              0.291              0.290              0.290              0.290              0.290         80.731         21.490       1170.156        529.900      20131.596      14886.408                   0.080                      -0.001                       0.079          1.000          1.000          0.000          0.000          0.000          0.000        267.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.334         20.875          0.008         26.008         95.426
       232      1993         8           20          0.000          2.467          2.458          0.673          0.000              0.087              0.187              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.293              0.298              0.288              0.288              0.298              0.295              0.293              0.291              0.291              0.290              0.290              0.290         80.533         21.448       1169.764        529.638      20131.498      14886.262                   0.065                      -0.000                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        268.439          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.332         20.727          0.008         26.290         95.299
       233      1993         8           21          0.000          1.855          1.848          0.628          0.000              0.083              0.187              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.297              0.293              0.292              0.291              0.290              0.290              0.290         80.347         21.405       1169.408        529.373      20131.408      14886.114                   0.062                      -0.001                       0.061          1.000          1.000          0.000          0.000          0.000          0.000        269.067          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.328         20.495          0.008         26.569         95.170
       234      1993         8           22          0.200          2.051          2.044          0.791          0.000              0.080              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.294              0.292              0.291              0.291              0.290              0.290         80.149         21.357       1169.021        529.073      20131.312      14885.947                   0.066                      -0.001                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        269.858          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.325         20.305          0.008         26.856         95.053
       235      1993         8           23          0.000          2.991          2.980          0.560          0.000              0.077              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.291              0.298              0.288              0.288              0.298              0.298              0.295              0.293              0.291              0.291              0.290              0.290         79.935         21.302       1168.586        528.726      20131.205      14885.754                   0.071                      -0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.000        270.418          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.323         20.186          0.008         27.154         94.943
       236      1993         8           24          0.000          3.175          3.163          0.533          0.000              0.074              0.186              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.296              0.294              0.292              0.291              0.290              0.290         79.711         21.241       1168.119        528.338      20131.090      14885.537                   0.075                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        270.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         27.462         94.843
       237      1993         8           25          0.000          3.192          3.181          0.510          0.000              0.071              0.185              0.218              0.249              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.297              0.294              0.292              0.291              0.291              0.290         79.479         21.173       1167.625        527.909      20130.971      14885.297                   0.078                       0.000                       0.078          1.000          1.000          0.000          0.000          0.000          0.000        271.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         27.779         94.751
       238      1993         8           26          0.000          3.017          3.006          0.490          0.000              0.068              0.185              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.290         79.241         21.099       1167.117        527.441      20130.848      14885.035                   0.080                       0.000                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        271.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         28.103         94.665
       239      1993         8           27          0.000          2.584          2.575          0.472          0.000              0.066              0.184              0.217              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.291         78.996         21.019       1166.591        526.927      20130.721      14884.747                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000          0.000        272.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         28.435         94.587
       240      1993         8           28          0.000          3.395          3.383          0.455          0.000              0.064              0.184              0.216              0.247              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         78.749         20.934       1166.060        526.375      20130.592      14884.437                   0.084                       0.000                       0.084          1.000          1.000          0.000          0.000          0.000          0.000        272.878          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         28.774         94.516
       241      1993         8           29          0.000          3.318          3.306          0.441          0.000              0.062              0.183              0.216              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.293              0.292              0.291         78.509         20.845       1165.539        525.800      20130.465      14884.113                   0.082                       0.000                       0.082          1.000          1.000          0.000          0.000          0.000          0.000        273.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         29.114         94.453
       242      1993         8           30          0.000          2.096          2.088          0.427          0.000              0.060              0.183              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         78.288         20.758       1165.057        525.233      20130.348      14883.794                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        273.746          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         29.446         94.388
       243      1993         8           31          0.400          2.385          2.377          0.815          0.000              0.058              0.182              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.294              0.292              0.291         78.069         20.667       1164.578        524.634      20130.232      14883.456                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        274.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         29.781         94.329
       244      1993         9            1         11.800          1.527          1.521          1.521          0.000              0.162              0.183              0.214              0.245              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         77.425         20.575       1163.364        524.019      20129.912      14883.108                   0.223                      -0.004                       0.218          1.000          1.000          0.000          0.000          0.000          0.000        276.082          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.300         18.753          0.007         30.256         94.279
       245      1993         9            2         13.400          2.148          2.141          2.141          0.000              0.180              0.198              0.255              0.275              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         76.839         20.492       1162.150        523.464      20129.605      14882.794                   0.205                      -0.002                       0.203          1.000          1.000          0.000          0.000          0.000          0.000        278.223          0.232         12.000          0.000          0.000          0.000          0.000          0.000          0.290         18.127          0.007         25.349         99.510
       246      1993         9            3          0.200          3.121          3.111          3.111          0.000              0.152              0.189              0.243              0.279              0.291              0.291              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.295              0.293              0.292         76.320         20.416       1161.026        522.956      20129.324      14882.505                   0.184                      -0.001                       0.183          1.000          1.000          0.000          0.000          0.000          0.000        281.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.285         17.824          0.007         25.155         99.978
       247      1993         9            4          0.000          3.379          3.368          2.400          0.000              0.130              0.190              0.232              0.277              0.292              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.297              0.296              0.295              0.294              0.292         75.828         20.344       1159.928        522.469      20129.053      14882.229                   0.176                      -0.000                       0.175          1.000          1.000          0.000          0.000          0.000          0.000        283.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.283         17.678          0.007         25.648         99.726
       248      1993         9            5          0.000          2.939          2.930          2.337          0.000              0.109              0.188              0.231              0.273              0.292              0.292              0.302              0.311              0.311              0.301              0.291              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.297              0.295              0.294              0.293         75.398         20.281       1158.966        522.036      20128.814      14881.982                   0.155                      -0.001                       0.154          1.000          1.000          0.000          0.000          0.000          0.000        286.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.280         17.514          0.007         25.876         99.702
       249      1993         9            6          0.000          2.940          2.931          1.369          0.000              0.098              0.188              0.228              0.272              0.291              0.291              0.301              0.311              0.312              0.301              0.291              0.281              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.294              0.293         75.056         20.221       1158.204        521.631      20128.625      14881.752                   0.124                      -0.001                       0.124          1.000          1.000          0.000          0.000          0.000          0.000        287.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.277         17.306          0.007         26.298         99.462
       250      1993         9            7          0.000          2.266          2.259          1.075          0.000              0.090              0.188              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.293         74.760         20.163       1157.530        521.229      20128.457      14881.522                   0.108                      -0.000                       0.108          1.000          1.000          0.000          0.000          0.000          0.000        288.515          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.275         17.197          0.007         26.684         99.259
       251      1993         9            8          1.000          1.723          1.717          1.717          0.000              0.085              0.188              0.227              0.267              0.290              0.291              0.301              0.311              0.312              0.302              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.294         74.454         20.098       1156.850        520.777      20128.285      14881.264                   0.113                      -0.001                       0.112          1.000          1.000          0.000          0.000          0.000          0.000        290.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.271         16.930          0.007         27.082         99.089
       252      1993         9            9         20.200          3.297          3.287          3.287          0.000              0.168              0.197              0.258              0.282              0.296              0.294              0.303              0.312              0.312              0.302              0.292              0.282              0.272              0.291              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.297              0.296              0.295              0.294         73.987         20.030       1155.820        520.311      20128.023      14880.997                   0.173                      -0.002                       0.171          1.000          1.000          0.000          0.000          0.000          0.000        293.519          0.122         12.000          0.000          0.000          0.000          0.000          0.000          0.263         16.431          0.007         22.663        103.572
       253      1993         9           10          0.000          3.451          3.441          3.150          0.000              0.139              0.189              0.244              0.282              0.296              0.295              0.304              0.313              0.314              0.303              0.293              0.282              0.272              0.292              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.297              0.297              0.296              0.294         73.523         19.962       1154.743        519.833      20127.756      14880.724                   0.173                      -0.001                       0.173          1.000          1.000          0.000          0.000          0.000          0.000        296.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.260         16.219          0.006         22.533        103.712
       254      1993         9           11          0.000          3.030          3.021          3.021          0.000              0.111              0.190              0.232              0.278              0.295              0.295              0.305              0.314              0.315              0.304              0.294              0.283              0.273              0.292              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         73.099         19.899       1153.743        519.392      20127.506      14880.471                   0.160                      -0.000                       0.159          1.000          1.000          0.000          0.000          0.000          0.000        299.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.257         16.075          0.006         23.014        103.228
       255      1993         9           12          0.000          2.514          2.507          1.511          0.000              0.098              0.190              0.228              0.274              0.293              0.294              0.304              0.314              0.316              0.305              0.295              0.284              0.274              0.293              0.292              0.282              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         72.740         19.837       1152.907        518.950      20127.295      14880.217                   0.136                      -0.001                       0.136          1.000          1.000          0.000          0.000          0.000          0.000        301.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.253         15.821          0.006         23.436        102.837
       256      1993         9           13          6.400          2.993          2.984          2.984          0.000              0.134              0.190              0.229              0.269              0.292              0.293              0.303              0.314              0.316              0.305              0.296              0.285              0.275              0.294              0.292              0.282              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         72.332         19.776       1151.991        518.521      20127.059      14879.970                   0.156                      -0.002                       0.154          1.000          1.000          0.000          0.000          0.000          0.000        304.185          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.244         15.261          0.006         23.824        102.567
       257      1993         9           14         10.600          1.723          1.719          1.719          0.000              0.179              0.194              0.246              0.279              0.293              0.293              0.303              0.313              0.315              0.305              0.297              0.286              0.276              0.296              0.293              0.282              0.292              0.283              0.284              0.296              0.296              0.297              0.297              0.297              0.297              0.296              0.295         71.959         19.721       1151.137        518.128      20126.838      14879.743                   0.144                      -0.002                       0.143          1.000          1.000          0.000          0.000          0.000          0.000        305.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.237         14.782          0.006         21.621        104.802
       258      1993         9           15         25.200          2.362          2.356          2.356          0.000              0.184              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.286              0.300              0.294              0.282              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         71.588         19.668       1150.293        517.750      20126.617      14879.525                   0.144                      -0.002                       0.142          1.000          1.000          0.000          0.000          0.000          0.000        308.260          5.723         12.000          0.000          0.000          0.000          0.000          0.000          0.228         14.250          0.006         15.356        109.003
       259      1993         9           16          0.000          3.278          3.269          3.269          0.000              0.153              0.190              0.246              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.305              0.296              0.283              0.293              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         71.195         19.610       1149.355        517.327      20126.379      14879.281                   0.154                      -0.001                       0.153          1.000          1.000          0.000          0.000          0.000          0.000        311.529          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.223         13.925          0.006         15.025        108.956
       260      1993         9           17          0.000          3.089          3.082          1.999          0.000              0.135              0.190              0.234              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.305              0.286              0.293              0.283              0.284              0.295              0.296              0.296              0.297              0.297              0.297              0.297              0.296         70.795         19.550       1148.379        516.893      20126.131      14879.030                   0.158                      -0.001                       0.157          1.000          1.000          0.000          0.000          0.000          0.000        313.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.219         13.665          0.005         15.387        108.326
