Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       323      1995        11           19         19.400          3.625          1.268          1.268          2.515              0.188              0.197              0.255              0.277              0.269              0.269              0.283              0.300              0.305              0.299              0.289              0.280              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         42.729         72.366       1376.050        375.199      20120.955      14720.005                   0.459                       0.214                       0.674          1.000          1.000          0.000          0.000          0.000        218.307        512.788          0.000          5.419       2846.212       2845.314        209.093         88.218        196.313         11.104        394.722           0.076          6.761          4.894
       324      1995        11           20          0.000          4.430          1.514          1.514          3.230              0.170              0.187              0.238              0.277              0.275              0.267              0.282              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.318         72.001       1376.617        375.002      20120.895      14719.362                   0.474                       0.247                       0.721          1.000          1.000          0.000          0.000          0.000        221.537        517.532          0.000          5.481       2988.802       2987.948        213.724         93.774        205.021         10.333        367.310           0.071          6.832          4.559
       325      1995        11           21          0.000          2.482          0.826          0.826          1.198              0.162              0.187              0.229              0.274              0.277              0.267              0.281              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.982         71.839       1375.657        374.824      20120.678      14718.793                   0.419                       0.127                       0.546          1.000          1.000          0.000          0.000          0.000        222.735        519.556          0.000          5.526       3077.312       3076.502        216.180         97.670        209.980          9.936        353.224           0.068          7.231          4.506
       326      1995        11           22          1.800          3.546          1.159          1.159          1.824              0.168              0.187              0.227              0.268              0.277              0.266              0.280              0.297              0.303              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.704         71.835       1376.463        374.664      20120.670      14718.283                   0.374                       0.217                       0.592          1.000          1.000          0.000          0.000          0.000        224.559        522.539          0.000          5.588       3191.134       3190.364        219.631        102.793        216.243          9.257        329.080           0.064          7.459          4.354
       327      1995        11           23          0.000          5.737          1.831          1.831          5.173              0.147              0.183              0.221              0.261              0.272              0.263              0.278              0.296              0.302              0.298              0.288              0.279              0.270              0.290              0.285              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.445         71.893       1375.821        374.511      20120.502      14717.789                   0.363                       0.122                       0.485          1.000          1.000          0.000          0.000          0.000        229.732        529.543          0.000          5.638       3384.224       3383.493        226.219        107.261        231.089          8.876        315.554           0.061          7.013          3.929
       328      1995        11           24          0.000          4.829          1.512          1.388          4.294              0.131              0.179              0.215              0.256              0.268              0.260              0.275              0.294              0.301              0.297              0.288              0.279              0.270              0.289              0.285              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.188         71.982       1374.657        374.357      20120.275      14717.289                   0.367                       0.091                       0.458          1.000          1.000          0.000          0.000          0.000        234.026        535.225          0.000          5.684       3549.172       3548.477        231.655        111.434        243.414          8.592        305.465           0.059          6.718          3.609
       329      1995        11           25          0.000          5.280          1.624          1.624          5.299              0.114              0.174              0.209              0.249              0.264              0.257              0.273              0.293              0.300              0.297              0.287              0.278              0.270              0.289              0.285              0.278              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.937         72.107       1373.371        374.204      20120.033      14716.789                   0.367                       0.083                       0.450          1.000          1.000          0.000          0.000          0.000        239.325        542.148          0.000          5.732       3724.976       3724.316        237.495        115.881        256.551          8.331        296.220           0.058          6.330          3.259
       330      1995        11           26          0.000          3.830          1.156          1.156          4.594              0.101              0.169              0.204              0.244              0.260              0.254              0.270              0.291              0.299              0.297              0.287              0.278              0.269              0.289              0.285              0.278              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.667         72.094       1372.532        374.031      20119.834      14716.213                   0.390                       0.122                       0.512          1.000          1.000          0.000          0.000          0.000        243.920        547.899          0.000          5.797       3839.305       3838.678        240.859        121.027        262.841          7.950        282.679           0.055          6.516          3.174
       331      1995        11           27          0.200          6.283          1.852          1.822          8.395              0.083              0.160              0.194              0.236              0.253              0.249              0.266              0.288              0.297              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.444         71.892       1372.156        373.829      20119.697      14715.540                   0.352                       0.134                       0.485          1.000          1.000          0.000          0.000          0.000        252.315        558.116          0.000          5.873       4011.948       4011.352        246.527        128.450        272.685          7.532        267.833           0.052          6.439          3.009
       332      1995        11           28          0.000          2.466          0.707          0.707          2.818              0.077              0.157              0.191              0.232              0.250              0.248              0.265              0.287              0.296              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.264         71.616       1371.779        373.610      20119.568      14714.816                   0.317                       0.118                       0.435          1.000          1.000          0.000          0.000          0.000        255.133        561.641          0.000          5.951       4077.717       4077.151        247.913        131.411        276.304          7.163        254.713           0.050          6.859          3.095
       333      1995        11           29          7.400          3.577          0.998          0.998          2.578              0.139              0.155              0.188              0.229              0.248              0.246              0.263              0.286              0.296              0.295              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.812         71.244       1371.338        373.372      20119.365      14714.037                   0.574                       0.229                       0.803          1.000          1.000          0.000          0.000          0.000        257.710        565.216          0.000          6.000       4172.114       4171.576        252.311        132.442        283.866          6.447        229.270           0.045          7.442          3.142
       334      1995        11           30          0.000          4.452          1.228          1.228          8.315              0.121              0.147              0.179              0.222              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.323         70.775       1369.980        373.110      20119.045      14713.192                   0.622                       0.193                       0.815          1.000          1.000          0.000          0.000          0.000        266.025        574.760          0.000          6.212       4278.700       4277.335        257.414        133.579        292.345          5.843        207.778           0.041          7.777          3.131
       335      1995        12            1          0.000          6.772          5.937          5.115          0.108              0.071              0.147              0.179              0.221              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.460         98.669       1377.749        372.839      20119.824      14712.338                   0.322                       0.650                       0.972          1.000          1.000          0.000          0.000          0.000        266.134        579.983          0.000          4.042        702.116        701.903        232.814          1.076         69.114         40.424       1421.958           0.248          7.166          2.719
       336      1995        12            2          0.000          6.516          5.742          1.062          0.012              0.061              0.147              0.179              0.220              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.308         97.071       1380.916        372.974      20120.115      14711.561                   0.236                       0.313                       0.549          1.000          1.000          0.000          0.000          0.000        266.146        581.057          0.000          4.082        702.469        702.266        231.659          1.093         69.134         39.467       1388.271           0.242          6.520          2.390
       337      1995        12            3          0.000          7.143          6.305          0.907          0.037              0.053              0.146              0.179              0.219              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.217         95.455       1380.264        373.054      20119.996      14710.726                   0.189                       0.045                       0.234          1.000          1.000          0.000          0.000          0.000        266.183        582.002          0.000          4.130        703.274        703.081        230.521          1.129         69.179         39.330       1383.456           0.242          6.874          2.550
       338      1995        12            4          0.000          2.596          2.285          0.805          0.009              0.047              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.201         93.922       1379.332        373.126      20119.859      14709.910                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000        266.192        582.816          0.000          4.180        703.893        703.710        229.384          1.158         69.213         39.330       1383.465           0.242          7.124          2.709
       339      1995        12            5          0.600          3.240          2.846          1.331          0.016              0.041              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.255         92.701       1378.804        373.183      20119.781      14709.183                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        266.208        584.163          0.000          4.217        705.082        704.908        228.267          1.211         69.279         39.330       1383.475           0.242          7.304          2.850
       340      1995        12            6          6.500          4.911          4.295          4.295          0.046              0.064              0.145              0.179              0.217              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.119         91.627       1391.763        373.233      20121.170      14708.495                   0.225                       0.939                       1.164          1.000          1.000          0.000          0.000          0.000        266.254        588.504          0.000          4.258        707.771        707.606        227.193          1.333         69.428         36.455       1282.348           0.226          8.555          2.981
       341      1995        12            7          0.000          6.352          5.550          2.418          0.201              0.041              0.145              0.178              0.216              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.178         90.677       1397.340        373.263      20121.775      14707.829                   0.070                       0.392                       0.462          1.000          1.000          0.000          0.000          0.000        266.456        591.123          0.000          4.290        714.319        714.162        226.220          1.628         69.788         35.255       1240.144           0.220          9.085          3.095
       342      1995        12            8          0.000          7.023          6.017          0.660          0.542              0.035              0.144              0.178              0.215              0.240              0.241              0.259              0.283              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.281         89.852       1402.252        373.274      20122.312      14707.187                   0.034                       0.332                       0.367          1.000          1.000          0.000          0.000          0.000        266.997        592.324          0.000          4.332        728.153        728.004        225.433          2.251         70.550         34.237       1204.347           0.214          9.490          3.178
       343      1995        12            9          0.000          6.463          5.294          0.548          1.230              0.031              0.143              0.176              0.214              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.415         88.762       1404.910        373.271      20122.605      14706.447                   0.009                       0.175                       0.184          1.000          1.000          0.000          0.000          0.000        268.228        594.103          0.000          4.381        751.715        751.573        224.892          3.311         71.846         33.700       1185.456           0.211          9.712          3.235
       344      1995        12           10          1.000          6.689          5.140          1.122          0.653              0.031              0.142              0.175              0.212              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.547         87.547       1404.844        373.246      20122.596      14705.647                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        268.880        595.878          0.000          4.429        795.909        795.774        224.867          5.300         74.277         33.700       1185.463           0.211          9.710          3.237
       345      1995        12           11          0.000          3.902          2.800          0.119          0.736              0.031              0.141              0.174              0.211              0.237              0.240              0.257              0.282              0.293              0.294              0.284              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.679         86.513       1404.782        373.201      20122.588      14704.884                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        269.616        596.732          0.000          4.454        839.253        839.125        224.821          7.251         76.661         33.701       1185.469           0.211          9.708          3.237
       346      1995        12           12          0.000          5.888          4.065          0.117          1.512              0.031              0.139              0.172              0.210              0.236              0.239              0.257              0.281              0.292              0.294              0.284              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.811         85.686       1404.725        373.141      20122.580      14704.171                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        271.128        598.362          0.000          4.480        914.784        914.663        225.576         10.650         80.816         33.701       1185.476           0.211          9.452          2.944
       347      1995        12           13          0.000          4.348          2.885          0.114          1.835              0.031              0.137              0.170              0.208              0.234              0.237              0.256              0.280              0.292              0.293              0.284              0.275              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.945         85.085       1404.676        373.075      20122.572      14703.521                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        272.963        600.311          0.000          4.512        975.069        974.953        225.948         13.363         84.132         33.701       1185.482           0.211          9.219          2.667
       348      1995        12           14          0.000          4.616          2.918          0.111          2.522              0.031              0.134              0.167              0.205              0.232              0.236              0.254              0.279              0.291              0.293              0.284              0.275              0.269              0.286              0.282              0.276              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.079         84.676       1404.632        373.006      20122.566      14702.927                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        275.485        602.943          0.000          4.559       1040.784       1040.675        226.453         16.321         87.746         33.701       1185.488           0.211          8.974          2.368
       349      1995        12           15          0.000          6.390          3.763          0.106          4.162              0.031              0.130              0.162              0.202              0.228              0.233              0.252              0.278              0.290              0.292              0.283              0.275              0.269              0.285              0.282              0.276              0.281              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.211         84.160       1404.586        372.907      20122.561      14702.268                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        279.647        607.211          0.000          4.615       1141.805       1141.701        227.834         20.867         93.303         33.701       1185.493           0.211          8.757          2.092
       350      1995        12           16          0.800          5.789          3.141          0.899          4.416              0.031              0.125              0.157              0.198              0.225              0.230              0.250              0.276              0.289              0.292              0.283              0.274              0.269              0.285              0.282              0.276              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.343         83.367       1404.535        372.756      20122.553      14701.467                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        284.063        612.526          0.000          4.670       1251.472       1251.373        229.423         25.802         99.335         33.701       1185.498           0.211          8.624          1.916
       351      1995        12           17          0.000          5.632          2.826          0.091          6.317              0.031              0.118              0.150              0.193              0.220              0.226              0.246              0.274              0.287              0.291              0.282              0.273              0.268              0.285              0.281              0.275              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.473         82.283       1404.479        372.554      20122.545      14700.519                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        290.380        618.934          0.000          4.717       1376.501       1376.407        231.386         31.429        106.212         33.701       1185.503           0.211          8.548          1.810
       352      1995        12           18          1.200          5.128          2.409          1.281          2.085              0.031              0.116              0.148              0.191              0.218              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.603         81.201       1404.428        372.329      20122.537      14699.542                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        292.465        622.300          0.000          4.764       1508.167       1508.078        233.504         37.354        113.454         33.701       1185.508           0.211          8.512          1.756
       353      1995        12           19          0.000          2.810          1.239          0.075          0.690              0.031              0.115              0.147              0.190              0.217              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.736         80.444       1404.386        372.121      20122.531      14698.679                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        293.155        623.066          0.000          4.797       1595.277       1595.192        234.503         41.274        118.245         33.701       1185.513           0.211          8.468          1.701
       354      1995        12           20          0.200          4.905          2.072          0.273          3.019              0.031              0.112              0.144              0.188              0.215              0.223              0.243              0.271              0.285              0.290              0.281              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.869         79.970       1404.349        371.931      20122.525      14697.920                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        296.174        626.358          0.000          4.838       1745.404       1745.323        237.065         48.030        126.502         33.702       1185.517           0.211          8.405          1.632
       355      1995        12           21          0.000          6.537          2.624          0.070          6.198              0.031              0.106              0.137              0.183              0.210              0.219              0.240              0.269              0.283              0.290              0.280              0.272              0.268              0.283              0.280              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.002         79.654       1404.317        371.750      20122.521      14697.211                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        302.372        632.626          0.000          4.882       1951.940       1951.864        241.018         55.559        139.627         33.702       1185.521           0.211          8.335          1.560
       356      1995        12           22          0.000          5.257          2.003          0.063          5.823              0.031              0.101              0.131              0.179              0.206              0.215              0.236              0.267              0.282              0.289              0.280              0.271              0.267              0.283              0.280              0.274              0.278              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.136         79.605       1404.291        371.589      20122.518      14696.598                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        308.195        638.512          0.000          4.920       2133.187       2133.114        244.321         62.336        150.975         33.702       1185.525           0.211          8.263          1.491
       357      1995        12           23          0.000          6.810          2.482          0.056          6.182              0.030              0.095              0.125              0.175              0.201              0.211              0.233              0.264              0.280              0.288              0.279              0.270              0.267              0.282              0.279              0.274              0.277              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.271         79.666       1404.268        371.433      20122.514      14696.016                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        314.377        644.750          0.000          4.961       2362.557       2361.163        248.805         68.417        167.699         33.702       1185.528           0.211          8.196          1.431
       358      1995        12           24          0.000          6.255          2.195          0.049          5.836              0.030              0.090              0.119              0.171              0.197              0.208              0.230              0.262              0.278              0.287              0.278              0.269              0.267              0.282              0.278              0.273              0.277              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.406         79.719       1404.245        371.271      20122.510      14695.413                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        320.213        650.635          0.000          4.995       2551.586       2544.808        252.265         72.337        182.144         33.703       1185.606           0.211          8.143          1.390
       359      1995        12           25          0.000          6.550          2.245          0.043          5.514              0.030              0.085              0.114              0.167              0.193              0.204              0.227              0.260              0.276              0.286              0.277              0.269              0.266              0.281              0.278              0.273              0.276              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.541         79.807       1404.223        371.108      20122.506      14694.812                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        325.727        656.192          0.000          5.000       2705.990       2689.868        257.164         75.835        193.152         33.711       1185.983           0.211          8.100          1.359
       360      1995        12           26          0.000          5.804          1.950          0.038          5.215              0.030              0.080              0.109              0.164              0.190              0.201              0.224              0.258              0.275              0.285              0.276              0.268              0.266              0.281              0.277              0.272              0.276              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.678         79.972       1404.203        370.951      20122.504      14694.229                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        330.942        661.444          0.000          5.124       2804.280       2774.696        259.826         78.588        198.882         33.729       1186.879           0.211          8.061          1.335
       361      1995        12           27          0.000          6.911          2.285          0.033          4.937              0.030              0.076              0.104              0.161              0.187              0.198              0.222              0.256              0.273              0.285              0.275              0.267              0.265              0.280              0.277              0.272              0.275              0.271              0.271              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.815         80.164       1404.183        370.795      20122.502      14693.648                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        335.879        666.414          0.000          5.194       2895.507       2850.286        262.223         80.517        204.511         33.762       1188.524           0.212          8.028          1.318
       362      1995        12           28          0.000          6.754          2.208          0.029          4.678              0.030              0.073              0.100              0.158              0.184              0.196              0.219              0.254              0.271              0.284              0.274              0.266              0.265              0.280              0.276              0.271              0.274              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.951         80.410       1404.165        370.644      20122.500      14693.084                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        340.557        671.122          0.000          5.269       2998.689       2940.532        265.119         83.333        210.720         33.812       1191.036           0.212          7.998          1.304
       363      1995        12           29          0.000          7.044          2.268          0.026          4.437              0.030              0.069              0.096              0.155              0.181              0.193              0.217              0.253              0.270              0.283              0.274              0.265              0.265              0.279              0.275              0.271              0.274              0.270              0.270              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.088         80.667       1404.147        370.495      20122.498      14692.517                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        344.995        675.585          0.000          5.342       3073.181       2998.564        266.887         84.830        215.027         33.877       1194.266           0.212          7.974          1.298
       364      1995        12           30          0.000          7.206          2.301          0.023          4.213              0.030              0.066              0.093              0.153              0.178              0.191              0.215              0.251              0.268              0.282              0.273              0.264              0.264              0.278              0.275              0.270              0.273              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.225         80.917       1404.130        370.345      20122.496      14691.942                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        349.208        679.821          0.000          5.415       3130.549       3038.733        268.000         85.895        217.978         33.959       1198.407           0.213          7.999          1.343
