Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        97      1994         4            7          1.400          3.561          3.443          1.625          0.000              0.032              0.182              0.213              0.242              0.270              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.607         35.153       1268.611        601.220      20157.240      14922.479                   0.011                      -0.005                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        113.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         31.460         48.878
        98      1994         4            8          0.000          3.595          3.477          0.223          0.000              0.032              0.181              0.213              0.242              0.270              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.506         34.757       1268.562        600.014      20157.229      14921.926                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.042          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         31.794         48.956
        99      1994         4            9          0.000          3.729          3.608          0.221          0.000              0.032              0.181              0.212              0.241              0.270              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.412         34.392       1268.516        598.878      20157.217      14921.403                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.263          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         32.114         49.021
       100      1994         4           10          0.000          2.744          2.654          0.220          0.000              0.032              0.180              0.212              0.240              0.269              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.329         34.070       1268.475        597.860      20157.207      14920.934                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        114.483          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         32.412         49.071
       101      1994         4           11          0.800          2.678          2.590          1.018          0.000              0.032              0.180              0.211              0.240              0.269              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.259         33.803       1268.441        597.004      20157.199      14920.538                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        115.501          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         32.679         49.098
       102      1994         4           12          0.400          3.637          3.518          0.617          0.000              0.032              0.179              0.210              0.239              0.269              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.192         33.545       1268.408        596.165      20157.191      14920.149                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.118          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         32.944         49.119
       103      1994         4           13          0.000          3.745          3.622          0.215          0.000              0.032              0.179              0.210              0.239              0.268              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.123         33.279       1268.374        595.291      20157.184      14919.744                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         33.213         49.152
       104      1994         4           14          0.000          3.844          3.718          0.213          0.000              0.032              0.178              0.209              0.238              0.268              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        192.051         33.008       1268.339        594.386      20157.176      14919.323                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         33.488         49.187
       105      1994         4           15          0.000          3.193          3.089          0.212          0.000              0.032              0.178              0.209              0.237              0.268              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.979         32.735       1268.303        593.465      20157.168      14918.895                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.758          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         33.764         49.226
       106      1994         4           16          0.000          3.580          3.463          0.210          0.000              0.032              0.177              0.208              0.237              0.268              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.896         32.425       1268.262        592.407      20157.158      14918.400                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        116.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         34.063         49.288
       107      1994         4           17          0.000          2.706          2.617          0.208          0.000              0.032              0.177              0.208              0.236              0.267              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.806         32.093       1268.218        591.251      20157.148      14917.860                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        117.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         34.379         49.363
       108      1994         4           18          0.600          3.472          3.359          0.807          0.000              0.032              0.176              0.207              0.236              0.267              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.721         31.781       1268.176        590.151      20157.139      14917.345                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        117.983          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         34.683         49.431
       109      1994         4           19          0.000          3.135          3.032          0.205          0.000              0.032              0.175              0.207              0.235              0.267              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.643         31.500       1268.138        589.143      20157.129      14916.871                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        118.188          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         34.973         49.486
       110      1994         4           20          0.000          3.543          3.427          0.204          0.000              0.032              0.175              0.206              0.235              0.266              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.570         31.233       1268.101        588.169      20157.121      14916.413                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        118.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.254         49.537
       111      1994         4           21          0.000          3.456          3.343          0.202          0.000              0.032              0.174              0.206              0.234              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.500         30.981       1268.067        587.240      20157.113      14915.975                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.594          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.528         49.581
       112      1994         4           22          0.000          3.242          3.136          0.201          0.000              0.032              0.174              0.205              0.234              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.435         30.747       1268.034        586.367      20157.105      14915.562                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.790         49.619
       113      1994         4           23          0.000          3.248          3.142          0.199          0.000              0.032              0.173              0.205              0.233              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.368         30.511       1268.002        585.475      20157.098      14915.139                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.056         49.659
       114      1994         4           24          0.000          3.394          3.283          0.198          0.000              0.032              0.173              0.204              0.233              0.265              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.297         30.259       1267.966        584.510      20157.090      14914.681                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        119.192          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.333         49.711
       115      1994         4           25          0.000          3.310          3.201          0.196          0.000              0.032              0.172              0.204              0.233              0.265              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.221         29.993       1267.929        583.475      20157.080      14914.188                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        119.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.622         49.774
       116      1994         4           26          0.000          2.845          2.752          0.195          0.000              0.032              0.172              0.203              0.232              0.265              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.138         29.705       1267.888        582.341      20157.070      14913.647                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        119.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.929         49.852
       117      1994         4           27          0.000          3.622          3.504          0.193          0.000              0.032              0.172              0.203              0.232              0.265              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.046         29.388       1267.842        581.071      20157.059      14913.040                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        119.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.258         49.951
       118      1994         4           28          0.000          3.442          3.329          0.192          0.000              0.032              0.171              0.202              0.231              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.942         29.037       1267.790        579.645      20157.047      14912.355                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        119.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.614         50.075
       119      1994         4           29          0.000          2.094          2.025          0.190          0.000              0.032              0.171              0.202              0.231              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.848         28.723       1267.743        578.340      20157.035      14911.728                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        120.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.949         50.181
       120      1994         4           30          0.000          2.918          2.822          0.189          0.000              0.032              0.170              0.201              0.230              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.764         28.442       1267.701        577.155      20157.025      14911.154                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        120.347          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.262         50.271
       121      1994         5            1          0.000          2.440          2.360          0.188          0.000              0.032              0.170              0.201              0.230              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.689         28.195       1267.664        576.094      20157.016      14910.641                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        120.535          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.553         50.339
       122      1994         5            2          0.000          2.444          2.364          0.186          0.000              0.032              0.169              0.200              0.230              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.626         27.987       1267.632        575.190      20157.008      14910.201                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        120.721          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.817         50.386
       123      1994         5            3          0.000          3.016          2.917          0.185          0.000              0.032              0.169              0.200              0.229              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.573         27.814       1267.606        574.424      20157.002      14909.828                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        120.906          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.055         50.412
       124      1994         5            4          0.000          2.816          2.724          0.184          0.000              0.032              0.168              0.199              0.229              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.518         27.633       1267.578        573.620      20156.996      14909.436                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        121.090          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.300         50.444
       125      1994         5            5          0.000          2.484          2.403          0.182          0.000              0.032              0.168              0.199              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.461         27.449       1267.550        572.792      20156.990      14909.031                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        121.272          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.548         50.480
       126      1994         5            6          0.000          2.832          2.739          0.181          0.000              0.032              0.167              0.199              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.405         27.267       1267.522        571.963      20156.984      14908.625                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        121.453          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.797         50.518
       127      1994         5            7          0.000          2.622          2.536          0.180          0.000              0.032              0.167              0.198              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.349         27.085       1267.494        571.127      20156.979      14908.215                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        121.633          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.046         50.553
       128      1994         5            8          0.000          1.962          1.898          0.178          0.000              0.032              0.166              0.198              0.227              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.296         26.914       1267.467        570.334      20156.973      14907.824                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        121.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.287         50.586
       129      1994         5            9          0.400          1.598          1.545          0.577          0.000              0.032              0.166              0.197              0.227              0.261              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.247         26.758       1267.443        569.600      20156.967      14907.463                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        122.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.518         50.609
       130      1994         5           10          0.800          0.962          0.930          0.930          0.000              0.032              0.165              0.197              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.194         26.623       1267.416        568.963      20156.961      14907.148                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        123.318          0.000          1.999          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.731         50.619
       131      1994         5           11          3.200          2.329          2.253          2.253          0.000              0.043              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.910         26.504       1267.274        568.395      20156.928      14906.868                   0.030                       0.000                       0.030          1.000          1.000          0.000          0.000          0.000          0.000        125.571          0.000          2.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.959         50.617
       132      1994         5           12          0.000          2.349          2.272          1.209          0.000              0.033              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.853         26.400       1267.245        567.891      20156.922      14906.618                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        126.780          0.000          2.128          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.150         50.606
       133      1994         5           13          0.000          2.343          2.266          0.259          0.000              0.032              0.164              0.196              0.225              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.816         26.303       1267.226        567.421      20156.918      14906.385                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        127.039          0.000          2.179          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.332         50.589
       134      1994         5           14          0.200          1.801          1.742          0.416          0.000              0.032              0.164              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.788         26.213       1267.212        566.986      20156.914      14906.169                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        127.455          0.000          2.229          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.509         50.570
       135      1994         5           15          0.200          1.721          1.664          0.370          0.000              0.032              0.163              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.763         26.130       1267.200        566.577      20156.910      14905.966                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        127.825          0.000          2.269          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.679         50.542
       136      1994         5           16          0.000          1.483          1.434          0.169          0.000              0.032              0.163              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.739         26.052       1267.188        566.192      20156.908      14905.774                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000        127.994          0.000          2.329          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.845         50.515
       137      1994         5           17          0.000          1.739          1.682          0.168          0.000              0.032              0.162              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.715         25.972       1267.175        565.798      20156.906      14905.578                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        128.162          0.000          2.401          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         42.011         50.489
       138      1994         5           18          0.600          1.150          1.112          0.767          0.000              0.032              0.162              0.194              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.692         25.895       1267.164        565.413      20156.904      14905.386                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000        128.929          0.000          2.475          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         42.178         50.462
