APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             23           1995              1             23          0.000          6.631          4.015          2.444          2.184          0.104          0.177          0.221          0.210          0.151          0.162          0.183          0.222          0.234          0.258          0.255          0.257          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.833         21.807       1221.105        413.390      20124.334      14803.924                   0.475                       0.121                       0.596          1.000          1.000          0.000          0.000          0.000         18.487         59.431          0.000          5.000       1045.492       1028.159        156.349         22.385         80.431          8.860        359.379           0.070         12.142         29.531
             24           1995              1             24          0.000          6.960          4.047          1.386          4.371          0.087          0.166          0.204          0.204          0.151          0.162          0.183          0.222          0.234          0.257          0.254          0.257          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.346         21.712       1220.573        412.558      20124.025      14803.132                   0.382                       0.079                       0.461          1.000          1.000          0.000          0.000          0.000         22.858         65.187          0.000          5.104       1140.516       1121.824        159.384         25.719         86.463          8.526        345.990           0.067         11.776         28.221
             25           1995              1             25          0.000          5.986          3.378          1.083          3.983          0.074          0.155          0.190          0.198          0.151          0.162          0.183          0.222          0.233          0.257          0.253          0.256          0.266          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.951         21.572       1219.419        411.610      20123.676      14802.227                   0.338                       0.043                       0.382          1.000          1.000          0.000          0.000          0.000         26.841         70.253          0.000          5.196       1234.199       1215.630        162.353         29.957         91.606          8.351        339.055           0.066         11.798         27.575
             26           1995              1             26          0.000          4.599          2.492          0.920          3.088          0.064          0.146          0.180          0.193          0.151          0.161          0.183          0.222          0.233          0.256          0.253          0.255          0.266          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.668         21.405       1218.024        410.574      20123.336      14801.235                   0.280                       0.019                       0.300          1.000          1.000          0.000          0.000          0.000         29.930         74.262          0.000          5.283       1313.310       1295.682        164.727         33.560         96.009          8.284        336.500           0.065         11.847         27.098
             27           1995              1             27          0.000          5.051          2.615          0.814          3.310          0.055          0.137          0.169          0.187          0.151          0.161          0.182          0.222          0.233          0.256          0.252          0.255          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.489         21.217       1216.507        409.461      20123.018      14800.167                   0.224                       0.000                       0.224          1.000          1.000          0.000          0.000          0.000         33.240         78.386          0.000          5.381       1398.150       1381.417        167.316         37.418        100.724          8.302        337.394           0.066         11.656         26.447
             28           1995              1             28          9.200          4.022          1.991          1.991          1.386          0.124          0.134          0.165          0.185          0.151          0.161          0.182          0.222          0.233          0.255          0.252          0.254          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.543         21.041       1216.803        408.334      20122.607      14799.082                   0.673                       0.184                       0.857          1.000          1.000          0.000          0.000          0.000         34.625         81.762          0.000          5.467       1472.664       1456.779        169.479         40.809        104.869          7.488        304.503           0.059         12.319         26.208
             29           1995              1             29          1.400          5.311          2.530          2.530          2.596          0.109          0.129          0.158          0.181          0.151          0.161          0.182          0.222          0.232          0.255          0.252          0.254          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.675         20.897       1216.518        407.246      20122.146      14798.031                   0.651                       0.157                       0.808          1.000          1.000          0.000          0.000          0.000         37.221         86.888          0.000          5.559       1570.280       1555.200        172.548         45.238        110.282          6.798        276.579           0.054         12.641         25.772
             30           1995              1             30          0.000          4.245          1.946          1.946          3.020          0.085          0.121          0.149          0.177          0.151          0.161          0.182          0.222          0.232          0.255          0.251          0.253          0.265          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.146         20.792       1216.734        406.209      20121.863      14797.025                   0.464                       0.127                       0.591          1.000          1.000          0.000          0.000          0.000         40.241         91.854          0.000          5.642       1650.663       1636.348        174.915         48.890        114.745          6.238        253.938           0.050         12.827         25.410
             31           1995              1             31          2.800          6.408          2.840          2.840          3.024          0.081          0.114          0.141          0.173          0.151          0.161          0.182          0.222          0.232          0.254          0.250          0.252          0.264          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.722         20.724       1216.686        405.226      20121.588      14796.068                   0.408                       0.103                       0.511          1.000          1.000          0.000          0.000          0.000         43.265         97.718          0.000          5.712       1774.116       1758.961        178.983         52.287        123.609          5.787        235.722           0.046         12.555         24.817
             32           1995              2              1          0.000          6.536          2.832          2.047          2.666          0.058          0.107          0.134          0.169          0.151          0.161          0.182          0.221          0.231          0.254          0.250          0.252          0.264          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.609         20.691       1217.384        404.280      20121.520      14795.145                   0.220                       0.083                       0.303          1.000          1.000          0.000          0.000          0.000         45.931        102.432          0.000          5.784       1840.657       1817.303        180.767         53.844        127.887          5.428        221.235           0.043         12.159         24.237
             33           1995              2              2          0.000          6.182          2.653          0.962          2.424          0.048          0.101          0.127          0.165          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.251          0.263          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.614         20.658       1218.204        403.319      20121.514      14794.200                   0.146                       0.068                       0.214          1.000          1.000          0.000          0.000          0.000         48.355        105.818          0.000          5.869       1894.210       1862.357        182.044         55.573        130.663          5.143        209.863           0.041         12.186         24.019
             34           1995              2              3          0.000          6.271          2.662          0.843          2.025          0.039          0.096          0.122          0.162          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.250          0.263          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.730         20.667       1219.013        402.436      20121.555      14793.329                   0.075                       0.049                       0.124          1.000          1.000          0.000          0.000          0.000         50.380        108.685          0.000          5.964       1997.559       1967.422        185.316         60.301        136.441          4.953        202.411           0.040         12.213         23.840
             35           1995              2              4          0.000          6.443          2.623          0.759          2.031          0.032          0.090          0.116          0.159          0.151          0.161          0.182          0.221          0.231          0.252          0.248          0.250          0.262          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.942         20.723       1219.695        401.626      20121.621      14792.524                   0.015                       0.029                       0.045          1.000          1.000          0.000          0.000          0.000         52.411        111.476          0.000          6.000       2052.244       2012.979        187.751         60.592        140.200          4.852        198.565           0.039         12.087         23.474
             36           1995              2              5          0.000          2.782          1.123          0.188          1.616          0.030          0.086          0.112          0.157          0.151          0.161          0.182          0.221          0.230          0.252          0.248          0.249          0.262          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.173         20.836       1220.240        400.918      20121.680      14791.818                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000         54.027        113.280          0.000          6.197       2098.999       2061.868        189.730         61.125        144.115          4.798        196.774           0.039         12.114         23.333
             37           1995              2              6         15.400          5.076          2.020          2.020          2.621          0.153          0.084          0.107          0.155          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.249          0.262          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.567         21.003       1218.400        400.310      20121.137      14791.209                   0.516                       0.061                       0.577          1.000          1.000          0.000          0.000          0.000         56.648        117.921          0.000          6.305       2186.821       2151.706        194.145         62.106        151.309          4.556        187.199           0.037         12.259         23.177
             38           1995              2              7          0.000          6.042          2.351          2.351          2.531          0.121          0.080          0.103          0.152          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.248          0.261          0.282          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.065         21.233       1216.732        399.794      20120.645      14790.688                   0.466                       0.054                       0.520          1.000          1.000          0.000          0.000          0.000         59.180        122.803          0.000          6.420       2235.521       2190.998        196.196         62.334        154.555          4.340        178.662           0.035         12.115         22.932
             39           1995              2              8          0.000          6.077          2.349          2.061          2.213          0.094          0.077          0.099          0.150          0.151          0.161          0.181          0.221          0.229          0.250          0.246          0.247          0.261          0.282          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         50.687         21.496       1215.584        399.331      20120.254      14790.216                   0.396                       0.055                       0.451          1.000          1.000          0.000          0.000          0.000         61.393        127.077          0.000          6.553       2270.440       2214.987        197.444         62.361        156.590          4.127        170.326           0.034         12.121         22.769
             40           1995              2              9          0.000          5.551          2.135          2.135          1.914          0.070          0.073          0.095          0.148          0.151          0.161          0.181          0.221          0.229          0.250          0.245          0.247          0.261          0.281          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         50.569         21.789       1215.180        398.922      20120.053      14789.798                   0.234                       0.042                       0.276          1.000          1.000          0.000          0.000          0.000         63.306        131.126          0.000          6.678       2304.753       2240.316        198.687         62.430        158.719          3.988        165.119           0.033         12.004         22.615
             41           1995              2             10          0.000          5.764          2.203          2.203          1.633          0.046          0.070          0.092          0.146          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         50.657         22.090       1215.392        398.522      20120.008      14789.386                   0.103                       0.032                       0.135          1.000          1.000          0.000          0.000          0.000         64.940        134.962          0.000          6.803       2326.644       2250.728        199.211         62.286        159.675          3.905        162.308           0.032         11.871         22.473
             42           1995              2             11          0.000          6.217          5.160          1.307          0.050          0.033          0.069          0.092          0.146          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.796         32.779       1223.588        398.102      20120.902      14788.949                   0.023                       0.405                       0.428          1.000          1.000          0.000          0.000          0.000         64.989        136.320          0.000          4.043        414.956        402.855        179.428          0.551         39.735         53.753       2057.564           0.337         11.114         21.442
             43           1995              2             12          0.000          6.716          5.599          0.342          0.004          0.030          0.069          0.092          0.146          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.015         32.725       1223.869        397.738      20120.934      14788.479                   0.002                       0.014                       0.016          1.000          1.000          0.000          0.000          0.000         64.994        136.666          0.000          4.106        414.483        402.986        178.534          0.557         39.742         53.712       2056.136           0.337         10.502         20.592
             44           1995              2             13          0.000          6.229          5.945          0.023          0.010          0.030          0.069          0.092          0.145          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.232         32.642       1223.857        397.349      20120.932      14787.979                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.004        136.699          0.000          4.170        414.227        403.305        177.650          0.571         39.760         13.439        514.609           0.098         10.345         20.289
             45           1995              2             14          0.000          6.930          6.607          0.023          0.025          0.030          0.069          0.092          0.145          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.448         32.516       1223.844        396.924      20120.930      14787.436                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.028        136.746          0.000          4.230        414.353        403.978        176.778          0.601         39.797         13.450        515.155           0.098         10.455         20.343
             46           1995              2             15          0.000          6.985          6.643          0.022          0.042          0.030          0.069          0.092          0.145          0.151          0.161          0.181          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.663         32.361       1223.830        396.471      20120.928      14786.857                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.071        136.811          0.000          4.293        415.154        405.297        175.927          0.661         39.869         13.461        515.674           0.098         10.570         20.397
             47           1995              2             16          0.000          3.867          3.659          0.022          0.036          0.030          0.069          0.092          0.144          0.151          0.161          0.181          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.876         32.222       1223.816        396.020      20120.926      14786.285                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.107        136.869          0.000          4.358        416.088        406.724        175.083          0.725         39.948         13.471        516.167           0.098         10.683         20.451
             48           1995              2             17          0.000          6.485          6.105          0.022          0.106          0.030          0.069          0.092          0.144          0.151          0.161          0.181          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.088         32.095       1223.803        395.570      20120.924      14785.716                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.213        136.997          0.000          4.423        419.204        410.309        174.297          0.886         40.145         13.480        516.635           0.098         10.786         20.494
             49           1995              2             18          0.000          6.646          6.176          0.022          0.215          0.030          0.068          0.092          0.143          0.151          0.161          0.181          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.300         31.980       1223.789        395.122      20120.922      14785.152                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.428        137.235          0.000          4.485        425.612        417.161        173.596          1.194         40.522         13.489        517.080           0.098         10.874         20.518
             50           1995              2             19          0.000          6.159          5.586          0.022          0.424          0.030          0.067          0.091          0.143          0.151          0.161          0.181          0.220          0.229          0.249          0.245          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.510         31.893       1223.777        394.688      20120.920      14784.607                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.852        137.681          0.000          4.540        437.370        429.342        173.031          1.743         41.192         13.497        517.502           0.098         10.931         20.513
             51           1995              2             20          0.000          6.314          5.488          0.021          0.773          0.030          0.066          0.089          0.142          0.151          0.161          0.181          0.220          0.229          0.249          0.244          0.246          0.260          0.280          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.720         31.837       1223.765        394.274      20120.918      14784.089                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.625        138.475          0.000          4.593        459.562        451.935        172.728          2.759         42.434         13.505        517.904           0.098         10.935         20.453
             52           1995              2             21          0.000          6.414          5.305          0.020          1.145          0.030          0.063          0.087          0.141          0.151          0.161          0.181          0.220          0.229          0.248          0.244          0.245          0.259          0.279          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.928         31.804       1223.753        393.874      20120.916      14783.588                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.770        139.639          0.000          4.650        493.177        485.931        172.710          4.289         44.304         13.513        518.285           0.098         10.887         20.342
             53           1995              2             22          0.000          5.156          4.043          0.018          1.346          0.030          0.061          0.084          0.140          0.151          0.161          0.181          0.220          0.228          0.248          0.243          0.244          0.259          0.279          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.136         31.800       1223.742        393.491      20120.914      14783.108                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.115        141.003          0.000          4.704        520.919        513.109        172.545          5.544         45.767         13.520        518.647           0.099         10.825         20.223
             54           1995              2             23          0.000          6.538          4.949          0.017          1.289          0.030          0.058          0.082          0.139          0.150          0.161          0.181          0.220          0.228          0.247          0.243          0.244          0.259          0.278          0.287          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.344         31.825       1223.733        393.128      20120.912      14782.655                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.404        142.309          0.000          4.758        549.114        539.386        172.393          6.801         47.138         13.528        519.040           0.099         10.727         20.072
             55           1995              2             24          0.000          6.753          5.002          0.015          1.238          0.030          0.056          0.079          0.138          0.150          0.161          0.181          0.220          0.228          0.247          0.242          0.243          0.258          0.278          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.551         31.870       1223.724        392.779      20120.910      14782.219                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         71.642        143.562          0.000          4.817        577.839        566.032        172.258          8.079         48.524         13.538        519.534           0.099         10.648         19.946
             56           1995              2             25          0.000          6.861          4.970          0.013          1.190          0.030          0.054          0.077          0.137          0.150          0.161          0.181          0.220          0.228          0.247          0.242          0.243          0.258          0.277          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.757         31.924       1223.715        392.437      20120.908      14781.790                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         72.832        144.765          0.000          4.872        601.230        586.638        171.994          9.106         49.557         13.550        520.139           0.099         10.586         19.840
             57           1995              2             26          0.000          7.112          5.078          0.012          1.146          0.030          0.052          0.075          0.136          0.150          0.161          0.181          0.220          0.228          0.246          0.241          0.242          0.258          0.277          0.285          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.962         31.985       1223.706        392.100      20120.906      14781.366                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         73.978        145.923          0.000          4.923        621.202        603.633        171.650          9.977         50.386         13.565        520.892           0.099         10.580         19.793
             58           1995              2             27          0.000          5.679          4.007          0.011          1.104          0.030          0.050          0.073          0.135          0.150          0.160          0.181          0.220          0.227          0.246          0.241          0.241          0.257          0.276          0.284          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.167         32.078       1223.699        391.790      20120.904      14780.976                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.083        147.038          0.000          4.978        641.965        622.314        171.331         10.900         51.331         13.583        521.805           0.099         10.590         19.768
             59           1995              2             28          0.800          3.179          2.199          0.810          0.522          0.030          0.049          0.073          0.135          0.150          0.160          0.181          0.220          0.227          0.246          0.241          0.241          0.257          0.276          0.284          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.371         32.211       1223.692        391.514      20120.902      14780.627                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.604        148.369          0.000          5.000        675.234        656.608        171.839         12.444         53.217         13.604        522.831           0.099         10.628         19.772
             60           1995              3              1          0.000          4.770          3.114          0.009          1.052          0.030          0.048          0.071          0.134          0.150          0.160          0.181          0.220          0.227          0.245          0.240          0.241          0.257          0.276          0.283          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.574         32.378       1223.686        391.264      20120.900      14780.311                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.656        149.430          0.000          5.136        699.437        677.898        171.981         13.499         54.291         13.623        523.802           0.099         10.540         19.666
             61           1995              3              2          0.000          4.779          3.077          0.008          1.019          0.030          0.047          0.069          0.133          0.150          0.160          0.181          0.220          0.227          0.245          0.240          0.240          0.256          0.275          0.283          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.777         32.590       1223.681        391.052      20120.898      14780.041                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.675        150.457          0.000          5.217        725.608        701.508        172.208         14.651         55.500         13.646        524.931           0.100         10.519         19.624
             62           1995              3              3          0.000          5.848          3.704          0.007          0.988          0.030          0.045          0.068          0.133          0.150          0.160          0.181          0.220          0.227          0.244          0.239          0.239          0.256          0.275          0.282          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.980         32.843       1223.677        390.873      20120.898      14779.812                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.663        151.453          0.000          5.291        745.195        717.237        172.177         15.320         56.404         13.671        526.200           0.100         10.486         19.577
             63           1995              3              4          0.000          5.488          3.454          0.007          0.960          0.030          0.044          0.067          0.132          0.150          0.160          0.181          0.220          0.226          0.244          0.239          0.239          0.256          0.274          0.281          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.182         33.130       1223.674        390.724      20120.898      14779.621                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         79.623        152.420          0.000          5.361        767.047        735.714        172.245         16.160         57.411         13.701        527.680           0.100         10.468         19.546
             64           1995              3              5          0.000          6.010          3.752          0.006          0.934          0.030          0.043          0.066          0.132          0.150          0.160          0.181          0.220          0.226          0.244          0.238          0.238          0.255          0.274          0.281          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.383         33.422       1223.671        390.581      20120.898      14779.436                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.557        153.360          0.000          5.440        783.729        748.522        172.114         16.741         58.111         13.734        529.343           0.100         10.452         19.518
             65           1995              3              6          0.000          6.178          3.837          0.005          0.910          0.030          0.042          0.065          0.132          0.150          0.160          0.181          0.220          0.226          0.243          0.238          0.238          0.255          0.273          0.280          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.583         33.713       1223.668        390.440      20120.898      14779.252                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         81.468        154.276          0.000          5.524        798.077        759.028        171.899         17.293         58.610         13.772        531.219           0.101         10.440         19.495
             66           1995              3              7          0.000          6.114          3.778          0.005          0.888          0.030          0.041          0.064          0.131          0.150          0.160          0.181          0.220          0.226          0.243          0.237          0.237          0.255          0.273          0.279          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.783         34.006       1223.665        390.304      20120.898      14779.072                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.356        155.169          0.000          5.614        814.737        772.359        171.785         18.010         59.226         13.813        533.305           0.101         10.430         19.474
             67           1995              3              8          0.000          4.721          2.894          0.004          0.868          0.030          0.040          0.063          0.131          0.150          0.160          0.181          0.220          0.226          0.242          0.237          0.237          0.254          0.272          0.279          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.982         34.309       1223.662        390.177      20120.898      14778.905                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.224        156.042          0.000          5.707        836.931        792.957        171.900         19.018         60.278         13.859        535.572           0.102         10.466         19.490
             68           1995              3              9          0.000          5.660          3.400          0.004          0.850          0.030          0.040          0.062          0.130          0.150          0.160          0.180          0.220          0.226          0.242          0.236          0.236          0.254          0.272          0.278          0.278          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.180         34.624       1223.660        390.061      20120.898      14778.751                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.074        156.896          0.000          5.786        862.767        816.816        172.163         20.180         61.502         13.906        537.928           0.102         10.455         19.472
