Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       249      1995         9            6          0.000          2.770          2.382          1.473          0.046              0.107              0.190              0.229              0.268              0.290              0.291              0.302              0.312              0.313              0.303              0.293              0.282              0.271              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.866         82.697       1276.782        379.578      20115.729      14748.834                   0.095                       0.004                       0.099          1.000          1.000          0.000          0.000          0.000        129.325        326.240          0.000          4.307        163.634         98.788        142.581          1.194          8.685         24.020       1153.227          0.206          7.247         21.888
       250      1995         9            7          0.000          2.839          2.444          1.123          0.053              0.098              0.190              0.229              0.266              0.290              0.291              0.301              0.311              0.313              0.303              0.293              0.282              0.272              0.292              0.292              0.284              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.839         82.848       1276.644        379.572      20115.676      14748.704                   0.074                       0.004                       0.079          1.000          1.000          0.000          0.000          0.000        129.378        327.416          0.000          4.318        164.685         85.435        141.977          1.152          7.392         24.033       1153.978          0.206          7.359         21.821
       251      1995         9            8          0.000          1.694          1.456          0.944          0.031              0.091              0.190              0.228              0.265              0.289              0.290              0.301              0.311              0.312              0.302              0.293              0.283              0.273              0.292              0.292              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.848         83.054       1276.648        379.566      20115.646      14748.593                   0.057                       0.005                       0.062          1.000          1.000          0.000          0.000          0.000        129.409        328.391          0.000          4.329        163.438         81.831        141.337          1.186          6.997         24.057       1155.321          0.206          7.452         21.781
       252      1995         9            9          0.000          3.513          3.005          0.830          0.087              0.086              0.190              0.227              0.263              0.289              0.290              0.300              0.311              0.311              0.302              0.293              0.283              0.273              0.293              0.292              0.283              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.297         55.845         83.186       1277.102        379.560      20115.664      14748.459                   0.063                       0.010                       0.073          1.000          1.000          0.000          0.000          0.000        129.496        329.308          0.000          4.355        167.342         89.942        140.832          1.551          7.444         24.014       1153.405          0.206          7.552         21.732
       253      1995         9           10          0.000          2.537          2.134          0.750          0.125              0.081              0.190              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.273              0.293              0.292              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.297         55.829         83.237       1276.782        379.553      20115.594      14748.300                   0.068                       0.002                       0.070          1.000          1.000          0.000          0.000          0.000        129.621        330.183          0.000          4.371        171.855         98.442        140.339          1.933          7.911         24.073       1156.390          0.206          7.649         21.690
       254      1995         9           11          0.000          3.120          2.594          0.689          0.174              0.076              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.274              0.294              0.293              0.283              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.297         55.806         83.211       1276.292        379.545      20115.502      14748.117                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000        129.795        331.046          0.000          4.389        180.546        110.913        139.948          2.494          8.597         24.148       1160.170          0.207          7.746         21.639
       255      1995         9           12          0.000          2.899          2.378          0.641          0.207              0.072              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.273              0.294              0.293              0.283              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.780         83.126       1275.796        379.536      20115.408      14747.915                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000        130.002        331.894          0.000          4.406        190.496        122.280        139.585          3.049          9.179         24.220       1163.754          0.208          7.843         21.584
       256      1995         9           13          0.000          2.832          2.296          0.602          0.258              0.069              0.188              0.224              0.258              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.273              0.295              0.293              0.283              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.741         82.931       1275.259        379.524      20115.309      14747.677                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000        130.260        332.754          0.000          4.426        201.457        136.757        139.247          3.701          9.975         24.290       1167.270          0.208          7.949         21.533
       257      1995         9           14          0.000          1.842          1.470          0.569          0.071              0.065              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.295              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.711         82.715       1274.751        379.510      20115.213      14747.431                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000        130.331        333.394          0.000          4.458        208.148        146.781        138.800          4.152         10.526         24.357       1170.603          0.209          8.063         21.509
       258      1995         9           15          2.600          3.345          2.602          2.602          0.402              0.068              0.187              0.223              0.256              0.286              0.289              0.299              0.310              0.310              0.300              0.290              0.281              0.272              0.295              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.297         55.652         82.429       1274.153        379.493      20115.102      14747.160                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000        130.733        336.398          0.000          4.484        227.914        169.706        138.676          5.184         11.787         24.420       1173.762          0.209          8.131         21.343
       259      1995         9           16          0.000          3.784          2.880          0.541          0.653              0.065              0.186              0.221              0.254              0.285              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.272              0.294              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         55.586         82.042       1273.531        379.471      20114.984      14746.854                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        131.386        337.592          0.000          4.510        254.225        199.013        138.712          6.502         13.399         24.480       1176.757          0.210          8.173         21.107
       260      1995         9           17          0.000          4.202          3.127          0.517          0.726              0.062              0.185              0.220              0.253              0.284              0.289              0.298              0.309              0.310              0.300              0.290              0.280              0.272              0.294              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         55.513         81.548       1272.885        379.443      20114.863      14746.509                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000        132.112        338.835          0.000          4.538        287.998        235.625        138.929          8.150         15.413         24.537       1179.596          0.210          8.198         20.819
       261      1995         9           18          0.000          2.842          2.066          0.496          0.540              0.059              0.184              0.219              0.252              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.271              0.294              0.294              0.283              0.293              0.284              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         55.444         80.994       1272.251        379.408      20114.744      14746.139                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000        132.652        339.871          0.000          4.568        312.621        262.940        138.914          9.379         16.915         24.591       1182.288          0.211          8.265         20.630
       262      1995         9           19          9.000          2.966          2.101          2.101          0.480              0.130              0.184              0.218              0.250              0.283              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.294              0.283              0.293              0.284              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         54.965         80.303       1285.449        379.362      20116.068      14745.716                   0.293                       0.175                       0.468          1.000          1.000          0.000          0.000          0.000        133.132        342.452          0.000          4.614        338.188        291.059        138.919         10.644         18.462         22.446       1079.259          0.194          8.689         20.462
       263      1995         9           20          0.000          2.810          1.930          1.930          0.399              0.112              0.184              0.217              0.249              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.293              0.283              0.293              0.284              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         54.495         79.628       1289.539        379.310      20116.383      14745.290                   0.295                       0.070                       0.366          1.000          1.000          0.000          0.000          0.000        133.531        344.781          0.000          4.644        370.917        326.208        139.099         12.226         20.395         21.611       1039.204          0.188          8.995         20.271
       264      1995         9           21          0.000          2.388          1.605          1.605          0.263              0.098              0.183              0.216              0.248              0.281              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298         54.179         79.116       1290.966        379.257      20116.436      14744.914                   0.223                       0.034                       0.257          1.000          1.000          0.000          0.000          0.000        133.794        346.649          0.000          4.665        404.133        361.718        139.286         13.824         22.348         21.230       1020.958          0.185          9.180         20.063
       265      1995         9           22          0.000          2.272          1.502          0.981          0.517              0.090              0.182              0.215              0.247              0.281              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         53.955         78.716       1292.707        379.205      20116.545      14744.572                   0.179                       0.034                       0.213          1.000          1.000          0.000          0.000          0.000        134.311        348.147          0.000          4.688        436.542        396.303        139.450         15.380         24.250         20.844       1002.479          0.182          9.312         19.849
       266      1995         9           23          0.000          2.497          1.621          0.583          0.653              0.087              0.181              0.214              0.246              0.280              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         53.775         78.385       1294.507        379.153      20116.672      14744.251                   0.158                       0.033                       0.191          1.000          1.000          0.000          0.000          0.000        134.964        349.383          0.000          4.713        474.035        435.858        139.737         17.160         26.425         20.468        984.496          0.179          9.396         19.599
       267      1995         9           24         10.400          1.801          1.146          1.146          0.222              0.178              0.183              0.213              0.245              0.279              0.287              0.297              0.307              0.309              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.296              0.297              0.297              0.298              0.298         53.538         78.191       1299.749        379.107      20117.168      14743.977                   0.190                       0.075                       0.265          1.000          1.000          0.000          0.000          0.000        135.186        350.751          0.000          4.743        500.946        464.726        139.756         18.459         28.013         19.561        940.929          0.172          9.591         19.451
       268      1995         9           25          0.600          3.538          2.201          2.201          0.818              0.163              0.183              0.212              0.244              0.278              0.286              0.296              0.307              0.308              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.293              0.283              0.283              0.294              0.295              0.296              0.296              0.297              0.297              0.298              0.298         53.308         78.014       1303.241        379.060      20117.473      14743.705                   0.188                       0.055                       0.243          1.000          1.000          0.000          0.000          0.000        136.004        353.770          0.000          4.771        560.578        526.214        140.587         20.785         31.836         18.906        909.511          0.166          9.593         19.077
       269      1995         9           26          0.000          4.153          2.530          2.530          1.336              0.138              0.182              0.210              0.243              0.277              0.285              0.295              0.307              0.308              0.300              0.290              0.280              0.270              0.291              0.292              0.282              0.293              0.283              0.283              0.294              0.295              0.295              0.296              0.297              0.297              0.297              0.298         53.055         77.793       1303.698        379.009      20117.436      14743.414                   0.202                       0.021                       0.224          1.000          1.000          0.000          0.000          0.000        137.340        357.636          0.000          4.789        641.858        609.252        141.950         22.310         38.615         18.673        898.388          0.164          9.474         18.556
       270      1995         9           27          0.000          4.096          2.460          1.618          1.555              0.123              0.180              0.209              0.241              0.275              0.284              0.295              0.306              0.308              0.300              0.290              0.280              0.270              0.291              0.291              0.282              0.293              0.283              0.283              0.294              0.294              0.295              0.296              0.297              0.297              0.297              0.298         52.783         77.536       1304.187        378.952      20117.396      14743.105                   0.215                       0.023                       0.238          1.000          1.000          0.000          0.000          0.000        138.895        360.809          0.000          4.810        722.146        691.209        143.279         24.106         45.015         18.421        886.322          0.162          9.371         18.037
       271      1995         9           28          0.000          4.020          2.373          0.796          1.586              0.115              0.178              0.207              0.239              0.274              0.283              0.294              0.305              0.307              0.299              0.290              0.280              0.270              0.290              0.291              0.282              0.292              0.283              0.283              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298         52.495         77.248       1304.668        378.891      20117.352      14742.779                   0.227                       0.023                       0.251          1.000          1.000          0.000          0.000          0.000        140.481        363.191          0.000          4.835        801.560        772.205        144.577         26.198         51.022         18.157        873.643          0.160          9.301         17.547
       272      1995         9           29          0.000          2.521          1.459          0.725          0.757              0.110              0.177              0.206              0.238              0.273              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.291              0.282              0.292              0.283              0.283              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.297         52.226         77.003       1304.302        378.830      20117.215      14742.464                   0.219                       0.013                       0.233          1.000          1.000          0.000          0.000          0.000        141.238        364.673          0.000          4.853        856.280        828.426        145.253         27.815         55.028         18.020        867.137          0.159          9.361         17.261
       273      1995         9           30          0.200          2.370          1.352          0.869          0.828              0.104              0.176              0.204              0.237              0.272              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.291              0.281              0.292              0.282              0.283              0.293              0.294              0.295              0.295              0.296              0.297              0.297              0.297         51.986         76.768       1304.966        378.767      20117.199      14742.148                   0.205                       0.024                       0.229          1.000          1.000          0.000          0.000          0.000        142.066        366.370          0.000          4.882        904.282        877.852        145.756         30.039         57.746         17.747        854.061          0.157          9.437         17.012
       274      1995        10            1          0.400          3.872          2.158          1.025          1.955              0.099              0.173              0.202              0.235              0.270              0.280              0.292              0.304              0.306              0.299              0.289              0.280              0.270              0.290              0.290              0.281              0.292              0.282              0.283              0.293              0.294              0.294              0.295              0.296              0.296              0.297              0.297         51.721         76.416       1306.114        378.693      20117.230      14741.784                   0.222                       0.031                       0.253          1.000          1.000          0.000          0.000          0.000        144.021        369.350          0.000          4.921        979.924        954.843        146.942         33.489         61.995         17.386        836.733          0.154          9.413         16.599
       275      1995        10            2          0.000          1.934          1.045          0.589          0.434              0.095              0.172              0.201              0.234              0.269              0.280              0.291              0.304              0.306              0.299              0.289              0.280              0.270              0.290              0.290              0.281              0.292              0.282              0.282              0.293              0.294              0.294              0.295              0.296              0.296              0.297              0.297         51.498         76.104       1306.023        378.618      20117.133      14741.430                   0.201                       0.015                       0.216          1.000          1.000          0.000          0.000          0.000        144.455        370.373          0.000          4.949       1023.799        999.999        147.331         35.521         64.479         17.224        828.972          0.153          9.562         16.469
       276      1995        10            3          0.200          3.571          1.889          0.758          0.827              0.091              0.171              0.200              0.233              0.269              0.279              0.291              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.281              0.291              0.282              0.282              0.293              0.293              0.294              0.295              0.296              0.296              0.297              0.297         51.322         75.867       1305.550        378.546      20117.004      14741.100                   0.175                       0.008                       0.184          1.000          1.000          0.000          0.000          0.000        145.282        371.958          0.000          4.974       1111.315       1088.730        148.801         37.713         71.160         17.141        825.029          0.152          9.458         16.053
       277      1995        10            4          0.000          4.116          2.135          0.532          1.692              0.086              0.169              0.198              0.231              0.267              0.278              0.290              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.281              0.291              0.282              0.282              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297         51.160         75.620       1304.575        378.470      20116.820      14740.760                   0.169                       0.002                       0.171          1.000          1.000          0.000          0.000          0.000        146.974        374.182          0.000          4.992       1220.766       1199.333        150.809         39.356         80.577         17.136        824.810          0.152          9.225         15.485
       278      1995        10            5          0.000          3.005          1.537          0.509          1.624              0.082              0.167              0.196              0.230              0.265              0.277              0.289              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.294              0.294              0.295              0.296              0.296              0.297         51.018         75.386       1303.521        378.392      20116.633      14740.418                   0.158                       0.000                       0.158          1.000          1.000          0.000          0.000          0.000        148.598        376.315          0.000          5.000       1298.359       1278.019        153.186         41.425         86.377         17.152        825.621          0.152          9.053         15.018
       279      1995        10            6          3.400          2.806          1.409          1.409          0.777              0.103              0.166              0.195              0.229              0.264              0.276              0.288              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.294              0.294              0.295              0.296              0.296              0.297         50.818         75.271       1302.852        378.322      20116.473      14740.114                   0.194                       0.008                       0.202          1.000          1.000          0.000          0.000          0.000        149.375        378.501          0.000          5.071       1366.105       1346.801        155.158         44.328         90.352         17.074        821.939          0.152          8.986         14.669
       280      1995        10            7          0.800          3.523          1.726          1.726          2.017              0.095              0.164              0.193              0.227              0.263              0.275              0.287              0.301              0.305              0.298              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.293              0.294              0.295              0.296              0.296              0.297         50.651         75.158       1301.831        378.250      20116.281      14739.806                   0.176                       0.002                       0.178          1.000          1.000          0.000          0.000          0.000        151.392        382.244          0.000          5.104       1460.806       1442.486        158.190         46.345         97.904         17.065        821.534          0.152          8.768         14.165
       281      1995        10            8          1.000          4.508          2.172          2.172          2.323              0.084              0.161              0.191              0.225              0.261              0.273              0.286              0.300              0.304              0.298              0.288              0.279              0.270              0.289              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.295              0.296              0.297         50.531         75.048       1300.807        378.175      20116.100      14739.488                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000        153.715        386.739          0.000          5.134       1587.391       1570.004        162.475         48.128        108.872         17.081        822.335          0.152          8.354         13.435
       282      1995        10            9          0.000          4.615          2.191          0.484          3.256              0.079              0.157              0.187              0.222              0.258              0.271              0.284              0.299              0.303              0.298              0.288              0.279              0.270              0.289              0.289              0.280              0.290              0.281              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.296         50.416         74.913       1299.779        378.094      20115.918      14739.148                   0.148                       0.000                       0.148          1.000          1.000          0.000          0.000          0.000        156.971        390.479          0.000          5.166       1714.970       1676.503        166.775         49.429        118.222         17.099        823.220          0.152          7.938         12.699
       283      1995        10           10          0.000          3.394          1.593          0.467          2.533              0.075              0.155              0.184              0.220              0.255              0.269              0.283              0.298              0.303              0.298              0.288              0.278              0.270              0.289              0.289              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.296         50.312         74.747       1298.776        378.006      20115.740      14738.784                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000        159.504        393.479          0.000          5.213       1799.548       1763.149        169.390         52.213        124.102         17.140        825.288          0.152          7.805         12.320
       284      1995        10           11          0.000          3.829          1.757          0.451          1.924              0.071              0.152              0.182              0.218              0.254              0.268              0.281              0.297              0.302              0.297              0.288              0.278              0.270              0.289              0.289              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.295              0.296         50.209         74.516       1297.772        377.909      20115.562      14738.385                   0.145                       0.000                       0.145          1.000          1.000          0.000          0.000          0.000        161.428        395.854          0.000          5.273       1889.665       1855.220        172.207         55.838        129.684         17.179        827.242          0.152          7.669         11.936
       285      1995        10           12          6.000          4.604          2.054          2.054          3.048              0.110              0.150              0.179              0.216              0.251              0.265              0.280              0.296              0.301              0.297              0.287              0.278              0.270              0.289              0.289              0.280              0.289              0.280              0.280              0.291              0.292              0.292              0.293              0.294              0.295              0.295              0.296         49.816         74.160       1305.230        377.795      20116.252      14737.924                   0.323                       0.109                       0.432          1.000          1.000          0.000          0.000          0.000        164.476        400.956          0.000          5.340       1995.977       1963.379        175.651         59.818        136.520         15.817        761.710          0.141          7.714         11.531
       286      1995        10           13          0.000          3.251          1.415          1.415          1.076              0.096              0.149              0.178              0.215              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.294              0.294              0.295              0.296         49.514         73.818       1307.312        377.676      20116.365      14737.455                   0.273                       0.045                       0.318          1.000          1.000          0.000          0.000          0.000        165.552        403.447          0.000          5.381       2083.511       2052.660        178.326         62.297        142.969         15.278        735.807          0.137          7.842         11.323
       287      1995        10           14          0.400          4.441          3.946          3.368          0.039              0.067              0.148              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.294              0.294              0.295              0.296         52.265         89.819       1310.198        377.558      20116.623      14737.002                   0.149                       0.222                       0.371          1.000          1.000          0.000          0.000          0.000        165.591        406.854          0.000          4.023        445.810        439.975        161.866          0.781         43.216         35.826       1312.573          0.231          6.849          9.664
       288      1995        10           15          0.000          4.886          4.350          0.424          0.004              0.064              0.148              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.293              0.294              0.295              0.295         52.150         89.087       1311.953        377.586      20116.762      14736.573                   0.133                       0.152                       0.285          1.000          1.000          0.000          0.000          0.000        165.595        407.282          0.000          4.046        445.683        440.140        161.061          0.789         43.225         35.324       1294.261          0.228          7.202          9.733
       289      1995        10           16          0.000          4.695          4.185          0.412          0.008              0.062              0.148              0.178              0.213              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.292              0.293              0.294              0.295              0.295         52.055         88.377       1313.269        377.605      20116.857      14736.145                   0.122                       0.122                       0.245          1.000          1.000          0.000          0.000          0.000        165.603        407.702          0.000          4.074        445.702        440.436        160.263          0.802         43.241         34.919       1279.513          0.226          7.515          9.799
       290      1995        10           17          0.000          4.692          4.183          0.401          0.017              0.059              0.147              0.178              0.213              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295         51.975         87.652       1313.836        377.615      20116.873      14735.704                   0.114                       0.077                       0.191          1.000          1.000          0.000          0.000          0.000        165.620        408.120          0.000          4.114        445.943        440.940        159.474          0.825         43.269         34.667       1270.334          0.224          7.775          9.866
