APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             74           1994              3             15          0.000          4.573          4.390          1.095          0.000          0.083          0.189          0.227          0.267          0.277          0.262          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        208.398         47.842       1269.567        631.159      20158.268      14935.855                   0.193                      -0.003                       0.190          1.000          1.000          0.000          0.000          0.000          0.000         96.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         21.866         47.183
             75           1994              3             16          0.000          3.825          3.673          0.928          0.000          0.076          0.189          0.227          0.265          0.277          0.263          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.493         47.312       1268.792        630.165      20158.076      14935.421                   0.174                       0.000                       0.174          1.000          1.000          0.000          0.000          0.000          0.000         97.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         22.364         47.193
             76           1994              3             17          0.000          4.440          4.264          0.819          0.000          0.070          0.189          0.226          0.263          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        204.801         46.779       1268.089        629.148      20157.904      14934.975                   0.157                       0.000                       0.157          1.000          1.000          0.000          0.000          0.000          0.000         98.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         22.847         47.207
             77           1994              3             18          0.000          4.500          4.321          0.742          0.000          0.065          0.189          0.226          0.261          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        203.283         46.238       1267.446        628.097      20157.748      14934.514                   0.142                       0.000                       0.142          1.000          1.000          0.000          0.000          0.000          0.000         98.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         23.321         47.228
             78           1994              3             19          0.000          4.764          4.575          0.683          0.000          0.061          0.189          0.225          0.260          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.918         45.690       1266.859        627.012      20157.605      14934.037                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000          0.000         99.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         23.785         47.255
             79           1994              3             20          0.000          4.477          4.299          0.636          0.000          0.057          0.189          0.225          0.258          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.677         45.127       1266.317        625.877      20157.473      14933.538                   0.119                       0.000                       0.119          1.000          1.000          0.000          0.000          0.000          0.000        100.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         24.245         47.292
             80           1994              3             21          0.000          4.739          4.550          0.598          0.000          0.054          0.188          0.224          0.257          0.275          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.530         44.538       1265.808        624.666      20157.350      14933.005                   0.111                       0.000                       0.111          1.000          1.000          0.000          0.000          0.000          0.000        100.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         24.709         47.342
             81           1994              3             22          0.000          4.804          4.613          0.566          0.000          0.051          0.188          0.224          0.256          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.450         43.909       1265.324        623.345      20157.232      14932.422                   0.105                       0.000                       0.105          1.000          1.000          0.000          0.000          0.000          0.000        101.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         25.183         47.411
             82           1994              3             23          0.000          3.052          2.930          0.538          0.000          0.048          0.188          0.223          0.255          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.469         43.254       1264.878        621.940      20157.125      14931.801                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000          0.000        101.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         25.661         47.494
             83           1994              3             24          0.000          4.196          4.030          0.514          0.000          0.045          0.188          0.222          0.254          0.274          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.611         42.591       1264.484        620.483      20157.029      14931.155                   0.085                       0.000                       0.085          1.000          1.000          0.000          0.000          0.000          0.000        102.466          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         26.134         47.587
             84           1994              3             25          0.000          4.659          4.474          0.494          0.000          0.043          0.187          0.222          0.253          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.889         41.935       1264.150        619.006      20156.949      14930.500                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.000        102.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         26.595         47.684
             85           1994              3             26          0.000          4.490          4.312          0.475          0.000          0.040          0.187          0.221          0.252          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.309         41.300       1263.879        617.540      20156.883      14929.848                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.000        103.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.038         47.782
             86           1994              3             27          0.000          4.307          4.136          0.458          0.000          0.038          0.187          0.220          0.251          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.861         40.690       1263.668        616.099      20156.832      14929.205                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000          0.000        103.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.462         47.878
             87           1994              3             28          0.000          4.587          4.405          0.443          0.000          0.036          0.186          0.220          0.250          0.273          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.526         40.091       1263.510        614.649      20156.793      14928.558                   0.034                       0.000                       0.034          1.000          1.000          0.000          0.000          0.000          0.000        104.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.875         47.977
             88           1994              3             29          0.000          4.203          4.036          0.430          0.000          0.034          0.186          0.219          0.249          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.295         39.496       1263.401        613.176      20156.766      14927.897                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000          0.000        104.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         28.279         48.080
             89           1994              3             30          0.000          3.991          3.832          0.409          0.000          0.032          0.185          0.218          0.248          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.159         38.904       1263.336        611.675      20156.750      14927.224                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        105.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         28.676         48.190
             90           1994              3             31          0.000          4.256          4.087          0.235          0.000          0.032          0.185          0.218          0.247          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.020         38.307       1263.270        610.122      20156.734      14926.525                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        105.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         29.082         48.308
             91           1994              4              1          0.600          1.974          1.895          0.834          0.000          0.032          0.184          0.217          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.892         37.763       1263.209        608.675      20156.719      14925.872                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000          0.000        106.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         29.466         48.413
             92           1994              4              2          4.800          3.980          3.821          3.821          0.000          0.044          0.184          0.216          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.164         37.278       1264.500        607.352      20156.816      14925.273                   0.074                      -0.036                       0.038          1.000          1.000          0.000          0.000          0.000          0.000        110.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.507        219.218           0.084         29.853         48.499
             93           1994              4              3          0.000          4.036          3.883          1.373          0.000          0.033          0.184          0.216          0.245          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.024         36.837       1265.669        606.126      20156.938      14924.717                   0.014                      -0.027                      -0.013          1.000          1.000          0.000          0.000          0.000          0.000        111.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.370        210.624           0.081         30.172         48.573
             94           1994              4              4          0.000          4.239          4.085          0.302          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.922         36.415       1266.795        604.933      20157.057      14924.175                   0.010                      -0.026                      -0.015          1.000          1.000          0.000          0.000          0.000          0.000        111.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.239        202.463           0.078         30.482         48.643
             95           1994              4              5          0.000          4.004          3.863          0.228          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.820         36.004       1267.786        603.745      20157.160      14923.634                   0.010                      -0.023                      -0.012          1.000          1.000          0.000          0.000          0.000          0.000        111.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.124        195.233           0.075         30.792         48.713
             96           1994              4              6          0.000          2.793          2.699          0.226          0.000          0.032          0.182          0.214          0.243          0.270          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.712         35.572       1268.417        602.476      20157.225      14923.055                   0.011                      -0.015                      -0.004          1.000          1.000          0.000          0.000          0.000          0.000        112.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.048        190.490           0.073         31.124         48.796
             97           1994              4              7          1.400          3.561          3.443          1.625          0.000          0.032          0.182          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.607         35.153       1268.611        601.220      20157.240      14922.479                   0.011                      -0.005                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        113.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         31.461         48.879
             98           1994              4              8          0.000          3.595          3.477          0.223          0.000          0.032          0.181          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.506         34.757       1268.562        600.014      20157.229      14921.926                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         31.794         48.955
             99           1994              4              9          0.000          3.729          3.608          0.221          0.000          0.032          0.181          0.212          0.241          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.412         34.392       1268.516        598.878      20157.217      14921.403                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.114         49.021
            100           1994              4             10          0.000          2.744          2.654          0.220          0.000          0.032          0.180          0.212          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.329         34.070       1268.475        597.860      20157.207      14920.934                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        114.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.412         49.071
            101           1994              4             11          0.800          2.678          2.590          1.018          0.000          0.032          0.180          0.211          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.259         33.803       1268.441        597.004      20157.199      14920.538                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        115.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.680         49.096
            102           1994              4             12          0.400          3.637          3.518          0.617          0.000          0.032          0.179          0.210          0.239          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.192         33.545       1268.408        596.165      20157.191      14920.149                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.944         49.120
            103           1994              4             13          0.000          3.745          3.622          0.215          0.000          0.032          0.179          0.210          0.239          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.123         33.279       1268.374        595.291      20157.184      14919.744                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.333          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         33.214         49.151
            104           1994              4             14          0.000          3.844          3.718          0.213          0.000          0.032          0.178          0.209          0.238          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.051         33.008       1268.339        594.386      20157.176      14919.323                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         33.488         49.187
            105           1994              4             15          0.000          3.193          3.089          0.212          0.000          0.032          0.178          0.209          0.237          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.979         32.735       1268.303        593.465      20157.168      14918.895                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         33.763         49.226
            106           1994              4             16          0.000          3.580          3.463          0.210          0.000          0.032          0.177          0.208          0.237          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.896         32.425       1268.262        592.407      20157.158      14918.400                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        116.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         34.063         49.287
            107           1994              4             17          0.000          2.706          2.617          0.208          0.000          0.032          0.177          0.208          0.236          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.806         32.093       1268.218        591.251      20157.148      14917.860                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        117.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         34.379         49.363
            108           1994              4             18          0.600          3.472          3.359          0.807          0.000          0.032          0.176          0.207          0.236          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.721         31.781       1268.176        590.151      20157.139      14917.345                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        117.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         34.684         49.431
            109           1994              4             19          0.000          3.135          3.032          0.205          0.000          0.032          0.175          0.207          0.235          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.643         31.500       1268.138        589.143      20157.129      14916.871                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        118.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         34.973         49.487
            110           1994              4             20          0.000          3.543          3.427          0.204          0.000          0.032          0.175          0.206          0.235          0.266          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.570         31.233       1268.101        588.169      20157.121      14916.413                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        118.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         35.254         49.537
            111           1994              4             21          0.000          3.456          3.343          0.202          0.000          0.032          0.174          0.206          0.234          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.500         30.981       1268.067        587.240      20157.113      14915.975                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         35.527         49.582
            112           1994              4             22          0.000          3.242          3.136          0.201          0.000          0.032          0.174          0.205          0.234          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.435         30.747       1268.034        586.367      20157.105      14915.562                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         35.790         49.618
            113           1994              4             23          0.000          3.248          3.142          0.199          0.000          0.032          0.173          0.205          0.233          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.368         30.511       1268.002        585.475      20157.098      14915.139                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        118.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         36.056         49.659
            114           1994              4             24          0.000          3.394          3.283          0.198          0.000          0.032          0.173          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.297         30.259       1267.966        584.510      20157.090      14914.681                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        119.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         36.333         49.711
            115           1994              4             25          0.000          3.310          3.201          0.196          0.000          0.032          0.172          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.221         29.993       1267.929        583.475      20157.080      14914.188                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        119.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         36.622         49.774
            116           1994              4             26          0.000          2.845          2.752          0.195          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.138         29.705       1267.888        582.341      20157.070      14913.647                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        119.583          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         36.929         49.852
            117           1994              4             27          0.000          3.622          3.504          0.193          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.046         29.388       1267.842        581.071      20157.059      14913.040                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        119.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         37.258         49.952
            118           1994              4             28          0.000          3.442          3.329          0.192          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        190.942         29.037       1267.790        579.645      20157.047      14912.355                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        119.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         37.614         50.076
            119           1994              4             29          0.000          2.094          2.025          0.190          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        190.848         28.723       1267.743        578.340      20157.035      14911.728                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        120.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         37.949         50.182
