APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            362           1994             12             28          0.000          9.782          3.174          1.562          1.789          0.054          0.108          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.266          0.263          0.268          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0           17.3         1151.0          435.1        20120.7        14823.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        156.503        478.735          0.000          7.038         3357.8         3126.5         162.09          79.84         228.34            6.1          260.3           0.054         22.509         25.778
            363           1994             12             29          0.000          6.830          2.221          1.090          1.605          0.043          0.101          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.265          0.263          0.267          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           17.2         1151.2          433.6        20120.6        14822.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        158.108        481.430          0.000          7.039         3377.2         3140.5         164.46          80.00         229.52            6.2          265.6           0.055         22.098         25.738
            364           1994             12             30          0.000          7.111          2.301          0.924          1.450          0.034          0.095          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.265          0.262          0.266          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.1           17.2         1151.6          432.2        20120.6        14821.0                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.558        483.805          0.000          7.041         3385.6         3139.4         165.76          79.84         229.53            6.3          273.6           0.056         21.755         25.694
            365           1994             12             31          0.000          7.558          2.442          0.382          1.350          0.030          0.089          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.264          0.261          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.3           17.2         1151.8          430.9        20120.7        14820.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        160.908        485.536          0.000          7.043         3387.2         3129.3         166.42          79.48         228.84            6.6          285.3           0.059         21.466         25.650
              1           1995              1              1          0.000          6.982          2.257          0.042          1.285          0.030          0.083          0.059          0.130          0.151          0.163          0.185          0.225          0.238          0.264          0.260          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.5           17.2         1151.8          429.8        20120.7        14819.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          1.285          1.327          0.000          7.044         3385.2         3115.7         166.79          79.06         227.86            6.9          299.4           0.061         21.189         25.604
              2           1995              1              2          0.000          6.911          2.237          0.037          1.225          0.030          0.079          0.058          0.130          0.151          0.163          0.184          0.225          0.238          0.263          0.260          0.264          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.7           17.2         1151.8          428.8        20120.6        14818.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          2.510          2.590          0.000          7.046         3386.6         3107.7         167.55          78.75         227.32            7.1          314.0           0.064         20.908         25.557
              3           1995              1              3          0.000          5.901          1.910          0.032          1.170          0.030          0.074          0.058          0.130          0.151          0.163          0.184          0.224          0.237          0.262          0.259          0.263          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9           17.3         1151.7          427.9        20120.6        14817.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.681          3.792          0.000          7.048         3388.5         3102.7         168.41          78.52         227.02            7.5          329.2           0.067         20.647         25.511
              4           1995              1              4          0.000          5.202          1.679          0.028          1.120          0.030          0.070          0.057          0.130          0.151          0.162          0.184          0.224          0.237          0.262          0.258          0.262          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.1           17.4         1151.7          427.1        20120.6        14816.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.801          4.940          0.000          7.050         3391.1         3101.8         169.38          78.38         227.02            7.8          344.8           0.070         20.402         25.465
              5           1995              1              5          0.400          3.199          1.028          0.424          1.073          0.030          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.3           17.5         1151.7          426.4        20120.6        14816.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.874          6.438          0.000          7.052         3403.2         3127.2         171.30          78.86         229.02            8.1          360.5           0.073         20.166         25.420
              6           1995              1              6          5.400          4.308          3.232          3.232          0.034          0.052          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.2           24.1         1179.3          425.8        20123.6        14815.7                     0.2                         1.1                         1.3          1.000          1.000          0.000          0.000          0.000          5.909          9.704          0.000          4.045          534.8          493.6         154.16           0.56          48.81           75.7         3048.3           0.458         17.243         25.034
              7           1995              1              7         10.400          7.244          5.527          5.527          0.005          0.100          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.0           24.0         1201.3          425.3        20125.6        14815.2                     0.6                         1.0                         1.6          1.000          1.000          0.000          0.000          0.000          5.914         15.237          0.000          4.092          532.9          493.9         153.39           0.57          48.82           71.3         2871.8           0.439         15.934         24.807
              8           1995              1              8          0.000          6.287          5.891          3.065          0.014          0.070          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5           24.0         1206.6          424.8        20126.0        14814.8                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000          5.927         18.316          0.000          4.144          531.4          494.3         152.64           0.59          48.84           16.6          669.3           0.126         16.431         24.800
              9           1995              1              9          0.000          6.194          5.819          1.405          0.026          0.056          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2           24.0         1209.3          424.3        20126.1        14814.3                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000          5.953         19.746          0.000          4.207          530.3          495.1         151.89           0.62          48.89           16.0          643.4           0.121         16.867         24.813
             10           1995              1             10          0.000          3.585          3.365          1.092          0.026          0.045          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           24.0         1210.8          423.9        20126.2        14813.9                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000          5.979         20.864          0.000          4.269          529.4          496.0         151.16           0.66          48.94           15.6          629.3           0.119         17.151         24.825
             11           1995              1             11          0.000          7.198          6.745          0.926          0.102          0.036          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2           23.9         1210.5          423.4        20126.2        14813.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.081         21.891          0.000          4.329          530.2          498.3         150.46           0.77          49.07           15.6          631.0           0.119         17.262         24.833
             12           1995              1             12          0.000          8.463          7.860          0.559          0.240          0.030          0.065          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4           23.9         1210.5          422.8        20126.2        14812.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.320         22.690          0.000          4.384          533.3          503.1         149.83           0.98          49.33           15.7          632.5           0.119         17.314         24.832
             13           1995              1             13          0.000          8.312          7.589          0.020          0.288          0.030          0.064          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5           23.8         1210.5          422.2        20126.2        14812.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.608         22.998          0.000          4.442          538.1          509.4         149.23           1.27          49.68           15.7          634.1           0.120         17.360         24.828
             14           1995              1             14          0.000          5.804          5.181          0.019          0.245          0.030          0.063          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.7           23.7         1210.5          421.6        20126.2        14811.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.853         23.261          0.000          4.505          543.9          516.6         148.67           1.59          50.07           15.7          635.5           0.120         17.415         24.824
             15           1995              1             15          0.000          3.445          2.999          0.018          0.125          0.030          0.063          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           23.6         1210.5          421.0        20126.2        14811.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.977         23.404          0.000          4.577          551.3          525.4         148.14           1.98          50.55           15.8          636.9           0.120         17.478         24.824
             16           1995              1             16          0.400          6.555          5.538          0.418          1.029          0.030          0.060          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.1           23.5         1210.5          420.4        20126.2        14810.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          8.006         24.851          0.000          4.634          571.6          546.8         147.94           2.96          51.72           15.8          638.2           0.120         17.331         24.769
             17           1995              1             17         11.800          5.751          4.643          4.643          0.658          0.099          0.059          0.057          0.130          0.150          0.162          0.183          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4           23.5         1214.6          419.8        20126.1        14810.0                     0.8                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000          8.664         30.151          0.000          4.703          599.6          576.0         147.93           4.27          53.33           14.2          575.6           0.109         18.138         24.751
             18           1995              1             18         15.600          6.874          5.220          5.220          1.676          0.137          0.113          0.057          0.130          0.150          0.162          0.183          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           23.0         1217.6          418.5        20125.9        14808.8                     0.8                         0.3                         1.1          1.000          1.000          0.000          0.000          0.000         10.340         37.047          0.000          4.766          651.6          629.2         148.51           6.66          56.26           12.8          519.2           0.099         18.658         24.749
             19           1995              1             19          0.000          6.177          4.439          2.975          1.495          0.103          0.107          0.057          0.130          0.150          0.162          0.183          0.223          0.235          0.258          0.255          0.258          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.5           22.6         1218.5          417.2        20125.5        14807.6                     0.7                         0.2                         1.0          1.000          1.000          0.000          0.000          0.000         11.835         41.517          0.000          4.833          708.4          687.1         149.21           9.27          59.44           11.9          479.9           0.092         18.988         24.737
             20           1995              1             20         22.400          2.264          1.533          1.533          0.127          0.188          0.191          0.096          0.130          0.150          0.162          0.183          0.223          0.235          0.258          0.255          0.258          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           22.3         1220.6          416.1        20125.3        14806.5                     0.7                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000         11.962         43.178          0.000          4.882          736.9          716.7         149.20          10.60          61.07           10.7          434.9           0.084         18.267         26.438
             21           1995              1             21         29.200          6.364          4.135          4.135          1.557          0.164          0.200          0.251          0.197          0.151          0.162          0.183          0.223          0.235          0.258          0.255          0.258          0.267          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3           22.1         1221.4          415.1        20125.0        14805.6                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000         13.520         48.870          3.057          4.924          831.7          812.5         150.83          14.31          66.94            9.9          402.8           0.078         12.486         31.732
             22           1995              1             22          0.000          6.384          4.004          3.148          2.784          0.130          0.182          0.232          0.212          0.151          0.162          0.183          0.223          0.234          0.258          0.255          0.258          0.267          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.5           21.9         1221.2          414.2        20124.7        14804.7                     0.5                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000         16.304         54.803          0.000          4.966          934.6          916.4         152.66          18.02          73.62            9.4          380.3           0.074         12.204         30.772
             23           1995              1             23          0.000          6.631          4.015          2.444          2.184          0.104          0.177          0.221          0.210          0.151          0.162          0.183          0.222          0.234          0.258          0.255          0.257          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.8           21.8         1221.1          413.4        20124.3        14803.9                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         18.487         59.431          0.000          5.000         1045.5         1028.2         156.35          22.38          80.43            8.9          359.4           0.070         12.142         29.531
             24           1995              1             24          0.000          6.960          4.047          1.386          4.371          0.087          0.166          0.204          0.204          0.151          0.162          0.183          0.222          0.234          0.257          0.254          0.257          0.267          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.3           21.7         1220.6          412.6        20124.0        14803.1                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         22.858         65.187          0.000          5.104         1140.5         1121.8         159.38          25.72          86.46            8.5          346.0           0.067         11.776         28.221
             25           1995              1             25          0.000          5.986          3.378          1.083          3.983          0.074          0.155          0.190          0.198          0.151          0.162          0.183          0.222          0.233          0.257          0.253          0.256          0.266          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.0           21.6         1219.4          411.6        20123.7        14802.2                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         26.841         70.253          0.000          5.196         1234.2         1215.6         162.35          29.96          91.61            8.4          339.1           0.066         11.798         27.575
             26           1995              1             26          0.000          4.599          2.492          0.920          3.088          0.064          0.146          0.180          0.193          0.151          0.161          0.183          0.222          0.233          0.256          0.253          0.255          0.266          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.7           21.4         1218.0          410.6        20123.3        14801.2                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         29.930         74.262          0.000          5.283         1313.3         1295.7         164.73          33.56          96.01            8.3          336.5           0.065         11.847         27.098
             27           1995              1             27          0.000          5.051          2.615          0.814          3.310          0.055          0.137          0.169          0.187          0.151          0.161          0.182          0.222          0.233          0.256          0.252          0.255          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.5           21.2         1216.5          409.5        20123.0        14800.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         33.240         78.386          0.000          5.381         1398.2         1381.4         167.32          37.42         100.72            8.3          337.4           0.066         11.656         26.447
             28           1995              1             28          9.200          4.022          1.991          1.991          1.386          0.124          0.134          0.165          0.185          0.151          0.161          0.182          0.222          0.233          0.255          0.252          0.254          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.5           21.0         1216.8          408.3        20122.6        14799.1                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000         34.625         81.762          0.000          5.467         1472.7         1456.8         169.48          40.81         104.87            7.5          304.5           0.059         12.319         26.208
             29           1995              1             29          1.400          5.311          2.530          2.530          2.596          0.109          0.129          0.158          0.181          0.151          0.161          0.182          0.222          0.232          0.255          0.252          0.254          0.265          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7           20.9         1216.5          407.2        20122.1        14798.0                     0.7                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000         37.221         86.888          0.000          5.559         1570.3         1555.2         172.55          45.24         110.28            6.8          276.6           0.054         12.641         25.772
             30           1995              1             30          0.000          4.245          1.946          1.946          3.020          0.085          0.121          0.149          0.177          0.151          0.161          0.182          0.222          0.232          0.255          0.251          0.253          0.265          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.1           20.8         1216.7          406.2        20121.9        14797.0                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         40.241         91.854          0.000          5.642         1650.7         1636.3         174.92          48.89         114.75            6.2          253.9           0.050         12.827         25.410
             31           1995              1             31          2.800          6.408          2.840          2.840          3.024          0.081          0.114          0.141          0.173          0.151          0.161          0.182          0.222          0.232          0.254          0.250          0.252          0.264          0.286          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.7           20.7         1216.7          405.2        20121.6        14796.1                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         43.265         97.718          0.000          5.712         1774.1         1759.0         178.98          52.29         123.61            5.8          235.7           0.046         12.555         24.817
             32           1995              2              1          0.000          6.536          2.832          2.047          2.666          0.058          0.107          0.134          0.169          0.151          0.161          0.182          0.221          0.231          0.254          0.250          0.252          0.264          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6           20.7         1217.4          404.3        20121.5        14795.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         45.931        102.432          0.000          5.784         1840.7         1817.3         180.77          53.84         127.89            5.4          221.2           0.043         12.159         24.237
             33           1995              2              2          0.000          6.182          2.653          0.962          2.424          0.048          0.101          0.127          0.165          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.251          0.263          0.285          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6           20.7         1218.2          403.3        20121.5        14794.2                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         48.355        105.818          0.000          5.869         1894.2         1862.4         182.04          55.57         130.66            5.1          209.9           0.041         12.186         24.019
             34           1995              2              3          0.000          6.271          2.662          0.843          2.025          0.039          0.096          0.122          0.162          0.151          0.161          0.182          0.221          0.231          0.253          0.249          0.250          0.263          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.7           20.7         1219.0          402.4        20121.6        14793.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         50.380        108.685          0.000          5.964         1997.6         1967.4         185.32          60.30         136.44            5.0          202.4           0.040         12.213         23.840
             35           1995              2              4          0.000          6.443          2.623          0.759          2.031          0.032          0.090          0.116          0.159          0.151          0.161          0.182          0.221          0.231          0.252          0.248          0.250          0.262          0.284          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.9           20.7         1219.7          401.6        20121.6        14792.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         52.411        111.476          0.000          6.000         2052.2         2013.0         187.75          60.59         140.20            4.9          198.6           0.039         12.087         23.474
             36           1995              2              5          0.000          2.782          1.123          0.188          1.616          0.030          0.086          0.112          0.157          0.151          0.161          0.182          0.221          0.230          0.252          0.248          0.249          0.262          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.2           20.8         1220.2          400.9        20121.7        14791.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.027        113.280          0.000          6.197         2099.0         2061.9         189.73          61.13         144.11            4.8          196.8           0.039         12.114         23.333
             37           1995              2              6         15.400          5.076          2.020          2.020          2.621          0.153          0.084          0.107          0.155          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.249          0.262          0.283          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6           21.0         1218.4          400.3        20121.1        14791.2                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         56.648        117.921          0.000          6.305         2186.8         2151.7         194.15          62.11         151.31            4.6          187.2           0.037         12.259         23.177
             38           1995              2              7          0.000          6.042          2.351          2.351          2.531          0.121          0.080          0.103          0.152          0.151          0.161          0.182          0.221          0.230          0.251          0.247          0.248          0.261          0.282          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.1           21.2         1216.7          399.8        20120.6        14790.7                     0.5                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         59.180        122.803          0.000          6.420         2235.5         2191.0         196.20          62.33         154.56            4.3          178.7           0.035         12.115         22.932
             39           1995              2              8          0.000          6.077          2.349          2.061          2.213          0.094          0.077          0.099          0.150          0.151          0.161          0.181          0.221          0.229          0.250          0.246          0.247          0.261          0.282          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.7           21.5         1215.6          399.3        20120.3        14790.2                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000         61.393        127.077          0.000          6.553         2270.4         2215.0         197.44          62.36         156.59            4.1          170.3           0.034         12.121         22.769
             40           1995              2              9          0.000          5.551          2.135          2.135          1.914          0.070          0.073          0.095          0.148          0.151          0.161          0.181          0.221          0.229          0.250          0.245          0.247          0.261          0.281          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.6           21.8         1215.2          398.9        20120.1        14789.8                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         63.306        131.126          0.000          6.678         2304.8         2240.3         198.69          62.43         158.72            4.0          165.1           0.033         12.004         22.615
             41           1995              2             10          0.000          5.764          2.203          2.203          1.633          0.046          0.070          0.092          0.146          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.7           22.1         1215.4          398.5        20120.0        14789.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         64.940        134.962          0.000          6.803         2326.6         2250.7         199.21          62.29         159.67            3.9          162.3           0.032         11.871         22.473
             42           1995              2             11          0.000          6.217          5.160          1.307          0.050          0.033          0.069          0.092          0.146          0.151          0.161          0.181          0.221          0.229          0.249          0.245          0.246          0.260          0.281          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.8           32.8         1223.6          398.1        20120.9        14788.9                     0.0                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         64.989        136.320          0.000          4.043          415.0          402.9         179.43           0.55          39.73           53.8         2057.6           0.337         11.114         21.442
