Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       129      1994         5            9          0.400          1.598          1.545          0.577          0.000              0.032              0.166              0.197              0.227              0.261              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.745         25.287       1110.809        451.562      20116.139      14834.767                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        122.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         76.107              ?
       130      1994         5           10          0.800          0.962          0.930          0.930          0.000              0.032              0.165              0.197              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.636         25.166       1110.629        450.768      20116.088      14834.178                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        123.318          0.000          1.999          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         76.455              ?
       131      1994         5           11          3.200          2.329          2.253          2.253          0.000              0.043              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.310         25.059       1110.089        450.062      20115.938      14833.652                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        125.571          0.000          2.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         76.844              ?
       132      1994         5           12          0.000          2.349          2.272          1.209          0.000              0.033              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.210         24.964       1109.922        449.434      20115.891      14833.185                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        126.780          0.000          2.128          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         77.159              ?
       133      1994         5           13          0.000          2.343          2.266          0.259          0.000              0.032              0.164              0.196              0.225              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.131         24.877       1109.792        448.851      20115.854      14832.749                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        127.039          0.000          2.179          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         77.457              ?
       134      1994         5           14          0.200          1.801          1.742          0.416          0.000              0.032              0.164              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.066         24.796       1109.683        448.311      20115.822      14832.345                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        127.455          0.000          2.229          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         77.743              ?
       135      1994         5           15          0.200          1.721          1.664          0.370          0.000              0.032              0.163              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.005         24.721       1109.582        447.805      20115.793      14831.965                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        127.825          0.000          2.269          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         78.021              ?
       136      1994         5           16          0.000          1.483          1.434          0.169          0.000              0.032              0.163              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.948         24.650       1109.487        447.327      20115.766      14831.606                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        127.994          0.000          2.329          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         78.292              ?
       137      1994         5           17          0.000          1.739          1.682          0.168          0.000              0.032              0.162              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.890         24.578       1109.390        446.840      20115.738      14831.239                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        128.162          0.000          2.401          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         78.563              ?
       138      1994         5           18          0.600          1.150          1.112          0.767          0.000              0.032              0.162              0.194              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.833         24.508       1109.295        446.363      20115.711      14830.880                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        128.929          0.000          2.475          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         78.831              ?
       139      1994         5           19          5.600          1.730          1.674          1.674          0.000              0.072              0.162              0.193              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.210         24.437       1109.099        445.879      20115.514      14830.514                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        130.603          0.000          2.552          0.000          0.000          0.000          0.000          0.000          2.927        182.918          0.071         79.238              ?
       140      1994         5           20          0.000          1.728          1.673          1.673          0.000              0.057              0.161              0.193              0.223              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.795         24.366       1108.618        445.391      20115.342      14830.145                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        132.276          0.000          2.593          0.000          0.000          0.000          0.000          0.000          2.903        181.410          0.070         79.599              ?
       141      1994         5           21          0.000          1.176          1.139          1.139          0.000              0.048              0.161              0.193              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.503         24.292       1108.828        444.880      20115.281      14829.758                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        133.415          0.000          2.672          0.000          0.000          0.000          0.000          0.000          2.824        176.521          0.068         79.921              ?
       142      1994         5           22          0.000          1.551          1.503          1.361          0.000              0.036              0.160              0.192              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.388         24.220       1109.229        444.379      20115.293      14829.377                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        134.776          0.000          2.747          0.000          0.000          0.000          0.000          0.000          2.758        172.371          0.067         80.194              ?
       143      1994         5           23          0.000          1.104          1.071          0.245          0.000              0.035              0.160              0.192              0.222              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.286         24.149       1109.373        443.888      20115.279      14829.004                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.021          0.000          2.803          0.000          0.000          0.000          0.000          0.000          2.723        170.176          0.066         80.466              ?
       144      1994         5           24          0.000          2.363          2.294          0.243          0.000              0.034              0.160              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.181         24.067       1110.053        443.315      20115.324      14828.567                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.264          0.000          2.916          0.000          0.000          0.000          0.000          0.000          2.627        164.201          0.064         80.741              ?
       145      1994         5           25          0.000          2.353          2.286          0.240          0.000              0.033              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.069         23.969       1110.575        442.627      20115.352      14828.042                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        135.504          0.000          3.000          5.000          5.000          0.199          0.500          0.000          2.548        159.253          0.062         81.042              ?
       146      1994         5           26          1.400          1.745          1.696          1.638          0.000              0.032              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.976         23.869       1110.743        441.928      20115.342      14827.507                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.142          0.000          3.014          5.005          5.005          0.198          0.500          0.000          2.511        156.929          0.061         81.350              ?
       147      1994         5           27          0.400          1.818          1.768          0.629          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.893         23.767       1110.977        441.202      20115.344      14826.949                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.771          0.000          3.026          5.010          5.010          0.198          0.500          0.001          2.468        154.281          0.060         81.656              ?
       148      1994         5           28          0.000          1.769          1.722          0.157          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.804         23.657       1111.041        440.421      20115.324      14826.348                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        137.928          0.000          3.037          5.016          5.016          0.198          0.501          0.001          2.444        152.730          0.059         81.977              ?
       149      1994         5           29          0.000          1.981          1.928          0.155          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.722         23.556       1111.069        439.694      20115.303      14825.787                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.083          0.000          3.048          5.023          5.023          0.197          0.501          0.001          2.424        151.507          0.059         82.288              ?
       150      1994         5           30          0.000          2.094          2.038          0.155          0.000              0.032              0.157              0.189              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.641         23.456       1111.063        438.974      20115.277      14825.229                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.238          0.000          3.062          5.032          5.032          0.197          0.501          0.002          2.409        150.532          0.058         82.596              ?
       151      1994         5           31          0.000          1.741          1.695          0.154          0.000              0.032              0.157              0.189              0.219              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.551         23.347       1110.969        438.181      20115.240      14824.613                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.392          0.000          3.078          5.040          5.040          0.197          0.502          0.002          2.401        150.060          0.058         82.922              ?
       152      1994         6            1          0.000          2.259          2.200          0.153          0.000              0.032              0.157              0.189              0.219              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.454         23.232       1110.796        437.338      20115.191      14823.957                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.545          0.000          3.091          5.051          5.051          0.197          0.502          0.003          2.401        150.060          0.058         83.260              ?
       153      1994         6            2          0.000          2.423          2.359          0.152          0.000              0.032              0.156              0.188              0.219              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.352         23.110       1110.612        436.446      20115.141      14823.261                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.697          0.000          3.102          5.066          5.066          0.198          0.503          0.004          2.401        150.060          0.058         83.607              ?
       154      1994         6            3          0.000          1.165          1.134          0.151          0.000              0.032              0.156              0.188              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.252         22.993       1110.433        435.574      20115.092      14822.577                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.848          0.000          3.112          5.075          5.075          0.198          0.503          0.004          2.401        150.060          0.058         83.951              ?
       155      1994         6            4          0.000          1.229          1.196          0.150          0.000              0.031              0.155              0.187              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.156         22.881       1110.262        434.738      20115.045      14821.921                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        138.998          0.000          3.125          5.084          5.084          0.198          0.504          0.005          2.401        150.060          0.058         84.286              ?
       156      1994         6            5          0.000          0.829          0.808          0.149          0.000              0.031              0.155              0.187              0.218              0.256              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.068         22.777       1110.102        433.960      20115.000      14821.307                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        139.147          0.000          3.139          5.091          5.091          0.197          0.504          0.005          2.401        150.060          0.058         84.608              ?
       157      1994         6            6          0.000          1.650          1.606          0.148          0.000              0.031              0.155              0.187              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.983         22.678       1109.949        433.211      20114.957      14820.714                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        139.295          0.000          3.152          5.106          5.106          0.198          0.505          0.006          2.401        150.060          0.058         84.923              ?
       158      1994         6            7          1.600          0.998          0.972          0.972          0.000              0.039              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.748         22.588       1109.536        432.522      20114.842      14820.168                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        140.267          0.000          3.164          5.116          5.116          0.198          0.505          0.006          2.401        150.060          0.058         85.269              ?
       159      1994         6            8          5.400          1.560          1.519          1.519          0.000              0.079              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.757         22.500       1108.566        431.854      20114.445      14819.637                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        141.786          0.000          3.175          5.133          5.133          0.198          0.506          0.007          2.317        144.792          0.056         85.808              ?
       160      1994         6            9          0.400          1.980          1.929          1.929          0.000              0.065              0.154              0.186              0.217              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.083         22.421       1107.640        431.241      20114.143      14819.147                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        143.715          0.000          3.181          5.157          5.157          0.200          0.507          0.009          2.287        142.961          0.056         86.259              ?
       161      1994         6           10          0.000          1.883          1.835          1.835          0.000              0.048              0.154              0.186              0.216              0.255              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.761         22.351       1107.193        430.703      20113.996      14818.718                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        145.550          0.000          3.187          5.178          5.178          0.201          0.508          0.010          2.273        142.062          0.055         86.597              ?
       162      1994         6           11          0.000          1.637          1.595          1.338          0.000              0.037              0.153              0.185              0.216              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.654         22.297       1107.060        430.277      20113.949      14818.376                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        146.888          0.000          3.191          5.193          5.193          0.201          0.509          0.011          2.266        141.624          0.055         86.853              ?
       163      1994         6           12          0.200          1.380          1.345          0.420          0.000              0.036              0.153              0.185              0.216              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.572         22.250       1107.033        429.912      20113.920      14818.083                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        147.308          0.000          3.196          5.212          5.212          0.202          0.510          0.012          2.252        140.753          0.055         87.089              ?
       164      1994         6           13          0.200          1.214          1.183          0.418          0.000              0.035              0.153              0.185              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.508         22.209       1107.042        429.589      20113.900      14817.824                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        147.726          0.000          3.202          5.231          5.231          0.203          0.510          0.013          2.238        139.852          0.054         87.312              ?
       165      1994         6           14          1.200          1.534          1.495          1.416          0.000              0.034              0.152              0.184              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.450         22.168       1107.299        429.267      20113.910      14817.565                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.142          0.000          3.212          5.261          5.261          0.205          0.512          0.014          2.197        137.303          0.053         87.525              ?
       166      1994         6           15          0.000          1.041          1.015          0.215          0.000              0.034              0.152              0.184              0.215              0.254              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.402         22.129       1107.336        428.962      20113.898      14817.319                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.357          0.000          3.218          5.282          5.282          0.206          0.513          0.016          2.183        136.409          0.053         87.737              ?
       167      1994         6           16          0.000          1.483          1.446          0.213          0.000              0.033              0.152              0.184              0.215              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.355         22.087       1107.462        428.627      20113.896      14817.050                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        149.570          0.000          3.227          5.318          5.318          0.209          0.514          0.018          2.159        134.911          0.053         87.953              ?
       168      1994         6           17          0.800          1.283          1.251          1.011          0.000              0.032              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.314         22.043       1107.578        428.281      20113.896      14816.770                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        150.581          0.000          3.235          5.353          5.353          0.211          0.516          0.019          2.137        133.541          0.052         88.168              ?
       169      1994         6           18          1.200          1.035          1.009          1.009          0.000              0.035              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        123.241         22.000       1107.534        427.939      20113.869      14816.493                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        151.590          0.000          3.241          5.379          5.379          0.213          0.517          0.021          2.126        132.906          0.052         88.393              ?
       170      1994         6           19          3.000          1.113          1.086          1.086          0.000              0.056              0.151              0.183              0.214              0.253              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        122.986         21.960       1107.335        427.617      20113.770      14816.232                       ?                           ?                           ?              ?              ?          0.000         0         -0.000          0.000        152.676          0.000          3.249          5.414          5.414          0.215          0.519          0.023          2.097        131.079          0.051         88.662              ?
