APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            193           1994              7             12          7.200          1.109          1.072          1.072          0.002          0.186          0.196          0.241          0.233          0.249          0.266          0.276          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        166.394         21.904       1265.552        542.504      20155.150      14893.590                   0.127                      -0.008                       0.119          1.000          1.000          0.000          0.000          0.000          0.063        173.011          0.000          3.426          9.584          8.942          0.615          0.648          0.246          1.692        105.697           0.041         42.688         59.971
            194           1994              7             13          2.200          0.858          0.828          0.828          0.001          0.184          0.192          0.243          0.251          0.249          0.266          0.276          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        165.573         21.858       1265.181        542.192      20155.047      14893.424                   0.105                      -0.004                       0.101          1.000          1.000          0.000          0.000          0.000          0.064        173.840          0.000          3.432          9.809          9.209          0.638          0.660          0.261          1.673        104.517           0.041         40.583         62.241
            195           1994              7             14          0.000          1.251          1.207          1.207          0.004          0.173          0.189          0.236          0.259          0.250          0.266          0.276          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        164.877         21.819       1264.937        541.923      20154.967      14893.280                   0.089                      -0.005                       0.085          1.000          1.000          0.000          0.000          0.000          0.067        175.051          0.000          3.439         10.233          9.672          0.681          0.681          0.286          1.649        103.004           0.040         40.508         62.454
            196           1994              7             15          0.000          1.701          1.638          1.638          0.007          0.158          0.190          0.230          0.263          0.250          0.266          0.276          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        164.197         21.781       1264.790        541.658      20154.898      14893.140                   0.088                      -0.007                       0.081          1.000          1.000          0.000          0.000          0.000          0.074        176.696          0.000          3.448         10.852         10.328          0.743          0.711          0.322          1.615        100.854           0.039         40.797         62.294
            197           1994              7             16          0.000          1.728          1.661          1.661          0.006          0.143          0.190          0.230          0.261          0.250          0.266          0.276          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        163.547         21.745       1264.463        541.404      20154.812      14893.004                   0.084                      -0.003                       0.082          1.000          1.000          0.000          0.000          0.000          0.080        178.363          0.000          3.454         11.479         10.988          0.805          0.740          0.358          1.603        100.076           0.039         41.069         62.144
            198           1994              7             17          0.000          2.005          1.923          1.555          0.007          0.129          0.190          0.229          0.259          0.250          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.939         21.711       1264.105        541.164      20154.725      14892.876                   0.080                      -0.001                       0.078          1.000          1.000          0.000          0.000          0.000          0.088        179.925          0.000          3.459         12.130         10.473          0.869          0.692          0.355          1.596         99.683           0.039         41.359         61.962
            199           1994              7             18          0.000          1.334          1.279          0.792          0.004          0.124          0.190          0.229          0.257          0.250          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.332         21.678       1263.740        540.924      20154.637      14892.747                   0.080                      -0.001                       0.079          1.000          1.000          0.000          0.000          0.000          0.092        180.722          0.000          3.463         12.480         10.180          0.910          0.664          0.354          1.592         99.398           0.039         41.673         61.785
            200           1994              7             19          0.000          1.444          1.384          0.722          0.006          0.119          0.190          0.228          0.256          0.251          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.715         21.644       1263.441        540.679      20154.557      14892.616                   0.082                      -0.003                       0.079          1.000          1.000          0.000          0.000          0.000          0.098        181.450          0.000          3.471         13.053         10.899          0.977          0.696          0.394          1.580         98.622           0.039         41.990         61.599
            201           1994              7             20          0.000          1.281          1.225          0.667          0.003          0.114          0.190          0.227          0.254          0.251          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.216         21.616       1263.110        540.478      20154.480      14892.509                   0.067                      -0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.101        182.120          0.000          3.474         13.276          9.256          1.008          0.586          0.340          1.581         98.604           0.039         42.298         61.406
            202           1994              7             21          1.000          0.987          0.946          0.946          0.002          0.117          0.190          0.226          0.253          0.251          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        160.777         21.593       1262.837        540.299      20154.414      14892.413                   0.059                      -0.001                       0.058          1.000          1.000          0.000          0.000          0.000          0.104        183.068          0.000          3.478         13.330          9.260          1.033          0.580          0.346          1.581         98.586           0.038         42.593         61.216
            203           1994              7             22          0.600          2.026          1.939          1.278          0.007          0.113          0.190          0.225          0.251          0.251          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        160.346         21.570       1262.574        540.123      20154.352      14892.318                   0.058                      -0.001                       0.057          1.000          1.000          0.000          0.000          0.000          0.111        184.353          0.000          3.483         13.797          9.684          1.100          0.595          0.374          1.582         98.528           0.038         42.880         61.019
            204           1994              7             23          0.000          2.150          2.054          0.587          0.008          0.109          0.190          0.224          0.250          0.251          0.266          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.901         21.546       1262.276        539.939      20154.283      14892.220                   0.060                      -0.000                       0.060          1.000          1.000          0.000          0.000          0.000          0.119        184.948          0.000          3.488         14.216          8.161          1.162          0.492          0.324          1.584         98.635           0.038         43.163         60.830
            205           1994              7             24          0.000          1.836          1.757          0.557          0.007          0.106          0.190          0.223          0.249          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.492         21.523       1261.998        539.761      20154.219      14892.125                   0.055                      -0.000                       0.055          1.000          1.000          0.000          0.000          0.000          0.126        185.511          0.000          3.492         14.363          6.771          1.208          0.402          0.275          1.590         98.891           0.038         43.434         60.650
            206           1994              7             25          0.000          1.725          1.654          0.530          0.005          0.103          0.189          0.222          0.248          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.060         21.498       1261.705        539.567      20154.150      14892.021                   0.059                      -0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.131        186.047          0.000          3.498         14.444          7.324          1.257          0.427          0.305          1.597         99.217           0.038         43.707         60.479
            207           1994              7             26          0.200          1.536          1.470          0.708          0.004          0.100          0.189          0.221          0.247          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        158.615         21.471       1261.392        539.360      20154.080      14891.909                   0.061                      -0.000                       0.061          1.000          1.000          0.000          0.000          0.000          0.135        186.758          0.000          3.503         14.541          7.864          1.305          0.451          0.335          1.604         99.579           0.039         43.978         60.316
            208           1994              7             27          0.000          1.321          1.262          0.487          0.004          0.098          0.188          0.220          0.245          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        158.205         21.446       1261.092        539.161      20154.014      14891.802                   0.056                      -0.000                       0.056          1.000          1.000          0.000          0.000          0.000          0.139        187.250          0.000          3.508         14.517          7.219          1.337          0.410          0.312          1.613         99.983           0.039         44.240         60.159
            209           1994              7             28          0.200          1.227          1.173          0.670          0.004          0.096          0.188          0.219          0.244          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.813         21.421       1260.803        538.964      20153.949      14891.695                   0.054                       0.000                       0.054          1.000          1.000          0.000          0.000          0.000          0.143        187.923          0.000          3.514         14.559          7.713          1.379          0.432          0.339          1.622        100.434           0.039         44.495         60.005
            210           1994              7             29          0.000          2.499          2.387          0.454          0.013          0.093          0.187          0.218          0.243          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.367         21.391       1260.473        538.733      20153.875      14891.571                   0.062                       0.000                       0.062          1.000          1.000          0.000          0.000          0.000          0.156        188.390          0.000          3.524         15.251          8.827          1.483          0.482          0.400          1.630        100.856           0.039         44.747         59.852
            211           1994              7             30          0.000          1.309          1.246          0.439          0.003          0.091          0.187          0.218          0.243          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        156.903         21.359       1260.127        538.485      20153.799      14891.438                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000          0.159        188.833          0.000          3.533         15.563          9.535          1.546          0.514          0.439          1.638        101.252           0.039         45.005         59.709
            212           1994              7             31          9.200          1.002          0.952          0.952          0.002          0.174          0.188          0.217          0.242          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        156.322         21.329       1259.815        538.247      20153.717      14891.310                   0.081                      -0.002                       0.078          1.000          1.000          0.000          0.000          0.000          0.162        189.786          0.000          3.538         15.670         10.012          1.586          0.536          0.465          1.632        100.786           0.039         45.267         59.579
            213           1994              8              1          2.400          0.873          0.828          0.828          0.003          0.183          0.190          0.223          0.241          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.736         21.298       1259.573        538.005      20153.641      14891.180                   0.082                      -0.004                       0.078          1.000          1.000          0.000          0.000          0.000          0.164        190.617          0.000          3.545         15.865         10.555          1.632          0.560          0.495          1.616         99.754           0.038         44.807         60.174
            214           1994              8              2          0.600          2.163          2.048          2.048          0.010          0.169          0.190          0.223          0.240          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.123         21.266       1259.345        537.753      20153.562      14891.043                   0.086                      -0.005                       0.081          1.000          1.000          0.000          0.000          0.000          0.175        192.676          0.000          3.553         17.036         12.052          1.773          0.628          0.578          1.597         98.447           0.038         44.961         60.133
            215           1994              8              3          0.000          1.099          1.035          1.035          0.003          0.160          0.190          0.222          0.240          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.666         21.243       1259.024        537.560      20153.488      14890.939                   0.065                      -0.001                       0.064          1.000          1.000          0.000          0.000          0.000          0.178        193.715          0.000          3.556         17.112          9.953          1.802          0.516          0.479          1.599         98.558           0.038         45.161         60.032
            216           1994              8              4          0.000          2.145          2.030          2.030          0.009          0.142          0.190          0.221          0.239          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.267         21.223       1258.772        537.390      20153.426      14890.848                   0.057                      -0.001                       0.056          1.000          1.000          0.000          0.000          0.000          0.187        195.754          0.000          3.560         17.559          9.129          1.881          0.468          0.445          1.602         98.607           0.038         45.394         59.875
            217           1994              8              5          0.000          2.353          2.228          1.281          0.013          0.131          0.190          0.220          0.239          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        153.822         21.201       1258.484        537.202      20153.355      14890.746                   0.064                      -0.001                       0.062          1.000          1.000          0.000          0.000          0.000          0.200        197.048          0.000          3.565         18.008          8.044          1.967          0.408          0.397          1.606         98.726           0.037         45.640         59.715
            218           1994              8              6          0.000          2.175          2.062          0.587          0.016          0.127          0.189          0.219          0.238          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        153.303         21.175       1258.205        536.984      20153.279      14890.628                   0.074                      -0.002                       0.072          1.000          1.000          0.000          0.000          0.000          0.216        197.651          0.000          3.572         18.582          9.221          2.074          0.461          0.461          1.604         98.477           0.037         45.888         59.563
            219           1994              8              7          1.200          2.123          2.006          1.756          0.009          0.124          0.189          0.218          0.237          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        152.791         21.150       1257.914        536.767      20153.203      14890.511                   0.074                      -0.002                       0.072          1.000          1.000          0.000          0.000          0.000          0.225        199.416          0.000          3.579         19.358         10.562          2.197          0.521          0.535          1.603         98.284           0.037         46.126         59.415
            220           1994              8              8          0.000          1.844          1.735          0.530          0.004          0.121          0.189          0.217          0.237          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        152.272         21.124       1257.513        536.547      20153.113      14890.392                   0.075                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.229        199.950          0.000          3.582         19.251          7.476          2.228          0.368          0.380          1.613         98.767           0.037         46.375         59.281
            221           1994              8              9          0.000          2.279          2.159          0.507          0.008          0.118          0.188          0.216          0.236          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        151.751         21.098       1257.118        536.325      20153.023      14890.271                   0.076                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.237        200.465          0.000          3.586         19.181          5.933          2.280          0.290          0.304          1.625         99.358           0.037         46.623         59.154
            222           1994              8             10          0.000          2.320          2.204          0.487          0.008          0.115          0.187          0.215          0.236          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        151.236         21.072       1256.723        536.106      20152.934      14890.152                   0.075                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.245        200.960          0.000          3.591         18.957          4.656          2.326          0.226          0.240          1.639        100.055           0.037         46.869         59.032
            223           1994              8             11          0.000          2.057          1.960          0.469          0.007          0.113          0.187          0.214          0.235          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.753         21.049       1256.350        535.898      20152.850      14890.040                   0.071                      -0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.252        201.437          0.000          3.597         18.601          4.169          2.364          0.201          0.216          1.655        100.822           0.038         47.107         58.913
            224           1994              8             12          0.000          1.548          1.477          0.453          0.008          0.110          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.197         21.021       1255.919        535.660      20152.752      14889.911                   0.082                      -0.000                       0.081          1.000          1.000          0.000          0.000          0.000          0.259        201.898          0.000          3.606         18.177          4.606          2.395          0.220          0.240          1.670        101.570           0.038         47.359         58.802
            225           1994              8             13          3.800          2.092          1.994          1.994          0.002          0.130          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        149.526         20.987       1255.436        535.375      20152.637      14889.756                   0.099                      -0.001                       0.098          1.000          1.000          0.000          0.000          0.000          0.262        203.894          0.000          3.617         18.036          5.274          2.450          0.251          0.277          1.680        101.977           0.038         47.630         58.701
            226           1994              8             14          0.600          2.103          2.002          2.002          0.004          0.118          0.185          0.212          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        148.860         20.952       1254.898        535.091      20152.516      14889.601                   0.099                      -0.000                       0.099          1.000          1.000          0.000          0.000          0.000          0.266        205.901          0.000          3.621         17.703          4.474          2.480          0.212          0.236          1.695        102.713           0.038         47.900         58.604
            227           1994              8             15          0.000          2.219          2.117          0.842          0.006          0.112          0.184          0.211          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        148.206         20.919       1254.363        534.810      20152.396      14889.447                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000          0.272        206.749          0.000          3.626         17.484          4.951          2.524          0.233          0.262          1.710        103.499           0.038         48.166         58.507
            228           1994              8             16          0.000          1.293          1.233          0.426          0.002          0.110          0.184          0.210          0.232          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.634         20.890       1253.890        534.561      20152.291      14889.312                   0.086                       0.000                       0.086          1.000          1.000          0.000          0.000          0.000          0.274        207.177          0.000          3.629         17.006          4.590          2.538          0.216          0.243          1.725        104.242           0.038         48.418         58.411
            229           1994              8             17          0.000          2.039          1.946          0.414          0.007          0.108          0.183          0.210          0.232          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.159         20.866       1253.494        534.346      20152.203      14889.194                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.281        207.597          0.000          3.635         16.752          4.034          2.573          0.189          0.215          1.740        104.976           0.038         48.646         58.308
            230           1994              8             18          0.000          2.855          2.729          0.403          0.012          0.106          0.182          0.209          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.684         20.841       1253.095        534.125      20152.115      14889.074                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.293        208.012          0.000          3.641         16.750          4.195          2.634          0.195          0.224          1.755        105.728           0.038         48.868         58.204
            231           1994              8             19          0.000          2.790          2.665          0.392          0.010          0.104          0.182          0.208          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.155         20.813       1252.649        533.874      20152.016      14888.937                   0.081                       0.000                       0.081          1.000          1.000          0.000          0.000          0.000          0.303        208.415          0.000          3.647         16.702          4.136          2.690          0.191          0.222          1.770        106.469           0.039         49.102         58.106
            232           1994              8             20          0.000          2.712          2.591          0.383          0.013          0.102          0.181          0.208          0.230          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        145.568         20.779       1252.152        533.589      20151.904      14888.780                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000          0.316        208.810          0.000          3.654         16.747          4.536          2.755          0.209          0.245          1.785        107.209           0.039         49.348         58.013
            233           1994              8             21          0.000          2.303          2.198          0.374          0.008          0.100          0.180          0.207          0.230          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.911         20.740       1251.593        533.263      20151.779      14888.602                   0.101                       0.000                       0.101          1.000          1.000          0.000          0.000          0.000          0.324        209.192          0.000          3.661         16.753          5.260          2.813          0.242          0.284          1.799        107.927           0.039         49.611         57.929
            234           1994              8             22          0.000          2.243          2.137          0.366          0.016          0.099          0.180          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.185         20.695       1250.972        532.895      20151.641      14888.399                   0.112                       0.000                       0.112          1.000          1.000          0.000          0.000          0.000          0.341        209.575          0.000          3.669         16.941          5.773          2.885          0.264          0.313          1.812        108.602           0.039         49.887         57.849
            235           1994              8             23          0.400          2.792          2.656          0.758          0.007          0.097          0.179          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        143.497         20.652       1250.377        532.535      20151.508      14888.202                   0.107                       0.000                       0.107          1.000          1.000          0.000          0.000          0.000          0.348        210.340          0.000          3.678         17.472          6.959          2.989          0.318          0.378          1.826        109.257           0.039         50.153         57.766
            236           1994              8             24          0.400          1.828          1.733          0.751          0.007          0.096          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.891         20.613       1249.848        532.207      20151.391      14888.022                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000          0.355        211.097          0.000          3.682         17.479          6.516          3.036          0.297          0.354          1.838        109.872           0.039         50.405         57.682
            237           1994              8             25          0.000          2.759          2.617          0.344          0.021          0.094          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.306         20.575       1249.333        531.882      20151.275      14887.844                   0.092                       0.000                       0.092          1.000          1.000          0.000          0.000          0.000          0.375        211.462          0.000          3.690         18.180          7.858          3.154          0.358          0.428          1.851        110.513           0.039         50.642         57.591
            238           1994              8             26          0.000          3.161          2.987          0.337          0.033          0.093          0.177          0.204          0.227          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        141.671         20.532       1248.771        531.522      20151.150      14887.646                   0.101                       0.000                       0.101          1.000          1.000          0.000          0.000          0.000          0.408        211.832          0.000          3.698         19.411          9.325          3.321          0.423          0.509          1.863        111.116           0.039         50.880         57.497
