Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       178      1994         6           27          0.800          1.786          1.264          1.264          0.061              0.176              0.125              0.060              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.342        211.054       1193.556        406.779      20090.689      14748.623                   0.101                       0.036                       0.137          1.000          1.000          0.000          0.000          0.000        171.219        296.636          0.000          7.019        430.427        300.361        182.570          4.415         25.020         14.093        624.869           0.117         12.869          7.629
       179      1994         6           28          0.000          1.817          1.284          1.284          0.048              0.162              0.125              0.060              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.203        211.156       1193.506        407.078      20090.617      14748.514                   0.087                       0.012                       0.100          1.000          1.000          0.000          0.000          0.000        171.267        297.969          0.000          7.019        425.796        257.514        181.868          3.780         21.365         14.147        628.056           0.118         12.939          7.653
       180      1994         6           29          0.000          1.617          1.169          1.169          0.032              0.149              0.125              0.061              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.098        211.399       1193.321        407.344      20090.537      14748.415                   0.078                       0.007                       0.085          1.000          1.000          0.000          0.000          0.000        171.299        299.170          0.000          7.020        418.370        193.675        181.094          2.824         15.931         14.274        634.636           0.119         12.998          7.677
       181      1994         6           30          0.000          1.651          1.235          1.235          0.030              0.137              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.997        211.655       1193.201        407.607      20090.465      14748.318                   0.077                       0.009                       0.085          1.000          1.000          0.000          0.000          0.000        171.330        300.435          0.000          7.020        407.757        146.231        180.303          2.113         11.893         14.450        643.805           0.121         13.059          7.700
       182      1994         7            1          0.000          2.035          1.566          1.358          0.036              0.123              0.124              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.889        211.875       1193.148        407.875      20090.398      14748.219                   0.079                       0.010                       0.089          1.000          1.000          0.000          0.000          0.000        171.366        301.830          0.000          7.020        395.252        110.277        179.523          1.574          8.831         14.654        654.359           0.123         13.124          7.722
       183      1994         7            2          0.000          1.210          0.952          0.952          0.017              0.114              0.123              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.794        212.143       1193.256        408.131      20090.354      14748.124                   0.075                       0.013                       0.089          1.000          1.000          0.000          0.000          0.000        171.383        302.799          0.000          7.021        380.917         99.150        178.688          1.408          7.880         14.861        665.197           0.125         13.192          7.744
       184      1994         7            3          0.000          1.694          1.348          1.348          0.023              0.100              0.122              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.703        212.270       1194.152        408.417      20090.396      14748.018                   0.075                       0.031                       0.105          1.000          1.000          0.000          0.000          0.000        171.406        304.170          0.000          7.021        367.072        100.091        177.888          1.426          7.952         14.943        670.416           0.125         13.276          7.765
       185      1994         7            4          0.000          2.157          1.722          1.722          0.038              0.084              0.120              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.622        212.079       1195.244        408.769      20090.463      14747.886                   0.071                       0.034                       0.105          1.000          1.000          0.000          0.000          0.000        171.444        305.930          0.000          7.022        354.240        101.258        177.115          1.448          8.041         14.982        673.630           0.126         13.361          7.785
       186      1994         7            5          0.000          2.094          1.678          1.678          0.036              0.067              0.119              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.584        211.617       1195.905        409.177      20090.492      14747.732                   0.059                       0.022                       0.081          1.000          1.000          0.000          0.000          0.000        171.480        307.644          0.000          7.023        342.174        102.446        176.347          1.471          8.133         15.087        679.657           0.127         13.424          7.804
       187      1994         7            6          0.000          2.295          1.843          1.821          0.047              0.050              0.118              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.623        210.919       1196.492        409.632      20090.529      14747.559                   0.035                       0.017                       0.053          1.000          1.000          0.000          0.000          0.000        171.526        309.512          0.000          7.024        330.944        103.764        175.597          1.496          8.235         15.212        686.537           0.128         13.460          7.821
       188      1994         7            7          0.000          2.023          1.628          0.746          0.044              0.043              0.116              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.692        210.008       1196.755        410.128      20090.537      14747.365                   0.026                       0.009                       0.035          1.000          1.000          0.000          0.000          0.000        171.570        310.302          0.000          7.024        320.294         99.195        174.841          1.430          7.839         15.383        695.433           0.130         13.481          7.837
       189      1994         7            8          0.000          2.224          1.798          0.686          0.047              0.037              0.115              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.798        209.023       1196.962        410.634      20090.549      14747.163                   0.014                       0.006                       0.020          1.000          1.000          0.000          0.000          0.000        171.617        311.036          0.000          7.025        310.024         95.575        174.095          1.379          7.524         15.568        704.912           0.131         13.489          7.852
       190      1994         7            9          0.000          2.234          1.815          0.639          0.044              0.031              0.114              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.943        208.113       1197.092        411.119      20090.561      14746.965                   0.002                       0.003                       0.005          1.000          1.000          0.000          0.000          0.000        171.662        311.719          0.000          7.025        300.065         95.643        173.349          1.385          7.520         15.770        715.107           0.133         13.484          7.866
       191      1994         7           10          0.000          1.322          1.076          0.121          0.016              0.031              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.090        207.317       1197.138        411.575      20090.564      14746.774                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000        171.677        311.855          0.000          7.026        290.122         96.376        172.555          1.399          7.576         15.975        725.397           0.135         13.480          7.879
       192      1994         7           11         10.200          0.923          0.752          0.752          0.004              0.125              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.782        206.765       1198.754        411.975      20090.643      14746.604                   0.138                       0.050                       0.188          1.000          1.000          0.000          0.000          0.000        171.682        312.612          0.000          7.027        280.542         96.904        171.745          1.409          7.615         15.794        718.090           0.134         13.661          7.893
       193      1994         7           12          7.200          1.104          0.903          0.903          0.006              0.180              0.120              0.069              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.519        206.384       1200.319        412.337      20090.725      14746.446                   0.126                       0.047                       0.173          1.000          1.000          0.000          0.000          0.000        171.688        313.521          0.000          7.027        271.606         97.543        170.950          1.421          7.663         15.621        711.119           0.133         13.822          7.911
       194      1994         7           13          2.200          0.854          0.700          0.700          0.004              0.182              0.131              0.069              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.331        206.304       1200.828        412.635      20090.703      14746.315                   0.104                       0.023                       0.127          1.000          1.000          0.000          0.000          0.000        171.691        314.224          0.000          7.028        262.995         98.000        170.140          1.429          7.697         15.622        711.967           0.133         13.929          7.937
       195      1994         7           14          0.000          1.246          1.024          1.024          0.012              0.171              0.132              0.070              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.193        206.425       1201.786        412.889      20090.744      14746.203                   0.089                       0.030                       0.119          1.000          1.000          0.000          0.000          0.000        171.703        315.260          0.000          7.028        255.158         98.752        169.365          1.443          7.754         15.560        709.882           0.132         14.024          7.963
       196      1994         7           15          0.000          1.693          1.394          1.394          0.021              0.156              0.132              0.071              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.061        206.563       1203.440        413.139      20090.865      14746.093                   0.088                       0.043                       0.131          1.000          1.000          0.000          0.000          0.000        171.724        316.674          0.000          7.029        248.006         99.736        168.616          1.462          7.830         15.384        702.572           0.131         14.130          7.989
       197      1994         7           16          0.000          1.720          1.419          1.419          0.016              0.141              0.131              0.072              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.942        206.743       1203.742        413.378      20090.836      14745.986                   0.084                       0.016                       0.101          1.000          1.000          0.000          0.000          0.000        171.740        318.109          0.000          7.030        241.193        100.630        167.862          1.480          7.899         15.409        704.373           0.131         14.207          8.014
       198      1994         7           17          0.000          1.996          1.648          1.574          0.018              0.126              0.130              0.072              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.838        206.984       1203.685        413.604      20090.771      14745.886                   0.079                       0.009                       0.088          1.000          1.000          0.000          0.000          0.000        171.758        319.701          0.000          7.030        234.734         90.887        167.106          1.328          7.072         15.485        708.479           0.132         14.272          8.039
       199      1994         7           18          0.000          1.329          1.105          1.105          0.010              0.115              0.129              0.073              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.733        207.215       1203.602        413.830      20090.705      14745.785                   0.080                       0.008                       0.088          1.000          1.000          0.000          0.000          0.000        171.768        320.816          0.000          7.030        227.766         85.254        166.321          1.241          6.593         15.568        712.930           0.133         14.339          8.062
       200      1994         7           19          0.000          1.439          1.203          1.203          0.013              0.103              0.128              0.074              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.645        207.419       1204.181        414.060      20090.717      14745.683                   0.075                       0.020                       0.095          1.000          1.000          0.000          0.000          0.000        171.781        322.032          0.000          7.031        221.112         86.013        165.565          1.255          6.651         15.555        712.937           0.133         14.412          8.084
       201      1994         7           20          0.000          1.277          1.068          1.068          0.006              0.093              0.127              0.074              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.627        207.817       1204.024        414.250      20090.662      14745.598                   0.053                       0.003                       0.056          1.000          1.000          0.000          0.000          0.000        171.787        323.107          0.000          7.031        214.436         71.627        164.772          1.027          5.437         15.667        718.672           0.134         14.449          8.106
       202      1994         7           21          1.000          0.985          0.833          0.833          0.004              0.095              0.126              0.075              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.622        208.312       1204.041        414.419      20090.629      14745.522                   0.048                       0.006                       0.054          1.000          1.000          0.000          0.000          0.000        171.792        323.944          0.000          7.031        207.282         69.758        163.976          0.998          5.277         15.766        723.816           0.135         14.484          8.127
       203      1994         7           22          0.600          2.020          1.714          1.714          0.012              0.085              0.125              0.076              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.642        208.810       1204.184        414.586      20090.617      14745.448                   0.040                       0.007                       0.047          1.000          1.000          0.000          0.000          0.000        171.804        325.670          0.000          7.032        200.759         68.309        163.219          0.977          5.150         15.848        728.183           0.136         14.512          8.148
       204      1994         7           23          0.000          2.145          1.823          1.215          0.013              0.073              0.123              0.076              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.683        209.264       1204.182        414.762      20090.594      14745.371                   0.033                       0.004                       0.037          1.000          1.000          0.000          0.000          0.000        171.817        326.898          0.000          7.032        194.407         54.605        162.457          0.760          3.994         15.954        733.599           0.136         14.530          8.167
       205      1994         7           24          0.000          1.833          1.574          0.997          0.010              0.064              0.122              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.748        209.743       1204.214        414.931      20090.580      14745.297                   0.025                       0.004                       0.028          1.000          1.000          0.000          0.000          0.000        171.826        327.904          0.000          7.032        187.499         43.611        161.682          0.585          3.067         16.070        739.536           0.137         14.542          8.185
       206      1994         7           25          0.000          1.723          1.494          0.865          0.007              0.056              0.121              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.825        210.133       1204.362        415.117      20090.580      14745.216                   0.021                       0.005                       0.026          1.000          1.000          0.000          0.000          0.000        171.833        328.776          0.000          7.033        180.356         43.972        160.910          0.591          3.094         16.178        745.065           0.138         14.552          8.202
       207      1994         7           26          0.200          1.534          1.332          0.976          0.005              0.049              0.120              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.914        210.456       1204.471        415.315      20090.580      14745.129                   0.016                       0.004                       0.020          1.000          1.000          0.000          0.000          0.000        171.838        329.757          0.000          7.033        173.570         44.294        160.137          0.597          3.118         16.287        750.680           0.139         14.559          8.218
       208      1994         7           27          0.000          1.319          1.147          0.709          0.004              0.043              0.118              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.022        210.808       1204.489        415.507      20090.574      14745.046                   0.010                       0.002                       0.012          1.000          1.000          0.000          0.000          0.000        171.842        330.470          0.000          7.034        167.052         39.567        159.358          0.521          2.718         16.409        756.812           0.140         14.558          8.233
       209      1994         7           28          0.200          1.226          1.071          0.857          0.004              0.037              0.117              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.144        211.162       1204.602        415.696      20090.584      14744.964                   0.006                       0.003                       0.008          1.000          1.000          0.000          0.000          0.000        171.846        331.331          0.000          7.034        160.668         39.822        158.586          0.526          2.737         16.519        762.411           0.141         14.555          8.247
       210      1994         7           29          0.000          2.497          2.185          0.615          0.013              0.031              0.116              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.278        211.353       1204.593        415.918      20090.582      14744.868                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.859        331.959          0.000          7.035        154.914         40.358        157.847          0.536          2.778         16.645        768.700           0.143         14.545          8.260
       211      1994         7           30          0.000          1.308          1.145          0.142          0.003              0.031              0.115              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.414        211.456       1204.588        416.156      20090.580      14744.765                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.862        332.104          0.000          7.035        149.251         40.653        157.087          0.542          2.799         16.764        774.658           0.144         14.537          8.272
       212      1994         7           31          9.200          1.002          0.878          0.878          0.002              0.114              0.114              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.297        211.600       1204.988        416.384      20090.566      14744.665                   0.080                       0.016                       0.096          1.000          1.000          0.000          0.000          0.000        171.864        332.983          0.000          7.036        143.791         40.836        156.320          0.545          2.812         16.738        773.898           0.143         14.624          8.284
       213      1994         8            1          2.400          0.873          0.766          0.766          0.004              0.130              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.176        211.722       1205.982        416.615      20090.619      14744.564                   0.082                       0.026                       0.108          1.000          1.000          0.000          0.000          0.000        171.868        333.753          0.000          7.036        138.844         41.236        155.578          0.553          2.842         16.616        768.650           0.142         14.723          8.295
       214      1994         8            2          0.600          2.162          1.901          1.901          0.015              0.117              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.043        211.788       1207.249        416.856      20090.699      14744.459                   0.086                       0.031                       0.117          1.000          1.000          0.000          0.000          0.000        171.882        335.669          0.000          7.037        134.833         42.290        154.905          0.573          2.924         16.443        761.038           0.141         14.828          8.306
       215      1994         8            3          0.000          1.098          0.966          0.966          0.004              0.107              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.984        212.131       1207.061        417.040      20090.633      14744.379                   0.062                       0.004                       0.066          1.000          1.000          0.000          0.000          0.000        171.886        336.639          0.000          7.037        130.273         35.322        154.154          0.459          2.339         16.507        764.319           0.142         14.884          8.317
       216      1994         8            4          0.000          2.145          1.899          1.899          0.012              0.089              0.113              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.990        212.571       1207.230        417.203      20090.621      14744.308                   0.042                       0.008                       0.049          1.000          1.000          0.000          0.000          0.000        171.898        338.549          0.000          7.037        125.880         31.044        153.437          0.390          1.977         16.539        766.187           0.142         14.922          8.328
       217      1994         8            5          0.000          2.353          2.091          2.059          0.014              0.068              0.112              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.029        212.916       1207.486        417.384      20090.627      14744.229                   0.031                       0.008                       0.038          1.000          1.000          0.000          0.000          0.000        171.912        340.622          0.000          7.038        121.489         26.261        152.723          0.312          1.574         16.569        767.955           0.142         14.950          8.339
       218      1994         8            6          0.000          2.175          1.942          0.862          0.016              0.060              0.111              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.075        213.116       1208.308        417.593      20090.697      14744.138                   0.028                       0.017                       0.045          1.000          1.000          0.000          0.000          0.000        171.928        341.500          0.000          7.038        117.131         26.854        152.019          0.323          1.619         16.518        765.926           0.142         14.986          8.348
       219      1994         8            7          1.200          2.124          1.898          1.898          0.008              0.054              0.110              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.140        213.317       1209.072        417.801      20090.768      14744.048                   0.022                       0.015                       0.037          1.000          1.000          0.000          0.000          0.000        171.937        343.406          0.000          7.039        113.045         27.460        151.319          0.335          1.665         16.476        764.315           0.142         15.016          8.356
