Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       185      1994         7            4          0.000          2.157          1.723          1.723          0.038              0.083              0.120              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.664        212.341       1195.172        408.698      20090.455      14747.866                   0.071                       0.034                       0.105          1.000          1.000          0.000          0.000          0.000        171.405        305.906          0.000          7.022        353.660        101.081        177.059          1.442          8.031         14.975        673.208           0.126         13.221          7.489
       186      1994         7            5          0.000          2.094          1.678          1.678          0.036              0.067              0.119              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.627        211.876       1195.832        409.107      20090.484      14747.713                   0.059                       0.022                       0.081          1.000          1.000          0.000          0.000          0.000        171.441        307.621          0.000          7.023        341.614        102.265        176.291          1.465          8.122         15.079        679.223           0.127         13.280          7.507
       187      1994         7            6          0.000          2.295          1.844          1.817          0.047              0.050              0.118              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.665        211.175       1196.418        409.563      20090.521      14747.539                   0.035                       0.017                       0.053          1.000          1.000          0.000          0.000          0.000        171.487        309.484          0.000          7.024        330.402        103.580        175.541          1.490          8.223         15.204        686.092           0.128         13.316          7.524
       188      1994         7            7          0.000          2.024          1.629          0.746          0.044              0.043              0.116              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.734        210.260       1196.679        410.061      20090.529      14747.346                   0.026                       0.009                       0.035          1.000          1.000          0.000          0.000          0.000        171.531        310.274          0.000          7.024        319.769         99.019        174.785          1.425          7.828         15.375        694.975           0.130         13.337          7.540
       189      1994         7            8          0.000          2.224          1.799          0.686          0.047              0.037              0.115              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.840        209.272       1196.885        410.568      20090.541      14747.144                   0.014                       0.006                       0.020          1.000          1.000          0.000          0.000          0.000        171.578        311.007          0.000          7.025        309.516         95.404        174.039          1.374          7.513         15.560        704.441           0.131         13.345          7.555
       190      1994         7            9          0.000          2.234          1.815          0.639          0.044              0.031              0.114              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.985        208.358       1197.014        411.054      20090.553      14746.945                   0.002                       0.003                       0.005          1.000          1.000          0.000          0.000          0.000        171.622        311.690          0.000          7.025        299.572         95.472        173.293          1.380          7.510         15.762        714.625           0.133         13.340          7.568
       191      1994         7           10          0.000          1.322          1.076          0.121          0.016              0.031              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.133        207.559       1197.059        411.511      20090.557      14746.755                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000        171.638        311.827          0.000          7.026        289.646         96.202        172.499          1.394          7.565         15.966        724.906           0.135         13.336          7.582
       192      1994         7           11         10.200          0.923          0.752          0.752          0.004              0.125              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.825        207.004       1198.674        411.913      20090.635      14746.584                   0.138                       0.050                       0.188          1.000          1.000          0.000          0.000          0.000        171.642        312.584          0.000          7.027        280.081         96.730        171.689          1.403          7.604         15.785        717.594           0.134         13.518          7.595
       193      1994         7           12          7.200          1.104          0.903          0.903          0.006              0.180              0.120              0.069              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.561        206.620       1200.238        412.276      20090.715      14746.427                   0.126                       0.047                       0.173          1.000          1.000          0.000          0.000          0.000        171.648        313.493          0.000          7.027        271.160         97.367        170.894          1.415          7.652         15.612        710.619           0.132         13.680          7.613
       194      1994         7           13          2.200          0.854          0.700          0.700          0.004              0.182              0.131              0.069              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.373        206.538       1200.745        412.574      20090.693      14746.296                   0.104                       0.023                       0.127          1.000          1.000          0.000          0.000          0.000        171.652        314.197          0.000          7.028        262.562         97.823        170.085          1.424          7.686         15.613        711.457           0.133         13.788          7.639
       195      1994         7           14          0.000          1.246          1.024          1.024          0.012              0.171              0.132              0.070              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.235        206.657       1201.703        412.830      20090.734      14746.184                   0.089                       0.030                       0.119          1.000          1.000          0.000          0.000          0.000        171.664        315.232          0.000          7.028        254.738         98.573        169.309          1.438          7.743         15.550        709.366           0.132         13.884          7.664
       196      1994         7           15          0.000          1.693          1.394          1.394          0.021              0.156              0.132              0.071              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.103        206.793       1203.355        413.080      20090.854      14746.073                   0.088                       0.043                       0.131          1.000          1.000          0.000          0.000          0.000        171.684        316.647          0.000          7.029        247.597         99.555        168.560          1.457          7.819         15.374        702.055           0.131         13.990          7.690
       197      1994         7           16          0.000          1.720          1.419          1.419          0.016              0.141              0.131              0.072              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.983        206.972       1203.657        413.320      20090.824      14745.967                   0.084                       0.016                       0.101          1.000          1.000          0.000          0.000          0.000        171.701        318.083          0.000          7.030        240.794        100.447        167.806          1.474          7.887         15.399        703.848           0.131         14.067          7.714
       198      1994         7           17          0.000          1.996          1.648          1.574          0.018              0.126              0.130              0.072              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.879        207.211       1203.599        413.546      20090.760      14745.866                   0.079                       0.009                       0.088          1.000          1.000          0.000          0.000          0.000        171.718        319.674          0.000          7.030        234.345         90.720        167.051          1.323          7.062         15.475        707.945           0.132         14.132          7.738
       199      1994         7           18          0.000          1.329          1.106          1.106          0.010              0.115              0.129              0.073              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.775        207.441       1203.516        413.773      20090.693      14745.766                   0.080                       0.008                       0.088          1.000          1.000          0.000          0.000          0.000        171.728        320.790          0.000          7.030        227.388         85.098        166.266          1.236          6.584         15.558        712.387           0.133         14.199          7.761
       200      1994         7           19          0.000          1.439          1.203          1.203          0.013              0.103              0.128              0.074              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.687        207.643       1204.094        414.004      20090.705      14745.663                   0.075                       0.020                       0.095          1.000          1.000          0.000          0.000          0.000        171.741        322.006          0.000          7.031        220.745         85.854        165.510          1.251          6.641         15.545        712.389           0.133         14.274          7.783
       201      1994         7           20          0.000          1.277          1.069          1.069          0.006              0.093              0.127              0.074              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.668        208.040       1203.937        414.194      20090.650      14745.578                   0.052                       0.003                       0.056          1.000          1.000          0.000          0.000          0.000        171.747        323.081          0.000          7.031        214.079         71.495        164.717          1.024          5.429         15.657        718.114           0.134         14.310          7.805
       202      1994         7           21          1.000          0.985          0.833          0.833          0.004              0.095              0.126              0.075              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.663        208.533       1203.954        414.363      20090.617      14745.503                   0.048                       0.006                       0.054          1.000          1.000          0.000          0.000          0.000        171.752        323.919          0.000          7.031        206.937         69.629        163.921          0.995          5.269         15.755        723.248           0.135         14.346          7.826
       203      1994         7           22          0.600          2.020          1.714          1.714          0.012              0.085              0.125              0.076              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.683        209.031       1204.097        414.531      20090.605      14745.429                   0.040                       0.007                       0.047          1.000          1.000          0.000          0.000          0.000        171.764        325.645          0.000          7.032        200.424         68.182        163.165          0.974          5.142         15.838        727.606           0.135         14.373          7.846
       204      1994         7           23          0.000          2.145          1.824          1.214          0.013              0.073              0.123              0.076              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.724        209.484       1204.095        414.707      20090.582      14745.352                   0.033                       0.004                       0.037          1.000          1.000          0.000          0.000          0.000        171.777        326.872          0.000          7.032        194.083         54.503        162.402          0.757          3.988         15.943        733.012           0.136         14.391          7.864
       205      1994         7           24          0.000          1.833          1.575          0.996          0.010              0.064              0.122              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.790        209.961       1204.127        414.876      20090.568      14745.277                   0.025                       0.004                       0.028          1.000          1.000          0.000          0.000          0.000        171.786        327.878          0.000          7.032        187.186         43.529        161.628          0.582          3.062         16.059        738.940           0.137         14.403          7.882
       206      1994         7           25          0.000          1.723          1.494          0.865          0.007              0.056              0.121              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.866        210.350       1204.275        415.063      20090.568      14745.196                   0.021                       0.005                       0.026          1.000          1.000          0.000          0.000          0.000        171.793        328.750          0.000          7.033        180.055         43.890        160.855          0.589          3.089         16.166        744.459           0.138         14.414          7.899
       207      1994         7           26          0.200          1.534          1.332          0.975          0.005              0.049              0.120              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.956        210.672       1204.383        415.262      20090.568      14745.109                   0.016                       0.004                       0.020          1.000          1.000          0.000          0.000          0.000        171.798        329.730          0.000          7.033        173.280         44.211        160.083          0.595          3.113         16.276        750.065           0.139         14.421          7.915
       208      1994         7           27          0.000          1.319          1.147          0.709          0.004              0.043              0.118              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.064        211.023       1204.401        415.454      20090.562      14745.026                   0.010                       0.002                       0.012          1.000          1.000          0.000          0.000          0.000        171.802        330.443          0.000          7.034        166.773         39.492        159.304          0.520          2.714         16.397        756.188           0.140         14.420          7.930
       209      1994         7           28          0.200          1.226          1.071          0.857          0.004              0.037              0.117              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.186        211.375       1204.514        415.644      20090.570      14744.944                   0.006                       0.003                       0.008          1.000          1.000          0.000          0.000          0.000        171.806        331.304          0.000          7.034        160.399         39.747        158.533          0.524          2.733         16.507        761.779           0.141         14.417          7.944
       210      1994         7           29          0.000          2.497          2.185          0.615          0.013              0.031              0.116              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.321        211.565       1204.505        415.866      20090.568      14744.849                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.819        331.932          0.000          7.035        154.654         40.281        157.793          0.534          2.773         16.633        768.058           0.142         14.407          7.956
       211      1994         7           30          0.000          1.308          1.146          0.140          0.003              0.031              0.115              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.456        211.666       1204.500        416.104      20090.566      14744.745                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.822        332.075          0.000          7.035        149.001         40.575        157.034          0.540          2.795         16.752        774.005           0.143         14.400          7.968
       212      1994         7           31          9.200          1.002          0.878          0.878          0.002              0.114              0.114              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.339        211.809       1204.899        416.333      20090.553      14744.646                   0.080                       0.016                       0.096          1.000          1.000          0.000          0.000          0.000        171.824        332.955          0.000          7.036        143.550         40.758        156.267          0.543          2.808         16.726        773.242           0.143         14.487          7.979
       213      1994         8            1          2.400          0.873          0.766          0.766          0.004              0.130              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.218        211.930       1205.892        416.565      20090.605      14744.545                   0.082                       0.026                       0.108          1.000          1.000          0.000          0.000          0.000        171.828        333.725          0.000          7.036        138.611         41.157        155.525          0.551          2.838         16.604        767.994           0.142         14.586          7.990
       214      1994         8            2          0.600          2.162          1.901          1.901          0.015              0.117              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.085        211.994       1207.157        416.806      20090.686      14744.439                   0.086                       0.031                       0.117          1.000          1.000          0.000          0.000          0.000        171.842        335.641          0.000          7.037        134.605         42.208        154.852          0.571          2.919         16.431        760.385           0.141         14.692          8.001
       215      1994         8            3          0.000          1.098          0.967          0.967          0.004              0.107              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.026        212.336       1206.969        416.990      20090.619      14744.359                   0.062                       0.004                       0.066          1.000          1.000          0.000          0.000          0.000        171.846        336.612          0.000          7.037        130.054         35.254        154.102          0.457          2.335         16.494        763.659           0.142         14.748          8.012
       216      1994         8            4          0.000          2.145          1.899          1.899          0.012              0.088              0.113              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.032        212.776       1207.138        417.153      20090.607      14744.288                   0.042                       0.008                       0.049          1.000          1.000          0.000          0.000          0.000        171.858        338.522          0.000          7.037        125.667         30.984        153.384          0.389          1.974         16.527        765.521           0.142         14.786          8.023
       217      1994         8            5          0.000          2.353          2.091          2.058          0.014              0.068              0.112              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.071        213.120       1207.394        417.335      20090.613      14744.209                   0.031                       0.008                       0.038          1.000          1.000          0.000          0.000          0.000        171.872        340.594          0.000          7.038        121.283         26.209        152.671          0.311          1.571         16.557        767.284           0.142         14.813          8.033
       218      1994         8            6          0.000          2.175          1.942          0.862          0.016              0.060              0.111              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.117        213.318       1208.215        417.545      20090.684      14744.118                   0.028                       0.017                       0.045          1.000          1.000          0.000          0.000          0.000        171.888        341.472          0.000          7.038        116.932         26.801        151.966          0.322          1.616         16.505        765.254           0.142         14.848          8.042
       219      1994         8            7          1.200          2.124          1.898          1.898          0.008              0.054              0.110              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.182        213.518       1208.978        417.753      20090.754      14744.028                   0.022                       0.015                       0.037          1.000          1.000          0.000          0.000          0.000        171.896        343.378          0.000          7.039        112.853         27.406        151.267          0.334          1.662         16.463        763.641           0.142         14.878          8.050
       220      1994         8            8          0.000          1.845          1.650          0.713          0.003              0.047              0.109              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.264        213.706       1208.929        417.962      20090.736      14743.938                   0.016                       0.001                       0.017          1.000          1.000          0.000          0.000          0.000        171.900        344.094          0.000          7.039        108.587         20.942        150.527          0.226          1.122         16.543        767.680           0.142         14.889          8.058
       221      1994         8            9          0.000          2.281          2.051          0.660          0.006              0.041              0.108              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.362        213.893       1209.007        418.170      20090.736      14743.847                   0.011                       0.002                       0.013          1.000          1.000          0.000          0.000          0.000        171.905        344.760          0.000          7.039        104.275         17.256        149.799          0.164          0.813         16.612        771.212           0.143         14.897          8.065
       222      1994         8           10          0.000          2.321          2.095          0.618          0.005              0.036              0.107              0.084              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.476        214.094       1209.105        418.375      20090.744      14743.758                   0.005                       0.002                       0.008          1.000          1.000          0.000          0.000          0.000        171.911        345.383          0.000          7.040         99.948         14.413        149.070          0.117          0.575         16.683        774.816           0.144         14.899          8.071
       223      1994         8           11          0.000          2.058          1.864          0.577          0.005              0.031              0.106              0.084              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.605        214.356       1209.247        418.565      20090.760      14743.675                   0.001                       0.002                       0.003          1.000          1.000          0.000          0.000          0.000        171.915        345.965          0.000          7.040         95.656         13.241        148.341          0.097          0.476         16.750        778.259           0.144         14.898          8.078
       224      1994         8           12          0.000          1.549          1.405          0.062          0.005              0.031              0.106              0.084              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.733        214.487       1209.542        418.781      20090.793      14743.581                   0.001                       0.005                       0.006          1.000          1.000          0.000          0.000          0.000        171.920        346.031          0.000          7.041         91.497         13.369        147.612          0.099          0.485         16.791        780.465           0.145         14.900          8.083
       225      1994         8           13          3.800          2.093          1.901          1.901          0.001              0.050              0.105              0.085              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.784        214.413       1210.038        419.036      20090.830      14743.470                   0.025                       0.011                       0.036          1.000          1.000          0.000          0.000          0.000        171.921        347.933          0.000          7.042         87.616         13.549        146.892          0.102          0.498         16.774        779.966           0.144         14.934          8.086
       226      1994         8           14          0.600          2.104          1.914          1.914          0.002              0.038              0.104              0.085              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.883        214.353       1210.030        419.287      20090.822      14743.360                   0.009                       0.001                       0.010          1.000          1.000          0.000          0.000          0.000        171.923        349.849          0.000          7.042         83.872         13.108        146.167          0.095          0.460         16.844        783.454           0.145         14.943          8.090
