Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       344      1994        12           10          0.000          6.790          2.791          0.019          1.463              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.250              0.249              0.257              0.270              0.269              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.317        144.311       1237.205        445.939      20088.994      14717.843                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        238.424        512.635          0.000          7.008       1898.138       1786.891        147.402         52.601        123.325          9.229        381.385           0.073         16.655          7.545
       345      1994        12           11          0.000          5.365          2.192          0.017          1.423              0.030              0.058              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.250              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.407        143.918       1237.196        445.979      20088.992      14717.520                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        239.848        514.076          0.000          7.010       1908.000       1791.601        148.262         52.580        123.795          9.353        387.571           0.075         16.711          7.549
       346      1994        12           12          0.000          5.405          2.195          0.015          1.386              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.268              0.263              0.263              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.497        143.744       1237.188        446.013      20088.990      14717.238                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.234        515.477          0.000          7.011       1914.871       1792.723        148.848         52.479        123.986          9.482        394.038           0.076         16.760          7.553
       347      1994        12           13          0.000          7.984          3.227          0.013          1.352              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.587        143.467       1237.180        446.050      20088.988      14716.936                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.586        516.842          0.000          7.013       1917.714       1788.649        149.061         52.260        123.775          9.618        400.820           0.077         16.814          7.555
       348      1994        12           14          0.000          7.573          3.059          0.012          1.319              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.268              0.267              0.263              0.267              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.676        143.184       1237.173        446.086      20088.986      14716.631                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        243.904        518.173          0.000          7.015       1926.946       1792.128        149.947         52.201        124.159          9.761        407.982           0.078         16.801          7.555
       349      1994        12           15          0.000          7.430          2.990          0.011          1.288              0.030              0.050              0.053              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.247              0.246              0.256              0.268              0.267              0.263              0.266              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.766        142.934       1237.165        446.121      20088.984      14716.331                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        245.192        519.471          0.000          7.016       1932.855       1791.681        150.529         52.056        124.237          9.910        415.459           0.080         16.689          7.552
       350      1994        12           16          0.000          7.511          3.020          0.009          1.259              0.030              0.048              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.247              0.245              0.255              0.268              0.266              0.262              0.266              0.261              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.855        142.752       1237.158        446.154      20088.982      14716.044                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        246.451        520.739          0.000          7.018       1938.121       1791.001        151.079         51.908        124.294         10.067        423.283           0.081         16.641          7.549
       351      1994        12           17          0.000          7.555          3.033          0.008          1.231              0.030              0.047              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.246              0.245              0.255              0.267              0.266              0.262              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.945        142.694       1237.152        446.184      20088.980      14715.780                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        247.682        521.979          0.000          7.020       1941.434       1788.092        151.464         51.710        124.178         10.230        431.433           0.083         16.546          7.546
       352      1994        12           18          0.000          8.259          3.317          0.008          1.205              0.030              0.045              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.245              0.244              0.255              0.267              0.266              0.261              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.035        142.745       1237.147        446.212      20088.979      14715.539                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        248.886        523.191          0.000          7.021       1943.340       1783.742        151.741         51.480        123.950         10.400        439.922           0.084         16.468          7.543
       353      1994        12           19          0.000          8.325          3.348          0.007          1.180              0.030              0.044              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.247              0.245              0.244              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.124        142.895       1237.142        446.239      20088.979      14715.317                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.067        524.378          0.000          7.023       1944.022       1780.078        151.929         51.280        123.761         10.576        448.753           0.086         16.509          7.543
       354      1994        12           20          0.000          3.966          1.592          0.006          0.852              0.030              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.245              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.213        143.131       1237.138        446.265      20088.979      14715.114                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.919        525.236          0.000          7.025       1948.141       1793.264        152.481         51.539        124.797         10.758        457.819           0.087         16.547          7.543
       355      1994        12           21          0.000          3.091          1.232          0.006          0.958              0.030              0.042              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.264              0.260              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.303        143.427       1237.134        446.291      20088.979      14714.924                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        251.877        526.200          0.000          7.027       1951.131       1804.806        152.867         51.765        125.701         10.929        466.371           0.089         16.582          7.542
       356      1994        12           22         10.000          2.276          0.902          0.902          0.235              0.119              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.264              0.260              0.263              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         55.448        143.731       1238.035        446.318      20088.561      14714.736                   0.861                       0.200                       1.061          1.000          1.000          0.000          0.000          0.000        252.111        527.336          0.000          7.028       1963.086       1824.828        154.095         52.160        127.282          9.997        427.802           0.082         17.678          7.542
       357      1994        12           23         20.000          4.823          1.899          1.899          2.089              0.175              0.153              0.053              0.130              0.150              0.160              0.180              0.220              0.228              0.246              0.244              0.242              0.253              0.265              0.264              0.260              0.263              0.259              0.259              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         53.814        139.637       1238.640        446.480      20088.137      14713.689                   0.819                       0.181                       1.000          1.000          1.000          0.000          0.000          0.000        254.200        531.325          0.000          7.030       1995.962       1865.316        157.353         52.964        130.497          9.150        392.634           0.076         18.184          7.616
       358      1994        12           24          0.100          5.651          2.187          2.187          2.999              0.144              0.142              0.054              0.130              0.150              0.160              0.180              0.220              0.228              0.245              0.243              0.242              0.253              0.265              0.264              0.260              0.263              0.259              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         52.455        136.370       1238.715        446.543      20087.707      14712.745                   0.733                       0.146                       0.879          1.000          1.000          0.000          0.000          0.000        257.199        536.511          0.000          7.032       2032.653       1907.042        160.932         53.774        133.828          8.474        364.650           0.070         18.272          7.679
       359      1994        12           25          0.000          6.538          2.485          2.296          2.644              0.114              0.131              0.054              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.243              0.241              0.253              0.265              0.263              0.259              0.262              0.259              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         51.279        133.661       1238.165        446.545      20087.242      14711.871                   0.674                       0.115                       0.789          1.000          1.000          0.000          0.000          0.000        259.843        541.451          0.000          7.034       2064.287       1939.052        163.961         54.352        136.419          7.958        343.418           0.066         18.217          7.728
       360      1994        12           26          0.000          7.148          2.677          2.677          2.287              0.083              0.122              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.242              0.240              0.252              0.264              0.263              0.259              0.262              0.258              0.258              0.264              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.534        131.299       1238.131        446.504      20086.957      14711.035                   0.466                       0.088                       0.554          1.000          1.000          0.000          0.000          0.000        262.130        546.414          0.000          7.036       2090.471       1963.188        166.430         54.754        138.400          7.588        328.395           0.064         18.086          7.768
       361      1994        12           27          0.000          7.441          2.754          1.998          2.011              0.061              0.113              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.242              0.240              0.252              0.264              0.262              0.259              0.261              0.258              0.258              0.264              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.088        128.593       1238.374        446.419      20086.797      14710.088                   0.310                       0.065                       0.375          1.000          1.000          0.000          0.000          0.000        264.141        550.424          0.000          7.037       2104.415       1970.779        167.681         54.790        139.094          7.348        318.962           0.062         17.795          7.798
       362      1994        12           28          0.000          9.864          3.642          1.111          1.828              0.049              0.106              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.241              0.239              0.252              0.264              0.262              0.258              0.261              0.257              0.258              0.264              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.808        125.437       1238.335        446.269      20086.660      14708.995                   0.219                       0.039                       0.258          1.000          1.000          0.000          0.000          0.000        265.969        553.363          0.000          7.039       2109.464       1967.633        168.074         54.594        138.949          7.262        316.158           0.061         17.966          7.825
       363      1994        12           29          0.000          6.887          2.546          0.937          1.673              0.040              0.099              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.243              0.241              0.239              0.251              0.263              0.261              0.258              0.261              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.721        122.797       1238.407        446.075      20086.602      14707.980                   0.108                       0.022                       0.129          1.000          1.000          0.000          0.000          0.000        267.642        555.973          0.000          7.040       2134.959       1991.115        170.545         54.978        140.880          7.288        318.306           0.062         17.912          7.847
       364      1994        12           30          0.000          7.168          2.626          0.826          1.538              0.032              0.092              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.240              0.238              0.251              0.263              0.261              0.257              0.260              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.786        120.668       1238.545        445.860      20086.604      14707.055                   0.019                       0.007                       0.026          1.000          1.000          0.000          0.000          0.000        269.180        558.337          0.000          7.042       2149.685       2000.668        171.943         55.059        141.724          7.402        324.314           0.063         17.624          7.861
       365      1994        12           31          0.000          7.618          2.778          0.173          1.466              0.030              0.087              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.240              0.238              0.251              0.263              0.261              0.257              0.260              0.256              0.257              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.876        118.919       1238.514        445.634      20086.598      14706.200                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        270.646        559.976          0.000          7.044       2157.809       2001.822        172.705         54.957        141.914          7.566        332.489           0.064         17.405          7.872
         1      1995         1            1          0.000          7.036          2.563          0.040          1.410              0.030              0.082              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.239              0.237              0.250              0.262              0.260              0.257              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.968        117.492       1238.487        445.406      20086.592      14705.412                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          1.410          1.450          0.000          7.045       2162.458       1999.401        173.155         54.780        141.820          7.737        341.045           0.066         17.416          7.884
         2      1995         1            2          0.000          6.963          2.536          0.035          1.357              0.030              0.077              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.239              0.237              0.250              0.262              0.260              0.256              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.060        116.611       1238.465        445.206      20086.588      14704.760                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          2.767          2.842          0.000          7.047       2171.261       2002.799        174.055         54.730        142.180          7.916        349.990           0.068         17.275          7.891
         3      1995         1            3          0.000          5.945          2.160          0.030          1.309              0.030              0.073              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.238              0.236              0.250              0.261              0.259              0.256              0.259              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.153        115.911       1238.446        445.014      20086.584      14704.149                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          4.076          4.181          0.000          7.049       2181.107       2009.109        175.084         54.751        142.759          8.101        359.228           0.069         17.305          7.900
         4      1995         1            4          0.000          5.240          1.892          0.027          1.264              0.030              0.069              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.238              0.236              0.250              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.246        115.392       1238.429        444.832      20086.580      14703.583                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          5.340          5.472          0.000          7.051       2192.224       2019.171        176.253         54.866        143.619          8.289        368.658           0.071         17.289          7.906
         5      1995         1            5          0.400          3.221          1.156          0.423          1.049              0.030              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.339        115.148       1238.414        444.672      20086.578      14703.088                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.388          6.944          0.000          7.053       2209.892       2046.320        178.073         55.402        145.764          8.479        378.140           0.073         17.347          7.913
         6      1995         1            6          5.400          4.308          3.548          3.548          0.026              0.049              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         52.091        145.459       1266.061        444.537      20089.561      14702.667                   0.167                       0.985                       1.152          1.000          1.000          0.000          0.000          0.000          6.414         10.517          0.000          4.038        398.502        370.607        160.042          0.557         36.504         48.251       2005.203           0.330         15.095          7.887
         7      1995         1            7         10.400          7.244          6.067          6.067          0.007              0.092              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         51.203        144.660       1288.157        444.681      20091.768      14702.299                   0.525                       0.879                       1.404          1.000          1.000          0.000          0.000          0.000          6.421         16.591          0.000          4.084        397.380        370.880        159.248          0.569         36.519         43.981       1827.993           0.306         15.451          7.883
         8      1995         1            8          0.000          6.287          6.028          2.044          0.015              0.071              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.681        143.955       1290.405        444.811      20091.859      14701.942                   0.340                       0.157                       0.497          1.000          1.000          0.000          0.000          0.000          6.437         18.651          0.000          4.136        396.563        371.388        158.465          0.592         36.547         10.254        426.397           0.082         15.997          7.886
         9      1995         1            9          0.000          6.194          5.943          1.310          0.029              0.058              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.365        143.300       1291.281        444.930      20091.850      14701.591                   0.229                       0.084                       0.313          1.000          1.000          0.000          0.000          0.000          6.466         19.990          0.000          4.199        396.220        372.303        157.695          0.633         36.597          9.867        410.539           0.079         16.352          7.890
        10      1995         1           10          0.000          3.585          3.433          1.047          0.029              0.048              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.201        142.681       1291.640        445.040      20091.822      14701.242                   0.144                       0.046                       0.191          1.000          1.000          0.000          0.000          0.000          6.495         21.066          0.000          4.262        396.017        373.297        156.932          0.678         36.652          9.664        402.301           0.077         16.585          7.893
        11      1995         1           11          0.000          7.198          6.873          0.897          0.117              0.039              0.065              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.151        141.940       1291.096        445.150      20091.725      14700.869                   0.078                       0.000                       0.078          1.000          1.000          0.000          0.000          0.000          6.612         22.081          0.000          4.322        397.608        376.023        156.215          0.800         36.802          9.687        403.437           0.078         16.683          7.896
        12      1995         1           12          0.000          8.461          8.000          0.798          0.275              0.031              0.064              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.258              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.218        140.997       1291.019        445.262      20091.711      14700.455                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          6.887         23.154          0.000          4.377        401.973        381.467        155.569          1.045         37.101          9.709        404.516           0.078         16.699          7.897
        13      1995         1           13          0.000          8.310          7.704          0.111          0.330              0.030              0.063              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.260              0.258              0.255              0.257              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.299        139.891       1291.005        445.370      20091.709      14700.005                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.216         23.594          0.000          4.434        408.209        388.729        154.972          1.372         37.501          9.729        405.541           0.078         16.705          7.897
        14      1995         1           14          0.000          5.801          5.242          0.018          0.280              0.030              0.062              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.237              0.235              0.249              0.260              0.258              0.255              0.257              0.254              0.255              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.381        138.752       1290.991        445.467      20091.707      14699.540                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.497         23.893          0.000          4.498        415.448        396.942        154.401          1.742         37.953          9.749        406.515           0.078         16.720          7.897
        15      1995         1           15          0.000          3.442          3.023          0.018          0.142              0.030              0.062              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.237              0.235              0.249              0.260              0.258              0.255              0.257              0.254              0.255              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.462        137.683       1290.978        445.549      20091.705      14699.080                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.639         24.052          0.000          4.570        424.542        406.961        153.878          2.192         38.504          9.767        407.440           0.078         16.748          7.897
        16      1995         1           16          0.400          6.549          5.562          0.417          1.149              0.030              0.059              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.236              0.234              0.249              0.260              0.258              0.255              0.257              0.254              0.254              0.260              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.542        136.675       1290.964        445.615      20091.703      14698.625                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          8.788         25.619          0.000          4.626        447.791        430.856        153.709          3.276         39.809          9.785        408.319           0.078         16.590          7.892
        17      1995         1           17         11.800          5.747          4.669          4.669          0.717              0.099              0.058              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.236              0.234              0.248              0.260              0.258              0.255              0.257              0.254              0.254              0.260              0.287              0.290              0.290              0.290              0.290              0.290              0.290         49.228        135.960       1291.316        445.664      20091.377      14698.221                   0.798                       0.197                       0.995          1.000          1.000          0.000          0.000          0.000          9.505         31.005          0.000          4.696        478.821        462.734        153.734          4.711         41.562          8.823        368.335           0.071         17.227          7.890
        18      1995         1           18         15.600          6.868          5.243          5.243          1.779              0.137              0.112              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.236              0.234              0.248              0.260              0.257              0.254              0.256              0.254              0.254              0.260              0.287              0.290              0.290              0.290              0.290              0.290              0.290         47.917        132.154       1290.785        445.769      20090.936      14697.188                   0.840                       0.177                       1.017          1.000          1.000          0.000          0.000          0.000         11.284         38.027          0.000          4.759        534.470        519.187        154.369          7.251         44.667          7.957        332.306           0.064         17.551          7.916
        19      1995         1           19          0.000          6.172          4.453          2.975          1.565              0.103              0.106              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.235              0.233              0.248              0.259              0.257              0.254              0.256              0.253              0.254              0.260              0.287              0.290              0.290              0.290              0.290              0.290              0.290         46.799        128.899       1289.193        445.776      20090.408      14696.204                   0.763                       0.124                       0.887          1.000          1.000          0.000          0.000          0.000         12.849         42.567          0.000          4.826        594.336        579.817        155.106          9.980         48.002          7.354        307.239           0.060         17.504          7.936
        20      1995         1           20         22.400          2.263          1.537          1.537          0.132              0.188              0.191              0.092              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.235              0.233              0.248              0.259              0.257              0.254              0.256              0.253              0.254              0.260              0.287              0.290              0.290              0.290              0.290              0.290              0.290         45.805        126.263       1288.439        445.717      20089.994      14695.305                   0.717                       0.141                       0.859          1.000          1.000          0.000          0.000          0.000         12.981         44.236          0.000          4.875        624.301        610.508        155.094         11.361         49.690          6.662        278.458           0.054         16.762          9.384
