APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            346           1993             12             12         20.800          2.441          0.969          0.969          0.131          0.183          0.118          0.101          0.161          0.199          0.271          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.297         51.908         21.943       1059.939        450.024      20102.289      14834.987                   0.577                      -0.001                       0.577          1.000          1.000          0.000          0.000          0.000         55.645        505.286          0.000          4.076       1826.312       1823.984        161.917         72.809        109.589          0.063          3.719           0.001          3.900         36.512
            347           1993             12             13          3.600          3.649          1.419          1.419          1.297          0.174          0.141          0.101          0.160          0.198          0.270          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.297         51.166         22.375       1056.539        448.851      20101.283      14834.042                   0.536                      -0.001                       0.535          1.000          1.000          0.000          0.000          0.000         56.942        508.002          0.000          4.129       1882.199       1880.005        162.501         75.330        112.671          0.059          3.481           0.001          3.969         35.229
            348           1993             12             14          5.600          2.440          0.929          0.929          0.233          0.184          0.175          0.103          0.160          0.198          0.270          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.296         50.564         22.851       1053.518        447.814      20100.385      14833.198                   0.476                      -0.001                       0.475          1.000          1.000          0.000          0.000          0.000         57.175        509.164          0.000          4.180       1920.972       1918.903        162.656         77.080        114.810          0.056          3.259           0.001          4.517         35.101
            349           1993             12             15         13.000          5.705          2.128          2.128          1.801          0.178          0.194          0.186          0.160          0.197          0.268          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.293          0.294          0.294          0.295          0.295          0.296          0.296          0.296         50.079         23.375       1050.825        446.923      20099.582      14832.466                   0.422                      -0.000                       0.422          1.000          1.000          0.000          0.000          0.000         58.976        513.094          0.000          4.222       2017.370       2015.420        164.244         79.989        121.553          0.054          3.135           0.001          4.027         34.074
            350           1993             12             16          0.000          6.152          2.258          2.258          2.038          0.153          0.184          0.185          0.159          0.196          0.266          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.293          0.294          0.294          0.295          0.295          0.295          0.296          0.296         49.701         23.938       1048.469        446.129      20098.877      14831.806                   0.370                      -0.000                       0.369          1.000          1.000          0.000          0.000          0.000         61.015        517.390          0.000          4.264       2121.570       2119.731        166.017         82.975        128.998          0.053          3.034           0.001          3.799         32.359
            351           1993             12             17          0.000          6.633          2.395          2.082          3.869          0.128          0.173          0.177          0.158          0.193          0.262          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.293          0.294          0.294          0.295          0.295          0.295          0.296          0.296         49.282         24.466       1045.924        445.282      20098.111      14831.096                   0.398                      -0.000                       0.397          1.000          1.000          0.000          0.000          0.000         64.884        523.342          0.000          4.306       2233.626       2231.893        167.977         85.961        137.228          0.052          2.971           0.001          3.573         30.462
            352           1993             12             18          0.000          6.938          2.465          2.465          4.793          0.099          0.160          0.166          0.156          0.190          0.256          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.296          0.296         48.861         24.953       1043.335        444.372      20097.330      14830.324                   0.405                      -0.000                       0.404          1.000          1.000          0.000          0.000          0.000         69.676        530.599          0.000          4.355       2346.086       2344.309        169.937         89.024        145.407          0.051          2.896           0.001          3.429         28.655
            353           1993             12             19          0.000          7.093          2.480          2.039          4.345          0.076          0.149          0.157          0.155          0.187          0.251          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.296          0.296         48.612         25.362       1041.349        443.334      20096.727      14829.436                   0.311                      -0.000                       0.311          1.000          1.000          0.000          0.000          0.000         74.022        536.983          0.000          4.406       2445.309       2440.501        171.558         91.668        152.382          0.050          2.846           0.001          3.345         27.150
            354           1993             12             20          0.000          6.797          2.344          1.108          4.000          0.063          0.138          0.148          0.153          0.184          0.245          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.295          0.296         48.456         25.680       1039.694        442.151      20096.223      14828.413                   0.259                      -0.000                       0.258          1.000          1.000          0.000          0.000          0.000         78.022        542.091          0.000          4.456       2526.854       2516.513        172.736         93.820        157.831          0.054          3.007           0.001          3.375         26.079
            355           1993             12             21          0.000          3.100          1.057          0.935          1.505          0.054          0.134          0.144          0.152          0.183          0.243          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.295          0.295          0.296         48.427         25.972       1038.515        440.934      20095.863      14827.353                   0.185                      -0.000                       0.185          1.000          1.000          0.000          0.000          0.000         79.527        544.532          0.000          4.505       2577.071       2567.323        173.136         96.106        160.626          0.064          3.501           0.001          3.767         26.165
            356           1993             12             22         28.000          3.595          1.206          1.206          0.806          0.191          0.196          0.208          0.153          0.183          0.242          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.296         47.743         26.304       1034.920        439.797      20094.760      14826.354                   0.565                      -0.000                       0.564          1.000          1.000          0.000          0.000          0.000         80.333        546.543          0.000          4.558       2634.672       2625.481        173.717         98.723        163.825          0.068          3.709           0.001          4.150         26.277
            357           1993             12             23         10.400          3.753          1.236          1.236          0.967          0.187          0.197          0.252          0.195          0.183          0.242          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.296         47.163         26.698       1031.635        438.775      20093.744      14825.449                   0.517                      -0.000                       0.517          1.000          1.000          0.000          0.000          0.000         81.300        548.746          0.000          4.609       2696.128       2687.463        174.390        101.513        167.234          0.072          3.863           0.001          4.368         26.465
            358           1993             12             24          0.000          5.930          1.921          1.921          2.361          0.164          0.185          0.235          0.211          0.182          0.240          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.295         46.687         27.130       1028.676        437.835      20092.826      14824.608                   0.464                      -0.000                       0.464          1.000          1.000          0.000          0.000          0.000         83.661        553.029          0.000          4.651       2798.052       2789.881        176.066        104.540        174.448          0.077          4.088           0.001          4.458         25.715
            359           1993             12             25          0.000          5.456          1.744          1.744          2.805          0.144          0.181          0.222          0.211          0.181          0.237          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.294          0.294          0.295          0.295          0.295         46.309         27.629       1026.053        437.006      20092.008      14823.860                   0.411                      -0.000                       0.411          1.000          1.000          0.000          0.000          0.000         86.466        557.578          0.000          4.692       2892.776       2885.070        177.553        107.437        181.070          0.082          4.321           0.001          4.437         24.792
            360           1993             12             26          8.400          3.815          1.204          1.204          0.752          0.181          0.191          0.233          0.219          0.181          0.237          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.293          0.294          0.294          0.295          0.295         46.004         28.181       1023.701        436.270      20091.270      14823.188                   0.370                      -0.000                       0.370          1.000          1.000          0.000          0.000          0.000         87.218        559.533          0.000          4.729       2961.973       2954.705        178.398        110.032        185.439          0.086          4.489           0.001          4.552         24.446
            361           1993             12             27          0.400          3.018          0.942          0.942          0.602          0.175          0.188          0.230          0.221          0.181          0.236          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.292          0.293          0.293          0.294          0.294          0.295          0.295         45.795         28.802       1021.701        435.649      20090.643      14822.615                   0.312                      -0.000                       0.312          1.000          1.000          0.000          0.000          0.000         87.820        561.077          0.000          4.752       3024.079       3017.224        179.061        111.627        190.095          0.092          4.783           0.001          4.732         24.081
            362           1993             12             28          3.000          3.002          0.930          0.930          1.009          0.181          0.189          0.232          0.226          0.181          0.236          0.295          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.294          0.295          0.295         45.627         29.449       1019.888        435.085      20090.066      14822.088                   0.287                      -0.000                       0.287          1.000          1.000          0.000          0.000          0.000         88.829        563.016          0.000          4.788       3078.622       3072.155        179.532        114.099        193.116          0.094          4.897           0.001          4.773         23.663
            363           1993             12             29          0.000          4.240          1.300          1.300          1.598          0.166          0.187          0.225          0.225          0.181          0.235          0.294          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.294          0.295          0.295         45.487         30.108       1018.187        434.558      20089.523      14821.590                   0.270                       0.000                       0.270          1.000          1.000          0.000          0.000          0.000         90.427        565.914          0.000          4.824       3155.050       3148.949        180.544        116.699        198.196          0.096          4.990           0.001          4.771         23.024
            364           1993             12             30          0.000          6.306          1.913          1.913          3.422          0.143          0.181          0.215          0.220          0.180          0.232          0.292          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.293          0.294          0.294          0.295         45.341         30.754       1016.470        434.032      20088.973      14821.086                   0.273                       0.000                       0.273          1.000          1.000          0.000          0.000          0.000         93.849        571.250          0.000          4.866       3264.091       3258.334        182.363        119.636        206.197          0.097          5.037           0.001          4.493         21.819
            365           1993             12             31          0.000          6.145          1.843          1.843          3.412          0.122          0.174          0.206          0.216          0.179          0.229          0.290          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.292          0.293          0.293          0.294          0.294          0.295         45.137         31.333       1014.505        433.440      20088.342      14820.513                   0.311                       0.000                       0.311          1.000          1.000          0.000          0.000          0.000         97.261        576.504          0.000          4.909       3369.234       3363.802        184.074        122.658        213.723          0.098          5.082           0.001          4.401         20.796
              1           1994              1              1          0.000          6.561          1.944          1.172          3.329          0.108          0.168          0.198          0.211          0.178          0.227          0.288          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.292          0.293          0.293          0.294          0.294          0.295         44.823         31.787       1012.079        432.722      20087.562      14819.810                   0.382                       0.000                       0.382          1.000          1.000          0.000          0.000          0.000          3.329          4.501          0.000          4.952       3481.351       3476.224        185.951        125.693        221.930          0.100          5.137           0.001          4.391         19.744
              2           1994              1              2          1.000          6.518          1.909          1.909          5.565          0.095          0.156          0.185          0.204          0.176          0.222          0.285          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.294          0.294         44.450         32.074       1009.395        431.833      20086.695      14818.931                   0.423                       0.000                       0.423          1.000          1.000          0.000          0.000          0.000          8.894         11.975          0.000          4.998       3575.026       3568.452        187.358        128.384        228.461          0.099          5.115           0.001          4.571         18.978
              3           1994              1              3          0.000          5.859          1.699          1.699          2.308          0.078          0.151          0.180          0.201          0.175          0.220          0.283          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.293          0.294          0.294         44.253         32.311       1007.398        430.893      20086.049      14817.996                   0.314                       0.000                       0.314          1.000          1.000          0.000          0.000          0.000         11.202         15.983          0.000          5.000       3676.533       3670.329        190.476        131.361        235.672          0.103          5.287           0.001          4.701         18.268
              4           1994              1              4          1.200          5.707          1.637          1.637          2.702          0.073          0.146          0.174          0.197          0.174          0.218          0.281          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.293          0.294          0.294         44.121         32.598       1005.663        429.989      20085.482      14817.091                   0.273                       0.000                       0.273          1.000          1.000          0.000          0.000          0.000         13.905         20.322          0.000          5.118       3775.331       3769.476        193.470        134.085        242.862          0.107          5.466           0.001          4.935         17.918
              5           1994              1              5          0.000          5.542          1.574          1.266          3.396          0.059          0.139          0.166          0.193          0.173          0.215          0.278          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.293          0.294          0.294         44.120         32.909       1004.474        429.101      20085.092      14816.195                   0.189                       0.000                       0.189          1.000          1.000          0.000          0.000          0.000         17.301         24.984          0.000          5.184       3865.865       3860.340        196.119        137.218        248.816          0.110          5.613           0.001          5.121         17.653
              6           1994              1              6          0.000          2.785          0.783          0.783          0.821          0.052          0.137          0.164          0.191          0.173          0.215          0.277          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.292          0.292          0.293          0.293          0.294         44.209         33.280       1003.672        428.266      20084.826      14815.348                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000         18.122         26.588          0.000          5.255       3910.356       3905.141        196.921        139.234        251.280          0.112          5.728           0.001          5.380         17.669
              7           1994              1              7          3.400          3.741          1.039          1.039          1.408          0.076          0.134          0.161          0.189          0.172          0.214          0.275          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.293          0.294         44.138         33.761       1002.233        427.550      20084.350      14814.614                   0.230                       0.000                       0.230          1.000          1.000          0.000          0.000          0.000         19.530         29.035          0.000          5.331       3967.707       3962.784        198.231        141.828        254.451          0.112          5.735           0.001          5.664         17.615
              8           1994              1              8          0.200          4.506          1.237          1.237          1.298          0.065          0.131          0.159          0.187          0.172          0.213          0.274          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.293          0.294         44.165         34.283       1001.188        426.885      20084.004      14813.926                   0.167                       0.000                       0.167          1.000          1.000          0.000          0.000          0.000         20.828         31.570          0.000          5.392       4041.201       4036.554        200.176        144.681        258.974          0.114          5.827           0.001          5.850         17.497
              9           1994              1              9          0.000          5.430          1.477          1.477          2.524          0.051          0.126          0.153          0.184          0.171          0.211          0.271          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.293          0.293          0.294         44.303         34.833       1000.592        426.255      20083.807      14813.266                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000         23.352         35.571          0.000          5.434       4137.478       4133.090        203.017        146.659        266.650          0.118          6.007           0.001          5.902         17.242
             10           1994              1             10          0.000          4.796          1.296          0.894          3.037          0.042          0.121          0.147          0.181          0.170          0.208          0.267          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.292          0.293          0.293         44.506         35.411       1000.267        425.654      20083.697      14812.628                   0.053                       0.000                       0.053          1.000          1.000          0.000          0.000          0.000         26.389         39.503          0.000          5.487       4216.035       4211.891        205.138        149.167        272.022          0.121          6.154           0.001          5.939         17.009
             11           1994              1             11          0.000          5.654          1.517          0.796          3.966          0.034          0.113          0.140          0.176          0.168          0.205          0.262          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.292          0.293          0.293         44.756         35.883       1000.144        424.970      20083.652      14811.895                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         30.355         44.264          0.000          5.557       4278.456       4264.349        206.606        150.973        275.462          0.123          6.242           0.001          5.973         16.722
             12           1994              1             12          0.000          7.819          2.085          0.419          3.690          0.031          0.106          0.132          0.172          0.167          0.202          0.257          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.293         45.034         36.189       1000.129        424.158      20083.646      14811.015                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         34.045         48.374          0.000          5.627       4327.647       4294.341        207.563        151.704        277.730          0.137          6.962           0.001          6.052         16.483
             13           1994              1             13          0.000          4.655          1.238          0.064          1.570          0.031          0.103          0.129          0.170          0.166          0.201          0.255          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.293         45.310         36.340       1000.108        423.226      20083.637      14809.997                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         35.615         50.007          0.000          5.715       4356.382       4324.970        207.744        153.082        279.415          0.174          8.811           0.002          6.230         16.501
             14           1994              1             14          0.000          5.617          1.476          0.058          3.377          0.031          0.097          0.123          0.166          0.165          0.198          0.251          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293         45.585         36.419       1000.080        422.236      20083.627      14808.910                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         38.992         53.442          0.000          5.785       4432.609       4402.597        209.810        156.008        284.251          0.210         10.594           0.002          6.361         16.368
             15           1994              1             15          0.000          6.274          1.634          0.052          3.179          0.030          0.092          0.117          0.163          0.164          0.195          0.246          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293         45.858         36.554       1000.053        421.278      20083.619      14807.855                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         42.171         56.674          0.000          5.847       4500.847       4462.445        211.544        157.630        288.614          0.244         12.295           0.003          6.477         16.228
             16           1994              1             16          0.000          4.467          1.158          0.045          2.107          0.030          0.088          0.114          0.161          0.163          0.194          0.244          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293         46.131         36.825       1000.031        420.422      20083.611      14806.909                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         44.278         58.826          0.000          5.940       4552.720       4516.496        212.638        160.062        291.587          0.287         14.473           0.003          6.607         16.186
             17           1994              1             17          7.000          5.388          1.380          1.380          1.520          0.085          0.086          0.112          0.159          0.163          0.193          0.242          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293         45.686         37.286        997.665        419.724      20082.785      14806.131                   0.402                       0.001                       0.403          1.000          1.000          0.000          0.000          0.000         45.799         61.726          0.000          6.000       4620.628       4586.456        215.751        160.826        297.189          0.301         15.141           0.003          6.940         16.059
             18           1994              1             18          0.000          6.254          1.590          1.590          3.158          0.066          0.082          0.107          0.156          0.162          0.190          0.238          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292         45.536         37.879        996.248        419.132      20082.283      14805.463                   0.244                       0.001                       0.245          1.000          1.000          0.000          0.000          0.000         48.957         66.475          0.000          6.151       4664.983       4612.006        217.436        160.608        299.546          0.320         16.089           0.003          6.934         15.748
             19           1994              1             19          0.000          5.261          1.335          1.335          2.878          0.051          0.078          0.102          0.154          0.161          0.188          0.235          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292         45.569         38.534        995.539        418.600      20082.008      14804.854                   0.140                       0.001                       0.141          1.000          1.000          0.000          0.000          0.000         51.835         70.688          0.000          6.298       4700.995       4634.770        218.678        160.470        301.610          0.354         17.798           0.004          6.982         15.605
             20           1994              1             20          0.000          6.409          1.622          1.622          2.597          0.034          0.074          0.098          0.152          0.160          0.186          0.232          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292         45.795         39.240        995.510        418.119      20081.963      14804.296                   0.030                       0.001                       0.031          1.000          1.000          0.000          0.000          0.000         54.431         74.907          0.000          6.434       4733.725       4650.364        219.762        160.146        303.164          0.407         20.430           0.004          6.986         15.466
             21           1994              1             21          0.000          4.289          1.083          0.441          1.119          0.030          0.072          0.097          0.151          0.160          0.186          0.230          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292         46.070         40.056        995.655        417.727      20081.977      14803.834                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000         55.551         76.468          0.000          6.557       4764.693       4686.054        220.794        160.536        306.023          0.480         24.079           0.005          7.037         15.442
             22           1994              1             22          0.000          6.528          5.734          0.025          0.052          0.030          0.072          0.097          0.150          0.160          0.186          0.230          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         51.833         68.669       1000.457        417.351      20082.508      14803.383                   0.001                       0.479                       0.481          1.000          1.000          0.000          0.000          0.000         55.603         76.545          0.000          4.036        801.649        791.602        202.063          0.533         78.628         48.198       1439.177           0.250          6.907         13.883
             23           1994              1             23          0.000          7.156          6.301          0.025          0.004          0.030          0.072          0.097          0.150          0.160          0.186          0.231          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.077         68.594       1002.585        417.226      20082.742      14802.938                   0.001                       0.213                       0.214          1.000          1.000          0.000          0.000          0.000         55.607         76.574          0.000          4.083        801.235        791.690        201.055          0.537         78.632         47.711       1424.839           0.248          6.664         12.495
             24           1994              1             24          0.000          7.587          6.686          0.025          0.012          0.030          0.072          0.097          0.149          0.160          0.186          0.231          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.319         68.412       1002.575        417.083      20082.738      14802.451                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.619         76.611          0.000          4.133        800.975        791.907        200.055          0.546         78.644         47.721       1425.316           0.248          6.333         11.275
             25           1994              1             25          0.000          8.652          7.619          0.025          0.032          0.030          0.072          0.097          0.149          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.560         68.081       1002.563        416.915      20082.734      14801.908                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.651         76.667          0.000          4.180        801.040        792.426        199.068          0.570         78.673         47.730       1425.770           0.248          6.213         10.589
             26           1994              1             26          0.000          9.785          8.600          0.025          0.047          0.030          0.072          0.097          0.149          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.798         67.429       1002.550        416.696      20082.730      14801.244                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.698         76.739          0.000          4.232        801.423        793.239        198.093          0.606         78.718         47.739       1426.200           0.248          6.337         10.663
