Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        59      1994         2           28         28.400          5.468          2.028          2.028          2.660              0.174              0.180              0.097              0.131              0.151              0.166              0.194              0.244              0.278              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.166         58.881       1100.719        403.868      20086.615      14776.484                   0.536                       0.507                       1.043          1.000          1.000          0.000          0.000          0.000        116.677        174.402          0.000          7.002       2450.714       2385.483        234.032         57.556        178.893         16.619        507.981           0.097         18.020         10.067
        60      1994         3            1          0.000          5.134          1.863          1.863          2.807              0.148              0.168              0.096              0.131              0.151              0.165              0.193              0.243              0.277              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.524         58.921       1101.292        403.373      20086.172      14775.626                   0.501                       0.366                       0.867          1.000          1.000          0.000          0.000          0.000        119.484        179.072          0.000          7.004       2503.708       2442.015        238.486         58.681        183.392         15.807        484.559           0.092         18.093         10.062
        61      1994         3            2          0.000          5.107          1.817          1.817          3.017              0.123              0.155              0.094              0.130              0.151              0.165              0.192              0.242              0.275              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.987         59.136       1102.402        402.923      20085.832      14774.841                   0.457                       0.387                       0.845          1.000          1.000          0.000          0.000          0.000        122.500        183.905          0.000          7.005       2555.857       2497.505        242.815         59.785        187.808         14.937        459.164           0.088         18.086         10.034
        62      1994         3            3          0.000          5.172          1.802          1.198          2.873              0.106              0.143              0.092              0.130              0.151              0.165              0.192              0.241              0.274              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.524         59.478       1103.266        402.508      20085.498      14774.107                   0.427                       0.344                       0.771          1.000          1.000          0.000          0.000          0.000        125.374        187.976          0.000          7.006       2598.951       2539.198        246.203         60.594        191.137         14.165        436.654           0.084         17.813          9.968
        63      1994         3            4          0.000          5.222          1.792          1.792          2.542              0.084              0.132              0.089              0.130              0.151              0.164              0.191              0.240              0.272              0.297              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.255         59.819       1103.792        402.092      20085.234      14773.364                   0.319                       0.244                       0.562          1.000          1.000          0.000          0.000          0.000        127.916        192.311          0.000          7.008       2643.446       2581.770        249.721         61.419        194.538         13.635        421.543           0.081         17.287          9.879
        64      1994         3            5          0.000          4.900          1.660          1.660          2.248              0.065              0.123              0.087              0.130              0.151              0.164              0.190              0.239              0.270              0.297              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.174         60.190       1104.375        401.686      20085.092      14772.626                   0.206                       0.179                       0.385          1.000          1.000          0.000          0.000          0.000        130.164        196.218          0.000          7.009       2685.271       2621.136        252.966         62.177        197.684         13.263        411.317           0.079         16.719          9.788
        65      1994         3            6          0.000          5.042          1.689          1.689          1.974              0.048              0.114              0.084              0.130              0.151              0.164              0.190              0.238              0.269              0.296              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.260         60.568       1105.125        401.283      20085.070      14771.883                   0.104                       0.131                       0.235          1.000          1.000          0.000          0.000          0.000        132.138        199.881          0.000          7.010       2716.254       2644.158        255.129         62.586        199.544         13.010        404.787           0.078         16.026          9.663
        66      1994         3            7          0.000          4.458          1.484          1.012          1.776              0.038              0.107              0.082              0.130              0.151              0.164              0.189              0.237              0.268              0.296              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.440         60.931       1106.420        400.879      20085.170      14771.127                   0.045                       0.144                       0.189          1.000          1.000          0.000          0.000          0.000        133.914        202.670          0.000          7.011       2737.688       2656.124        256.374         62.768        200.527         12.732        397.616           0.076         15.805          9.590
        67      1994         3            8          0.200          3.261          1.079          0.952          1.530              0.031              0.100              0.080              0.130              0.151              0.163              0.189              0.236              0.266              0.295              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.685         61.430       1108.182        400.516      20085.361      14770.437                   0.003                       0.160                       0.163          1.000          1.000          0.000          0.000          0.000        135.444        205.151          0.000          7.013       2770.490       2693.345        258.796         63.505        203.477         12.423        389.647           0.075         15.907          9.565
        68      1994         3            9         23.400          2.595          0.848          0.848          0.702              0.185              0.164              0.081              0.130              0.151              0.163              0.189              0.236              0.266              0.295              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.261         61.918       1110.600        400.155      20085.227      14769.737                   0.410                       0.455                       0.865          1.000          1.000          0.000          0.000          0.000        136.146        206.701          0.000          7.014       2796.461       2723.490        260.501         64.101        205.861         11.368        358.098           0.069         16.234          9.588
        69      1994         3           10          3.000          2.378          0.771          0.771          1.088              0.181              0.181              0.082              0.130              0.151              0.163              0.189              0.236              0.266              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.861         62.429       1112.411        399.806      20085.031      14769.048                   0.405                       0.395                       0.800          1.000          1.000          0.000          0.000          0.000        137.234        208.559          0.000          7.016       2820.411       2751.384        261.974         64.652        208.065         10.453        330.736           0.064         16.464          9.630
        70      1994         3           11          0.200          2.797          0.899          0.899          1.062              0.171              0.175              0.083              0.130              0.151              0.163              0.188              0.235              0.265              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.519         63.040       1112.520        399.487      20084.676      14768.406                   0.377                       0.227                       0.603          1.000          1.000          0.000          0.000          0.000        138.295        210.520          0.000          7.017       2852.490       2787.188        264.227         65.361        210.901          9.953        316.268           0.061         16.344          9.646
        71      1994         3           12          1.600          4.041          1.285          1.285          1.842              0.167              0.167              0.083              0.130              0.151              0.163              0.188              0.235              0.264              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.252         63.805       1112.234        399.210      20084.316      14767.834                   0.335                       0.167                       0.501          1.000          1.000          0.000          0.000          0.000        140.137        213.647          0.000          7.018       2903.268       2841.486        268.308         66.439        215.213          9.598        306.276           0.059         15.648          9.606
        72      1994         3           13          0.000          3.850          1.208          1.208          1.795              0.150              0.159              0.083              0.130              0.150              0.163              0.188              0.235              0.264              0.293              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.039         64.689       1111.971        398.963      20083.986      14767.310                   0.306                       0.151                       0.457          1.000          1.000          0.000          0.000          0.000        141.932        216.650          0.000          7.019       2952.307       2893.852        272.177         67.478        219.369          9.277        297.230           0.058         14.968          9.552
        73      1994         3           14          0.000          4.525          1.401          1.401          2.606              0.129              0.148              0.082              0.130              0.150              0.163              0.188              0.234              0.263              0.292              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.841         65.614       1111.750        398.730      20083.666      14766.796                   0.300                       0.149                       0.450          1.000          1.000          0.000          0.000          0.000        144.537        220.656          0.000          7.020       3010.114       2954.802        276.881         68.689        224.211          8.953        287.989           0.056         14.017          9.455
        74      1994         3           15          0.000          4.256          1.299          1.299          2.588              0.109              0.137              0.080              0.130              0.150              0.163              0.187              0.233              0.261              0.291              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.663         66.588       1111.171        398.512      20083.314      14766.295                   0.293                       0.114                       0.407          1.000          1.000          0.000          0.000          0.000        147.126        224.543          0.000          7.021       3060.504       3005.327        280.806         69.681        228.228          8.715        281.403           0.055         13.095          9.346
        75      1994         3           16          0.000          3.558          1.075          0.968          2.281              0.095              0.127              0.079              0.130              0.150              0.162              0.187              0.233              0.260              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.532         67.544       1110.882        398.296      20083.021      14765.779                   0.265                       0.122                       0.387          1.000          1.000          0.000          0.000          0.000        149.407        227.792          0.000          7.022       3106.246       3054.032        284.248         70.646        232.089          8.455        274.060           0.053         12.527          9.264
        76      1994         3           17          0.000          4.127          1.231          1.231          2.106              0.079              0.118              0.077              0.130              0.150              0.162              0.186              0.232              0.259              0.290              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.496         68.487       1110.862        398.084      20082.816      14765.252                   0.205                       0.110                       0.315          1.000          1.000          0.000          0.000          0.000        151.513        231.129          0.000          7.023       3160.895       3111.475        288.543         71.786        236.648          8.222        267.472           0.052         11.685          9.145
        77      1994         3           18          0.000          4.178          1.231          1.231          1.881              0.064              0.110              0.075              0.130              0.150              0.162              0.186              0.231              0.258              0.289              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.550         69.412       1110.751        397.876      20082.658      14764.709                   0.148                       0.071                       0.219          1.000          1.000          0.000          0.000          0.000        153.394        234.241          0.000          7.024       3197.585       3139.891        291.014         72.310        238.922          8.087        264.013           0.051         10.788          9.012
        78      1994         3           19          0.000          4.423          1.297          1.297          1.668              0.050              0.103              0.074              0.130              0.150              0.162              0.186              0.231              0.257              0.288              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.693         70.310       1111.299        397.671      20082.631      14764.154                   0.090                       0.092                       0.181          1.000          1.000          0.000          0.000          0.000        155.062        237.206          0.000          7.025       3226.481       3157.085        292.743         72.598        240.310          7.905        259.146           0.051         10.321          8.920
        79      1994         3           20          0.000          4.155          1.214          1.214          1.480              0.038              0.096              0.072              0.130              0.150              0.162              0.185              0.230              0.256              0.287              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.916         71.277       1112.290        397.485      20082.705      14763.628                   0.036                       0.097                       0.134          1.000          1.000          0.000          0.000          0.000        156.542        239.899          0.000          7.026       3250.399       3169.052        294.031         72.779        241.284          7.718        254.313           0.050         10.113          8.850
        80      1994         3           21          0.000          4.397          1.279          0.777          1.341              0.030              0.090              0.071              0.130              0.150              0.162              0.185              0.230              0.255              0.286              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.191         72.277       1113.352        397.313      20082.820      14763.118                   0.002                       0.084                       0.086          1.000          1.000          0.000          0.000          0.000        157.882        242.018          0.000          7.027       3268.304       3171.929        294.779         72.767        241.542          7.579        251.227           0.049          9.945          8.755
        81      1994         3           22          0.000          4.457          1.294          0.044          1.272              0.030              0.085              0.069              0.130              0.150              0.162              0.185              0.229              0.254              0.285              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.466         73.278       1114.308        397.152      20082.924      14762.613                   0.002                       0.074                       0.076          1.000          1.000          0.000          0.000          0.000        159.154        243.334          0.000          7.029       3283.388       3171.715        295.324         72.691        241.556          7.480        249.698           0.049          9.872          8.690
        82      1994         3           23          0.000          2.831          0.821          0.038          1.209              0.030              0.080              0.068              0.130              0.150              0.162              0.185              0.229              0.253              0.284              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.739         74.311       1115.323        397.004      20083.033      14762.125                   0.002                       0.077                       0.079          1.000          1.000          0.000          0.000          0.000        160.363        244.581          0.000          7.030       3300.515       3183.619        296.153         72.885        242.509          7.387        248.604           0.049         10.033          8.703
        83      1994         3           24          0.000          3.892          1.123          0.033          1.151              0.030              0.076              0.067              0.130              0.150              0.161              0.184              0.228              0.252              0.284              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.011         75.407       1116.115        396.873      20083.119      14761.664                   0.002                       0.059                       0.061          1.000          1.000          0.000          0.000          0.000        161.514        245.765          0.000          7.032       3315.821       3187.348        296.824         72.896        242.829          7.347        249.338           0.049          9.888          8.621
        84      1994         3           25          0.000          4.321          1.243          0.029          1.098              0.030              0.072              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.282         76.589       1116.545        396.759      20083.166      14761.239                   0.002                       0.032                       0.033          1.000          1.000          0.000          0.000          0.000        162.612        246.892          0.000          7.033       3327.031       3183.708        297.147         72.748        242.571          7.396        253.235           0.049          9.727          8.541
        85      1994         3           26          0.000          4.490          3.430          0.026          0.036              0.030              0.071              0.065              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.000        124.637       1117.001        396.665      20083.215      14760.854                   0.001                       0.019                       0.021          1.000          1.000          0.000          0.000          0.000        162.648        246.954          0.000          4.026        547.167        525.544        266.976          0.537         52.017         76.760       3056.113           0.457          9.244          8.345
        86      1994         3           27          0.000          4.307          3.289          0.024          0.001              0.030              0.071              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.243        124.669       1116.993        396.945      20083.213      14760.521                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.649        246.980          0.000          4.068        546.130        525.589        265.642          0.539         52.020         76.782       3057.194           0.457          8.857          8.161
        87      1994         3           28          0.000          4.587          4.285          0.024          0.003              0.030              0.071              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.485        124.813       1116.984        397.181      20083.211      14760.185                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.652        247.007          0.000          4.112        545.204        525.690        264.316          0.544         52.025         19.216        765.326           0.142          8.571          7.991
        88      1994         3           29          0.000          4.203          3.925          0.024          0.006              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.283              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.725        125.031       1116.976        397.382      20083.209      14759.841                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.658        247.037          0.000          4.158        544.417        525.878        262.999          0.552         52.036         19.235        766.301           0.142          8.358          7.835
        89      1994         3           30          0.000          3.990          3.723          0.024          0.010              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.964        125.297       1116.967        397.557      20083.207      14759.489                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.668        247.070          0.000          4.205        543.810        526.198        261.692          0.567         52.053         19.254        767.228           0.142          8.241          7.720
        90      1994         3           31          0.000          4.255          3.965          0.023          0.006              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.202        125.552       1116.958        397.718      20083.205      14759.127                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.674        247.100          0.000          4.253        543.115        526.383        260.388          0.575         52.063         19.272        768.109           0.142          8.293          7.724
        91      1994         4            1          0.600          1.973          1.838          0.623          0.001              0.030              0.070              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.439        125.921       1116.950        397.871      20083.203      14758.792                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.675        247.724          0.000          4.292        542.390        526.495        259.089          0.580         52.070         19.288        768.945           0.143          8.341          7.728
        92      1994         4            2          4.800          3.979          3.703          3.703          0.004              0.041              0.069              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.541        126.424       1122.047        398.013      20083.715      14758.487                   0.056                       0.225                       0.282          1.000          1.000          0.000          0.000          0.000        162.679        251.431          0.000          4.325        541.857        526.757        257.800          0.592         52.084         18.352        731.792           0.136          8.665          7.731
        93      1994         4            3          0.000          4.034          3.764          1.137          0.008              0.030              0.069              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.776        127.028       1126.202        398.147      20084.176      14758.207                   0.001                       0.172                       0.173          1.000          1.000          0.000          0.000          0.000        162.688        252.577          0.000          4.358        541.423        527.078        256.519          0.606         52.102         17.643        703.645           0.131          8.876          7.734
        94      1994         4            4          0.000          4.237          3.958          0.023          0.012              0.030              0.069              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.010        127.660       1130.203        398.279      20084.619      14757.937                   0.001                       0.165                       0.166          1.000          1.000          0.000          0.000          0.000        162.700        252.612          0.000          4.398        541.097        527.469        255.246          0.624         52.123         16.959        676.532           0.127          9.078          7.736
        95      1994         4            5          0.000          4.002          3.742          0.022          0.015              0.030              0.069              0.066              0.130              0.150              0.161              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.243        128.288       1133.832        398.414      20085.021      14757.670                   0.001                       0.150                       0.151          1.000          1.000          0.000          0.000          0.000        162.716        252.649          0.000          4.445        540.843        527.896        253.981          0.643         52.147         16.340        651.968           0.122          9.264          7.738
        96      1994         4            6          0.000          2.792          2.612          0.022          0.008              0.030              0.068              0.066              0.130              0.150              0.162              0.184              0.228              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.474        128.813       1136.295        398.560      20085.295      14757.388                   0.001                       0.102                       0.103          1.000          1.000          0.000          0.000          0.000        162.724        252.680          0.000          4.492        540.555        528.256        252.720          0.659         52.166         15.923        635.458           0.119          9.405          7.741
        97      1994         4            7          1.400          3.559          3.330          1.422          0.006              0.030              0.068              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.704        129.343       1137.243        398.707      20085.398      14757.110                   0.001                       0.039                       0.040          1.000          1.000          0.000          0.000          0.000        162.730        254.108          0.000          4.525        540.518        528.833        251.471          0.685         52.198         15.769        629.446           0.118          9.482          7.743
        98      1994         4            8          0.000          3.592          3.356          0.022          0.017              0.030              0.068              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.933        129.921       1137.327        398.849      20085.406      14756.846                   0.001                       0.004                       0.005          1.000          1.000          0.000          0.000          0.000        162.747        254.147          0.000          4.550        540.664        529.564        250.231          0.718         52.238         15.765        629.404           0.118          9.521          7.745
        99      1994         4            9          0.000          3.726          3.472          0.021          0.023              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.161        130.573       1137.321        398.986      20085.404      14756.599                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.770        254.191          0.000          4.580        540.987        530.442        249.002          0.757         52.287         15.776        629.959           0.118          9.553          7.746
       100      1994         4           10          0.000          2.741          2.546          0.021          0.020              0.030              0.067              0.066              0.130              0.150              0.162              0.184              0.227              0.251              0.282              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.388        131.352       1137.315        399.110      20085.402      14756.379                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.790        254.232          0.000          4.613        541.221        531.203        247.776          0.792         52.329         15.787        630.486           0.118          9.581          7.748
