Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       151      1994         5           31          0.000          1.705          1.116          0.010          0.097              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.835        181.189       1164.849        403.988      20088.199      14749.932                   0.000                       0.086                       0.086          0.000          0.000          0.000          0.000          0.000        169.076        275.626          0.000          7.002        566.123        452.029        199.708          6.009         38.786         14.656        595.791          0.112          9.845          9.653
       152      1994         6            1          0.000          2.212          1.446          0.010          0.207              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.013        182.143       1165.967        404.098      20088.324      14749.852                   0.000                       0.042                       0.043          0.000          0.000          0.000          0.000          0.000        169.283        275.843          0.000          7.003        564.762        456.579        199.162          6.098         39.145         14.583        593.930          0.112          9.887          9.650
       153      1994         6            2          0.000          2.371          1.545          0.010          0.238              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.190        183.063       1166.703        404.214      20088.406      14749.768                   0.000                       0.028                       0.028          0.000          0.000          0.000          0.000          0.000        169.521        276.091          0.000          7.004        564.195        461.613        198.667          6.198         39.543         14.569        594.410          0.112          9.915          9.646
       154      1994         6            3          0.000          1.139          0.739          0.010          0.075              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.367        184.002       1167.228        404.326      20088.465      14749.687                   0.000                       0.020                       0.020          0.000          0.000          0.000          0.000          0.000        169.596        276.176          0.000          7.004        561.442        464.168        197.928          6.248         39.742         14.585        596.058          0.112          9.940          9.645
       155      1994         6            4          0.000          1.202          0.778          0.009          0.078              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.542        184.963       1167.878        404.434      20088.537      14749.609                   0.000                       0.024                       0.024          0.000          0.000          0.000          0.000          0.000        169.674        276.263          0.000          7.005        558.985        466.742        197.194          6.298         39.943         14.575        596.565          0.112          9.970          9.643
       156      1994         6            5          0.000          0.811          0.524          0.009          0.030              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.717        185.961       1168.530        404.536      20088.609      14749.538                   0.000                       0.024                       0.024          0.000          0.000          0.000          0.000          0.000        169.704        276.302          0.000          7.006        555.946        468.469        196.380          6.331         40.076         14.560        596.792          0.113          9.999          9.643
       157      1994         6            6          0.000          1.613          1.042          0.009          0.120              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.891        186.973       1168.903        404.634      20088.650      14749.470                   0.000                       0.014                       0.014          0.000          0.000          0.000          0.000          0.000        169.824        276.431          0.000          7.007        554.897        471.938        195.744          6.399         40.348         14.587        598.711          0.113         10.015          9.642
       158      1994         6            7          1.600          0.976          0.628          0.628          0.042              0.040              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.987        188.025       1169.250        404.725      20088.670      14749.407                   0.022                       0.018                       0.040          0.000          0.000          0.000          0.000          0.000        169.866        277.101          0.000          7.008        552.804        474.126        194.983          6.442         40.518         14.590        599.602          0.113         10.056          9.640
       159      1994         6            8          5.400          1.525          0.980          0.980          0.028              0.084              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.744        189.075       1171.530        404.816      20088.824      14749.346                   0.118                       0.109                       0.227          0.000          0.000          0.000          0.000          0.000        169.894        278.109          0.000          7.009        552.268        477.648        194.358          6.511         40.795         14.159        582.611          0.110         10.278          9.640
       160      1994         6            9          0.400          1.935          1.242          1.242          0.134              0.075              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.600        190.152       1172.052        404.903      20088.809      14749.289                   0.091                       0.039                       0.130          0.000          0.000          0.000          0.000          0.000        170.028        279.485          0.000          7.009        552.944        460.219        193.836          6.297         39.260         14.050        578.817          0.109         10.393          9.640
       161      1994         6           10          0.000          1.842          1.189          1.189          0.088              0.063              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.573        191.281       1172.249        404.980      20088.783      14749.239                   0.058                       0.020                       0.078          0.000          0.000          0.000          0.000          0.000        170.116        280.762          0.000          7.010        551.407        378.799        193.192          5.186         32.221         14.051        579.689          0.109         10.460          9.637
       162      1994         6           11          0.000          1.607          1.075          1.075          0.042              0.052              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.640        192.490       1172.345        405.042      20088.768      14749.199                   0.030                       0.010                       0.041          0.000          0.000          0.000          0.000          0.000        170.158        281.879          0.000          7.010        544.226        291.124        192.410          3.978         24.655         14.182        586.703          0.111         10.496          9.636
       163      1994         6           12          0.200          1.360          0.948          0.948          0.042              0.044              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.752        193.741       1172.840        405.096      20088.809      14749.165                   0.017                       0.021                       0.038          0.000          0.000          0.000          0.000          0.000        170.200        282.869          0.000          7.011        532.656        264.294        191.616          3.614         22.331         14.346        595.778          0.112         10.531          9.636
       164      1994         6           13          0.200          1.198          0.848          0.848          0.033              0.038              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.895        195.018       1173.447        405.144      20088.871      14749.135                   0.008                       0.023                       0.031          0.000          0.000          0.000          0.000          0.000        170.233        283.750          0.000          7.011        520.029        258.839        190.802          3.545         21.848         14.517        605.265          0.114         10.560          9.637
       165      1994         6           14          1.200          1.514          1.077          1.077          0.033              0.039              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.031        196.288       1175.353        405.193      20089.076      14749.105                   0.010                       0.066                       0.076          0.000          0.000          0.000          0.000          0.000        170.266        284.860          0.000          7.012        508.400        260.893        190.052          3.585         22.007         14.463        605.289          0.114         10.633          9.637
       166      1994         6           15          0.000          1.027          0.732          0.732          0.021              0.032              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.194        197.565       1176.070        405.240      20089.154      14749.077                   0.002                       0.024                       0.026          0.000          0.000          0.000          0.000          0.000        170.287        285.613          0.000          7.012        496.751        262.198        189.232          3.610         22.107         14.602        613.187          0.115         10.660          9.637
       167      1994         6           16          0.000          1.463          1.046          0.188          0.036              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.362        198.811       1177.391        405.292      20089.301      14749.047                   0.000                       0.043                       0.043          0.000          0.000          0.000          0.000          0.000        170.323        285.837          0.000          7.013        486.576        264.290        188.494          3.650         22.270         14.628        616.277          0.116         10.704          9.636
       168      1994         6           17          0.800          1.266          0.905          0.809          0.021              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.529        200.040       1178.666        405.346      20089.443      14749.016                   0.000                       0.041                       0.041          0.000          0.000          0.000          0.000          0.000        170.344        286.667          0.000          7.013        476.812        266.141        187.735          3.686         22.413         14.650        619.032          0.116         10.748          9.635
       169      1994         6           18          1.200          1.020          0.731          0.731          0.025              0.035              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.676        201.266       1179.240        405.400      20089.504      14748.984                   0.005                       0.019                       0.025          0.000          0.000          0.000          0.000          0.000        170.369        287.423          0.000          7.014        467.054        267.383        186.920          3.710         22.508         14.770        625.806          0.118         10.771          9.635
       170      1994         6           19          3.000          1.098          0.787          0.787          0.017              0.057              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.742        202.499       1180.781        405.451      20089.652      14748.955                   0.028                       0.053                       0.082          0.000          0.000          0.000          0.000          0.000        170.386        288.227          0.000          7.015        458.250        268.996        186.146          3.741         22.633         14.696        624.262          0.117         10.851          9.634
       171      1994         6           20          3.000          1.115          0.801          0.801          0.012              0.079              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.742        203.744       1180.880        405.500      20089.627      14748.928                   0.047                       0.012                       0.059          0.000          0.000          0.000          0.000          0.000        170.398        289.040          0.000          7.015        449.415        270.027        185.318          3.761         22.711         14.829        631.378          0.119         10.909          9.634
       172      1994         6           21          0.000          1.379          0.991          0.991          0.031              0.069              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.786        204.998       1181.645        405.546      20089.686      14748.903                   0.034                       0.030                       0.063          0.000          0.000          0.000          0.000          0.000        170.429        290.062          0.000          7.015        441.978        271.934        184.581          3.798         22.859         14.856        633.905          0.119         10.968          9.634
       173      1994         6           22          0.000          1.441          1.035          1.035          0.054              0.058              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.861        206.240       1182.789        405.594      20089.793      14748.878                   0.025                       0.039                       0.064          0.000          0.000          0.000          0.000          0.000        170.483        291.151          0.000          7.016        435.328        274.135        183.877          3.841         23.031         14.821        633.698          0.119         11.024          9.633
       174      1994         6           23          0.000          1.938          1.392          1.392          0.049              0.044              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.971        207.431       1185.086        405.650      20090.035      14748.849                   0.015                       0.071                       0.086          0.000          0.000          0.000          0.000          0.000        170.532        292.592          0.000          7.017        429.725        276.916        183.235          3.895         23.248         14.599        625.458          0.118         11.102          9.633
       175      1994         6           24          5.000          1.110          0.797          0.797          0.021              0.086              0.051              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.914        208.600       1186.964        405.711      20090.195      14748.817                   0.062                       0.066                       0.128          0.000          0.000          0.000          0.000          0.000        170.553        293.410          0.000          7.017        423.475        278.609        182.487          3.928         23.380         14.390        617.607          0.116         11.227          9.634
       176      1994         6           25          0.400          0.880          0.633          0.633          0.010              0.083              0.051              0.059              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.847        209.726       1188.079        405.779      20090.268      14748.783                   0.065                       0.044                       0.109          0.000          0.000          0.000          0.000          0.000        170.563        294.053          0.000          7.018        417.374        280.031        181.716          3.955         23.489         14.292        614.491          0.116         11.335          9.634
       177      1994         6           26         18.000          1.076          0.774          0.774          0.014              0.187              0.118              0.060              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.654        209.615       1189.243        406.124      20090.318      14748.656                   0.101                       0.052                       0.153          0.000          0.000          0.000          0.000          0.000        170.577        294.841          0.000          7.019        411.963        281.748        180.978          3.989         23.622         14.142        609.037          0.115         11.470          9.652
       178      1994         6           27          0.800          1.787          1.286          1.286          0.058              0.176              0.124              0.060              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.464        209.512       1190.052        406.465      20090.330      14748.530                   0.101                       0.041                       0.142          0.000          0.000          0.000          0.000          0.000        170.635        296.185          0.000          7.019        408.096        284.634        180.360          4.045         23.849         14.042        605.679          0.114         11.583          9.674
       179      1994         6           28          0.000          1.819          1.307          1.307          0.046              0.161              0.124              0.061              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.324        209.611       1189.988        406.759      20090.256      14748.420                   0.087                       0.014                       0.101          0.000          0.000          0.000          0.000          0.000        170.681        297.538          0.000          7.019        403.710        244.038        179.659          3.465         20.364         14.090        608.631          0.115         11.660          9.695
       180      1994         6           29          0.000          1.619          1.188          1.188          0.030              0.149              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.218        209.850       1189.794        407.022      20090.174      14748.321                   0.078                       0.009                       0.086          0.000          0.000          0.000          0.000          0.000        170.711        298.756          0.000          7.020        396.677        183.544        178.888          2.589         15.185         14.208        614.825          0.116         11.723          9.714
       181      1994         6           30          0.000          1.652          1.253          1.253          0.029              0.136              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.115        210.101       1189.663        407.281      20090.102      14748.224                   0.077                       0.010                       0.086          0.000          0.000          0.000          0.000          0.000        170.740        300.038          0.000          7.020        386.628        138.584        178.103          1.938         11.335         14.373        623.463          0.117         11.787          9.733
       182      1994         7            1          0.000          2.035          1.586          1.338          0.035              0.122              0.123              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.007        210.317       1189.595        407.545      20090.033      14748.124                   0.079                       0.012                       0.091          0.000          0.000          0.000          0.000          0.000        170.775        301.411          0.000          7.021        374.788        104.512        177.327          1.444          8.417         14.562        633.409          0.119         11.858          9.753
       183      1994         7            2          0.000          1.210          0.964          0.964          0.016              0.113              0.122              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.911        210.581       1189.681        407.798      20089.984      14748.028                   0.075                       0.015                       0.090          0.000          0.000          0.000          0.000          0.000        170.791        302.391          0.000          7.021        361.216         93.966        176.500          1.292          7.511         14.755        643.617          0.121         11.930          9.772
       184      1994         7            3          0.000          1.695          1.363          1.363          0.022              0.099              0.121              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.821        210.704       1190.526        408.079      20090.021      14747.922                   0.073                       0.035                       0.108          0.000          0.000          0.000          0.000          0.000        170.813        303.776          0.000          7.022        348.106         94.858        175.706          1.309          7.578         14.825        648.460          0.122         12.019          9.791
       185      1994         7            4          0.000          2.157          1.741          1.741          0.036              0.083              0.120              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.744        210.513       1191.557        408.426      20090.082      14747.790                   0.070                       0.038                       0.108          0.000          0.000          0.000          0.000          0.000        170.849        305.553          0.000          7.022        335.953         95.962        174.937          1.330          7.663         14.855        651.433          0.122         12.111          9.809
       186      1994         7            5          0.000          2.095          1.696          1.696          0.034              0.066              0.119              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.711        210.053       1192.179        408.828      20090.107      14747.636                   0.057                       0.025                       0.082          0.000          0.000          0.000          0.000          0.000        170.883        307.283          0.000          7.023        324.525         97.087        174.175          1.351          7.750         14.949        657.131          0.123         12.176          9.824
       187      1994         7            6          0.000          2.295          1.862          1.700          0.044              0.050              0.117              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.748        209.359       1192.718        409.276      20090.141      14747.461                   0.035                       0.019                       0.055          0.000          0.000          0.000          0.000          0.000        170.927        309.027          0.000          7.024        313.887         98.335        173.428          1.376          7.846         15.066        663.687          0.124         12.217          9.839
       188      1994         7            7          0.000          2.024          1.645          0.746          0.041              0.043              0.116              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.816        208.454       1192.951        409.765      20090.146      14747.267                   0.026                       0.010                       0.036          0.000          0.000          0.000          0.000          0.000        170.968        309.814          0.000          7.024        303.798         94.005        172.677          1.316          7.469         15.228        672.170          0.126         12.242          9.854
       189      1994         7            8          0.000          2.224          1.817          0.686          0.045              0.037              0.114              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.922        207.476       1193.129        410.264      20090.154      14747.063                   0.014                       0.007                       0.021          0.000          0.000          0.000          0.000          0.000        171.013        310.545          0.000          7.025        294.068         90.574        171.935          1.269          7.168         15.405        681.243          0.127         12.254          9.865
       190      1994         7            9          0.000          2.235          1.833          0.639          0.042              0.031              0.113              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.066        206.571       1193.232        410.741      20090.164      14746.864                   0.002                       0.003                       0.005          0.000          0.000          0.000          0.000          0.000        171.055        311.226          0.000          7.026        284.631         90.638        171.193          1.275          7.164         15.598        691.039          0.129         12.251          9.877
       191      1994         7           10          0.000          1.323          1.087          0.121          0.015              0.031              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.214        205.780       1193.245        411.191      20090.164      14746.673                   0.001                       0.001                       0.002          0.000          0.000          0.000          0.000          0.000        171.070        311.362          0.000          7.026        275.209         91.331        170.406          1.288          7.216         15.797        701.001          0.131         12.250          9.889
       192      1994         7           11         10.200          0.923          0.760          0.760          0.004              0.125              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.904        205.230       1194.781        411.585      20090.230      14746.501                   0.137                       0.057                       0.195          0.000          0.000          0.000          0.000          0.000        171.074        312.126          0.000          7.027        266.130         91.832        169.604          1.298          7.254         15.609        693.750          0.130         12.439          9.900
