Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       269      1994         9           26          0.000          2.417          2.240          0.035          0.005              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.805        195.727       1212.719        430.081      20090.697      14737.018                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.682        370.368          0.000          7.069         24.493         13.823        117.296          0.103          0.429         16.128        742.213          0.138         15.283         10.144
       270      1994         9           27          3.000          2.486          2.304          2.304          0.005              0.038              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.864        195.691       1212.636        430.240      20090.680      14736.907                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        171.687        372.677          0.000          7.069         24.177         14.057        116.732          0.107          0.444         16.139        742.763          0.138         15.307         10.139
       271      1994         9           28          0.800          2.823          2.616          1.562          0.007              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.965        195.735       1212.632        430.386      20090.680      14736.807                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.694        374.246          0.000          7.070         23.915         14.097        116.175          0.107          0.443         16.150        743.285          0.138         15.320         10.134
       272      1994         9           29          0.400          1.926          1.785          0.434          0.004              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.065        195.816       1212.629        430.524      20090.680      14736.710                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        171.698        374.684          0.000          7.071         23.600         14.288        115.613          0.110          0.455         16.160        743.791          0.138         15.332         10.130
       273      1994         9           30          1.600          3.283          3.042          1.634          0.011              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.165        195.907       1212.626        430.661      20090.680      14736.615                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        171.709        376.329          0.000          7.071         23.467         14.409        115.069          0.111          0.459         16.169        744.271          0.138         15.344         10.127
       274      1994        10            1          0.100          2.815          2.608          0.133          0.013              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.264        195.883       1212.622        430.815      20090.680      14736.509                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.722        376.475          0.000          7.072         23.298         13.948        114.524          0.101          0.416         16.179        744.738          0.138         15.355         10.122
       275      1994        10            2          2.800          3.990          3.699          2.833          0.005              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.363        195.703       1212.618        430.993      20090.680      14736.385                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.727        379.313          0.000          7.073         23.157         14.291        113.985          0.106          0.438         16.188        745.221          0.138         15.369         10.116
       276      1994        10            3          0.000          3.547          3.286          0.033          0.011              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.460        195.384       1212.614        431.193      20090.678      14736.245                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.738        379.357          0.000          7.074         23.041         14.633        113.449          0.112          0.459         16.198        745.680          0.139         15.387         10.110
       277      1994        10            4          0.000          2.469          2.287          0.033          0.007              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.557        195.030       1212.609        431.396      20090.676      14736.102                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.745        379.397          0.000          7.074         22.866         14.892        112.908          0.116          0.475         16.206        746.114          0.139         15.403         10.104
       278      1994        10            5          2.400          3.643          3.374          2.432          0.013              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.653        194.631       1212.604        431.605      20090.674      14735.953                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.758        381.842          0.000          7.075         22.847         15.285        112.382          0.122          0.500         16.215        746.525          0.139         15.422         10.097
       279      1994        10            6          0.000          3.950          3.657          0.032          0.025              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.749        194.067       1212.598        431.838      20090.672      14735.786                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.783        381.899          0.000          7.076         22.869         15.698        111.861          0.128          0.525         16.222        746.916          0.139         15.442         10.090
       280      1994        10            7          0.000          3.296          3.050          0.032          0.006              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.844        193.587       1212.593        432.056      20090.670      14735.628                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.789        381.937          0.000          7.077         22.888         16.086        111.341          0.134          0.549         16.230        747.285          0.139         15.460         10.083
       281      1994        10            8          1.800          3.388          3.134          1.832          0.009              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.939        193.208       1212.588        432.255      20090.668      14735.480                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.798        383.778          0.000          7.077         22.968         16.517        110.827          0.141          0.575         16.237        747.636          0.139         15.479         10.077
       282      1994        10            9          0.000          3.943          3.645          0.031          0.017              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.033        192.810       1212.583        432.456      20090.666      14735.331                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.815        383.826          0.000          7.078         23.163         17.043        110.325          0.149          0.607         16.243        747.968          0.139         15.497         10.072
       283      1994        10           10          0.000          4.897          4.525          0.031          0.031              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.127        192.311       1212.578        432.671      20090.664      14735.170                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.846        383.888          0.000          7.079         23.510         17.454        109.839          0.154          0.627         16.250        748.283          0.139         15.517         10.066
       284      1994        10           11          0.000          4.996          4.614          0.031          0.028              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.220        191.875       1212.573        432.874      20090.662      14735.016                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.874        383.947          0.000          7.080         23.883         18.139        109.358          0.164          0.668         16.256        748.595          0.139         15.534         10.058
       285      1994        10           12          0.000          3.811          3.517          0.030          0.030              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.313        191.282       1212.567        433.099      20090.660      14734.843                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.904        384.007          0.000          7.081         24.142         18.305        108.867          0.165          0.671         16.262        748.891          0.139         15.556         10.053
       286      1994        10           13          0.000          5.088          4.694          0.030          0.041              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.404        190.434       1212.561        433.360      20090.658      14734.639                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.945        384.078          0.000          7.081         24.573         19.038        108.395          0.176          0.714         16.268        749.192          0.139         15.581         10.044
       287      1994        10           14          0.000          5.343          4.926          0.030          0.050              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.495        189.297       1212.553        433.661      20090.656      14734.398                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.995        384.158          0.000          7.083         25.069         19.819        107.931          0.187          0.761         16.274        749.478          0.139         15.610         10.036
       288      1994        10           15          0.000          5.810          5.351          0.030          0.069              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.584        187.890       1212.544        433.996      20090.654      14734.124                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.064        384.257          0.000          7.084         25.663         20.685        107.478          0.200          0.812         16.279        749.749          0.139         15.645         10.025
       289      1994        10           16          0.000          6.088          5.601          0.029          0.083              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.672        186.111       1212.534        434.377      20090.652      14733.800                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.147        384.369          0.000          7.085         26.330         21.608        107.032          0.214          0.867         16.284        750.005          0.139         15.686         10.013
       290      1994        10           17          0.000          5.972          5.489          0.029          0.058              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.759        184.121       1212.523        434.778      20090.650      14733.443                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.205        384.456          0.000          7.087         27.072         22.594        106.595          0.228          0.925         16.289        750.249          0.139         15.732         10.004
       291      1994        10           18          0.000          4.687          4.386          0.029          0.048              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.695        199.340       1212.511        435.167      20090.648      14733.078                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.253        384.533          0.000          4.033         12.200         10.509         95.562          0.259          0.792         19.348        754.739          0.140         15.773          9.991
       292      1994        10           19          0.000          4.711          4.406          0.029          0.003              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.772        196.902       1212.500        435.691      20090.646      14732.733                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.256        384.565          0.000          4.074         12.236         10.629         95.087          0.264          0.799         19.350        754.823          0.140         15.814          9.977
       293      1994        10           20          4.000          3.492          3.264          3.264          0.002              0.038              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.687        194.859       1212.220        436.136      20090.584      14732.423                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        172.258        387.831          0.000          4.112         12.319         10.793         94.615          0.271          0.808         19.352        754.904          0.140         15.895          9.965
       294      1994        10           21          2.600          5.207          4.864          3.389          0.009              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.765        193.282       1212.212        436.498      20090.582      14732.158                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.267        391.229          0.000          4.139         12.667         11.217         94.153          0.291          0.831         19.353        754.980          0.140         15.927          9.956
       295      1994        10           22          0.000          5.210          4.859          0.028          0.020              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.842        191.936       1212.204        436.818      20090.580      14731.915                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.287        391.277          0.000          4.170         13.395         12.018         93.702          0.327          0.875         19.354        755.052          0.140         15.957          9.949
       296      1994        10           23          0.000          5.520          5.134          0.028          0.046              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.919        190.634       1212.196        437.124      20090.578      14731.674                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.333        391.351          0.000          4.203         14.924         13.615         93.273          0.398          0.963         19.356        755.121          0.140         15.982          9.941
       297      1994        10           24          0.000          4.905          4.535          0.028          0.086              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.996        189.316       1212.189        437.427      20090.576      14731.428                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.419        391.465          0.000          4.242         17.481         16.238         92.872          0.517          1.107         19.357        755.187          0.140         16.003          9.931
       298      1994        10           25          0.000          3.593          3.291          0.027          0.128              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.072        187.781       1212.180        437.754      20090.574      14731.152                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.547        391.620          0.000          4.292         20.599         19.418         92.487          0.660          1.282         19.358        755.249          0.140         16.026          9.922
       299      1994        10           26          0.600          4.333          3.923          0.627          0.028              0.030              0.074              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.147        186.241       1212.171        438.075      20090.572      14730.871                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.575        392.275          0.000          4.339         26.649         25.527         92.176          0.935          1.618         19.360        755.308          0.140         16.049          9.911
       300      1994        10           27         14.200          4.198          3.720          3.720          0.173              0.134              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.617        184.611       1219.709        438.400      20091.121      14730.574                   0.421                       0.461                       0.882          1.000          1.000          0.000          0.000          0.000        172.748        396.168          0.000          4.387         36.090         35.025         91.952          1.362          2.141         17.539        684.297          0.128         16.877          9.902
       301      1994        10           28          0.800          4.526          3.905          3.905          0.185              0.102              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.387        183.136       1222.741        438.696      20091.215      14730.292                   0.361                       0.242                       0.602          1.000          1.000          0.000          0.000          0.000        172.933        400.258          0.000          4.424         53.655         52.643         91.930          2.155          3.110         16.586        647.122          0.121         17.372          9.888
       302      1994        10           29          0.000          4.235          3.561          0.912          0.422              0.092              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.508        181.951       1222.620        438.947      20091.018      14730.042                   0.275                       0.075                       0.350          1.000          1.000          0.000          0.000          0.000        173.355        401.592          0.000          4.447         78.006         77.045         92.078          3.253          4.452         16.291        635.618          0.119         17.523          9.874
       303      1994        10           30          0.000          4.037          3.335          0.808          0.291              0.083              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.903        181.071       1224.014        439.155      20091.035      14729.829                   0.203                       0.122                       0.325          1.000          1.000          0.000          0.000          0.000        173.646        402.691          0.000          4.483        102.210        101.296         92.220          4.344          5.785         15.809        616.825          0.116         17.675          9.861
       304      1994        10           31          0.000          5.620          4.514          0.734          1.184              0.074              0.073              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.390        180.167       1223.918        439.362      20090.904      14729.610                   0.179                       0.048                       0.227          1.000          1.000          0.000          0.000          0.000        174.830        404.609          0.000          4.515        143.885        143.017         92.797          6.222          8.080         15.620        609.446          0.115         17.459          9.837
       305      1994        11            1          0.000          2.215          1.733          0.677          0.262              0.067              0.073              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.018        179.415       1224.254        439.548      20090.850      14729.409                   0.139                       0.056                       0.195          1.000          1.000          0.000          0.000          0.000        175.092        405.548          0.000          4.556        161.621        160.796         92.775          7.022          9.058         15.399        600.837          0.113         17.542          9.828
       306      1994        11            2         13.200          4.141          3.129          3.129          0.560              0.156              0.082              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.275              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.193        178.430       1225.601        439.760      20090.814      14729.175                   0.282                       0.144                       0.426          1.000          1.000          0.000          0.000          0.000        175.652        409.237          0.000          4.584        205.558        204.774         93.406          9.001         11.477         14.831        578.704          0.109         17.623          9.815
       307      1994        11            3          1.200          3.878          2.868          2.868          0.707              0.137              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.343        177.361       1228.554        439.978      20090.947      14728.926                   0.300                       0.222                       0.521          1.000          1.000          0.000          0.000          0.000        176.359        412.812          0.000          4.622        246.717        245.973         93.963         10.855         13.743         13.957        544.582          0.103         17.765          9.800
       308      1994        11            4          0.000          3.916          2.810          2.810          0.801              0.107              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.527        176.318       1229.598        440.190      20090.871      14728.677                   0.298                       0.135                       0.433          1.000          1.000          0.000          0.000          0.000        177.160        416.423          0.000          4.654        295.492        294.785         94.708         13.051         16.427         13.423        523.762          0.099         17.477          9.772
       309      1994        11            5          0.000          3.301          2.306          1.366          0.489              0.092              0.081              0.081              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.972        175.492       1230.819        440.373      20090.867      14728.454                   0.217                       0.120                       0.337          1.000          1.000          0.000          0.000          0.000        177.649        418.278          0.000          4.688        340.284        339.612         95.349         15.068         18.893         12.951        505.354          0.096         17.230          9.749
       310      1994        11            6          2.400          2.463          1.674          1.674          0.351              0.099              0.081              0.081              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.417        174.808       1232.035        440.537      20090.861      14728.249                   0.222                       0.121                       0.343          1.000          1.000          0.000          0.000          0.000        178.000        420.303          0.000          4.721        376.696        376.058         95.779         16.708         20.897         12.474        486.745          0.093         17.135          9.733
