Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        77      1995         3           18          0.000          3.286          1.941          0.001          0.532              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.210              0.207              0.233              0.244              0.242              0.241              0.242              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.584        110.678        924.231        294.079      19805.875      14293.036                   0.032                       0.000                       0.032          0.000          0.000          0.000         0         -0.000          8.762         81.874          0.000          6.719        884.203        816.037        176.550         19.104         61.694         13.272        518.702          0.099         22.191              ?
        78      1995         3           19          0.400          4.334          2.550          0.401          0.521              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.210              0.207              0.233              0.244              0.242              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.642        111.627        924.030        294.072      19805.801      14292.849                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         82.275          0.000          6.841        893.497        824.609        176.441         19.143         62.396         13.337        522.379          0.099         22.250              ?
        79      1995         3           20          0.000          4.600          2.692          0.001          0.511              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.210              0.207              0.232              0.244              0.241              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.700        112.588        923.832        294.068      19805.729      14292.672                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         82.276          0.000          6.945        898.695        827.907        176.091         19.109         62.680         13.402        526.094          0.100         22.303              ?
        80      1995         3           21          0.000          4.727          2.759          0.001          0.501              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.210              0.207              0.232              0.244              0.241              0.241              0.242              0.241              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.757        113.555        923.636        294.065      19805.656      14292.504                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         82.277          0.000          7.000        902.799        830.171        175.999         19.133         62.872         13.467        529.911          0.101         22.370              ?
        81      1995         3           22          0.000          4.402          2.555          0.001          0.491              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.209              0.206              0.232              0.244              0.241              0.241              0.242              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.816        114.539        923.448        294.065      19805.588      14292.348                   0.029                       0.000                       0.029          0.000          0.000          0.000         0         -0.000          8.762         82.278          0.000          7.002        907.297        833.451        175.956         19.180         63.143         13.532        533.827          0.101         22.431              ?
        82      1995         3           23          0.000          4.536          2.616          0.001          0.482              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.209              0.206              0.232              0.244              0.241              0.240              0.241              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.874        115.524        923.258        294.066      19805.518      14292.197                   0.030                       0.000                       0.030          0.000          0.000          0.000         0         -0.000          8.762         82.279          0.000          7.003        912.370        837.397        175.977         19.240         63.467         13.598        537.808          0.102         22.493              ?
        83      1995         3           24          0.000          3.334          1.910          0.001          0.474              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.209              0.206              0.232              0.243              0.241              0.240              0.241              0.240              0.240              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.932        116.518        923.073        294.068      19805.449      14292.055                   0.029                       0.000                       0.029          0.000          0.000          0.000         0         -0.000          8.762         82.280          0.000          7.004        918.891        844.398        176.148         19.367         64.030         13.663        541.849          0.103         22.554              ?
        84      1995         3           25          0.000          4.256          2.417          0.001          0.465              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.209              0.206              0.232              0.243              0.240              0.240              0.241              0.240              0.240              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.990        117.527        922.896        294.072      19805.385      14291.923                   0.028                       0.000                       0.028          0.000          0.000          0.000         0         -0.000          8.762         82.281          0.000          7.005        926.130        851.126        176.387         19.485         64.574         13.728        545.862          0.103         22.611              ?
        85      1995         3           26          0.000          2.838          1.598          0.001          0.458              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.209              0.205              0.232              0.243              0.240              0.240              0.241              0.240              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         33.051        118.559        922.731        294.077      19805.324      14291.804                   0.026                       0.000                       0.026          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000          7.006        930.798        855.792        176.372         19.563         64.952         13.791        549.901          0.104         22.664              ?
        86      1995         3           27          0.000          3.651          2.042          0.000          0.450              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.240              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         33.113        119.607        922.577        294.083      19805.268      14291.696                   0.024                       0.000                       0.024          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000          7.007        935.782        859.876        176.387         19.627         65.285         13.854        553.939          0.105         22.654              ?
        87      1995         3           28          0.000          3.425          1.903          0.000          0.443              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.240              0.239              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         33.176        120.672        922.436        294.089      19805.215      14291.600                   0.022                       0.000                       0.022          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000          7.008        943.232        867.630        176.653         19.768         65.908         13.917        558.024          0.106         22.649              ?
        88      1995         3           29          0.000          2.669          1.470          0.000          0.436              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.240              0.239              0.240              0.239              0.239              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         33.239        121.744        922.300        294.096      19805.164      14291.509                   0.021                       0.000                       0.021          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000          7.009        951.504        877.910        176.998         19.966         66.727         13.978        562.092          0.106         22.646              ?
        89      1995         3           30          0.000          3.401          1.854          0.000          0.430              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.239              0.239              0.240              0.239              0.239              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         33.303        122.821        922.166        294.103      19805.115      14291.422                   0.021                       0.000                       0.021          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000          7.010        957.655        883.425        177.118         20.060         67.173         14.038        566.048          0.107         22.632              ?
        90      1995         3           31          0.000          3.525          3.083          0.000          0.000              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.239              0.239              0.240              0.239              0.239              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         50.028        377.882        922.048        294.353      19805.070      14291.368                   0.020                       0.000                       0.020          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.124       1522.723          0.263         22.684              ?
        91      1995         4            1          0.000          3.665          3.205          0.000          0.000              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.239              0.239              0.240              0.239              0.239              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         49.991        377.094        921.942        294.581      19805.029      14291.319                   0.018                       0.000                       0.018          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.124       1522.723          0.263         22.731              ?
        92      1995         4            2          0.000          3.119          2.728          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.243              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         49.955        376.328        921.840        294.803      19804.990      14291.271                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.124       1522.723          0.263         22.777              ?
        93      1995         4            3          0.000          3.913          3.422          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         49.920        375.562        921.739        295.024      19804.951      14291.223                   0.017                       0.000                       0.017          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.124       1522.723          0.263         22.824              ?
        94      1995         4            4          0.000          3.946          3.451          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         49.883        374.760        921.634        295.256      19804.910      14291.172                   0.018                       0.000                       0.018          0.000          0.000          0.000         0         -0.000          8.762         82.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000         42.124       1522.723          0.263         22.872              ?
        95      1995         4            5          5.400          3.412          2.984          2.984          0.000              0.054              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         49.491        373.911        933.295        295.500      19805.904      14291.117                   0.194                       0.758                       0.952          0.000          0.000          0.000         0         -0.000          8.762         85.266          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.663       1433.760          0.249         23.856              ?
        96      1995         4            6          0.000          2.391          2.107          2.107          0.000              0.033              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         49.414        373.085        936.481        295.738      19806.197      14291.063                   0.039                       0.202                       0.241          0.000          0.000          0.000         0         -0.000          8.762         87.373          0.000         12.000          0.000          0.000          0.000          0.000          0.000         39.006       1410.042          0.246         24.127              ?
        97      1995         4            7          5.000          2.190          1.934          1.934          0.000              0.063              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         48.973        372.316        939.032        295.959      19806.137      14291.014                   0.225                       0.230                       0.455          0.000          0.000          0.000         0         -0.000          8.762         89.307          0.000         12.000          0.000          0.000          0.000          0.000          0.000         38.260       1383.053          0.242         24.609              ?
        98      1995         4            8          9.000          2.318          2.052          2.052          0.000              0.132              0.034              0.051              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         48.428        371.490        943.140        296.196      19806.162      14290.960                   0.284                       0.344                       0.628          0.000          0.000          0.000         0         -0.000          8.762         91.359          0.000         12.000          0.000          0.000          0.000          0.000          0.000         37.144       1342.724          0.236         25.267              ?
        99      1995         4            9          0.400          1.781          1.583          1.583          0.000              0.119              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         47.978        370.695        948.183        296.424      19806.361      14290.908                   0.242                       0.384                       0.626          0.000          0.000          0.000         0         -0.000          8.762         92.942          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.897       1297.622          0.229         25.921              ?
       100      1995         4           10          0.000          2.504          2.234          2.234          0.000              0.096              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         47.585        369.931        951.316        296.643      19806.389      14290.857                   0.216                       0.262                       0.478          0.000          0.000          0.000         0         -0.000          8.762         95.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.045       1266.825          0.224         26.427              ?
       101      1995         4           11          0.000          3.673          3.286          3.286          0.000              0.063              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         47.276        369.052        955.001        296.894      19806.543      14290.799                   0.174                       0.280                       0.454          0.000          0.000          0.000         0         -0.000          8.762         98.462          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.134       1233.923          0.219         26.912              ?
       102      1995         4           12          0.000          3.085          2.768          1.547          0.000              0.048              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         47.069        368.000        957.996        297.194      19806.703      14290.729                   0.118                       0.220                       0.338          0.000          0.000          0.000         0         -0.000          8.762        100.009          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.421       1208.137          0.215         27.285              ?
       103      1995         4           13          0.000          2.366          2.127          1.154          0.000              0.036              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         46.967        366.806        961.669        297.534      19807.027      14290.648                   0.058                       0.238                       0.297          0.000          0.000          0.000         0         -0.000          8.762        101.163          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.647       1180.151          0.210         27.621              ?
       104      1995         4           14          0.000          3.223          2.905          0.623          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         46.934        365.458        964.074        297.918      19807.268      14290.557                   0.019                       0.149                       0.169          0.000          0.000          0.000         0         -0.000          8.762        101.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.162       1162.624          0.207         27.832              ?
       105      1995         4           15          0.000          3.497          3.157          0.002          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         46.895        363.908        965.099        298.357      19807.350      14290.450                   0.023                       0.069                       0.091          0.000          0.000          0.000         0         -0.000          8.762        101.788          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.939       1154.553          0.206         27.972              ?
       106      1995         4           16          1.200          1.330          1.202          1.202          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         46.856        362.329        966.379        298.804      19807.459      14290.341                   0.023                       0.084                       0.107          0.000          0.000          0.000         0         -0.000          8.762        102.990          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.666       1144.678          0.205         28.128              ?
       107      1995         4           17         13.600          1.347          1.218          1.218          0.000              0.152              0.038              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         46.149        360.664        968.770        299.273      19807.139      14290.224                   0.416                       0.292                       0.709          0.000          0.000          0.000         0         -0.000          8.762        104.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.716       1110.366          0.199         28.887              ?
       108      1995         4           18          0.500          2.684          2.434          2.434          0.000              0.132              0.039              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         45.506        358.943        972.974        299.757      19807.059      14290.102                   0.394                       0.392                       0.786          0.000          0.000          0.000         0         -0.000          8.762        106.642          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.443       1064.327          0.192         29.722              ?
       109      1995         4           19          0.000          2.926          2.664          2.664          0.000              0.105              0.039              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.205              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         44.950        357.331        974.503        300.209      19806.742      14289.985                   0.351                       0.219                       0.570          0.000          0.000          0.000         0         -0.000          8.762        109.306          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.732       1038.624          0.188         30.336              ?
       110      1995         4           20          0.000          1.864          1.701          1.094          0.000              0.093              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.231              0.242              0.239              0.239              0.240              0.239              0.239              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         44.502        355.941        974.729        300.597      19806.363      14289.884                   0.291                       0.120                       0.411          0.000          0.000          0.000         0         -0.000          8.762        110.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.342       1024.534          0.185         30.785              ?
       111      1995         4           21          0.000          2.654          2.425          2.425          0.000              0.069              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.231              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         44.181        354.676        975.263        300.950      19806.129      14289.791                   0.213                       0.110                       0.323          0.000          0.000          0.000         0         -0.000          8.762        112.825          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.985       1011.638          0.183         31.144              ?
       112      1995         4           22          0.000          3.323          3.040          1.697          0.000              0.052              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.980        353.318        976.090        301.327      19806.033      14289.689                   0.135                       0.099                       0.234          0.000          0.000          0.000         0         -0.000          8.762        114.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.665       1000.046          0.181         31.415              ?
       113      1995         4           23          0.000          2.260          2.070          1.097          0.000              0.041              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.869        351.940        977.435        301.709      19806.076      14289.586                   0.076                       0.108                       0.184          0.000          0.000          0.000         0         -0.000          8.762        115.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.315        987.417          0.179         31.637              ?
       114      1995         4           24          0.000          3.206          2.939          0.929          0.000              0.032              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.834        350.543        978.166        302.095      19806.123      14289.479                   0.024                       0.052                       0.076          0.000          0.000          0.000         0         -0.000          8.762        116.548          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.146        981.292          0.178         31.752              ?
       115      1995         4           25          0.000          3.054          2.802          0.161          0.000              0.030              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.810        349.082        978.136        302.498      19806.098      14289.367                   0.016                       0.004                       0.020          0.000          0.000          0.000         0         -0.000          8.762        116.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.133        980.816          0.178         31.814              ?
       116      1995         4           26          0.000          2.354          2.160          0.004          0.000              0.030              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.787        347.600        978.034        302.905      19806.064      14289.252                   0.016                       0.000                       0.016          0.000          0.000          0.000         0         -0.000          8.762        116.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.133        980.816          0.178         31.872              ?
       117      1995         4           27          0.000          2.888          2.649          0.004          0.000              0.030              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.764        346.161        977.935        303.299      19806.031      14289.139                   0.016                       0.000                       0.016          0.000          0.000          0.000         0         -0.000          8.762        116.717          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.133        980.816          0.178         31.928              ?
       118      1995         4           28          0.000          3.014          2.765          0.004          0.000              0.030              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.220              0.219              0.208              0.206              0.230              0.242              0.239              0.239              0.240              0.239              0.240              0.247              0.281              0.289              0.290              0.290              0.290              0.290              0.290         43.740        344.719        977.834        303.693      19805.998      14289.024                   0.016                       0.000                       0.016          0.000          0.000          0.000         0         -0.000          8.762        116.721          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.133        980.816          0.178         31.987              ?
