Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             90           1995              3             31          0.000          3.525          3.052          0.000          0.000          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.212          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.283          0.290          0.290          0.290          0.290          0.290          0.290         59.162        427.936       1276.153        442.549      20085.102      14671.008                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        171.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.575       1638.800           0.279          8.593          7.227
             91           1995              4              1          0.000          3.665          3.172          0.000          0.000          0.030          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.283          0.290          0.290          0.290          0.290          0.290          0.290         59.162        427.652       1276.153        442.631      20085.102      14671.005                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        171.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.575       1638.800           0.279          8.599          7.227
             92           1995              4              2          0.000          3.119          2.700          0.000          0.000          0.030          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.283          0.290          0.290          0.290          0.290          0.290          0.290         59.162        427.373       1276.153        442.713      20085.102      14671.002                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        171.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.575       1638.800           0.279          8.605          7.227
             93           1995              4              3          0.000          3.913          3.387          0.000          0.000          0.030          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.282          0.290          0.290          0.290          0.290          0.290          0.290         59.162        427.088       1276.153        442.795      20085.102      14670.999                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        171.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.575       1638.800           0.279          8.611          7.227
             94           1995              4              4          0.000          3.946          3.416          0.000          0.000          0.030          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.282          0.290          0.290          0.290          0.290          0.290          0.290         59.162        426.786       1276.153        442.883      20085.102      14670.996                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        171.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.575       1638.800           0.279          8.617          7.227
             95           1995              4              5          5.400          3.412          2.954          2.954          0.000          0.054          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.282          0.290          0.290          0.290          0.290          0.290          0.290         58.914        426.454       1289.485        442.979      20086.543      14670.993                   0.089                       0.778                       0.867          1.000          1.000          0.000          0.000          0.000         98.442        174.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.949       1542.266           0.265          9.491          7.227
             96           1995              4              6          0.000          2.391          2.087          2.087          0.000          0.033          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.282          0.290          0.290          0.290          0.290          0.290          0.290         58.881        426.126       1293.085        443.075      20086.938      14670.990                   0.012                       0.206                       0.218          1.000          1.000          0.000          0.000          0.000         98.442        176.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.255       1516.725           0.262          9.716          7.227
             97           1995              4              7          5.000          2.190          1.916          1.916          0.000          0.064          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.246          0.282          0.290          0.290          0.290          0.290          0.290          0.290         58.589        425.808       1296.583        443.167      20087.279      14670.987                   0.107                       0.234                       0.341          1.000          1.000          0.000          0.000          0.000         98.442        178.730          0.000          0.000          0.000          0.000          0.000          0.000          0.000         40.465       1487.694           0.257         10.063          7.226
             98           1995              4              8          9.000          2.318          2.034          2.034          0.000          0.133          0.034          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         57.983        425.423       1301.383        443.278      20087.715      14670.983                   0.225                       0.350                       0.575          1.000          1.000          0.000          0.000          0.000         98.442        180.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000         39.285       1444.313           0.251         10.645          7.226
             99           1995              4              9          0.400          1.781          1.569          1.569          0.000          0.120          0.035          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         57.482        425.027       1307.140        443.393      20088.275      14670.979                   0.191                       0.391                       0.583          1.000          1.000          0.000          0.000          0.000         98.442        182.332          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.964       1395.763           0.244         11.236          7.226
            100           1995              4             10          0.000          2.504          2.214          2.214          0.000          0.098          0.036          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         57.113        424.634       1310.986        443.507      20088.645      14670.976                   0.144                       0.267                       0.412          1.000          1.000          0.000          0.000          0.000         98.442        184.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.062       1362.570           0.239         11.655          7.225
            101           1995              4             11          0.000          3.673          3.258          3.258          0.000          0.065          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.901        424.174       1315.558        443.640      20089.119      14670.971                   0.084                       0.286                       0.371          1.000          1.000          0.000          0.000          0.000         98.442        187.804          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.095       1327.019           0.233         12.035          7.225
            102           1995              4             12          0.000          3.085          2.745          1.596          0.000          0.049          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.766        423.619       1319.227        443.801      20089.506      14670.965                   0.055                       0.225                       0.280          1.000          1.000          0.000          0.000          0.000         98.442        189.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.334       1299.068           0.229         12.325          7.224
            103           1995              4             13          0.000          2.366          2.110          1.173          0.000          0.037          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.708        422.984       1323.460        443.984      20089.967      14670.958                   0.023                       0.245                       0.269          1.000          1.000          0.000          0.000          0.000         98.442        190.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.506       1268.616           0.224         12.606          7.224
            104           1995              4             14          0.000          3.223          2.882          0.697          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.708        422.263       1326.234        444.193      20090.275      14670.950                   0.000                       0.155                       0.155          1.000          1.000          0.000          0.000          0.000         98.442        191.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.982       1249.354           0.221         12.775          7.224
            105           1995              4             15          0.000          3.497          3.133          0.002          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.708        421.430       1327.560        444.433      20090.424      14670.941                   0.000                       0.074                       0.074          1.000          1.000          0.000          0.000          0.000         98.442        191.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.732       1240.137           0.220         12.865          7.223
            106           1995              4             16          1.200          1.330          1.193          1.193          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.707        420.576       1329.186        444.679      20090.605      14670.932                   0.001                       0.091                       0.092          1.000          1.000          0.000          0.000          0.000         98.442        192.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.424       1228.823           0.218         12.973          7.223
            107           1995              4             17         13.600          1.347          1.209          1.209          0.000          0.153          0.038          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         55.901        419.622       1332.331        444.954      20090.838      14670.921                   0.330                       0.297                       0.627          1.000          1.000          0.000          0.000          0.000         98.442        193.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.422       1191.988           0.212         13.618          7.222
            108           1995              4             18          0.500          2.684          2.416          2.416          0.000          0.132          0.039          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         55.167        418.600       1337.400        445.248      20091.293      14670.909                   0.312                       0.399                       0.711          1.000          1.000          0.000          0.000          0.000         98.442        196.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.076       1142.518           0.204         14.347          7.222
            109           1995              4             19          0.000          2.926          2.646          2.646          0.000          0.105          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         54.569        417.623       1339.651        445.529      20091.455      14670.897                   0.262                       0.223                       0.485          1.000          1.000          0.000          0.000          0.000         98.442        198.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.324       1114.862           0.200         14.851          7.221
            110           1995              4             20          0.000          1.864          1.689          1.105          0.000          0.094          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.290          0.290          0.290          0.290          0.290          0.290         54.160        416.767       1340.617        445.774      20091.500      14670.888                   0.184                       0.122                       0.306          1.000          1.000          0.000          0.000          0.000         98.442        199.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.911       1099.686           0.197         15.173          7.221
            111           1995              4             21          0.000          2.654          2.409          2.409          0.000          0.069          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.938        415.982       1341.946        445.999      20091.613      14670.878                   0.102                       0.112                       0.214          1.000          1.000          0.000          0.000          0.000         98.442        202.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.533       1085.767           0.195         15.401          7.221
            112           1995              4             22          0.000          3.323          3.020          1.741          0.000          0.052          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.805        415.135       1343.348        446.242      20091.748      14670.867                   0.061                       0.101                       0.162          1.000          1.000          0.000          0.000          0.000         98.442        203.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.191       1073.201           0.193         15.579          7.221
            113           1995              4             23          0.000          2.260          2.057          1.098          0.000          0.041          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.738        414.272       1345.122        446.488      20091.936      14670.856                   0.031                       0.111                       0.142          1.000          1.000          0.000          0.000          0.000         98.442        205.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.816       1059.436           0.191         15.737          7.221
            114           1995              4             24          0.000          3.206          2.921          0.929          0.000          0.032          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.727        413.396       1346.068        446.739      20092.039      14670.846                   0.005                       0.055                       0.060          1.000          1.000          0.000          0.000          0.000         98.442        206.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.631       1052.632           0.190         15.814          7.221
            115           1995              4             25          0.000          3.054          2.784          0.172          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.727        412.475       1346.163        447.001      20092.049      14670.834                   0.000                       0.005                       0.006          1.000          1.000          0.000          0.000          0.000         98.442        206.191          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.836          7.221
            116           1995              4             26          0.000          2.354          2.146          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.727        411.540       1346.163        447.268      20092.049      14670.822                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.854          7.221
            117           1995              4             27          0.000          2.888          2.632          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.727        410.629       1346.162        447.527      20092.049      14670.811                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.871          7.221
            118           1995              4             28          0.000          3.014          2.748          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.726        409.713       1346.161        447.787      20092.049      14670.798                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.888          7.221
            119           1995              4             29          0.000          2.388          2.177          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.726        408.706       1346.160        448.073      20092.049      14670.784                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.907          7.221
            120           1995              4             30          0.000          1.904          1.735          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.726        407.563       1346.159        448.397      20092.049      14670.769                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.963           0.190         15.929          7.221
            121           1995              5              1          5.000          1.510          1.376          1.376          0.000          0.066          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.396        406.358       1355.061        448.738      20092.990      14670.752                   0.155                       0.556                       0.711          1.000          1.000          0.000          0.000          0.000         98.442        207.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.736        982.943           0.178         16.663          7.221
            122           1995              5              2         10.000          1.284          1.178          1.178          0.000          0.153          0.042          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         52.661        404.963       1361.814        449.131      20093.641      14670.731                   0.352                       0.510                       0.862          1.000          1.000          0.000          0.000          0.000         98.442        208.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.014        919.641           0.168         17.552          7.221
            123           1995              5              3         10.000          1.616          1.490          1.490          0.000          0.179          0.100          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         51.993        397.267       1365.219        451.300      20093.926      14670.618                   0.332                       0.315                       0.647          1.000          1.000          0.000          0.000          0.000         98.442        210.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.949        880.487           0.161         18.324          7.243
            124           1995              5              4         18.800          1.338          1.238          1.238          0.000          0.194          0.195          0.117          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         51.458        390.268       1367.174        453.249      20094.066      14670.502                   0.273                       0.213                       0.486          1.000          1.000          0.000          0.000          0.000         98.442        211.493          0.028          0.000          0.000          0.000          0.000          0.000          0.000         23.231        854.094           0.157         16.555          9.683
            125           1995              5              5          1.200          2.677          2.483          2.483          0.000          0.168          0.189          0.135          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         51.029        384.615       1368.676        454.805      20094.172      14670.398                   0.225                       0.169                       0.394          1.000          1.000          0.000          0.000          0.000         98.442        213.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.660        833.099           0.153         16.393         10.405
            126           1995              5              6          0.000          2.712          2.521          2.521          0.000          0.144          0.186          0.137          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         50.635        379.441       1369.875        456.215      20094.246      14670.296                   0.210                       0.147                       0.357          1.000          1.000          0.000          0.000          0.000         98.442        216.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.164        814.856           0.150         16.797         10.514
            127           1995              5              7          0.000          2.757          2.567          1.923          0.000          0.127          0.182          0.138          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         50.254        374.478       1370.932        457.554      20094.307      14670.190                   0.207                       0.138                       0.344          1.000          1.000          0.000          0.000          0.000         98.442        218.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.699        797.751           0.147         17.192         10.618
            128           1995              5              8          0.000          2.176          2.028          2.028          0.000          0.109          0.179          0.140          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         49.878        369.540       1371.644        458.875      20094.330      14670.079                   0.208                       0.119                       0.327          1.000          1.000          0.000          0.000          0.000         98.442        220.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.297        782.979           0.145         17.576         10.716
            129           1995              5              9          0.000          1.166          1.088          1.088          0.000          0.100          0.176          0.141          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         49.541        364.597       1372.211        460.183      20094.344      14669.960                   0.189                       0.104                       0.293          1.000          1.000          0.000          0.000          0.000         98.442        221.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.946        770.072           0.143         17.933         10.811
            130           1995              5             10          0.400          1.444          1.349          1.349          0.000          0.092          0.173          0.142          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.280          0.289          0.290          0.290          0.290          0.290          0.290         49.232        359.581       1373.495        461.498      20094.441      14669.832                   0.176                       0.139                       0.315          1.000          1.000          0.000          4.995          0.000         98.442        222.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.476        752.792           0.140         18.321         10.903
            131           1995              5             11          1.400          1.515          1.418          1.418          0.000          0.094          0.170          0.142          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         48.904        354.457       1375.566        462.825      20094.623      14669.692                   0.190                       0.189                       0.379          1.000          1.000          0.000          5.000          0.000         98.442        224.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.839        729.362           0.136         18.781         10.994
            132           1995              5             12          4.000          2.050          1.923          1.923          0.000          0.116          0.168          0.143          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         48.458        349.002       1378.931        464.222      20094.932      14669.535                   0.263                       0.289                       0.552          1.000          1.000          0.000          6.727          0.000         98.442        226.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.863        693.484           0.130         19.426         11.086
            133           1995              5             13          9.000          1.759          1.655          1.655          0.000          0.175          0.181          0.144          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         47.997        343.427       1384.444        465.630      20095.479      14669.364                   0.278                       0.416                       0.694          1.000          1.000          0.000          7.589          0.000         98.442        227.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.459        641.896           0.120         20.199         11.200
            134           1995              5             14          8.600          2.029          1.918          1.918          0.000          0.179          0.195          0.193          0.132          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         47.528        337.892       1386.595        467.008      20095.650      14669.184                   0.290                       0.232                       0.522          1.000          1.000          0.000          8.259          0.000         98.442        229.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.676        613.081           0.115         18.962         13.156
            135           1995              5             15          0.200          2.140          2.027          2.027          0.000          0.162          0.189          0.196          0.133          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         47.108        332.893       1385.927        468.233      20095.514      14669.010                   0.264                       0.065                       0.329          1.000          1.000          0.000          8.639          0.000         98.442        231.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.457        605.037           0.114         19.265         13.364
